tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
24.694054,ORT,mi31,25.120000,0.4259459999999997,279.06300422361335,270.046100604149,96.91795912995984,268.5483005242852,257.8416785821932,7.9899920686504,--undefined--,-235.60919671577807,93.43954027077358,86.91589888248258,76.20969280009277,57.62584557294987,10.79587739786777,76.60417123044242,620.7014339359473,5.943964378383235,1986.0529527013991,12.850883473667093,,,0.9972278187757735
24.726140,MAU,I,24.840000,0.11385999999999896,278.6160181747113,269.74853370600266,96.89907882782767,269.97069472770215,258.42442229469856,7.977950793828809,270.4375434657795,-221.67130555081832,93.43954027077358,92.2772351623936,92.76339260782949,87.07883441470413,2.0184415066241996,93.43886517142326,570.0774695365908,5.541934336532114,1704.112572388461,11.840559382104175,,,1.7547438197263276
24.840000,MAU,f,25.120000,0.28000000000000114,--undefined--,266.59277466715173,96.7016366142067,266.81917528579805,--undefined--,--undefined--,--undefined--,--undefined--,86.12076632536984,76.80212560444866,71.61631517574173,57.62584557294987,6.99630717449428,71.6187165513408,1345.9098672870084,10.323303783132971,2295.0720874036488,13.819182993165164,,,0.9303680489490527
25.120000,MAU,-,27.741550,2.621549999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.97836057441971,51.017695986719716,48.97368594405569,48.065072848993545,1.711231192718351,49.48455693062335,961.9357334610958,8.281358041619075,1976.784925857753,12.819779602286594,,,0.010992005185742674
25.120000,ORT,-,27.741550,2.621549999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.97836057441971,51.017695986719716,48.97368594405569,48.065072848993545,1.711231192718351,49.48455693062335,961.9357334610958,8.281358041619075,1976.784925857753,12.819779602286594,,,0.010992005185742674
27.741550,MAU,p,27.773038,0.031487999999999516,293.2062119726856,293.3440465368311,98.35733591175944,293.2062119726856,293.2062119726856,--undefined--,--undefined--,--undefined--,81.31096888297546,77.65457663271229,74.34641953988484,72.41489730277164,4.731603236604731,73.75888718198587,700.3838448675131,6.545136318605219,1974.7159780442275,12.812795391879726,,,0.21399538968614165
27.741550,ORT,mi35,28.180000,0.43844999999999956,297.6879451174188,269.1307023576638,96.83459017165579,259.9336826896754,251.11570717006677,17.183557685143203,--undefined--,-543.5137970675706,93.42685541674072,86.46032981091275,73.4094632717397,53.14309781877321,12.608946249578041,74.27306772679947,557.6905825004315,5.441072646976647,2116.577244055037,13.275605820957072,,,0.7514562570565682
27.773038,MAU,I,27.893352,0.12031400000000048,297.8854250185832,270.5079806939989,96.92275381574252,263.7260741318819,251.11570717006677,17.592594920732132,265.9029068197104,-543.7522706600097,93.42685541674072,91.86229408022113,92.66871728971317,86.61546026271446,2.34363240382878,93.41991035478276,549.7969840370113,5.376450269460596,1651.400779703829,11.635465147408603,,,1.5547430615944315
27.893352,MAU,f,28.180000,0.28664799999999957,258.3637247598238,256.80593702096024,96.05404620762113,256.6184802056348,258.3637247598238,2.243066192379507,--undefined--,--undefined--,84.1728672397562,74.17671001953065,67.92321812431848,53.14309781877321,8.322797190388673,67.8986718787807,927.291696148709,8.073404065980473,2176.0185370526906,13.459860768432078,,,0.5975426803382034
28.180000,MAU,-,30.854361,2.674361000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.54763150562923,50.19462830620908,47.01744730512493,45.81909125011456,2.30199103585114,46.91955300615306,893.4479461085845,7.86085907479071,1856.6166227981462,12.40369487269614,,,0.012186296454604426
28.180000,ORT,-,30.854361,2.674361000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.54763150562923,50.19462830620908,47.01744730512493,45.81909125011456,2.30199103585114,46.91955300615306,893.4479461085845,7.86085907479071,1856.6166227981462,12.40369487269614,,,0.012186296454604426
30.854361,MAU,p,30.900142,0.04578099999999807,--undefined--,250.3344453554933,95.6125560656326,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.23291874504373,75.09281398718264,72.71116520584192,71.50262255236733,3.063324408832336,72.13641297468509,950.2095990016733,8.213900996604087,1846.1234153142832,12.366582115978352,,,0.436262407359075
30.854361,ORT,sa34,31.310000,0.4556389999999979,250.89366432365836,242.45973508061294,95.05518643894065,241.86700552506295,235.6328071309877,5.501161431942167,--undefined--,-159.94635232137517,91.65454629669065,84.77217318197829,70.87252254964972,56.200151509945414,11.00802347812431,70.77797764763311,959.8186480769964,8.27207982913204,1591.7311741417152,11.396319535927416,,,0.8275564261220226
30.900142,MAU,a,31.038017,0.13787500000000108,250.89366432365836,243.17036781162966,95.10594792475122,243.18006978919723,235.6328071309877,5.497411462756274,242.8229600781615,-159.94635232137517,91.65454629669065,89.83523244264,90.7629405885547,81.72164303184701,3.4021658201110174,91.38333485100273,926.589687185387,8.069094072107696,1595.3047210351124,11.41084184116366,,,2.197199257167651
31.038017,MAU,f,31.310000,0.27198299999999875,--undefined--,237.6080636214316,94.70917858002433,237.79990540503707,--undefined--,--undefined--,--undefined--,--undefined--,77.4614189763409,69.63540270311302,67.79066019917084,56.200151509945414,4.9611234645064,67.72276970066585,964.6059310971825,8.300991715080523,2031.7459607614524,13.001856877355431,,,0.47874032413769013
31.310000,ORT,-,33.805188,2.4951880000000024,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.77761531647343,50.36210246532994,46.81468245103524,45.65737960017671,1.7885153541177226,47.282476751545246,983.948995608605,8.416433282557795,1908.8015806539497,12.587467330334759,,,0.011135779537108505
31.310000,MAU,-,33.805188,2.4951880000000024,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.77761531647343,50.36210246532994,46.81468245103524,45.65737960017671,1.7885153541177226,47.282476751545246,983.948995608605,8.416433282557795,1908.8015806539497,12.587467330334759,,,0.011135779537108505
33.805188,MAU,p,33.842244,0.037055999999999756,289.53204773607507,288.4654893829385,98.06683607934383,287.6115791605342,287.6115791605342,--undefined--,287.6115791605342,224.9213641362675,83.44260944408708,78.82453286752414,74.27678516243356,71.16054705050155,5.482446467630632,73.93673778228363,832.1193014036912,7.464174183082161,1870.0577650748883,12.451363109146836,,,0.2510259395160159
33.805188,ORT,mi51,34.200000,0.3948120000000017,291.1751640075867,271.7649507283423,96.99834662636296,280.62526937368176,239.47930780726634,18.33202501754242,--undefined--,-490.79524887609534,93.36519886226611,87.15755864873086,75.46938671388705,59.13922252157771,11.006688047207213,77.40812135796179,656.28347797272,6.217348066069853,1894.605775839856,12.53802537255161,,,0.8550227705677825
33.842244,MAU,I,33.969941,0.12769699999999773,286.0304645565218,268.9040546778439,96.8153083831509,276.2965318261143,239.47930780726634,18.370791400034616,271.1493033052565,-490.0828514138816,93.36519886226611,91.86824562212107,92.42438905899329,85.50691399141718,2.54603047052517,93.35998227303462,557.2509656352497,5.437573046744011,1679.2096120873293,11.744369720440833,,,1.622750012254127
33.969941,MAU,f,34.200000,0.23005900000000423,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.83983676394779,74.17755142868606,70.58400622266862,59.13922252157771,6.032158396896026,70.53538913224362,906.0942415616296,7.926661327683929,1966.2824855842853,12.784344609725927,,,0.5910263642647876
34.200000,MAU,-,37.130204,2.9302039999999963,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.47563250094608,53.782844546774875,47.22235816109421,45.154257492247346,4.20445366112691,46.4380756104965,905.097699321722,7.9351307108810385,1812.4826997084429,12.245237495050144,,,0.014649466904350277
34.200000,ORT,-,37.130204,2.9302039999999963,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.47563250094608,53.782844546774875,47.22235816109421,45.154257492247346,4.20445366112691,46.4380756104965,905.097699321722,7.9351307108810385,1812.4826997084429,12.245237495050144,,,0.014649466904350277
37.130204,MAU,p,37.167995,0.037790999999998576,280.4116314600098,279.48797564619326,97.5191088687854,280.4116314600098,278.5237048438368,--undefined--,--undefined--,-447.81105248627705,84.87849022158284,79.36301371823666,76.5480747065327,73.44783858606826,5.148032676008513,74.85783098253859,1235.5322931838896,9.788652940915114,1965.0314222807906,12.780126070473452,,,0.3593893928471465
37.130204,ORT,si52,37.560000,0.4297960000000032,275.601542569262,266.97204278728987,96.71818786550003,266.88055680354637,253.11735073649317,8.729603428209405,--undefined--,-285.26862511617264,93.37282740889685,86.61625842574355,74.67546331758834,57.92989350335689,10.430011543122866,75.47343592707331,649.8599639676811,6.16846498863902,1873.4275646518213,12.463638745997956,,,0.9470540098310016
37.167995,MAU,I,37.285631,0.11763600000000451,275.601542569262,265.99182124168595,96.65532837416951,266.88055680354637,253.11735073649317,8.3733898991408,267.00052331449103,-285.26862511617264,93.37282740889685,91.95281159223532,92.71273450966235,86.77354630628955,2.176838133541767,93.37075385725474,539.4191384872453,5.290792959158283,1639.2957546694565,11.58757557196737,,,1.543238370014832
37.285631,MAU,f,37.560000,0.2743690000000001,--undefined--,262.3111240659692,96.42085359412975,263.43724080609286,--undefined--,--undefined--,--undefined--,--undefined--,82.57878805611048,75.39492663261794,72.79334977965652,57.92989350335689,6.277463838145359,72.80487245462327,1262.3170004238195,9.92164518380254,2056.2193384137713,13.081930635150886,,,0.9419901590409546
37.560000,MAU,-,40.157106,2.5971059999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.93488341229785,51.929344358894475,46.14192343696331,44.802148837127156,2.50192876058197,46.49223560392095,954.9808338749001,8.241894367633716,1857.82423411925,12.40834994788402,,,0.011836398760071393
37.560000,ORT,-,40.157106,2.5971059999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.93488341229785,51.929344358894475,46.14192343696331,44.802148837127156,2.50192876058197,46.49223560392095,954.9808338749001,8.241894367633716,1857.82423411925,12.40834994788402,,,0.011836398760071393
40.157106,MAU,p,40.185482,0.02837600000000151,286.1750939717683,283.33197356893385,97.75271883398551,286.1750939717683,279.0610206981235,--undefined--,286.1750939717683,-930.6254609449936,78.93540419717053,80.22479990488077,77.02293629875092,75.1104684003313,3.256137229552875,77.31060223190663,701.8581972357008,6.556745923517811,1920.2384710127576,12.627021984993014,,,0.1689042797344237
40.157106,ORT,mi53,40.570000,0.4128940000000014,273.6349931590925,266.4929300784084,96.68682102139296,264.70652601032754,254.997438931975,8.89357428684199,--undefined--,-205.33684043684937,93.38239532630861,87.27541832181595,75.1104684003313,59.78848913688978,11.146360351800233,76.23736908850873,1274.5227859093488,9.981122881313958,2208.719271893865,13.56117954832121,,,0.7455131509313702
40.185482,MAU,I,40.316789,0.13130699999999962,273.6349931590925,264.8628786193102,96.58421314060593,264.70652601032754,254.997438931975,6.775544657556161,264.57287042750056,-205.33684043684937,93.38239532630861,92.06811034514462,92.70637258594122,85.3493904786501,2.7408755436815175,93.34919798481889,537.1984456600503,5.27237395301034,1623.9417973539698,11.526384229782881,,,1.6309911393643879
40.316789,MAU,f,40.570000,0.2532110000000003,--undefined--,260.8432252151442,96.32440987865655,261.1231979138931,--undefined--,--undefined--,--undefined--,--undefined--,81.304350693657,73.81868226582785,67.68077354955894,59.78848913688978,5.332284654261198,67.945207488407,1165.3134746758133,9.428478726105436,2015.930506345539,12.950089957041527,,,0.5726152210245668
40.570000,ORT,-,43.136213,2.5662129999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.23040529962249,49.34438482432885,46.06289868769467,44.57448085473195,2.0154420963175683,46.01941689649357,874.3941121825718,7.739944886211231,1860.934054680029,12.419009311395257,,,0.011166252144238704
40.570000,MAU,-,43.136213,2.5662129999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.23040529962249,49.34438482432885,46.06289868769467,44.57448085473195,2.0154420963175683,46.01941689649357,874.3941121825718,7.739944886211231,1860.934054680029,12.419009311395257,,,0.011166252144238704
43.136213,MAU,p,43.188882,0.05266900000000163,266.82292966158485,266.82292966158485,96.71686609060185,--undefined--,266.82292966158485,--undefined--,--undefined--,--undefined--,79.9435925294568,76.32097105461912,71.93731666199935,71.03279483088586,3.769001619361233,72.0743001164718,985.8861542023694,8.428081102670225,1975.7357872562798,12.816249573338853,,,0.3571998059377331
43.136213,ORT,sa45,43.637288,0.5010750000000002,266.82292966158485,251.59656571435656,95.69683606488266,250.04877173099752,248.43268017343573,4.773830519389004,--undefined--,-457.96692512433873,92.25563577705267,84.76717975887902,70.78759188586781,54.02575694139314,11.876383888082593,70.70939701864367,1167.8320114361345,9.441663515998402,1729.6089061779057,11.937768997185598,,,0.7527056534308219
43.188882,MAU,a,43.338933,0.15005099999999771,254.03438339145265,251.37647941314822,95.68226233785954,250.12657189955934,248.43268017343573,4.299962567954582,251.3576257097384,-213.2423836790768,92.25563577705267,89.87116677824002,90.2698457205091,79.41484988138556,4.145453429185888,92.14955685773188,835.6767249562508,7.487724292822957,1390.1997290958336,10.52809058135017,,,2.168208027271974
43.338933,MAU,f,43.637288,0.2983550000000008,250.37852778929985,249.93321401138493,95.58474465744654,250.04877173099752,250.35145481691305,0.6974317387585577,--undefined--,21.983737220124716,77.58135816015894,68.79419408833935,65.75612490120879,54.02575694139314,6.185184874805486,65.70697124708356,1153.5490796374984,9.366555906316739,2014.7444453568705,12.946345286455884,,,0.41726705701727146
43.637288,ORT,-,46.146826,2.509537999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.46299370027047,49.55017824879506,46.2656197979149,45.02507539465648,1.8764214417343597,45.7372656550451,870.460705623982,7.714599420445692,1821.3504711918595,12.277488764131974,,,0.011834676217873992
