tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
9.897850,MAU,I,10.000967,0.10311699999999924,286.2177821282037,180.3331457084621,89.44068977425194,161.0612920864108,135.05999157127104,52.58995764416865,161.1446086518224,-7177.708662265613,91.89469850448205,90.39102926011161,90.8852674523919,83.01090171888687,2.88458691550051,91.86848145964387,460.5046056537125,4.6171331028572435,1896.9195643246883,12.546048448456489,,,0.5251987182871725
10.000967,MAU,f,10.198360,0.19739299999999993,--undefined--,158.34989784210293,87.68366551680539,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.5209978825914,73.91444874625245,71.68935939630036,63.54296179895072,4.5042610905510765,71.7706314226006,1463.887549949653,10.85707272883176,2019.8002038839827,12.963018713236938,,,0.6326615096400539
10.198360,ORT,-,13.126720,2.9283600000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.78007254568503,53.781120341045316,51.28302680174747,48.680598179260436,2.7199960716999376,51.504858381827034,894.8840531743331,7.87064808352459,1838.758522278953,12.34021752020749,,,0.020438533742131254
10.198360,MAU,-,13.126720,2.9283600000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.78007254568503,53.781120341045316,51.28302680174747,48.680598179260436,2.7199960716999376,51.504858381827034,894.8840531743331,7.87064808352459,1838.758522278953,12.34021752020749,,,0.020438533742131254
13.126720,MAU,p,13.171746,0.04502600000000001,260.2751125795501,259.532898330484,96.23681987357668,258.6687547388928,258.6687547388928,--undefined--,--undefined--,338.2468991084879,82.01809065034654,77.83980734162935,74.28173144950725,72.71062030532262,4.224931026556036,73.07426657421016,880.0073442000653,7.776063277622847,2066.4495429175004,13.115384049123588,,,0.4340771680369269
13.126720,ORT,si35,13.479572,0.3528519999999986,313.33195124486866,267.9444727067183,96.48234486492459,285.86179554981226,150.65836256642592,46.169739649040274,--undefined--,-7550.363062304361,90.10401270929866,83.40964655173194,72.24231908720016,57.411421815981825,10.136751297353808,72.47139357953391,1203.6049609216216,9.625208061283637,2152.123231474534,13.387043012042323,,,0.5634399903047546
13.171746,MAU,I,13.274533,0.1027869999999993,313.33195124486866,265.3393565177588,96.23133418109374,285.86179554981226,150.65836256642592,52.598725112729184,292.282364625327,-7550.363062304361,90.10401270929866,88.49102390750122,89.0467328884837,79.37373044335477,3.5631097816003003,90.05741506658566,600.9456693481628,5.788921572887597,1672.945234764377,11.719877133602893,,,0.4627220854624412
13.274533,MAU,f,13.479572,0.2050389999999993,--undefined--,294.37686621427883,98.41708052266482,295.7245983490294,--undefined--,--undefined--,--undefined--,--undefined--,75.02945041905696,69.91751741899033,67.92310235365237,57.411421815981825,4.56397435775938,68.11600675711806,1313.9602943415525,10.172348661029137,1974.954420110465,12.813359878943592,,,0.3796846326201823
13.479572,ORT,-,16.158380,2.678808000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.50353574494103,53.525218303962475,51.12292331181387,47.69198568938333,2.6782451323547503,50.601373784236685,721.6889209524718,6.700739657005878,1888.6298802551164,12.517084181387212,,,0.020545487136674333
13.479572,MAU,-,16.158380,2.678808000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.50353574494103,53.525218303962475,51.12292331181387,47.69198568938333,2.6782451323547503,50.601373784236685,721.6889209524718,6.700739657005878,1888.6298802551164,12.517084181387212,,,0.020545487136674333
16.158380,MAU,p,16.199399,0.041018999999998584,218.58985812271285,218.45455928780902,93.2542174576414,218.25951809041965,218.25951809041965,--undefined--,--undefined--,117.86202860259462,81.92213956952469,78.36702432861502,77.2401561231338,74.68395416225243,3.183045670927034,76.81515240595866,1072.2300468231936,8.924625285520623,1945.4856579957986,12.713717434904787,,,0.6481338384897388
16.158380,ORT,ma25,16.545546,0.38716600000000057,273.5264572766653,255.6673433846727,95.92233230356622,268.61176699558035,218.8019508431829,20.705839051036175,269.0479334699435,545.9587254921254,91.03564948304533,84.61024975481911,71.97718381559196,56.061975209310546,11.302641604306837,71.88679575243786,838.4027007964824,7.505645067166069,1602.5926981542364,11.440459202422034,,,0.47768767841900545
16.199399,MAU,a,16.319209,0.11981000000000108,273.5264572766653,252.85228988816368,95.7349777821722,259.3864809231867,223.25090541031526,20.4125170046051,258.916944622992,584.9244746378439,91.03564948304533,89.497582106238,90.42065964954766,84.37807129005692,2.4425898473967615,90.95887821316536,738.4156116044279,6.820540630123829,1603.0425528947594,11.440716954454523,,,1.1289414317835835
16.319209,MAU,f,16.545546,0.2263370000000009,270.7552252215469,270.0344510262916,96.92389394968804,270.2748996096071,268.577086554054,1.0677570448112514,--undefined--,126.88636133310095,79.09960349263669,70.22921281681516,65.96129654384373,56.061975209310546,5.27708453204342,65.84962558480254,1067.74493833294,8.899734905264163,1975.0084445506827,12.813711505102697,,,0.2499086596451084
16.545546,MAU,-,19.230657,2.685110999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.69272349608312,53.603669581211044,51.41767925176381,48.08087679358973,2.5805881637688772,50.17064202971768,813.018241675004,7.336550859483708,1823.0261784985637,12.283550120848084,,,0.022775179247338767
16.545546,ORT,-,19.230657,2.685110999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.69272349608312,53.603669581211044,51.41767925176381,48.08087679358973,2.5805881637688772,50.17064202971768,813.018241675004,7.336550859483708,1823.0261784985637,12.283550120848084,,,0.022775179247338767
19.230657,MAU,p,19.262426,0.0317690000000006,241.47281822310268,235.86693272869078,94.57141475666151,231.8265206401522,231.8265206401522,--undefined--,231.8265206401522,1428.0721778747695,82.42281009239972,79.42236006860254,76.44369104197108,73.15140584791092,4.710444033702025,76.18511168040777,1496.0772046810353,10.995910073562321,2076.6519342076735,13.14821244777171,,,0.42901463494197667
19.230657,ORT,si34,19.570140,0.33948299999999776,297.34194071130844,276.22615433716317,97.26663599530411,284.85545289394395,249.12185842224534,21.527256554745072,--undefined--,537.0048258433328,90.87963562255804,85.1815953687276,73.14685084065245,54.976896155607406,12.01805649406358,72.69175955626943,843.7885643968562,7.511048944164713,2130.0366873856146,13.31802751941537,,,0.6804772904203811
19.262426,MAU,I,19.382724,0.12029799999999824,297.34194071130844,280.7738978505964,97.57243092991826,284.95348693688766,257.07128266062546,16.436856851800595,286.3139466842978,503.7358119170301,90.87963562255804,89.4901488820689,90.13047212247363,84.86155877412651,1.8690264758719732,90.36781681985198,606.4166032042849,5.832071951434283,1916.0506745492576,12.612569010106807,,,0.7405663082784876
19.382724,MAU,f,19.570140,0.18741599999999892,--undefined--,288.97594401315774,98.09755777220474,288.71121856944313,--undefined--,--undefined--,--undefined--,--undefined--,79.48164855626212,70.66441266775551,66.89870783668644,54.976896155607406,6.746887876728794,66.93085080986535,733.5361209783292,6.785613508684671,2148.1059128955094,13.374348808056636,,,0.3785293041061457
19.570140,MAU,-,22.318575,2.7484350000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.52891219995499,53.28259243929815,50.82875526040424,47.441823871508,2.7891008384482867,49.7789854731263,908.2194532112558,7.953303002828335,1890.7712597212485,12.524336344117485,,,0.02358731242803086
19.570140,ORT,-,22.318575,2.7484350000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.52891219995499,53.28259243929815,50.82875526040424,47.441823871508,2.7891008384482867,49.7789854731263,908.2194532112558,7.953303002828335,1890.7712597212485,12.524336344117485,,,0.02358731242803086
22.318575,MAU,p,22.381272,0.062697,238.6873868774591,238.65843532083903,94.7854525963662,238.17354471407359,238.17354471407359,--undefined--,--undefined--,204.88378319680265,79.50034757312591,76.97311566563735,73.82663980502659,67.54670957267068,4.265393667469766,74.35349224307862,1129.9849682136587,9.241030002223344,2037.125715431237,13.019363072340273,,,0.5313886497649895
22.318575,ORT,sa53,22.700000,0.3814250000000001,275.2115958048395,258.5022430197273,96.14402571378852,260.83275760035457,238.17354471407359,14.480934634654313,--undefined--,380.7326742364042,91.33144984960885,84.16101096740647,71.42051438274379,57.940748562149736,10.427529490857246,72.81179291727165,808.0404144828119,7.302401170500282,1618.0631394338247,11.502724081086132,,,0.5121463012661439
22.381272,MAU,a,22.487579,0.10630700000000104,275.2115958048395,260.2470741080257,96.26439471007215,260.83275760035457,242.64326245280088,13.590716919298437,261.99313401397137,418.225729768057,91.33144984960885,89.4931207339473,90.16026385131542,81.93131488326772,3.203363351947452,91.32664537552283,725.6214798835695,6.729056261769131,1336.1086038351314,10.277441551603342,,,1.0312576214677696
22.487579,MAU,f,22.700000,0.21242099999999908,--undefined--,269.57912634123903,96.89457650386176,269.2330918421296,--undefined--,--undefined--,--undefined--,--undefined--,75.89012681007591,69.05595240353001,68.05635784870509,57.940748562149736,4.931196293091011,67.94922367090447,852.328540608708,7.597135670632249,1991.8121415582677,12.870153514411578,,,0.36447958326626173
22.700000,MAU,-,25.425636,2.7256360000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.93697081514503,53.713842763186605,50.51625579726776,48.036147455325796,3.0536306992693754,49.6620179950021,850.4166243009796,7.584645487999177,1824.0239247191694,12.28715172171388,,,0.026076244268110355
22.700000,ORT,-,25.425636,2.7256360000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.93697081514503,53.713842763186605,50.51625579726776,48.036147455325796,3.0536306992693754,49.6620179950021,850.4166243009796,7.584645487999177,1824.0239247191694,12.28715172171388,,,0.026076244268110355
25.425636,MAU,p,25.468674,0.043037999999999244,264.25663680881746,264.24255413215695,96.54862787393549,264.25663680881746,264.2377106332842,--undefined--,--undefined--,-10.089284591174218,85.9740880187619,81.043636932748,78.60357774867907,75.14016046273015,4.910994156648227,77.535142110536,1409.6501692705783,10.615565079204186,2119.4114385387948,13.284559115588998,,,0.7567272680194239
25.425636,ORT,mi35,25.807158,0.38152200000000036,309.93393426794535,216.06062467963278,92.35532941547764,211.12463157522666,138.5949451954138,64.12399659887365,--undefined--,-5980.536866894116,90.89861298684845,85.11772120749258,72.31346654938125,61.71985902319333,11.248299514228655,72.13986606967177,1639.8726431548428,11.58986551639579,2292.018803101785,13.809432592530161,,,0.358871224352979
25.468674,MAU,I,25.597392,0.12871799999999922,309.93393426794535,214.60521120442098,92.2140533209254,211.12463157522666,138.5949451954138,65.89615047434663,196.9530509345692,-5980.536866894116,90.89861298684845,89.58406716809304,90.4783532114798,80.272898610484,3.2817897402135525,90.79726452825526,579.8773579539261,5.6205901205012285,1822.0772054005238,12.28012049503258,,,0.8146104509659469
25.597392,MAU,f,25.807158,0.2097660000000019,--undefined--,154.00400970985058,87.20188924342264,154.00399469444704,--undefined--,--undefined--,--undefined--,--undefined--,75.22559165351838,68.6229985934762,65.05611148423665,61.71985902319333,3.729143414482721,64.61479549020444,1237.0971770049855,9.795599122529188,2067.223117820111,13.117877131658764,,,0.2738409570581835
25.807158,MAU,-,28.600054,2.792895999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.3888231917328,54.489862445272976,50.73912600238532,48.44811213265712,2.5073873984840076,50.554623817477264,787.5653987215037,7.163093014357479,1898.9521254658284,12.553197895800864,,,0.017625243849051758
25.807158,ORT,-,28.600054,2.792895999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.3888231917328,54.489862445272976,50.73912600238532,48.44811213265712,2.5073873984840076,50.554623817477264,787.5653987215037,7.163093014357479,1898.9521254658284,12.553197895800864,,,0.017625243849051758
28.600054,MAU,p,28.625671,0.025617000000000445,228.46687734800716,228.4668773480072,94.03009453555623,--undefined--,228.46687734800716,--undefined--,--undefined--,--undefined--,83.08814939766636,80.72666836178769,79.64803610839856,77.03505686261552,3.037067470933796,79.75309668179942,771.1105891514533,7.044812779062303,2076.8438160224387,13.14889875815362,,,0.4940538762045436
28.600054,ORT,mi15,28.973617,0.37356300000000076,293.6915074129045,271.6749680749024,96.96829568666026,284.64371000092206,233.88372769441293,23.219131282525744,--undefined--,624.0777582416831,92.18469164695665,85.93367775407542,72.37566614785804,55.90476289780994,12.542418892366722,71.52735844903332,689.7488448702336,6.467616620581221,1973.8470284036355,12.809893057725128,,,0.38798020944487366
28.625671,MAU,I,28.768630,0.14295900000000117,293.6915074129045,271.7445283589406,96.97581655572067,280.0012740271056,235.28033549819233,22.862897451551422,281.3359241905602,626.2102114853885,92.18469164695665,89.97343482365895,90.52027261695274,82.55430971777119,2.718977575882988,90.89092644756425,618.0142810605538,5.922786421999012,1970.0977726950582,12.796749614620513,,,0.9955196013343823
28.768630,MAU,f,28.973617,0.20498699999999914,--undefined--,286.0558649624956,97.92183416093651,285.9798551360318,--undefined--,--undefined--,--undefined--,--undefined--,76.91184295771264,68.18210473404598,65.04750275315472,55.90476289780994,5.240391754945123,64.95035282533314,1137.3876124157664,9.280598349806049,2115.1635864341606,13.271105039108004,,,0.26702950945553217
28.973617,ORT,-,31.200289,2.2266720000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.84911755658189,53.22096628612195,50.62449821495107,48.02594896995845,2.5493702904598083,50.22483558131804,845.8488881385663,7.554695784078929,1812.0786132858698,12.243825392200542,,,0.016966797164290254
28.973617,MAU,-,31.200289,2.2266720000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.84911755658189,53.22096628612195,50.62449821495107,48.02594896995845,2.5493702904598083,50.22483558131804,845.8488881385663,7.554695784078929,1812.0786132858698,12.243825392200542,,,0.016966797164290254
31.200289,MAU,p,31.240651,0.04036199999999823,229.72789234354937,229.85144169207388,94.13461794688011,229.72789234354937,229.72789234354937,--undefined--,--undefined--,--undefined--,79.07320253433086,76.50287187517604,75.43712405337283,73.05105295455144,2.518138590034641,75.35760809765289,1070.1557151188877,8.91005691488808,1994.3002879372334,12.877809181247763,,,0.5268983655983857
31.200289,ORT,ma54,31.560000,0.3597109999999972,258.6103898027732,248.69314069132906,95.48598825092265,253.93960452988503,229.72789234354937,9.802168206389304,256.46122458461366,240.14410241091375,91.73721523547764,85.52573914459147,74.23360414193587,58.17949480853329,10.581269230390202,77.0542419116194,824.846175184792,7.415235776425039,1560.8641302666433,11.269643757320598,,,0.8922362720445312
31.240651,MAU,a,31.377411,0.13675999999999888,258.6103898027732,248.10222173525756,95.44526338132648,250.22509065857417,234.08008682534086,9.819836545071992,249.51584037301063,237.14785592619845,91.73721523547764,89.5973380139368,90.32769143014976,79.29421233559638,3.8847677471641577,91.17459323438834,760.0828180367328,6.973278605354731,1501.0050498300009,11.017321269972282,,,1.2507818439375449
31.377411,MAU,f,31.560000,0.1825890000000001,254.51598886062095,254.61125988388187,95.90568646574725,254.00659695705852,253.80468383668125,1.2515308464010644,--undefined--,-52.41332112706548,74.9892055029616,70.2513312015983,68.46964964672,58.17949480853329,4.605153364210485,68.57347654660384,930.6760822270617,8.093802129485303,1938.3535033565745,12.689148215279992,,,0.5148096370732459
31.560000,MAU,-,33.731231,2.1712310000000024,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.64762110556598,54.95567083767355,50.93937958142927,48.07169352218685,3.0194538813418275,51.26991808004297,1031.517768220363,8.693304477910427,1941.678491931729,12.700728512006615,,,0.02878280024098291
31.560000,ORT,-,33.731231,2.1712310000000024,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.64762110556598,54.95567083767355,50.93937958142927,48.07169352218685,3.0194538813418275,51.26991808004297,1031.517768220363,8.693304477910427,1941.678491931729,12.700728512006615,,,0.02878280024098291
33.731231,MAU,p,33.781228,0.04999699999999763,215.59245049193677,214.57160528689045,92.9408163159644,212.83949802711172,212.83949802711172,--undefined--,--undefined--,737.2724608351242,82.72424264626784,80.15789652035251,78.58121785324276,75.61643264393395,2.6599964848173623,78.80063389017367,990.062763450682,8.452838814059795,1926.0775048149467,12.647026254489436,,,0.6400690010082055
33.731231,ORT,sa33,34.106819,0.3755880000000005,253.1542760296579,237.24463878803408,94.66037274701155,240.4089211255812,212.83949802711172,12.479556072814907,246.8200412827266,335.91626807382585,91.64462832594535,85.32883120402983,74.76618588425914,55.41346956006938,12.560851471350434,75.9349456700485,681.4335286252002,6.406010961099543,1655.940029738902,11.652789023109698,,,0.5257259278720239
33.781228,MAU,a,33.912722,0.13149400000000355,253.1542760296579,238.29874332016138,94.74194411469189,239.12675311946916,224.3803049553608,11.379780622510454,238.9317916138946,293.2191042184459,91.64462832594535,89.65785434952325,89.93677197574411,82.75321288762585,2.8357577582061775,91.64816151682604,757.1746856802247,6.953078432493008,1344.2325288232757,10.311153020807758,,,1.2428412384193643
33.912722,MAU,f,34.106819,0.1940969999999993,243.25697376881033,244.35469531841701,95.19298268952149,243.88108404917983,241.69108913169325,3.6178218207962582,--undefined--,-291.99932233148047,78.17793648973472,68.57008981563284,64.0207137587003,55.41346956006938,6.59106658633293,64.02768056882314,823.5856399727034,7.4074204633086795,1921.8765358184585,12.632456916814984,,,0.2110773473281139
34.106819,MAU,-,36.386380,2.279561000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.29947561990439,53.41878780786955,51.08617644718155,47.96380756712733,2.2052650829968052,49.78262820467939,874.4788705307692,7.740369378288935,1824.0293659741924,12.287176822511366,,,0.020990278118489046
34.106819,ORT,-,36.386380,2.279561000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.29947561990439,53.41878780786955,51.08617644718155,47.96380756712733,2.2052650829968052,49.78262820467939,874.4788705307692,7.740369378288935,1824.0293659741924,12.287176822511366,,,0.020990278118489046
36.386380,MAU,p,36.422917,0.0365369999999956,256.70647385251874,256.0198905661708,96.00118417751854,255.46330298670983,255.46330298670983,--undefined--,--undefined--,183.65734543735567,83.70982699344245,79.33444771078251,76.6905788822843,73.48627669072783,4.386992372959518,76.47142048323336,1422.2140236528917,10.670994176089714,2003.1657212202558,12.907961908485838,,,0.6439835379337404
36.386380,ORT,mi34,36.706576,0.3201959999999957,293.4565005066175,279.50373148387774,97.50092166002187,285.1452329420438,256.5478490032654,13.891649211457189,285.62776523854626,417.9952782975289,91.55873328515214,86.14383782254765,75.14557931869976,56.58027710313419,11.493964368813465,80.585681172669,586.4611860844127,5.673753006527704,2003.7634844973807,12.909912710113174,,,0.7225792483122706
36.422917,MAU,I,36.544969,0.1220520000000036,293.4565005066175,282.4617015640815,97.68946691752642,286.7828420389885,263.8124876498803,11.725488586104492,288.3974531907262,414.1578400870577,91.55873328515214,90.15581275203168,90.69775044839165,84.8354456005753,2.1042028439596687,91.45357604167512,645.8893024269462,6.138262400822124,1891.5266155434201,12.52725480341853,,,0.9622817604227094
36.544969,MAU,f,36.706576,0.1616069999999965,--undefined--,285.47529905112174,97.88664185149031,285.40585150537305,--undefined--,--undefined--,--undefined--,--undefined--,79.57755985058361,71.17861755043293,67.63391168852644,56.58027710313419,6.091780386865762,67.52711493696008,959.3722844229287,8.26936511619462,2029.7223888002202,12.995740267712856,,,0.502562005855288
36.706576,ORT,-,39.038667,2.3320909999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.0243013176744,53.99595546761067,51.272951335594506,48.89795419006749,2.63114918559931,51.00016826502248,844.3652940241702,7.544984152331351,1907.2064182678182,12.58192902394362,,,0.021844071643509426
36.706576,MAU,-,39.038667,2.3320909999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.0243013176744,53.99595546761067,51.272951335594506,48.89795419006749,2.63114918559931,51.00016826502248,844.3652940241702,7.544984152331351,1907.2064182678182,12.58192902394362,,,0.021844071643509426
39.038667,MAU,p,39.082134,0.043467000000006806,237.03086400354525,237.03086400354525,94.66717338909598,--undefined--,237.03086400354525,--undefined--,--undefined--,--undefined--,81.38896481120298,78.50757627549471,75.43327723424429,74.63004558738814,3.148016512669539,75.11050460649253,908.8441119855663,7.958300059859635,1989.9925111226753,12.864078162959743,,,0.6788603936457373
39.038667,ORT,mi13,39.437440,0.3987730000000056,283.1090632579375,271.6328074558898,96.99988300896307,278.5791064065418,237.03086400354525,15.281705775370602,282.205871183328,498.9484540051703,91.64973139252697,85.65626103908733,75.91861425993334,56.47819691484354,10.169772865414966,75.79790684133793,675.197678846385,6.359640944536124,2035.0786906275798,13.01331017490827,,,0.8152651090334446
39.082134,MAU,I,39.217898,0.13576399999999467,283.1090632579375,272.0200195767149,97.02854964520269,277.6362039208546,247.7857671329508,14.273281175792043,280.3212978542323,446.3700809462789,91.64973139252697,90.07905531077397,90.88093762498743,81.34270200664165,3.2020122472385837,91.42592297744018,568.2514191893237,5.527137766574075,1909.825028352107,12.59099811972712,,,1.1580657890630244
39.217898,MAU,f,39.437440,0.21954200000000412,282.205871183328,280.43413079687144,97.57748465536912,282.205871183328,282.205871183328,--undefined--,--undefined--,--undefined--,78.02368466373282,73.85454046856793,73.27550991891022,56.47819691484354,6.661495671452021,73.25293024309397,1431.0794160116357,10.71093796442766,1943.9263344747537,12.708412117257964,,,0.8674085118527506
39.437440,ORT,-,41.926617,2.489176999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.06969916971701,52.991759378792516,50.46772090765114,48.02371184840044,2.6077652331895678,50.000890515077096,928.6449123459738,8.081789179276663,1840.478126071282,12.346371717159286,,,0.02012150014934337
