tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
24.500000,MAU,I,24.610000,0.10999999999999943,272.19695221586693,262.1006190766159,96.39871549788589,264.8039606118694,248.980101211593,9.046945420654579,264.8039606118672,326.84547316288644,75.80835989843557,73.90879253214513,74.43942161262844,67.75735933677507,2.8201455407640608,75.48341509835053,565.1504956526787,5.501854570877823,1817.0382772124397,12.261682633169514,,,0.05353436177103152
24.610000,MAU,f,25.140000,0.5300000000000011,--undefined--,265.7457075964109,96.64676681281348,265.758184771782,--undefined--,--undefined--,--undefined--,--undefined--,63.35602486345103,54.84063274463128,53.41764449949113,51.48055148918612,2.38308420863179,53.34591162750563,869.1311179417575,7.705706388245511,1851.1851970518273,12.384697123161104,,,0.03265036011824253
25.140000,MAU,-,28.760000,3.620000000000001,50.892694418819,50.60790248681954,67.93534076441907,50.537492888167435,50.39352015347219,0.2569277534305989,--undefined--,-0.48229397618049213,53.67859035639158,50.9138061635042,50.84367913117214,48.69287945748589,0.8398029438340361,49.64954048171779,783.815687255172,7.137977834226659,1760.1885232078484,12.052392525996272,,,0.008223402369988619
25.140000,ORT,-,28.760000,3.620000000000001,50.892694418819,50.60790248681954,67.93534076441907,50.537492888167435,50.39352015347219,0.2569277534305989,--undefined--,-0.48229397618049213,53.67859035639158,50.9138061635042,50.84367913117214,48.69287945748589,0.8398029438340361,49.64954048171779,783.815687255172,7.137977834226659,1760.1885232078484,12.052392525996272,,,0.008223402369988619
28.760000,MAU,p,28.850000,0.08999999999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.07998701039355,59.239112360620645,57.11244067350336,51.306105582715176,4.285806145872542,57.01736299951648,847.8577836949161,7.567803393659906,1738.545504136462,11.971497017251988,,,0.03182694044435919
28.760000,ORT,sa53,29.300000,0.5399999999999992,123.11282013539008,122.10307568465845,83.1832194978019,122.28209847777734,120.92976599201421,0.6868785697227884,122.6512265164075,57.73509908597654,76.23752252236656,66.58569330087252,55.52781625855994,51.005965841974074,8.008308412381794,58.32669811915944,869.8756290758923,7.710995727519158,1676.286901117888,11.732995954452669,,,0.0867462912819325
28.850000,MAU,a,29.050000,0.1999999999999993,123.11282013539008,122.10307568465845,83.1832194978019,122.28209847777734,120.92976599201421,0.6868785697227884,121.37220317571156,57.73509908597654,76.23752252236656,70.67971139123186,68.52703775028982,56.18364678410352,6.167960437107462,71.4863669247703,810.0726349171925,7.316758381425606,1574.1446624715297,11.324333199436602,,,0.12189661298760376
29.050000,MAU,f,29.300000,0.25,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.839664858590574,52.62728201590932,52.32039927253862,51.005965841974074,0.8806377985114274,52.5839648511779,847.5271101331842,7.565592593928988,1815.0235879431025,12.254550706676351,,,0.028921806978135865
29.300000,MAU,-,32.580000,3.2799999999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.21964637977443,50.72821744709223,50.58226000738391,47.940772711858294,0.9415563620933815,50.32476232180087,719.1772681116133,6.682641005327132,1782.0331321519297,12.133796117739594,,,0.007259641450171397
29.300000,ORT,-,32.580000,3.2799999999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.21964637977443,50.72821744709223,50.58226000738391,47.940772711858294,0.9415563620933815,50.32476232180087,719.1772681116133,6.682641005327132,1782.0331321519297,12.133796117739594,,,0.007259641450171397
32.580000,MAU,p,32.610000,0.030000000000001137,244.1501439352616,240.6202312830896,94.9254817181705,238.0988651029653,238.0988651029653,--undefined--,238.0988651029653,504.27323602497154,62.74094858485975,62.51283136482443,56.24952373917058,54.21964637977443,5.030983507449024,58.57906011736204,657.7963922844745,6.228348544732311,1800.0117373404762,12.19983971314592,,,0.01467094942879912
32.580000,ORT,mi35,33.220000,0.6400000000000006,259.1806298218587,250.4360508803164,95.61534336878823,251.16445604838,249.3960838388584,5.809759512589258,--undefined--,113.77379049999604,73.95424594090949,63.77975871261198,53.73804986970073,51.379266392525835,6.233131527371919,52.80505609861173,900.20871130267,7.904194420188656,2059.7477208603623,13.09363856997498,,,0.04153970055901036
32.610000,MAU,I,32.700000,0.09000000000000341,255.75514020557515,250.79512014640738,95.6431836821429,249.6860523364903,247.13235557557883,3.2401005685901145,250.30741340284192,132.14730309000092,73.95424594090949,71.71549972554139,72.29170905513752,61.55139360134313,4.323172794367027,73.58306384996996,429.1250074718405,4.338243928478775,850.6959651487525,7.586437236205073,,,0.08579983304828684
32.700000,MAU,f,33.220000,0.519999999999996,--undefined--,255.4637764000314,95.96244360710739,253.46806183126267,--undefined--,3.976808930314815,--undefined--,--undefined--,59.632893278335445,54.25919905836751,53.47447284690232,51.379266392525835,1.4847024966305213,53.32672873851133,918.647086094499,8.017671279203539,1828.418671255907,12.303032258528422,,,0.041140103938570205
33.220000,MAU,-,36.510000,3.289999999999999,75.20819133986613,73.049018263114,74.28364713746396,73.46375275942052,70.20985433486814,2.1871616861165863,--undefined--,-144.49387184842857,61.09276328225734,51.326697847433316,50.60053530662363,48.3654118105927,1.648343672717417,50.12508135238778,825.2232882911951,7.418339936745457,1742.151308291499,11.985149567046639,,,0.007295022098601156
33.220000,ORT,-,36.510000,3.289999999999999,75.20819133986613,73.049018263114,74.28364713746396,73.46375275942052,70.20985433486814,2.1871616861165863,--undefined--,-144.49387184842857,61.09276328225734,51.326697847433316,50.60053530662363,48.3654118105927,1.648343672717417,50.12508135238778,825.2232882911951,7.418339936745457,1742.151308291499,11.985149567046639,,,0.007295022098601156
36.510000,MAU,p,36.570000,0.060000000000002274,247.06259629227375,247.06259629227375,95.38479362529525,--undefined--,247.06259629227375,--undefined--,--undefined--,--undefined--,62.93066896726624,58.2006670790695,58.2858112087732,51.25163440143959,3.903309058143757,58.7814572360803,693.157002722098,6.490910161707378,1805.8724904212772,12.221253747601192,,,0.034780823750640066
36.510000,ORT,mi15,37.140000,0.6300000000000026,252.88711600605143,249.4404727932207,95.54915534650549,250.67780628938556,242.11601331232364,3.39155192465905,--undefined--,-115.5089576100501,77.76913793213056,68.22129996954898,53.660013801713376,51.17093565118862,8.381727433247008,53.666866032680815,970.1500061710948,8.3343053949468,2037.2163152904268,13.020312432775727,,,0.04142389906208467
36.570000,MAU,I,36.710000,0.14000000000000057,252.88711600605143,249.85306159080488,95.5776677805915,251.22379728115595,242.11601331232364,3.536153592121602,252.40066758604812,-115.5089576100501,77.76913793213056,74.59907094579614,75.2317409664457,62.42349177623201,6.029614006023906,76.87903732579854,625.6119266253518,5.982143480711937,1195.8417642383297,9.587099704665492,,,0.10146884630633542
36.710000,MAU,f,37.140000,0.4299999999999997,--undefined--,247.1588523415238,95.39149661147881,247.41826797800093,--undefined--,--undefined--,--undefined--,--undefined--,60.54812189361763,53.93493784725108,52.91960899575522,51.17093565118862,1.6614150809738633,53.03948074708905,1168.2252016619798,9.443797601922007,2029.6295847113854,12.99543547464882,,,0.026666884194392497
37.140000,ORT,-,40.240000,3.1000000000000014,50.60588065268001,50.60012116932746,67.93282710249517,50.60012116932746,50.5943616859749,0.0081451394694462,--undefined--,0.7679311136739417,54.545237352269105,50.16421291519406,50.10662888830866,48.12565934171608,0.771077592141553,50.54558439474892,835.455078069779,7.486261225012258,1810.9096602475856,12.239603203093747,,,0.007145006736129648
37.140000,MAU,-,40.240000,3.1000000000000014,50.60588065268001,50.60012116932746,67.93282710249517,50.60012116932746,50.5943616859749,0.0081451394694462,--undefined--,0.7679311136739417,54.545237352269105,50.16421291519406,50.10662888830866,48.12565934171608,0.771077592141553,50.54558439474892,835.455078069779,7.486261225012258,1810.9096602475856,12.239603203093747,,,0.007145006736129648
40.240000,MAU,p,40.270000,0.030000000000001137,240.47713461875114,239.79276684324992,94.86743045100262,240.47713461875114,238.80043356877422,--undefined--,240.47713461875114,-239.52872142534522,59.964274166224875,60.555800329900784,57.385726814749695,54.807179463274515,3.902655983697041,57.19529214614429,839.9452017935533,7.515842061220813,1700.9653780010722,11.828473852260654,,,0.01983280743475008
40.240000,ORT,ma54,40.780000,0.5399999999999992,235.25749136920567,235.3455891848485,94.54322776766288,235.03004111713147,233.95605614266623,1.7076792858852405,--undefined--,-23.62396476316136,72.62954676478391,64.11199559039645,55.10645126819673,52.40930353690905,6.335407139284739,53.00804379854616,1127.760535450746,9.226040908274491,1959.7437999177753,12.762191988254514,,,0.0541018852726959
40.270000,MAU,a,40.450000,0.17999999999999972,235.25749136920567,234.90713504951324,94.51126412282657,234.9419839317431,233.9953083270355,0.8221878828377394,234.43749047015214,25.433729224258695,72.62954676478391,68.470243251728,66.11746984480317,57.13251345035011,5.595677862972209,66.3019464811742,830.3468762444254,7.452392681785316,1374.2334988507587,10.452578547498906,,,0.10237575941251593
40.450000,MAU,f,40.780000,0.3299999999999983,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.70859225830357,54.460094115139654,54.59501740976439,52.40930353690905,0.9157434321601635,55.66752409895688,958.9081441681965,8.266653872432734,1952.46767012614,12.737514596194908,,,0.059576694146278406
40.780000,MAU,-,44.240000,3.460000000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.51028340617724,50.255728273506776,50.18285729166672,48.49835336088144,0.7111280980058242,51.66334513175993,652.7737277279026,6.190451733491171,1785.5083759022323,12.145573253277501,,,0.007532343123134638
40.780000,ORT,-,44.240000,3.460000000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.51028340617724,50.255728273506776,50.18285729166672,48.49835336088144,0.7111280980058242,51.66334513175993,652.7737277279026,6.190451733491171,1785.5083759022323,12.145573253277501,,,0.007532343123134638
44.240000,MAU,p,44.310000,0.07000000000000028,257.8632840147804,257.8632840147804,96.12555070453782,--undefined--,257.8632840147804,--undefined--,--undefined--,--undefined--,66.22810679021791,61.84243248531586,56.49830813694129,53.049735237837666,4.590917435593488,56.384824206435056,765.1126833522128,7.008543005932469,1730.3340420703546,11.940518204143942,,,0.03348649195664529
44.240000,ORT,sa33,44.700000,0.46000000000000085,257.8632840147804,246.68157511259741,95.35492734453675,244.7125228208447,242.59181427758136,4.952749682673559,243.82831160152924,-159.0129440050603,74.14549245636457,65.66181048147361,55.23311760866733,52.7053747036834,7.195610430788767,56.21756503890693,842.7474675917522,7.534354368539011,1454.09023122113,10.813800652899992,,,0.05175886726883469
44.310000,MAU,a,44.500000,0.18999999999999773,253.38030761197479,246.1954138559812,95.32142198105848,244.7125228208447,242.59181427758136,4.414194202466426,242.7537280441381,-140.03908127182345,74.14549245636457,69.07928921673484,67.45101151626537,55.23311760866733,6.961438794223192,67.42654637257897,806.0969180918983,7.289947740541882,1273.613269103376,9.977321727629422,,,0.06336762561251394
44.500000,MAU,f,44.700000,0.20000000000000284,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.035368570477395,53.986274042696024,54.028770223280695,52.7053747036834,0.6235590840378485,54.23894320950554,975.1982972259804,8.364521587108854,1897.7913259392249,12.549147955716414,,,0.03157937009916016
44.700000,MAU,-,47.740000,3.039999999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.86142855332729,50.386142629765025,50.180387059721205,48.45670703997418,0.8987120351382603,50.49809779916688,800.2002239916187,7.24981340393451,1689.3089548833616,11.783344479825885,,,0.006957099556177069
44.700000,ORT,-,47.740000,3.039999999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.86142855332729,50.386142629765025,50.180387059721205,48.45670703997418,0.8987120351382603,50.49809779916688,800.2002239916187,7.24981340393451,1689.3089548833616,11.783344479825885,,,0.006957099556177069
47.740000,MAU,p,47.770000,0.030000000000001137,237.24761999361036,236.15094127719334,94.60241093702238,235.39461112793944,235.39461112793944,--undefined--,235.39461112793944,264.71555223878175,64.90635137484743,59.666548879489056,57.59157484282135,53.6290135417931,6.020427393659526,55.87385356189548,703.2071272307098,6.5645368144442315,1865.1832886937239,12.434381296231653,,,0.013849864064283322
47.740000,ORT,mi34,48.020000,0.28000000000000114,240.19589765709387,231.07548282964197,94.22161681274498,230.11017936651876,222.2390215623283,5.840872578793912,225.48231016561664,-156.31010471037936,73.51362172878812,66.574158305627,59.36765569525524,51.33532197554519,7.939956721611317,62.19159730791079,574.0798408783421,5.574100706438951,1804.6759152020013,12.216870806701293,,,0.03515039073757792
47.770000,MAU,I,47.910000,0.13999999999999346,240.19589765709387,230.8424665894501,94.20432099404576,230.11017936651876,222.2390215623283,5.793319089833683,229.99191607942433,-160.3292508461286,73.51362172878812,69.40200506086347,68.70774601310579,58.546680263512755,5.193561065815157,69.5409084846013,572.8105709949523,5.5640191883694765,1713.4537251035915,11.875922481100055,,,0.041016554150922556
47.910000,MAU,f,48.020000,0.11000000000000654,--undefined--,223.5823829356115,93.65595247181746,223.5823829356115,--undefined--,--undefined--,--undefined--,--undefined--,56.331852155270795,53.488213899438705,52.47505537775385,51.33532197554519,1.5676855668605252,51.36954621061321,924.3307289663669,8.04850645171456,1897.2584404962975,12.547223043521289,,,0.02519423223866271
48.020000,ORT,-,51.300000,3.279999999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.43162084052202,50.738122509505644,50.648676799538904,48.400563180078905,0.6937713977582131,52.04531873965447,760.0834196958148,6.973459822006793,1822.489183622191,12.281612876685116,,,0.0069197156173392916
48.020000,MAU,-,51.300000,3.279999999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.43162084052202,50.738122509505644,50.648676799538904,48.400563180078905,0.6937713977582131,52.04531873965447,760.0834196958148,6.973459822006793,1822.489183622191,12.281612876685116,,,0.0069197156173392916
51.300000,MAU,p,51.400000,0.10000000000000142,234.2699301108528,230.94345957324407,94.2151687566924,230.97841112336573,227.68689213587268,4.254272086022094,--undefined--,438.8691983324078,68.95143447801759,61.030426885265925,54.318679909935106,49.6732496575025,6.3433080735547405,54.35038549564929,751.2975543695613,6.911719445298441,1836.8132134761438,12.333190745321037,,,0.017721051641614673
51.300000,ORT,mi13,52.040000,0.740000000000002,234.45944681098266,226.73065328508056,93.89531960492684,226.74927599589634,220.33329056534046,4.229086481817741,--undefined--,-120.75009064469181,71.13052564410513,60.78277366565044,52.527919903436526,49.6732496575025,5.720251352896562,52.291731568961865,935.4695319845732,8.123830079332148,1971.4849274221206,12.801873690383939,,,0.034858282631092176
51.400000,MAU,I,51.510000,0.10999999999999943,230.116585573818,225.9221443399244,93.83441840799043,226.2066442615034,220.71391635894167,3.4673133582607756,225.61071342706185,-106.84851380542041,71.13052564410513,67.82430826607387,66.29475699468752,60.23384942390316,4.45152791709522,66.18378017870037,531.6558403271196,5.226261047321749,1826.856468134596,12.297029639916035,,,0.022506008848542928
51.510000,MAU,f,52.040000,0.5300000000000011,--undefined--,220.33329056534043,93.40252416901123,220.33329056534046,--undefined--,--undefined--,--undefined--,--undefined--,57.58619877640044,52.43460516871131,52.17208268425702,50.21645085873995,1.3652375005738788,51.333823749083145,868.2386570726142,7.700375216854516,1896.3325335346171,12.543644929699882,,,0.025538224567247754
