tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
4.975089,MAU,a,5.087552,0.11246299999999998,258.4254820214111,252.11273510824145,95.73300851699908,251.54781240035007,247.7635303251798,4.237267524062756,247.90975288194744,-232.05302989896478,76.95851575464798,75.12277669460721,75.54682622864173,67.55865788886064,2.9541498404581987,76.23242722191036,695.4597166632054,6.509809615915911,1409.7350091429053,10.616781210884724,,,0.1656891615453246
5.087552,MAU,f,5.215865,0.12831300000000034,--undefined--,249.69376145596615,95.56816796385199,249.64154234532512,--undefined--,--undefined--,--undefined--,--undefined--,62.63376522876512,58.159087884584466,57.42328436930602,50.49327788683687,3.342194531467936,57.29962881883181,902.747684222436,7.920357188370614,1929.0983798134785,12.657483538807849,,,0.13169488740931662
5.215865,ORT,-,7.203624,1.9877589999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.1642419536085,44.717069260779844,41.81543887596853,39.82416412421737,2.9579344624630113,43.57711896533635,905.2649127422735,7.936037299267859,1856.9967520786636,12.405410370092232,,,0.005767562099925053
5.215865,MAU,-,7.203624,1.9877589999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.1642419536085,44.717069260779844,41.81543887596853,39.82416412421737,2.9579344624630113,43.57711896533635,905.2649127422735,7.936037299267859,1856.9967520786636,12.405410370092232,,,0.005767562099925053
7.203624,MAU,p,7.240662,0.03703800000000079,280.6968125895323,280.386729754748,97.57518139508589,280.6968125895323,280.1642094322031,--undefined--,--undefined--,-233.46176661347744,66.53640534408952,63.99265934618875,59.87826502478447,58.389659856079795,4.101726634591099,58.71809432417237,1070.255624804271,8.912464677623792,1749.6300883226054,12.01323196463489,,,0.038786522388866915
7.203624,ORT,mi13,7.515276,0.3116520000000005,280.6705880039879,266.0446744800045,96.65466812875114,266.16021265651693,250.10806767922807,10.406693034710212,--undefined--,-291.3833447412636,75.09993954281005,68.7024716424155,61.27630624077028,50.155541213660804,8.133347440122337,60.24330639756972,1156.905867324525,9.384125872744566,2150.402866559405,13.381764741348082,,,0.16023787064157097
7.240662,MAU,I,7.335789,0.09512699999999974,276.9973970846407,265.8903535138319,96.64881912825537,266.16021265651693,255.0011448139434,8.480465248637422,265.93378591748035,-289.0379738493993,75.09993954281005,73.3679689820261,73.76358763903686,67.3479134034851,2.53596154434888,74.45760198887717,442.1753162962781,4.4549231972980365,1607.2800639627815,11.459164476501169,,,0.04586765634682771
7.335789,MAU,f,7.515276,0.17948699999999995,--undefined--,250.35039918340894,95.61348643936114,250.10806767922807,--undefined--,--undefined--,--undefined--,--undefined--,62.59545039290806,59.30335191264238,58.33351631542722,50.155541213660804,4.538556248716201,58.5362516174354,1215.0637655416865,9.685144448897422,2214.351614766456,13.578328718379552,,,0.19564754603836434
7.515276,ORT,-,9.618326,2.1030499999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.38697383700508,42.86419190374492,41.77388615911656,39.62849529914312,1.8335170628291453,42.054175457645435,813.2851186056846,7.338330451398848,1801.768391399972,12.206242365865402,,,0.005341339752344169
7.515276,MAU,-,9.618326,2.1030499999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.38697383700508,42.86419190374492,41.77388615911656,39.62849529914312,1.8335170628291453,42.054175457645435,813.2851186056846,7.338330451398848,1801.768391399972,12.206242365865402,,,0.005341339752344169
9.618326,MAU,p,9.649226,0.030900000000000816,273.4554139881042,273.4554139881042,97.14194178304426,--undefined--,273.4554139881042,--undefined--,--undefined--,--undefined--,68.50175469212972,64.6368373685844,60.830410158817955,55.9296665516251,6.370760291210097,60.22153451616845,904.1680352307272,7.928831150857369,1703.8017103976051,11.839122886867106,,,0.040238657361411335
9.618326,ORT,sa24,9.940000,0.3216739999999998,273.07989725409163,265.2606573441468,96.61315859986594,265.0175634315867,259.272423291552,4.305530361847045,264.32338461943243,-295.07854552076896,76.54051521907975,71.10931295611921,59.57653801311778,51.362076372506216,9.50713478427137,65.17803374509228,725.9550890146104,6.731388989819575,1726.4138003174548,11.925659431965816,,,0.12084902467813263
9.649226,MAU,a,9.783931,0.1347050000000003,269.1984162831144,264.95833330137026,96.59365129941686,266.2783411259586,259.272423291552,4.068551377713381,262.07641639530215,186.90830605638396,76.54051521907975,74.72650366579474,75.26246116734805,67.94778978048312,2.5636485797679445,76.2895608594513,661.2646165131591,6.255009430725794,1379.3896630512756,10.478579661284986,,,0.1795259817262595
9.783931,MAU,f,9.940000,0.15606899999999868,--undefined--,263.1940061550303,96.47979122958732,263.1870541721538,--undefined--,--undefined--,--undefined--,--undefined--,62.679454942514425,56.07555669796524,55.63973457353018,51.362076372506216,2.68508926732895,55.4598830013496,1061.2871841648946,8.863487215902952,1922.9592739835616,12.636039353396441,,,0.10086113671512917
9.940000,ORT,-,12.026695,2.0866950000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.5608250702198,42.582716387089775,41.664374966231186,39.68262545272969,1.8078658655107287,41.45667920488042,911.5983653164146,7.975426303628427,1860.8558323390544,12.419125450007009,,,0.005188460205841636
9.940000,MAU,-,12.026695,2.0866950000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.5608250702198,42.582716387089775,41.664374966231186,39.68262545272969,1.8078658655107287,41.45667920488042,911.5983653164146,7.975426303628427,1860.8558323390544,12.419125450007009,,,0.005188460205841636
12.026695,MAU,p,12.059108,0.032413000000000025,267.2867928253891,267.11941687235134,96.73608377586278,266.9960286534001,266.9960286534001,--undefined--,266.9960286534001,46.974506107594,68.15142354772871,63.74004214679328,60.709351255544505,56.255256489016425,6.173691511279143,59.37176179622149,980.56774822999,8.396536934907708,1592.0925700617404,11.39778233459603,,,0.04613306912734495
12.026695,ORT,sa21,12.344159,0.3174639999999993,268.0425876417044,263.9777969473476,96.53050071742786,264.0960030051182,260.79232129231485,2.6293182363253917,261.0340657047119,-159.6386333455809,76.41586346409049,71.09558313604823,61.410035198975585,49.847502334213694,9.018582855896648,64.12556818528961,783.7214219882775,7.135751181374339,1735.6176787749896,11.960344150704517,,,0.15367711152401492
12.059108,MAU,a,12.180978,0.12186999999999948,266.2929903916919,263.7950819930814,96.51860634813255,264.0960030051182,260.79232129231485,2.497758823078409,261.70917104748696,105.68616716960466,76.41586346409049,75.02306530296451,75.70338051350798,69.60304798644731,2.1473500984755423,76.40908946400725,719.0198166705386,6.6811367965553154,1411.2473650367951,10.623597208505085,,,0.1688818882008384
12.180978,MAU,f,12.344159,0.1631809999999998,--undefined--,261.2164737542711,96.34912648836888,261.0340657047119,--undefined--,--undefined--,--undefined--,--undefined--,64.60695464759708,59.16033247353972,58.01082813309318,49.847502334213694,4.305049183595784,57.717696942834124,1126.4348232806944,9.221944796748371,2073.84735840798,13.137762251063482,,,0.14656258317036683
12.344159,MAU,-,14.372103,2.0279439999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.03138960168021,42.93974370893111,41.658222851141495,39.60852600691268,2.1186424254369958,41.40613086149751,926.7098838810503,8.069809188251945,1873.7800007054798,12.464886031367268,,,0.005130736207664722
12.344159,ORT,-,14.372103,2.0279439999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.03138960168021,42.93974370893111,41.658222851141495,39.60852600691268,2.1186424254369958,41.40613086149751,926.7098838810503,8.069809188251945,1873.7800007054798,12.464886031367268,,,0.005130736207664722
14.372103,MAU,p,14.406726,0.034623000000001625,269.57131660441786,269.56452233878593,96.89384152061561,269.57131660441786,269.57131660441786,--undefined--,--undefined--,--undefined--,66.93851975192588,62.99908169267718,59.58628045492904,56.740664356918145,5.3403329796570285,58.47582106402579,951.5837535118251,8.215973504325243,1703.8772235043832,11.839647561464684,,,0.04113430905549705
14.372103,ORT,mi14,14.690000,0.3178970000000003,269.57131660441786,263.83776711578986,96.5185894091397,265.1061088848161,250.934115888476,5.570779376612897,250.934115888476,-155.310005966181,75.28973647099738,69.71887006928859,58.7138905058852,50.54336472720744,9.079016166049245,61.02896215221154,885.2314605736375,7.808877319546978,2001.3577311372255,12.901976897667293,,,0.09838570215570253
14.406726,MAU,I,14.524451,0.1177249999999983,269.14418980341253,264.2199350643949,96.54488359765979,265.1061088848161,258.3159765929166,4.5294588279407035,264.3672041494456,-114.97359535459907,75.28973647099738,73.80793583021998,74.32888134480197,66.73694040329026,2.6393308400737756,75.21381639835622,557.4413716824172,5.439112386926677,1393.897548934378,10.544070992343546,,,0.07004731357687116
14.524451,MAU,f,14.690000,0.1655490000000004,--undefined--,250.93614724482467,95.65411542613205,250.934115888476,--undefined--,--undefined--,--undefined--,--undefined--,61.11536422053394,56.919522066311146,56.0113960772885,50.54336472720744,3.337793865334712,55.883245918104215,1182.1111784776942,9.515873707544056,1959.6114799678894,12.761772508835193,,,0.12164230669880922
14.690000,MAU,-,16.535991,1.8459909999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.116722421852366,43.40676180606421,41.84170583964531,39.70085379870501,1.9939632966996428,40.72466348457194,885.3442709512096,7.810031529121244,1882.058981020395,12.494048264608274,,,0.004839500663909097
14.690000,ORT,-,16.535991,1.8459909999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.116722421852366,43.40676180606421,41.84170583964531,39.70085379870501,1.9939632966996428,40.72466348457194,885.3442709512096,7.810031529121244,1882.058981020395,12.494048264608274,,,0.004839500663909097
16.535991,MAU,p,16.556132,0.020141000000002407,270.07538382597187,269.2356201395146,96.87193087458489,270.07538382597187,267.5773708031308,--undefined--,270.07538382597187,-562.4851540628874,66.03712012331627,67.20646074401009,62.387009152973654,58.73689818263104,6.487006899664231,65.55387994496681,748.9519503089393,6.895216863140371,1520.8750601209613,11.10217307314024,,,0.0406709273104243
16.535991,ORT,sa22,16.918826,0.38283500000000004,258.13487928678524,253.24572129170437,95.80405666299282,253.16753422447064,241.98615280719875,8.491748825113382,--undefined--,-311.50513567500667,75.56102090419634,70.08458257183126,60.08816624849804,48.69273472236676,9.486009109920357,60.80893391568014,1022.2336700466992,8.640460026883773,1947.6134277376077,12.720876128670561,,,0.11256429159615237
16.556132,MAU,a,16.686381,0.13024899999999917,260.00285263656457,251.42781773722157,95.68213120423295,251.09345179111776,241.98615280719875,6.980166054735325,242.7886358572811,-316.3123964082873,75.56102090419634,74.47888165867468,74.91869398263734,67.10557818347506,2.46303455848457,75.46429535418774,785.700991298206,7.150981269492661,1415.828498714303,10.644185424841321,,,0.18183637559552945
16.686381,MAU,f,16.918826,0.23244499999999846,--undefined--,255.59895094732198,95.97285725796432,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.53712465781193,57.94070067211554,56.25916410137735,48.69273472236676,4.2984483219768475,56.27691337886275,1054.1053499551952,8.822988696792088,2155.462361585679,13.397516955936478,,,0.110360602607678
16.918826,MAU,-,18.771456,1.8526300000000013,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.84552956909055,43.498736207917986,42.02727169909794,39.00637675855355,2.274021015002106,41.74293333282335,867.6726978645828,7.695663280900967,1792.04237949142,12.170634583699783,,,0.00473540949276761
16.918826,ORT,-,18.771456,1.8526300000000013,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.84552956909055,43.498736207917986,42.02727169909794,39.00637675855355,2.274021015002106,41.74293333282335,867.6726978645828,7.695663280900967,1792.04237949142,12.170634583699783,,,0.00473540949276761
18.771456,MAU,p,18.797210,0.025753999999999166,268.55528578207515,264.57512426680285,96.56476181611956,268.55528578207515,258.44599330264214,--undefined--,268.55528578207515,-1015.2206616491533,63.475811535086926,64.52908916729746,58.8014775763793,54.12714361767168,7.168588653769293,61.439115196331,753.5410801758746,6.927553256105034,1668.9597734779427,11.704400616749915,,,0.01526634003552177
18.771456,ORT,ma45,19.080000,0.3085439999999977,252.20127992186877,247.3790103907628,95.39747676988523,246.91526084748378,237.40786274363336,8.692130716244739,248.77046898272795,-319.7131935347277,74.83298820165093,69.75418770905601,59.08869568679053,50.63899729768604,8.965043584134033,63.084088918874905,806.6906874062668,7.293794840434302,1465.5072676805387,10.864217879352307,,,0.10681182771852024
18.797210,MAU,a,18.928029,0.1308189999999989,250.83485754299804,244.65540690216275,95.21139455624241,246.18825145500162,237.40786274363336,5.520911124106683,239.1081293665202,223.84422796241032,74.83298820165093,73.25882278147714,73.61914712680063,63.175976563081655,3.4600376343862695,74.83364818217024,738.6011900904393,6.821852908341972,1337.5318609704686,10.284032894003705,,,0.136377441790332
18.928029,MAU,f,19.080000,0.15197099999999963,--undefined--,248.2135609093226,95.46524081147187,248.0958113608078,--undefined--,--undefined--,--undefined--,--undefined--,59.08869568679053,56.76253169499289,56.2325780084234,50.63899729768604,3.20517507357641,56.38900985990802,1037.4843650136654,8.72851153991771,1964.2571570905475,12.777519219622,,,0.1181418169909404
19.080000,MAU,-,21.091337,2.011337000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.13710745176074,42.107306079542695,41.62356648387997,39.407024396104056,1.3543395864438321,40.56976920237597,829.613388451399,7.446959094859114,1849.9166983653654,12.380166735845098,,,0.005095023471691026
19.080000,ORT,-,21.091337,2.011337000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.13710745176074,42.107306079542695,41.62356648387997,39.407024396104056,1.3543395864438321,40.56976920237597,829.613388451399,7.446959094859114,1849.9166983653654,12.380166735845098,,,0.005095023471691026
21.091337,MAU,p,21.123572,0.032235000000000014,257.135572470882,257.135572470882,96.07662477682653,--undefined--,257.135572470882,--undefined--,--undefined--,--undefined--,65.88176293380673,60.24937258194335,59.24960861589942,50.99661937643432,8.220089189172581,55.49007474435183,855.9120268372665,7.620516573783313,1726.8068172906399,11.927143184960912,,,0.014468604564902118
21.091337,ORT,ma44,21.390000,0.29866300000000123,257.135572470882,251.78509349349673,95.71003876623274,253.19347663098267,245.12977487736515,4.577139049740564,254.9960288506303,-287.76955101239963,72.23898900673754,67.35530122012307,60.140890601096466,50.99661937643432,7.172165811034844,64.75542954597108,685.2770768084417,6.433493278817162,1572.1571257569572,11.316024153526843,,,0.12225306270815751
21.123572,MAU,a,21.242439,0.11886700000000161,256.4753350997352,251.2616741934286,95.67400268272138,251.17418051852644,245.12977487736515,4.620619895984056,247.8540018586301,206.7303002747672,72.23898900673754,70.96948350450509,71.53242274490593,64.96893607414593,2.1547679620531595,72.04289468234509,771.1604509885391,7.050655798915264,1403.0295963566782,10.586448821429578,,,0.096571839843545
21.242439,MAU,f,21.390000,0.1475609999999996,--undefined--,254.66049388091804,95.90917225950405,254.63749321323562,--undefined--,--undefined--,--undefined--,--undefined--,60.31469675073352,58.49565220613919,58.1072592517974,53.53222426238483,2.682236733339407,58.4961261814611,1043.3292460710995,8.761713407043054,2024.4818165081895,12.978502219128476,,,0.16295159031027875
21.390000,ORT,-,23.652322,2.262322000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.77933874493177,42.33053313902278,41.70470938582924,39.74017371931766,1.3653238852571856,40.3857257233954,900.1821555894049,7.897649372047647,1856.061087937628,12.40206892262269,,,0.005415712652269465
21.390000,MAU,-,23.652322,2.262322000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.77933874493177,42.33053313902278,41.70470938582924,39.74017371931766,1.3653238852571856,40.3857257233954,900.1821555894049,7.897649372047647,1856.061087937628,12.40206892262269,,,0.005415712652269465
23.652322,MAU,p,23.674570,0.022247999999997603,257.41265896416985,257.41265896416985,96.09527032213325,--undefined--,257.41265896416985,--undefined--,--undefined--,--undefined--,69.51252755289464,66.18102261975474,66.0734620248776,62.63439649686056,6.082913247003063,64.04851803353266,831.6214254017809,7.460784819563506,1877.235294042069,12.477052781957962,,,0.022569335012718426
23.652322,ORT,ma15,23.900000,0.24767799999999696,260.6739233749664,253.86925434693765,95.85301019161486,252.84438750892045,247.41497590752937,4.38180644531703,257.51287967415885,266.49726931335067,74.52829444500267,70.03759403215861,64.9471091410957,54.699161376713846,8.01806798034475,69.91515299010848,691.6694960522393,6.48188489697967,1487.0474827665794,10.95766529314654,,,0.08195038621489217
23.674570,MAU,a,23.796923,0.12235300000000038,260.6739233749664,253.69915365120394,95.8412804485367,252.84438750892045,247.41497590752937,4.529138850724497,252.54197760826955,266.49726931335067,74.52829444500267,72.84441477619215,73.6200148565165,64.9471091410957,2.9177535757852415,73.63724478132242,621.9638610561071,5.95345820626886,1371.0854905348924,10.440503686688936,,,0.11931941905344075
23.796923,MAU,f,23.900000,0.10307699999999897,--undefined--,252.84438750892045,95.78527133398696,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.51847151597066,56.9114917272114,56.63086222053142,54.699161376713846,1.374158162859084,57.024602975835634,1128.8928743314295,9.235161037937484,1927.3358438165224,12.651517067642857,,,0.07634148567643981
23.900000,MAU,-,26.015292,2.115292,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.95839976901325,44.52674466950186,42.02515736509055,39.620520287224714,2.775881589266034,43.26328186847126,852.1012540057652,7.595189969228554,1738.8156702123797,11.972581614857985,,,0.00549315805366254
23.900000,ORT,-,26.015292,2.115292,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.95839976901325,44.52674466950186,42.02515736509055,39.620520287224714,2.775881589266034,43.26328186847126,852.1012540057652,7.595189969228554,1738.8156702123797,11.972581614857985,,,0.00549315805366254
26.015292,MAU,p,26.042013,0.026721000000001993,253.6339157531353,253.6339157531353,95.83924637210633,--undefined--,253.6339157531353,--undefined--,--undefined--,--undefined--,64.39062700404385,60.93764120117703,58.972198100262425,56.97910266209344,3.8681547973330574,58.70107442502924,917.7807882726979,8.0143488424481,1643.568315458242,11.60448435914051,,,0.018044311544694044
26.015292,ORT,ma43,26.340000,0.3247080000000011,270.879622365208,258.4524660422106,96.15830470290226,255.75400665046243,250.32703831034294,7.650644402086136,258.44526775932565,258.35933369329206,73.20666450602232,67.58780942560324,57.0059452850401,48.68015454264353,8.616472996634306,58.5863369469692,870.3504578487248,7.714010759963033,1731.243752404312,11.943923335623882,,,0.09931855576937596
26.042013,MAU,a,26.175935,0.13392199999999832,270.879622365208,258.72999448649745,96.17628254028412,254.83101694024367,250.32703831034294,8.039244034611981,256.3086536025683,258.35933369329206,73.20666450602232,71.23224472302817,71.78258501632286,63.499797097532415,2.8332682535898766,73.09441561144861,765.394402615613,7.0105485822390925,1415.92024739514,10.644487580716138,,,0.11964236386155186
26.175935,MAU,f,26.340000,0.1640650000000008,--undefined--,257.2192164681492,96.08139396174092,256.6769963606812,--undefined--,--undefined--,--undefined--,--undefined--,58.11225713303326,54.968720625882675,55.13350749439078,48.68015454264353,3.2416531789987872,55.20087095558058,1151.3415297794018,9.354900210330147,1932.5459038065405,12.669325185683682,,,0.1034588467953165
26.340000,MAU,-,28.435008,2.095008,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.678351630969814,42.58810031760169,41.867235526021474,40.07811491185306,1.4169567924398632,41.89387336542132,858.9100514786271,7.639806249757833,1823.4870427415674,12.285217787804088,,,0.005551220011889121
26.340000,ORT,-,28.435008,2.095008,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.678351630969814,42.58810031760169,41.867235526021474,40.07811491185306,1.4169567924398632,41.89387336542132,858.9100514786271,7.639806249757833,1823.4870427415674,12.285217787804088,,,0.005551220011889121
28.435008,MAU,p,28.464094,0.0290859999999995,261.8699332564172,261.3779152534933,96.3593787307699,261.8699332564172,260.96324882184337,--undefined--,--undefined--,-601.0386829114187,66.41835889896308,62.77999778943886,60.64171878459852,57.59963113380485,4.5394347701561575,60.15725712775679,809.8938837994353,7.315592238293464,1617.7251450606982,11.501463843409365,,,0.019072611192166827
28.435008,ORT,ma21,28.780406,0.3453979999999994,278.3571462811777,260.1084086200682,96.2594489960493,257.79445052450484,246.07066361549224,11.843751044344993,274.5889293632289,383.033664885042,74.41234994315803,69.28994509191277,58.98123304680849,48.560543493818344,9.256224543165045,61.45534921866771,819.9404061372964,7.3830040400287285,1633.7767257200794,11.564445144960091,,,0.11757051759215509
28.464094,MAU,a,28.606821,0.14272700000000071,277.8784317308025,258.98464627695483,96.18395803837724,252.85435301276212,246.07066361549224,12.115744206845356,252.22401054011587,382.1534899141442,74.41234994315803,72.94956631438241,73.47755457302539,65.87681010709639,2.3627086467554905,74.00726916561273,753.0479903552895,6.924026565344797,1398.544216144136,10.566141544575437,,,0.15130084664023913
28.606821,MAU,f,28.780406,0.1735849999999992,--undefined--,274.1354621474595,97.18488757903691,274.0221629433532,--undefined--,--undefined--,--undefined--,--undefined--,59.93657879569217,55.59476952089536,55.036919642498205,48.560543493818344,3.411558665995635,54.795400421323734,1060.1346773608107,8.85692110064242,1888.0073338528446,12.514927358871677,,,0.08162605725329132
28.780406,ORT,-,31.051223,2.270817000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.620640725930514,42.503089003999534,42.02607181842644,39.74830308521896,1.40366068346244,42.39723287352445,815.9187918985656,7.356116903840678,1714.2820992290917,11.879475640099937,,,0.005438288878057185
28.780406,MAU,-,31.051223,2.270817000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.620640725930514,42.503089003999534,42.02607181842644,39.74830308521896,1.40366068346244,42.39723287352445,815.9187918985656,7.356116903840678,1714.2820992290917,11.879475640099937,,,0.005438288878057185
31.051223,MAU,p,31.081944,0.030720999999999776,262.9408165125833,260.6715318843591,96.31211563430597,259.068576479718,259.068576479718,--undefined--,259.068576479718,421.12318806919336,63.91458558764838,62.59119438959574,54.68772725763568,49.10065430337358,7.738422519784617,56.57303569463248,774.0140426178152,7.070319948234896,1822.8804495759623,12.28302781243094,,,0.015282190120062288
31.051223,ORT,si55,31.325054,0.27383100000000127,275.82820912908994,267.08564634622934,96.72988656269999,265.79735410804824,258.04120997793683,6.063190384124171,259.7283063877389,-494.7754648537349,75.2555119182079,69.70616432368078,57.175007126634505,49.10065430337358,9.725902713202999,64.9661993879866,523.1761801474952,5.155324846590293,1843.1213781611896,12.355880979823969,,,0.04877848503206987
31.081944,MAU,I,31.198569,0.11662499999999909,275.82820912908994,268.40210159634375,96.81521417857317,268.1742097335583,260.8817930138668,6.019029928713212,273.3706377448409,-483.54628291965577,75.2555119182079,73.2509919950174,73.92141608508162,62.93996959364055,3.805008036368018,74.57644314899575,453.33254254807565,4.553825433942876,1670.2610819771708,11.70934505709359,,,0.05090861285174725
31.198569,MAU,f,31.325054,0.1264850000000024,265.80755576361236,265.1203892949058,96.60545848035251,265.80755576361236,265.80755576361236,--undefined--,--undefined--,--undefined--,58.15341364210124,54.77287136766948,54.819084043331294,49.616002693758105,2.6353408646570813,54.788274459267534,1133.6112560264535,9.260401468606776,1975.4684980375991,12.814534215173149,,,0.061963247242590266
31.325054,ORT,-,33.450165,2.125110999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.09087240636407,42.59237043811402,41.706120143836486,40.114789469713884,1.55143539409848,40.958782513185966,857.9237858696299,7.632306748246437,1875.7872366852976,12.471933276324926,,,0.005210025867904624
