tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
8.003390,ORT,-,11.078971,3.0755809999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.72284601832814,42.15769222328547,41.78548073539845,39.42235795528822,1.2876109349440996,41.986171430193195,866.5427041400328,7.689451643271347,1748.9705057475576,12.010748954931273,,,0.004111090810968399
8.003390,MAU,-,11.078971,3.0755809999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.72284601832814,42.15769222328547,41.78548073539845,39.42235795528822,1.2876109349440996,41.986171430193195,866.5427041400328,7.689451643271347,1748.9705057475576,12.010748954931273,,,0.004111090810968399
11.078971,MAU,p,11.140741,0.06177000000000099,239.99208836935654,239.7891918762335,94.86744264400835,239.99208836935654,239.75494106818473,--undefined--,--undefined--,-81.53114763329722,72.33134154214906,64.36770256484464,59.80404552125347,54.95983961477418,6.705971307797166,58.889936086184164,940.1988297458656,8.152815601615293,1712.903216481955,11.874225298747712,,,0.0647537209652355
11.078971,ORT,sa24,11.457565,0.37859400000000143,239.99208836935654,229.67780459402294,94.11490251242928,226.24607217279075,221.92899162820788,6.671986825427795,222.00624248939891,-133.45511089604926,83.83110138366311,76.98156023215962,61.04827507410726,48.232007331364734,12.288390533557276,74.34793965975844,790.3794438810783,7.182883773835316,1420.7763073469368,10.666381585288189,,,0.24506246429265355
11.140741,MAU,a,11.305191,0.16445000000000043,236.95309038018308,228.9551995292746,94.06100874259808,226.05360998190426,221.92899162820788,6.365749755098152,225.86262549930578,-136.8079076283872,83.83110138366311,80.55222084542577,81.44252836403204,63.11874684199255,6.854840838569295,82.14955747270425,812.7988229625082,7.334878684308007,1513.7979852756523,11.07213324904437,,,0.5406151683790278
11.305191,MAU,f,11.457565,0.152374,--undefined--,226.1780487041862,93.85577421545949,226.24607217279075,--undefined--,--undefined--,--undefined--,--undefined--,60.18799587780843,55.21116995748308,54.88068435189465,48.232007331364734,2.819904425760303,52.51026389565356,882.2931969360997,7.790676755714182,1926.2386562731144,12.647661288364237,,,0.056979710828692694
11.457565,ORT,-,14.501859,3.044293999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.505335692203154,42.243379197298616,42.04138940927739,39.861074135598685,1.0746967160353293,42.6754733398999,892.2414447018562,7.853970158034704,1889.1907214781866,12.518211119562945,,,0.003978804022649967
11.457565,MAU,-,14.501859,3.044293999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.505335692203154,42.243379197298616,42.04138940927739,39.861074135598685,1.0746967160353293,42.6754733398999,892.2414447018562,7.853970158034704,1889.1907214781866,12.518211119562945,,,0.003978804022649967
14.501859,MAU,p,14.561285,0.0594260000000002,240.9246902587028,240.23805100405804,94.89952703559243,240.9246902587028,239.98935725764645,--undefined--,--undefined--,-253.6791262930598,67.15861615649783,64.0865109252791,55.99182537901716,54.04183701265901,5.400457424991388,55.835373480074836,990.165601963964,8.4534164876796,1736.5089030580757,11.963864758928498,,,0.04318188727002097
14.501859,ORT,ma53,14.883965,0.3821060000000003,240.9246902587028,229.3598055475345,94.09425360213234,227.65709210959034,223.7861677370074,4.753196718548508,225.1228121106987,-130.71628384825544,83.91467625655459,76.83148132512885,58.667491117832355,48.51846815791811,12.815657430300515,71.08592119886139,829.2278369457956,7.4449672053091955,1471.3845096829532,10.889855459110843,,,0.23134608557479258
14.561285,MAU,a,14.711964,0.15067900000000023,232.78784552817453,228.47587877380315,94.02884097955729,228.34277826997172,223.7861677370074,3.6215512405097567,228.11703473387902,-84.59046493800777,83.91467625655459,80.82410198892875,81.09683411312507,66.0739295567471,5.256358811399425,82.06256829397454,665.9078132331672,6.289583053200154,1615.4109610826822,11.492031685073833,,,0.5205524825769885
14.711964,MAU,f,14.883965,0.17200099999999985,227.6344222586149,227.40508071675214,93.9494368256164,227.38862934542817,227.55277874078536,--undefined--,--undefined--,32.77238842490812,61.88146207586608,54.89617172514377,53.46940937811837,48.51846815791811,3.30385324147411,52.69303923588811,883.3914579445793,7.797554436910138,1901.805986959876,12.56313136614432,,,0.0631038512615901
14.883965,ORT,-,18.007324,3.1233590000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.311676973250556,42.216646434977335,41.57198741376325,39.67306934493073,1.302784366503213,40.872091497150095,871.0630664919597,7.718386596526834,1759.7486113168957,12.050827732803768,,,0.004115101379105143
14.883965,MAU,-,18.007324,3.1233590000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.311676973250556,42.216646434977335,41.57198741376325,39.67306934493073,1.302784366503213,40.872091497150095,871.0630664919597,7.718386596526834,1759.7486113168957,12.050827732803768,,,0.004115101379105143
18.007324,MAU,p,18.065045,0.0577210000000008,266.9341514194103,266.71619710628295,96.70977865374977,266.9341514194103,266.9341514194103,--undefined--,--undefined--,--undefined--,72.12013447520123,64.59456203756486,57.97549784001678,52.61291705905871,6.8801417854969555,53.34999588762398,814.6341405066246,7.347440739054129,1793.627000348553,12.176289284494171,,,0.02728047742134174
18.007324,ORT,mi15,18.400000,0.392675999999998,266.9341514194103,244.5202673008505,95.18663375805063,240.33507175893317,227.69990592088172,11.980553263942186,228.47286974762375,-278.4073548472573,81.52213407148243,74.67111264381173,57.92964362230963,46.69362672585323,11.839725820071417,69.51541374759134,517.3841309752314,5.106646309452417,1678.3073028369006,11.740777729167167,,,0.11611031425556805
18.065045,MAU,I,18.230000,0.16495499999999907,259.7168229859103,243.97972470840747,95.14821403038305,240.14996464424624,227.69990592088172,12.077529812879584,241.00200686978494,-264.5179925626087,81.52213407148243,78.35869691439665,78.56842170627283,59.885252167724836,6.401182610177007,79.45992526326343,495.8440329991563,4.923631204037137,1682.4324898677164,11.7568885923855,,,0.27954559231210957
18.230000,MAU,f,18.400000,0.16999999999999815,240.52017887362013,240.05416553486768,94.88656283822323,240.0333967854429,239.893506725031,0.6074032142313688,--undefined--,64.90427842363101,57.60680050974755,53.87846292429607,53.71987905837095,46.69362672585323,2.684357433752393,53.85519636527997,1279.208158858882,10.004513007162455,1922.4888687232606,12.634824371940026,,,0.07589874852587977
18.400000,MAU,-,21.371343,2.971343000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.17936235985475,42.29539595303423,41.83691763939146,39.47571586721118,1.2800195540872166,42.59131453021191,880.8457859146115,7.781418509046803,1717.8937598845046,11.89326810927135,,,0.00634761867216343
18.400000,ORT,-,21.371343,2.971343000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.17936235985475,42.29539595303423,41.83691763939146,39.47571586721118,1.2800195540872166,42.59131453021191,880.8457859146115,7.781418509046803,1717.8937598845046,11.89326810927135,,,0.00634761867216343
21.371343,MAU,p,21.436785,0.06544200000000089,258.58997340603514,258.5895985055356,96.17424497144272,258.58997340603514,258.58997340603514,--undefined--,--undefined--,--undefined--,68.67559553613897,61.736712855107065,56.5880162319529,52.862982628086876,5.602047113014254,53.91689561090435,1258.867781815017,9.904804859829996,1884.0413135468834,12.500796207979016,,,0.04326437702769339
21.371343,ORT,si55,21.742665,0.37132199999999926,258.58997340603514,241.36843315122098,94.9650870996745,241.17161752270866,226.46913702159853,10.896990167033621,230.62617504453752,-231.0968330669437,79.28196712996002,72.69645324504194,57.92742338666639,48.94033916308074,11.169883856329326,73.74593020621816,536.5639361270205,5.263149905437459,1660.5029373148668,11.671241309191652,,,0.1681768013038703
21.436785,MAU,I,21.586715,0.14993000000000123,253.46422366404576,241.1606017746377,94.95210008076116,239.41636394549113,226.46913702159853,10.255820237275755,241.14946126062338,-225.06408526017452,79.28196712996002,76.54390640769225,76.33095531912798,65.54387713120337,3.8366281920198526,77.33735546853194,590.700702238915,5.707512411312653,1679.445206539457,11.745263204935117,,,0.21455261269955955
21.586715,MAU,f,21.742665,0.15594999999999715,--undefined--,227.89702969673675,93.9868597330593,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.34911264953336,54.68826802332497,53.01405172739109,48.94033916308074,2.7384266642015747,51.4984305362736,1047.341367226051,8.783822850848413,2054.1544725901717,13.075303818717977,,,0.0524772468395921
21.742665,MAU,-,24.738599,2.995934000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.73448278570289,42.63394137940891,41.904541300108065,39.919305175478165,1.255206674051483,41.243209874700845,1055.32334918046,8.82893500422161,1872.1319454527425,12.459026193321485,,,0.004030897877721979
21.742665,ORT,-,24.738599,2.995934000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.73448278570289,42.63394137940891,41.904541300108065,39.919305175478165,1.255206674051483,41.243209874700845,1055.32334918046,8.82893500422161,1872.1319454527425,12.459026193321485,,,0.004030897877721979
24.738599,MAU,p,24.785518,0.046918999999999045,243.26583722158682,243.16317621720492,95.1093375938175,243.26583722158682,243.26583722158682,--undefined--,--undefined--,--undefined--,69.56532424388938,63.62998632419221,59.13868405841389,55.182129405142994,5.382787050804804,55.27852466835558,971.4598584424293,8.34195623461039,1779.0258551719648,12.122689703858303,,,0.030573502955354066
24.738599,ORT,mi34,25.130000,0.39140099999999833,243.26583722158682,232.70128263371274,94.33917534538439,234.9027946241984,218.7026388377643,7.730975722713852,220.41145025972975,-167.85954750326547,79.92455009220618,73.4619796371446,58.65028558613355,48.47447128709839,11.175370595046992,64.61259287813519,595.1511074088263,5.742981764123107,1682.1801075358912,11.755909635520998,,,0.0948995017699924
24.785518,MAU,I,24.936060,0.1505420000000015,240.13289962899967,232.8034202512658,94.34762065882696,234.9027946241984,220.94292035443118,7.4052585341696195,235.5004862603635,-159.34074273764753,79.92455009220618,77.52488180122943,77.76265326871963,65.63662717847194,4.168922448794107,78.88976766014812,518.2340255290969,5.11372511807302,1715.6540436706682,11.884723223122744,,,0.24981518549943016
24.936060,MAU,f,25.130000,0.19393999999999778,--undefined--,225.28218239759536,93.78530451556746,226.91486603573563,--undefined--,--undefined--,--undefined--,--undefined--,60.01040211203702,55.15324983884365,53.505002259741644,48.47447128709839,2.7156784695778335,53.78190622542642,1382.3501193536936,10.492235981599347,2336.519733393015,13.93947880995207,,,0.05519434209376279
25.130000,MAU,-,27.928778,2.798778000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.722916228873814,42.35473008137191,41.7695183906941,39.457672650073405,1.2898035904782834,41.06953290646239,989.6767169733207,8.450097271212911,1817.0079500251356,12.261732881859384,,,0.00623204280107793
25.130000,ORT,-,27.928778,2.798778000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.722916228873814,42.35473008137191,41.7695183906941,39.457672650073405,1.2898035904782834,41.06953290646239,989.6767169733207,8.450097271212911,1817.0079500251356,12.261732881859384,,,0.00623204280107793
27.928778,MAU,p,27.981035,0.05225699999999733,250.14156496820877,249.57472090807084,95.55913071779528,250.14156496820877,250.14156496820877,--undefined--,--undefined--,--undefined--,67.31013567068617,65.16193052165666,57.69302761994815,56.75720963748539,4.689682612793468,58.70200877906329,1089.6268887831752,9.021335134158012,1773.071436962949,12.100585528289608,,,0.05767287911873085
27.928778,ORT,sa52,28.293287,0.3645089999999982,250.14156496820877,229.4921055846278,94.0967826606993,225.34451624455693,221.86297801039635,8.648636123272489,222.09247254508864,-217.1840934629874,81.6942841602188,75.08465502417015,58.369041124632865,49.19080284573097,11.19188552394801,68.11937972998061,752.5537546169824,6.920606372108789,1468.818460503267,10.87869159105381,,,0.2863274519170482
27.981035,MAU,a,28.124432,0.14339700000000022,238.12229192061426,228.1180310357453,93.99696028049377,225.34451624455693,222.13677221425988,6.785434442206244,225.2559384930783,-139.3467062277676,81.6942841602188,79.04656782499042,78.95964038543389,62.832698063776114,5.699631396247564,80.76193821318438,808.9104413632758,7.308969621733539,1606.1680228226942,11.454913074496577,,,0.43307579820975833
28.124432,MAU,f,28.293287,0.16885500000000064,--undefined--,225.220245639231,93.78228293431475,225.27466893253174,--undefined--,--undefined--,--undefined--,--undefined--,59.17913262216237,56.10875472284002,54.991710837322096,49.19080284573097,2.6273840998403926,54.35969878815098,1056.6640583916728,8.837247181792073,1980.5610352478081,12.832295461764241,,,0.08009581940538202
28.293287,MAU,-,30.924164,2.6308770000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.86709380796935,42.50883362008837,41.7030307007356,39.585198399589544,1.3890750386324902,41.43517633685059,792.3281620914692,7.195837673689139,1782.8093526301004,12.13663748187627,,,0.005877323664525503
28.293287,ORT,-,30.924164,2.6308770000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.86709380796935,42.50883362008837,41.7030307007356,39.585198399589544,1.3890750386324902,41.43517633685059,792.3281620914692,7.195837673689139,1782.8093526301004,12.13663748187627,,,0.005877323664525503
30.924164,MAU,p,30.988552,0.06438799999999745,--undefined--,259.9877520576105,96.26759819655892,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.4653423366662,64.26650725189836,57.2768087743362,53.34130939638589,5.052846628270254,53.41054178075109,1002.6411148348061,8.525025026099364,1897.1862329672663,12.547040079963214,,,0.040658140058112725
30.924164,ORT,si44,31.279146,0.3549819999999997,259.9877520576105,244.42927805039065,95.18643622257723,242.83263122891546,231.52793863340733,9.895902865316499,234.9944464331363,-218.64249132270803,80.27277733479708,73.49743073732894,58.336847600942484,48.48248735103141,10.207716297232189,72.58925483952538,495.830862103747,4.923514131164046,1688.7633248845714,11.781419533939124,,,0.14849145190004814
30.988552,MAU,I,31.127772,0.13922000000000168,257.33432206160467,245.3190179553582,95.25011669603909,245.2764126434658,232.79751512459404,9.691689042318757,245.6000764375398,-220.3060528032129,80.27277733479708,77.41545847436724,77.28906029433327,69.188864814452,3.5706554054347555,78.1888991915854,587.9327399602324,5.684745104243882,1711.8510172564347,11.869656400967799,,,0.17453976199868787
31.127772,MAU,f,31.279146,0.15137400000000056,236.97761612224906,235.4374561504437,94.54953308371614,236.97761612224906,236.97761612224906,--undefined--,--undefined--,--undefined--,64.88639315404325,57.856066065162544,56.7099783011592,48.48248735103141,3.43230879694614,56.78144790803945,1323.1584684167092,10.2161850017003,2450.10935574034,14.260263873059362,,,0.09641945319010713
31.279146,ORT,-,33.967942,2.688796,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.58892865529262,43.06660922047649,42.08333807461237,40.023795840756094,1.6359010321445517,41.781000083256735,833.3987056785084,7.472340230640002,1781.7806888154732,12.132864363277722,,,0.0059460500081810275
31.279146,MAU,-,33.967942,2.688796,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.58892865529262,43.06660922047649,42.08333807461237,40.023795840756094,1.6359010321445517,41.781000083256735,833.3987056785084,7.472340230640002,1781.7806888154732,12.132864363277722,,,0.0059460500081810275
33.967942,MAU,p,34.023201,0.0552589999999995,243.7729175720192,243.73679071211006,95.1501410389193,243.7729175720192,243.7729175720192,--undefined--,--undefined--,--undefined--,65.85398674226038,61.145486266852856,59.79065463342855,56.860370960023026,3.5417852853775345,56.896208257053935,924.854026619948,8.05833863435726,1670.6282590521982,11.71093280514826,,,0.046102296764566335
33.967942,ORT,ma25,34.335412,0.3674699999999973,243.7729175720192,227.87714590838326,93.97458266487969,223.8815372314374,219.3718469798467,8.495040313339617,220.63338851653384,-215.56869252167834,80.69663295821981,73.39081159619751,59.813059231756924,52.783772972982455,10.407767833688458,70.33416291781818,689.7939277068475,6.467924684210903,1507.6013353773783,11.045539754386738,,,0.23366873319785791
34.023201,MAU,a,34.172364,0.1491630000000015,239.19047579773326,227.12493199962515,93.91888700183867,223.57797684962307,219.3718469798467,7.874908674179822,223.67344622798234,-204.88188306274876,80.69663295821981,77.23444216484313,76.46663985142885,64.20636652157154,4.981660657553406,79.00091348485776,733.0765124600061,6.779789289765425,1507.2731867152056,11.044351476520283,,,0.3374577669897135
34.172364,MAU,f,34.335412,0.1630479999999963,--undefined--,223.27441646780878,93.63208969877002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.83546383008529,55.652940861237106,54.31627652812411,52.783772972982455,1.6844213535465176,53.09643527263572,969.00935987398,8.327006845977108,1880.2981453882105,12.48770109439302,,,0.0647370625796086
34.335412,MAU,-,36.741966,2.406554,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.58745863282101,43.45518387963769,42.476190772831956,39.31933939515792,1.897612856255419,42.297779776511256,940.696548796212,8.155886770567218,1851.7412181795712,12.386690012333599,,,0.005479670408818103
34.335412,ORT,-,36.741966,2.406554,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.58745863282101,43.45518387963769,42.476190772831956,39.31933939515792,1.897612856255419,42.297779776511256,940.696548796212,8.155886770567218,1851.7412181795712,12.386690012333599,,,0.005479670408818103
36.741966,MAU,p,36.807507,0.06554100000000318,249.400029037587,248.56715923831217,95.48685639676066,246.11377235251183,246.11377235251183,--undefined--,--undefined--,764.6776587867275,70.60326041545376,64.08555696124785,60.47114733722944,56.52654289252875,4.952870797318624,57.20575200078585,1199.1346804116379,9.60398942800095,1845.1628889390176,12.363174317039316,,,0.06892275933192224
36.741966,ORT,mi42,37.120000,0.37803399999999954,258.52636342408397,241.55791826231004,94.97747834892168,242.63435729286948,223.85858744467944,11.229349129061399,226.0979614837017,-281.8266795455855,81.47048944569986,74.63710029366916,60.12427775727006,56.42249344928341,9.38369074013396,72.18962229402955,465.43807274449375,4.660048072181173,1739.5971341813165,11.975527222395764,,,0.11954726161342681
36.807507,MAU,I,36.943555,0.1360480000000024,256.6011181715849,242.50757771689567,95.04518514710736,245.11372410652936,226.38378583335475,11.499524054336417,243.83249603207094,-277.63484522219375,81.47048944569986,78.94317552496953,79.07982212233799,66.72690793644976,4.3757632039700205,80.32327863766047,501.561543839006,4.97254610351547,1692.570225231505,11.796122990127662,,,0.24520077659382553
36.943555,MAU,f,37.120000,0.17644499999999397,236.1018893929762,231.48654155164706,94.25251449876028,230.51383756639632,235.76226339987022,--undefined--,--undefined--,745.0735768810275,60.83654338737766,59.630375071092956,59.13481390330281,56.42249344928341,1.036270846929454,59.13508955244979,1299.8846515034315,10.10486272520654,2124.3336258234754,13.30002358489143,,,0.1560042781954368
37.120000,MAU,-,39.992256,2.872256,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.87175052628073,44.07489272936001,42.11048900951739,39.72479371203948,2.1641287642410934,41.9723694212574,926.3887417658966,8.067591764854473,1784.6369469177969,12.143396113025695,,,0.006844592055162567
37.120000,ORT,-,39.992256,2.872256,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.87175052628073,44.07489272936001,42.11048900951739,39.72479371203948,2.1641287642410934,41.9723694212574,926.3887417658966,8.067591764854473,1784.6369469177969,12.143396113025695,,,0.006844592055162567
39.992256,MAU,p,40.040104,0.04784800000000189,248.52494101777935,248.3712057422961,95.47616019730035,248.52494101777935,248.52494101777935,--undefined--,--undefined--,--undefined--,69.74653695549127,64.62211729773716,59.974888842173556,54.522659036559,5.552638805234633,54.67929791347985,1032.1872356343551,8.698169554223757,1838.3609955902484,12.338750448805154,,,0.03494141664507292
39.992256,ORT,si22,40.349377,0.35712099999999936,248.52494101777935,233.2972031765794,94.3819307432162,233.3504642098106,220.7119938365461,8.41901815872217,222.38930795954224,-191.34560426430383,81.26922217769445,74.93779265658093,60.45332909996124,51.66709012210677,10.929710052626843,72.24887365895016,548.9558273083094,5.369536588598091,1708.0830735150282,11.855784738540294,,,0.21145790725031513
40.040104,MAU,I,40.199341,0.1592369999999974,243.0583760717685,233.16893484113749,94.37338845762281,234.5396785283493,221.23381302369592,8.055928041903924,234.44974677978263,-171.32138768056768,81.26922217769445,78.36864328646142,78.33773903779826,61.255146722398244,5.881527079153643,79.44379591335576,590.8413819599862,5.708680775172684,1655.0886887240483,11.650008408545133,,,0.3053933141804453
40.199341,MAU,f,40.349377,0.15003600000000006,228.65826146201854,227.46931099248187,93.9539477553447,227.19836671512917,228.20847201749083,--undefined--,--undefined--,194.65263291860202,58.02901675359996,55.76589233116053,55.012290377268435,51.66709012210677,1.6776126583693223,54.63208016776074,1081.3236941792397,8.974809793484436,1926.846123341641,12.64964134115171,,,0.08433071745767785
40.349377,ORT,-,43.101043,2.751666,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.051094922831226,43.19073673686427,41.530841378834296,39.05313674988742,1.9237292241695065,41.02965639316057,889.1737750308787,7.834293785099167,1803.2514408046313,12.211686687607054,,,0.0060262149122780155
40.349377,MAU,-,43.101043,2.751666,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.051094922831226,43.19073673686427,41.530841378834296,39.05313674988742,1.9237292241695065,41.02965639316057,889.1737750308787,7.834293785099167,1803.2514408046313,12.211686687607054,,,0.0060262149122780155
43.101043,MAU,p,43.145670,0.04462700000000552,247.51135715645196,247.2952443230287,95.40095160199012,247.51135715645196,247.51135715645196,--undefined--,--undefined--,--undefined--,69.17670136042136,65.86055349598755,61.24166769791894,59.83948030995311,4.282577089116008,59.53260767889723,865.0982919804404,7.679931220345299,1854.5501208995013,12.39669934840275,,,0.06962014920240599
43.101043,ORT,si23,43.484250,0.38320700000000585,247.51135715645196,230.54783624984617,94.1712751202374,232.28188947036804,214.0381477382567,10.210499027814766,220.3002730322844,-185.96227454552957,80.28916243870367,74.42479900771721,61.24166769791894,49.231790199632215,10.742262620912154,71.50210110010067,415.2314190004096,4.212771755922586,1648.23423566509,11.6229599922258,,,0.09362973747350065
43.145670,MAU,I,43.309389,0.1637190000000004,241.19257162092902,231.3546538834702,94.23749852517393,232.28188947036804,220.1420139395517,8.231513949566576,232.65191241986923,-160.72170671530318,80.28916243870367,78.01335812278951,78.54016184426969,68.73754995384635,3.3877915231391293,79.09095309217895,462.0483985725111,4.6304843928454495,1654.3580346338176,11.647132429055794,,,0.23256943936622587
43.309389,MAU,f,43.484250,0.17486099999999993,214.0381477382567,214.10916031147562,92.906429722791,214.0381477382567,214.0381477382567,--undefined--,--undefined--,--undefined--,63.66378780151868,56.65766106018283,55.452354184519024,49.231790199632215,2.9424262799921816,55.4175586966859,1124.9736815969372,9.213202914981318,1975.5102710550223,12.81539261048087,,,0.09050620446679959
43.484250,ORT,-,46.053570,2.5693199999999976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.418205338568804,42.85823797810954,41.92974754850902,39.40471970157804,1.7122286603715833,41.5922802530227,826.7578772122115,7.428559957417551,1747.5373115966945,12.005350094202548,,,0.006462890374651821
