tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
5.172546,MAU,a,5.284681,0.11213500000000032,257.1347122619532,250.57884352928963,95.62479194552996,252.768615982948,242.59953768494364,6.229128549359723,252.43137042237797,194.06230031816452,92.1820945377184,90.08889073476698,90.07818106334044,81.70572654335409,3.2691294590696227,91.76826473535496,791.714176296425,7.192206844124358,1479.541220517031,10.924849646551463,,,1.2058904498459766
5.284681,MAU,f,5.489680,0.20499899999999993,253.4673301762823,252.91185236503577,95.7898216052003,252.60359396756127,252.29675448262046,0.8114047326567311,--undefined--,-68.99671886311573,77.16810707097589,71.24017435022915,66.47391374477262,56.6254495545546,6.01784111531823,66.63791848110192,820.2640781326883,7.385146871078172,1960.6684150723227,12.765329635218045,,,0.2859313739844664
5.489680,ORT,-,7.677394,2.1877139999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.34306212885146,55.709763595869,50.71736447737935,48.52477937179177,3.0022211663626086,50.64306331894287,677.6036446527003,6.377521959512471,1815.1272124673987,12.254921896229227,,,0.018353194342699115
5.489680,MAU,-,7.677394,2.1877139999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.34306212885146,55.709763595869,50.71736447737935,48.52477937179177,3.0022211663626086,50.64306331894287,677.6036446527003,6.377521959512471,1815.1272124673987,12.254921896229227,,,0.018353194342699115
7.677394,MAU,p,7.731995,0.05460100000000079,260.1979490016181,260.24790190796864,96.28490731974073,260.1979490016181,260.1979490016181,--undefined--,--undefined--,--undefined--,82.34740286505308,79.60162076262476,77.98801432188706,74.56550570794695,3.0477596762658066,74.76205160107409,883.4702320035431,7.79817150921822,1916.6232285576998,12.614570414567781,,,0.43873972989886634
7.677394,ORT,si32,8.040000,0.36260599999999954,289.24821429384303,274.15443030460824,97.17343662052159,275.8208500381936,260.1979490016181,11.13482082411579,--undefined--,369.1081013423745,91.76431064792797,84.88038791031947,75.89080337744963,65.38747934224858,8.520196145346048,76.17326253951693,679.4961443056802,6.390152142485844,1945.1957738574633,12.70942518300798,,,1.0192120557247373
7.731995,MAU,I,7.839664,0.10766899999999957,289.24821429384303,275.4387597846954,97.25394462149131,277.2719823879596,261.1288746724149,11.531860786966238,282.04965102353873,443.22874078219814,91.76431064792797,89.77348548942219,90.28605188823485,83.19861849488055,2.6580102284066283,90.74446124892232,527.8771713090064,5.194698340685003,1396.488516888816,10.55681419869402,,,0.5474596137925036
7.839664,MAU,f,8.040000,0.20033599999999918,--undefined--,276.01452011460424,97.30317664441635,275.8208500381936,--undefined--,--undefined--,--undefined--,--undefined--,78.76475785418734,73.38950546065517,72.12056868805787,65.38747934224858,4.019906426013537,72.06895363807557,1361.6038984155607,10.396405120603525,1974.2178291741625,12.811134693112624,,,0.7434342453755286
8.040000,ORT,-,10.640613,2.600613000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.49153480483432,54.7579742492489,50.90422128228581,48.67479658680124,3.2456588122265906,49.47989942338452,769.1374607113803,7.035904269965407,1835.9601375276134,12.329777305898412,,,0.025452474184846693
8.040000,MAU,-,10.640613,2.600613000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.49153480483432,54.7579742492489,50.90422128228581,48.67479658680124,3.2456588122265906,49.47989942338452,769.1374607113803,7.035904269965407,1835.9601375276134,12.329777305898412,,,0.025452474184846693
10.640613,MAU,p,10.708337,0.06772400000000012,--undefined--,240.81024606327523,94.94103560855768,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.82160404404276,81.4832459815117,81.09197304015245,77.99527957711503,2.041032734801183,81.05073905104662,1197.8556182917437,9.59725492816375,2007.7373834872653,12.923032710116479,,,1.1246553753611308
10.640613,ORT,sa13,11.050000,0.4093870000000006,276.8356544172938,262.21628528976163,96.39196765692158,268.2338485068867,240.81024606327526,14.417787362250449,--undefined--,502.20912076094805,90.97407884074042,83.70440670861483,73.55288155682996,56.57079695685722,10.500774253000538,73.57029138023142,979.9595396101003,8.392876002358378,1882.7071536178923,12.49630970242605,,,0.5790097263789124
10.708337,MAU,a,10.812033,0.10369599999999934,276.8356544172938,261.9978573924479,96.37665594543067,267.23278255135693,241.66796379149645,14.865852440158982,268.61798913287555,536.6877902792727,90.97407884074042,89.07005172451594,89.29491189782357,81.59981943509501,2.9854303363178563,90.89917729669784,764.1159436685982,7.001627898016915,1443.2006034741357,10.766018917012493,,,0.9912787152691571
10.812033,MAU,f,11.050000,0.23796700000000115,--undefined--,269.47178402797937,96.8878050503155,269.2349144624165,--undefined--,--undefined--,--undefined--,--undefined--,77.67841653699955,70.75213169984711,68.30177810566207,56.57079695685722,5.670525394970762,68.38232266934668,1071.1840496359678,8.91780602513397,1923.920992894528,12.639739985019222,,,0.4543125168496756
11.050000,ORT,-,13.236128,2.186128,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.73421246384963,54.30690439088857,50.969154257662396,48.47300975518008,3.06801680231804,50.9507819001906,817.5626143445753,7.36713781865127,1870.6685474038743,12.453778729107281,,,0.03536200367948544
11.050000,MAU,-,13.236128,2.186128,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.73421246384963,54.30690439088857,50.969154257662396,48.47300975518008,3.06801680231804,50.9507819001906,817.5626143445753,7.36713781865127,1870.6685474038743,12.453778729107281,,,0.03536200367948544
13.236128,MAU,p,13.293685,0.05755699999999919,249.662994972526,249.67499459161832,95.5668866883019,249.662994972526,249.662994972526,--undefined--,--undefined--,--undefined--,85.71174561329414,78.73497392088285,75.36652253177275,74.13092112198471,4.557234284180469,74.77346091032418,1493.993532550061,10.987006232516734,2056.3663489749397,13.08270811577784,,,0.5728252363921592
13.236128,ORT,mi54,13.630000,0.393872,295.4934184303106,275.15544454266154,97.21741038699055,278.13926855361706,249.662994972526,17.549360621608965,--undefined--,591.5931472002138,92.39726842441695,85.15667269568263,75.70500752337175,63.533827332395056,8.931117832215154,77.50496853195088,991.3311685279427,8.458049423259705,2136.2770205824063,13.337588775201564,,,0.7708428498006602
13.293685,MAU,I,13.406377,0.1126920000000009,295.4934184303106,276.66596509556996,97.31251980949298,286.48163496382193,251.51160972192523,17.75343724914262,286.73078133984455,676.4840096779852,92.39726842441695,90.2419354748212,90.81501262792219,83.22908077046577,2.969043552705323,91.76413006038513,593.6444460888899,5.731027327909057,1592.1996957814572,11.398275367993765,,,0.8314608818916307
13.406377,MAU,f,13.630000,0.2236229999999999,--undefined--,278.9045545533982,97.48289723147815,278.13926855361706,--undefined--,--undefined--,--undefined--,--undefined--,78.86135698088404,74.0478262080496,71.9645080898996,63.533827332395056,4.978312621933148,71.93950060615656,1372.1995848739175,10.445551392769687,2078.7527907061462,13.155012968123525,,,0.7772879887130006
13.630000,MAU,-,15.760556,2.1305559999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.03661764927827,52.70642886866702,50.697781145774044,48.130460854740456,2.4156978786224474,50.5580977846192,794.0358211830717,7.208059665449909,1859.1036396229176,12.41289715974147,,,0.015595340948525774
13.630000,ORT,-,15.760556,2.1305559999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.03661764927827,52.70642886866702,50.697781145774044,48.130460854740456,2.4156978786224474,50.5580977846192,794.0358211830717,7.208059665449909,1859.1036396229176,12.41289715974147,,,0.015595340948525774
15.760556,MAU,p,15.821413,0.06085700000000038,--undefined--,225.24720375650486,93.7843846338026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,81.15108757905581,79.05771909017938,77.31548237102088,71.70075246549432,3.6684291933102293,77.54049883614724,1165.4608438889618,9.429306578486909,1844.7573265873143,12.361719802312676,,,0.7830659831523774
15.760556,ORT,ma44,16.150000,0.38944399999999924,251.07749610022552,238.74099075247685,94.77789339448475,241.20537094856152,224.4959523965159,10.042214597834583,--undefined--,364.4709210765966,91.08167413002862,83.89828357535848,73.60526984707593,58.26298093411187,10.400526012893646,74.45657081966586,852.6417694594211,7.59835112887361,1817.0804627888529,12.260993359466983,,,0.603469357298079
15.821413,MAU,a,15.924916,0.1035029999999999,251.07749610022552,237.64387188543023,94.69563133122242,237.31480710978823,224.4959523965159,11.131633461835984,237.66847213843772,364.4709210765966,91.08167413002862,89.2744196323455,89.66842533887639,83.2840158776383,2.6607855879280873,91.07584298349558,745.9506549057343,6.873877384054479,1569.4724173005636,11.30517764976277,,,1.1670910814821138
15.924916,MAU,f,16.150000,0.22508399999999895,241.2212308247028,243.14937444883108,95.1075768877927,242.77877135932715,241.20537094856152,3.340483237050884,--undefined--,-209.78672143370483,79.60236097906753,71.36586330073142,67.98988345763155,58.26298093411187,5.94159304713086,67.91456607066016,1001.6237061882396,8.52085204385035,1922.2866983389101,12.634051467895397,,,0.42378526384976456
16.150000,MAU,-,18.362046,2.212046000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.95603390239859,53.99626373216609,50.991513352859364,48.52576560753407,3.052721090763638,48.80364148917855,753.321416496668,6.925945351905257,1840.3892206973965,12.346085037509162,,,0.02390788699942235
16.150000,ORT,-,18.362046,2.212046000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.95603390239859,53.99626373216609,50.991513352859364,48.52576560753407,3.052721090763638,48.80364148917855,753.321416496668,6.925945351905257,1840.3892206973965,12.346085037509162,,,0.02390788699942235
18.362046,MAU,p,18.414781,0.052735000000001975,232.53338527508018,232.50133561113637,94.33305784823328,232.23304039791168,232.23304039791168,--undefined--,--undefined--,149.61139585024728,85.30332673037749,79.18275159713045,75.83551290882456,75.15898923974478,4.442224115356685,75.49254181356324,1284.6432363835547,10.03103884788936,2096.0277232779554,13.210325285709175,,,0.5302588156441578
18.362046,ORT,mi23,18.750000,0.3879540000000006,304.9787223004185,244.2069632051546,94.77172504018664,259.20092718790204,132.9401896883249,50.616643770544755,281.8853842477497,-5937.972797403912,92.71989174463855,86.4176325444477,75.34019419748285,63.804891797978506,10.48309172983559,78.2882643675227,574.2168227335615,5.575369523104955,1921.49144491239,12.631387711843498,,,0.5744832432332913
18.414781,MAU,I,18.550000,0.1352189999999993,304.9787223004185,241.27765142057234,94.49677320479793,259.20092718790204,132.9401896883249,54.67360992662656,281.0929095253053,-5937.972797403912,92.71989174463855,90.81031663987007,91.24560790539378,84.90595984088579,2.2522083913277235,91.72453714324422,579.0800677713241,5.6145696269912975,1751.1092849403399,12.018667415105863,,,1.1205753270940468
18.550000,MAU,f,18.750000,0.1999999999999993,--undefined--,282.1482626495838,97.682568506432,280.9098279675627,--undefined--,--undefined--,--undefined--,--undefined--,79.99129732051416,71.32334278330211,68.82454617508807,63.804891797978506,4.277571955572816,68.75506402599737,992.275840209143,8.46591414733556,1930.9475501256193,12.663954664997357,,,0.4355085921062432
18.750000,MAU,-,20.654441,1.9044409999999985,275.524131789722,275.524131789722,97.27241847114516,275.524131789722,275.524131789722,--undefined--,--undefined--,--undefined--,74.33440625626164,55.21703410964677,51.54233736104147,48.181779520945994,3.2206995436566315,56.77133513722982,663.734013883266,6.2731766139743,1823.4536528150575,12.285035797748314,,,0.013054840578333976
18.750000,ORT,-,20.654441,1.9044409999999985,275.524131789722,275.524131789722,97.27241847114516,275.524131789722,275.524131789722,--undefined--,--undefined--,--undefined--,74.33440625626164,55.21703410964677,51.54233736104147,48.181779520945994,3.2206995436566315,56.77133513722982,663.734013883266,6.2731766139743,1823.4536528150575,12.285035797748314,,,0.013054840578333976
20.654441,MAU,p,20.714756,0.06031500000000278,--undefined--,222.00027319395844,93.53301170081352,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.08961596453852,80.56970353578106,79.83971000260604,76.73280523204112,2.376192148640571,79.73154584679794,1136.200740440389,9.274333075466746,1848.172618706371,12.373580336972704,,,1.153607377255949
20.654441,ORT,ma33,21.090000,0.43555900000000136,263.68360134467963,244.11688789389805,95.14279496600982,245.665123949731,222.00027319395844,16.13987220352797,--undefined--,371.9423978535705,91.29939834522426,85.21702122042755,76.15688635980925,54.92710955650354,11.395108942930728,76.21074718293446,904.1333441585018,7.92895419174185,1852.1601182048698,12.388135246871375,,,0.7785431599145322
20.714756,MAU,a,20.849643,0.1348869999999991,263.68360134467963,243.98174090976073,95.13357732883733,241.24949639452643,223.56846191487966,16.171785678891432,244.01632862061584,395.90716558685165,91.29939834522426,89.97664385917705,90.60067909149866,83.09929737204014,2.4609720665174746,90.9986294750585,782.1724789490947,7.126777308682147,1603.05033761076,11.442293338091117,,,1.5501229313383948
20.849643,MAU,f,21.090000,0.2403569999999995,--undefined--,256.0330982600374,96.00206585859935,255.84381239680954,--undefined--,--undefined--,--undefined--,--undefined--,79.24730634428971,71.93526103121383,69.14473704116233,54.92710955650354,6.870470344491906,69.27540422535068,1081.4319120278328,8.975927484293365,1978.2688414468828,12.824770819428522,,,0.5303953536857448
21.090000,MAU,-,23.210848,2.1208479999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.62146033718224,55.45364096571789,51.17466658813977,48.31337263095444,3.5354446250009315,51.02838841655781,944.5808656605497,8.179584802313716,1876.3388200880433,12.47386805977516,,,0.029964502317421114
21.090000,ORT,-,23.210848,2.1208479999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.62146033718224,55.45364096571789,51.17466658813977,48.31337263095444,3.5354446250009315,51.02838841655781,944.5808656605497,8.179584802313716,1876.3388200880433,12.47386805977516,,,0.029964502317421114
23.210848,MAU,p,23.276447,0.0655990000000024,237.6461039137809,237.66428271282626,94.71266522748678,236.71164665200246,236.71164665200246,--undefined--,--undefined--,391.46129687899474,81.6985740699404,79.04489210982722,74.75963584838192,73.46686677406004,3.111364431317062,73.54114976986047,1208.6246011388055,9.65127114780472,2016.2164944474457,12.95117397273032,,,0.48539887489251377
23.210848,ORT,mi11,23.630000,0.4191520000000004,312.7802909242307,247.2980334863716,94.94895045273012,265.2039172099895,135.0242121165071,53.99329952702314,--undefined--,-6133.284109689078,92.21951099422378,85.8646243186615,77.35149453686614,58.297591610972866,10.531218640007664,78.79801009351904,1126.8103629636607,9.221564821730258,2405.8607207300324,14.137174705304007,,,1.0199545803029757
23.276447,MAU,I,23.398385,0.1219380000000001,312.7802909242307,245.24185296748539,94.71815439360695,265.2039172099895,135.0242121165071,59.37421237819875,294.5709281963977,-6133.284109689078,92.21951099422378,90.86452328003118,91.48858792934081,83.48483251131397,2.725570855664115,91.95553309779746,608.3993465821336,5.847704663522967,1619.182631969708,11.506158205831621,,,1.1415235854772847
23.398385,MAU,f,23.630000,0.2316149999999979,--undefined--,282.52600069121115,97.70650473227585,282.10284208184925,--undefined--,--undefined--,--undefined--,--undefined--,80.02869348227017,75.20891631995865,72.54971167739981,58.297591610972866,7.624686613268911,73.02437180067064,1146.0562124664843,9.326827771719092,2175.8454669896255,13.460620719613832,,,0.9359204966725788
23.630000,ORT,-,26.066141,2.4361409999999992,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.16309989829034,57.18868623721109,51.5013839793406,48.612010827856636,3.8078672193204777,49.87110063703706,892.6600121671537,7.856645807294015,1812.570913975052,12.245643759668692,,,0.0508252497887109
23.630000,MAU,-,26.066141,2.4361409999999992,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.16309989829034,57.18868623721109,51.5013839793406,48.612010827856636,3.8078672193204777,49.87110063703706,892.6600121671537,7.856645807294015,1812.570913975052,12.245643759668692,,,0.0508252497887109
26.066141,MAU,p,26.120601,0.054460000000002395,233.78453723030583,234.222210910354,94.45987548370928,233.78453723030583,233.78453723030583,--undefined--,--undefined--,--undefined--,87.06250223332175,84.03310491804089,82.66357754740497,80.35721355194082,2.615552349118558,82.62518432551225,1205.3011968717115,9.635296085252058,1960.9861930489874,12.766338675806368,,,1.33793607975022
26.066141,ORT,sa21,26.430000,0.3638590000000015,259.3308065883498,252.36212867338202,95.74473126145225,254.82398584602277,233.78453723030583,7.740862896259333,--undefined--,347.22212302404324,91.34769352032686,85.10891876787029,76.24594442836344,61.648463922904426,9.647305619263463,75.80467466913274,855.4621349492406,7.615934298713119,1948.042477263687,12.722412175658949,,,1.1047029681050637
26.120601,MAU,a,26.223512,0.10291099999999886,259.3308065883498,253.759137324081,95.84331610281396,254.9816977900825,246.70780705168974,6.149575934358759,256.76332839022257,209.7499619328484,91.34769352032686,89.8677836427419,90.23803479439104,81.69246000318134,3.0251412459321116,91.30254031206762,782.9168438909533,7.131896099009625,1643.9151992348905,11.605610422468455,,,1.0652158559202944
26.223512,MAU,f,26.430000,0.20648800000000023,254.82398584602277,254.620771215904,95.90646299499994,254.82398584602277,254.82398584602277,--undefined--,--undefined--,--undefined--,77.21611906604433,73.26074222494027,71.54131684572376,61.648463922904426,5.25101682150262,71.67254645904707,1003.2467093799995,8.530386077345426,1963.8425487702402,12.776115506533474,,,0.7142412762834932
26.430000,MAU,-,28.518965,2.0889650000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.84071324819416,53.10256710323493,50.494985519376264,47.926585671537765,2.331685118102391,49.44375639792268,770.8830372035659,7.046755177848305,1806.8723409786116,12.224900098175205,,,0.012269819661244675
26.430000,ORT,-,28.518965,2.0889650000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.84071324819416,53.10256710323493,50.494985519376264,47.926585671537765,2.331685118102391,49.44375639792268,770.8830372035659,7.046755177848305,1806.8723409786116,12.224900098175205,,,0.012269819661244675
28.518965,MAU,p,28.563869,0.044903999999998945,250.16467226537742,250.25308683536988,95.60678118159196,250.16467226537742,250.16467226537742,--undefined--,--undefined--,--undefined--,82.10749604230398,79.18340429584896,75.87495115051026,74.85136575519032,3.335845921765633,75.54784831056716,812.4905956127316,7.3330876638707885,2126.172044681711,13.305838394517153,,,0.5893368399965578
28.518965,ORT,si55,28.860000,0.341034999999998,299.5361711356874,281.95736888925023,97.63944730663609,288.8965523725901,250.16467226537742,18.194593073206345,--undefined--,622.9769617540511,91.46968589572464,84.69843284219215,74.26930599721104,58.966390495611634,9.77415730544686,74.15848846952457,1557.1432235396965,11.25420453509222,2171.9307733610794,13.448470982521783,,,0.7672740392842455
28.563869,MAU,I,28.670049,0.10617999999999839,299.5361711356874,284.2094402723316,97.78375099975332,290.45269065861396,260.19539206001946,16.53830446003581,292.3076940179899,584.87191432916,91.46968589572464,89.4595171854001,89.97222438967928,83.56411591772458,2.4197067842386084,90.24747534448945,611.78767048089,5.874242743119076,1939.5752176090632,12.693516331539053,,,0.6850307359178223
28.670049,MAU,f,28.860000,0.18995100000000065,--undefined--,290.45269065861396,98.18591261219459,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.78479595780448,72.1753289225293,71.02996003240067,58.966390495611634,5.135793029278312,71.10501307443464,1290.1297187645796,10.057705725756072,2063.082873802545,13.10436111965049,,,0.5672718712449896
28.860000,MAU,-,31.113840,2.2538400000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.7333381181668,53.872091231651595,50.74878978143633,48.514505620018184,2.560060125972784,50.731998389104476,768.5938124363493,7.032406265978031,1833.6593048668194,12.321910120628786,,,0.026050514667032953
28.860000,ORT,-,31.113840,2.2538400000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.7333381181668,53.872091231651595,50.74878978143633,48.514505620018184,2.560060125972784,50.731998389104476,768.5938124363493,7.032406265978031,1833.6593048668194,12.321910120628786,,,0.026050514667032953
31.113840,MAU,p,31.156700,0.04286000000000101,247.57001292193368,247.3564899246476,95.4053609188946,247.57001292193368,247.11438890097014,--undefined--,247.57001292193368,-45.95763778129677,82.0770438272765,79.63684001256212,75.78596095770146,74.84209955093162,3.3973965847808167,75.52319359464185,1336.0903654698693,10.240172167026087,2005.324798473196,12.91516275781023,,,0.6322838763106111
31.113840,ORT,mi44,31.480000,0.3661600000000007,282.91539146627366,263.0593380975806,96.45170679571393,265.0982766043066,246.53972862083126,13.165747338139557,--undefined--,476.1385909745604,92.6975061664046,84.99945263391342,76.28809659263447,59.231127424379586,9.877723184820702,76.92506902643369,708.8961991385394,6.607554548312011,2084.738444165306,13.174212672428467,,,1.2033300057912035
31.156700,MAU,I,31.259974,0.10327399999999898,282.91539146627366,266.14761918984817,96.65586626276453,265.863398639036,249.69039168600506,12.775003280496929,271.0492275666095,541.1926401073675,92.6975061664046,90.13812498896866,90.07311771118714,80.67323093770271,3.8642354673865844,91.92369572205597,538.3946147544593,5.282262406111553,1415.8094162264906,10.644093998826884,,,0.7010148100701459
31.259974,MAU,f,31.480000,0.22002600000000072,--undefined--,265.23494789507873,96.61342041298785,265.0982766043066,--undefined--,--undefined--,--undefined--,--undefined--,77.54946963541352,73.7534832908566,72.78970588410951,59.231127424379586,6.51974958616216,72.58009151115653,1484.4991642421955,10.946536971988637,2173.2122425658727,13.452302403836597,,,0.8439121388252068
31.480000,ORT,-,33.439162,1.9591620000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.32021199983292,54.8951570988266,50.35882729347989,47.94680561219772,2.4618357951544207,50.752952317225976,876.918837707934,7.756242404497204,1862.9810392163995,12.42667318410313,,,0.011230073414392583
31.480000,MAU,-,33.439162,1.9591620000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.32021199983292,54.8951570988266,50.35882729347989,47.94680561219772,2.4618357951544207,50.752952317225976,876.918837707934,7.756242404497204,1862.9810392163995,12.42667318410313,,,0.011230073414392583
33.439162,MAU,p,33.473662,0.0344999999999942,226.12289137486079,225.1659658012531,93.77649148785102,224.16036824135176,224.16036824135176,--undefined--,--undefined--,723.6442232734163,79.8885143176698,80.15290787735351,77.68336019178553,77.38961888760859,1.681079418156999,78.03226519887879,1509.5939526320026,11.054359450220144,2046.8412373803765,13.051716855243871,,,0.5052834121627121
33.439162,ORT,mi32,33.800000,0.360837999999994,283.24259242240026,259.63089267998714,96.19387005795868,265.51037124273864,229.7655716659652,20.49572874072157,--undefined--,589.559658098644,93.10804618721629,86.4998918275211,79.41518680356248,58.70725889244062,10.559522218444942,79.44565144182423,668.7505386545803,6.311375649313231,1929.3143256665114,12.658325817037763,,,1.5647519960023586
33.473662,MAU,I,33.599799,0.12613699999999994,283.24259242240026,262.62796428063,96.40344688721916,266.7502728434157,236.94636645946423,18.576788742108928,267.73399258015786,581.050147420757,93.10804618721629,90.75650122177478,90.95812346139002,82.42064893946967,3.435094978891255,92.70811744632559,561.5177445699983,5.472388656662878,1618.7396356316403,11.50553741801911,,,1.0502910131138907
33.599799,MAU,f,33.800000,0.20020099999999985,--undefined--,268.7298251892254,96.83996686340578,268.5339183711054,--undefined--,--undefined--,--undefined--,--undefined--,79.928814367864,75.71509916397751,73.1407977562768,58.70725889244062,7.719852980834643,73.02122964478677,1416.058015888138,10.645176257042138,2070.193070646311,13.127466658351992,,,0.9477258435681081
33.800000,ORT,-,36.030867,2.2308670000000035,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.47280237829966,55.588342826845334,51.04375225199651,48.76704011439156,3.346195002989867,50.23918660093737,843.845814421923,7.541559655570275,1845.6206699174195,12.364770546281715,,,0.04269317797370646
