tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
13.892663,MAU,f,14.100000,0.207336999999999,--undefined--,196.69495324928064,91.43764547550498,196.48276878049896,--undefined--,--undefined--,--undefined--,--undefined--,59.56088506819041,57.804898455553825,57.46001965271382,53.366434852346075,1.8708618795009386,59.2628370729624,1220.1780847970895,9.711291544524059,2108.8743051319825,13.251056477286028,,,0.15179729807357736
14.100000,ORT,-,17.689016,3.589015999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.50406278343682,46.80414032324207,41.342624294298425,39.52930495326428,2.9843740529453466,41.19202436298257,862.999739131029,7.666452999097086,1763.050440407299,12.063192671316656,,,0.006839123996269612
14.100000,MAU,-,17.689016,3.589015999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.50406278343682,46.80414032324207,41.342624294298425,39.52930495326428,2.9843740529453466,41.19202436298257,862.999739131029,7.666452999097086,1763.050440407299,12.063192671316656,,,0.006839123996269612
17.689016,MAU,p,17.739098,0.05008199999999974,215.66163851931574,215.59346872379038,93.02594286314843,215.66163851931574,215.66163851931574,--undefined--,--undefined--,--undefined--,73.95726996320018,73.67885582614996,70.15252997473368,67.6398107573255,2.8472601456731774,67.86445409974368,965.0666688863638,8.303790221329944,1732.1098880270101,11.947247069899063,,,0.14517298666490958
17.689016,ORT,ma45,18.060470,0.37145399999999995,215.66163851931574,199.28515570204132,91.65064660618943,196.91050237659493,189.41561765096603,8.557263573189792,--undefined--,-543.3513712343956,83.67515908749169,74.14616110276465,62.6956330822835,53.03940129712005,8.866703285765308,62.62785455163273,966.6088761059327,8.313060590303424,2087.7441614836316,13.183840974236004,,,0.2501167930622194
17.739098,MAU,a,17.841382,0.10228400000000093,209.95119682770863,198.1231616668464,91.55246180585742,196.91050237659493,189.41561765096603,7.586014730152081,191.22283553001185,-563.0522762626162,83.67515908749169,79.04320547502391,76.85243691301798,67.74968870132247,5.18792735478547,76.12005282693654,657.4306384711586,6.225689293009451,1346.3673931323463,10.32560915196334,,,0.1936758156058242
17.841382,MAU,f,18.060470,0.21908799999999928,--undefined--,195.84682007561867,91.36297679022825,195.83552929166544,--undefined--,--undefined--,--undefined--,--undefined--,64.76292818876894,60.99644943298556,61.68881654271685,53.03940129712005,3.8335251626654956,61.717552793156784,1162.880158240554,9.41576113263659,2120.7017856301527,13.288634239288918,,,0.19190084888883044
18.060470,ORT,-,21.194890,3.134420000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.2781643419888,46.40198837385043,41.537623744872896,39.97672347493484,2.876929445647876,43.100248598709136,756.1461330184199,6.945682197848001,1747.0945977554943,12.003733284856775,,,0.005874937497317805
18.060470,MAU,-,21.194890,3.134420000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.2781643419888,46.40198837385043,41.537623744872896,39.97672347493484,2.876929445647876,43.100248598709136,756.1461330184199,6.945682197848001,1747.0945977554943,12.003733284856775,,,0.005874937497317805
21.194890,MAU,p,21.233839,0.03894899999999879,251.9035324516871,250.90647900411776,95.65191951789066,251.18648173151718,250.09999052905377,--undefined--,250.09999052905377,144.86549366179747,77.90851576639884,75.81347102914604,68.82852859818803,68.29497420310877,4.771814782504467,68.39749521120132,1112.0888292529414,9.143027139357871,1898.4899856230084,12.55124294751747,,,0.15747714256006803
21.194890,ORT,mi12,21.531529,0.33663899999999813,258.1754465290661,253.8679996986152,95.85462122669249,253.38859761087878,251.70214044239856,2.2017127912558716,254.057772129502,54.86412815262093,90.9503599835985,82.15130726299466,63.37453705097328,55.140828138880735,11.88505630310164,63.14182053432219,570.5557012972945,5.545805602287916,1894.2555714923776,12.536391539448399,,,0.2481638745542939
21.233839,MAU,I,21.309330,0.07549099999999953,254.5370653394099,253.39760966791587,95.8230235579987,253.79580868987964,252.38256981264612,0.8908134033686903,253.47493553187914,42.05202754234686,90.9503599835985,88.4783551575575,89.10352168693363,81.68781157443286,3.415515171086301,90.69168951515002,588.4948498007577,5.689650273492369,1240.301931505931,9.812463476821222,,,0.6534788942765994
21.309330,MAU,f,21.531529,0.2221989999999998,258.1754465290661,255.18365796922262,95.94411176917603,256.140066767705,252.0437425757439,2.3417011595240527,--undefined--,-221.30588198278144,74.28543001962245,64.18208299072612,60.35301543483172,55.140828138880735,4.573407744398354,58.93097044366977,813.3249207418149,7.3385483881225895,1908.9950240211306,12.588064101305273,,,0.139051590609051
21.531529,MAU,-,24.377058,2.8455290000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.62045591192411,47.34416109366687,41.742117715389604,39.621636404836444,3.44345773704129,40.771267127811406,869.7717334045466,7.708622432749402,1757.792138614892,12.043676832025787,,,0.010673684606461082
21.531529,ORT,-,24.377058,2.8455290000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.62045591192411,47.34416109366687,41.742117715389604,39.621636404836444,3.44345773704129,40.771267127811406,869.7717334045466,7.708622432749402,1757.792138614892,12.043676832025787,,,0.010673684606461082
24.377058,MAU,p,24.434031,0.056972999999999274,228.7697793764863,228.05375666824216,93.99799317727457,228.7697793764863,228.37490335642934,--undefined--,--undefined--,-470.44392990025085,76.51241553282556,72.55323035204032,65.06229330533304,62.87505369188058,5.502880890337987,63.25842121408477,1229.024541060851,9.753704791924982,2100.4401351173537,13.224409568140425,,,0.13800200086819223
24.377058,ORT,si53,24.750000,0.37294199999999833,228.7697793764863,213.88917892679538,92.88183679418299,211.62147611139898,206.37603344785398,6.360319959344314,211.45964009769455,-238.17849125904993,85.82865765839577,76.93160865696618,59.759700937181904,49.84085127452496,10.769467244073281,58.055599587855475,528.2994655837032,5.1975969233122985,2073.2821131830215,13.136035309390529,,,0.09849075579728966
24.434031,MAU,I,24.531313,0.09728199999999987,221.29327333965983,213.42668956237765,92.84607513823842,212.23285763459933,206.37603344785398,5.659776452114039,212.01458065971403,-191.846830235905,85.82865765839577,82.4724446580491,82.87126396400402,71.102542401361,5.088600613641399,82.50916794893621,466.47001032974015,4.669436964902504,1676.949424461509,11.7355772271003,,,0.17623618921047937
24.531313,MAU,f,24.750000,0.2186869999999992,211.93920855635892,211.02353467121236,92.65479040817293,211.40808398477037,211.40421083771264,1.531213147281894,--undefined--,22.004928927647722,66.9910080723595,59.24192553925039,58.329243400196304,49.84085127452496,3.717895237055096,59.95125464094105,1054.2476550972442,8.823760860983839,2080.1163366042892,13.159100903382424,,,0.14637376747799946
24.750000,MAU,-,27.722476,2.9724760000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.87704065320631,46.008037838523386,41.46121041812094,39.22016195449489,2.578354867294582,41.72147597973019,907.9661548363976,7.953045234163325,1859.61062393736,12.414641600043613,,,0.006448892966585903
24.750000,ORT,-,27.722476,2.9724760000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.87704065320631,46.008037838523386,41.46121041812094,39.22016195449489,2.578354867294582,41.72147597973019,907.9661548363976,7.953045234163325,1859.61062393736,12.414641600043613,,,0.006448892966585903
27.722476,MAU,p,27.775889,0.053412999999999045,218.4704860493696,217.78911893009186,93.1990022411303,218.4704860493696,218.4704860493696,--undefined--,--undefined--,--undefined--,71.51327371022619,70.92887526887725,68.74860527699796,67.4227056738744,1.7375156588919987,67.81870585547102,999.5815672820897,8.508912265738232,1668.1094381289188,11.69898402198918,,,0.17506427458091442
27.722476,ORT,ma15,28.110000,0.3875239999999991,218.4704860493696,195.55139667272869,91.3166612936765,193.92439716419483,184.44830256266903,10.312303736387795,--undefined--,-324.0207951114328,78.7620577488434,70.24096765577443,59.39024879119671,49.95269626368876,8.85707642583835,58.682736640253275,1124.8816770567996,9.213574385618033,2083.8183650052315,13.171172459411007,,,0.11295733245905945
27.775889,MAU,a,27.871129,0.09524000000000044,201.8268533933286,194.58236284266312,91.2418467268456,193.92439716419483,187.76943090117285,6.987548318144513,193.3150159205736,-184.49998020994263,78.7620577488434,75.35636166795717,74.55228952237998,70.34453067396086,2.850823308538228,74.03186390755519,708.2403278939812,6.603332025124631,1253.8940404666962,9.880180420425553,,,0.1513348520801003
27.871129,MAU,f,28.110000,0.2388709999999996,--undefined--,184.73435673631573,90.3515100084016,184.44830256266903,--undefined--,--undefined--,--undefined--,--undefined--,67.02240823475128,58.4069005189783,58.04171543424121,49.95269626368876,4.228241935708627,58.40913212155086,1245.033785744128,9.836154024345362,2017.6516704480923,12.955890006264507,,,0.13451379714816167
28.110000,MAU,-,30.993907,2.8839070000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.50416475599121,50.301346120840186,41.498815434014915,39.85827892044836,4.7928119034437495,40.70005816561949,853.097378988786,7.602163714522289,1778.8993047042918,12.12190238462323,,,0.02617708953777613
28.110000,ORT,-,30.993907,2.8839070000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.50416475599121,50.301346120840186,41.498815434014915,39.85827892044836,4.7928119034437495,40.70005816561949,853.097378988786,7.602163714522289,1778.8993047042918,12.12190238462323,,,0.02617708953777613
30.993907,MAU,p,31.028632,0.03472500000000167,240.63084122951793,240.6068882285189,94.92639230375295,240.63084122951793,240.63084122951793,--undefined--,--undefined--,--undefined--,77.5332890331882,78.23191432907433,72.9065259768017,72.37706071899781,3.2390462175641006,73.74572817797504,652.4985658594392,6.188609029515803,1838.3314392391117,12.338703477653661,,,0.19177572708684928
30.993907,ORT,mi54,31.323247,0.3293399999999984,240.63084122951793,231.76492927828096,94.27583272663081,231.07809316948305,226.9276143700748,4.109539527424476,--undefined--,-152.05366512955146,89.87568132711948,81.83160223230925,63.29297795100572,50.856649454522056,12.370567648355348,61.176910248352605,843.1363488440326,7.536237330894263,2178.530369364674,13.468882256996277,,,0.2506061764420949
31.028632,MAU,I,31.120007,0.09137499999999932,237.34577859011753,231.67507387390293,94.26951974960642,230.75192911965541,228.88850582994434,3.8608949409383095,229.16756366793402,-253.19767665471045,89.87568132711948,87.15149968957739,87.11102604641258,77.23912678523419,4.038276389650221,87.80954736319134,516.0119908931486,5.095087274912489,1816.291932760766,12.258510502115847,,,0.5616771145047965
31.120007,MAU,f,31.323247,0.20323999999999742,230.2845020068635,229.81669903347878,94.13170998791446,230.32751534554777,229.36930385844693,1.9792016391243672,--undefined--,-127.7615316134779,71.34153491134073,63.72116536349715,61.457752190754285,50.856649454522056,4.882815111755868,63.30963109886875,950.1112532481079,8.212861209479073,2127.1142834260777,13.308584926566308,,,0.200934654404701
31.323247,MAU,-,34.563238,3.239991,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.49022866757592,46.17184830906904,41.615259382947585,39.47189054041128,2.893046252061189,41.737667084332124,809.8017106116798,7.314386483663746,1738.5503111467638,11.971566222890104,,,0.005843682196535079
31.323247,ORT,-,34.563238,3.239991,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.49022866757592,46.17184830906904,41.615259382947585,39.47189054041128,2.893046252061189,41.737667084332124,809.8017106116798,7.314386483663746,1738.5503111467638,11.971566222890104,,,0.005843682196535079
34.563238,MAU,p,34.609540,0.046302000000004284,237.16422094160157,235.89398925326208,94.58316918858358,237.16422094160157,234.6265211078714,--undefined--,--undefined--,-342.21704065333375,80.044244237345,76.70283914650175,70.89731907789196,70.60317921130618,4.623966823267239,70.1837300078698,841.6052595366243,7.526806530416956,1763.2507201225535,12.064123203194612,,,0.1995673167719975
34.563238,ORT,mi55,34.897986,0.3347480000000047,237.16422094160157,226.73932162803405,93.89591131551379,225.92462241721154,220.808999445742,4.273053247744969,224.6924205829622,-153.24855912451315,88.78680087749409,81.27264185175257,63.71751709479024,53.05501986753283,12.599431454014281,63.71854887916645,551.2651794002759,5.388458173986539,1863.0959298068829,12.42701623651763,,,0.24697290621385934
34.609540,MAU,I,34.699951,0.09041099999999602,229.72461774376507,226.66288508599536,93.89158896247906,226.88627231216094,223.73114173932825,3.001737339228277,225.44565436987872,-242.2506556120562,88.78680087749409,86.70399857652961,86.6129615450187,74.4817848401404,4.838612242380083,87.99388475144637,523.7292770555274,5.159684700261312,1822.6433175195027,12.282072548530657,,,0.5180429793563832
34.699951,MAU,f,34.897986,0.1980350000000044,226.02050497210777,224.2833647826645,93.70971048238945,224.65131170631386,223.59763159765075,1.7893953656144517,--undefined--,134.02211870271347,67.92123453920294,62.81001195019303,59.06479267277692,53.05501986753283,4.468780196440989,59.318596853454174,595.8896027653856,5.748429579862609,2207.0763772361843,13.556191514356044,,,0.12361178833705228
34.897986,ORT,-,38.153272,3.255285999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.04546154720187,47.07723323164356,41.641856523868725,39.72601721883525,3.279105223951242,41.16101609395578,857.2691985420831,7.628124910196604,1778.8659929038408,12.12209315473213,,,0.007123126224566358
34.897986,MAU,-,38.153272,3.255285999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.04546154720187,47.07723323164356,41.641856523868725,39.72601721883525,3.279105223951242,41.16101609395578,857.2691985420831,7.628124910196604,1778.8659929038408,12.12209315473213,,,0.007123126224566358
38.153272,MAU,p,38.204555,0.05128299999999797,243.98373316540417,242.99606968045916,95.09633917467808,243.98373316540417,242.8688774341669,--undefined--,--undefined--,-576.9373081331491,79.41360232010479,75.83082211530676,69.01817270211697,64.4967379507628,5.6662430773238475,65.01705654999248,957.8111583565051,8.259757481564595,2210.8167967236714,13.567589007095016,,,0.15682732097699223
38.153272,ORT,si11,38.510000,0.3567279999999968,243.98373316540417,226.12426715111238,93.83943068281744,223.34321373459096,212.6186790481817,9.08375650700657,--undefined--,-306.7203616325052,89.20519147237344,80.42036762141306,65.8167043553658,58.074062093519245,9.305080244363515,66.09959050791683,541.4786302908337,5.307680514993681,1995.8303484562666,12.883559024219085,,,0.3329303471493349
38.204555,MAU,I,38.296664,0.09210900000000066,234.7403494480643,225.28875724989786,93.78136447609357,223.30419708970675,219.08250777087247,6.646337739463738,222.94704703059733,-212.49065885517342,89.20519147237344,85.99722975261392,86.0753224027269,73.02999612449068,5.3507858094286975,86.44048626485352,537.1611140639579,5.272030746566378,1898.541285737898,12.5517421369122,,,0.44921379702556596
38.296664,MAU,f,38.510000,0.2133359999999982,226.1298438832699,220.1692802831144,93.38221724025597,219.53547640771052,226.1298438832699,--undefined--,--undefined--,--undefined--,68.37035164038377,65.09051407143492,64.7961546845531,58.074062093519245,2.1803636173739402,63.73646000812696,1129.5840814345224,9.238025575884416,2121.9609803226194,13.292533270474536,,,0.3147977938966715
38.510000,MAU,-,41.853127,3.3431270000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.75543597137813,45.06186795505108,41.566955144182955,40.0317821272114,2.642063531594311,41.957072503038056,753.2397728686959,6.925392251350752,1755.321457796988,12.034511440685216,,,0.006200003109021496
38.510000,ORT,-,41.853127,3.3431270000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.75543597137813,45.06186795505108,41.566955144182955,40.0317821272114,2.642063531594311,41.957072503038056,753.2397728686959,6.925392251350752,1755.321457796988,12.034511440685216,,,0.006200003109021496
41.853127,MAU,p,41.917750,0.06462299999999743,226.90871984470667,226.59791413676447,93.88782741909996,226.7998676967286,226.16865483222577,--undefined--,--undefined--,84.16171526708268,72.24436027778526,68.79110048936207,64.87338109985743,59.48370503983476,4.3613581100563215,59.834077316497186,1159.6446596974445,9.398726843861109,1733.041502176878,11.95075685624731,,,0.08890868189431686
41.853127,ORT,mi14,42.230000,0.37687299999999624,228.3376476139415,212.24588977036032,92.74210008743403,209.4948503549369,200.19516167150812,8.751749844005452,208.87102507335305,-692.4634017398046,79.46151029530256,70.8795555219139,62.8830381538152,52.5147432760901,7.081222852163538,60.18138068103584,1263.8139384135193,9.928243937780756,2258.0307680633605,13.709569295207572,,,0.11296788137643242
41.917750,MAU,I,42.020248,0.1024980000000042,220.07883509438244,210.08174984420734,92.56886813008549,209.17482688895808,200.19516167150812,7.323138824437926,207.05078536468915,-820.0852345499029,79.46151029530256,75.73214771928697,74.74556047509338,68.1290492830882,3.4359610760567394,74.68837313450868,461.71695748556215,4.627527211117879,1717.7370883709664,11.892662369132768,,,0.07321903882800172
42.020248,MAU,f,42.230000,0.2097519999999946,208.87102507335305,208.01213485175302,92.40605582043195,207.76711837673756,208.87102507335305,--undefined--,--undefined--,--undefined--,64.4426388678676,61.39353896005079,61.087618986934,52.5147432760901,3.0601747312319056,62.77101116521336,1169.59495823294,9.45096633349014,2139.2255437210342,13.34683897743346,,,0.23980414715730863
42.230000,MAU,-,45.019067,2.789067000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.74759927001264,48.91444380240341,41.40413594622523,39.90547736029838,2.930675093527738,41.10845976393322,794.9057473935104,7.213958893356379,1784.1496760948157,12.141594352790918,,,0.008101468404674924
42.230000,ORT,-,45.019067,2.789067000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.74759927001264,48.91444380240341,41.40413594622523,39.90547736029838,2.930675093527738,41.10845976393322,794.9057473935104,7.213958893356379,1784.1496760948157,12.141594352790918,,,0.008101468404674924
45.019067,MAU,p,45.050105,0.03103800000000234,222.4669829363864,222.4669829363864,93.56936911895566,--undefined--,222.4669829363864,--undefined--,--undefined--,--undefined--,81.58155129611856,78.60698062010425,76.296952664443,73.73316656866257,4.008491137954559,76.09368799214143,976.1306617957455,8.370041951221658,1731.1706711351483,11.943690238681297,,,0.48918344067624747
45.019067,ORT,ma53,45.380000,0.36093300000000283,222.17999427759716,216.36704590744588,93.08526623631634,216.28030850368225,209.50232773938393,4.080785472613944,--undefined--,-236.8960615266757,87.68636308227838,80.9258977790937,67.60192519618835,57.78035905138851,9.54549547719739,66.29265789079278,938.346806627354,8.141442428066764,1933.6973558394398,12.670976904821675,,,0.5064431861678596
45.050105,MAU,a,45.173271,0.12316599999999767,221.39832322310406,216.36726153717927,93.08503223634997,216.99131399298417,209.50232773938393,4.309850629346897,209.7832598555622,-257.1860584508399,87.68636308227838,85.2855552361308,85.72785154628576,74.94424739195698,3.954738477098644,85.75866301910897,722.4599909376752,6.706214051701091,1322.0130176149419,10.210753791092555,,,0.656872490571315
45.173271,MAU,f,45.380000,0.20672900000000283,214.64328277525456,214.93074146445403,92.97270206666762,214.64328277525456,214.64328277525456,--undefined--,--undefined--,--undefined--,70.70369769297726,65.99692453846798,66.14932956849422,57.78035905138851,2.955221526083357,65.8909665336289,1079.9320698836996,8.967025395419956,2207.747190831308,13.558272853580874,,,0.3823150561376467
45.380000,ORT,-,48.218963,2.8389629999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.8315824727287,47.067154917807116,41.70362100811912,40.050787116990584,3.2589998833250955,44.592679903095025,772.4542690683477,7.059633679379953,1817.1582178823096,12.262197104193248,,,0.008661921647830568
45.380000,MAU,-,48.218963,2.8389629999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.8315824727287,47.067154917807116,41.70362100811912,40.050787116990584,3.2589998833250955,44.592679903095025,772.4542690683477,7.059633679379953,1817.1582178823096,12.262197104193248,,,0.008661921647830568
48.218963,MAU,p,48.268705,0.049741999999994846,240.6329935414798,240.23754085604452,94.89958478457203,240.6329935414798,240.28538565618928,--undefined--,--undefined--,-281.12949356615877,84.66811880418166,77.75290048788312,70.0814714965916,67.37016004538182,7.417664725913156,69.20715155915799,1239.6272880284623,9.809145044383222,2218.314193288813,13.590058030726631,,,0.26902615627708737
48.218963,ORT,mi34,48.622144,0.40318099999999646,240.6329935414798,230.72514984373342,94.19696854532519,230.06519368571048,225.5860306776834,4.888983371334659,--undefined--,-135.91943539618873,88.48732658262658,80.00965707754583,65.24635746697834,55.27933011040617,10.278476245090937,65.12157616960911,836.0183757008466,7.489980840043241,2098.0954696424888,13.21684463074254,,,0.26273345475566334
48.268705,MAU,I,48.369128,0.10042300000000637,235.99082705560386,230.32909061935666,94.16871154349377,230.06519368571048,227.25954755197418,3.741513078245769,227.56081921686075,-235.47607780751503,88.48732658262658,85.63702894878404,85.38770461722194,76.4742564477894,3.9043210223473896,85.53221583394034,528.8448407668217,5.202798506975597,1938.3588431824467,12.689240424001593,,,0.3383912947166148
48.369128,MAU,f,48.622144,0.25301599999999524,--undefined--,226.38093675866673,93.871291466408,226.5529357525062,--undefined--,--undefined--,--undefined--,--undefined--,70.44940765123332,64.22495646974033,63.75010431079476,55.27933011040617,3.723214600481879,63.76370351690549,1047.6370663175194,8.786159827767385,2138.212575159142,13.343686078132041,,,0.3372875270761682
48.622144,ORT,-,51.372938,2.750793999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.1531331377026,45.83536475501078,41.44909588856676,39.656526615067314,3.0913223369960035,40.58851917886577,869.7454336488648,7.710142673463862,1854.204849697474,12.395472315615402,,,0.009478607669937845
