tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
12.600000,MAU,a,12.669321,0.06932100000000041,268.5419026089504,264.86534592007837,96.58802482813655,265.56778938813534,260.42704505874667,3.865056301904343,263.34516750188726,191.43826686241678,80.99870232538113,78.41661704274925,78.94276080736235,69.66860841712501,4.435303676063162,79.99285963615279,705.5576965252886,6.583778642105193,1356.6061874808702,10.373379673709483,,,0.345051697283993
12.669321,MAU,f,12.790000,0.12067899999999909,--undefined--,268.71453032734297,96.83916629716087,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.30441232343208,59.31836911458067,58.9721139601494,52.93533325951942,3.29444098081802,58.72404339895966,1016.2623578946029,8.605711943444824,1963.4864134047084,12.774868329190081,,,0.1319486265703879
12.790000,ORT,-,15.738492,2.9484920000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.09881350798166,46.56648360185886,42.7930851839627,40.627673843923326,2.3824822687453344,42.92970801570962,898.6158132228404,7.894291900407417,1777.334632834843,12.11615081460818,,,0.006131670314652701
12.790000,MAU,-,15.738492,2.9484920000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.09881350798166,46.56648360185886,42.7930851839627,40.627673843923326,2.3824822687453344,42.92970801570962,898.6158132228404,7.894291900407417,1777.334632834843,12.11615081460818,,,0.006131670314652701
15.738492,MAU,p,15.790000,0.05150799999999833,264.8784859695001,264.3911117779766,96.55793989956625,264.8784859695001,264.8784859695001,--undefined--,--undefined--,--undefined--,74.97219920967416,69.42960024460669,67.03383779517137,60.64784089569141,5.248066016064175,61.671572721204306,647.9349643352059,6.153863812075979,1908.1551468680852,12.585150532619615,,,0.03307808601270229
15.738492,ORT,mi22,16.015057,0.27656499999999795,264.8784859695001,259.09216867554073,96.20660559426399,257.78882369953254,255.901329474122,3.427094014704582,--undefined--,-271.9179348329016,80.4468306141905,71.90692895151882,57.895687315859966,51.120285381299944,10.256091236367729,54.293206185317075,1090.1939691384673,9.024494035390795,2043.765823551072,13.041708213269734,,,0.06780231094082452
15.790000,MAU,I,15.851236,0.061236000000000956,259.4571304126639,257.5147289909346,96.10160199356689,257.1034848188755,255.901329474122,2.3385141395727134,256.20683137733005,-162.4349675564052,80.4468306141905,77.89328932373866,79.18264912982889,71.93934594603442,3.5875576310226753,79.40584022036951,651.4843722983385,6.18091145976217,2236.3849466882875,13.644770688896724,,,0.131022202492118
15.851236,MAU,f,16.015057,0.16382099999999866,--undefined--,260.9588255708993,96.33193280011805,261.50979383702366,--undefined--,--undefined--,--undefined--,--undefined--,65.52546206609533,56.22516733089202,53.481304548349826,51.120285381299944,3.785600644697396,51.951589335207395,990.705511676777,8.456437644394573,1944.3344131233607,12.709783816047572,,,0.05830917302373677
16.015057,MAU,-,19.440938,3.4258810000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.64520805676426,44.43767669042805,42.24958346797342,40.110668024838205,1.9303486909844731,41.07751760068962,891.1125441611985,7.84623837298845,1796.0156747488754,12.184904764916507,,,0.00431508890101911
16.015057,ORT,-,19.440938,3.4258810000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.64520805676426,44.43767669042805,42.24958346797342,40.110668024838205,1.9303486909844731,41.07751760068962,891.1125441611985,7.84623837298845,1796.0156747488754,12.184904764916507,,,0.00431508890101911
19.440938,MAU,p,19.515349,0.07441100000000134,245.5648297909469,244.98775274091474,95.23859681219852,245.5648297909469,245.00550974864822,--undefined--,--undefined--,-192.34500577689147,68.12443780283766,63.63960561913981,62.00518157151955,58.14245727590102,3.453907597499991,58.85613876394965,1031.6408892386944,8.695028217671283,1671.6468585745783,11.714874681095623,,,0.07386680486722454
19.440938,ORT,sa15,19.830000,0.38906199999999913,245.5648297909469,237.67801871382503,94.70996849308415,234.52667092800178,232.4929868454037,6.015708969580854,--undefined--,-217.86404909239147,75.75560206292592,67.5482814560621,55.53747889999039,47.63373455703408,9.06823264000436,54.40847578957398,823.6657212741541,7.407951896244035,1771.7621889922425,12.09579269114591,,,0.06489671885645927
19.515349,MAU,a,19.625754,0.11040500000000009,239.2067553817214,235.39509378426126,94.54487099928927,233.82631111424007,232.4929868454037,4.61047847791103,232.4929868454037,-173.8845271705253,75.75560206292592,72.59446382412799,72.72701154201033,61.13703118974967,5.33615325539409,74.50669877477134,782.43382565302,7.1285146168625655,1446.1522790490244,10.7792676279706,,,0.14202227670692236
19.625754,MAU,f,19.830000,0.2042459999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.14043301018574,52.18842995035117,52.18916838105204,47.63373455703408,2.2062302685413897,51.324016378575045,978.5212822441678,8.384350325176545,2040.815785024477,13.03207106583756,,,0.04120048239847594
19.830000,MAU,-,22.547132,2.717132000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.22955193253638,44.03212654724594,42.687050549925644,40.48274223097732,1.80831598122947,41.69626396962076,867.1681596017252,7.6935098315983295,1810.4676335310446,12.237867892477539,,,0.005868994124156716
19.830000,ORT,-,22.547132,2.717132000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.22955193253638,44.03212654724594,42.687050549925644,40.48274223097732,1.80831598122947,41.69626396962076,867.1681596017252,7.6935098315983295,1810.4676335310446,12.237867892477539,,,0.005868994124156716
22.547132,MAU,p,22.601963,0.054831000000000074,270.60536293081054,269.58561812729164,96.89419446155466,270.60536293081054,269.7049961513838,--undefined--,--undefined--,-608.3970399533501,74.25900882023471,71.00207400344598,62.2968723333823,55.451565676767814,6.9579867936727124,55.97559411543662,818.3920099896716,7.372562610457641,1888.1229848023534,12.51522692487695,,,0.023873315287062474
22.547132,ORT,mi52,22.852072,0.30493999999999843,270.60536293081054,261.3223833152601,96.35353352156962,260.7677215235997,255.14819290631752,5.09093821245306,--undefined--,-206.0956003265756,84.3251656283369,75.30589741163853,56.18032643698043,53.20273249128805,10.63603691527559,56.17194277570323,873.3647220136447,7.733424340419587,1983.8562030474088,12.843530862232551,,,0.11219731232102863
22.601963,MAU,I,22.677077,0.07511399999999924,261.79918081570344,259.76608911519867,96.25174654276333,260.7257801768,255.31214907647788,3.2594833104985566,260.6758638087656,-107.95310693121982,84.3251656283369,81.05642578720077,80.88619579131544,67.90570262691351,6.0276472992375085,81.89608625343239,588.5774342897184,5.690622246196611,1897.7310027239505,12.548932022006086,,,0.23697514959698088
22.677077,MAU,f,22.852072,0.17499499999999912,--undefined--,255.14819290631752,95.94229936330059,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.06190584257276,56.38862151975001,55.51875444794629,53.20273249128805,2.3181727633727984,54.13910163725019,966.9656564630835,8.315135674131918,1848.956203309263,12.376744910090476,,,0.07184987673264945
22.852072,MAU,-,25.340924,2.4888520000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.71308191262281,43.64242923519414,42.67871303232633,40.20610535054557,1.5225016652590557,42.81766628253686,795.0362780662968,7.214795373486774,1797.925197306602,12.192131839380778,,,0.005417951796797228
22.852072,ORT,-,25.340924,2.4888520000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.71308191262281,43.64242923519414,42.67871303232633,40.20610535054557,1.5225016652590557,42.81766628253686,795.0362780662968,7.214795373486774,1797.925197306602,12.192131839380778,,,0.005417951796797228
25.340924,MAU,p,25.406366,0.06544199999999734,257.35341558300763,255.2941561767325,95.94673672109873,257.35341558300763,257.35341558300763,--undefined--,--undefined--,--undefined--,69.1136678861392,64.47047808885519,57.93476595210774,53.82758837466949,5.52451239829408,53.83207589019408,855.4564937724596,7.617448378315478,1538.829626098393,11.177816845802923,,,0.029363358506649232
25.340924,ORT,ma15,25.620000,0.2790759999999999,257.35341558300763,243.02953780014818,95.09107327111745,239.75113242257817,233.77427508083403,8.741435974476921,--undefined--,-1066.0851726469673,77.45355102049662,69.16177532523948,56.90958644059279,49.952256491923315,8.978406788277866,64.02112836210888,756.7775082250885,6.9499410259984415,1574.4702986629143,11.32552674473187,,,0.07669924913932244
25.406366,MAU,a,25.486161,0.07979500000000073,245.0578768954112,240.24776009200446,94.89699748027381,238.26015821216646,233.77427508083403,5.666266034347234,240.19813719867275,297.85791034044746,77.45355102049662,74.12725399972305,73.79722352133388,63.47967278978881,5.5815832569271455,74.59252136622715,635.2747943061372,6.0568414653283265,1358.578969592574,10.382318596321774,,,0.1156154366296903
25.486161,MAU,f,25.620000,0.13383900000000182,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.54998391252809,56.038919725653614,53.74709725197977,49.952256491923315,3.2253762362116323,52.1445953499206,1001.7841723856284,8.521694214522629,2075.5793312156316,13.14479148684072,,,0.04488643694393496
25.620000,MAU,-,28.902397,3.2823969999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.43138780971425,43.41536670831972,42.17938825720784,40.104143267577214,1.7152566980352189,42.13432528789391,688.4055516724307,6.457795216130139,1749.413026507824,12.012311896836557,,,0.004155968902737565
25.620000,ORT,-,28.902397,3.2823969999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.43138780971425,43.41536670831972,42.17938825720784,40.104143267577214,1.7152566980352189,42.13432528789391,688.4055516724307,6.457795216130139,1749.413026507824,12.012311896836557,,,0.004155968902737565
28.902397,MAU,p,28.967505,0.06510799999999861,249.81647490552822,247.44270745118837,95.40912060704129,249.81647490552822,246.1758950663842,--undefined--,--undefined--,-607.3504119225629,76.76825052595859,70.73026433211447,60.28245492874011,56.59777828945853,7.500150102605392,57.040699143443334,939.2469272347241,8.147017327371087,1706.4823244666359,11.849590184148907,,,0.06034057146712832
28.902397,ORT,ma41,29.167373,0.26497600000000077,249.81647490552822,239.54728090280705,94.84542001656278,237.29689758089742,234.5143636149162,6.207491142885067,--undefined--,-381.4456588811547,83.67255422059824,74.59907793541042,59.06212676985053,50.11315601399311,10.665101934297915,62.26331359586835,945.7082376276155,8.186506265646035,1827.4930707763547,12.299502750029468,,,0.21664173736956985
28.967505,MAU,a,29.013775,0.04626999999999981,239.9285165360928,236.56083988466912,94.63185893851762,235.2345804251131,234.5143636149162,3.0307165148526845,235.0268977465745,-235.56082163084542,83.67255422059824,81.57712374848403,82.2078638151395,78.40610352147283,2.5081064643136104,83.03861322076864,709.332288584158,6.6112482841876385,1351.9783304474731,10.351852804407809,,,0.6013304870811614
29.013775,MAU,f,29.167373,0.15359800000000234,--undefined--,237.28190758577568,94.68549345709347,237.29689758089742,--undefined--,--undefined--,--undefined--,--undefined--,71.938756729153,61.50382176430004,56.41350477175823,50.11315601399311,6.117983031064532,56.33851755054261,1061.2065064883554,8.862663402209844,1868.7109227641013,12.446726803024884,,,0.0997081766076442
29.167373,ORT,-,31.889000,2.721626999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.80558528454114,43.23008385986349,42.743381970987365,40.366104278646574,1.278858723147032,41.97219708697712,771.4508756748567,7.05235647741566,1784.3663079330313,12.14238072335763,,,0.006043574711681635
29.167373,MAU,-,31.889000,2.721626999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.80558528454114,43.23008385986349,42.743381970987365,40.366104278646574,1.278858723147032,41.97219708697712,771.4508756748567,7.05235647741566,1784.3663079330313,12.14238072335763,,,0.006043574711681635
31.889000,MAU,p,31.948872,0.059872000000002146,245.68784766120132,245.04748706366263,95.2426984481028,245.68784766120132,244.9193740195911,--undefined--,--undefined--,-266.387146980773,73.76545204714185,65.11092696003726,56.97429642178681,53.979225373508335,7.878174218005224,54.23618504983269,892.0554540541814,7.852810588077982,1763.8045382027426,12.0661585974225,,,0.03148951756436065
31.889000,ORT,sa45,32.150000,0.26099999999999923,245.68784766120132,239.64028505813494,94.85501001282249,239.2185091897082,235.32780599480637,3.69873414080357,239.77640271856384,-188.65650281265803,78.06255640652623,69.34218559821973,56.632286646172744,51.283452038701604,9.01796322022082,58.3540935465225,906.7095066459945,7.945252468303229,1959.6786008013846,12.761927293475757,,,0.09632528605932397
31.948872,MAU,a,31.996666,0.04779399999999967,242.0512901629111,238.65203439041971,94.78425466301175,238.66061566085253,236.0450708305463,2.9822272217584054,238.24549211641187,-157.08612305844846,78.06255640652623,76.10718937973964,76.7238739569367,71.75107204661285,2.8495611467318835,77.70521889908403,779.3773330454346,7.107494880574534,1372.13007496405,10.445298956766756,,,0.15354855783084376
31.996666,MAU,f,32.150000,0.15333399999999742,239.77640271856384,238.04183887009938,94.74021734139896,237.69468208645446,238.9435479280688,--undefined--,--undefined--,277.56275094815794,65.38701638884902,58.08523305674303,53.5705699634986,51.283452038701604,3.9719695085007256,52.950597055949686,987.3763256427394,8.436940638697305,1907.162288462796,12.581721739048682,,,0.07169954083861017
32.150000,MAU,-,35.119558,2.9695579999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.16823069313938,43.467202093900625,42.55171824434883,40.19080872319801,1.722118025495895,43.71914014217634,622.1839868552504,5.95548650171655,1728.0191807263673,11.931758415181406,,,0.00639732963389527
32.150000,ORT,-,35.119558,2.9695579999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.16823069313938,43.467202093900625,42.55171824434883,40.19080872319801,1.722118025495895,43.71914014217634,622.1839868552504,5.95548650171655,1728.0191807263673,11.931758415181406,,,0.00639732963389527
35.119558,MAU,p,35.166331,0.04677300000000173,256.5752294880588,256.50881349314466,96.03428657449787,256.5752294880588,256.5752294880588,--undefined--,--undefined--,--undefined--,72.7805318303803,69.68315144654271,61.83973270098762,59.45775414879669,5.99370100889809,59.99479964315148,864.6665580067986,7.677030026904093,2164.5767708122557,13.425783241890123,,,0.02789271409867475
35.119558,ORT,si55,35.425583,0.3060250000000053,256.5752294880588,243.58391185498124,95.13328751214338,240.7038422658706,237.04270427820978,7.100270127257721,--undefined--,-260.433669464644,83.0744664449043,74.0179322922717,56.793673919924785,51.77605672535947,10.37555039814383,56.82740445686002,682.4437622345442,6.413602029368121,1957.4566279257417,12.754396190237287,,,0.08287257256650485
35.166331,MAU,I,35.230000,0.06366899999999731,251.4780641947353,243.42373953312182,95.12419694637181,240.7038422658706,239.76227664686792,5.829781209703806,240.91678806352238,-281.37427897116487,83.0744664449043,80.5132500123129,80.37777480808556,73.32018320843515,3.6297809288934806,82.13086461067776,600.1783072322999,5.782861012795576,1963.401916712337,12.774582638862197,,,0.18534836171861357
35.230000,MAU,f,35.425583,0.19558300000000628,--undefined--,237.6443807232026,94.71169119856964,237.04270427820978,--undefined--,--undefined--,--undefined--,--undefined--,66.32817101719529,57.81938367413829,54.9692071245851,51.77605672535947,3.1204054201423204,55.650753563998755,625.3029103528893,5.979657866985507,1910.5977188259128,12.593629260290573,,,0.057013893150794005
35.425583,MAU,-,37.928016,2.5024329999999964,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.74183695591836,42.9253187989302,42.67419208045077,40.29872255100943,1.1679919182824603,43.33627540698099,762.7726410959406,6.992200531801483,1848.1880246393548,12.373977017370919,,,0.0055010045877114215
35.425583,ORT,-,37.928016,2.5024329999999964,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.74183695591836,42.9253187989302,42.67419208045077,40.29872255100943,1.1679919182824603,43.33627540698099,762.7726410959406,6.992200531801483,1848.1880246393548,12.373977017370919,,,0.0055010045877114215
37.928016,MAU,p,37.995331,0.06731500000000068,--undefined--,246.62972130449606,95.35443430702487,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.7452433589215,61.966095520143305,54.73295790481754,50.05435861806322,5.138743443826483,50.233652123029,957.019238206236,8.255236719236613,1971.6735337037285,12.80256705944078,,,0.01764614133390398
37.928016,ORT,mi35,38.219056,0.2910400000000024,246.62972130449606,234.27213753359592,94.45505989576284,231.55009214277806,226.53863555309505,8.996694243312335,--undefined--,-548.4174497129186,74.93128318143768,65.81468677580597,55.87145584941407,50.05435861806322,7.0506658743389545,55.96236280263211,1031.3505924706851,8.693310019792328,1994.3234276587996,12.878516750013969,,,0.07339483145522291
37.995331,MAU,I,38.046907,0.05157599999999718,246.2593043195497,234.2911007234027,94.45691719818665,231.55009214277806,226.53863555309505,9.024410112964583,232.03555113055867,-545.5828330359959,74.93128318143768,72.51396122821174,71.79993949133595,67.95041232578852,2.7305139524099533,73.63807649032889,559.04697239371,5.452197341437043,2059.789235563718,13.093828178753144,,,0.03116269021764668
38.046907,MAU,f,38.219056,0.17214900000000455,--undefined--,227.84224925666632,93.98269780241566,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.68378006229711,56.897968128222594,55.848404891212724,53.56245422443677,2.3278246207707283,55.91937778773602,1046.4126595521107,8.779047399363495,2015.9765271896463,12.950450842625848,,,0.10069751296006467
38.219056,ORT,-,40.867825,2.6487690000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.682803421433015,43.90633395874544,43.10301851699215,40.985544164903864,1.7137319367099015,42.873267152833854,771.3833463744261,7.052137030032584,1781.6257190018296,12.132248154994196,,,0.005947718982011168
38.219056,MAU,-,40.867825,2.6487690000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.682803421433015,43.90633395874544,43.10301851699215,40.985544164903864,1.7137319367099015,42.873267152833854,771.3833463744261,7.052137030032584,1781.6257190018296,12.132248154994196,,,0.005947718982011168
40.867825,MAU,p,40.930518,0.06269299999999589,251.50735652524165,250.66774273518516,95.6344133882009,251.50735652524165,251.50735652524165,--undefined--,--undefined--,--undefined--,75.21278763330503,66.70054037458353,59.532094667734086,57.60824837070969,7.114324726489892,57.62386340793293,890.8934371292252,7.845439032232335,1950.9688821310447,12.723710953116994,,,0.049711948166378125
40.867825,ORT,ma21,41.121544,0.2537189999999967,251.50735652524165,240.1746607996472,94.89118792278873,237.82217520325221,236.30443132576144,5.783079466204768,237.41647890293004,-377.3978243327935,79.35443552874594,71.2951672711466,58.55379183532974,49.354243510681385,10.610984326976808,66.15514303109704,800.9044957334277,7.254783163466604,1480.4587453174736,10.929236720857153,,,0.1257138772284029
40.930518,MAU,a,41.002215,0.07169700000000034,242.39830130660985,238.52430454235736,94.77444403410632,236.9536000106485,236.30443132576144,3.5336684910222025,236.56515690650815,-220.82557170588365,79.35443552874594,76.35733627204422,76.59349053452553,66.56225676606395,5.003998901612801,76.95465404354268,678.6724134056879,6.385555812955454,1300.2903411935467,10.106456591551124,,,0.20831836776973073
41.002215,MAU,f,41.121544,0.11932900000000046,--undefined--,236.71707365530324,94.64423947967262,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.43947648673643,53.44890760256671,51.1746017613605,49.354243510681385,2.948771719530408,50.600831188067744,898.4994168914623,7.893565645837178,1890.082082228231,12.520591657197835,,,0.03670675370711866
41.121544,ORT,-,44.474165,3.352620999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.75986905676226,44.84304845226322,42.51909813390324,40.55948978265166,2.185835270380731,42.569705785167066,706.693072003173,6.592056964569345,1816.9633029345946,12.261386024545118,,,0.007388098890793118
