tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
10.987947,ORT,mi31,11.269650,0.28170300000000026,260.2772446351688,250.22947994449248,95.59857150771471,248.77147874853074,241.0327237217982,7.47309976601565,259.8026140438915,230.1865800225596,83.23194911467934,75.88260503198433,60.43658385266041,52.50068424198587,10.623910036211365,70.00542872294854,425.8317117307323,4.308614727268526,1990.4097088395547,12.865387757782287,,,0.15434062083112643
11.045376,MAU,I,11.123763,0.0783870000000011,254.72768376102928,247.2254608973999,95.39230078112665,245.78662493014824,241.0327237217982,5.858736697815293,245.67835915890444,251.15321352158375,83.23194911467934,81.13786979013784,81.49611646653582,73.7257320399833,3.4841311914880926,82.86202818701153,529.7507065365778,5.210306529102223,1962.8689509729745,12.772807197222445,,,0.2720173276619617
11.123763,MAU,f,11.269650,0.1458870000000001,260.2772446351688,260.0099609096387,96.2688813799618,260.276741286482,260.2767984467589,--undefined--,--undefined--,0.06711315823738047,69.53557862983149,62.58049686979244,58.7707723120748,54.070148101841305,4.3650601479708,58.85666024463619,1020.9162303070776,8.63322983658863,1973.0933275344692,12.807284758836065,,,0.13147985947346505
11.269650,ORT,-,13.746245,2.4765949999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.48349714793618,43.28097339926721,42.400255273873285,40.39124514907844,1.5466906763721544,41.416286458899556,657.2152229091056,6.2244049045007355,1754.767133521254,12.031949971249535,,,0.0054480444295249755
11.269650,MAU,-,13.746245,2.4765949999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.48349714793618,43.28097339926721,42.400255273873285,40.39124514907844,1.5466906763721544,41.416286458899556,657.2152229091056,6.2244049045007355,1754.767133521254,12.031949971249535,,,0.0054480444295249755
13.746245,MAU,p,13.811498,0.06525300000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.73939307047556,66.86356868405139,56.1430286238349,53.69584469553313,7.930929062734732,54.21555875628138,941.4060625583563,8.160199959201734,1670.7786382415675,11.711520681284473,,,0.033813526085242455
13.746245,ORT,sa21,14.053501,0.30725600000000064,240.3712531644987,235.87760481512962,94.58102211142403,235.6076634209432,230.59769374085633,3.632195193667884,238.21001198496324,-291.15307886248,83.6351218967924,75.74382877552463,56.21706924208951,47.51460641954912,12.65230892718552,67.39930055205238,784.027743112624,7.139435795368188,1500.7232424168023,11.016053068325988,,,0.27467370107032263
13.811498,MAU,a,13.896589,0.08509100000000025,240.11118658386508,236.75162505789646,94.64556741488235,236.6079973073633,234.05019547217577,3.226953245734628,234.0596315868962,140.69185656629887,83.6351218967924,81.15855247264365,81.24549348208593,72.15385658449432,3.8747089386256612,83.41799758413332,737.3420783225215,6.812856377867564,1327.9161623185132,10.238753225547352,,,0.586979026820369
13.896589,MAU,f,14.053501,0.15691200000000016,233.96959246042996,234.20684094062432,94.45763828572937,233.87358695010815,230.59769374085633,5.0072478289627576,--undefined--,-436.7857612336055,65.14448863950874,58.208412022030984,52.750700758993716,47.51460641954912,4.784453795113268,51.57027476003,765.0747020221802,7.008318972584733,1792.0241256522893,12.170531306431812,,,0.033217072033894006
14.053501,ORT,-,16.801580,2.7480790000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.500862739829486,43.827888934987946,42.34954521708356,40.04377720640603,1.603341791828708,43.017042506053755,799.8317998964849,7.247513953087287,1722.4427139239424,11.91006543221504,,,0.00570566473612001
14.053501,MAU,-,16.801580,2.7480790000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.500862739829486,43.827888934987946,42.34954521708356,40.04377720640603,1.603341791828708,43.017042506053755,799.8317998964849,7.247513953087287,1722.4427139239424,11.91006543221504,,,0.00570566473612001
16.801580,MAU,p,16.854137,0.05255700000000019,219.98972095013085,219.93859975982596,93.37147637821002,219.84513303744535,219.84513303744535,--undefined--,--undefined--,37.25244446078279,71.26523840284985,67.3973996448822,62.76353007934851,58.48260450081766,4.778072297565748,58.87473194003992,905.9623664468118,7.940561516886342,1662.8016143316954,11.680311486713943,,,0.038980418164813346
16.801580,ORT,ma52,17.086829,0.2852490000000003,231.20803884970772,225.61023858500562,93.80961931882595,226.01399584497702,219.84513303744535,4.253779906043731,--undefined--,142.58539148868124,80.214030842171,72.57126091304227,58.5451900617292,45.54515599690425,12.17860258586738,59.389034188122146,760.077806245968,6.973402015762652,1815.8605810206755,12.256157705228953,,,0.11369842519794007
16.854137,MAU,a,16.933202,0.07906499999999994,231.20803884970772,226.29371699890515,93.86274264372389,226.01399584497702,221.10736152977134,3.7077710663586307,226.1480505733395,161.22792612551655,80.214030842171,77.84692700222838,77.48692353016173,67.27950659891977,4.405427398237458,79.6798171822686,753.5022536902457,6.927281407166749,1487.664390302601,10.960383926504715,,,0.27061997585242004
16.933202,MAU,f,17.086829,0.15362700000000018,--undefined--,229.9466372018577,94.14186156661762,229.93493938011105,--undefined--,--undefined--,--undefined--,--undefined--,59.8590630295202,55.286920097200834,49.78147114161988,45.54515599690425,3.8157672787247465,49.71168991856629,786.0366293484485,7.153320814864685,1926.3747947760553,12.648133565323946,,,0.02892476752832907
17.086829,MAU,-,19.578193,2.4913639999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.484414288514245,43.994452324158516,42.61676023656937,40.53643187559484,1.9100131099807025,43.618201354023626,873.0028183031341,7.731085615321657,1893.6798191856265,12.534745784610626,,,0.005325420013642942
17.086829,ORT,-,19.578193,2.4913639999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.484414288514245,43.994452324158516,42.61676023656937,40.53643187559484,1.9100131099807025,43.618201354023626,873.0028183031341,7.731085615321657,1893.6798191856265,12.534745784610626,,,0.005325420013642942
19.578193,MAU,p,19.637476,0.05928300000000064,248.98177122380883,248.71446988225583,95.49966482979785,248.98177122380883,248.98177122380883,--undefined--,--undefined--,--undefined--,69.47072996543682,65.12835735670267,58.290033834568646,51.97529608206756,6.4728263046956975,52.34975852365176,667.6734688045949,6.30328294663672,1948.9139729643762,12.724965849529438,,,0.015793026016672936
19.578193,ORT,si22,19.850751,0.2725580000000001,248.98177122380883,236.2409208886675,94.6050392508108,234.653708212635,231.98222649805814,5.790530234164581,235.39030518480246,-482.9287871830986,79.17316746162867,71.76328467703429,57.42918324366204,50.530375045103625,10.353441890859717,68.07885887215015,554.8763203522714,5.4181206831128375,2134.296067454725,13.330798775256628,,,0.06852828244710524
19.637476,MAU,I,19.714165,0.07668900000000178,240.15637801108633,234.94423610771014,94.51158543755925,233.25912684868902,231.98222649805814,4.528490309576779,232.72575164063753,-326.2348410316796,79.17316746162867,76.96275700162462,77.11424685006455,71.4742093248863,2.7897044831308153,78.43985883780248,555.5427292853053,5.4235387604729235,2109.184667744861,13.252189463067218,,,0.12039637404635607
19.714165,MAU,f,19.850751,0.13658599999999765,234.653708212635,234.87769942190647,94.50916222373051,234.653708212635,234.653708212635,--undefined--,--undefined--,--undefined--,67.08499051670654,58.02991922927596,54.11039700028908,50.530375045103625,4.584976179736755,53.493155848570595,1063.680198592367,8.875109356820156,2007.8445093551961,12.9233047295183,,,0.06370207924645455
19.850751,MAU,-,23.185657,3.334906,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.16918795571813,42.911666562635034,42.27066293309694,39.96898921392795,1.5029418818205271,43.52020370568545,814.8478984073793,7.348754087110726,1653.9041872727448,11.645095423150359,,,0.0040875444060310875
19.850751,ORT,-,23.185657,3.334906,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.16918795571813,42.911666562635034,42.27066293309694,39.96898921392795,1.5029418818205271,43.52020370568545,814.8478984073793,7.348754087110726,1653.9041872727448,11.645095423150359,,,0.0040875444060310875
23.185657,MAU,p,23.239343,0.053686000000002565,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.73024295586363,71.7712573604551,60.07637769968944,54.547458310335905,10.525313410899136,58.0307808495142,678.2148083232371,6.382156310837888,1898.1330775079034,12.550344298678981,,,0.022351661391489145
23.185657,ORT,mi54,23.534383,0.3487259999999992,221.04706731048208,219.07345594124433,93.30200100678921,220.53565227016793,213.7178842107203,2.8685483467591797,--undefined--,154.51851000788395,82.4501985542618,74.0038807138998,55.469496831363216,45.50700383558111,11.79925244920367,55.57729504133852,1017.2211802109391,8.611526333243596,1947.9114716565093,12.721978824884179,,,0.14804675703652395
23.239343,MAU,I,23.313501,0.07415799999999706,220.894972188465,218.07691901569362,93.22278678709948,219.174989377163,213.7178842107203,3.38267413125384,216.8683364217549,174.68791627511445,82.4501985542618,80.24637360011195,80.79711688628012,70.00752854831397,4.5663214993631005,81.12221690663995,503.8576814404373,4.992107480255541,1941.7583181159941,12.701003974344495,,,0.3883898030963911
23.313501,MAU,f,23.534383,0.22088199999999958,220.63049974810608,220.7148884647817,93.43247765365656,220.6682793793275,220.5765574985294,0.2015901558346125,--undefined--,-12.22958410640921,63.609381913271,57.0336402322141,54.66065398896315,45.50700383558111,4.335242573343863,54.67319750171185,894.0084396984037,7.865171888452279,1873.9509578409738,12.465489326469747,,,0.04227812738339293
23.534383,MAU,-,25.526250,1.9918670000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.063172992495296,43.68973403502864,42.74920826877235,41.07233688457445,1.501751552646035,44.541765904941165,841.2501089767243,7.524498829411175,1764.7595206006022,12.069693086520799,,,0.004740472073673595
23.534383,ORT,-,25.526250,1.9918670000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.063172992495296,43.68973403502864,42.74920826877235,41.07233688457445,1.501751552646035,44.541765904941165,841.2501089767243,7.524498829411175,1764.7595206006022,12.069693086520799,,,0.004740472073673595
25.526250,MAU,p,25.596047,0.06979699999999767,225.22293364482616,224.6405227190221,93.73709469079593,225.22293364482616,225.22293364482616,--undefined--,--undefined--,--undefined--,72.3987330258168,64.21775522297546,57.98928858306653,53.87524801784663,6.69054688571202,53.90440125501241,894.2179368089442,7.866498057125716,1648.9841261687375,11.6257170791772,,,0.03038481301961674
25.526250,ORT,sa34,25.859238,0.3329880000000003,234.1873520500477,224.98705415951065,93.75887990935553,224.61931794279081,217.69993983745263,6.070219789971368,231.1715740876567,260.10346878367835,78.95780877752776,71.29073757463557,54.77015812591588,45.606441002747026,12.023979644898365,65.70084001122491,731.0226346468908,6.767671213454482,1911.9286151373226,12.598293619269839,,,0.10055468438243761
25.596047,MAU,a,25.691277,0.09523000000000081,234.1873520500477,224.3529499172942,93.70942020165607,221.87195415815972,217.69993983745263,6.509552346060078,222.2040921944211,260.10346878367835,78.95780877752776,76.49350444512469,76.85781640940857,67.18155233416272,3.9025811043789873,77.28089479001035,718.5087405924627,6.677780246814915,1482.94124689644,10.939950997620684,,,0.11260807500647951
25.691277,MAU,f,25.859238,0.1679610000000018,--undefined--,230.78587875280328,94.20485445448992,230.6405174254395,--undefined--,--undefined--,--undefined--,--undefined--,60.86506181464596,54.786615631837094,48.490718717395545,45.606441002747026,4.261527526624162,47.25078913529922,832.8794054743743,7.469204773714303,1809.2206426797964,12.233362124403897,,,0.026572953795759073
25.859238,MAU,-,27.833725,1.9744869999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.47131365358664,43.783860544345224,42.58913813703059,40.26205287158062,1.690315051072461,42.08017593975126,806.3576525861224,7.291596334443354,1851.104188769239,12.384394932957855,,,0.005001375039481419
25.859238,ORT,-,27.833725,1.9744869999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.47131365358664,43.783860544345224,42.58913813703059,40.26205287158062,1.690315051072461,42.08017593975126,806.3576525861224,7.291596334443354,1851.104188769239,12.384394932957855,,,0.005001375039481419
27.833725,MAU,p,27.893054,0.05932899999999819,223.8191072761399,223.8146125953122,93.6738523335494,223.55342313013725,223.55342313013725,--undefined--,--undefined--,125.25771816697859,73.67135854792093,68.31082842118178,61.64382019965734,58.75111339829217,5.534725164720547,58.96918515170746,814.8592938527308,7.348939036001778,1474.5168022504358,10.903351809015732,,,0.029746817278096888
27.833725,ORT,sa42,28.110000,0.27627499999999827,229.94707334286525,227.17172650055292,93.93100816035376,227.3861040739128,223.55342313013725,2.1485788261437806,228.9794763370379,84.07310526088557,79.3011965316002,71.4839425530454,59.26624746638339,50.09226508447393,10.160668521725306,62.95997283574255,747.0328274656235,6.881660590448794,1994.7818506834278,12.879907131889556,,,0.08361119551476126
27.893054,MAU,a,27.962529,0.06947500000000062,229.4659979032995,227.38605936242217,93.94762638184928,227.3861040739128,225.43242910117056,1.6867519275891647,227.30485632556142,72.57230662340783,79.3011965316002,76.90128420977982,77.08276708947533,68.35495624259612,3.967688560194727,77.45174869498375,642.7416412523631,6.11418798645072,1422.2824328042002,10.672998261681634,,,0.14695102734514182
27.962529,MAU,f,28.110000,0.14747099999999946,228.72538337982243,229.04072525393073,94.07347728016303,228.72538337982243,228.72538337982243,--undefined--,--undefined--,--undefined--,62.52600238759071,57.46305239991809,52.55247573115241,50.09226508447393,3.4247785174434733,51.93134863148671,965.9302630634878,8.308970227012548,1900.6964982004718,12.559279412732549,,,0.05013002651363945
28.110000,ORT,-,30.677794,2.5677939999999992,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.36779039829396,45.652289088699405,42.44748883489602,40.01672516483221,2.1699235575007414,43.14465026050351,854.2708051314635,7.609820200151002,1701.889694160367,11.831969895574783,,,0.0057500323719659845
28.110000,MAU,-,30.677794,2.5677939999999992,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.36779039829396,45.652289088699405,42.44748883489602,40.01672516483221,2.1699235575007414,43.14465026050351,854.2708051314635,7.609820200151002,1701.889694160367,11.831969895574783,,,0.0057500323719659845
30.677794,MAU,p,30.735070,0.05727600000000166,255.20746810406598,255.2073413395223,95.94631214301636,255.20746810406598,255.20746810406598,--undefined--,--undefined--,--undefined--,69.34670921106834,69.11820765212502,66.84213105995015,57.51458045321522,5.038877672244341,59.24315235336718,645.2210385401988,6.133156058677297,1869.4836277270833,12.449591285378517,,,0.01892605924288812
30.677794,ORT,si11,31.043902,0.36610800000000054,255.20746810406598,250.74451418583735,95.64013413568786,249.33231955880348,248.59103854411623,2.5415890007302373,--undefined--,-216.15025388779233,82.32448229471349,72.67112957085215,55.60115387865412,44.31321624132443,12.48920298207851,55.36004998233691,712.2358211407036,6.6323392327646005,2047.9178552587573,13.055130272478186,,,0.06906741955044948
30.735070,MAU,I,30.805001,0.06993100000000041,252.4410173247332,249.78365368819837,95.57392503283148,249.18897082033612,248.59103854411623,2.150637051855628,248.80324351952467,-163.5003169440369,82.32448229471349,79.50674403101931,79.19133538588939,69.45040210597438,4.56899870909096,81.23961694042067,617.7698385892015,5.92110687705532,1869.3107404195011,12.448695526174134,,,0.1709245254523694
30.805001,MAU,f,31.043902,0.23890099999999848,253.4198921670848,251.95947959938042,95.72422087543743,251.85084915922772,253.4198921670848,--undefined--,--undefined--,--undefined--,62.8440226422388,54.1610189689866,48.21952508298173,44.31321624132443,5.173391538380411,47.577098307704325,966.5570023774174,8.312342498574171,1873.916765813545,12.465367530986523,,,0.02317603445193114
31.043902,MAU,-,33.306355,2.2624530000000043,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.62251886103469,44.86958727943626,42.38225500286349,40.10016214172286,2.248995095411208,42.08565602695179,702.4924690176595,6.561249913516447,1753.2408028980317,12.026774200891449,,,0.005236819188586739
31.043902,ORT,-,33.306355,2.2624530000000043,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.62251886103469,44.86958727943626,42.38225500286349,40.10016214172286,2.248995095411208,42.08565602695179,702.4924690176595,6.561249913516447,1753.2408028980317,12.026774200891449,,,0.005236819188586739
33.306355,MAU,p,33.355159,0.04880399999999696,--undefined--,249.96666530073395,95.58710285537589,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.57936048526402,65.79496663683165,62.69894326623648,56.91034591672514,4.61810056819105,58.88090840591668,775.3650526549938,7.07979874695374,2101.050661650391,13.226102156312372,,,0.021106804353227378
33.306355,ORT,si14,33.629761,0.32340599999999853,249.96666530073395,242.22091395446964,95.03909317788389,242.31690893919819,235.36040169800881,4.996061023996521,--undefined--,-194.7501813696611,80.38883014583146,71.94367747153731,56.97117402984057,44.07198126808558,11.817807671991664,58.17708016097098,1078.9980421520263,8.962068274419126,2146.278430383665,13.368900358898017,,,0.0731753173487328
33.355159,MAU,I,33.438484,0.08332500000000209,248.70947483223372,242.30439267504954,95.04543209357671,242.31690893919819,236.47187439175715,4.721153176563518,242.36279234014071,-183.58236484363613,80.38883014583146,77.59248183770814,77.33779339589057,68.52952383608655,4.08524197586024,79.46101521774719,624.2275030575522,5.971350475529938,2062.176272816435,13.101544421211916,,,0.1400185583395157
33.438484,MAU,f,33.629761,0.19127699999999948,--undefined--,235.36040169800881,94.54473364537671,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.40876498462559,56.613519987279645,51.85647117140414,44.07198126808558,5.871229217164003,52.00103958027567,1169.892320807743,9.452515495450696,1927.7665109079712,12.65301712109419,,,0.04339606213686956
33.629761,MAU,-,36.673041,3.0432799999999958,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.20965274749269,45.46907627400704,42.57106845840485,40.28922457597425,2.8528659949338273,41.13515758885227,835.61102663472,7.486911546865596,1806.6540646942808,12.224045907542838,,,0.003781103739672039
33.629761,ORT,-,36.673041,3.0432799999999958,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.20965274749269,45.46907627400704,42.57106845840485,40.28922457597425,2.8528659949338273,41.13515758885227,835.61102663472,7.486911546865596,1806.6540646942808,12.224045907542838,,,0.003781103739672039
36.673041,MAU,p,36.737377,0.06433600000000439,246.41441169582671,246.19646789883035,95.32363532774774,246.41441169582671,246.41441169582671,--undefined--,--undefined--,--undefined--,70.66979945227436,66.88217664303228,59.98841649481314,53.019747381266065,6.256875117037449,53.11964761265607,917.8039312911554,8.01395041372275,2238.5577204234005,13.651245431869711,,,0.0375610757860055
36.673041,ORT,si23,37.032951,0.3599099999999993,257.61326316251456,245.58135653114286,95.27238951806129,246.7321181153677,233.56781784023397,8.11791592060565,--undefined--,367.99686472421615,82.69822460590756,74.20165355488626,54.25656959386869,47.575447109435544,12.392125948340226,56.27979939254605,631.478553430984,6.02731526976104,2055.698251382266,13.080564571168953,,,0.11569229727914813
36.737377,MAU,I,36.837653,0.10027600000000092,257.61326316251456,245.1196043013146,95.23849501261238,244.05339121022314,233.56781784023397,8.86027296881481,244.05938407686827,367.99686472421615,82.69822460590756,79.58877765275778,78.85661057522161,62.0098997246044,7.138963494161868,81.50232008247833,633.7935994311101,6.045429065727173,2301.4531808854586,13.837693707710773,,,0.1495358951590841
36.837653,MAU,f,37.032951,0.19529799999999398,--undefined--,249.66658163722343,95.56614909621894,249.51810292996515,--undefined--,--undefined--,--undefined--,--undefined--,57.806296784066156,52.497616286241104,49.57267512001482,47.575447109435544,2.8848207013717255,49.05750481979992,923.172775158982,8.044619057654645,1989.2730651255774,12.861625779496187,,,0.03036516753776001
37.032951,ORT,-,39.664903,2.6319520000000054,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.07118169381593,44.88778129298961,42.66066416582817,40.51435788857658,2.0218484826445033,42.18367130094439,790.3427538143866,7.182729856171577,1778.4605291945993,12.120576961358807,,,0.005768771573302121
37.032951,MAU,-,39.664903,2.6319520000000054,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.07118169381593,44.88778129298961,42.66066416582817,40.51435788857658,2.0218484826445033,42.18367130094439,790.3427538143866,7.182729856171577,1778.4605291945993,12.120576961358807,,,0.005768771573302121
39.664903,MAU,p,39.720181,0.055277999999994165,243.80739280073266,243.80638012331366,95.15510376693327,243.80739280073266,243.80739280073266,--undefined--,--undefined--,--undefined--,70.3112719955461,65.44730691073363,61.6318353091539,55.969501265778916,5.33665629569485,56.63861145590774,1009.0092698613735,8.563698079217568,1992.3999993250895,12.871528310351746,,,0.03810561679276449
39.664903,ORT,si25,40.021109,0.35620600000000024,243.80739280073266,235.2693294872369,94.53510309265602,233.97799413308752,229.56312734657982,4.766316363277015,--undefined--,-189.92353938869732,77.49936864696727,68.92210158229634,49.839206585783664,42.96171869543894,11.349025081701424,48.55102588024221,1128.7300771941893,9.2342857189697,1998.0666074343262,12.8910000067694,,,0.035714323344551435
39.720181,MAU,I,39.800000,0.07981900000000053,239.93119247850356,234.62653039699632,94.48866200536068,233.87468236111724,230.46131112281753,3.9854918263460117,233.78638670136874,-148.30243043143113,77.49936864696727,75.05869354482815,75.3152364531368,67.38178850272485,3.692098530570564,76.40707699790382,588.211407738716,5.687707229124404,2058.6186376529777,13.089981880993678,,,0.08037498698475515
39.800000,MAU,f,40.021109,0.22110900000000555,--undefined--,229.56312734657982,94.11296547974207,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.82618639669211,50.85716701986624,49.16606999792136,42.96171869543894,3.75681818240727,49.82986860021722,869.6219815538052,7.709032959510942,1844.0591232390625,12.35923860102752,,,0.023177882536259724
40.021109,ORT,-,42.405801,2.384691999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.37254672662308,43.386268501004174,42.485000258711835,39.94744453979707,1.7109796704049136,42.00908203942277,826.0248297379437,7.423220186343773,1781.4729260992322,12.131714992775851,,,0.0051828416799649685
