tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
5.960000,MAU,-,8.250750,2.29075,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.95037219136345,42.848831937496556,41.2161308782219,38.130110112293885,2.052583513239424,42.33976812711444,844.2770625303199,7.544394110500967,1910.9966969377676,12.595087430482172,,,0.005191897788031217
8.250750,MAU,p,8.309310,0.058559999999999945,233.96855447824944,233.34474442531834,94.3953700555048,232.38369622423232,232.38369622423232,--undefined--,--undefined--,265.93058633079767,67.13535869759095,64.12006898807776,61.14604496809696,57.753315847891145,3.7496409630551546,58.394371985876276,1300.7319994520508,10.108080968240346,2039.2157564325144,13.026673949713965,,,0.07595164211261148
8.250750,ORT,mi31,8.550000,0.2992500000000007,251.94038738218072,239.65390790956656,94.85214099123017,236.37265501919327,232.38369622423232,6.482472769273558,244.52354616127664,221.9491529939913,78.33717081584861,71.40750867795269,60.023921717171525,47.675635873403905,9.777418946516994,68.17705776085238,519.9744949006563,5.128311823160882,1766.885019545398,12.077680840828464,,,0.09617840928734774
8.309310,MAU,I,8.409132,0.09982199999999963,251.94038738218072,241.3257571423924,94.97259445047827,240.57778689177124,234.53393589928103,6.6003037356988825,241.2874170504534,315.1618193137671,78.33717081584861,75.93313313093965,76.90845920060114,68.65796597904344,3.4379661900787646,77.69945241026431,537.9940730713752,5.278976668853154,1789.1762855212944,12.160109212342402,,,0.09160207211634551
8.409132,MAU,f,8.550000,0.1408680000000011,235.69501818183423,236.8156352232387,94.65033779959704,235.69501818183423,235.69501818183423,--undefined--,--undefined--,--undefined--,64.96801985540223,57.17241688399555,54.963352521939996,47.675635873403905,4.552310331698965,54.88540174860686,1107.598255052442,9.119894287626325,2011.003969705029,12.933932584637102,,,0.08252065868683652
8.550000,ORT,-,10.919900,2.3698999999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.16209394578294,44.14141932820307,40.88128804028184,38.681209558035064,2.202446050934569,40.71297245114025,918.89852515559,8.021394328765755,1880.6888076554774,12.489229361959815,,,0.005176860309971094
8.550000,MAU,-,10.919900,2.3698999999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.16209394578294,44.14141932820307,40.88128804028184,38.681209558035064,2.202446050934569,40.71297245114025,918.89852515559,8.021394328765755,1880.6888076554774,12.489229361959815,,,0.005176860309971094
10.919900,MAU,p,10.981093,0.06119299999999939,222.61483893931623,221.7502400300838,93.51286719235543,220.52680884759104,220.52680884759104,--undefined--,--undefined--,279.1719609082159,67.75242362665215,63.19050600965155,61.880707355448806,57.020979303551044,4.165990631495676,57.67135187103328,816.6317776682968,7.360898275944882,1522.1706217424858,11.1077034768964,,,0.032639534796498976
10.919900,ORT,sa21,11.260237,0.3403369999999999,239.42141192874357,231.16791573607648,94.22810162231377,232.40719949290275,220.52680884759104,6.106034454989291,234.0254082007942,192.85052111667113,78.33654018294963,72.19734388038302,59.560047585095745,49.008079963776474,10.197890615998421,71.3775534863713,617.2495338394713,5.917038706574962,1319.4091235081978,10.1948354003806,,,0.15742997501453693
10.981093,MAU,a,11.098755,0.11766200000000104,239.42141192874357,232.61445000310056,94.33779229162762,232.6117343950723,225.9873665775666,5.191532061027165,234.65645281536715,185.01516050639478,78.33654018294963,76.64922181722604,77.6500076546127,67.57986921941858,3.3806265713830905,78.2804088020298,676.2131887903906,6.367129853763139,1536.8018716899837,11.16930291863978,,,0.1927466276051803
11.098755,MAU,f,11.260237,0.16148199999999946,--undefined--,233.70350319740592,94.42242554626154,233.6865393819392,--undefined--,--undefined--,--undefined--,--undefined--,60.95290108749583,56.82134866891731,54.39196495612177,49.008079963776474,2.7856218068138046,54.948835185815895,904.3070557929063,7.930162957187681,2454.5529272835283,14.27273062150005,,,0.06841089385241751
11.260237,ORT,-,13.615721,2.3554840000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.525738443129335,42.24636764463601,40.89890003199162,38.27586186920956,1.932753699202056,42.07912444294635,694.7076356344849,6.50316469610538,1837.430197520307,12.335466659473678,,,0.005643829552533893
11.260237,MAU,-,13.615721,2.3554840000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.525738443129335,42.24636764463601,40.89890003199162,38.27586186920956,1.932753699202056,42.07912444294635,694.7076356344849,6.50316469610538,1837.430197520307,12.335466659473678,,,0.005643829552533893
13.615721,MAU,p,13.654090,0.03836899999999943,232.35490408986794,232.33578843304974,94.32080482551285,232.35490408986794,232.35490408986794,--undefined--,--undefined--,--undefined--,71.9397722208676,69.42482838115929,64.00585301093572,61.28253106888003,5.537410848511332,63.44069089892324,884.1725979541185,7.802641261050706,1686.627864381568,11.772942733748671,,,0.0516733585137012
13.615721,ORT,ma52,13.940000,0.3242789999999989,232.35490408986794,217.10685110749426,93.13420939310551,214.44950908283346,206.72226790435133,8.914855385268218,207.57926007947003,-189.87137915197525,79.55299981560367,74.06417155848864,62.64419203990788,49.544065454083785,11.156718019467858,69.98935621499824,809.7869987911478,7.314298274869913,1624.4083153772572,11.527649868509453,,,0.14819421741478433
13.654090,MAU,a,13.783558,0.12946799999999925,230.36877976672827,216.94893549815697,93.12421384600008,214.44950908283346,208.8170522110531,8.038225325526236,211.96880531160357,-208.07967563099854,79.55299981560367,77.82978006087711,78.3104758534435,71.478958583798,2.264684914944394,78.33322550723013,667.5593158104146,6.30241986544231,1502.3534059571089,11.023438458846886,,,0.2296091356629369
13.783558,MAU,f,13.940000,0.1564420000000002,--undefined--,206.78253001669447,92.30363045439063,206.72226790435133,--undefined--,--undefined--,--undefined--,--undefined--,65.50261078000956,56.8520304036009,55.151671089956196,49.544065454083785,3.6580874319896033,55.988916188489505,1051.8375590530404,8.810172121521653,2212.426774969686,13.572459592905247,,,0.09124227478955788
13.940000,MAU,-,16.340097,2.4000970000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.935038579640164,42.79761805139496,41.11029871452936,39.17898584029265,1.9273058361941409,40.699462635818676,890.5511766072636,7.843259527936313,1791.1309379459212,12.167291787744986,,,0.005323004572258026
13.940000,ORT,-,16.340097,2.4000970000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.935038579640164,42.79761805139496,41.11029871452936,39.17898584029265,1.9273058361941409,40.699462635818676,890.5511766072636,7.843259527936313,1791.1309379459212,12.167291787744986,,,0.005323004572258026
16.340097,MAU,p,16.402406,0.06230899999999906,255.3749931268501,255.44760592943635,95.96259318418154,255.3749931268501,255.3749931268501,--undefined--,--undefined--,--undefined--,71.937492230741,65.80663215715453,61.91039261137535,58.732853139642394,4.571083277887395,59.927298315880286,1378.0991881698367,10.47279182395846,2254.7811863089437,13.699849685144518,,,0.11622552761799541
16.340097,ORT,si22,16.643995,0.3038980000000002,283.30056217502715,268.19502936219976,96.79018643880025,268.36727028626683,255.3749931268501,12.124030684355175,278.6351670558001,365.6833741695316,80.15360212128967,73.16002310289522,61.41542811129475,49.424796111868126,10.090021541376228,71.814786429967,660.7555137286922,6.251115590695582,1652.9203053770234,11.641337625682993,,,0.12585311583639047
16.402406,MAU,I,16.496204,0.0937979999999996,283.30056217502715,268.6240884236459,96.81751513056433,269.1178793314847,255.75234886939108,12.533438970950288,268.3060349404356,522.5577963915249,80.15360212128967,78.00448163049757,77.59253307069542,70.55522601810593,3.121632173652091,79.00278105746145,592.3214331935785,5.720348953762008,1748.6917959577913,12.00938950392367,,,0.11969387167770662
16.496204,MAU,f,16.643995,0.14779100000000156,--undefined--,276.7497128577404,97.3491604635483,276.4496200836152,--undefined--,--undefined--,--undefined--,--undefined--,63.68367232042612,59.42733369015406,55.174880418446186,49.424796111868126,3.9592354601282174,53.23240147120314,938.4929889062539,8.142394512216113,1892.5812876749396,12.530770622594991,,,0.09096451927948476
16.643995,MAU,-,18.957843,2.313848,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.148002244030145,41.912737188163604,41.1329432746361,39.126105008061835,1.4942195475914881,41.89860858765769,969.5049156079192,8.330314984988654,1929.6916339423162,12.65963720444088,,,0.0050383042840536135
16.643995,ORT,-,18.957843,2.313848,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.148002244030145,41.912737188163604,41.1329432746361,39.126105008061835,1.4942195475914881,41.89860858765769,969.5049156079192,8.330314984988654,1929.6916339423162,12.65963720444088,,,0.0050383042840536135
18.957843,MAU,p,18.990595,0.03275199999999856,233.68619862665298,233.68619862665298,94.42114466000128,--undefined--,233.68619862665298,--undefined--,--undefined--,--undefined--,63.08919138478884,64.48103096092864,57.894835106194876,55.697716940238195,4.705442682092447,59.852384307569096,835.2975648056579,7.485040019222657,1912.2487610110356,12.599256499340417,,,0.062055911892682204
18.957843,ORT,mi54,19.230558,0.27271499999999804,233.68619862665298,226.21083376421254,93.85544743876764,226.17215965577304,219.73755749008754,4.38599628081356,220.60210203089827,-143.8775498663553,77.0864758205731,70.57638847861189,57.40194015691628,49.62349410444591,10.357897797570793,62.24777630696573,695.845989561628,6.512586242232229,1944.8761128412225,12.711402471273253,,,0.05737992237754611
18.990595,MAU,I,19.085589,0.0949939999999998,231.40410016938648,226.91699050990587,93.9103958198362,226.5427142894368,223.0340210257363,3.618971241343105,225.89894692729567,-110.1395764949633,77.0864758205731,74.9295325449892,75.31189625239782,70.29212274888941,2.517866868935586,76.02991568538941,445.71221897803605,4.486377631778675,1698.8218218647044,11.820228728764313,,,0.06386671169612483
19.085589,MAU,f,19.230558,0.14496899999999968,220.65347280925968,220.59651585908546,93.4231925426291,220.65347280925968,220.65347280925968,--undefined--,--undefined--,--undefined--,66.29886244759928,56.62712638612874,51.58835465177533,49.62349410444591,4.7559627543656395,50.914578444364246,1083.103543493572,8.985242139363544,2000.6170147245061,12.899290012658039,,,0.04968966195411403
19.230558,MAU,-,21.454630,2.224072000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.91171670391122,44.37446352403187,41.31617950174662,38.80058694552173,2.1451809142930354,40.91364344287115,813.2227712665588,7.337298212960131,1888.0991083885451,12.515053353635366,,,0.007016856832617087
19.230558,ORT,-,21.454630,2.224072000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.91171670391122,44.37446352403187,41.31617950174662,38.80058694552173,2.1451809142930354,40.91364344287115,813.2227712665588,7.337298212960131,1888.0991083885451,12.515053353635366,,,0.007016856832617087
21.454630,MAU,p,21.528491,0.07386099999999729,243.02037475702676,241.11568123146384,94.96201953210807,240.39400260656421,240.00510029722807,--undefined--,--undefined--,-350.18295339498775,67.38367614316324,65.19814477614894,60.112000765184376,56.95870831174856,3.8231026680590205,57.309529200891504,954.4654010051233,8.239448878136152,1667.6758954424615,11.69939367788485,,,0.04585750464296437
21.454630,ORT,sa34,21.820000,0.36536999999999864,243.02037475702676,223.0668356965668,93.59940061831786,218.0773734777789,210.35279267235836,10.31097429321017,214.19728217842342,-242.6829040296836,80.0991839746445,73.89838797360721,59.86803305101128,47.58684496528676,10.685189964337065,74.36088417118091,682.4287775479274,6.413375857011321,1553.033743183864,11.236566486888297,,,0.22815477101328036
21.528491,MAU,a,21.651724,0.12323300000000259,234.46565665891893,221.37821512828387,93.47344459115007,217.71444506360956,213.41038944526647,8.488128979717812,216.80713487621733,-213.57172199869368,80.0991839746445,78.44625282099284,79.19436003106952,70.6625723819793,2.9679723290731443,79.53844501767927,754.6508044223513,6.935327247276318,1571.7332371944462,11.314468004804413,,,0.282516871529882
21.651724,MAU,f,21.820000,0.16827599999999876,218.118181627931,216.57474611500035,93.1036115511073,217.377397054019,217.23489666497557,3.184526410852661,--undefined--,98.77127652160587,65.28514553545762,57.91196619180606,55.0016935527934,47.58684496528676,3.6920938414380875,55.372010975729054,1022.1061965115529,8.640115143322394,1826.9007483737141,12.297349471269726,,,0.08896816516845513
21.820000,MAU,-,23.802483,1.9824829999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.874562544883226,42.21985939279254,41.07732462346056,38.87963996771257,1.8623200888202804,40.39998854958767,870.299226230128,7.713593469933432,1803.3569637910377,12.212073468899195,,,0.0045301813009342995
21.820000,ORT,-,23.802483,1.9824829999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.874562544883226,42.21985939279254,41.07732462346056,38.87963996771257,1.8623200888202804,40.39998854958767,870.299226230128,7.713593469933432,1803.3569637910377,12.212073468899195,,,0.0045301813009342995
23.802483,MAU,p,23.849446,0.04696300000000164,244.972873562645,242.54723579699012,95.06275395156705,244.972873562645,240.17978776825564,--undefined--,--undefined--,-660.6260602100533,70.84716660694319,66.59931146678717,60.71371822914011,58.53841138652391,5.568021658619692,59.09874455211583,889.8100877559059,7.838549202066892,1579.726062459698,11.346647121717151,,,0.03312181696827943
23.802483,ORT,sa42,24.154903,0.3524200000000022,244.82048765341105,217.87184657037577,93.17987606629755,213.79167017468131,204.27426886466327,13.260151036144714,206.8524317236422,-316.0430897967994,81.55884690487596,75.11603979670964,58.67275105674654,49.22525693676352,11.922272291511435,62.85054671765052,759.2917147046186,6.967916744284727,1459.8909304575748,10.839492171597627,,,0.2115841339220984
23.849446,MAU,a,23.965928,0.1164820000000013,233.15824626354936,216.36754772918627,93.07179948591039,213.8963542506688,206.0334210295877,10.190509693659912,214.71099242239137,-291.08387169221606,81.55884690487596,79.7870588885158,80.0986834332183,73.06612779550166,2.663403288751942,81.10608383082264,728.2132838768667,6.747664086433183,1511.2400265556034,11.061357703785298,,,0.34762359149623456
23.965928,MAU,f,24.154903,0.18897499999999923,209.79971305275248,207.38707765508508,92.35293506102241,207.2882054406483,208.90600778113978,--undefined--,--undefined--,334.8676816141544,67.32746561161957,58.722264088999154,53.806965350052664,49.22525693676352,3.8796333721703653,53.66972433364761,1002.1927425463399,8.523757722045637,1773.106086943339,12.100697867156564,,,0.04532334708420617
24.154903,ORT,-,26.921527,2.766624,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.18027699128094,43.70056387303176,41.61894546027777,38.629487944659274,1.9831390220080165,43.23563117393398,648.4145232623425,6.157510140905737,1796.1190449972028,12.185446551243452,,,0.0064072062745668965
24.154903,MAU,-,26.921527,2.766624,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.18027699128094,43.70056387303176,41.61894546027777,38.629487944659274,1.9831390220080165,43.23563117393398,648.4145232623425,6.157510140905737,1796.1190449972028,12.185446551243452,,,0.0064072062745668965
26.921527,MAU,p,26.952509,0.030981999999998067,283.6998786713123,280.9849212724663,97.6105021781908,279.067173422733,279.067173422733,--undefined--,279.067173422733,669.8078589857164,68.56935882560929,66.66589373679523,64.87830938755694,63.766318508483295,2.3920873910769735,64.0207322552075,756.1429622012958,6.945109562748211,1934.2084578369206,12.675078656272262,,,0.027580374328962425
26.921527,ORT,si11,27.280000,0.35847300000000004,311.1759747491868,206.94167797600448,91.78492913896528,179.77951415686823,140.89283879908814,56.75722334276662,--undefined--,-6027.401940629918,79.3165019566151,72.90573735541322,56.758285070512656,48.43774794781414,10.993895063182157,56.481954807945655,661.5175272574109,6.256900407498616,1999.054598908749,12.894292875343165,,,0.09777653837506786
26.952509,MAU,I,27.077475,0.12496600000000058,311.1759747491868,199.04689199595478,91.16808466318402,179.77951415686823,140.89283879908814,53.775501862535414,174.59660685234678,-6027.401940629918,79.3165019566151,77.32504635696296,77.47781715071791,69.48612665170074,2.7415397139384896,78.14742285789788,436.10017558922016,4.400664075136126,1703.3305553139085,11.837551960732789,,,0.11636180647890156
27.077475,MAU,f,27.280000,0.2025250000000014,--undefined--,165.67962079865697,88.46702809756899,165.67960266232885,--undefined--,--undefined--,--undefined--,--undefined--,61.92738429921158,57.15699141785639,53.26103533487341,48.43774794781414,3.0513998358614036,53.75178770416417,830.9661531930672,7.456175207157786,1897.0324538688324,12.546342346111786,,,0.06294689659872663
27.280000,MAU,-,29.840246,2.5602459999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.01508433307799,47.66807754076833,41.47913428456371,38.562227301811475,4.508698933457107,41.834152155778746,762.462847967149,6.989276599339078,1847.5395148990983,12.3716887966233,,,0.00446843508816964
27.280000,ORT,-,29.840246,2.5602459999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.01508433307799,47.66807754076833,41.47913428456371,38.562227301811475,4.508698933457107,41.834152155778746,762.462847967149,6.989276599339078,1847.5395148990983,12.3716887966233,,,0.00446843508816964
29.840246,MAU,p,29.886050,0.0458040000000004,266.04247623198825,265.67294966322794,96.64165805761029,266.04247623198825,266.04247623198825,--undefined--,--undefined--,--undefined--,68.47937975586346,64.04204682650266,59.5846386939202,57.854290659325926,4.819724829419665,57.875637794226556,1006.4588605158197,8.54916149216805,2019.665601575231,12.962634810933064,,,0.07814633703157807
29.840246,ORT,si14,30.212854,0.3726079999999996,279.28187037499066,269.77408034488593,96.89798298463244,275.1712975849396,254.8168380890631,9.223180634712263,278.0867136832209,196.7652831911734,77.99456933002732,71.51528847966713,56.95803104274259,48.610879063624694,10.518831424163208,58.23334817712433,945.8238708501788,8.186122485488326,2238.2853357823124,13.650515372817203,,,0.06117062902333773
29.886050,MAU,I,30.014467,0.1284169999999989,278.6682696211242,268.4869903076347,96.81457232186195,271.36922210323,254.8168380890631,9.63442601464042,271.6566474521114,340.5646552283461,77.99456933002732,75.98510872355367,76.47039628977365,67.39079200592951,3.3416464968937523,77.5396011821945,555.719922303691,5.425027063570312,1699.7397343477435,11.823540688411851,,,0.15985168985491013
30.014467,MAU,f,30.212854,0.1983870000000003,279.28187037499066,278.0250402217122,97.42859821341793,277.77393363844305,279.28187037499066,--undefined--,--undefined--,--undefined--,61.78018739106625,55.521615553732445,53.7597562219295,48.610879063624694,3.3023428910850674,54.07462325237636,1005.0296479552763,8.540263726906172,1922.6980448369482,12.635510993272106,,,0.05442371696515049
30.212854,MAU,-,32.487789,2.2749349999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.83366310648668,43.69831718346578,41.17464298050458,39.04093603808848,2.4768469611872024,40.15963604921758,818.8651131334048,7.375431504675348,1834.9013775081216,12.325985501764716,,,0.019641032418285676
30.212854,ORT,-,32.487789,2.2749349999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.83366310648668,43.69831718346578,41.17464298050458,39.04093603808848,2.4768469611872024,40.15963604921758,818.8651131334048,7.375431504675348,1834.9013775081216,12.325985501764716,,,0.019641032418285676
32.487789,MAU,p,32.539680,0.05189099999999769,254.72796267824626,253.73542280032996,95.84588888219187,253.54092891985277,252.82925170360318,--undefined--,--undefined--,-158.2711677858723,73.38377696525048,66.93890560719169,62.79962966307294,58.81531493935193,5.565536650494603,59.016198056995755,1088.4959351031266,9.012656954744326,1943.792631762988,12.70794217700159,,,0.06896110193342489
32.487789,ORT,si23,32.810000,0.3222110000000029,254.72796267824626,238.95739562942353,94.79408403377674,238.43140886606838,222.588350765221,9.841311909952546,225.02155289266705,-238.0711993557461,81.59663914842713,74.7224493060784,60.69689943191662,47.255507036702625,11.616230810261248,69.66413654795278,494.4845810400081,4.912018656187065,1801.1156523602506,12.203839062500213,,,0.113539247488142
32.539680,MAU,I,32.649615,0.10993500000000012,244.03845519745605,237.8490733803856,94.721758529214,238.38889428408555,229.1151730353,6.180633586496318,238.36574142049224,-169.68301908123576,81.59663914842713,79.2245898421273,79.46593831638324,71.80559864260039,3.208869170911427,80.99569149912767,545.6062648492953,5.341946011139579,1697.0639921767943,11.813380538634782,,,0.13794396392254207
32.649615,MAU,f,32.810000,0.1603850000000051,--undefined--,223.15943414754835,93.62281059865457,222.588350765221,--undefined--,--undefined--,--undefined--,--undefined--,66.48360082305707,58.20340997968077,54.13849015727874,47.255507036702625,4.500590633324761,54.119618221127546,1053.4479287163851,8.819258111265501,1972.162529274659,12.80414864851249,,,0.08667188846028251
32.810000,ORT,-,35.699325,2.8893249999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.52281941856943,41.68940374982539,41.17803630108277,38.07851159430506,1.2777464996618226,41.14594025346288,820.4150490901359,7.386213884652301,1838.954064167951,12.34087702548761,,,0.006030370180087836
32.810000,MAU,-,35.699325,2.8893249999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.52281941856943,41.68940374982539,41.17803630108277,38.07851159430506,1.2777464996618226,41.14594025346288,820.4150490901359,7.386213884652301,1838.954064167951,12.34087702548761,,,0.006030370180087836
35.699325,MAU,p,35.729365,0.030039999999999623,268.21463457139754,267.7973448205933,96.779908351585,268.21463457139754,267.19739688987715,--undefined--,268.21463457139754,-114.72602496663525,71.47784023071515,66.91327521798444,63.41320612761812,57.48241120795914,7.14354952303638,62.25472709656236,697.3407318868703,6.523629928112232,1798.0589382755438,12.192460850102645,,,0.02441672892573194
35.699325,ORT,si25,35.985496,0.28617099999999596,279.301722639707,271.28221743091325,97.00114154177138,269.8129127301979,264.6093840537691,5.0576440823514455,274.41391230525386,322.3754355510519,77.98548875100926,72.04409729385235,57.82240258432421,50.40791697296871,10.251121073640196,60.59199785508658,898.5274474978319,7.893726260674839,1997.2965550335748,12.887987479764703,,,0.08779097033303668
35.729365,MAU,I,35.825568,0.0962029999999956,279.301722639707,271.6957594754108,97.02702206259554,269.8129127301979,264.6093840537691,5.650782308703881,277.08167374293777,322.3754355510519,77.98548875100926,76.5096981205228,76.8958073541914,71.04421405247297,2.26929662891996,77.62670246432947,531.2300693878691,5.222687463456525,1624.1793259576243,11.527334743123589,,,0.08980635006146655
35.825568,MAU,f,35.985496,0.15992800000000074,274.41391230525386,272.7091635800258,97.09357542099647,274.41391230525386,274.41391230525386,--undefined--,--undefined--,--undefined--,65.77226366555635,59.01159340870549,54.68615114638617,50.40791697296871,3.69551116455906,54.46095251868557,922.8494500206737,8.045922840499832,2035.8604286840036,13.015453656715568,,,0.0933483786089209
35.985496,ORT,-,38.528907,2.543410999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.78053575939537,41.864040140793904,41.18688003151151,38.90476909792489,1.3614280090362176,40.47110781957647,848.5733659029693,7.572589383758833,1794.0921414435415,12.178068791730698,,,0.005343715127928005
