tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
5.945352,MAU,I,6.037222,0.09187000000000012,176.32177032112037,171.60237795740824,89.0650536941344,174.0155669033967,160.81635769275385,6.507486358680324,173.06963806137398,-357.3790798652343,90.7119753964335,88.61583692289759,89.30000602033378,81.44227105495959,3.0894249968307768,89.35347093437156,476.0789553577914,4.753019987411216,1903.1434054591482,12.567801579191812,,,1.1776293941949922
6.037222,MAU,f,6.210000,0.1727780000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.10373917064132,67.21914970507287,65.5240965833601,55.05482417930004,4.923168465140432,65.37811429844898,1194.8674902467205,9.579481153716392,2115.8897305607447,13.273341824388812,,,0.3553771219636914
6.210000,ORT,-,8.353285,2.1432849999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.44267370339594,42.906111788519034,41.805826276816454,39.54335882620556,1.8031574328572262,42.75958035043288,986.4474824347788,8.431175696031973,1856.1972180322805,12.402566956364016,,,0.006562594195175004
6.210000,MAU,-,8.353285,2.1432849999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.44267370339594,42.906111788519034,41.805826276816454,39.54335882620556,1.8031574328572262,42.75958035043288,986.4474824347788,8.431175696031973,1856.1972180322805,12.402566956364016,,,0.006562594195175004
8.353285,MAU,p,8.385025,0.03174000000000099,185.73329152159533,185.17913896556857,90.39302180650708,184.75592205164295,184.75592205164295,--undefined--,--undefined--,224.3387057190438,77.31764969511909,76.88413254010173,65.78920313668186,55.86949632060485,11.335256591577284,69.41501510308936,1248.5560927512283,9.852131876608604,1857.659644323192,12.407675199610814,,,0.08928570638680866
8.353285,ORT,mi44,8.650000,0.29671500000000073,191.57628849442972,183.69004541877635,90.22989240181225,186.438462344536,163.79420014922297,10.251429723388384,--undefined--,-698.5462109714429,89.56233114347477,82.06991517384273,68.22867645846809,55.53774577378006,11.498422143442447,69.32109595617347,627.3601248773167,5.995527759990309,2008.5436956546835,12.925436538363986,,,0.2899334873278703
8.385025,MAU,I,8.475224,0.09019900000000014,191.57628849442972,183.39149570790457,90.19718644004695,188.121002637429,163.79420014922297,11.421588955860608,186.99749695220174,-698.5462109714429,89.56233114347477,87.01478719244736,86.96354652629802,76.90002496829183,4.281508050271983,88.72918079621623,452.5650236544085,4.547010751409873,1811.5010611339248,12.241721746981177,,,0.5743565090661766
8.475224,MAU,f,8.650000,0.1747759999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.35034303864865,67.01841672859325,64.38089401184993,55.53774577378006,5.278233376117964,64.44121344484418,1007.8744094517465,8.557446939125226,2000.3307220598517,12.898564830987961,,,0.28429238843217425
8.650000,ORT,-,11.033855,2.3838550000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.944734320273625,43.25576495956898,41.80525833398311,39.48020136689681,1.9932634602999462,42.458446348185454,847.8313082508507,7.567683875355039,1781.1125632407652,12.129859527161567,,,0.006554356931882471
8.650000,MAU,-,11.033855,2.3838550000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.944734320273625,43.25576495956898,41.80525833398311,39.48020136689681,1.9932634602999462,42.458446348185454,847.8313082508507,7.567683875355039,1781.1125632407652,12.129859527161567,,,0.006554356931882471
11.033855,MAU,p,11.063845,0.02998999999999974,182.76035108102536,182.7994883544189,90.16936246051508,182.76035108102536,182.76035108102536,--undefined--,--undefined--,--undefined--,78.15663990680021,79.01562412749644,72.48117769431195,66.8057154818237,8.041182608811269,72.87002076980764,752.9437622350179,6.922855661266093,1930.4383142071129,12.662179366479133,,,0.07237257020772202
11.033855,ORT,mi41,11.313210,0.2793549999999989,193.69823531789612,181.8523054763679,90.03536315439806,185.60848298639354,156.24634335895877,13.801798177089518,--undefined--,-919.0267148071819,90.43494130269269,83.41155135915165,70.83841754263759,59.47109991530985,9.96119759962446,71.22707950424253,651.7297373021004,6.182777887360398,2228.499655128554,13.621069899407733,,,0.5014705834273969
11.063845,MAU,I,11.145086,0.08124099999999856,193.69823531789612,181.74899960848572,90.0207483266443,188.45661489176175,157.02363887028028,14.690611662090763,192.34147099269603,-911.8665347254524,90.43494130269269,88.4662100562346,88.75765013143247,81.57236284881634,3.123811516967334,90.12446626358658,462.2203241004022,4.632187862377833,1861.828290106696,12.422583020657616,,,1.143134931229247
11.145086,MAU,f,11.313210,0.1681240000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.9819356419521,70.3437897402196,68.885378899833,59.47109991530985,4.5020095076543605,68.93455256017465,1360.2732228887223,10.385058366784815,2420.896232273912,14.177422093857569,,,0.45645372577717214
11.313210,ORT,-,14.806693,3.4934829999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.16046272885305,44.02202758749655,42.084805617368175,39.91157027980985,1.9691094608225381,41.391094575614964,843.0318184058615,7.536222950536937,1704.8613536590692,11.843354440718311,,,0.004425516053778492
11.313210,MAU,-,14.806693,3.4934829999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.16046272885305,44.02202758749655,42.084805617368175,39.91157027980985,1.9691094608225381,41.391094575614964,843.0318184058615,7.536222950536937,1704.8613536590692,11.843354440718311,,,0.004425516053778492
14.806693,MAU,p,14.858167,0.051474000000000686,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.31942700272178,75.00821151757171,70.8859947809308,64.25037398028479,5.44296928081885,71.48937993126815,1002.0937090310408,8.523649134244423,1816.1642379829755,12.258687153657725,,,0.27186040571655595
14.806693,ORT,sa41,15.090000,0.28330700000000064,156.1139859148778,152.26922633248728,87.0015838993228,152.72694749421436,147.96674558836966,4.092861191256021,--undefined--,-271.57467755026056,86.53827327094717,77.91726404839308,68.56759737918996,55.35218053910662,8.567682259237369,69.30243912084575,1125.1187087538356,9.21478984629502,2085.935210663357,13.17798901547134,,,0.44102503113351726
14.858167,MAU,a,14.914203,0.05603600000000064,156.1139859148778,152.26922633248728,87.0015838993228,152.72694749421436,147.96674558836966,4.092861191256021,153.02259780255503,-271.57467755026056,86.53827327094717,84.2393519368961,84.27774853786106,80.13155878468034,2.6450167468766597,86.01472606620703,712.0429301992392,6.629842862120023,1663.2333849652646,11.681972844867047,,,0.6668960722340342
14.914203,MAU,f,15.090000,0.17579699999999931,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.24484078213659,67.69587861726541,66.74066466031081,55.35218053910662,5.255334044469982,66.59823615943539,1111.2881410832706,9.13993969884789,1985.482977266101,12.848983716101928,,,0.4164365338695431
15.090000,MAU,-,17.615045,2.5250449999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.62301455925808,43.395970913155,41.79498851625368,39.85319728999861,2.1693070047146517,41.14235629074285,815.2582046772532,7.351666799815565,1792.5358406865207,12.171536656373487,,,0.006214970064000546
15.090000,ORT,-,17.615045,2.5250449999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.62301455925808,43.395970913155,41.79498851625368,39.85319728999861,2.1693070047146517,41.14235629074285,815.2582046772532,7.351666799815565,1792.5358406865207,12.171536656373487,,,0.006214970064000546
17.615045,MAU,p,17.655983,0.040938000000000585,168.5750546123027,167.8805926056974,88.69465097355203,168.5750546123027,167.22062159436786,--undefined--,--undefined--,-308.1850763248754,77.17981966447944,76.08808806585186,70.41578290459245,64.9473922615494,6.137852009938018,70.62011740558872,892.4710279777266,7.855440458408737,1795.1251722837183,12.18193323689496,,,0.26685613700321487
17.615045,ORT,sa33,17.900000,0.28495500000000007,294.4096991434479,204.59202954929387,91.37021324660685,166.26366653986688,135.8578487980251,68.85111270078089,--undefined--,4301.732923799633,87.40043234348529,79.4104575814355,69.74674160719988,56.40175220898699,8.920710338947815,69.83555818154925,1150.7880126466694,9.351961238538415,2109.218244673978,13.252303694409443,,,0.4312818729813097
17.655983,MAU,a,17.722517,0.06653400000000076,293.2952545257513,203.3200567275819,91.22087258989727,163.95227846743106,135.8578487980251,72.85233505468368,152.57777186452702,5208.513131932107,87.40043234348529,85.18404976123763,84.95237598387357,77.56047537182724,3.505169993527066,86.80211364092898,693.4871536750873,6.494762074722803,1624.097143463936,11.527004831279289,,,0.703679912165802
17.722517,MAU,f,17.900000,0.17748299999999873,--undefined--,294.4096991434479,98.42017668766313,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.75463406193718,68.52761888632952,67.39656676702879,56.40175220898699,4.578838335177986,67.3837997970845,1056.8369144405165,8.8356131030514,1971.3350756578484,12.801388186109369,,,0.4381417493297394
17.900000,MAU,-,20.094704,2.1947040000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.094758394774864,42.78433708362212,41.589656771485735,39.57694086851415,1.7685896174483915,41.75145838789129,760.8068767591981,6.978496809822692,1723.9936301437929,11.916451928958399,,,0.005371924249238848
17.900000,ORT,-,20.094704,2.1947040000000015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.094758394774864,42.78433708362212,41.589656771485735,39.57694086851415,1.7685896174483915,41.75145838789129,760.8068767591981,6.978496809822692,1723.9936301437929,11.916451928958399,,,0.005371924249238848
20.094704,MAU,p,20.121557,0.026852999999999128,167.83486165169094,167.83486165169094,88.69078325577303,--undefined--,167.83486165169094,--undefined--,--undefined--,--undefined--,79.7371789942176,74.57647255286197,71.30009439846502,61.447771321941445,9.303112932268958,69.78550834693395,998.9571608729139,8.505063417611797,1848.6474033273894,12.375600195793854,,,0.07871437042238869
20.094704,ORT,ma24,20.350000,0.2552960000000013,305.6476368857557,204.266880683285,91.41305866783877,167.52795035908105,138.1208682840181,65.3437617930578,--undefined--,5822.577858356449,88.9188470749275,81.40010244224669,69.91459901129289,61.192276161719974,9.431137210722726,70.37282982173072,1038.7169622120753,8.73454768005486,1916.3248984596166,12.612439878078154,,,0.4237676823847824
20.121557,MAU,a,20.200368,0.07881100000000174,305.6476368857557,202.41109767161046,91.2523353740927,167.52795035908105,138.1208682840181,66.14178592706983,156.29942252444823,5822.577858356449,88.9188470749275,86.27418551901046,86.43633034452162,78.56747747956423,3.6741524292314227,88.64919097063944,746.8045845790732,6.879586241800675,1484.4299668222584,10.946423263887443,,,0.9242662939751722
20.200368,MAU,f,20.350000,0.14963200000000043,--undefined--,287.5612642812747,98.01270649817947,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.48134671707142,68.46704576860417,66.87979108588266,61.192276161719974,3.5738094395387314,66.8809248765926,851.0353065317039,7.5886437752691585,1984.3180667759684,12.844919966793434,,,0.37847107051989876
20.350000,MAU,-,22.977936,2.6279359999999983,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.76141537198255,44.46938422602281,41.97789838228731,39.814093694597716,2.1271058917624663,42.10570374915207,868.8257750888427,7.703964157175985,1825.344477098191,12.291820857071054,,,0.005816848529378088
20.350000,ORT,-,22.977936,2.6279359999999983,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.76141537198255,44.46938422602281,41.97789838228731,39.814093694597716,2.1271058917624663,42.10570374915207,868.8257750888427,7.703964157175985,1825.344477098191,12.291820857071054,,,0.005816848529378088
22.977936,MAU,p,23.024565,0.046628999999999365,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.72517835228365,75.79180601700875,73.10871528128354,63.23904806741588,6.6596528431193,73.33867552611899,913.2587623723673,7.986248171865622,1707.1391701715945,11.852168233653744,,,0.2960278784298981
22.977936,ORT,sa13,23.270000,0.2920639999999999,176.86348321431336,168.2603919681861,88.72057035146183,168.76776561728633,158.63562261260793,7.410166077451689,--undefined--,-291.13283028911576,88.47721368772307,81.1394322455596,68.73911398784685,55.56832613064455,10.693665102132165,70.94859582898104,919.2242946584811,8.02341649875662,1864.022460403473,12.430279788182691,,,0.4947455403811913
23.024565,MAU,a,23.101855,0.07729000000000141,176.86348321431336,169.86030959129994,88.88758603105114,172.480680280707,161.57166678121695,6.679661226600483,172.12638459003054,-310.5455276630141,88.47721368772307,86.53819642071869,86.92990061587375,81.95440878679065,2.291716823468318,87.93653865894555,851.1866918800805,7.589662382308551,1376.231077593915,10.464179487681243,,,1.0542346812808956
23.101855,MAU,f,23.270000,0.1681449999999991,--undefined--,158.90141180879226,87.74358478107862,158.63562261260793,--undefined--,--undefined--,--undefined--,--undefined--,77.22893291190796,69.10944481263974,64.63464847140233,55.56832613064455,6.081169773972263,64.7019828840568,1110.7366726656298,9.136654868342703,2096.8418799586507,13.212934582494386,,,0.3158639337360822
23.270000,MAU,-,26.113348,2.843347999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.2025443644852,44.62662810536309,41.863092136272044,39.381494787954544,2.4892872329639975,41.05003616681546,839.8539355000887,7.515302985842121,1764.0263566874569,12.066963657402196,,,0.006177036657703585
23.270000,ORT,-,26.113348,2.843347999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.2025443644852,44.62662810536309,41.863092136272044,39.381494787954544,2.4892872329639975,41.05003616681546,839.8539355000887,7.515302985842121,1764.0263566874569,12.066963657402196,,,0.006177036657703585
26.113348,MAU,p,26.144970,0.03162200000000226,189.8111872246738,189.05807557370727,90.75124525302111,189.8111872246738,188.07017369105637,--undefined--,--undefined--,-403.62259706981695,80.06474401047117,79.03401883483238,70.78923141479851,64.76282826983841,8.167335578948203,73.56012639761447,1335.956685561835,10.269715138036027,2133.9439367309014,13.33003531637953,,,0.23834252831281047
26.113348,ORT,si22,26.380000,0.26665200000000056,188.79451480375894,171.49828881103863,89.01124029374074,172.37771872651138,150.79841748551598,14.646956838760094,--undefined--,-524.2205351868215,88.52360046424067,81.510313434827,71.52952424336854,60.50106028308057,9.279673950778308,71.53725204687133,1270.0527430228763,9.959841958429582,1976.3342692096776,12.817595496934517,,,0.43872607787958834
26.144970,MAU,I,26.220219,0.07524899999999946,183.7565417018883,167.99316521476143,88.66391646100611,169.0812474970281,150.79841748551598,13.220268031463876,169.01972103264055,-549.3072789348078,88.52360046424067,86.4970533526956,86.59748286352722,82.62063411278676,1.992688961480012,87.00442788584185,526.8466147956672,5.1860882097089425,2244.4436386464804,13.669064580941068,,,0.5185351311897839
26.220219,MAU,f,26.380000,0.15978099999999884,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.50418128480975,70.0969395490611,68.9891669848377,60.50106028308057,4.926186874324086,68.61831862613538,1250.9394767919794,9.86550540773495,2011.3172469701744,12.93483642165583,,,0.4765029134021731
26.380000,ORT,-,28.979807,2.599807000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.292040990231925,45.09664491444393,42.130598769605335,39.62143981671564,2.3636968549477033,41.9551721904345,836.5521298501927,7.493493897745923,1850.1971039230584,12.381147317870209,,,0.00666828911782608
26.380000,MAU,-,28.979807,2.599807000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.292040990231925,45.09664491444393,42.130598769605335,39.62143981671564,2.3636968549477033,41.9551721904345,836.5521298501927,7.493493897745923,1850.1971039230584,12.381147317870209,,,0.00666828911782608
28.979807,MAU,p,29.007962,0.028154999999998154,189.36852508721526,189.0347187593343,90.74989929775451,188.77811282524627,188.77811282524627,--undefined--,--undefined--,222.61487733612492,81.77051500719787,77.31466062945984,74.06325688930036,67.68355722540044,7.1265239494156205,73.23199757439922,689.2527255405087,6.464010917170155,1837.922203085647,12.337181107671238,,,0.10133705972851977
28.979807,ORT,ma13,29.240000,0.26019299999999745,192.3321658264036,179.34738683414915,89.77760822166766,186.9823177186886,148.5187764823822,15.535444749840424,158.33459356475763,-563.4427267589308,90.46332069030547,83.73859897902582,73.34561206114364,62.377700960099254,9.915425607359383,75.65256621510113,734.8869406701397,6.79539170256978,1608.118667845068,11.462638808544678,,,0.5117093687663282
29.007962,MAU,a,29.095146,0.0871840000000006,192.3321658264036,182.52909791341247,90.10541962640383,184.7495012108636,163.53800281300303,12.83078510380327,185.77371827699966,-449.6060116495113,90.46332069030547,88.24710474374074,88.5624601509442,80.21437634668246,3.5948179015716204,90.39869029498644,742.9936852437694,6.853058152432439,1363.8699128806024,10.407125218069076,,,1.3303387448459991
29.095146,MAU,f,29.240000,0.1448539999999987,187.56580535028135,167.78251702056278,88.59567907231488,170.1536037850054,157.70287889196487,22.788776296063958,--undefined--,2321.6268753703566,77.26169264108255,70.92535743457009,67.10048367720755,62.377700960099254,4.510955706931366,67.0294932572992,887.9815873608244,7.826912333827858,1973.8506362448265,12.809838773030144,,,0.30417975765212857
29.240000,MAU,-,31.706527,2.466527000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.83510533365703,46.47744995604907,41.91078381227965,40.217486257505215,3.0389151542453923,42.718632092807695,747.5961836738417,6.885616989750907,1720.8757140815524,11.904362950674763,,,0.005640201536249737
29.240000,ORT,-,31.706527,2.466527000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.83510533365703,46.47744995604907,41.91078381227965,40.217486257505215,3.0389151542453923,42.718632092807695,747.5961836738417,6.885616989750907,1720.8757140815524,11.904362950674763,,,0.005640201536249737
31.706527,MAU,p,31.741484,0.03495699999999857,199.86774828166298,198.85686703500016,91.62630446960188,198.04297033199262,198.04297033199262,--undefined--,--undefined--,332.1420218267563,79.59736866643826,76.09887056060327,71.35088615352609,68.10424556488782,5.954027996380668,70.47873204112597,875.538268420474,7.747417760927618,1807.0155485062232,12.225392946272407,,,0.11157737055255303
31.706527,ORT,ma51,31.970000,0.2634729999999976,204.5958068714636,200.50143169721278,91.7675982504469,200.53403549569413,196.9176762961872,3.5419589089852845,--undefined--,-371.69647428571227,89.54586599093852,82.1545325155542,69.72448869573427,58.57555384075099,10.136785608451124,71.11580855415913,853.0331672123341,7.601721561931258,1814.164081865832,12.251400717517818,,,0.47408875233769193
31.741484,MAU,a,31.816214,0.07472999999999885,204.5958068714636,201.12469348715035,91.82114616910279,203.02510065939563,196.9176762961872,3.960078038146495,196.9176762961872,-371.69647428571227,89.54586599093852,87.35106015703815,87.56332725612634,80.78664048534704,3.095772241912682,89.54563188559231,741.5110656967106,6.842544742740044,1450.8210337376618,10.799850678479208,,,1.1449724688057428
31.816214,MAU,f,31.970000,0.1537860000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.67612339999536,69.06339819949778,65.81720385852167,58.57555384075099,4.705007934680266,65.60071878465061,1198.1688721202006,9.598050253750616,2023.8398131510626,12.976263902196163,,,0.31371020622626017
31.970000,MAU,-,34.412446,2.442446000000004,--undefined--,212.69344290540633,92.7915809655302,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.13866491904193,49.21892343851408,41.96922707989348,40.12146967896852,2.8406618535835526,41.05526362700196,902.9201653678831,7.920990718076018,1912.99977633438,12.602021367956278,,,0.011036939178734597
31.970000,ORT,-,34.412446,2.442446000000004,--undefined--,212.69344290540633,92.7915809655302,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.13866491904193,49.21892343851408,41.96922707989348,40.12146967896852,2.8406618535835526,41.05526362700196,902.9201653678831,7.920990718076018,1912.99977633438,12.602021367956278,,,0.011036939178734597
34.412446,MAU,p,34.431361,0.018914999999999793,212.69344290540633,212.05801627995237,92.73963059683207,212.69344290540633,211.1963832565167,--undefined--,212.14223657730903,-125.01365593346873,83.83717468830893,83.67891160606192,79.22952359864925,74.62187250898957,7.050317011519698,81.90118201907403,701.0695765696808,6.550683499009158,1908.987481127577,12.588118014792883,,,0.18695671669135816
34.412446,ORT,si12,34.690000,0.27755399999999497,216.61289925634082,197.10333388507095,91.35665302871642,206.48511135438514,151.72226285938504,23.365617109685196,--undefined--,-962.8033016448611,91.58258680098315,84.49461343309511,70.99241585149353,58.87093646104412,10.8582008074936,70.64698633130094,703.1023136250017,6.564470299670198,2016.7267208527228,12.952873523341033,,,0.5142466083669185
34.431361,MAU,I,34.521318,0.08995699999999829,216.61289925634082,198.32524303391943,91.49037443471494,206.48511135438514,165.7494733721652,21.236734949930042,203.1438609357798,-888.8233457601359,91.58258680098315,89.0329415274035,88.92750808564536,80.41948740967605,3.6533593749420117,89.13366274673358,567.3252863117109,5.519544092689933,1864.0864775354412,12.430592118868088,,,1.3991831863843311
34.521318,MAU,f,34.690000,0.1686819999999969,--undefined--,151.83222841146306,86.95523070736192,151.72226285938504,--undefined--,--undefined--,--undefined--,--undefined--,75.38767987654416,70.07527769460619,67.49657844163929,58.87093646104412,4.41327657609841,67.5110897869051,1010.0988978978529,8.57039348457177,2082.4608887613476,13.166914706561041,,,0.4444186146558488
34.690000,ORT,-,37.685228,2.9952280000000044,170.67550425695987,181.70966635763946,89.9356943658867,169.23654816019214,160.49834356397272,23.461562159726277,--undefined--,196.94498208610383,91.19518100509345,76.41127664344593,42.308585383481145,39.913296141722334,13.353508233487162,41.78323513636142,808.456340205279,7.3058561351028946,1658.4122117215497,11.663067080141637,,,0.0496097981666456
34.690000,MAU,-,37.685228,2.9952280000000044,170.67550425695987,181.70966635763946,89.9356943658867,169.23654816019214,160.49834356397272,23.461562159726277,--undefined--,196.94498208610383,91.19518100509345,76.41127664344593,42.308585383481145,39.913296141722334,13.353508233487162,41.78323513636142,808.456340205279,7.3058561351028946,1658.4122117215497,11.663067080141637,,,0.0496097981666456
37.685228,MAU,p,37.703032,0.017803999999998155,150.54192978614887,150.54628396917684,86.80875351022006,150.54192978614887,150.54192978614887,--undefined--,--undefined--,--undefined--,81.62357297486784,79.82881533771469,77.96438858603341,74.30520419719898,5.175076865616745,78.4814767247569,848.2609264162453,7.563558397043651,1826.155077487053,12.294836529603757,,,0.18287377656268172
37.685228,ORT,mi15,37.989677,0.3044489999999982,183.91957846176155,166.83228241920997,88.53319689471752,166.27093991010497,153.73277071674298,14.052973355831375,--undefined--,328.7555791131102,87.0301207448174,80.1583473255223,69.83667353292616,59.97008893728147,9.242883785392452,68.74415440349777,1016.9789652098859,8.610430514262392,1994.9287769631787,12.880507382563291,,,0.4708901946032985
37.703032,MAU,I,37.791060,0.08802800000000133,179.13301682778152,164.09472403643582,88.25713359902477,156.03487102459636,152.80347660014854,12.855876276466843,156.00010017288577,373.88018908236074,87.0301207448174,85.06124672751702,85.38040039846808,80.25333606383265,2.2233509940474896,85.53168990929659,723.63040103045,6.714717240109932,1818.7941083139294,12.268232979764523,,,1.3200712864835653
37.791060,MAU,f,37.989677,0.1986169999999987,183.91957846176155,182.36993217018238,90.12763480521542,181.84750413266482,183.91957846176155,--undefined--,--undefined--,--undefined--,76.95247275920298,69.14595194833859,66.44548198457338,59.97008893728147,4.694336436139465,65.3172369158046,1280.9973269557472,10.013348336816225,2124.66769127073,13.30071563995318,,,0.2591891480443449
