tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
6.663960,MAU,a,6.751681,0.08772099999999927,207.7751825701537,188.6711669239241,90.6755116934199,188.34448515301045,174.12250090806987,14.496247255550163,185.1590217967697,-500.32062762204987,80.05474737197767,77.1932534693244,77.44944380770119,67.98706618570205,4.359023725312979,78.0930895221126,660.2688237017167,6.247503889407749,1266.3528849460615,9.941683896638928,,,0.41572806147664887
6.751681,MAU,f,6.900000,0.14831900000000076,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.22593758200581,60.42840001922738,60.5587127321364,54.05037627195451,2.611372592405496,58.43112131675714,881.5068993766035,7.78552618013708,1854.8345929342845,12.396616935882125,,,0.1824537766195007
6.900000,ORT,-,10.229209,3.3292090000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.167851939563946,46.07544497478869,45.79785655220415,43.84142438390739,0.9377892044574225,44.1873078853693,923.5110627008492,8.049738340599804,1834.0185051420276,12.32319965155943,,,0.006447409196635393
6.900000,MAU,-,10.229209,3.3292090000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.167851939563946,46.07544497478869,45.79785655220415,43.84142438390739,0.9377892044574225,44.1873078853693,923.5110627008492,8.049738340599804,1834.0185051420276,12.32319965155943,,,0.006447409196635393
10.229209,MAU,p,10.274760,0.045550999999999675,254.79304118499738,252.69550524789324,95.77237973424441,254.79304118499738,250.8356957015108,--undefined--,--undefined--,-759.4843352876819,72.22114915927735,66.17182546154984,61.23612221262729,55.57600447722541,6.3352837204792865,61.369156642196614,719.2576275791406,6.680126215040606,1804.3602082877742,12.215732852637128,,,0.12469375425311988
10.229209,ORT,mi13,10.490000,0.26079099999999933,254.79304118499738,237.19778749653867,94.66912996207277,233.28961886141624,230.12765737700818,8.815429628955798,230.2787411598976,-367.6743716180613,81.86833708820252,73.92454493903193,62.39516673089827,53.42936316616675,8.964865318207853,66.39538592048757,567.3246474755799,5.519621219422824,1847.5060271542652,12.3715615606453,,,0.15152437188971132
10.274760,MAU,I,10.353207,0.07844699999999882,243.05113101583547,235.88921877036745,94.57883176142912,235.73174555125664,230.12765737700818,6.177270060521714,234.3947488190544,-261.214887027599,81.86833708820252,78.87084246468376,78.23988121938136,70.60585134646134,4.061825401546402,81.16708929668377,546.4347569624865,5.348776545236248,1885.589641707285,12.506371052294721,,,0.24173991245534815
10.353207,MAU,f,10.490000,0.13679300000000083,230.55874791046494,230.40720302999043,94.17649771937016,230.35662233056266,230.47498623292856,--undefined--,--undefined--,26.950077320315792,66.88844423151122,61.6627256494445,59.93982014655281,53.42936316616675,3.857158979588885,61.96016284766121,666.7638063578611,6.296216117978586,1920.1638807519453,12.626756624490643,,,0.24407174614323984
10.490000,ORT,-,14.099481,3.6094810000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.829335165232536,45.967478069307354,45.44250579440185,44.26690511195528,0.971706169399589,45.599360665639765,837.5728111318872,7.499695293312955,1869.223825922874,12.448574508979341,,,0.006314365160360325
10.490000,MAU,-,14.099481,3.6094810000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.829335165232536,45.967478069307354,45.44250579440185,44.26690511195528,0.971706169399589,45.599360665639765,837.5728111318872,7.499695293312955,1869.223825922874,12.448574508979341,,,0.006314365160360325
14.099481,MAU,p,14.137918,0.038437000000000054,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.78211152710607,67.83224903436748,66.65033367458554,62.84313397842213,3.365292448163731,66.73194037959759,870.3394356537779,7.7139509554331855,1797.7031412488855,12.19019023673234,,,0.21034656106527982
14.099481,ORT,sa24,14.390000,0.29051899999999975,189.3274996524574,181.83117886048478,90.06688629042233,182.86329227721632,172.2706312350492,7.302439748050933,--undefined--,-379.0415203868494,75.36051903242969,69.1528222897835,65.87111037561962,54.44796138320504,5.691421785209148,61.84732524080047,875.8244369863523,7.749253088207061,1898.207063486562,12.550536800045668,,,0.2936972741258606
14.137918,MAU,a,14.235284,0.09736599999999918,189.3274996524574,181.83117886048478,90.06688629042233,182.86329227721632,172.2706312350492,7.302439748050933,176.93122111844127,-379.0415203868494,75.36051903242969,72.65566638037687,72.28322396998797,65.87111037561962,3.132096360307017,72.42662981020592,710.5936644205974,6.620017494897516,1310.1818575478633,10.154314151784618,,,0.16434620605892353
14.235284,MAU,f,14.390000,0.15471600000000052,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.64415771797468,63.696120874449214,63.30734337705459,54.44796138320504,4.241876670506891,66.04813016852752,885.869211645614,7.809922369302672,2085.949231056102,13.178115137521564,,,0.4179207304146329
14.390000,ORT,-,17.361667,2.971667,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.98785456384073,46.12591812298824,45.403076272975895,43.70319232117259,1.2784745594440199,44.383809052943334,821.6461645101623,7.394277340887484,1904.6492806690858,12.57299631622148,,,0.008788975133404518
14.390000,MAU,-,17.361667,2.971667,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.98785456384073,46.12591812298824,45.403076272975895,43.70319232117259,1.2784745594440199,44.383809052943334,821.6461645101623,7.394277340887484,1904.6492806690858,12.57299631622148,,,0.008788975133404518
17.361667,MAU,p,17.398913,0.03724599999999967,--undefined--,190.2246738530347,90.8587269437729,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.42798889357897,68.25870393472891,67.31003939704056,63.94913574141326,3.7023036607576647,66.80389212887467,958.6176387397152,8.264906630620587,1766.582615038195,12.076260574327108,,,0.20915385244107618
17.361667,ORT,sa21,17.656625,0.2949579999999976,190.22467385303466,180.8465867487745,89.9668081983539,181.97616766745801,169.2093378071474,9.109261952425248,--undefined--,-467.0074676864029,77.35466769466392,70.75334664400569,63.533513740737945,51.24436032244156,7.178437094553716,61.920895039922584,814.9654147033982,7.349714583528119,1981.9792655841675,12.83645596351256,,,0.22984235860889105
17.398913,MAU,a,17.499507,0.10059400000000096,188.9366796119452,180.61947683858156,89.94520852840847,181.97616766745801,169.2093378071474,9.09656757591741,169.69954104816142,-480.8974441785899,77.35466769466392,74.79124211090793,75.022199174964,66.8755373017642,3.3711519445512828,75.35586233661704,648.3693591496927,6.15714322357487,1295.8595399522665,10.085474892250879,,,0.20649689542932337
17.499507,MAU,f,17.656625,0.15711799999999698,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.6960740789254,61.5996018041562,61.91486257318181,51.24436032244156,3.8426641171496336,61.71673103244684,1131.589590441631,9.24813693571603,1852.7652696714877,12.39028512550253,,,0.28863033923625586
17.656625,MAU,-,20.642786,2.9861610000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.11283048347835,45.92658236940096,45.666910962030315,44.02712120250087,0.95385171449906,45.46794615988492,786.7454921487101,7.1567985668416245,1839.8262470175227,12.344001910146156,,,0.006722410241119248
17.656625,ORT,-,20.642786,2.9861610000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.11283048347835,45.92658236940096,45.666910962030315,44.02712120250087,0.95385171449906,45.46794615988492,786.7454921487101,7.1567985668416245,1839.8262470175227,12.344001910146156,,,0.006722410241119248
20.642786,MAU,p,20.676642,0.03385600000000011,218.63227581540852,218.58762694333396,93.2647785175947,218.63227581540852,218.63227581540852,--undefined--,--undefined--,--undefined--,70.7928916459031,66.63652320288296,62.84275015714928,56.1959245500719,7.5254661722399705,61.19744838678942,687.3989427425624,6.4499430466271415,1957.8274500373368,12.755714276561482,,,0.05396891390760889
20.642786,ORT,mi14,20.960000,0.3172139999999999,218.63227581540852,201.22229769129717,91.7981296731444,202.33043553474243,183.8015255542941,13.514618537637132,--undefined--,-387.0083362346052,79.20178445711264,71.53062053850869,63.817535994150056,53.56588664467932,6.785342918326823,63.82020519962172,1108.1729608518426,9.121039832071222,2602.876703084239,14.669822156854702,,,0.2762159758783408
20.676642,MAU,I,20.767235,0.09059299999999837,215.41063171126822,200.48017992456226,91.73909383795268,197.7988032287063,185.36621927900407,12.616020730027364,201.1557343679742,-414.5520684857727,79.20178445711264,76.39850524696725,76.67720572289372,66.9531497558778,4.317090615214615,77.6670004443245,532.6636147377817,5.234656576117295,1572.1044102456312,11.316031335166365,,,0.2381591693892306
20.767235,MAU,f,20.960000,0.1927650000000014,--undefined--,183.8015255542941,90.26405916999619,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.89281278559751,63.20540824729213,63.716483482513524,53.56588664467932,2.909348803655852,63.00295048519016,1130.9743358316746,9.2451240556465,2145.3478946895293,13.36593771946563,,,0.26054920210709287
20.960000,MAU,-,23.796820,2.8368199999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.72657674157909,47.00022824895433,46.021410774613315,44.45001577445417,1.5399992642307525,46.24481315954172,806.627835266231,7.293493484938301,1723.5206313357457,11.914677747848046,,,0.008957096387239015
20.960000,ORT,-,23.796820,2.8368199999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.72657674157909,47.00022824895433,46.021410774613315,44.45001577445417,1.5399992642307525,46.24481315954172,806.627835266231,7.293493484938301,1723.5206313357457,11.914677747848046,,,0.008957096387239015
23.796820,MAU,p,23.840500,0.04367999999999839,204.5463617790009,204.53372163703756,92.11430665882624,204.5463617790009,204.5463617790009,--undefined--,--undefined--,--undefined--,67.78635120290902,66.49426524227923,62.245896540694716,59.86048805103682,3.744064260773926,62.64054405520774,854.0533824747984,7.607477922386826,1483.4533649006219,10.942168069663804,,,0.10450826730234342
23.796820,ORT,sa22,24.128475,0.33165500000000137,204.5463617790009,180.4715431744678,89.90857388302852,173.2694298421099,168.3665705546084,13.332181325356217,--undefined--,-581.3004929131234,74.901312261811,68.19528593389434,62.05493528059458,53.921487379302405,5.6109572969291595,61.864338258377224,840.5292227158295,7.519752755411673,1972.2399306108746,12.804391373004037,,,0.21145026230406255
23.840500,MAU,a,23.948182,0.1076820000000005,195.62317449922105,178.4855112848609,89.72651822919404,173.2396960957756,168.3665705546084,11.57110970858139,170.2659534611508,-534.8047167361491,74.901312261811,72.13905923517261,71.39771191767146,64.17497061956576,3.5192743178005927,71.36822992914132,721.2463170591494,6.6975425037636445,1279.4895164296831,10.006038238829822,,,0.1465729300993467
23.948182,MAU,f,24.128475,0.18029300000000248,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.37450626262466,61.09165941284134,61.54282415245865,53.921487379302405,2.3877677239039596,61.493372729178716,920.9009698207383,8.03154313954895,2029.2926618119545,12.994017740934844,,,0.27244829847615615
24.128475,MAU,-,27.094885,2.9664099999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.29799929819389,49.25363447577883,49.064213569118344,47.884571578367996,0.8486104776454987,49.13821096193046,745.0326960937443,6.867343859645837,1796.261644244988,12.186088928864768,,,0.007408140395361473
24.128475,ORT,-,27.094885,2.9664099999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.29799929819389,49.25363447577883,49.064213569118344,47.884571578367996,0.8486104776454987,49.13821096193046,745.0326960937443,6.867343859645837,1796.261644244988,12.186088928864768,,,0.007408140395361473
27.094885,MAU,p,27.130793,0.03590799999999916,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.08135038538327,68.67194785218076,69.06830867686082,65.59121527951704,3.0671879301581155,68.3477887815628,783.8498136235507,7.138195361703318,1957.7939160021429,12.755084058040694,,,0.22248969027359067
27.094885,ORT,ma45,27.380000,0.28511499999999756,187.99586304228228,175.02612600896248,89.39857057854816,174.16258136739606,165.38560376205098,8.908239054976049,--undefined--,-301.47012373642025,75.26622632105566,69.36047076395055,63.13657585033039,58.463281014891635,5.7255548502326326,61.871242239474185,795.1853242694662,7.2158568313226015,1648.3646453949377,11.622949289707417,,,0.18011594429554664
27.130793,MAU,a,27.235469,0.10467599999999777,187.4759015881434,175.02612600896248,89.39857057854816,174.16258136739606,165.38560376205098,8.908239054976049,171.97225119525197,-299.5955515446305,75.26622632105566,72.80877419617184,73.05583539363329,62.69508963036746,4.433040283235061,74.29582690569114,681.49758476154,6.4063037250273736,1381.957683138077,10.49049572711692,,,0.14699040145663284
27.235469,MAU,f,27.380000,0.14453100000000063,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.23679910805229,61.359981264570386,61.42687408297313,58.463281014891635,1.4495728232441016,62.532817915781905,982.6201968468206,8.408650682460937,2018.4842396862905,12.958733389843573,,,0.28009405381378744
27.380000,MAU,-,29.932828,2.5528280000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.08498775713317,49.458146915514654,48.73342579579828,47.56742612534676,1.5460447390244565,48.25056988734959,836.6949341682766,7.492299115860094,1860.2693405230066,12.417045524264246,,,0.010631180393865526
27.380000,ORT,-,29.932828,2.5528280000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.08498775713317,49.458146915514654,48.73342579579828,47.56742612534676,1.5460447390244565,48.25056988734959,836.6949341682766,7.492299115860094,1860.2693405230066,12.417045524264246,,,0.010631180393865526
29.932828,MAU,p,29.978721,0.04589299999999952,206.36581385557375,205.9471016371785,92.23270220152776,206.36581385557375,206.36581385557375,--undefined--,--undefined--,--undefined--,71.58538020112532,68.0691905683312,66.9821428149778,63.76756062440237,3.401905971158606,66.5071315348946,976.1249020953694,8.369937518049841,1774.314568808109,12.1038767005112,,,0.22026754536636142
29.932828,ORT,ma44,30.230000,0.29717199999999977,206.36581385557375,178.43930479161503,89.6883729496589,174.59920001062665,161.42844869545186,16.501544224373458,161.42844869545186,-427.97490628687336,75.63776361327375,69.71494946562122,65.2774607050805,57.95731799440674,5.865617671269085,63.95349669815016,837.5314161666236,7.499792894221726,2264.1286350485116,13.726785315520111,,,0.1993906746938841
29.978721,MAU,a,30.076873,0.0981519999999989,197.19868099619129,177.1271750070009,89.57751389744564,174.59920001062665,163.14178022399494,14.226348089199577,174.44454691170657,-433.7265258501545,75.63776361327375,73.55810622327807,74.02264191202144,68.28328706093733,2.5074050377142996,73.98957440596881,675.7472833386132,6.3636589143085605,1289.840263487502,10.056215507742252,,,0.10670291611900869
30.076873,MAU,f,30.230000,0.15312700000000135,--undefined--,161.48919142436236,88.02348703582284,161.42844869545186,--undefined--,--undefined--,--undefined--,--undefined--,65.90559072725834,62.32870756872133,60.94371763654999,57.95731799440674,2.603690587126997,62.883007088815866,1001.1751284161722,8.517923119809463,2208.269636422282,13.559893989591991,,,0.305174531570685
30.230000,ORT,-,33.454720,3.2247200000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.96890424759793,49.35007483351862,49.0019805521255,48.1639392028447,1.047635407527166,48.844464864410725,722.576838496198,6.706873718443739,1668.3036987090422,11.701851649192301,,,0.0048340923702370475
30.230000,MAU,-,33.454720,3.2247200000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.96890424759793,49.35007483351862,49.0019805521255,48.1639392028447,1.047635407527166,48.844464864410725,722.576838496198,6.706873718443739,1668.3036987090422,11.701851649192301,,,0.0048340923702370475
33.454720,MAU,p,33.508153,0.05343299999999829,--undefined--,209.407319009512,92.52201667989093,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.70253522830495,69.80945578534089,70.51683317700189,65.9529115081843,2.272071448842833,70.48999435807976,1030.2028480323556,8.68677008986775,1589.3840571241585,11.386806019467462,,,0.2329093299661471
33.454720,ORT,ma15,33.730000,0.2752799999999951,209.407319009512,207.01604803645017,92.32203054798617,207.01604803645017,204.6247770633883,3.3817678414131764,--undefined--,-318.83612974156796,74.4576886825283,67.89613125945478,61.185360926362634,54.92589960263576,5.889942834648947,60.661941832909314,725.9640040542963,6.73145449021056,1684.0919933598148,11.760457973269427,,,0.1492355090706714
33.508153,MAU,a,33.593447,0.08529399999999754,208.86910164378682,206.96236758481132,92.3175411588692,207.01604803645017,204.6247770633883,--undefined--,--undefined--,-318.83612974166243,74.4576886825283,70.94402293236615,69.51533156653412,61.12672848569595,4.822714743896509,69.86307114680109,792.5578394918996,7.19790765719883,1371.178967952414,10.440935943599804,,,0.15288097126414124
33.593447,MAU,f,33.730000,0.13655299999999926,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.276258868836855,59.59594372114643,59.41438812855598,54.92589960263576,1.6811450656627542,60.31290328998525,912.8075137481851,7.9831600401843374,1967.8913713894353,12.789631176487205,,,0.21134357157776307
33.730000,MAU,-,36.515221,2.785221,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.86488525618953,49.31692268266161,49.03377680080187,48.32518512205651,0.8961734844632047,49.167600393558466,931.1116357255878,8.09700338294717,1829.5296844748573,12.307039648759101,,,0.007899820422385608
33.730000,ORT,-,36.515221,2.785221,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.86488525618953,49.31692268266161,49.03377680080187,48.32518512205651,0.8961734844632047,49.167600393558466,931.1116357255878,8.09700338294717,1829.5296844748573,12.307039648759101,,,0.007899820422385608
36.515221,MAU,p,36.562947,0.047726000000004376,208.64163074919952,208.1439072064434,92.4154193831457,208.64163074919952,208.64163074919952,--undefined--,--undefined--,--undefined--,68.57374371762171,66.83102560962507,65.64146977610167,64.00313836450826,1.9090687609920252,65.56323220743765,1065.3837652970271,8.886506167704425,1778.1231360677734,12.119241328721834,,,0.1717970509717292
36.515221,ORT,ma43,36.820000,0.30477900000000346,208.64163074919952,177.21799978521804,89.55770232248747,173.8672046750741,157.96608587629112,18.084016425415296,--undefined--,-563.061609698961,74.46168622972189,67.62578281969059,63.99700743712489,56.58094679738295,4.4583812215730365,62.092766641764165,796.4385403749063,7.224438580718381,2080.8104898682122,13.161647427168809,,,0.24859589877784372
36.562947,MAU,a,36.652585,0.08963800000000077,194.41953984235047,174.66613280094498,89.32940352439032,169.90770822680474,159.3197644838525,15.066127374237633,172.40394956829195,-489.46561947078334,74.46168622972189,71.3704258226176,70.79730115064484,61.93658867469019,4.0961316556025515,70.9180092728275,841.3636265329824,7.525233985009799,1511.6901902675918,11.063222775971223,,,0.14815958039565882
36.652585,MAU,f,36.820000,0.16741499999999832,--undefined--,157.96608587629112,87.64165254851086,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.06552487229652,62.60851005867356,62.99990092818674,56.58094679738295,2.118443029446768,63.833094914773966,1017.5857429837895,8.613609581163463,2018.0024989727292,12.957145793117718,,,0.3574620576622327
36.820000,MAU,-,39.916771,3.096770999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.77441516009348,49.22997897502395,49.00128096498898,48.36304085398406,0.8702717713251221,48.857520040445436,935.4058129705522,8.123344754942133,1874.6555985620644,12.467766482612063,,,0.004756655870742586
36.820000,ORT,-,39.916771,3.096770999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.77441516009348,49.22997897502395,49.00128096498898,48.36304085398406,0.8702717713251221,48.857520040445436,935.4058129705522,8.123344754942133,1874.6555985620644,12.467766482612063,,,0.004756655870742586
39.916771,MAU,p,39.968871,0.05210000000000292,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.73809073308348,66.78971230736316,66.38144473061324,64.18418617457614,2.6088569349944577,66.29664090752048,823.4895949757341,7.406765924127658,1633.5545322226608,11.564677158156307,,,0.14648118945915156
39.916771,ORT,ma21,40.220000,0.30322900000000175,184.4223785317972,183.58000342305894,90.24299906682539,183.58000342305894,182.73762831432066,1.1912983033831677,--undefined--,-112.316681165098,71.58495895215347,66.06587161401339,65.2384240914275,58.38906230743514,3.685674080386545,59.740283105489574,867.3629189000458,7.694539100566546,1680.0440123061403,11.74710198591976,,,0.20523430720415067
39.968871,MAU,a,40.062414,0.09354299999999682,184.4223785317972,183.58000342305894,90.24299906682539,183.58000342305894,182.73762831432066,1.1912983033831677,--undefined--,-112.316681165098,71.58495895215347,68.50590810894427,67.6050419355269,64.34317506220661,2.2056581946021936,67.5931610555991,765.4350642475436,7.010835669454346,1404.2566492866608,10.59201288014763,,,0.11387853283347535
40.062414,MAU,f,40.220000,0.157586000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.19407204121224,62.99016676206194,62.16481305545051,58.38906230743514,2.717548379385625,66.18188248281948,1067.937239921925,8.900794795702826,2411.9239385054425,14.154250111163515,,,0.4019056125064089
40.220000,ORT,-,43.068902,2.8489020000000025,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.166189789601596,49.23551801673413,48.91689550787106,48.312973529528726,0.8810563112311192,49.05149102728343,923.6889946619792,8.051103400796395,1892.6126020669033,12.531029642471726,,,0.007843314859597697
40.220000,MAU,-,43.068902,2.8489020000000025,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.166189789601596,49.23551801673413,48.91689550787106,48.312973529528726,0.8810563112311192,49.05149102728343,923.6889946619792,8.051103400796395,1892.6126020669033,12.531029642471726,,,0.007843314859597697
43.068902,MAU,p,43.112899,0.0439969999999974,244.23601601446927,240.88394118980057,94.94177533664178,244.23601601446927,237.24963527701416,--undefined--,--undefined--,-821.446943718857,73.77141399262244,71.46046124717537,63.039785728550555,61.2996675929096,5.870913902671727,62.92475674613113,813.4972696218852,7.338261345606019,1849.9011636904306,12.380089141087687,,,0.09953096914426589
43.068902,ORT,si55,43.344082,0.27517999999999887,244.23601601446927,219.50129615168976,93.29222906491651,218.8955555810316,196.7069810229827,17.30674111090248,--undefined--,-633.7204665531305,82.77876663341725,74.35750677768007,64.19281290186414,56.85465143235177,8.170124288615966,64.26171628633745,1269.015017190189,9.954734533511171,2369.644263089108,14.034795205558392,,,0.22644854193240851
43.112899,MAU,I,43.181386,0.06848700000000463,229.182777365991,213.49954187188678,92.83076498569342,214.4965841248956,197.0010767304655,13.312093051654339,213.33124153565677,-587.3687823149219,82.77876663341725,79.82012821088327,80.08491524360235,70.57730584155306,4.440615265185737,80.32886744466114,493.5957294712683,4.904428997044535,1673.9025181947452,11.723701093192936,,,0.24312495366002213
43.181386,MAU,f,43.344082,0.16269599999999684,--undefined--,196.7069810229827,91.43885218507549,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.27670495906843,62.91880106789375,61.29418319254998,56.85465143235177,2.9528085633267303,61.38456342376753,839.4631053843244,7.511631371626786,2143.750139769634,13.360876211545964,,,0.26051639699914636
43.344082,ORT,-,46.332085,2.988002999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.635214091027464,49.28575041928245,48.9394024485971,48.18651645371529,0.9014667930218879,49.08850069290809,862.0137186338257,7.659987137795688,1894.1102943159494,12.53626614119278,,,0.005996827115872581
