tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
13.021636,MAU,a,13.102955,0.08131899999999881,270.3401387575642,267.5828636340773,96.76547212811904,267.4043247425989,264.424064439293,2.528062624146302,267.63567485630057,90.93929952211737,89.73980168436802,88.07782584319268,88.21103070330727,82.14204561212668,2.551413318530297,89.51028748998294,928.1369173740973,8.078655533138912,1591.8089567646057,11.396673195606471,,,1.6645025226797916
13.102955,MAU,f,13.308923,0.20596800000000037,--undefined--,268.8171734593226,96.84571508912153,268.479480812178,--undefined--,--undefined--,--undefined--,--undefined--,78.12007445348246,74.79043236582012,74.68606869924791,58.60031137965302,6.06370600898423,74.79350891291092,1025.901258653907,8.661849057912395,1989.88256464237,12.863710713616364,,,1.0259587460148487
13.308923,ORT,-,16.019942,2.7110190000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.31754173817228,49.077429728378775,47.35599418569204,45.322745819936394,1.903653784776186,46.08317864846437,869.7248989295804,7.710016096914927,1788.9664819593427,12.157552411558788,,,0.017667177097782538
13.308923,MAU,-,16.019942,2.7110190000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.31754173817228,49.077429728378775,47.35599418569204,45.322745819936394,1.903653784776186,46.08317864846437,869.7248989295804,7.710016096914927,1788.9664819593427,12.157552411558788,,,0.017667177097782538
16.019942,MAU,p,16.049252,0.029309999999998837,268.0327813064503,266.7455642173758,96.71154610010188,265.8634056110524,265.8634056110524,--undefined--,265.8634056110524,245.77512893698395,79.51913870898224,76.8004013414863,72.89308605831609,67.92745665846714,5.853726816830074,73.51825145751594,900.5306048026107,7.905886863956956,2208.773629025969,13.56142509970215,,,0.3190885916994578
16.019942,ORT,mi22,16.360000,0.3400579999999991,276.3614015627377,270.8224968595529,96.97257967936518,270.63549737095036,265.9058004298113,4.25101127642279,--undefined--,-172.91298925468186,88.55714009637902,81.25701643969236,73.5138213446231,59.574077329014315,7.714554393926713,74.9938746589348,908.7421927948896,7.955616025373352,2379.712339027044,14.06340765645918,,,1.0654586752686777
16.049252,MAU,I,16.140542,0.09129000000000076,276.3614015627377,272.1895153425451,97.06015780922539,273.25648579559254,267.01837788861155,3.8524179648255976,275.0635099688258,-189.1833348533111,88.55714009637902,86.42569037150716,86.94023638519204,78.00188232041222,3.600914167093422,88.2660770277228,602.0017566837066,5.797279541974609,2097.596606169529,13.21535157254852,,,0.9587997161678182
16.140542,MAU,f,16.360000,0.2194579999999995,--undefined--,265.926043497929,96.6585715046496,265.9058004298113,--undefined--,--undefined--,--undefined--,--undefined--,75.50291417147055,72.53243881316476,71.51687667105267,59.574077329014315,4.389676296355543,71.56582680045909,1277.7860167349531,9.997717464459685,1955.1229525322055,12.746408559502925,,,0.7531480328964102
16.360000,MAU,-,19.320605,2.960605000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.26392142421818,50.09671125467122,47.54985715265867,46.06462626876088,2.000043851223543,46.396162619334966,950.1671366710132,8.213317282254392,1796.8534423351498,12.188190540699754,,,0.019216694931436334
16.360000,ORT,-,19.320605,2.960605000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.26392142421818,50.09671125467122,47.54985715265867,46.06462626876088,2.000043851223543,46.396162619334966,950.1671366710132,8.213317282254392,1796.8534423351498,12.188190540699754,,,0.019216694931436334
19.320605,MAU,p,19.369670,0.049064999999998804,258.2418497617816,258.26994513826753,96.15282532708021,258.2418497617816,258.2418497617816,--undefined--,--undefined--,--undefined--,81.17745630198648,79.12767767677289,78.09685514401721,75.56643382020697,2.3503085690586176,78.03305785159115,1097.6149662949963,9.065287554654526,1770.9231332983466,12.09268272498036,,,0.5790900975099753
19.320605,ORT,sa15,19.659963,0.3393580000000007,263.63995383304473,261.45637381746303,96.36474764642706,261.5544927014001,258.2418497617816,1.8425175446366473,--undefined--,73.06664449647913,87.31938287793926,80.26306809100987,72.89804159246918,59.47451334165877,7.845927438993923,72.86897533083021,940.5680533571585,8.155098361815872,1858.9293031180525,12.41228391913841,,,0.7785569198994177
19.369670,MAU,a,19.454122,0.08445200000000241,263.63995383304473,261.676743873026,96.37941994424816,261.5544927014001,259.4617386630765,1.6477361324982298,261.43530828844,66.05005471946372,87.31938287793926,85.45802923861571,85.8433331422604,79.2746318761631,2.7530810238597923,87.01726429228043,817.8159648853482,7.36881901592078,1536.8953784236967,11.169505591557533,,,1.0991064505470325
19.454122,MAU,f,19.659963,0.2058409999999995,--undefined--,262.5803404237197,96.43937610478459,262.5422516855232,--undefined--,--undefined--,--undefined--,--undefined--,75.69432513785664,70.60260158405696,70.0066773567966,59.47451334165877,4.251957304662017,70.14819002170924,1153.538340467966,9.366502017066052,2091.1832956030817,13.194877297184055,,,0.5407159820747777
19.659963,MAU,-,22.172701,2.512737999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.153844895159445,48.66956354215969,47.50014928244177,45.108105193087574,1.7902803459452146,47.72346265194638,937.2851407844963,8.13496281261403,1727.3297840944533,11.92914412143578,,,0.016460575242803404
19.659963,ORT,-,22.172701,2.512737999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.153844895159445,48.66956354215969,47.50014928244177,45.108105193087574,1.7902803459452146,47.72346265194638,937.2851407844963,8.13496281261403,1727.3297840944533,11.92914412143578,,,0.016460575242803404
22.172701,MAU,p,22.207218,0.03451700000000102,269.2691062191311,269.08443344347097,96.86258202513756,268.61528669901304,268.61528669901304,--undefined--,--undefined--,514.0216105237392,79.61129667992394,77.98035918575866,72.31500326233568,66.23011709691217,6.814602147141958,73.4996737530417,1077.5844967709172,8.943984058844794,2252.648109993421,13.693610927627557,,,0.41886726005718466
22.172701,ORT,mi52,22.490000,0.31729899999999844,278.0731926610387,270.17827107328213,96.92351485473003,274.0294812044315,250.73661510546734,9.625480185029266,--undefined--,-470.87265371359797,88.58551242059933,81.44909452620318,73.33614009618744,59.6810109044569,7.975536048984627,73.95423102508744,958.7783433404088,8.26554458436912,1993.1221500985034,12.874458271801238,,,0.9418527507445019
22.207218,MAU,I,22.288669,0.08145099999999772,278.0731926610387,272.9515576750893,97.10477338567296,276.3256108568827,263.2802487769204,7.311939227557582,276.945820166497,-320.9946295787534,88.58551242059933,86.75522710033896,86.9862255614047,80.71956452913922,2.7127786760783428,88.4147792234818,619.4986412822696,5.934590597139223,2102.587602435462,13.231237815601467,,,0.9033099321280698
22.288669,MAU,f,22.490000,0.2013309999999997,--undefined--,251.41358713465826,95.68568208972972,250.73661510546734,--undefined--,--undefined--,--undefined--,--undefined--,77.07789710834126,72.45618333240003,71.35213559339512,59.6810109044569,4.422118935290096,71.44708535679068,1399.4353925553164,10.570172957048744,2153.4789813651796,13.39134897870126,,,0.7015936942422367
22.490000,MAU,-,25.253272,2.7632720000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.33825455626145,49.178938748335206,47.06233779647111,45.41660471665905,1.8517914715937984,47.194458164178535,854.3411876097775,7.6099858119422965,1802.1628816060777,12.20764590869815,,,0.01587076584408898
22.490000,ORT,-,25.253272,2.7632720000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.33825455626145,49.178938748335206,47.06233779647111,45.41660471665905,1.8517914715937984,47.194458164178535,854.3411876097775,7.6099858119422965,1802.1628816060777,12.20764590869815,,,0.01587076584408898
25.253272,MAU,p,25.291664,0.03839200000000176,250.508599410508,250.508599410508,95.62459582320244,--undefined--,250.508599410508,--undefined--,--undefined--,--undefined--,80.77981923786919,79.4155353416067,78.41741716579226,74.1721175073699,3.354577114391597,78.88156594144169,1127.4364369268872,9.227265274622507,1829.3711282791653,12.306464017134495,,,0.8535806817583885
25.253272,ORT,ma15,25.550000,0.29672800000000166,264.22765507357667,257.9079109491113,96.1258826506952,256.60833104941855,250.508599410508,4.883521629248418,--undefined--,209.00808136787276,87.2792443506344,81.23084420648858,76.78831274392094,56.880920636619486,8.409006622471384,77.03745145076218,946.8923444855604,8.193739922615308,1794.6373015416111,12.180162127085941,,,1.1936961234277443
25.291664,MAU,a,25.377615,0.08595099999999789,264.22765507357667,258.60658886237445,96.17282084531882,258.2993194246065,252.48035865580775,4.888863629940611,259.4678672017721,202.98017351568043,87.2792443506344,85.68216019743213,85.99955137798303,77.73987674585716,3.3178304824609315,87.10479877973187,859.7202566589922,7.645283790541333,1396.942748005987,10.558724659991388,,,1.0996657556887555
25.377615,MAU,f,25.550000,0.172385000000002,--undefined--,257.04347756719386,96.07006642105016,256.60833104941855,--undefined--,--undefined--,--undefined--,--undefined--,77.04830087547526,73.905040919342,72.1104378731053,56.880920636619486,6.631928460844749,72.90803596121017,1033.2075404206817,8.70402095035489,2021.9196055111295,12.969943655987123,,,1.1619647758279172
25.550000,MAU,-,28.189405,2.639405,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.36079333117276,50.48935799936156,47.49679892662635,45.26808094870265,2.2682369921771306,47.33805087724313,921.6301473268302,8.03808721248226,1824.8517284611403,12.289918689781494,,,0.030142752756541366
25.550000,ORT,-,28.189405,2.639405,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.36079333117276,50.48935799936156,47.49679892662635,45.26808094870265,2.2682369921771306,47.33805087724313,921.6301473268302,8.03808721248226,1824.8517284611403,12.289918689781494,,,0.030142752756541366
28.189405,MAU,p,28.228280,0.03887500000000088,--undefined--,262.6413881293921,96.44340563813182,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,85.2354416823492,81.14391525225237,79.42969518914015,73.61224702365044,4.933596127470725,79.25084223471464,993.5470227351445,8.47339070090488,1805.4350592416229,12.219557030736595,,,0.8455622576085916
28.189405,ORT,ma41,28.530000,0.3405950000000004,267.08313136910414,264.40288397911144,96.55872842450798,264.70968886938897,262.1737868097427,1.9436697952635738,--undefined--,98.98690928117848,91.2904058247823,84.26242019676843,76.49079226309084,57.735309397082176,9.734356651897645,77.4620626823117,983.5543865815071,8.41422343209041,1806.8826821299067,12.224913020006813,,,1.3733358184223907
28.228280,MAU,a,28.317565,0.08928499999999673,267.08313136910414,264.33450948936127,96.554212216294,263.67553849939054,262.1737868097427,2.065839820545374,264.07650967311355,98.98690928117848,91.2904058247823,89.53660361702936,90.07762820850691,84.01889487949326,2.507986074365521,91.1667761890564,903.843576232568,7.927236750119872,1493.8399015712057,10.986963213717189,,,2.1716360293238957
28.317565,MAU,f,28.530000,0.21243500000000282,--undefined--,265.35969399934925,96.62165555573125,265.28519037027604,--undefined--,--undefined--,--undefined--,--undefined--,80.05194958314829,74.18993723370222,70.73085621124486,57.735309397082176,6.527140906996365,70.5910330071572,1051.3608194265523,8.807466599214887,1959.9753229692662,12.763005320574749,,,0.737726182387815
28.530000,ORT,-,31.651657,3.121656999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.36706035484775,51.502748818553215,47.126302795738475,45.324219136493454,2.79217503306736,47.04447069642506,941.3261876874586,8.159221347347259,1742.8985588151522,11.987956772004773,,,0.03163221368376469
28.530000,MAU,-,31.651657,3.121656999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.36706035484775,51.502748818553215,47.126302795738475,45.324219136493454,2.79217503306736,47.04447069642506,941.3261876874586,8.159221347347259,1742.8985588151522,11.987956772004773,,,0.03163221368376469
31.651657,MAU,p,31.671121,0.01946399999999926,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.60964448413078,80.83263097666723,81.69192455630159,79.77420462847239,3.84221751338055,80.34390241633186,925.0870224517726,8.05979581338931,1714.677070313083,11.880999776042268,,,0.5253576688478105
31.651657,ORT,sa45,31.980000,0.3283430000000003,265.0766497907776,261.4890457653446,96.36686081423484,260.8790101360741,259.2545522494712,1.933943645304935,--undefined--,49.33854231305441,87.75188721675795,81.40183920586358,70.23423464051865,57.5996885222129,10.030741885442033,70.1299637838146,897.9722043929087,7.890255517927068,1713.15229556517,11.875079629009571,,,0.5580359799411033
31.671121,MAU,a,31.780793,0.10967199999999977,263.4794733831762,261.12533688296014,96.34292942941812,260.8790101360741,259.1410221282387,1.528636981132829,260.5881820594268,52.79518956114732,87.75188721675795,85.80829663241273,86.16339167831025,77.01688101613257,3.401179597705412,87.66233393869096,839.8272477063615,7.515125780157177,1549.3932225508715,11.22139155725801,,,0.9020203516829559
31.780793,MAU,f,31.980000,0.19920700000000124,265.0766497907776,262.80679102665425,96.45356606248741,262.5785756971754,264.48356334602727,--undefined--,--undefined--,333.07654581352074,73.46551121743092,67.8331949424822,65.68957466656386,57.5996885222129,4.079877660341337,65.69992309478138,1150.441080218311,9.348460921181205,2052.8717530731656,13.07127349073569,,,0.3007564953142838
31.980000,MAU,-,34.494851,2.5148509999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.06438871981391,48.356933166796495,47.30133821430366,45.73579353510383,1.5821763587660451,47.08408667034408,912.8793513172659,7.983632178151761,1780.9191273210113,12.129547495778805,,,0.026733413304222638
31.980000,ORT,-,34.494851,2.5148509999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.06438871981391,48.356933166796495,47.30133821430366,45.73579353510383,1.5821763587660451,47.08408667034408,912.8793513172659,7.983632178151761,1780.9191273210113,12.129547495778805,,,0.026733413304222638
34.494851,MAU,p,34.518832,0.023981000000006247,287.22137634561966,285.2829010342318,97.87426791742526,284.65002818333784,282.44224501734266,--undefined--,285.7309650322602,-342.84642163756206,82.6262463288971,77.79531170131135,76.10968975365674,66.01809387987143,8.430497034195279,75.02349906222425,673.4336559319821,6.346444259334491,2286.285577327682,13.793279514030612,,,0.16493300629911686
34.494851,ORT,si55,34.810000,0.31514900000000523,274.54966681491317,269.7233173554247,96.89109939399052,267.73217027166623,255.35363463033676,11.317739658990876,--undefined--,-290.2841013343612,87.81756008987446,79.92741994385334,67.96317207445972,56.68901778861197,9.51286902322851,68.3329154079291,1246.8257673885491,9.844812692501769,2185.7099302861334,13.490968485763055,,,0.4684383212658586
34.518832,MAU,I,34.593053,0.07422099999999432,274.64454785372556,266.0699109153959,96.66276467137568,265.7214294194544,257.7574965915971,7.3180425817733346,266.5996983781681,-284.40487298287815,87.81756008987446,85.7997708973551,86.5057434996387,81.72742767461722,2.4213832072225765,87.59428768500163,550.7542793106699,5.3843140834276735,2078.808495719667,13.155209089264766,,,0.6240042138813456
34.593053,MAU,f,34.810000,0.21694700000000466,--undefined--,255.35363463033676,95.95623340653948,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.06076556428324,67.88348222350129,65.26294625897283,56.68901778861197,4.934507099872851,65.19543882896959,1336.1235804432013,10.277402772402143,2027.6961348445661,12.989082164374093,,,0.31467043444167375
34.810000,MAU,-,37.517759,2.707758999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.12158277113409,49.6070402934841,47.337854554913946,45.49842197071361,2.133663160115745,46.52781196649909,890.6461286998872,7.843683813748954,1826.100688834652,12.294642563531596,,,0.01744453151982498
34.810000,ORT,-,37.517759,2.707758999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.12158277113409,49.6070402934841,47.337854554913946,45.49842197071361,2.133663160115745,46.52781196649909,890.6461286998872,7.843683813748954,1826.100688834652,12.294642563531596,,,0.01744453151982498
37.517759,MAU,p,37.537339,0.019580000000004816,254.53383448564853,254.21429268039293,95.87876755988354,254.0573879910017,254.0573879910017,--undefined--,254.0573879910017,165.0506190698454,75.49348673073051,77.27507259895319,75.49348673073051,75.49348673073051,--undefined--,75.89333714135002,701.6650384102555,6.555332628790765,2183.5733072385924,13.484406752684606,,,0.3492552370585578
37.517759,ORT,mi35,37.818690,0.3009309999999985,269.7895030169082,263.5122838563426,96.49726234232182,264.0986333693993,256.70138848441763,5.60232354958052,--undefined--,300.9644530695721,86.59608957637578,79.87729082738316,68.60164308824324,55.16883342031193,9.916077272319935,68.80671836468201,927.9678746507142,8.077220759966119,2178.7696330563194,13.469179274794563,,,0.4331062991387763
37.537339,MAU,I,37.630364,0.09302499999999725,269.7895030169082,264.59450282606554,96.56885268000218,265.6784574242831,256.392386981683,5.186998401652543,268.93049008821765,299.7262263566323,86.59608957637578,84.65689525862766,84.77227733392503,79.62864516361424,2.472772238128994,86.32883325401885,641.022584373786,6.101015535312749,2274.8552892884086,13.759516430580142,,,0.32314880090574183
37.630364,MAU,f,37.818690,0.18832599999999644,--undefined--,264.47652746086317,96.5639335720882,264.61035411482226,--undefined--,--undefined--,--undefined--,--undefined--,74.91163026316129,67.36552850598366,64.97025704321892,55.16883342031193,4.870405172929277,64.91472437181416,1111.9519503299912,9.141975198926915,2214.8480780146056,13.579864659462679,,,0.2984174463713774
37.818690,ORT,-,40.594441,2.7757510000000067,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.88949826135676,51.90264447869328,47.41064576130093,45.66548054095016,2.0574873226484955,47.72439242527825,961.478813423663,8.282066847513509,1751.1785198650236,12.01904927031881,,,0.0195569589391894
37.818690,MAU,-,40.594441,2.7757510000000067,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.88949826135676,51.90264447869328,47.41064576130093,45.66548054095016,2.0574873226484955,47.72439242527825,961.478813423663,8.282066847513509,1751.1785198650236,12.01904927031881,,,0.0195569589391894
40.594441,MAU,p,40.630471,0.036029999999996676,257.7725937996857,257.08320330355275,96.07270278977107,257.7725937996857,256.3057780940143,--undefined--,--undefined--,-335.37419674932886,83.86081768152135,82.25080079051288,81.1157830474099,77.03074518994247,3.5098447235429617,82.01650982850546,1046.4394122012905,8.779526584125215,1767.8290810381895,12.081185956419805,,,0.9642292057502018
40.594441,ORT,ma21,40.885166,0.2907249999999948,258.7923262194754,256.1425410736527,96.00903675626527,256.52494232719783,252.6982088773594,2.300203175812878,--undefined--,151.26457299223816,87.91950084704972,82.2034604812611,77.25417307182963,63.86460515183827,7.540258848358259,77.63448669166377,894.9484606696797,7.8711397786776995,1813.0432043169626,12.247249408520622,,,1.2165514383295668
40.630471,MAU,a,40.712659,0.08218800000000215,258.7923262194754,256.2155562994079,96.0139948317997,256.29372868286816,253.0066205463985,2.3086722382057414,258.07448209582725,142.40642615089965,87.91950084704972,86.5535719730596,86.58639293075297,83.86241213263723,1.3839883454810242,87.67387628053372,861.3442318557864,7.65571738071119,1435.1622500303274,10.730359549481744,,,1.1873267174573698
40.712659,MAU,f,40.885166,0.17250699999999597,--undefined--,253.33976460709823,95.81915678732257,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.92145619133383,74.68137891186451,72.78900084836967,63.86460515183827,5.063461597490506,72.41394692700244,1067.2411728779896,8.896621953110067,1928.441070898034,12.655333730304271,,,1.1661299154995266
40.885166,ORT,-,43.864997,2.9798310000000043,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.80928581420987,49.8438878805549,47.096508479135785,45.06349854941704,2.3096116474482167,46.91861826807646,912.6465437085933,7.982203650663982,1663.6667138293326,11.68341378215218,,,0.010607097200926851
