tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
14.075707,ORT,-,17.000586,2.924878999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.470651985547946,44.24787082630763,43.116543363064885,41.161619063621295,1.6496145810263103,42.397554530011014,1020.7942307903716,8.63233048664583,1914.2027244708606,12.606197021152212,,,0.007529347457120087
14.075707,MAU,-,17.000586,2.924878999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.470651985547946,44.24787082630763,43.116543363064885,41.161619063621295,1.6496145810263103,42.397554530011014,1020.7942307903716,8.63233048664583,1914.2027244708606,12.606197021152212,,,0.007529347457120087
17.000586,MAU,p,17.060094,0.059508000000001005,262.1277279937965,262.3914994905912,96.42680844143234,262.1277279937965,262.1277279937965,--undefined--,--undefined--,--undefined--,77.11444639492237,69.06753814643183,64.05141835844273,60.772216417958234,5.979876116926765,61.62063626376402,738.4289937079569,6.819284694639514,2037.4449996950116,13.021060821807303,,,0.10728227578217486
17.000586,ORT,mi12,17.338223,0.33763700000000085,303.6469668707903,232.24437680890406,93.79876591577036,264.04800963801347,141.6239620859408,57.37080854947284,--undefined--,-5859.641756999992,87.22195551588884,79.59391402131018,63.027724761555575,47.618968356044824,13.070435535811358,70.9207402184391,537.2910424119158,5.273122871108677,1834.8953414711696,12.32633370320202,,,0.2965023569889381
17.060094,MAU,I,17.161653,0.10155900000000173,303.6469668707903,231.98198447258545,93.74328567383894,265.96829128223044,141.6239620859408,60.11600506928397,287.41556971003166,-5859.641756999992,87.22195551588884,84.6833895016972,84.85565009428137,79.35061606595866,2.5082084294011158,85.75694629313804,569.470543421618,5.536955864437261,1942.7109649906565,12.704259358863307,,,0.38789310604998983
17.161653,MAU,f,17.338223,0.17656999999999812,--undefined--,171.86733563079954,89.10181881848543,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.14119762798482,63.67845378002188,56.918858337239726,47.618968356044824,6.940545970474534,57.09487928603123,863.7878841772216,7.671535110759999,2118.6993881872095,13.282310346089332,,,0.101966109836038
17.338223,MAU,-,20.367458,3.029235,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.5878975876149,44.57603186737152,43.36502732801475,40.53861596869623,2.086861814723077,42.863851559053245,965.5077999865853,8.306212667411412,1853.949897934765,12.39455468286755,,,0.004751412181558647
17.338223,ORT,-,20.367458,3.029235,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.5878975876149,44.57603186737152,43.36502732801475,40.53861596869623,2.086861814723077,42.863851559053245,965.5077999865853,8.306212667411412,1853.949897934765,12.39455468286755,,,0.004751412181558647
20.367458,MAU,p,20.418266,0.050807999999999964,298.42251664882633,298.20889169271004,98.64202173288324,298.42251664882633,298.42251664882633,--undefined--,--undefined--,--undefined--,70.56426206088293,68.80046387256017,58.70929023474493,56.29153194299667,6.594385931120736,58.16289575662514,1020.9660072456982,8.630800490887818,1945.8832397731571,12.714883050947748,,,0.05803734673153343
20.367458,ORT,si53,20.739744,0.37228600000000256,314.7793980954543,214.92250188497337,92.18495669459699,166.1252645824759,139.90238318526056,69.4892601823319,164.93080698330502,-6106.381407458158,82.91400525197936,75.19352873464082,57.02295738215006,47.10560031410214,12.412911378187506,57.984977789043185,667.8097462859118,6.303866248810095,1921.5831099345432,12.63169809029731,,,0.05888336205432587
20.418266,MAU,I,20.532812,0.1145460000000007,314.7793980954543,218.5798397826813,92.47285954799567,167.31972218164677,139.90238318526056,71.23447494331802,155.62084464985028,-6106.381407458158,82.91400525197936,80.15250839419586,80.68811539911992,66.13937003625685,5.301770203926591,81.23136590136059,674.2415757833865,6.352503342891953,1942.9578384153565,12.705024064962842,,,0.1660943902264856
20.532812,MAU,f,20.739744,0.2069320000000019,164.93080698330502,161.63366927399045,88.03334933687178,160.69590906565696,164.93080698330502,--undefined--,--undefined--,--undefined--,61.17954811788123,54.6046499370927,51.685604610303386,47.10560031410214,3.5414047684144867,51.06618808031725,956.0864588953924,8.249565604858173,2043.6964673756413,13.041455567846945,,,0.035972564771899064
20.739744,MAU,-,23.631739,2.891994999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.38019074962177,44.36861361230932,43.28532467643218,40.60158813062396,1.813263253378878,42.82439064136024,801.4354454967448,7.258246556151457,1821.329886829636,12.277417621869688,,,0.0067395456842916125
20.739744,ORT,-,23.631739,2.891994999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.38019074962177,44.36861361230932,43.28532467643218,40.60158813062396,1.813263253378878,42.82439064136024,801.4354454967448,7.258246556151457,1821.329886829636,12.277417621869688,,,0.0067395456842916125
23.631739,MAU,p,23.685380,0.05364099999999894,243.49889304889302,243.49613973676554,95.1330592527526,243.49889304889302,243.49889304889302,--undefined--,--undefined--,--undefined--,71.04041017181656,65.6542582473639,63.87116831216028,61.7191761272545,3.6892614500278715,61.88456083399718,993.83650088884,8.475053864188364,2182.243726397567,13.480220154088522,,,0.09966948866986984
23.631739,ORT,ma15,24.060000,0.4282609999999991,287.7118213500933,252.64781188404143,95.72383092429362,243.49889304889302,233.84549728578645,20.05626966762651,--undefined--,534.3708185142039,83.82765210805431,77.08082204742615,62.88268850074542,48.4513553945439,11.91417300974784,64.26568895715641,831.0255673956076,7.456827239936906,1610.2563838025458,11.471382243674924,,,0.19116394473302406
23.685380,MAU,a,23.840225,0.15484500000000168,285.0795697268279,252.59837247679496,95.72013350636904,244.18605911551106,233.84549728578645,20.16779773375247,241.33281026590237,565.8486981888527,83.82765210805431,81.42147368806944,81.31709518375683,72.16079641175578,3.4259218501008286,83.19282409491825,709.0419871263779,6.609169008204882,1437.107633500666,10.739154692668382,,,0.46139115121968
23.840225,MAU,f,24.060000,0.2197749999999985,--undefined--,287.7118213500933,98.02176826506299,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.72671721883577,59.353130243552854,56.960477079128246,48.4513553945439,5.124365282141044,56.953274532808514,1067.0130231175444,8.895316392044055,2128.1418810737077,13.31153056244108,,,0.10488047643099115
24.060000,MAU,-,26.488706,2.428706000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.06140444246333,44.886958348628234,43.10594771007789,41.18420447788205,2.0947845230359934,43.79407490738484,965.6467479596957,8.306429994791715,1883.2919573463537,12.498123399671432,,,0.006004122874744239
24.060000,ORT,-,26.488706,2.428706000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.06140444246333,44.886958348628234,43.10594771007789,41.18420447788205,2.0947845230359934,43.79407490738484,965.6467479596957,8.306429994791715,1883.2919573463537,12.498123399671432,,,0.006004122874744239
26.488706,MAU,p,26.557683,0.06897700000000029,259.25813233871656,259.4849372155847,96.23395946927157,259.1044039074609,259.1044039074609,--undefined--,--undefined--,195.75758468989986,73.72044231733946,68.39782455028767,63.60216593249308,58.18590347241529,5.3577557306175905,59.53774059968871,1124.7240850932503,9.212576673198548,2039.7623963144715,13.028554264235169,,,0.07552972336742274
26.488706,ORT,mi54,26.810000,0.3212939999999982,297.9318566948277,241.93334827914276,94.55760267788578,262.04076767780117,138.98968830166885,53.96893811283232,157.91298708739492,-5763.962309236644,87.36113013882432,79.59289091254874,63.375607946249225,48.16191522156256,12.899881169395618,79.61812887090987,525.7144968428254,5.176374055967472,1954.7008878046804,12.745042950271223,,,0.24229046843303487
26.557683,MAU,I,26.676720,0.11903699999999873,297.9318566948277,229.65783018707947,93.5986091431328,261.22671579956364,138.98968830166885,56.78199899812563,278.19016659228237,-5763.962309236644,87.36113013882432,83.82141014889895,83.01761706650626,69.3829033051161,5.438868647875115,84.68584112159459,604.5433359742566,5.817280389832877,1938.5443031941263,12.690008999414342,,,0.28667623720912294
26.676720,MAU,f,26.810000,0.13327999999999918,290.2531183397077,280.749302544993,97.43946064516251,289.9277629462748,289.82139342298154,45.35192769973072,--undefined--,43.380719124391376,63.152531352989705,57.856558180866685,56.25549868671772,48.16191522156256,4.395034715160805,56.39207498406405,682.3772960172471,6.412620757110782,2015.273527863074,12.948103004713806,,,0.060543200271515815
26.810000,MAU,-,29.291827,2.4818270000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.993619720730635,44.88281602547394,43.36237802424674,40.777241772506876,1.8770582730308019,42.69458715277468,806.7979962040004,7.294549441564865,1884.8216151383633,12.503631700329104,,,0.00575570166971965
26.810000,ORT,-,29.291827,2.4818270000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.993619720730635,44.88281602547394,43.36237802424674,40.777241772506876,1.8770582730308019,42.69458715277468,806.7979962040004,7.294549441564865,1884.8216151383633,12.503631700329104,,,0.00575570166971965
29.291827,MAU,p,29.340299,0.04847200000000029,285.3915284041098,284.6485476453495,97.83634146479791,284.3059577403361,283.87870607562684,--undefined--,--undefined--,-144.7427551697991,75.86282436501477,70.40565593298229,64.6752862585036,62.711504359685385,5.374188003704063,62.89575549532511,771.543740138011,7.052825535432497,1927.8556348342536,12.653235569390212,,,0.0729544225358758
29.291827,ORT,mi55,29.646263,0.35443599999999975,311.34237784577005,241.3616012910811,94.39894235202286,282.13195874104235,143.1020178796358,62.86374584080767,--undefined--,-6032.0062038414435,85.81366472804726,77.63466015774598,60.480509902637976,48.765867482640985,12.235495549958777,60.465773834161716,590.1154569271725,5.702935930015605,1917.725609550706,12.61838513478813,,,0.16634519590155297
29.340299,MAU,I,29.452417,0.11211799999999883,311.34237784577005,231.208422929432,93.59268251547658,227.2087931183102,143.1020178796358,66.37793346616948,191.52981250104878,-6032.0062038414435,85.81366472804726,82.49792015760656,82.31579451631217,67.15214804399912,6.074642232131932,83.4447341233381,657.4875559281181,6.226468414970187,1901.745785567377,12.562931035007761,,,0.25262115356296694
29.452417,MAU,f,29.646263,0.19384600000000063,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.87050884897442,57.07050137615869,56.20563591119857,48.765867482640985,4.235754358366507,56.24842670967059,968.5822487365282,8.324672492712665,2051.3471414597834,13.066386067663402,,,0.06748942680517864
29.646263,ORT,-,31.839250,2.1929869999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.28937856611726,44.9375912687725,43.35349047120673,41.0827349046828,2.068223560462079,43.11752687371888,939.1960476208922,8.146689608170235,1874.8440930205857,12.468618705790526,,,0.006326204248736787
29.646263,MAU,-,31.839250,2.1929869999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.28937856611726,44.9375912687725,43.35349047120673,41.0827349046828,2.068223560462079,43.11752687371888,939.1960476208922,8.146689608170235,1874.8440930205857,12.468618705790526,,,0.006326204248736787
31.839250,MAU,p,31.900703,0.0614530000000002,279.78894198668803,279.1625993913584,97.4993774886556,279.78894198668803,278.88170740370606,--undefined--,--undefined--,-199.05535313502344,74.9457335878594,68.96962728115919,63.423648892783326,58.56536085723299,5.522213424145688,59.86857943011303,712.2749726981807,6.632506435955258,1943.7404253494174,12.707739893553399,,,0.06783529601940973
31.839250,ORT,si11,32.196180,0.3569299999999984,300.26278628698157,224.52848511018453,93.16063690288006,229.13121424527748,140.41317426925042,60.160398346902625,--undefined--,-5773.613650743875,87.4658472290988,79.24353516595386,62.742402604566635,49.28328396097368,11.80682266618793,64.98046942874449,604.1503059933086,5.814235945500107,1896.1501737018523,12.543421643190882,,,0.26402666652054313
31.900703,MAU,I,32.005236,0.10453299999999643,300.26278628698157,214.75899502442877,92.38479778303537,181.45931680089157,140.41317426925042,60.33298986208201,155.3696133678847,-5773.613650743875,87.4658472290988,84.4707354311291,84.65609117333972,68.45630756102962,6.102880119546363,85.96548303139981,644.117885177161,6.124713184622994,1901.6492443798088,12.562594531274435,,,0.34640352841221883
32.005236,MAU,f,32.196180,0.19094400000000178,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.71722251487607,60.974227617133735,60.19222811445691,49.28328396097368,5.087907064092299,60.35894529829859,1342.2447692358949,10.306273983465653,2112.9619433646276,13.264167557164182,,,0.10522798073342186
32.196180,MAU,-,34.525264,2.3290840000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.905121105962074,47.97765397956182,43.582191133003946,41.347009978391426,3.897633893640147,51.325059850565694,752.6286856734212,6.920644402791305,1848.8025409697912,12.376200683707998,,,0.005466941213104324
32.196180,ORT,-,34.525264,2.3290840000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.905121105962074,47.97765397956182,43.582191133003946,41.347009978391426,3.897633893640147,51.325059850565694,752.6286856734212,6.920644402791305,1848.8025409697912,12.376200683707998,,,0.005466941213104324
34.525264,MAU,p,34.568791,0.04352699999999743,254.0146710787528,253.0360356517993,95.79769141195122,254.0146710787528,252.1834584830196,--undefined--,--undefined--,-412.5932442010372,74.68360478794493,70.98750059621989,65.19476070170194,62.89477399904885,5.309452125997773,64.7072570060473,781.64775775612,7.1230458841518285,1937.7420069452548,12.687254082129236,,,0.14079411375834724
34.525264,ORT,mi14,34.933804,0.4085400000000021,302.85992759543,244.1883286021878,94.86253721403249,254.0146710787528,140.13818855706384,44.56416880540396,--undefined--,-5879.274277981693,87.71254275577036,79.03071961906547,58.06289922564277,46.625703742242365,14.176777034480105,57.73937755825036,657.2497149385672,6.22465305016264,1897.9573020652251,12.549600249802253,,,0.10771831016934644
34.568791,MAU,I,34.674150,0.10535899999999998,302.85992759543,245.89721409860178,94.99824443458466,251.59760867080158,167.43068936435586,44.98032347299571,264.0656865735398,-6949.097137142061,87.71254275577036,84.81503257355848,84.71501053680268,73.85697362254516,4.563763302297364,87.61923483825282,626.5316751368794,5.989277630944514,1929.7194942126105,12.659727758732565,,,0.36123433406573724
34.674150,MAU,f,34.933804,0.2596540000000047,272.4549241986227,236.71002496754465,94.18127829619078,268.42152056780986,269.7970187633465,62.569154817661634,--undefined--,268.8935753874118,67.560931837699,59.02019782156547,52.08894617043918,46.625703742242365,5.99682069105113,52.072234097416704,648.3246905048829,6.156849260250068,1992.0604214454052,12.870989705880536,,,0.048900246544942294
34.933804,MAU,-,36.823814,1.8900099999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.13830417978783,46.668946613758784,44.25012136054753,41.272736466311315,2.9567551107882775,44.01173033207033,854.7646564422439,7.612556667470199,1865.2079632169489,12.434517963015027,,,0.004422852277946806
34.933804,ORT,-,36.823814,1.8900099999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.13830417978783,46.668946613758784,44.25012136054753,41.272736466311315,2.9567551107882775,44.01173033207033,854.7646564422439,7.612556667470199,1865.2079632169489,12.434517963015027,,,0.004422852277946806
36.823814,MAU,p,36.876533,0.05271900000000329,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.87235657412775,68.46964335537925,62.138523157880414,59.882996917540574,4.137223030402746,61.40668843347375,936.894008748589,8.132581187351974,1895.826120822734,12.542290297231416,,,0.055909793400906724
36.823814,ORT,ma53,37.157321,0.33350700000000444,303.2590436757025,234.46931579183004,94.020460886238,248.90475294753153,134.5909083304424,53.00114449032996,153.32820041238844,-5953.862694919886,83.21353573390958,76.7371766639568,61.28746404547981,47.29985260874663,12.036833237620424,72.09247781233614,635.9786002101268,6.062253951562888,1458.7284032044895,10.834589702063218,,,0.25944059149909326
36.876533,MAU,a,36.992984,0.11645099999999786,303.2590436757025,237.64233782998542,94.29007840562839,248.90475294753153,134.5909083304424,51.26307905833561,266.16885844020874,-6158.669237063591,83.21353573390958,81.16180609307556,81.41905860890402,75.5102889969802,2.4489483385043096,82.05178424383819,732.0153436380778,6.774883802440108,1391.8313647516788,10.535618833103124,,,0.3471115651353973
36.992984,MAU,f,37.157321,0.16433700000000329,--undefined--,153.32820041238844,87.12575105248834,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.90091747151928,59.48503143011963,57.19219617947953,47.29985260874663,5.370759288678103,57.26367968994192,969.2140181527479,8.32870419770001,1856.107768925659,12.401900896589481,,,0.07074824194014384
37.157321,ORT,-,39.256263,2.098941999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.00720729630848,45.17798306362284,43.57077458037386,41.214884059379024,1.908378904952186,42.620117080707836,999.4815050505149,8.508244710087844,1909.7870044482172,12.590718667204808,,,0.0050949600239034686
37.157321,MAU,-,39.256263,2.098941999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.00720729630848,45.17798306362284,43.57077458037386,41.214884059379024,1.908378904952186,42.620117080707836,999.4815050505149,8.508244710087844,1909.7870044482172,12.590718667204808,,,0.0050949600239034686
39.256263,MAU,p,39.299123,0.04286000000000456,287.53478983654355,287.20869387997647,97.99144216762822,287.53478983654355,286.8392850696413,--undefined--,287.53478983654355,-70.70293452297004,72.64519304205997,72.57794495017984,63.42031795772242,62.17745484717945,5.441605718779021,63.427629585637256,1196.6532818411638,9.591058225539463,1978.635521214386,12.82596255918396,,,0.09162815057219721
39.256263,ORT,mi34,39.621681,0.36541800000000535,314.451193192908,223.75840758432247,92.8685443933366,224.66748900365974,139.8054621158831,70.10086196844769,--undefined--,-6124.596738226312,86.56477572965584,78.36235137256612,59.21546472489415,47.38785900983519,13.40313786434192,59.09781190695483,627.689334174426,5.998218080094007,1913.9556420337142,12.60533828019319,,,0.16731168109195274
39.299123,MAU,I,39.410582,0.11145899999999642,314.451193192908,222.12032980655633,92.74423543041614,224.66748900365974,139.8054621158831,71.44958785410248,204.78731448873538,-6124.596738226312,86.56477572965584,83.3652219489654,83.0608777853311,67.00356597287947,6.562580343442277,84.46492659437854,613.8346973195384,5.890330548860448,1831.6155161366855,12.314485741462361,,,0.29697958822061343
39.410582,MAU,f,39.621681,0.21109900000000437,--undefined--,153.45417365962592,87.13990827350656,153.64077250000375,--undefined--,--undefined--,--undefined--,--undefined--,63.84025642253064,56.59971575764709,52.77147506315862,47.38785900983519,4.8361657435671175,52.88587624585393,1037.282030788419,8.727354797864185,2022.1161969024065,12.970510486790616,,,0.048878336347480275
39.621681,ORT,-,41.921966,2.3002849999999953,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.28139302180151,44.82112162021978,43.15539113049252,41.059831652430084,1.618652700945712,43.26063867683176,760.3664722623951,6.975017967285522,1863.5859431519457,12.428213829579741,,,0.006033044363539101
