tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
13.300092,MAU,p,13.370068,0.06997600000000048,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.20094979692885,68.12429480147232,59.9478600447356,47.70048462186548,9.312149477397568,59.903853670627925,893.9817841920827,7.864960233061147,1884.0794205483548,12.500498154496007,,,0.08006766127728865
13.300092,ORT,sa41,13.578065,0.27797300000000114,302.1939430109913,219.81635118035527,92.83302173846094,243.3357926410871,141.00750205870827,57.22691650344164,232.31942921309545,-5925.4053258795275,82.34040039639339,76.73285382263445,62.248413991293916,47.70048462186548,11.371047140694035,81.69978122408976,777.8868898078551,7.097221433567139,1339.313397420497,10.292382958772604,,,0.32425837739280816
13.370068,MAU,a,13.469859,0.09979099999999974,302.1939430109913,229.1184677927242,93.58772687513853,247.29779638118094,141.00750205870827,56.71185913063145,272.96825629119394,-5925.4053258795275,82.34040039639339,80.97136668679485,81.65241038694676,74.75229131052598,2.4217500745013196,81.66044608423839,789.8079157386143,7.179178014566185,1487.9895299114728,10.961758559516898,,,0.3386139968275479
13.469859,MAU,f,13.578065,0.10820600000000091,164.9754124065265,164.5858691957887,88.35202776774405,164.9754124065265,164.9754124065265,--undefined--,--undefined--,--undefined--,68.11303491738616,61.85279537322515,58.76246066411588,54.19463202158482,3.9820382590323447,58.66495912944261,906.2086502406066,7.9420997866495355,1926.8576060651312,12.64958057815057,,,0.06356631403301871
13.578065,MAU,-,16.036452,2.458387,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.50332261244657,43.826719685322104,42.655174544809086,40.83170167602224,1.9192699059824274,41.70034704291395,742.8769047700024,6.852227399575638,1704.6131604601992,11.842465312600346,,,0.00641416868751572
13.578065,ORT,-,16.036452,2.458387,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.50332261244657,43.826719685322104,42.655174544809086,40.83170167602224,1.9192699059824274,41.70034704291395,742.8769047700024,6.852227399575638,1704.6131604601992,11.842465312600346,,,0.00641416868751572
16.036452,MAU,p,16.117551,0.08109899999999826,--undefined--,255.43152476463538,95.96151335333258,255.43150136411515,--undefined--,--undefined--,--undefined--,--undefined--,68.31525278973005,64.6420698894441,58.00472726985216,56.27332015748968,4.234059391535684,56.573657248946844,963.2383990348111,8.292780193349461,1888.2363791616176,12.515652393343265,,,0.06482926860217239
16.036452,ORT,sa33,16.364180,0.32772800000000046,298.626010254386,255.28613475188556,95.68987722305472,261.78913793936954,170.69248238511193,44.61628142527453,170.69248238511193,-4264.450928976146,81.32526051533425,74.8972687227533,59.335859485870365,52.79993491995379,10.744981943652515,78.74973729079963,635.1492225569896,6.055671229794009,1170.8757081004726,9.457663753539906,,,0.26998651288940184
16.117551,MAU,a,16.236690,0.11913900000000055,298.626010254386,255.27280845637452,95.66497934131522,266.4948618867886,170.69248238511193,47.04941657428338,298.24626090390075,-4264.450928976146,81.32526051533425,79.1617274970581,80.11528956465845,64.72436162284022,5.279791668697098,81.28391194399657,796.0150087747472,7.221548741641625,1475.879046828823,10.909370675112768,,,0.3090448163613135
16.236690,MAU,f,16.364180,0.12749000000000166,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.368464029912445,56.912496316407754,55.50425080868533,52.79993491995379,2.919451561216034,54.58606730553655,926.8316206110312,8.070569561378019,1940.8132854410749,12.697771762703784,,,0.0594323099075886
16.364180,MAU,-,18.690519,2.3263389999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.79460395158837,43.31455029372486,42.898721211762506,40.77889046674575,1.4253886397467779,43.717414570382914,762.1052933001229,6.983286738778613,1795.865004620902,12.184611064509497,,,0.005859816725740408
16.364180,ORT,-,18.690519,2.3263389999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.79460395158837,43.31455029372486,42.898721211762506,40.77889046674575,1.4253886397467779,43.717414570382914,762.1052933001229,6.983286738778613,1795.865004620902,12.184611064509497,,,0.005859816725740408
18.690519,MAU,p,18.784096,0.09357700000000335,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.16490368468105,60.03345860685643,59.15118960030327,51.30165141859265,4.242063198494746,60.18886302023732,745.8248629928078,6.872964517711733,1741.348224707177,11.982054954457332,,,0.03006494047041732
18.690519,ORT,ma24,19.321405,0.6308860000000003,276.80979488141026,171.81369645896558,87.95749023581301,167.36358247741944,87.56737374355204,63.58062892245435,165.6582507038402,2523.2322818381335,81.34336711871826,71.57444107054927,56.984068777784074,47.17016252789976,10.011097608312815,61.281743402870816,703.6157796276226,6.569591669570792,1510.8985923428029,11.059211172652255,,,0.1569033176676813
18.784096,MAU,a,19.007655,0.22355899999999806,276.80979488141026,172.2862874790979,87.89122871875829,166.89293242408723,87.56737374355204,67.10388673455307,--undefined--,2523.2322818381335,81.34336711871826,75.9914114508699,72.42831765775938,62.273944544333034,5.722413633281115,75.61310069070117,752.5894271977185,6.920748921800682,1421.7846861529595,10.670808572301905,,,0.18361456306013463
19.007655,MAU,f,19.321405,0.31374999999999886,--undefined--,167.11584611742146,88.61617116131953,167.36358247741944,--undefined--,--undefined--,--undefined--,--undefined--,60.74874780233283,54.51858248820712,52.77276971464403,47.17016252789976,3.0566499692613993,52.652161350112365,1199.828967136673,9.60756826935432,1918.6271069411405,12.621503234116847,,,0.049161886013469415
19.321405,MAU,-,21.941545,2.620140000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.32100783174981,43.59035387670911,43.14652032317727,40.207723647417836,1.333504378815429,42.75119190697135,921.6452030426187,8.03742244430751,1871.1456229923322,12.455576818074519,,,0.006395809839571699
19.321405,ORT,-,21.941545,2.620140000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.32100783174981,43.59035387670911,43.14652032317727,40.207723647417836,1.333504378815429,42.75119190697135,921.6452030426187,8.03742244430751,1871.1456229923322,12.455576818074519,,,0.006395809839571699
21.941545,MAU,p,22.020781,0.07923599999999809,283.77768330060974,281.6076896588426,97.64740506861514,283.77768330060974,283.41543356939945,--undefined--,--undefined--,-997.7436708281794,74.95592642030992,66.790113770869,60.74480405244597,50.027717340233096,8.890980414411432,61.379837364966434,854.4853741045936,7.611219631066161,1863.6858286070383,12.42912751176168,,,0.07464809341828846
21.941545,ORT,sa13,22.373299,0.431753999999998,288.43876346949685,277.8740406277566,97.41249600389199,278.74643180585844,266.86263777830226,8.347367833730337,--undefined--,236.75240597687844,82.17364584838968,74.2880112065186,57.46337365945599,46.0381277167854,11.98717489465324,57.34570926086901,856.7441439529807,7.625714804525288,1877.1308594737802,12.476703548521055,,,0.13568796834828106
22.020781,MAU,a,22.134790,0.11400899999999936,288.36148347301474,276.8747844597623,97.3501619201523,276.6085197442749,266.86263777830226,8.413343479517375,275.9788815339413,262.0900122559896,82.17364584838968,79.89612921592723,80.5989622779503,70.28392783767201,3.8142218091350446,81.18155953399335,752.0647520151449,6.9171503305818725,1427.2325500660318,10.695264008413702,,,0.2924946538497618
22.134790,MAU,f,22.373299,0.23850900000000053,--undefined--,288.43876346949685,98.06545502508011,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.15060601790714,55.19741502462068,53.0061180575304,46.0381277167854,4.444681788495811,52.92704701550518,1072.6555586016188,8.926837291496153,2184.4155772894046,13.48698529136313,,,0.061073108260679854
22.373299,MAU,-,24.471160,2.0978610000000018,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.79151513683301,45.009610791080405,43.19018561065387,40.20444123221349,2.1236494058692896,43.218389512382,862.733832251987,7.66121956034792,1798.7095632347275,12.19508374971323,,,0.005988988879736234
22.373299,ORT,-,24.471160,2.0978610000000018,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.79151513683301,45.009610791080405,43.19018561065387,40.20444123221349,2.1236494058692896,43.218389512382,862.733832251987,7.66121956034792,1798.7095632347275,12.19508374971323,,,0.005988988879736234
24.471160,MAU,p,24.518149,0.04698899999999995,153.685863231157,153.68750708060387,87.16627247075478,153.685863231157,153.685863231157,--undefined--,--undefined--,--undefined--,76.41799354263304,71.09424489278882,64.08891128824551,61.89460110737428,5.944280407180243,63.56977860897086,884.7300868898556,7.80604631452524,1858.8092283778174,12.41185878881037,,,0.059748762944596835
24.471160,ORT,si22,24.876536,0.4053760000000004,176.1354231450677,165.64022757364418,88.44349844486268,167.38352775778688,153.685863231157,8.271959945828423,--undefined--,282.52810084870265,83.27993810944471,75.46008921734133,56.146894411893655,49.46535082977084,11.326957320200435,54.91091547762574,721.947785397625,6.702195174063654,1903.2205039312191,12.567999132935064,,,0.07214367238518671
24.518149,MAU,I,24.626550,0.10840100000000064,176.1354231450677,166.19391796877372,88.50040387226599,168.70994746114175,154.40490670553135,8.61447559369109,169.4442414332878,319.7319463567723,83.27993810944471,80.96860659063867,81.70830710535228,65.00006569452498,6.341662070789958,82.68897091101873,613.3396762246746,5.886473064091816,1679.694426244033,11.744979914808756,,,0.19744258291129985
24.626550,MAU,f,24.876536,0.24998599999999982,--undefined--,167.6706555587121,88.6737453278737,167.38352775778688,--undefined--,--undefined--,--undefined--,--undefined--,62.762890959650136,55.959176661219196,54.98850362527824,49.46535082977084,2.89218582896975,55.73745873814851,1068.6736155560661,8.904817187543049,1899.0810125867085,12.55364454422519,,,0.06274565674667182
24.876536,ORT,-,27.452487,2.575951,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.43175576346672,44.298226475984876,43.14437489020887,40.668858377765496,1.7232201307504302,42.85265176649418,758.3126035422566,6.96077842067767,1878.2487516196998,12.480641962432417,,,0.0066228965562899955
24.876536,MAU,-,27.452487,2.575951,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.43175576346672,44.298226475984876,43.14437489020887,40.668858377765496,1.7232201307504302,42.85265176649418,758.3126035422566,6.96077842067767,1878.2487516196998,12.480641962432417,,,0.0066228965562899955
27.452487,MAU,p,27.490412,0.037924999999997766,281.1354399591814,281.0347833357169,97.61521871414658,281.1354399591814,281.1354399591814,--undefined--,--undefined--,--undefined--,77.6383612282774,71.24828119103802,67.73994628260118,63.47374921883602,6.676223410345807,65.8533273113828,786.264750638348,7.153809001022979,1864.9874284532239,12.433744714005627,,,0.07795658143921759
27.452487,ORT,ma13,27.778806,0.326318999999998,311.4088335897609,235.67447555953643,93.85818056038573,278.52926196430394,135.5962698142239,67.37326171440014,--undefined--,-6139.018291912341,85.68787525204938,78.49759456218432,64.30827957842307,51.56482398004754,11.53652059202492,64.4335668785251,759.0698008685954,6.966362546702275,1749.2206140016883,12.011690483050828,,,0.28927705214998156
27.490412,MAU,a,27.601636,0.11122399999999999,311.4088335897609,231.3622049172593,93.50101002679234,277.4400341108386,135.5962698142239,69.21636201125259,295.9311206042898,-6139.018291912341,85.68787525204938,83.03114139365655,83.54723748991589,70.35069253965641,4.86158888821392,84.57094444573563,783.111605486426,7.133233991850066,1448.5153310656601,10.789692348123317,,,0.4803672643558464
27.601636,MAU,f,27.778806,0.17717000000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.47875749524764,61.16121067895469,57.47940496849078,51.56482398004754,4.559933303257999,57.74792779137882,861.3245901676473,7.654869664552912,1896.8433092393566,12.545842851843084,,,0.11792283515222912
27.778806,MAU,-,29.986494,2.207688000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.5589999956108,46.38150876646093,44.24308079374738,40.74562371528261,2.8512960750268292,44.642625768777094,936.4515770529731,8.129847118057416,1797.3789303157891,12.19019980278118,,,0.005320601492435956
27.778806,ORT,-,29.986494,2.207688000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.5589999956108,46.38150876646093,44.24308079374738,40.74562371528261,2.8512960750268292,44.642625768777094,936.4515770529731,8.129847118057416,1797.3789303157891,12.19019980278118,,,0.005320601492435956
29.986494,MAU,p,30.051099,0.06460500000000025,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.26763411275765,66.23995014080398,59.45533740080184,57.17230998719306,6.863581050394012,57.17804454385613,890.7302537627177,7.844403791737296,1953.3255533145839,12.740312355295789,,,0.049381043460985145
29.986494,ORT,ma51,30.377063,0.3905689999999993,285.23725233583895,264.45480288724065,96.52102190947076,266.70703102835995,236.38483894227502,19.618525550922165,--undefined--,542.8045932618222,79.84553495098903,72.67374665897721,59.69897282811816,49.296746910337646,9.458375985899313,58.25356443446045,1008.8286497162685,8.563007938402505,2155.924530972718,13.398957632777826,,,0.11175844104203705
30.051099,MAU,a,30.160018,0.10891900000000021,285.05300842616685,263.420844126123,96.45379757021392,266.70703102835995,236.38483894227502,19.516060818925666,261.96474661907877,596.1915332632226,79.84553495098903,77.95680671972369,78.78736334928055,66.46503781526717,4.323066349719274,79.75097815711864,744.725295264345,6.865334734129991,1395.925647515827,10.553968261174825,,,0.20575156731999528
30.160018,MAU,f,30.377063,0.21704499999999882,--undefined--,285.23725233583895,97.87222321928937,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.726564368766304,58.475246340838005,58.47935772595767,49.296746910337646,3.3110968596171375,59.283126403762324,1137.7788740882052,9.282768136153255,1925.9562494258744,12.646687983133274,,,0.11820099139941026
30.377063,MAU,-,33.007311,2.6302480000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.77019624851951,44.77071227277097,43.07447069150932,40.20949941200094,2.3583359058169164,40.22028687363683,947.5451612127761,8.197245270751616,1897.2290403374786,12.54717338980267,,,0.006194594190884893
30.377063,ORT,-,33.007311,2.6302480000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.77019624851951,44.77071227277097,43.07447069150932,40.20949941200094,2.3583359058169164,40.22028687363683,947.5451612127761,8.197245270751616,1897.2290403374786,12.54717338980267,,,0.006194594190884893
33.007311,MAU,p,33.067853,0.0605419999999981,156.02371959591133,156.02354658566014,87.42743952827648,156.02371959591133,156.02371959591133,--undefined--,--undefined--,--undefined--,71.28736309660737,69.03909927749028,60.83077545833081,56.80239172837836,5.478559309987108,60.89377741185625,681.711952762726,6.408175493323392,1862.7247605586704,12.425751744337408,,,0.06560757936302321
33.007311,ORT,si12,33.419012,0.41170100000000076,183.291175165543,169.75451334936386,88.85806051605059,171.81620858894894,155.41302528238626,10.41671970203018,--undefined--,341.15066654506893,84.68961368249576,76.4508259696378,56.52762773394204,49.426416191838854,12.595891333480022,57.05600019885598,688.5501104278552,6.458818186261771,1997.9933935798786,12.89075598059506,,,0.101259878577743
33.067853,MAU,I,33.192062,0.12420900000000046,183.291175165543,170.3807257073973,88.91977768489512,173.64888345106826,155.41302528238626,10.922490197888736,174.14644533553937,358.34781217904043,84.68961368249576,81.52211519891424,81.64270524371948,65.60682976333297,5.993166578525312,82.30536860828381,680.7053013842337,6.400646061131603,1856.6352263596336,12.404114500612632,,,0.2652267545335062
33.192062,MAU,f,33.419012,0.2269500000000022,--undefined--,171.4344907629769,89.05752978053987,170.6929754275699,--undefined--,--undefined--,--undefined--,--undefined--,61.654608875355656,54.444277437070106,52.49602767711131,49.426416191838854,2.889195994862717,52.13898502389847,1036.2703220579285,8.7209274703199,1905.5911250911445,12.576293566055377,,,0.03503345852637942
33.419012,ORT,-,35.985444,2.566431999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.55461088714094,43.614636875316364,42.94231216039108,40.369906857512554,1.5378817783376693,42.91018824560526,873.0420402395316,7.731023375455543,1862.824378128627,12.426114815729704,,,0.006450514176898666
33.419012,MAU,-,35.985444,2.566431999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.55461088714094,43.614636875316364,42.94231216039108,40.369906857512554,1.5378817783376693,42.91018824560526,873.0420402395316,7.731023375455543,1862.824378128627,12.426114815729704,,,0.006450514176898666
35.985444,MAU,p,36.052646,0.06720200000000176,282.8220179330854,282.8219198559077,97.72500153787166,282.8220179330854,282.8220179330854,--undefined--,--undefined--,--undefined--,72.48266254384978,68.13373812213315,58.170255780370894,53.27183740414352,6.733542236922564,53.906649370093916,669.8330410379442,6.319248750980053,1909.485762599605,12.589387699785423,,,0.025924475503702044
35.985444,ORT,mi15,36.368869,0.38342499999999546,313.20173888924194,240.49924561162544,94.20215728432463,282.3326650852078,138.67539030478474,69.06812831928677,--undefined--,-6102.680965975414,84.02108285113422,75.17701776634318,57.756521051205624,50.238916590634965,11.323427516170543,59.28390076371437,827.3749483402862,7.428449078618612,1948.283174814278,12.723246247201207,,,0.08679968063319685
36.052646,MAU,I,36.161931,0.10928499999999985,313.20173888924194,235.87745325231182,93.8286781101707,281.84331223733017,138.67539030478474,70.91310107865606,205.0171830272501,-6102.680965975414,84.02108285113422,80.44698839530233,79.7671503720698,65.82248051876375,6.164451565439664,81.11443631472282,605.3236212016332,5.823455253221942,1831.3003762203666,12.31332748842485,,,0.19987077589895658
36.161931,MAU,f,36.368869,0.20693799999999385,--undefined--,299.6680009201054,98.72665473982788,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.458683377057376,55.81206250841885,53.787483793870535,50.238916590634965,3.4500342173082483,53.65721394978474,887.2080512807002,7.821815217906402,1993.5414419432245,12.875932086839768,,,0.04984661806182517
36.368869,ORT,-,38.674327,2.3054580000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.2783878015905,44.614777043074795,43.33183946374774,41.063355750773596,2.0769524990510355,43.970592589900036,791.0206536067035,7.187468400190891,1830.9183895034448,12.312026907195765,,,0.00585738199262267
