tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
6.776467,ORT,-,9.007499,2.231031999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.26954745961663,47.0977578600659,43.126692994554745,40.490256064628255,2.553912713380284,42.89743355223123,694.992488851128,6.506101434253669,1849.6787442151704,12.379323512333428,,,0.005495888398333932
6.776467,MAU,-,9.007499,2.231031999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.26954745961663,47.0977578600659,43.126692994554745,40.490256064628255,2.553912713380284,42.89743355223123,694.992488851128,6.506101434253669,1849.6787442151704,12.379323512333428,,,0.005495888398333932
9.007499,MAU,p,9.063140,0.055641000000001384,200.79197973630883,200.60287669392935,91.7781357639159,200.79197973630883,200.79197973630883,--undefined--,--undefined--,--undefined--,77.97296057064023,72.69013877908313,70.06627742498284,64.74932874774736,4.847833035374383,64.98922920221014,743.3144310933542,6.855338041157603,2019.529631071135,12.962183478162066,,,0.07670156295199823
9.007499,ORT,mi13,9.400000,0.3925010000000011,200.79197973630883,175.15842853509432,89.34715391465453,173.45883308673478,155.49657781162708,18.60427140605518,--undefined--,-503.2822436075759,86.01043902137336,77.83251498622546,65.23932169900576,50.01799938959282,13.230417622895995,68.13283036705336,608.9889404800528,5.852093754998018,1963.6430870488111,12.775049751353592,,,0.10040486355560854
9.063140,MAU,I,9.206439,0.14329899999999895,193.01902443172168,172.28932162104397,89.07303726696354,166.86171953091187,155.49657781162708,17.198389626928314,156.83184866308565,-517.3362041427079,86.01043902137336,82.00233618790831,81.6481404728708,70.93185658093825,5.040638002471361,81.50807741765908,592.8892122488487,5.725009302434399,1880.3464385653738,12.488015814047625,,,0.25478440783699463
9.206439,MAU,f,9.400000,0.19356100000000076,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.67642214034774,55.64080517510864,52.01909166029164,50.01799938959282,3.935024870421025,51.82573691219709,1094.27938837497,9.046980065001037,1893.5453077164452,12.534263902767911,,,0.0455419832966455
9.400000,ORT,-,11.503900,2.1038999999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.73121577468676,45.60132648571194,42.97401405482667,40.56075072075866,2.43664306510805,42.57522821269073,777.6878047562208,7.0952791860624655,1834.0783140740505,12.323389634184046,,,0.0052081769985963065
9.400000,MAU,-,11.503900,2.1038999999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.73121577468676,45.60132648571194,42.97401405482667,40.56075072075866,2.43664306510805,42.57522821269073,777.6878047562208,7.0952791860624655,1834.0783140740505,12.323389634184046,,,0.0052081769985963065
11.503900,MAU,p,11.568832,0.06493200000000066,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.2650632214984,68.73492995215322,67.25038325684389,63.31480704798279,3.8381186800999902,63.61077576958816,934.0047444033253,8.114808382980087,1767.6706662662195,12.080598945158526,,,0.12108604143514856
11.503900,ORT,sa24,11.915612,0.41171199999999963,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.35509932943317,69.90894307580254,56.87764499903071,52.90215931773196,8.705927012472067,64.30287254552586,930.1909347611211,8.091335774437154,1602.9940543285174,11.442078901785646,,,0.0882781356967119
11.568832,MAU,a,11.741365,0.1725329999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.35509932943317,73.07152306568642,64.72038317475656,53.506438946926515,9.085210207859367,62.334304424534906,851.3619187536522,7.590776685553395,1481.9276411230433,10.9356099186701,,,0.16066828630383836
11.741365,MAU,f,11.915612,0.17424699999999937,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.60502043458127,54.292008146979605,54.31067493704987,52.90215931773196,0.8103172817520522,54.217221550697936,1105.2725207377712,9.10723083553578,1939.4251106279194,12.693023121819184,,,0.08908900535449937
11.915612,ORT,-,14.343288,2.427676,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.52913446508582,45.26265202938795,42.84485419714565,40.759711188574336,2.1841342828128396,43.19384734054937,1073.3458179243344,8.930998403177265,1844.6335393474358,12.361269056225254,,,0.005772949568639519
11.915612,MAU,-,14.343288,2.427676,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.52913446508582,45.26265202938795,42.84485419714565,40.759711188574336,2.1841342828128396,43.19384734054937,1073.3458179243344,8.930998403177265,1844.6335393474358,12.361269056225254,,,0.005772949568639519
14.343288,MAU,p,14.432510,0.08922200000000125,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.45908304492026,70.18921949221283,65.61314340703578,64.02895890408843,3.367023279984885,64.8963467672463,965.0824093911999,8.303872274635285,2062.1672685968306,13.101354613239153,,,0.23255154229049527
14.343288,ORT,sa21,14.793436,0.45014800000000044,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.53340851259976,73.30505610197606,59.84255648038683,51.855734396379816,9.480054034432742,60.91338164231634,951.0241459321887,8.218887407801208,1666.029458785606,11.692842001300107,,,0.16768193897208705
14.432510,MAU,a,14.581294,0.14878399999999914,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.53340851259976,77.63948937473032,68.03754134417532,59.578190148571785,9.852520963147679,66.80148433091758,872.7658796197765,7.7296056366364745,1446.0202677666473,10.778684295326682,,,0.24612920533926885
14.581294,MAU,f,14.793436,0.21214200000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.999040787451186,54.75615198798728,54.24720901278262,51.855734396379816,1.7300802231516819,54.636505512146485,1063.7136548019287,8.877132269534968,1977.4741751020626,12.822098969945234,,,0.05211279877972097
14.793436,MAU,-,17.011857,2.2184209999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.13414449587241,45.41691265415969,43.11300272487385,40.60290600745901,2.07778578208508,42.06463513037037,766.5481848869775,7.018535992456192,1727.2435698447398,11.928657599334558,,,0.0053802824764647705
14.793436,ORT,-,17.011857,2.2184209999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.13414449587241,45.41691265415969,43.11300272487385,40.60290600745901,2.07778578208508,42.06463513037037,766.5481848869775,7.018535992456192,1727.2435698447398,11.928657599334558,,,0.0053802824764647705
17.011857,MAU,p,17.078536,0.0666790000000006,186.62065916853823,186.98591949040159,90.55575976252933,184.93071425269537,184.93071425269537,--undefined--,--undefined--,904.6330045767642,67.80860714634527,66.81568046452345,65.65598467893048,62.54194141022516,2.1821516002406223,63.11839451193622,869.8222930080069,7.710628035053011,1995.1356433721799,12.881255577211256,,,0.13403413331244463
17.011857,ORT,mi14,17.409745,0.3978880000000018,201.95310420141712,147.68421062726674,84.39471940798981,189.74070408780813,55.77824711180115,66.69916198902868,194.55069392292086,2436.2476181601737,78.81010867172878,70.56671448090766,61.42486957940994,50.32445237946806,10.014092407727881,61.344173023598145,634.5945280434828,6.05150367468706,1804.191881828752,12.215122318421457,,,0.04859977222496344
17.078536,MAU,I,17.226659,0.14812300000000178,201.95310420141712,141.62209101539287,83.44440542309758,194.55069392292086,55.77824711180115,70.1786912684409,73.56591228597364,2436.2476181601737,78.81010867172878,74.50618343953339,73.73007379072939,60.822171379465985,6.720931128097505,73.92919278290685,559.9542399286124,5.458451052822601,1829.1672092599033,12.305421264411363,,,0.10506231368510079
17.226659,MAU,f,17.409745,0.18308599999999942,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.11403858882289,52.500897297169544,51.55286056486033,50.32445237946806,2.0000432991552333,51.35360504413772,941.8852070171101,8.163165493699475,1945.0928535163011,12.71238644327391,,,0.052416703827463704
17.409745,MAU,-,19.744322,2.3345769999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.83714991405294,45.32739875108074,43.06685341807547,40.43930081800618,1.9925820536370937,43.223209057799956,853.5418386175985,7.604997587871744,1803.3639374981594,12.212098298879411,,,0.0057490590627553295
17.409745,ORT,-,19.744322,2.3345769999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.83714991405294,45.32739875108074,43.06685341807547,40.43930081800618,1.9925820536370937,43.223209057799956,853.5418386175985,7.604997587871744,1803.3639374981594,12.212098298879411,,,0.0057490590627553295
19.744322,MAU,p,19.833862,0.08953999999999951,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.07390760984826,67.22902720092935,66.61156405536008,63.81239575390943,2.2796440991173967,66.64819755453458,1048.5806898874873,8.791706596703538,1903.3869702239808,12.568625156856413,,,0.2667510562089692
19.744322,ORT,sa22,20.181087,0.4367650000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.88925670628107,68.21907382611299,55.89058210667045,51.91198470616686,8.337398398262149,61.06889158014901,909.5847468976585,7.96306248716151,1701.2908856655927,11.829724691842717,,,0.08213903490985892
19.833862,MAU,a,19.983470,0.14960800000000063,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.88925670628107,72.02506886901668,61.39280562890022,53.3535014585233,9.054417295402963,59.22842301204548,813.4592855676624,7.339592519802201,1404.8555111242044,10.594743104127694,,,0.11146651321564804
19.983470,MAU,f,20.181087,0.19761700000000104,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.56929276326088,53.112214921365876,52.43947886840746,51.91198470616686,1.0977486598802915,52.34440801173002,1030.378943264427,8.687775649860043,1967.8781354355233,12.788482821897585,,,0.04217520827904231
20.181087,MAU,-,22.829018,2.647931,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.73993624378657,46.82279328168899,42.743152059115594,41.149976962222055,2.192465374412109,43.91002709259841,853.4956778676085,7.604690064611291,1748.9040808670472,12.010497765480835,,,0.005933827496234778
20.181087,ORT,-,22.829018,2.647931,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.73993624378657,46.82279328168899,42.743152059115594,41.149976962222055,2.192465374412109,43.91002709259841,853.4956778676085,7.604690064611291,1748.9040808670472,12.010497765480835,,,0.005933827496234778
22.829018,MAU,p,22.914527,0.08550899999999828,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.42759863976804,71.06162973519852,67.09284605931339,64.14276379131903,3.6532563870328545,64.20634160386544,1006.7618779030948,8.550963268135735,2134.2352507524442,13.331216950501869,,,0.19435306710157635
22.829018,ORT,ma45,23.244374,0.41535599999999917,66.07565373852708,59.64607836490351,70.65901792388583,62.73910905771618,50.12347229846727,8.413866669026678,--undefined--,-354.4929208902046,80.28793860376233,71.92190471643912,62.4754254111467,52.847264492578226,9.616258291101618,61.64374900670463,924.4382717116805,8.05577287032003,2028.947694350566,12.993183919445297,,,0.13479335615417568
22.914527,MAU,a,23.062522,0.14799500000000165,66.07565373852708,59.64607836490351,70.65901792388583,62.73910905771618,50.12347229846727,8.413866669026678,50.12347229846727,-354.4929208902046,80.28793860376233,75.56405745195961,73.82004731941979,56.588571141859774,8.55737527388751,72.18492655961533,830.0424087300744,7.450394677333704,1361.6906108228495,10.397042010591573,,,0.23214714093071992
23.062522,MAU,f,23.244374,0.18185199999999924,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.32744634770001,53.90251335358756,53.60103884762295,52.847264492578226,0.930339814675974,53.77884361808143,1050.7681404190712,8.804116147374755,1941.7836541032195,12.700533486278758,,,0.058841478960431404
23.244374,MAU,-,25.465933,2.221558999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.95956948838177,47.20298021869916,42.7872406286967,40.4563135765809,2.5615255412633386,42.19775541621855,864.5344948321151,7.676496879087269,1812.8368823997323,12.246611278965624,,,0.005285163180883368
23.244374,ORT,-,25.465933,2.221558999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.95956948838177,47.20298021869916,42.7872406286967,40.4563135765809,2.5615255412633386,42.19775541621855,864.5344948321151,7.676496879087269,1812.8368823997323,12.246611278965624,,,0.005285163180883368
25.465933,MAU,p,25.546426,0.08049300000000059,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.58596370608633,72.35146547061434,69.19529738178925,66.33590879501968,3.4966662202926693,66.91962794442955,1011.4654967426872,8.578351272738688,1837.3118751334184,12.334922874020318,,,0.2675161681448356
25.465933,ORT,ma44,25.926907,0.4609740000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.54229959740628,73.87767951478988,58.527803736389544,52.20741448182259,9.521580660136063,61.52299353902454,870.4238269196973,7.714529253314247,1583.9439293600253,11.364568980424536,,,0.15833848463870667
25.546426,MAU,a,25.716408,0.16998200000000097,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.54229959740628,77.60758160330039,63.845956521954506,58.33839510475031,10.188267301025716,60.9647384738597,865.0747283910969,7.67989972333787,1450.1245786355876,10.796612255229572,,,0.24717962645803188
25.716408,MAU,f,25.926907,0.21049899999999866,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.908565227305594,55.56226720092113,55.428371086546946,52.20741448182259,1.0025595808491752,55.44961011500504,1056.8615669973542,8.838555271921653,2085.7023570430338,13.177271021183055,,,0.059504524706197603
25.926907,ORT,-,28.200914,2.274007000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.76439148101799,44.1244000066403,42.766509041189515,40.75786400679021,1.8336205031427433,43.82006684345924,843.1207446473385,7.536237359360584,1770.3028042294295,12.090289915038621,,,0.005285899907548866
25.926907,MAU,-,28.200914,2.274007000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.76439148101799,44.1244000066403,42.766509041189515,40.75786400679021,1.8336205031427433,43.82006684345924,843.1207446473385,7.536237359360584,1770.3028042294295,12.090289915038621,,,0.005285899907548866
28.200914,MAU,p,28.303985,0.10307099999999991,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.99042087502411,66.76597836580052,65.27100465918792,62.44902604870443,2.9780994925129973,64.53870065778207,1022.567196740364,8.642765089267062,1743.4621927344328,11.990082565398298,,,0.13667567510111045
28.200914,ORT,ma15,28.750375,0.5494609999999973,186.64251754360743,184.56757681807676,90.33496981108782,184.56757681807676,182.49263609254606,2.9344093151657584,--undefined--,-276.6587634040803,77.1794376191951,69.21728514390658,56.65433758978913,46.70897226614186,9.308582140818169,59.47908437142129,890.5906967848671,7.843489643574701,1531.3748203607943,11.146411177658774,,,0.1237714293094333
28.303985,MAU,a,28.490565,0.1865799999999993,186.64251754360743,184.56757681807676,90.33496981108782,184.56757681807676,182.49263609254606,2.9344093151657584,--undefined--,-276.6587634040803,77.1794376191951,73.36668575806641,73.840716382089,56.48126610308523,8.264198770167626,73.99996168094793,879.8594805437971,7.775115346911367,1458.1473875149654,10.831978798697861,,,0.1668802277252583
28.490565,MAU,f,28.750375,0.2598099999999981,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.34254761311987,52.686681727264514,52.97884170491942,46.70897226614186,2.0154267643231933,53.05642836526792,1042.127878419583,8.755010445305166,2040.370386416122,13.030629910899506,,,0.05261003442571687
28.750375,MAU,-,30.878299,2.127924,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.9513039188524,46.832644505589165,42.808232302714806,40.71868984582089,2.1295308540390234,43.25799079402284,854.8631170383485,7.613540951599134,1825.9976271188493,12.293759482118412,,,0.005269960230541276
28.750375,ORT,-,30.878299,2.127924,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.9513039188524,46.832644505589165,42.808232302714806,40.71868984582089,2.1295308540390234,43.25799079402284,854.8631170383485,7.613540951599134,1825.9976271188493,12.293759482118412,,,0.005269960230541276
30.878299,MAU,p,30.958982,0.0806830000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.6637934032384,71.345714517348,69.18843165218041,65.26643663811234,4.589789420810968,65.3520863918698,993.1013084240058,8.470782263488738,2073.766452973681,13.138983851365836,,,0.21968504254439147
30.878299,ORT,ma43,31.341677,0.4633780000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.01833181038165,70.73598225170004,57.853763899176116,50.6367361717513,8.062415024986018,59.120484733593884,971.0411027895995,8.339548392371537,2050.983472970013,13.064856361771511,,,0.11139140619224547
30.958982,MAU,a,31.123769,0.16478700000000046,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.01833181038165,74.15572829875185,62.61330038964082,56.68976186315983,8.921095181284205,59.95952295118581,886.8486510158078,7.819467916492194,1405.5464302342557,10.5978692657177,,,0.14249760276542126
31.123769,MAU,f,31.341677,0.21790800000000132,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.16294211773757,56.5836892283866,56.82465315034687,50.6367361717513,1.9713882696091338,57.60892802733112,960.6555194583159,8.277177981755605,2113.0636974744366,13.264227939134063,,,0.08902775123318829
31.341677,MAU,-,33.577480,2.2358030000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.571245980635695,46.01943409764654,43.09628782834514,40.82113666704083,2.12096495966055,42.270491867584724,916.511304813886,8.006208646009007,1759.550191254122,12.050300848612185,,,0.005447809853461596
31.341677,ORT,-,33.577480,2.2358030000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.571245980635695,46.01943409764654,43.09628782834514,40.82113666704083,2.12096495966055,42.270491867584724,916.511304813886,8.006208646009007,1759.550191254122,12.050300848612185,,,0.005447809853461596
33.577480,MAU,p,33.657003,0.07952300000000179,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.618792383996,70.12466898812151,67.72595100192866,64.6642648157823,4.148695908907103,65.79123612904746,932.5894295936544,8.106119275461854,2075.551162366761,13.144733638906462,,,0.21384091645364592
33.577480,ORT,ma21,34.052013,0.474533000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.26767888396971,69.0801759270067,58.116372110648875,47.937177192602746,8.920329671544707,58.412595498624285,968.1234354993253,8.322158886540013,2083.3427586828675,13.169763958279948,,,0.07831335514704226
33.657003,MAU,a,33.828061,0.17105799999999505,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.26767888396971,72.42117407757236,62.07684993490932,55.42108711145022,7.763142913046411,58.02395495455014,816.8701180061382,7.362501278884965,1314.9040323224272,10.176895306542956,,,0.0880870484644985
33.828061,MAU,f,34.052013,0.22395200000000415,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.564022295277184,51.81552727625862,51.793939298983176,47.937177192602746,1.3271327508873159,51.72622863837205,1033.1894147269932,8.70390344095314,1855.0285127345348,12.39837051823815,,,0.04865041435339794
34.052013,ORT,-,36.108239,2.0562259999999952,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.31295890387769,46.61442570441808,42.654345728053634,40.22898053987137,1.9567531516418475,41.441576612298164,808.8030109929563,7.30801352240275,1736.3621975480346,11.963298238223466,,,0.0048480082178218725
34.052013,MAU,-,36.108239,2.0562259999999952,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.31295890387769,46.61442570441808,42.654345728053634,40.22898053987137,1.9567531516418475,41.441576612298164,808.8030109929563,7.30801352240275,1736.3621975480346,11.963298238223466,,,0.0048480082178218725
36.108239,MAU,p,36.173707,0.06546800000000275,192.0843851283683,190.7687448845002,90.90589685634515,192.0843851283683,190.86924419676615,--undefined--,--undefined--,-562.5131615604423,79.98454060582212,72.90323333063363,69.83785650635622,66.99265148932865,4.501002186571155,67.15003110723164,792.2307161223355,7.195713051630973,2044.8383906485901,13.045216577759831,,,0.18468725820022483
36.108239,ORT,si55,36.528429,0.42019000000000517,192.0843851283683,141.35191604864517,83.61316999041993,176.81143991990604,53.212589775574926,63.866357746780196,--undefined--,-1851.6239380371746,81.91560873302935,72.78110534084847,58.50536992892758,55.1144692506361,8.82115295652994,59.85116444100719,833.2840391114162,7.471739306510399,1955.4275157375084,12.74743004705296,,,0.07491956927761494
36.173707,MAU,I,36.313207,0.13949999999999818,180.65963886136805,130.4986027947822,82.01148386414789,175.82779624270918,53.212589775574926,66.1793715554621,56.05478861434327,-2434.8441832866797,81.91560873302935,76.73662307449737,70.11567055400944,57.28472625172812,8.910650933363653,71.83772271251908,674.7328064936678,6.356174625852408,1851.793289447085,12.386776008469594,,,0.10563291079145422
36.313207,MAU,f,36.528429,0.21522200000000424,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.96475659996408,57.24632503369787,57.182745379576986,55.1144692506361,1.0573828415921733,57.70590531091549,1042.5445530090672,8.757389531011674,2003.1614766143316,12.90796195835934,,,0.10178927972267603
36.528429,ORT,-,38.799339,2.2709100000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.22006743576422,47.54296480933973,42.92127373294487,40.82405336827965,2.8015238733107233,43.42823804419565,800.639756203514,7.252500773930877,1660.8861746355165,11.672638324437369,,,0.005517507306986042
36.528429,MAU,-,38.799339,2.2709100000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.22006743576422,47.54296480933973,42.92127373294487,40.82405336827965,2.8015238733107233,43.42823804419565,800.639756203514,7.252500773930877,1660.8861746355165,11.672638324437369,,,0.005517507306986042
38.799339,MAU,p,38.911659,0.11231999999999687,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.72645046232208,70.77217831466358,67.88283763920175,66.48169167412951,2.875087274489802,68.08408138855305,1016.0564953344688,8.604635684977257,1863.8548205607672,12.429763913322892,,,0.23943890762877404
