tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
7.590488,MAU,a,7.717040,0.12655200000000022,194.12380641236567,189.9193424683449,90.82975916693737,189.23878228293017,187.9059241376017,2.4699307866160494,192.8531740058213,-238.56317051125174,91.0575512686305,88.41524599233827,88.71588330700308,71.74543392816413,6.374685723361258,90.49441133049018,900.23027971565,7.904464997523719,1455.139636222172,10.818839956200623,,,1.755106457966146
7.717040,MAU,f,7.920000,0.20296000000000003,190.05533051924135,190.10474763540574,90.8477825832417,190.02356560979138,189.84505036398244,0.3828099878939779,--undefined--,-25.051961791936304,70.15892698744295,65.83602717621932,63.88749173922019,56.799713281774515,4.6700752550401345,64.14961772880564,1042.4233080473025,8.756702310074658,2224.7224369578744,13.609753086981467,,,0.18489622500017996
7.920000,ORT,-,10.466371,2.5463710000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.27435549678619,43.36589750402684,42.03251536842536,39.10986625387271,1.6878235487318323,43.430866926340876,762.1521792633357,6.984592782878352,1786.526534648735,12.150271518626507,,,0.006491460240440261
7.920000,MAU,-,10.466371,2.5463710000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.27435549678619,43.36589750402684,42.03251536842536,39.10986625387271,1.6878235487318323,43.430866926340876,762.1521792633357,6.984592782878352,1786.526534648735,12.150271518626507,,,0.006491460240440261
10.466371,MAU,p,10.548047,0.08167599999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,81.49891221351517,74.36075169164278,67.05747536607765,59.52104377083466,6.941406438798976,67.25232361713941,1015.492422005527,8.601785408268766,1877.870761141006,12.478989778040063,,,0.2700956847169043
10.466371,ORT,sa42,10.835842,0.369470999999999,183.86061946738786,181.73381135883184,90.06769478905129,182.06084867770997,179.36995308721828,1.4441726295199908,182.62994384096925,76.66136547678518,91.0887577147043,83.3489617302561,66.4752488949745,51.449364786857714,13.067724521290536,76.65405942085477,752.0973708432429,6.917385254712876,1345.8518916140147,10.32321167808961,,,1.0183438019950977
10.548047,MAU,a,10.652798,0.10475100000000026,183.22293947308063,181.48077385068203,90.04353606885361,182.1145323790896,179.36995308721828,1.6146343912083356,181.30808846946925,-146.7158312143264,91.0887577147043,88.65850042671067,88.81456507460459,77.07428668538928,4.629602134339309,90.86745898913588,809.967232274278,7.3160871096627496,1332.9122410695459,10.262371696347646,,,1.3158305627363944
10.652798,MAU,f,10.835842,0.18304399999999887,183.86061946738786,181.89450616930935,90.08303710328735,182.00716497633033,179.9280189549809,1.4270804136820432,180.0408349163812,-49.05909278939109,73.15674243436102,66.08591738557225,59.31023343943805,51.449364786857714,6.71809697206835,59.38711468816156,802.2548304308508,7.263805047613063,1605.3035694340128,11.450956037552228,,,0.10095066345865847
10.835842,ORT,-,13.398354,2.562512,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.24718996356065,43.322419091523855,41.79467358302054,39.30090295206765,1.790991495245959,41.866963691266854,863.0537672396195,7.666170172467503,1875.3240851780322,12.47032030174553,,,0.005891379575284478
10.835842,MAU,-,13.398354,2.562512,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.24718996356065,43.322419091523855,41.79467358302054,39.30090295206765,1.790991495245959,41.866963691266854,863.0537672396195,7.666170172467503,1875.3240851780322,12.47032030174553,,,0.005891379575284478
13.398354,MAU,p,13.466250,0.06789600000000107,--undefined--,252.83903766737063,95.78490502465635,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,81.43407005603594,73.88835803286504,70.79940518086565,62.82241312050381,6.355283165851596,70.50012582496635,1072.3012947995126,8.924531332082594,1854.2197254566395,12.395523656170141,,,0.36628288921606145
13.398354,ORT,ma45,13.797678,0.399324,252.83903766737063,200.6315393256574,91.60922807292656,180.94027625413418,178.4068327723633,30.968564775682978,180.7141913327201,-747.843565073929,90.2817765703337,82.62362659120231,67.57845989850006,49.15296016399978,14.07055831776653,70.89047428841249,767.4120737216706,7.024592842187216,1437.618912648249,10.741501019819276,,,0.5639992644284012
13.466250,MAU,a,13.592834,0.12658399999999936,247.20844472778106,205.58900080062634,92.0153778196524,180.48009855410254,178.4068327723633,33.44560943471747,--undefined--,-756.0101770559097,90.2817765703337,87.48735293620851,87.78779069777797,75.9654724748423,4.503278974084357,89.88744491715003,829.0222674636691,7.443613702393986,1495.7195839601945,10.995030621899879,,,1.3662942077599267
13.592834,MAU,f,13.797678,0.20484399999999958,183.4843007618059,181.96002822778922,90.08927305600105,182.21228850797004,182.28571117047284,1.7547731133287945,--undefined--,169.6016338447706,71.81881225072571,63.14715143434284,56.342217703084096,49.15296016399978,7.2831683345336184,56.30936219417289,837.670192256046,7.500596491167368,1546.6845456114088,11.210710515210405,,,0.05850326346407249
13.797678,ORT,-,16.196167,2.3984889999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.65109873190935,47.41944118617078,42.89578153903105,40.11728974473724,3.6470637323570716,43.2906087474578,823.4265028233133,7.40602233959301,1927.4448730215613,12.651909375978903,,,0.024562821921691725
13.797678,MAU,-,16.196167,2.3984889999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.65109873190935,47.41944118617078,42.89578153903105,40.11728974473724,3.6470637323570716,43.2906087474578,823.4265028233133,7.40602233959301,1927.4448730215613,12.651909375978903,,,0.024562821921691725
16.196167,MAU,p,16.266210,0.07004300000000185,262.07296068620275,261.5844440765789,96.37326570503504,262.07296068620275,262.07296068620275,--undefined--,--undefined--,--undefined--,78.6570950876211,72.98691643122915,66.37712529523232,62.1567599844997,5.294354845548486,66.19281115183429,813.1342791070457,7.337357430406903,1951.40589395498,12.733349995742277,,,0.26498067795487545
16.196167,ORT,mi12,16.606918,0.4107510000000012,262.07296068620275,212.81031005555505,92.63041855816442,201.3094270070032,180.1250073832533,31.98947890132026,180.1250073832533,-607.0218763181531,89.43529464617346,81.62250411328431,65.92615988247131,51.32490441762605,11.283969206686862,70.40381305625066,686.8834997795018,6.446520916670881,1876.8123951243651,12.475573504405336,,,0.3051449411633067
16.266210,MAU,I,16.399377,0.13316700000000026,253.35684080740955,208.791179337956,92.32747570024955,197.47695395442722,180.46905520733293,29.165737540457155,198.80145026843206,-684.1765001847066,89.43529464617346,86.3769590831107,86.86908360641857,75.67876618482725,4.167400710983793,87.3033518890085,553.611208330571,5.407705826456247,1741.0162208605966,11.98076559351749,,,0.6885177838340794
16.399377,MAU,f,16.606918,0.2075409999999991,--undefined--,180.1250073832533,89.91425615172302,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.23326549898755,63.50135403621361,62.803627792180976,51.32490441762605,4.4818177167863285,63.03770658973672,1386.2025844515947,10.509621081295698,1986.62087828814,12.852795815669914,,,0.16282925420171412
16.606918,MAU,-,19.237131,2.6302130000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.029802637902634,43.229027102760924,41.971674409769335,39.71669261787022,2.1369322042314716,40.367849450187016,888.9932162431419,7.833362600485944,1864.4051633013785,12.431724447463546,,,0.007345699567180843
16.606918,ORT,-,19.237131,2.6302130000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.029802637902634,43.229027102760924,41.971674409769335,39.71669261787022,2.1369322042314716,40.367849450187016,888.9932162431419,7.833362600485944,1864.4051633013785,12.431724447463546,,,0.007345699567180843
19.237131,MAU,p,19.303487,0.06635599999999897,240.58609396238776,239.72943937544616,94.8622226296938,238.17777336693615,238.17777336693615,--undefined--,--undefined--,372.4641504214698,78.44260771966324,71.13553252098258,64.99491457010636,62.03190336562692,6.1607750210316325,64.99674410066453,971.0151223564601,8.338585389040553,1921.115369900846,12.630083249570252,,,0.2253829740007198
19.237131,ORT,si53,19.625912,0.38878099999999804,243.77573267267437,196.24218720039673,91.11615481617066,185.40254250778486,148.75725725974274,37.000536705269326,161.6542677713705,-896.1615839872654,87.47885508844696,80.61157340242843,64.77689798612846,52.07441559233986,11.609452257117702,71.38869531471268,575.8332708193834,5.588051800002692,1750.3450957998652,12.015906247381084,,,0.2596300606342795
19.303487,MAU,I,19.437014,0.13352700000000084,240.22271849793393,191.8408292510635,90.73527929442993,185.40254250778486,148.75725725974274,36.15031399253648,181.16463960894833,-960.0683236556318,87.47885508844696,85.14009498432536,86.07005549950802,72.50633342886623,4.947696565031028,87.313860292245,531.7588083220135,5.227123080120491,1664.583068973755,11.68722255808224,,,0.6159774124379505
19.437014,MAU,f,19.625912,0.18889799999999823,--undefined--,167.89252075986394,88.69537321477429,168.28350434897,--undefined--,--undefined--,--undefined--,--undefined--,68.2740607453387,61.80205430399782,61.11693805110932,52.07441559233986,4.1784274730058115,61.07108926448125,1107.8283848333663,9.120162359926463,1881.336921794721,12.49150419415044,,,0.11324657891422729
19.625912,MAU,-,22.567384,2.941472000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.250354425861616,46.62846958439048,45.38168178937197,40.55485431997199,2.8808643948395374,42.22450838838545,994.0212261419373,8.47619710046169,1939.645155167865,12.693775309796068,,,0.014034913950750613
19.625912,ORT,-,22.567384,2.941472000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.250354425861616,46.62846958439048,45.38168178937197,40.55485431997199,2.8808643948395374,42.22450838838545,994.0212261419373,8.47619710046169,1939.645155167865,12.693775309796068,,,0.014034913950750613
22.567384,MAU,p,22.631031,0.06364699999999957,--undefined--,251.7386898488662,95.70939782229415,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,81.74316933922026,74.66224171022292,69.81300340609482,64.42660932109327,6.447950771658452,69.16318740710263,1106.3380068947097,9.112978802670789,1819.958719689089,12.272437759986985,,,0.3151632472078491
22.567384,ORT,ma15,22.960101,0.3927170000000011,251.7386898488662,191.4000339384056,90.86832556753113,185.09847452102247,176.87901786712214,23.155928460645015,185.1079939521166,-814.479386019667,91.27441586472175,84.44725639948123,68.67542911913235,48.61545034584481,14.476933845921675,75.10888394344602,813.5410556675639,7.3401467151455915,1321.4435569219008,10.208045726804189,,,0.6438825202171571
22.631031,MAU,a,22.773167,0.1421360000000007,193.57209751727308,190.79722939022244,90.81566633682063,185.05588718310474,176.87901786712214,23.157904592579587,183.51951000672383,-355.8452109030742,91.27441586472175,88.76848849336713,89.54355409558731,74.39596186582189,5.86685685821828,90.88989042673555,772.0914718284938,7.057122348050205,1341.7986166551489,10.304180724438064,,,1.5050492493401224
22.773167,MAU,f,22.960101,0.18693400000000082,185.09847452102247,185.20280893837602,90.39553790341007,185.09847452102247,185.09847452102247,--undefined--,--undefined--,--undefined--,72.34897423057315,63.745516039082936,57.326002633316456,48.61545034584481,6.8022044003009405,57.491734998127555,895.0581898756693,7.871799357635275,1561.163454305799,11.270202520850475,,,0.07257182869234705
22.960101,MAU,-,25.359414,2.3993129999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.63006586671138,44.08973534555542,42.00018515421691,39.83392289290698,2.3385294820523588,41.774146229214736,843.3846208621866,7.537621088731185,1868.6670700069722,12.446814341221895,,,0.006655790253798352
22.960101,ORT,-,25.359414,2.3993129999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.63006586671138,44.08973534555542,42.00018515421691,39.83392289290698,2.3385294820523588,41.774146229214736,843.3846208621866,7.537621088731185,1868.6670700069722,12.446814341221895,,,0.006655790253798352
25.359414,MAU,p,25.405380,0.04596599999999995,239.63576290486307,239.45361038990146,94.84320172808144,239.2491173089527,239.2491173089527,--undefined--,--undefined--,71.62872646440069,79.67533686402018,74.21052035762551,70.01163427516363,67.34356919442773,5.858485476602029,68.35069095467762,854.4089907324628,7.610722400626574,1883.5735163209501,12.49935646893238,,,0.32563521432072207
25.359414,ORT,mi54,25.752197,0.3927829999999979,240.72564098270036,193.9806640994391,90.93415023203136,184.10464079050027,153.30885402634084,35.61881799949401,--undefined--,-866.9104901683886,88.74932621334024,81.75302639635375,65.93733955632428,49.61622705355305,13.084353591704215,65.81833173160965,616.885802216399,5.914140896507562,1729.3315975216951,11.9367260966631,,,0.2706938796300402
25.405380,MAU,I,25.542296,0.13691599999999937,236.98525632883948,190.42881648719927,90.63279196699105,184.10464079050027,153.30885402634084,34.291665629959134,180.69302492090839,-961.7149520544016,88.74932621334024,86.21749438403654,86.42951017018226,71.913592295089,5.2580056577100605,88.42990607401356,553.5708460766141,5.4074237566350245,1677.0128245242727,11.735824529183233,,,0.7937253255246528
25.542296,MAU,f,25.752197,0.20990099999999856,--undefined--,164.77979318896962,88.37253600272531,164.92145422598958,--undefined--,--undefined--,--undefined--,--undefined--,66.87043718597144,61.43564457909254,59.38242987370838,49.61622705355305,4.628188053671043,59.38839813887197,1101.3574251047955,9.085753994126856,1907.9108312644817,12.584369571479577,,,0.09868892773656657
25.752197,MAU,-,28.263689,2.5114920000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.81370361106768,43.11140004569775,41.987837125607356,39.80632541906311,1.7228583678538174,41.700641433605725,789.037731288442,7.173898071073214,1845.0599170819362,12.362798700560443,,,0.0054536042695466
25.752197,ORT,-,28.263689,2.5114920000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.81370361106768,43.11140004569775,41.987837125607356,39.80632541906311,1.7228583678538174,41.700641433605725,789.037731288442,7.173898071073214,1845.0599170819362,12.362798700560443,,,0.0054536042695466
28.263689,MAU,p,28.324947,0.061258000000002255,247.09367271947383,246.74647742078287,95.3623431121526,247.09367271947383,247.09367271947383,--undefined--,--undefined--,--undefined--,83.87787920568364,75.55226436420948,68.14577209067997,64.97307061588839,7.600404792468802,67.34671521659615,1070.1092083481676,8.909418818292945,2064.987750162237,13.110663612305302,,,0.27683702344134165
28.263689,ORT,mi55,28.645520,0.3818310000000018,247.09367271947383,201.0156436775214,91.66080618412595,186.72870132865742,174.51552549333442,28.577194639016586,177.72962706512865,-483.85431484093397,89.0416785783983,82.11331391518147,66.30616241075435,49.21472628573045,12.731130350724193,69.87032338309449,560.9915039386567,5.468062549531245,1732.113508223229,11.947209301621953,,,0.3576683774682204
28.324947,MAU,I,28.448621,0.12367399999999762,239.84613868770703,202.465723384635,91.80724676366997,193.21882874591364,176.49976189883188,26.903745902795105,194.17200133358767,-640.2555992859986,89.0416785783983,86.8258878784545,87.62719863170318,74.71006873604728,4.594939270383803,88.21287561836506,559.5877214847358,5.456653735315298,1656.308503337239,11.654778689803523,,,0.91004708418743
28.448621,MAU,f,28.645520,0.19689900000000193,174.97160535827933,176.03929039190828,89.51632899157765,176.16433468568403,174.51552549333442,--undefined--,--undefined--,-219.84122564667297,70.46178930065656,62.71648895526141,59.94199552249326,49.21472628573045,5.187920811854134,59.96637649021776,1181.4683397242752,9.512840920891232,2130.0790389014587,13.318084882480234,,,0.09891710274118296
28.645520,ORT,-,31.466993,2.8214729999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.95897830044157,42.21500386085235,41.810355563850706,39.64611446935392,1.2094125697142297,42.454780190736294,733.1878267578937,6.783168581530351,1835.811643680663,12.329645891693886,,,0.005855667361292219
28.645520,MAU,-,31.466993,2.8214729999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.95897830044157,42.21500386085235,41.810355563850706,39.64611446935392,1.2094125697142297,42.454780190736294,733.1878267578937,6.783168581530351,1835.811643680663,12.329645891693886,,,0.005855667361292219
31.466993,MAU,p,31.531662,0.06466900000000209,242.8758162060458,242.87783012011232,95.08904386377579,242.8758162060458,242.8758162060458,--undefined--,--undefined--,--undefined--,76.92806097781875,72.07330867036708,63.996684584605234,57.620508828697965,6.626433914028777,63.8041157798433,810.8165326104466,7.321630815878629,2034.4093491176068,13.009884467637434,,,0.1650891007736849
31.466993,ORT,si11,31.895766,0.4287729999999996,243.6416052353024,202.61837190641913,91.82028865477666,194.08007616399547,176.02863361471003,26.450114137051926,177.68438240948075,-588.7649434107051,88.27400034567259,80.2600044275703,62.73742340742953,47.21007304458654,13.866394359939251,66.75286021823284,575.2062459835154,5.583366883196707,1736.7623377579635,11.964831106769786,,,0.20853249184093672
31.531662,MAU,I,31.670173,0.1385109999999976,243.16371220819383,205.91640423048784,92.09473081528958,194.08007616399547,176.02863361471003,27.556208934857455,198.40399350316892,-620.2320910176621,88.27400034567259,85.04644602307917,85.38560925622045,71.3950946745704,5.148668442627064,86.08716929169802,499.7397350207673,4.9569974935957095,1606.985712965486,11.45794481062984,,,0.5512963094611112
31.670173,MAU,f,31.895766,0.22559299999999993,195.34213453007865,185.6385111965428,90.42229973387423,185.8118380115478,184.27223476707618,9.007429150307317,--undefined--,627.0765404389857,68.42561603855513,59.654284272317014,55.32393657853339,47.21007304458654,6.132264962019744,55.07737583041227,806.2598202862348,7.290902122443963,2116.5912423866525,13.27539775088852,,,0.07186671802721037
31.895766,MAU,-,34.285078,2.3893120000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.54258277482477,42.95932746337516,41.93718322020807,39.453008371051666,1.3062000580890807,41.60041833906567,780.721688202505,7.116681117468364,1796.8455670630028,12.188171536345227,,,0.005319095371952527
31.895766,ORT,-,34.285078,2.3893120000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.54258277482477,42.95932746337516,41.93718322020807,39.453008371051666,1.3062000580890807,41.60041833906567,780.721688202505,7.116681117468364,1796.8455670630028,12.188171536345227,,,0.005319095371952527
34.285078,MAU,p,34.335117,0.05003899999999817,247.86969237902107,247.5744333113707,95.42059677439323,247.86969237902107,247.28123659631214,--undefined--,--undefined--,-60.493341446767495,80.7219503523257,75.87684708334594,69.55065888235102,62.71689959087787,6.723155799761098,69.90172279921195,1017.981315929755,8.61142873004273,1876.8183498738956,12.475262632689038,,,0.222083905145608
34.285078,ORT,mi14,34.690000,0.4049219999999991,261.00150114098403,230.9033728460271,94.09971781196559,245.65263448128908,186.92250914415453,27.195910925046565,--undefined--,-718.1574314581106,91.11537091279344,83.90812835682232,67.4446358792434,54.177010505007885,13.00028278580727,70.4775626839967,583.8194159995567,5.652535598682999,1736.9628417383406,11.965588381668034,,,0.22223070157782276
34.335117,MAU,I,34.486113,0.15099600000000635,261.00150114098403,228.30740159868063,93.89403420744532,237.12313202201005,186.92250914415453,28.502452326968463,228.33717356207086,-718.1574314581106,91.11537091279344,88.09064309089179,88.14539724076462,73.13575540400414,5.639590339969826,90.44901643414748,506.1483849969994,5.011586790672972,1646.970326926879,11.617981522798516,,,0.6391048384696482
34.486113,MAU,f,34.690000,0.2038869999999946,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.71893665088543,62.528947131326184,59.146409537917286,54.177010505007885,4.387063340997435,58.94222237806077,893.0732166952967,7.85911316617514,1960.6982463240015,12.765104033134552,,,0.10100494923126216
34.690000,MAU,-,36.970525,2.2805250000000044,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.90009197275641,43.12366828625741,41.632067113612365,39.80022237828074,2.0198273046372255,41.3124123970047,827.0524776774066,7.427649620140622,1849.705650228172,12.379288389292462,,,0.00493170243574265
34.690000,ORT,-,36.970525,2.2805250000000044,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.90009197275641,43.12366828625741,41.632067113612365,39.80022237828074,2.0198273046372255,41.3124123970047,827.0524776774066,7.427649620140622,1849.705650228172,12.379288389292462,,,0.00493170243574265
36.970525,MAU,p,37.020465,0.04993999999999943,249.85342789841286,249.85322613171073,95.57924422739015,249.85342789841286,249.85342789841286,--undefined--,--undefined--,--undefined--,79.98124099194317,73.91464848177259,69.26852625041505,62.02622445573713,6.981619506291732,68.8512332253339,1098.2496991840203,9.068725660718881,1840.6174882175656,12.346902920197671,,,0.23507321036100554
36.970525,ORT,ma53,37.312946,0.34242099999999454,249.85342789841286,215.93514175373704,92.98498508370517,206.84123428277888,197.69523686570042,20.66851763177671,197.69523686570042,-434.65159193927957,90.13342991087724,82.70098691693421,66.74330088230798,50.96889663411814,13.811860274406753,72.06585131348248,896.0098033038125,7.877854783737275,1483.2976902486535,10.941526447005021,,,0.7526911209129057
37.020465,MAU,a,37.138750,0.1182850000000002,244.0925385120871,215.16945521117475,92.93137428578118,206.84123428277888,197.99841641130317,19.540691852027045,207.49305859112738,-593.4927661634116,90.13342991087724,87.20837907138272,87.17504725274267,74.33471385313888,5.043752632796473,89.46696366420518,805.5461357079007,7.286246638971184,1544.302065489604,11.200757990225496,,,1.2319588115883646
37.138750,MAU,f,37.312946,0.1741959999999949,--undefined--,197.70805640623453,91.52673052854702,197.69523686570042,--undefined--,--undefined--,--undefined--,--undefined--,70.62780466945159,63.02418432361678,56.99474171137959,50.96889663411814,5.9407143301135745,57.03127051238054,952.0138955922284,8.224893993558919,1695.2530430006027,11.806482397857312,,,0.07935810657859452
37.312946,ORT,-,39.720953,2.408007000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.06054879317198,44.213846819067115,41.777202108276676,39.45113053031412,2.5726880196799065,41.78857328372115,938.8605928459892,8.144523866877108,1862.69811149963,12.425621725867401,,,0.010656391299504218
37.312946,MAU,-,39.720953,2.408007000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.06054879317198,44.213846819067115,41.777202108276676,39.45113053031412,2.5726880196799065,41.78857328372115,938.8605928459892,8.144523866877108,1862.69811149963,12.425621725867401,,,0.010656391299504218
39.720953,MAU,p,39.753215,0.032261999999995794,261.890625464796,261.78776634918086,96.38699556012467,261.890625464796,261.890625464796,--undefined--,--undefined--,--undefined--,81.4160638170874,77.72441593473138,73.03890230623777,65.46264366494606,8.019854765457021,72.31305637845061,910.4760256296233,7.967962844755897,1975.6956366540626,12.816023435969942,,,0.1842416773677666
39.720953,ORT,mi34,40.060000,0.33904700000000076,260.7036224847154,226.0527257999138,93.77929543515414,219.27028178960853,195.07236159672811,20.96390982806638,216.8586414062919,-585.4554970407759,91.11077404285362,84.34962103835694,67.09436209540417,51.42561722942813,13.765719618892042,68.95376297379279,702.7107520378499,6.562958851627224,1816.428442859315,12.259654393537353,,,0.5493566543079357
39.753215,MAU,I,39.873375,0.1201600000000056,257.950368230513,227.15216817439364,93.85809258970282,221.85564391850468,200.42323364404055,22.203072802367263,223.92387918779025,-598.4430611941168,91.11077404285362,88.73205409731179,89.26395106263159,79.90444961699916,3.5169505175247617,90.28033626627719,541.692500845325,5.3095636119800265,1711.6519871745627,11.869432786543712,,,1.0625773398214564
39.873375,MAU,f,40.060000,0.18662499999999937,220.0640301416402,215.92892036457476,93.04400602737137,217.8130716513989,217.00899638538047,8.09103365111773,--undefined--,130.84784084926582,74.86876349317956,65.47363782025099,60.399301733554935,51.42561722942813,6.12189048057451,60.52889441724039,957.8701867417259,8.260379848930413,2030.551020922087,12.998452262633087,,,0.08862806373791841
40.060000,ORT,-,42.813927,2.7539269999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.903307071739015,42.81915450598041,41.79738004941539,39.338449793392854,1.5026952832430231,41.271129087010955,877.3012375245617,7.757636308256296,1876.5652999758754,12.4746648719998,,,0.005655341567258034
