tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
8.827297,MAU,p,8.854298,0.027001000000000275,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.87198993043057,79.57862828172318,77.8959782140779,75.91996649772524,2.825937458696204,77.1715442644552,654.1790045146495,6.200861802233829,1883.5343388233093,12.499220633582972,,,0.17881892784811793
8.827297,ORT,mi13,9.210000,0.3827030000000011,280.42719744877763,264.6097635077824,96.56276676828436,261.4122673608126,254.14217507357475,9.531059980391612,--undefined--,-322.47930918797863,93.29468192441408,87.21309114104123,75.82718787205701,52.75631972613728,12.888874117268061,76.41408194852885,599.2693889463441,5.77564869953037,2025.4035459718225,12.981541452740192,,,0.6288520892421923
8.854298,MAU,I,8.982328,0.12803000000000075,280.42719744877763,265.7573846746664,96.63795986168765,264.96401683554893,254.14217507357475,9.496606855824847,266.9441555577466,-322.47930918797863,93.29468192441408,91.80799711590191,92.42294812792551,85.86899293952402,2.627101521398881,93.28827951463137,552.2885447007623,5.396923773777312,1655.2363165062206,11.65058920080972,,,1.4277790621905195
8.982328,MAU,f,9.210000,0.2276720000000001,--undefined--,255.54206912750732,95.96864389031438,254.90417751790338,--undefined--,--undefined--,--undefined--,--undefined--,82.1167758623571,73.29584234828465,67.75591966709197,52.75631972613728,8.069969391750828,67.95962024149104,1143.5764586192608,9.313619485320647,1859.7273716237282,12.415120618568693,,,0.4544218690410331
9.210000,ORT,-,11.779148,2.5691479999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.59963388189723,52.689055537543,46.505866243982666,44.812537939766806,2.1670038121665045,46.74306767598852,943.824975006484,8.174952007657772,1865.88817829124,12.436976470217648,,,0.01056530129520519
9.210000,MAU,-,11.779148,2.5691479999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.59963388189723,52.689055537543,46.505866243982666,44.812537939766806,2.1670038121665045,46.74306767598852,943.824975006484,8.174952007657772,1865.88817829124,12.436976470217648,,,0.01056530129520519
11.779148,MAU,p,11.821069,0.04192100000000032,268.45685236648256,266.4085172222829,96.68811934800642,268.45685236648256,264.1867217536323,--undefined--,--undefined--,-620.4268571292992,76.42055346404602,76.23638377529919,74.2584170462861,69.82666396323027,2.9385610891987892,69.94322789643546,919.7696543104512,8.026656857354194,1907.539162420643,12.583046914783594,,,0.2640464806409506
11.779148,ORT,sa24,12.185799,0.4066510000000001,262.3650244157307,230.6949423102633,94.16707119336932,223.93545685706266,221.045393817323,14.782279331037817,223.98718207911222,-206.41111246256347,91.3352304822741,85.19627852501985,73.56153046152878,54.40444499178785,12.334618685673156,74.776194010541,831.8125787096979,7.462138413708449,1575.3405819763643,11.329340503671279,,,0.7522545552159786
11.821069,MAU,a,11.961916,0.14084700000000083,250.2829317520324,229.51257954238716,94.08941941496258,224.4258502570196,222.2862854514175,11.916672573382415,223.22848462570755,-420.6934851916133,91.3352304822741,89.66693825210692,90.30765500258556,80.36126513641888,3.5889976191874315,91.19277580071544,923.2816161280282,8.048608913448252,1686.8906217478193,11.774152096513532,,,2.0719075045501323
11.961916,MAU,f,12.185799,0.22388299999999894,224.136728611648,223.11872660596342,93.61977738117336,223.61547422960263,221.045393817323,1.3244887246562158,--undefined--,-91.06345042871293,76.58996963621777,70.16962464903143,64.32468733284765,54.40444499178785,6.551394017636598,64.35102585456444,970.0070370052378,8.33314447345591,1812.5684539371914,12.245527032328102,,,0.22742314818928136
12.185799,ORT,-,14.465220,2.279421000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.23822963515063,52.31589522164186,46.587208317709155,45.116752921424634,2.332171787365731,46.222929554367354,963.6168570980706,8.294687615852528,1934.181335610264,12.675007834274865,,,0.010029939617963661
12.185799,MAU,-,14.465220,2.279421000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.23822963515063,52.31589522164186,46.587208317709155,45.116752921424634,2.332171787365731,46.222929554367354,963.6168570980706,8.294687615852528,1934.181335610264,12.675007834274865,,,0.010029939617963661
14.465220,MAU,p,14.512926,0.047705999999999804,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.57959815430233,76.24764488861048,75.04305776790608,74.54264637431801,2.108669102525164,74.67273067861098,1008.2019186336322,8.55922039648431,1786.2436944779788,12.149301721703475,,,0.5215288656827828
14.465220,ORT,sa21,14.880000,0.41478000000000037,227.34347589205657,222.5139764853716,93.57040627378493,222.94172912287314,216.1014653833132,4.130099351526504,223.98040196175202,-227.7349655404886,91.95541259078127,85.36999843169751,74.56157397860825,53.94878787477786,11.321321392652983,76.06722978807976,857.5711449729968,7.631269356861679,1515.3045053417322,11.07864191536008,,,1.006322256899927
14.512926,MAU,a,14.660063,0.14713699999999896,227.34347589205657,222.29751343429763,93.55308017091427,221.41894756845312,216.1014653833132,4.564791372352105,227.20685103232267,-227.7349655404886,91.95541259078127,89.70253784647139,90.5108486597108,83.6252062545998,3.057854811464411,91.61014813269298,998.1316869912381,8.500393526054491,1609.3909392059486,11.467928178350338,,,2.339362910478974
14.660063,MAU,f,14.880000,0.2199370000000016,224.46451067729316,223.45551721270616,93.6457689346075,224.46451067729316,224.46451067729316,--undefined--,--undefined--,--undefined--,80.60089660312563,71.92013978699097,69.47656041223803,53.94878787477786,7.5241963330539745,68.9682819566446,855.0911280453763,7.6151688843859535,1668.4088626774633,11.70207037325371,,,0.607541930006908
14.880000,MAU,-,17.561306,2.6813059999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.30741528634285,49.119778582804024,46.63063589244516,44.51468256111052,1.6958640428218579,45.43539402246983,907.6899382731871,7.951364359073139,1841.4973294143783,12.350062061940616,,,0.01272789591911963
14.880000,ORT,-,17.561306,2.6813059999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.30741528634285,49.119778582804024,46.63063589244516,44.51468256111052,1.6958640428218579,45.43539402246983,907.6899382731871,7.951364359073139,1841.4973294143783,12.350062061940616,,,0.01272789591911963
17.561306,MAU,p,17.602641,0.04133500000000012,267.1092392426308,266.82317812401334,96.71644684520608,267.1092392426308,267.1092392426308,--undefined--,--undefined--,--undefined--,75.09570189446275,74.92949175579359,69.6255702902128,66.80740090962402,3.5993732648174945,67.024889022366,927.9941139503818,8.077738632286264,1907.08290135738,12.581450738114803,,,0.1441323181996503
17.561306,ORT,mi14,17.950771,0.3894650000000013,266.8952868926343,253.6792342836698,95.83986232460485,252.50723684566654,248.64840794053563,4.518634825311059,253.69123926980362,-414.18914291213815,93.24962628049829,87.04072996141818,72.41661430895972,54.086248064430826,12.7569172725054,76.75658170931878,575.0816136010749,5.582371257906512,2028.0466256601235,12.990208095294557,,,0.5568128472633991
17.602641,MAU,I,17.737777,0.1351360000000028,255.21053078655214,252.63516443621606,95.76937691358143,251.8964406309368,248.64840794053563,3.642796442875019,251.67637781113862,108.34780127098834,93.24962628049829,91.53414201532137,92.09244239879048,83.08706233615489,3.540068060084675,93.22800677254135,512.7420606513241,5.0674766636646424,1555.304071365044,11.246586764050582,,,1.3351379033761677
17.737777,MAU,f,17.950771,0.21299399999999835,255.85899470869924,253.83459612835534,95.85254811378775,254.48115605308837,254.38390495379255,2.038858450294704,--undefined--,156.95543543139706,80.38181351907363,71.97559859271678,66.58147485915958,54.086248064430826,7.279021823932945,66.6357572368209,733.3968916262339,6.784032956891284,1908.8147805424492,12.58748912790007,,,0.35457293250347843
17.950771,MAU,-,20.504036,2.5532649999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.85446748836934,50.26863623229684,46.470033126597194,45.55694547604783,1.8990227219287648,46.05109345501916,780.9069513068422,7.1172988616661605,1851.574430572654,12.386076205126553,,,0.011772008711671111
17.950771,ORT,-,20.504036,2.5532649999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.85446748836934,50.26863623229684,46.470033126597194,45.55694547604783,1.8990227219287648,46.05109345501916,780.9069513068422,7.1172988616661605,1851.574430572654,12.386076205126553,,,0.011772008711671111
20.504036,MAU,p,20.550205,0.046168999999999016,275.17098148849294,273.4957742489723,97.14314933287699,275.17098148849294,271.9872998385671,--undefined--,--undefined--,-569.1478656606964,83.23951998313518,77.25818618290619,72.08371992947922,71.47505576539496,5.071685735528698,71.72938671409838,1108.2852259838683,9.12359797022216,1905.4281958299762,12.575742232531452,,,0.5462650526597432
20.504036,ORT,sa22,20.910000,0.4059640000000009,272.53123445378,236.17491411050935,94.56454539415918,229.4541870699052,221.27718902819413,17.197613920455257,224.70793746887506,-366.378871829408,91.9772505565981,86.09081203451824,76.46782050467758,61.266109442566204,9.888207766069245,77.45289113697396,812.9291099747832,7.336021571389143,1494.4930777794639,10.989742463378848,,,1.120132303113986
20.550205,MAU,a,20.700000,0.149795000000001,255.76659416726272,233.477410752443,94.38084058566788,230.13226502494854,221.60113926309498,13.526055730559312,233.74495589341592,-285.1017632778791,91.9772505565981,90.22808562357159,90.87168533355467,79.82355174350279,3.7416216124167936,91.6953556027529,935.0609359370723,8.12089915910957,1673.2972262431222,11.721349662459756,,,2.484124570232562
20.700000,MAU,f,20.910000,0.21000000000000085,229.3405879427778,226.8309921901088,93.9043824376643,226.66302998142461,229.3405879427778,--undefined--,--undefined--,--undefined--,77.09924812222725,73.50272934693804,73.38882897551801,61.266109442566204,5.517255799114538,73.27792397014574,953.914023935029,8.236425273868088,1817.7395657545658,12.263931732764707,,,0.9016195661260371
20.910000,MAU,-,23.362542,2.452542000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.80102358146041,53.053485025203116,46.433995141252666,44.77742786274852,2.5511258747532928,46.28862638000104,825.5706020074553,7.420240209746608,1838.864334357123,12.340609013098206,,,0.009960296112978906
20.910000,ORT,-,23.362542,2.452542000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.80102358146041,53.053485025203116,46.433995141252666,44.77742786274852,2.5511258747532928,46.28862638000104,825.5706020074553,7.420240209746608,1838.864334357123,12.340609013098206,,,0.009960296112978906
23.362542,MAU,p,23.404084,0.041541999999999746,285.0906344638708,285.0906344638708,97.86332202881214,--undefined--,285.0906344638708,--undefined--,--undefined--,--undefined--,77.71401432420669,76.84834611332764,75.57260040245328,73.76274079892978,1.6703628736664826,73.86867904621725,1009.8782723445901,8.569147298453027,1833.163209032503,12.320126585089191,,,0.4516912529345159
23.362542,ORT,ma45,23.790000,0.4274579999999979,284.9340427086612,248.53058626210168,95.43875531486104,242.89128430555354,225.88463901587753,19.95186106738235,--undefined--,-577.0584506847076,91.84941461926309,84.91613060406195,73.25758607525094,58.23073709618464,11.124687369467335,72.77758784613008,922.517379220284,8.042612708903627,1596.0466204613235,11.413906566218781,,,0.7807460714893973
23.404084,MAU,a,23.540000,0.13591599999999815,278.3240505806456,247.56602168513962,95.37653548843787,242.89128430555354,225.88463901587753,18.900933646611147,243.0798841712795,-583.0456601788409,91.84941461926309,89.73990609929334,89.77059504673801,81.57897166042581,3.6636573900891563,91.76290731251669,939.888883258142,8.150950175578718,1725.1971385298107,11.92089715231371,,,2.281828828849257
23.540000,MAU,f,23.790000,0.25,--undefined--,233.87699625333593,94.43527388872357,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.36893887824455,70.10811590799369,64.58604436828762,58.23073709618464,5.2637951149935125,64.4571563824121,1041.7776589034715,8.75301905710727,1847.9753945914704,12.373246212464975,,,0.2778140375805093
23.790000,MAU,-,26.357335,2.567335,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.88450425838593,50.85363164594774,46.635905601328474,44.95777743905853,2.3283512378766273,46.78884831771728,745.6062613596118,6.8715648046486155,1901.5401059162018,12.562221446396975,,,0.010195974971767836
23.790000,ORT,-,26.357335,2.567335,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.88450425838593,50.85363164594774,46.635905601328474,44.95777743905853,2.3283512378766273,46.78884831771728,745.6062613596118,6.8715648046486155,1901.5401059162018,12.562221446396975,,,0.010195974971767836
26.357335,MAU,p,26.393738,0.03640299999999996,278.7998316317939,278.3814147663155,97.45056771090681,278.7998316317939,278.7304343605003,--undefined--,--undefined--,-671.3551977777485,73.99776660116908,74.75646968055632,72.74218243696748,71.49996885280723,1.6884259217417728,71.8917947847014,1022.8896319824837,8.644347763913608,1910.8656901920294,12.594634714923227,,,0.34812225538268415
26.357335,ORT,ma44,26.774505,0.41717000000000226,272.7189185131167,231.26696830393945,94.18579409146422,220.63597651582967,217.00964948634294,19.898686518614735,220.46104281000063,-515.2231658689689,91.73754170357813,85.02905203880098,72.74218243696748,53.0988823075017,12.437038776188455,73.33234704997263,926.6577878410196,8.069515233740681,1684.5346725693064,11.765043627008334,,,0.8964552262886906
26.393738,MAU,a,26.538191,0.14445300000000216,264.2758523971702,231.75730120182592,94.22986562897069,224.3729363706215,217.00964948634294,18.750745337341733,224.10234612854035,-477.4596232621006,91.73754170357813,89.5230574531005,89.75856251594598,79.70063522681456,4.137425113059609,91.71462784105079,1046.766986201803,8.781414155844464,1672.5437521562835,11.718408325886566,,,2.684714648946048
26.538191,MAU,f,26.774505,0.23631400000000014,220.6702890526363,220.20743872527476,93.392577567094,219.9907252151978,219.65276948317512,0.6536915696918484,--undefined--,-43.91172952197229,77.81662587319403,69.86075557575019,65.29217413870475,53.0988823075017,7.237273691875731,65.16801282461887,993.5035320246993,8.473153258055639,1733.4589041207007,11.95218593717071,,,0.2965426852700224
26.774505,ORT,-,29.532024,2.7575189999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.26507136968976,49.36644587298504,46.425709511227254,45.29216894447354,2.05960716047179,45.875520264191785,958.3819348456378,8.263253572542991,1863.0150432923897,12.426794585088292,,,0.011645763442445669
26.774505,MAU,-,29.532024,2.7575189999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.26507136968976,49.36644587298504,46.425709511227254,45.29216894447354,2.05960716047179,45.875520264191785,958.3819348456378,8.263253572542991,1863.0150432923897,12.426794585088292,,,0.011645763442445669
29.532024,MAU,p,29.586288,0.05426399999999987,247.27787011815357,247.20763181851856,95.39484088052414,247.27787011815357,247.27787011815357,--undefined--,--undefined--,--undefined--,79.80178581352699,74.42650527978877,71.20664912773493,69.18657969409631,4.253294450223974,69.33218031663805,951.2751544145344,8.220386964411102,1736.4135391254226,11.963479904163549,,,0.23500623973244542
29.532024,ORT,ma15,29.920000,0.3879760000000019,247.27787011815357,221.86059176719894,93.50313134627074,217.45342102672691,208.28058666969193,10.966282472808537,216.9592218995742,-344.4061425317572,91.84276250699855,85.33421051229911,73.39902249093285,56.248036689084316,11.413129043385027,77.54054964672865,957.1279990097622,8.255895266337127,1572.893723318773,11.319251282058657,,,1.027169839545048
29.586288,MAU,a,29.723880,0.1375920000000015,236.18245833603768,222.00551438306806,93.51482715674068,219.6372538480228,208.28058666969193,10.974514112918166,221.36432629947737,-284.19781867218416,91.84276250699855,89.71407470490817,90.4616551595714,79.05193779388631,3.9020315422644316,91.64956537673234,1082.009343377885,8.979203112722569,1687.1989419112992,11.775360025033638,,,2.4714982195977324
29.723880,MAU,f,29.920000,0.19612000000000052,217.2000808259426,216.86548711567838,93.12784453437384,216.99183204870315,216.65792382319816,0.5274938861131574,--undefined--,25.213871048981247,75.58573961580244,70.44779264404829,66.4081131408215,56.248036689084316,6.095871266693043,66.5841438411281,992.5165522917362,8.46731061582798,1816.9080396476352,12.26133964828217,,,0.30616474303128655
29.920000,MAU,-,31.925722,2.0057219999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.07970767843365,51.77992517583493,46.81536661317014,45.579135822726094,2.4579117511774657,46.410855417180336,803.9475610654631,7.272908672550972,1831.1218708156377,12.31277538630503,,,0.00914588969020283
29.920000,ORT,-,31.925722,2.0057219999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.07970767843365,51.77992517583493,46.81536661317014,45.579135822726094,2.4579117511774657,46.410855417180336,803.9475610654631,7.272908672550972,1831.1218708156377,12.31277538630503,,,0.00914588969020283
31.925722,MAU,p,31.960671,0.03494900000000101,266.8531277638861,266.7382873266255,96.71135521739996,266.8531277638861,266.64822298486155,--undefined--,--undefined--,-93.91681025807068,75.5698573307609,75.79796298846311,73.57428240679438,72.94428444823222,1.6202068816508963,73.46259545619347,904.7826322129223,7.933154162826562,1803.242935092709,12.211651864994044,,,0.33864030698083225
31.925722,ORT,ma43,32.345342,0.4196200000000019,265.6613545343513,226.5795288915148,93.82619941645285,217.18304310394703,210.63422676081228,20.31030179541389,216.87821389868628,-460.32263528193334,91.87310108017388,85.16648930799674,72.60938910843763,54.59176412840287,12.420192407392777,72.09904377870436,798.4910051901279,7.238195748523092,1475.1694524596817,10.906318612437232,,,0.8078597781959671
31.960671,MAU,a,32.140000,0.17932899999999918,261.0838757264076,224.56177807498216,93.68116188341793,217.09438003890278,210.63422676081228,18.6008385758167,215.09198298950403,-464.45812125629465,91.87310108017388,88.79630676279169,88.95561303025761,72.60938910843763,6.2786212400199295,90.79888895158923,962.8305191743498,8.290327692653879,1619.9402241959083,11.510339978942643,,,2.4355609623564405
32.140000,MAU,f,32.345342,0.2053420000000017,--undefined--,217.01543479137024,93.13984524800499,217.04918384534957,--undefined--,--undefined--,--undefined--,--undefined--,71.0322883073062,64.89470172497143,63.13936916504704,54.59176412840287,4.714290824577955,62.84894389245512,1096.4969794297867,9.059167818816775,1884.947368175564,12.504176362744552,,,0.17215161157875924
32.345342,MAU,-,34.803026,2.4576840000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.76859616041332,50.32483731819631,46.57473658031081,45.11115291734681,2.2305560077361446,46.126926538141404,793.610662755143,7.205159033342474,1849.425354089434,12.378065914701832,,,0.011233679621778764
32.345342,ORT,-,34.803026,2.4576840000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.76859616041332,50.32483731819631,46.57473658031081,45.11115291734681,2.2305560077361446,46.126926538141404,793.610662755143,7.205159033342474,1849.425354089434,12.378065914701832,,,0.011233679621778764
34.803026,MAU,p,34.828883,0.025856999999994912,249.15601799460137,248.3015847813431,95.4708553069921,249.15601799460137,246.9218104988757,--undefined--,249.15601799460137,-354.4690635527533,77.0651560139975,77.13271525245696,75.10791189625203,73.15066777850657,2.8958179304686147,75.2192236642131,839.1895035645155,7.510900535343475,1773.7015110807251,12.102986490227753,,,0.29851620171250814
34.803026,ORT,ma21,35.270000,0.46697400000000044,235.5715471713866,225.2612629108836,93.76640500207243,221.2977121668365,210.9785073025489,11.066014306134374,217.9636941534492,-212.6248968897346,92.40527498365144,85.68095377113713,72.73040836191355,50.32695459895714,12.509961053878323,73.31943067055862,847.8817116023938,7.568050453697889,1661.7470091502798,11.675894726199793,,,0.9033640902786049
34.828883,MAU,a,34.980000,0.15111699999999928,238.78706977847327,225.0890538542808,93.75575249324919,227.07460067055274,212.0448799397973,10.376387224237895,226.62223587558543,-221.20434695199293,92.40527498365144,90.44936573753827,91.03175791885357,82.40635450806155,3.2420315292258266,92.35598605751679,1069.3295901284098,8.908608034117748,1632.9797773944001,11.562458632414018,,,2.9685235441558513
34.980000,MAU,f,35.270000,0.29000000000000625,219.72469003805955,219.14628627319163,93.30855296521239,218.86555594724854,217.9636941534492,1.8368723786602685,--undefined--,-83.87959011864633,80.7305132730471,71.18669432241472,67.19382945874082,50.32695459895714,7.711370637697661,67.18621364043672,1023.1700956248377,8.646259189611634,1845.7065875642647,12.36511911823124,,,0.503745366835298
35.270000,ORT,-,37.743534,2.4735339999999937,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.06139493596456,50.9710269208069,46.35540412904734,44.929245886329056,2.5111334444975997,46.24081295302761,856.8648941281471,7.626702634380656,1828.2909414222172,12.30247680756234,,,0.010998367506196935
35.270000,MAU,-,37.743534,2.4735339999999937,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.06139493596456,50.9710269208069,46.35540412904734,44.929245886329056,2.5111334444975997,46.24081295302761,856.8648941281471,7.626702634380656,1828.2909414222172,12.30247680756234,,,0.010998367506196935
37.743534,MAU,p,37.770393,0.026859000000001743,269.5022722187938,267.96056962075903,96.78937344083899,269.5022722187938,265.56580941281436,--undefined--,269.5022722187938,-510.3825668241798,80.66053348607844,79.4240395683953,77.45153513563304,74.24253678518763,4.5648161088131705,75.74271730175366,765.1563700885431,7.008886206026214,1874.021955386321,12.46573830447754,,,0.13231877380972398
37.743534,ORT,si55,38.150000,0.40646600000000177,258.44218855610035,242.53926032336992,95.02373466512799,246.90451449290597,219.56924537752366,17.52769640732597,--undefined--,-414.5749735469903,92.84659619434817,86.09069345974064,70.26383544249546,51.658397444467056,13.297596263901989,70.85048117851373,958.2352330844957,8.258775339946933,2068.6748741758806,13.121990893895845,,,0.46536180206137995
37.770393,MAU,I,37.892429,0.12203600000000137,259.02920410861054,242.44354321246308,95.0258775860507,249.22323883872093,219.56924537752366,15.66972761798789,248.01234875707436,-413.84428271437287,92.84659619434817,91.1729716109477,91.71061015538997,86.50301083134923,2.2767298788668726,92.60085497303669,528.4305636408076,5.199337832918754,1687.1042410264345,11.774998694750657,,,1.2209915354633516
37.892429,MAU,f,38.150000,0.25757099999999866,--undefined--,224.8524137192145,93.75249283241288,225.5256225319344,--undefined--,--undefined--,--undefined--,--undefined--,82.06009287367193,70.66627717519503,65.22407431589468,51.658397444467056,7.530245751211625,65.18534318810733,1320.9876468528319,10.205878207067544,2074.0559626278573,13.139335553491424,,,0.31183663114474414
38.150000,ORT,-,40.495447,2.345447,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.50470180774957,49.50436956318292,46.62615389917911,45.52019347822116,2.174185877264052,46.563543839440385,754.1965772254391,6.932054534846478,1620.8561008788622,11.514019387894738,,,0.010644833313851867
