tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
13.644799,ORT,si35,14.030000,0.3852009999999986,229.95824901113204,198.55020761702977,91.53776655360414,193.80688083744502,177.3306073358943,18.508689687385843,--undefined--,-584.751574169309,82.32733230065064,74.28378212811688,65.85458189449543,58.10519953673362,6.873837291134455,64.6340424332943,671.8128735658864,6.334237440363134,2038.6230464054088,13.024602685786293,,,0.1825891925537082
13.733279,MAU,I,13.820692,0.08741299999999974,216.39895493345952,195.00313698716457,91.24925091859473,191.41417942889723,179.92520059067775,14.608573310591545,192.37588588170834,-521.5722252808723,82.32733230065064,80.0971149332598,80.22511769002216,69.63491576980098,4.28083083273303,81.38998049249072,669.4660660707225,6.316744798357842,2131.501927543332,13.322596440814959,,,0.2844700669393248
13.820692,MAU,f,14.030000,0.20930800000000005,--undefined--,177.3306073358943,89.64357308714287,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.13407748376378,65.659731266563,64.49586106395847,58.10519953673362,2.5715611836934804,64.66801211674544,1052.7074265057413,8.814386179322643,2072.572187432687,13.135136422748573,,,0.3448939109518229
14.030000,ORT,-,16.809164,2.7791639999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.87156615231168,47.33251064173686,46.43160475275373,44.86068384304491,1.6520203186322997,46.47000978425078,797.4324754220993,7.229987893003125,1828.524881036495,12.30279849411269,,,0.011519430271056407
14.030000,MAU,-,16.809164,2.7791639999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.87156615231168,47.33251064173686,46.43160475275373,44.86068384304491,1.6520203186322997,46.47000978425078,797.4324754220993,7.229987893003125,1828.524881036495,12.30279849411269,,,0.011519430271056407
16.809164,MAU,p,16.938256,0.12909199999999998,--undefined--,248.16444362716695,95.4618122343706,248.18200769271832,--undefined--,--undefined--,--undefined--,--undefined--,74.34435647484239,70.27850770273736,70.5942042107415,62.05829283928943,3.6213653670808132,70.84282136216974,1105.2490457149447,9.107101927313192,2016.39528783462,12.951812069193963,,,0.3849942599575194
16.809164,ORT,ma25,17.280000,0.47083600000000203,248.18200769271832,232.4767965015855,94.3257194851774,230.40535495151718,226.94832270165614,6.287810520465342,228.49616479936148,-226.6661604518381,83.1588876815947,75.24669365124632,66.12362903443592,55.28761481857626,7.473396175148094,73.68560239989006,756.5554152938605,6.948730207088479,1396.955909578628,10.558817823888553,,,0.3188097135497288
16.938256,MAU,a,17.048106,0.10985000000000156,242.22420349239312,232.51270913167298,94.32903534298248,230.40535495151718,226.94832270165614,6.057687181625316,231.44658212413816,-186.43393926333337,83.1588876815947,80.97769113203103,81.21666802237314,75.62438821294064,2.5262588602386846,83.15292140610202,816.8041306395818,7.3620428855974875,1495.5416098466014,10.993925119332694,,,0.4874386582772085
17.048106,MAU,f,17.280000,0.2318940000000005,229.83090965986898,229.63075613216037,94.1179353610417,229.74834387585622,228.74203580536113,1.0771763371284166,--undefined--,-67.19535530082398,70.96648617997158,64.30256653919909,63.572322116044866,55.28761481857626,3.0098964034922187,63.157066137586554,1268.1191573998094,9.950212876424791,2020.677846082986,12.965861365134302,,,0.245348750645305
17.280000,MAU,-,19.748056,2.468055999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.70279772342281,48.343203630330166,46.64926470519526,45.30753494022861,2.141718856868865,46.09515007537081,916.4698126629614,8.006202332642337,1700.3223816089899,11.824558176819192,,,0.017809148198841714
17.280000,ORT,-,19.748056,2.468055999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.70279772342281,48.343203630330166,46.64926470519526,45.30753494022861,2.141718856868865,46.09515007537081,916.4698126629614,8.006202332642337,1700.3223816089899,11.824558176819192,,,0.017809148198841714
19.748056,MAU,p,19.825037,0.07698099999999997,241.1420443959442,243.14927052573475,95.10441512988801,241.1420443959442,241.1420443959442,--undefined--,--undefined--,--undefined--,74.2559966606265,66.82271151559769,63.6197427020144,62.47838885684302,4.06101510324433,63.05908621964189,970.5887388473935,8.336945979552587,2061.7566686781283,13.100137984544805,,,0.20678642708816272
19.748056,ORT,si34,20.170000,0.4219440000000034,260.4589850851888,243.2352632871892,95.09567850104756,241.23055494561473,225.1237895117597,12.014890004005407,--undefined--,-379.42191249313413,87.89320983922872,79.04740416713511,68.74881281453395,53.57940484292014,8.772628802458995,68.75188905518992,871.8114206661072,7.721589749790531,2233.7868117433773,13.636968791663028,,,0.38594525868237
19.825037,MAU,I,19.937072,0.11203500000000233,260.4589850851888,244.52815220472777,95.18794745536832,246.68685283812448,229.19102623087542,12.060978699827672,245.3938921141989,-383.667553385001,87.89320983922872,84.54611909452186,84.13541175980018,76.69418768763332,3.685859360593383,86.93429566127276,576.669257011259,5.595138264107328,1986.8766947524523,12.853336340828966,,,0.3322869659146222
19.937072,MAU,f,20.170000,0.23292800000000113,--undefined--,225.1278292909301,93.77520360382354,225.1237895117597,--undefined--,--undefined--,--undefined--,--undefined--,72.08115523725195,68.37116679386294,68.18686413491972,53.57940484292014,4.915116015283296,68.17680729881984,1278.3410381551835,10.000352176245546,2043.8150677319347,13.041800574180602,,,0.5014904882219677
20.170000,MAU,-,22.978474,2.808473999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.61429281800156,47.583951149809124,46.50548449412988,44.93551037694776,1.6797101895293904,46.559406662297945,773.9338753383582,7.067619932447982,1699.3953478913884,11.822434304161177,,,0.011471506233823626
20.170000,ORT,-,22.978474,2.808473999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.61429281800156,47.583951149809124,46.50548449412988,44.93551037694776,1.6797101895293904,46.559406662297945,773.9338753383582,7.067619932447982,1699.3953478913884,11.822434304161177,,,0.011471506233823626
22.978474,MAU,p,23.046676,0.06820200000000298,249.09400275245778,248.95122640348865,95.51657702815025,249.09400275245778,249.09400275245778,--undefined--,--undefined--,--undefined--,76.63642634052535,70.3704175996836,68.21954978219574,60.72653406948188,5.299367985278856,68.12779566530938,970.5849394877869,8.336277742410925,2002.103176191207,12.904255455743435,,,0.2969628622598167
22.978474,ORT,sa53,23.370000,0.3915260000000025,249.09400275245778,230.41330088834974,94.1610425419663,224.14570163004186,222.33080474672755,10.489639217975784,222.47953294405374,-178.421320038199,84.23634278236213,76.90208022337225,69.32390744040552,57.75496793096109,7.176769248568459,67.40955540464364,736.9446610610078,6.810072135718724,1472.3994961200851,10.894274840597596,,,0.31629887463410034
23.046676,MAU,a,23.159899,0.11322299999999785,246.1075922330975,231.3106028703245,94.23039509694536,225.62174475700957,222.78786095456115,10.025251376640522,225.47735768481218,-372.439252836168,84.23634278236213,81.76725514212365,82.0380054304899,75.17781371601038,2.933467511552129,83.87247598114163,787.2655250281086,7.161735408301851,1568.4574715915426,11.30097900239938,,,0.503049937258443
23.159899,MAU,f,23.370000,0.21010100000000165,222.37181072121513,222.4822258373587,93.57054542236642,222.3838713435676,222.33080474672755,0.30033107411615956,--undefined--,-3.537773122670107,71.87643299947054,68.34207892780087,67.34781888730385,57.75496793096109,3.5064411296609435,68.89093481596757,1308.7354244538049,10.147341488038398,2135.7951003591984,13.336113016553924,,,0.4770906008700275
23.370000,MAU,-,26.085053,2.7150529999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.94597978044801,47.117369616960254,46.519693293811635,45.291728080665536,1.1958404275277308,46.51496360501405,823.8381450111243,7.408775217700054,1896.581681202339,12.544898837073813,,,0.011099124984881303
23.370000,ORT,-,26.085053,2.7150529999999975,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.94597978044801,47.117369616960254,46.519693293811635,45.291728080665536,1.1958404275277308,46.51496360501405,823.8381450111243,7.408775217700054,1896.581681202339,12.544898837073813,,,0.011099124984881303
26.085053,MAU,p,26.175186,0.09013300000000157,261.69789244232817,261.73101530792593,96.38323123927319,261.3099673653661,261.3099673653661,--undefined--,--undefined--,105.62394885575264,75.47621048158185,68.58781796198984,63.020564808979216,57.54680173107666,4.885392133875954,62.90259827621294,737.5926113130365,6.814439551569814,2114.0077366363926,13.26747526516725,,,0.18912774866304388
26.085053,ORT,mi35,26.460000,0.37494700000000236,263.0034884626796,257.88877759707606,96.1256844672407,258.87792220840765,252.18437269667373,3.7165796426389144,252.18437269667373,-116.28806556989974,87.4614974045748,79.05652442677248,67.32526996266421,57.54680173107666,8.63389110659909,70.014479684585,673.2892246942135,6.345196722450197,2122.3359996874806,13.293786066090865,,,0.28566976715979975
26.175186,MAU,I,26.261930,0.08674399999999949,261.308103271607,257.8381008630539,96.1227609928062,258.87792220840765,253.46356226132283,3.1919463632063465,258.8337962347039,-113.04155057243028,87.4614974045748,85.1516458941007,85.52815142658147,77.42801614590627,3.4956932832690844,87.37243355662197,655.6723456122511,6.212715825104883,2081.950946927307,13.165304303123921,,,0.4910702104204159
26.261930,MAU,f,26.460000,0.1980700000000013,--undefined--,252.29095756531294,95.74731834069924,252.18437269667373,--undefined--,--undefined--,--undefined--,--undefined--,71.49447724573322,67.51053655962232,67.28071788192499,57.63886866717406,3.095237007366064,67.58565639551425,1077.2756261578654,8.952932383247806,2181.074645859282,13.476409409791312,,,0.41130900842783574
26.460000,MAU,-,29.174436,2.714435999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.92530717734569,47.11222294162151,46.45955953377553,45.12520120280872,1.1700970571425875,45.76407043495745,861.1569721123047,7.654569665715616,1813.7091425301198,12.24968859943513,,,0.010800688062626887
26.460000,ORT,-,29.174436,2.714435999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.92530717734569,47.11222294162151,46.45955953377553,45.12520120280872,1.1700970571425875,45.76407043495745,861.1569721123047,7.654569665715616,1813.7091425301198,12.24968859943513,,,0.010800688062626887
29.174436,MAU,p,29.251988,0.07755200000000073,262.60256542711164,260.22514152958854,96.27436307647704,254.43459326749277,254.43459326749277,--undefined--,--undefined--,1213.1612642029104,71.07084345216437,68.25713520120351,62.28439125278327,61.209045963315795,3.5083952221281995,61.6669824403861,750.244481426444,6.90433531661383,2083.6013796686984,13.170604298416155,,,0.14364279122898926
29.174436,ORT,mi15,29.590000,0.4155639999999998,273.4373905206163,259.596716321691,96.23616309302521,259.10608190529786,251.0105053251918,6.8467370324721655,--undefined--,-211.4382981727658,87.79304064417603,80.0874521179893,70.81377966099329,57.663559880012876,8.721989659715971,70.78785278946002,763.4407878436398,6.9961056505438295,2102.4896498002345,13.230913945107119,,,0.4555760037599998
29.251988,MAU,I,29.362772,0.11078399999999888,268.5670645324276,260.67711818252064,96.3093402085662,260.82269722283155,252.6399078505658,6.109136348215323,262.9948891075558,-179.7095776676032,87.79304064417603,85.53380524890294,85.56841025162328,75.76129544089125,4.060776918147805,87.76404745190489,649.8299785013517,6.168319014957037,2089.0436232171105,13.187754258241782,,,0.35983694402578004
29.362772,MAU,f,29.590000,0.2272280000000002,--undefined--,251.84717759279943,95.71684600431914,251.9816856977049,--undefined--,--undefined--,--undefined--,--undefined--,72.18359469854447,69.99125866483513,70.32172570193512,57.663559880012876,3.9815410722845117,70.34741646036457,1080.7837460991263,8.971905383775187,2160.1254140913434,13.411991660038948,,,0.6296980620342229
29.590000,ORT,-,32.000765,2.4107650000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.09068194554034,46.927692720491066,46.36634213489644,44.398940734279144,1.2105017573621977,46.11260002889715,833.25926521617,7.47115521487839,1915.590432167244,12.61100230050208,,,0.008782687506115806
29.590000,MAU,-,32.000765,2.4107650000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.09068194554034,46.927692720491066,46.36634213489644,44.398940734279144,1.2105017573621977,46.11260002889715,833.25926521617,7.47115521487839,1915.590432167244,12.61100230050208,,,0.008782687506115806
32.000765,MAU,p,32.095067,0.094301999999999,261.23830156655123,260.72074626156456,96.31610190303763,261.23830156655123,261.23830156655123,--undefined--,--undefined--,--undefined--,76.18781798114992,70.1739079652147,68.24754783184991,60.910863123240595,4.219148786545771,68.61051947925158,948.9182319237486,8.205961087016737,2061.594314170371,13.09964316844613,,,0.2621034819482767
32.000765,ORT,ma54,32.450000,0.4492350000000016,261.23830156655123,244.28184092380587,95.17290823285643,243.52306292177093,228.4458911325973,11.058826193395294,234.3739036054817,-275.62751735285224,85.77833075014371,79.02206481049613,67.09927275154682,57.128331989787156,9.001088938588397,72.91034030031304,848.2354241609658,7.570375946213462,1473.8307636999052,10.900148145014219,,,0.38403041927057774
32.095067,MAU,a,32.221454,0.12638700000000114,256.38086144188827,242.99376190202972,95.08414451897652,243.52306292177093,228.4458911325973,10.097301807339988,242.7315368565839,-282.8343778567285,85.77833075014371,84.29913110530603,84.94224315319985,76.3576431521079,2.9515828014076293,85.5390310967246,811.3342668301095,7.325291947388578,1541.6447815372553,11.189253997815126,,,0.7066526667305312
32.221454,MAU,f,32.450000,0.22854600000000147,--undefined--,234.34870923662265,94.47013272121666,234.3739036054817,--undefined--,--undefined--,--undefined--,--undefined--,70.94407054497114,65.82298351665166,64.44477327665967,57.128331989787156,2.951479800051181,63.71457759383371,996.9808338660635,8.493545444285966,2038.3634012599734,13.024033803461382,,,0.27917533393353966
32.450000,MAU,-,35.333161,2.883160999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.73559780625753,47.41479772332963,46.569291820834586,45.003483763366575,1.4465087341677103,46.807754086815756,784.7492918412139,7.144488486522672,1956.048062382052,12.749693114645478,,,0.01046486408512782
32.450000,ORT,-,35.333161,2.883160999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.73559780625753,47.41479772332963,46.569291820834586,45.003483763366575,1.4465087341677103,46.807754086815756,784.7492918412139,7.144488486522672,1956.048062382052,12.749693114645478,,,0.01046486408512782
35.333161,MAU,p,35.404577,0.07141600000000636,244.5117604458355,239.40497573952334,94.8266651886658,241.43530771218397,231.96113693845106,--undefined--,--undefined--,1263.2227698311278,78.29241183708989,73.40234112805867,66.68544223958935,60.64552041559003,6.455402527858667,67.66981113822321,960.041896025833,8.273510196868273,1807.3706256726446,12.226674262703053,,,0.23311379781664476
35.333161,ORT,sa33,35.780000,0.4468390000000042,262.0085049839804,247.67442991037382,95.41692544976377,247.7949278882624,231.96113693845106,9.039342957748328,243.8747898963122,844.7161206016745,86.93636717981893,79.91071929708294,66.57549420856526,55.94999168448862,10.153061327161472,71.14033368413315,931.0768004857318,8.096747450551792,1735.7069464633437,11.960848069007385,,,0.3529261281494792
35.404577,MAU,a,35.548903,0.1443259999999995,261.0417231390096,249.74703895566554,95.56232236799106,251.98102487371006,237.24303079565175,8.741690162187668,252.1038033037863,-206.11923997892885,86.93636717981893,84.58718401009827,84.77968981736296,73.78153038283587,4.143122356980042,86.26613119045929,843.5429661541293,7.539160843313857,1652.445332085068,11.638993284157909,,,0.7382526940591966
35.548903,MAU,f,35.780000,0.23109699999999833,244.4334497466166,243.9999463331888,95.16870806144063,244.0497372252301,244.4334497466166,--undefined--,--undefined--,--undefined--,70.97640284946651,64.87467662564654,62.05099744875501,55.94999168448862,3.6401551220564135,62.023454434250034,1017.126760838484,8.610885606727118,2045.202396583045,13.046399973072756,,,0.2323173346767583
35.780000,MAU,-,38.296659,2.516658999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.48285819269053,48.69680920028642,47.164617747737836,45.413212815207224,1.990757750721892,46.143020665241,825.0815708612274,7.417393949121863,1925.868484233623,12.646468610656967,,,0.01383789866840713
35.780000,ORT,-,38.296659,2.516658999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.48285819269053,48.69680920028642,47.164617747737836,45.413212815207224,1.990757750721892,46.143020665241,825.0815708612274,7.417393949121863,1925.868484233623,12.646468610656967,,,0.01383789866840713
38.296659,MAU,p,38.344711,0.04805199999999843,253.08486088130417,251.96173926462325,95.72445251982434,251.6861356375473,250.77122013077198,--undefined--,253.08486088130417,-186.49669916766447,83.95824327826713,77.78181931100882,65.16998102187657,63.08703302959072,9.099500210834945,65.59055512395173,976.257726779307,8.370525836474718,2074.5475382435625,13.141465819007017,,,0.13632033347965
38.296659,ORT,mi34,38.630000,0.33334100000000433,252.61990596061173,221.36887721239353,93.38858781528268,212.14165346707148,197.11093685977983,24.988432659009877,--undefined--,-541.5144648879947,91.09751920691136,82.81992980610781,64.98001427928779,58.9022094685538,10.685726298839354,66.1302499425983,715.0809059390347,6.652936694754254,2009.7732349796056,12.929852410131225,,,0.5808822801318735
38.344711,MAU,I,38.431637,0.08692600000000539,247.66700414725057,215.00508590869464,92.90865254030886,202.27832325184966,198.85236250430523,21.725237721711025,202.16055678662394,-701.9568604753799,91.09751920691136,88.38237787487564,88.52377888241216,80.60934847261594,3.4599366074759694,88.8647988103044,535.8762909607109,5.2613762549634515,2049.930948246823,13.061815584900147,,,1.4527671835906026
38.431637,MAU,f,38.630000,0.1983630000000005,--undefined--,197.11905163459886,91.47507603702863,197.11093685977983,--undefined--,--undefined--,--undefined--,--undefined--,74.83066535389901,67.15827078986409,64.16243486249336,58.9022094685538,3.266007656245795,64.35088612324324,897.7204270849848,7.888638754904395,2148.6029318982905,13.376152181507656,,,0.2449281103357775
38.630000,ORT,-,41.137163,2.5071629999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.84410495258341,49.5583638818578,46.98364818398541,45.1159487544465,2.595801133854246,46.6903821835444,821.6446475900018,7.392176155796648,1824.8359670609962,12.289885470602657,,,0.018285661436031626
38.630000,MAU,-,41.137163,2.5071629999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.84410495258341,49.5583638818578,46.98364818398541,45.1159487544465,2.595801133854246,46.6903821835444,821.6446475900018,7.392176155796648,1824.8359670609962,12.289885470602657,,,0.018285661436031626
41.137163,MAU,p,41.203041,0.06587799999999788,233.7582574969461,233.42605990646982,94.40102687605625,232.2552622436515,232.2552622436515,--undefined--,--undefined--,380.19711962343865,75.87608070136619,69.2084925980876,64.54605037677499,59.642593246297096,5.90425132869888,59.703705242677884,800.7377891054582,7.253654773496949,2188.264581024193,13.498802337873785,,,0.1212479419058003
41.137163,ORT,mi13,41.510000,0.372836999999997,238.03299946346513,219.8633019703217,93.34634446012643,216.89850009501743,207.23579948149933,11.05247825725884,--undefined--,-349.2725562818279,84.96972123427524,77.52746469109997,67.4246534247108,55.966384116562445,8.106069022143085,67.27366473815344,627.6213325877066,5.997717737638453,1992.8193906113484,12.873453417057526,,,0.271574119047407
41.203041,MAU,I,41.311254,0.10821299999999923,234.2972098010901,218.28808203071443,93.224040301597,216.89850009501743,207.23579948149933,10.534935954348867,215.68857931567328,-337.0845626356849,84.96972123427524,82.57923162359009,83.06564839001304,72.75657788711199,3.970428337993045,84.9940284032131,583.3816563715263,5.649054217449118,1939.7111176188337,12.69399924815646,,,0.31351934716861757
41.311254,MAU,f,41.510000,0.19874599999999987,--undefined--,211.37640046092258,92.68402733700314,211.40021750763518,--undefined--,--undefined--,--undefined--,--undefined--,68.34531132149434,66.8059675072826,66.87909867227569,55.966384116562445,3.2330523011601535,67.9414728216528,1165.78200252721,9.430957906547018,2061.218259557648,13.098399227720742,,,0.43229772177536246
41.510000,ORT,-,43.927210,2.4172100000000043,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.38369844929374,47.97752856842138,47.15254789264361,45.57510879883958,1.4519051551824689,47.18932612563361,833.0142123453818,7.469683761704087,1856.0074233404903,12.401310143757577,,,0.0104671158126102
