tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
7.295288,ORT,-,9.762948,2.4676599999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.121211088352595,43.43767145599108,41.527830311257965,39.35145219560139,1.9357396296040374,40.85332694272484,953.7407953095274,8.235362423289006,1870.3509833118844,12.452672527168934,,,0.005396181977931717
7.295288,MAU,-,9.762948,2.4676599999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.121211088352595,43.43767145599108,41.527830311257965,39.35145219560139,1.9357396296040374,40.85332694272484,953.7407953095274,8.235362423289006,1870.3509833118844,12.452672527168934,,,0.005396181977931717
9.762948,MAU,p,9.828755,0.0658069999999995,248.81082683889417,247.79849876984602,95.43443114803974,245.6941324558527,245.6941324558527,--undefined--,--undefined--,561.2647056002999,71.72189897261238,67.27908874575041,65.24424434501145,61.68230139672795,3.4139723852403474,63.8725449041075,894.5249529519545,7.8683152071586555,2148.7889643144413,13.37673893626842,,,0.14718308135674255
9.762948,ORT,mi31,10.179952,0.4170040000000004,254.13521763510107,236.3165336311241,94.59986864533866,235.78436229209393,219.44691983328323,10.336748661792953,234.02655908134915,-356.2119187073168,82.48472851645165,74.57754978604007,61.10288497212558,50.40257644219794,9.424576452347004,60.402108911415844,542.7676873674618,5.3184854187610995,2092.4868438318617,13.19903274879847,,,0.12022545653150135
9.828755,MAU,I,9.934961,0.10620600000000024,250.60857441868646,235.90953732166338,94.56910184895179,236.85656511414624,221.6219696270463,10.95285474487523,235.40125388886747,-341.16016034451457,82.48472851645165,80.29070212361602,80.80212387856392,69.13282964264904,4.368739385932231,82.29444705605239,610.3458578858412,5.862957496680359,2066.66735312476,13.11589470020301,,,0.15070054250512546
9.934961,MAU,f,10.179952,0.24499100000000062,234.8657595519262,231.6636641748389,94.26488873804361,234.02655908134915,234.02655908134915,7.533071906985322,--undefined--,-117.18688071632995,64.77440419562697,60.20733675480881,60.25087993792062,50.40257644219794,3.745712592871262,60.929404122066856,1157.9116646141806,9.389611868277385,2106.5080581170732,13.24367186110758,,,0.17922695535722732
10.179952,ORT,-,12.521294,2.341341999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.07324401457047,43.26609625788781,41.69692622878781,39.07961677268186,1.8279062329284972,42.21906756568163,866.5273448153503,7.689280764910492,1882.560578648161,12.495783979688976,,,0.005188849827499318
10.179952,MAU,-,12.521294,2.341341999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.07324401457047,43.26609625788781,41.69692622878781,39.07961677268186,1.8279062329284972,42.21906756568163,866.5273448153503,7.689280764910492,1882.560578648161,12.495783979688976,,,0.005188849827499318
12.521294,MAU,p,12.593681,0.07238700000000087,246.33332681759737,246.22117939801493,95.32561061042476,246.33332681759737,246.33332681759737,--undefined--,--undefined--,--undefined--,68.88590699791557,65.40858738321867,63.31753588705113,60.97564280798173,2.731605417870749,63.56243890481592,893.8453945220815,7.864130677896856,1930.8891439249087,12.663753267112504,,,0.11924354176837076
12.521294,ORT,sa21,12.904065,0.382771,246.33332681759737,228.7438055555782,94.03824029908272,226.85004847033755,218.00244492137233,9.410883487329652,222.4466726326871,-284.8047315728482,76.98154437867629,69.9064810309603,60.60402275118042,44.54014897050845,9.4679710754714,59.6531249602653,937.2933979212057,8.13501796997727,1722.3411790471728,11.910166171899647,,,0.11797678535631288
12.593681,MAU,a,12.703056,0.109375,239.76415505425072,228.23334133483914,94.00206215084114,226.85004847033755,218.51210065567523,8.529251711716443,227.49617974551737,-242.8806216980096,76.98154437867629,74.90784174831377,75.59031974152401,66.74069119815182,3.389527638676653,76.49192787017263,821.73784228167,7.3950726292816,1511.4979760338122,11.062433901605079,,,0.18494309426816766
12.703056,MAU,f,12.904065,0.2010089999999991,--undefined--,221.81918816002673,93.5184951622753,222.4466726326871,--undefined--,--undefined--,--undefined--,--undefined--,62.46211428047778,57.32448691728458,57.91586493788288,44.54014897050845,5.705016882192311,57.519982857332,1135.6457368490924,9.271367758714685,2113.8843753859683,13.266819714187532,,,0.12327093568330631
12.904065,ORT,-,15.142553,2.2384880000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.65369592181211,43.849092516945866,41.44595283879329,39.15922830563166,1.861575571220127,40.01253754658627,867.039265568159,7.692692446808598,1749.7826208546462,12.013822518012596,,,0.005096762763756088
12.904065,MAU,-,15.142553,2.2384880000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.65369592181211,43.849092516945866,41.44595283879329,39.15922830563166,1.861575571220127,40.01253754658627,867.039265568159,7.692692446808598,1749.7826208546462,12.013822518012596,,,0.005096762763756088
15.142553,MAU,p,15.225295,0.08274199999999965,--undefined--,236.09446572614203,94.59864496348911,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.01318520682096,70.69105590389518,69.77428816072404,64.96649540480364,3.480711018093886,70.20937598783621,967.3058739173158,8.317175755593631,1746.1936115687854,12.00012433151499,,,0.2974572191260502
15.142553,ORT,ma52,15.560000,0.417447000000001,236.094465726142,225.47200797717693,93.79537202269199,224.63170411339902,214.96611516696015,6.4491974604852995,223.17306126257614,-242.09460111413765,81.73219924937585,73.73969899722931,62.063610076010434,52.277281522534345,8.928016210251725,58.66070622673074,934.5458974532277,8.118152397593324,1739.6154404533206,11.97499694207006,,,0.19161582755176984
15.225295,MAU,a,15.340817,0.11552200000000035,234.9391340389455,225.68350145371915,93.81086160270303,225.16972284689984,214.96611516696015,6.890180834446867,224.51465291985755,-243.43318143101413,81.73219924937585,78.77392229006034,79.24535942580337,62.59596974133863,6.7383138456775855,79.59972713034422,861.0140888365012,7.6536540418474015,1464.500503370913,10.859840880100435,,,0.31676931273007175
15.340817,MAU,f,15.560000,0.21918300000000102,--undefined--,223.45611356735614,93.64610795681762,223.13874151687662,--undefined--,--undefined--,--undefined--,--undefined--,62.068380142702296,59.48926800114552,58.97434838812663,52.277281522534345,3.2599933707479365,61.42369419242596,1083.2173969362639,8.985597751349854,1940.489975539308,12.696656346190409,,,0.194484637825157
15.560000,MAU,-,17.802162,2.2421619999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.23261271524898,43.52724479994595,41.454422742601885,39.531218744904656,1.9981081600399444,41.379780335650636,707.0016242052395,6.5941783612998695,1761.6573710432958,12.05813194597911,,,0.004961277650546865
15.560000,ORT,-,17.802162,2.2421619999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.23261271524898,43.52724479994595,41.454422742601885,39.531218744904656,1.9981081600399444,41.379780335650636,707.0016242052395,6.5941783612998695,1761.6573710432958,12.05813194597911,,,0.004961277650546865
17.802162,MAU,p,17.871151,0.06898900000000197,258.4896963894307,257.5542340768121,96.1045454041657,258.4896963894307,256.99991894529586,--undefined--,--undefined--,-195.23253266425797,74.33712310853598,68.12841400001668,62.62674089181202,61.86539574666099,4.574511642764474,61.84629265094246,770.3527480836622,7.0450296625129,2168.645277227827,13.43834579433359,,,0.13458594517083008
17.802162,ORT,si22,18.232643,0.43048100000000034,258.4896963894307,241.54733892487153,94.98075934225312,241.15009360802617,224.87473721789786,9.855454607054488,241.4752199956449,-275.50104109172634,84.79944781045991,76.8709453975061,63.060518414137064,45.35346629674645,11.244868639978135,63.16857413900161,556.0746118357172,5.427889304903067,2058.1149184521832,13.088393982333827,,,0.1603087504108915
17.871151,MAU,I,17.978213,0.1070619999999991,251.6213183015809,241.02545011892613,94.94739856136428,241.15009360802617,229.96855699587897,8.405165496001334,241.06636132643456,-252.8063330792303,84.79944781045991,82.73122683676448,83.14529834902945,74.0791148545983,3.485856273266017,84.57739212999591,626.4405267021922,5.9885393297956915,1942.3125858676829,12.702889628295097,,,0.20934626723959304
17.978213,MAU,f,18.232643,0.25442999999999927,242.2844121252693,235.71818519086574,94.5646194497625,239.40732901311742,237.49120748441757,7.607303364932428,--undefined--,266.8032589144343,68.47670020636508,62.12869636180328,60.88213703390234,45.35346629674645,6.5968358689152256,60.95808469518269,1275.5601446219134,9.985992448368135,2335.7133585755114,13.936841113571194,,,0.2073888959061386
18.232643,MAU,-,20.561100,2.328457,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.607633645129795,44.347671268167694,41.72252506750493,38.59338819148323,2.0153352118944454,41.844034420947494,825.6008401091158,7.4206729033425995,1796.2065657762273,12.185915716831904,,,0.004797903116405413
18.232643,ORT,-,20.561100,2.328457,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.607633645129795,44.347671268167694,41.72252506750493,38.59338819148323,2.0153352118944454,41.844034420947494,825.6008401091158,7.4206729033425995,1796.2065657762273,12.185915716831904,,,0.004797903116405413
20.561100,MAU,p,20.629425,0.06832500000000152,245.1022153593795,243.9805120964268,95.16532380830137,241.63920521877964,241.63920521877964,--undefined--,--undefined--,579.9536025742623,67.9116743216754,66.97646781480172,62.6156280826048,58.36759002784628,3.9017695634719605,58.58878633524129,861.6673136707195,7.6578119851946065,1946.6489778949704,12.717683399798803,,,0.07312383548841316
20.561100,ORT,mi54,20.929733,0.3686329999999991,250.76486502349965,236.30116303442705,94.60175081962832,236.2327289179757,220.63043565340354,9.278087005612333,224.71143807338908,-296.5358356153127,82.87909304416867,76.01454505327621,63.91214033031204,46.899668375897576,10.446925358330656,67.72489838450927,562.3630366994819,5.479255924142344,1905.7191616606015,12.576724790089973,,,0.204269671388464
20.629425,MAU,I,20.746265,0.11683999999999983,248.74792712400867,235.9833817978225,94.57853536210118,236.2327289179757,221.8040579558831,9.384921361139854,235.6733027733496,-288.2560463895713,82.87909304416867,80.82818426974514,81.76372758665183,71.85241403601468,3.690250105448303,82.78138409570398,635.0306460956697,6.05495934877082,1933.2672320161123,12.671908114261406,,,0.17376111760828242
20.746265,MAU,f,20.929733,0.18346799999999774,--undefined--,227.0613830964111,93.9226982186663,227.57662308685232,--undefined--,--undefined--,--undefined--,--undefined--,67.15617735555836,61.264465897888925,60.146970287204084,46.899668375897576,5.415508009766292,60.12779644966773,1279.816970622952,10.003934683642207,2239.500042107805,13.654172295400674,,,0.22166009312076884
20.929733,MAU,-,23.165454,2.2357210000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.80529627787729,42.994226209101356,41.77841501924024,39.25395932303205,1.8728699092380134,41.280377294448115,775.1264761154448,7.077989273622341,1773.7372675576032,12.103065418425334,,,0.007775930652042337
20.929733,ORT,-,23.165454,2.2357210000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.80529627787729,42.994226209101356,41.77841501924024,39.25395932303205,1.8728699092380134,41.280377294448115,775.1264761154448,7.077989273622341,1773.7372675576032,12.103065418425334,,,0.007775930652042337
23.165454,MAU,p,23.255317,0.08986300000000114,--undefined--,244.61905553198227,95.2127157868378,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.96045827881942,66.60757511595014,65.87870241035405,58.21902740421812,4.244753836237972,66.70226709070118,975.4370858636723,8.365849362676087,1766.7816590219054,12.077300399516561,,,0.1856370728529729
23.165454,ORT,sa34,23.598264,0.4328099999999999,244.61905553198227,229.68804467111536,94.1150298740517,226.77748429361088,222.44309930187902,7.129412548721537,225.68745973626187,-217.9612062952985,78.88770218379658,71.60942395495997,60.98572884737865,48.78694617673825,9.522417192132968,61.477179437001105,908.8348294466146,7.958559933548457,1566.6841222593753,11.293688068989558,,,0.16064845871470923
23.255317,MAU,a,23.379681,0.12436399999999992,240.424373413706,229.55486598008432,94.10561909501645,227.71695688453246,222.44309930187902,6.883223253031719,227.5975494977668,-198.44561240736908,78.88770218379658,76.63936941506549,77.49950961548404,65.37894376970043,4.496847811277794,78.46257208945553,701.6098610712812,6.554626787819258,1335.6769042587584,10.275182429671998,,,0.2679322957638061
23.379681,MAU,f,23.598264,0.21858299999999886,--undefined--,225.78146179613836,93.82539702843091,225.83801170268927,--undefined--,--undefined--,--undefined--,--undefined--,61.550907268897035,57.46140167307217,56.28145954648295,48.78694617673825,4.43943949602633,56.20596713227385,1109.1666413534422,9.128432740632341,1983.5403684966618,12.842463038602592,,,0.12417518282583716
23.598264,MAU,-,25.619218,2.0209539999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.07774519884006,43.5863241299516,41.52901787807426,39.34615984159201,1.7814983675511837,41.317829984363065,815.8418957103136,7.355567015332981,1821.2025993921307,12.27670720475377,,,0.0046414377427432246
23.598264,ORT,-,25.619218,2.0209539999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.07774519884006,43.5863241299516,41.52901787807426,39.34615984159201,1.7814983675511837,41.317829984363065,815.8418957103136,7.355567015332981,1821.2025993921307,12.27670720475377,,,0.0046414377427432246
25.619218,MAU,p,25.685306,0.06608800000000059,--undefined--,238.75446532601651,94.79260686364903,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.83528277144558,68.91199024778543,65.91956819274208,62.57135701885432,3.064274287870497,66.38537408802662,924.6946977296138,8.057359793340138,1695.0043198007243,11.805518275491849,,,0.15711432605755773
25.619218,ORT,sa42,26.018983,0.3997649999999986,238.75446532601651,223.12467568705125,93.60809831373496,220.96288536200765,212.0041060262823,8.995654891428515,--undefined--,-267.6369234446717,80.18648250423311,72.64632598816529,59.843293773642586,51.124138543815555,9.623351630420494,58.2500751309407,954.7596719469404,8.241487877546772,1799.9303335990408,12.19950797971401,,,0.13596756374468352
25.685306,MAU,a,25.805257,0.11995100000000036,234.66996450372196,222.6720507921947,93.57382025816679,222.95534779554333,212.0041060262823,8.714606253452084,221.31882288726632,-253.9011710867323,80.18648250423311,77.48876055969835,76.93830345736393,63.56195708323408,5.325014120013397,78.33583758663016,759.1413654845546,6.966844753077802,1386.2263873357049,10.509987888498703,,,0.25607437070539385
25.805257,MAU,f,26.018983,0.21372599999999764,--undefined--,218.34455304516877,93.24550685355311,218.38639163487554,--undefined--,--undefined--,--undefined--,--undefined--,59.93477420510595,57.123589592535204,57.24258307602675,51.124138543815555,3.131849978258439,57.420221785904985,1110.1220855337074,9.132025000313398,1947.7719361273707,12.721532700204538,,,0.1148714642851948
26.018983,ORT,-,28.107978,2.0889950000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.19839785969771,43.2944464723775,41.61467265656121,39.06361442519898,2.357397387239965,41.06040338227754,943.0030415830427,8.169957463717584,1889.71171557055,12.520898928452453,,,0.005283943710688102
26.018983,MAU,-,28.107978,2.0889950000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.19839785969771,43.2944464723775,41.61467265656121,39.06361442519898,2.357397387239965,41.06040338227754,943.0030415830427,8.169957463717584,1889.71171557055,12.520898928452453,,,0.005283943710688102
28.107978,MAU,p,28.165548,0.0575700000000019,256.6285912398282,256.62737007225184,96.0423748293374,256.6285912398282,256.6285912398282,--undefined--,--undefined--,--undefined--,73.359587505353,68.005946008072,58.57938910577917,54.9070822437706,7.37902673299048,55.3473203677538,831.7107405009942,7.460916135017426,1918.6183932580038,12.621473001967468,,,0.04156343261075461
28.107978,ORT,si11,28.496821,0.3888430000000014,256.6285912398282,238.51252497670106,94.75209596934869,236.77011693601463,217.5256514768299,12.946757121225803,236.4653389960361,-379.4867153494859,85.9828205120018,77.94287871725993,66.29787645550604,46.813934575193194,10.622085160065048,63.73064269134678,517.6731151616547,5.109092507998334,2069.5060345871825,13.125249612987119,,,0.22235482320348365
28.165548,MAU,I,28.273034,0.10748599999999797,256.60202928935297,238.2890253468029,94.7346204873082,237.07489487599312,219.97376247059728,13.556249199757756,238.00172689822304,-425.96555387163903,85.9828205120018,83.33402636258401,83.5708442963637,71.82624543039515,4.561745143945845,85.39712659621537,553.2161876231321,5.4043781336167065,888.1510980961645,7.828014362376218,,,0.20277438883772567
28.273034,MAU,f,28.496821,0.2237870000000015,236.4653389960361,232.62685929971337,94.33825385708619,233.77928619435488,236.03248509941625,7.053026952404671,--undefined--,358.1403735578373,67.90997559880196,64.88487473035174,64.27045082066475,46.813934575193194,6.173792651690321,66.84259953995756,1157.3520040169483,9.386660744012733,2221.3260126795967,13.599452945296129,,,0.3700051816842168
28.496821,MAU,-,31.204086,2.7072649999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.42248044848489,42.59466083987622,41.52511022168281,39.11735066752132,1.6418956831262816,42.63317443706111,893.3663181327916,7.860982368752564,1773.4532949303725,12.102032700300652,,,0.005881935965421661
28.496821,ORT,-,31.204086,2.7072649999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.42248044848489,42.59466083987622,41.52511022168281,39.11735066752132,1.6418956831262816,42.63317443706111,893.3663181327916,7.860982368752564,1773.4532949303725,12.102032700300652,,,0.005881935965421661
31.204086,MAU,p,31.253505,0.049419000000000324,243.37607134403981,243.4707303955153,95.1311539206115,243.37607134403981,243.37607134403981,--undefined--,--undefined--,--undefined--,65.86391164847217,65.57417454625524,60.51419690196223,60.09613097597318,3.0000599919519524,59.763190914261685,739.1499373754175,6.8257615732531605,2061.0757442999643,13.09799221496111,,,0.0704468969492043
31.204086,ORT,si14,31.577995,0.37390900000000116,251.7567002234151,236.6461038179286,94.62612863591589,234.97755447403293,220.6796095407293,9.595731968407195,231.30919564761683,-323.58558859703754,85.05254989685803,77.80813195905927,63.929901422077535,47.106544357723614,11.111584473752021,64.02658028134964,526.9641193730785,5.187088131816255,2038.447680641273,13.024298129775884,,,0.13864640722199095
31.253505,MAU,I,31.378244,0.12473899999999816,251.7567002234151,237.6404189352715,94.69700603920454,236.44399883471647,223.28345626511782,10.395148643576388,237.0788353453292,-309.4423201869811,85.05254989685803,82.47940386846074,82.3465402202022,69.97318960412451,5.175545262868083,85.03956125759407,435.6303856124882,4.396568019792263,835.9776862046064,7.489716081505549,,,0.2262976285145638
31.378244,MAU,f,31.577995,0.19975100000000268,231.44765682999815,230.5552239282932,94.18631790705808,231.3495113800548,231.40313523787853,3.8955090692353345,--undefined--,13.086059992456445,65.36058353541338,62.00535113234689,62.97087320792751,47.106544357723614,5.768389608948548,62.92293835102031,1207.571418401442,9.647167321837749,2214.7550950695863,13.579584384313035,,,0.22945856557978506
31.577995,MAU,-,34.130504,2.5525090000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.05132922047732,43.05449285070844,41.88888068983524,39.77108365365264,1.624115189080268,41.088804712949255,849.6896012945362,7.579811274113121,1864.2700807253282,12.431009074887061,,,0.005616298728624336
31.577995,ORT,-,34.130504,2.5525090000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.05132922047732,43.05449285070844,41.88888068983524,39.77108365365264,1.624115189080268,41.088804712949255,849.6896012945362,7.579811274113121,1864.2700807253282,12.431009074887061,,,0.005616298728624336
34.130504,MAU,p,34.197588,0.06708400000000125,245.62715238786515,245.80084686902023,95.29610838039973,245.62715238786515,245.62715238786515,--undefined--,--undefined--,--undefined--,66.9090237214965,65.44953894231217,60.24402252246074,58.922894366254994,3.137433088690027,58.97216159171125,809.2184976425817,7.308280716051678,2089.071516477923,13.188122593393556,,,0.0763774495212372
34.130504,ORT,si23,34.521821,0.3913170000000008,247.98309273725428,231.52457076821685,94.24250269184091,231.5230704470252,214.06999073684747,11.04170785034645,222.57651198738012,-315.2706408833969,82.08117759179145,74.83383839486032,60.76516687341596,44.566872020097215,11.220298875442234,65.8761250651057,513.0152852598881,5.069762134622904,2081.075557372058,13.162449752180969,,,0.12055254719970564
34.197588,MAU,I,34.307462,0.1098739999999978,246.64469819894768,232.77389350610053,94.34031659726669,232.85019789479685,219.6289388645983,9.732064107061433,232.6902905732185,-307.34931983852863,82.08117759179145,80.14828138338282,80.1164322148638,72.68576021120441,3.325600394237944,82.02684033007036,584.2422730519081,5.655953004211953,2123.0138318008994,13.295822082307513,,,0.15944659635710834
34.307462,MAU,f,34.521821,0.21435900000000174,222.84189728659248,219.1640808385054,93.30715305576034,218.50378953530208,222.84189728659248,--undefined--,--undefined--,--undefined--,68.62435971349747,61.54192378664757,59.54339285431689,44.566872020097215,6.806132087983623,60.59439986915958,1216.8777788657007,9.69453633353039,2217.9352014728274,13.589226872169334,,,0.17264605528229335
34.521821,ORT,-,37.096872,2.575050999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.27962695537503,42.37335042250042,41.46121055245167,39.28852381309529,1.2855009999553153,41.65817963209591,780.5896005507568,7.115451869920003,1803.3665181362217,12.212095927221885,,,0.005560846374112337
34.521821,MAU,-,37.096872,2.575050999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.27962695537503,42.37335042250042,41.46121055245167,39.28852381309529,1.2855009999553153,41.65817963209591,780.5896005507568,7.115451869920003,1803.3665181362217,12.212095927221885,,,0.005560846374112337
37.096872,MAU,p,37.147251,0.05037899999999951,258.57649193905456,258.5757919294737,96.1733208209042,258.57649193905456,258.57649193905456,--undefined--,--undefined--,--undefined--,68.75343088301489,65.47075444764542,61.46492125621513,60.7758839798044,3.3745941431805937,60.72425568128974,773.6536629473867,7.067932373063513,2065.6601972384633,13.112576024224605,,,0.06465695180664711
37.096872,ORT,si25,37.501716,0.4048440000000042,258.57649193905456,246.46815063960082,95.330707892706,247.65180277457287,231.25615914797336,9.858259826861692,--undefined--,-227.6694399256815,85.61635136257817,77.41545208171202,62.3828504953672,46.5461324374007,11.479590194732591,63.128518143094695,566.3247142435071,5.511505340878829,2096.3597494348996,13.211408326149819,,,0.14349939716667515
37.147251,MAU,I,37.270625,0.12337400000000542,258.20426859271794,246.10141704515067,95.30608898231296,245.17262682482925,233.80659843553312,9.433745549700367,246.88600687360295,-247.19217741567462,85.61635136257817,82.48448420172066,82.36409147677446,68.81754582435804,5.209534804516916,84.8627484480718,459.6883981935109,4.6082394275433955,793.7197502880247,7.205885745022426,,,0.2337561819379544
37.270625,MAU,f,37.501716,0.23109099999999927,--undefined--,231.25615914797336,94.24017575823602,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.67532406979322,60.96326972766535,61.08008969803099,46.5461324374007,5.85366157977122,61.14507094707771,947.6688332247502,8.19845587021878,2078.900432371485,13.15516039882241,,,0.1786618461013156
37.501716,ORT,-,39.776309,2.274592999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.85943658633918,42.39506419399258,41.65869204975696,39.420006353723245,1.694568154686153,41.44346340007407,877.762773424681,7.761674992249726,1831.49539677637,12.314117933197664,,,0.005483823298590145
