tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
5.784891,MAU,a,5.872901,0.0880099999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.91012067881324,68.32837625889448,67.35721327053655,55.72693377274384,6.6681009088233685,67.05320804655403,763.5934049879506,6.997954419120058,1332.5185543346122,10.260495037556986,,,0.09089225319092562
5.872901,MAU,f,6.106073,0.2331720000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.01942992601979,60.81522824416703,60.63343978355293,55.392880353796066,2.259817700247939,61.59208371828532,1175.1842682649951,9.48010654164038,2131.8318569514777,13.323543652175662,,,0.1971362839314671
6.106073,ORT,-	,8.911573,2.8055000000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.30785438449165,52.79914023751611,52.155147207593856,49.56606905079001,1.7514778695793194,52.57964646865722,888.0595666678948,7.827181953132416,1724.0658399858949,11.916586799253402,,,0.00622291667946002
6.106073,MAU,-,8.911573,2.8055000000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.30785438449165,52.79914023751611,52.155147207593856,49.56606905079001,1.7514778695793194,52.57964646865722,888.0595666678948,7.827181953132416,1724.0658399858949,11.916586799253402,,,0.00622291667946002
8.911573,MAU,p,8.957470,0.04589700000000008,247.74236644345189,243.82717212799454,95.15008269699015,247.74236644345189,239.81787818507027,--undefined--,--undefined--,-1005.6074335240303,71.41342729087883,67.92435561253522,65.25934554164408,62.3562779081755,3.7876221142700013,63.08383051883144,988.5870237262308,8.443504175158067,1901.9981418855807,12.563792646347974,,,0.12074006498873048
8.911573,ORT,mi31,9.250419,0.3388460000000002,247.2822004818876,217.27552434537853,93.12723784019063,210.03070345963803,207.7424536301093,14.804674774994956,--undefined--,-378.2173247579198,79.16305139768585,71.5933580988142,66.2193945197098,59.40634644397717,5.38581729469195,64.31571838754084,1119.416134893285,9.184057748069254,2096.279036582205,13.211140940626137,,,0.3316586161639034
8.957470,MAU,I,9.048135,0.09066499999999955,224.14398884413708,212.4108668716634,92.75838470617642,210.03070345963803,208.20709079997602,8.183203419605587,209.86890855922312,-270.7997196489048,79.16305139768585,76.40146154655965,76.72356645333775,68.7592093579733,3.719305334632602,77.19591828106435,560.9311686300811,5.466784041785685,1677.8002071558471,11.738889581809826,,,0.18527005851379852
9.048135,MAU,f,9.250419,0.20228400000000057,--undefined--,207.75259467491875,92.38467057966292,207.7424536301093,--undefined--,--undefined--,--undefined--,--undefined--,66.76967208223879,65.04766190323983,65.30485627149476,59.40634644397717,1.899518804344592,66.6871454776935,1087.1949238437624,9.007854864828683,2113.686935856332,13.2664589148379,,,0.35854278421416164
9.250419,ORT,-,11.938189,2.6877699999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.602088605834886,53.35178414643995,52.21654091773253,51.5867979990452,1.7672221120395322,51.915326316771356,921.7175056177201,8.03874689677895,1871.036615917952,12.455156240707941,,,0.006077370165752453
9.250419,MAU,-,11.938189,2.6877699999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.602088605834886,53.35178414643995,52.21654091773253,51.5867979990452,1.7672221120395322,51.915326316771356,921.7175056177201,8.03874689677895,1871.036615917952,12.455156240707941,,,0.006077370165752453
11.938189,MAU,p,12.004573,0.06638400000000111,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.81660688838768,66.92184339782494,64.90132373819951,63.781546382656785,3.258123275077889,64.88437399476612,988.3277614768917,8.44255971887613,2188.496252883364,13.499462661899667,,,0.15612968491986237
11.938189,ORT,sa21,12.345803,0.4076140000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.08891112342968,68.63523353977682,66.85320430958238,55.9956755812064,4.688001686328748,69.43997146906929,1260.4657484991349,9.912687936702763,2138.9863491814363,13.345680474408296,,,0.453367799048691
12.004573,MAU,a,12.086872,0.08229899999999901,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.08891112342968,71.81844356022266,72.40505599739349,57.80328515036614,6.888639835234422,72.56014312178722,732.9635675176867,6.781667536175332,1309.8932821942976,10.152933143221038,,,0.1721312276418633
12.086872,MAU,f,12.345803,0.25893100000000047,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.78313841623144,67.32706610321797,66.85320430958238,55.9956755812064,4.228830319719699,68.07216474608465,1108.578341841916,9.125254435169804,1955.456009384151,12.747681156390552,,,0.5662075999947189
12.345803,ORT,-,14.903961,2.5581580000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.53622905336971,52.73476433099145,52.202555522236594,51.75774220074027,0.9875676554402012,52.180494626305006,774.6814470318857,7.0748648940585355,1751.3905709494861,12.019724557369283,,,0.005335792389407582
12.345803,MAU,-,14.903961,2.5581580000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.53622905336971,52.73476433099145,52.202555522236594,51.75774220074027,0.9875676554402012,52.180494626305006,774.6814470318857,7.0748648940585355,1751.3905709494861,12.019724557369283,,,0.005335792389407582
14.903961,MAU,p,14.988662,0.08470099999999903,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.66797733572378,66.48884418240351,65.48265704294857,64.54934734357468,0.95826941292578,65.61113548301343,1040.6825971598178,8.746741336766906,2247.852894413709,13.67919883607982,,,0.2323167984074929
14.903961,ORT,ma52,15.299466,0.395505,212.18507980579503,209.46501963230705,92.52605532647756,208.28362851954208,207.926350571584,2.3624050020203806,--undefined--,141.95764114037027,74.81716147023393,67.19715291642358,64.90246612926967,57.615905928158504,3.6758821976286264,65.41276708861783,1123.1095356652581,9.204025798574504,1975.913715424801,12.816393210705067,,,0.2187147199621839
14.988662,MAU,a,15.057389,0.06872700000000087,212.18507980579503,209.45829355956536,92.52550118571732,208.28362851954208,207.926350571584,2.3609613980253803,207.99841353368674,141.95764114037027,74.81716147023393,72.20018911394413,72.3762259015359,64.25907417902054,3.798364330967957,72.7683674014497,757.3938185251968,6.954610950825625,1391.666672525636,10.53472881136491,,,0.1558578919582948
15.057389,MAU,f,15.299466,0.2420770000000001,--undefined--,212.18507980579503,92.75015284524307,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.4990905376216,63.61332625701635,63.62512758336503,57.615905928158504,1.9551007974990462,63.73193231338594,1208.2390500534477,9.650606810790732,1916.2968309463904,12.613444546655197,,,0.28698283446914336
15.299466,MAU,-,17.853792,2.554325999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.57450637610651,52.84862407952728,52.19649188046116,51.77836194252197,1.3433460656170233,52.2573436219409,897.6744977712235,7.888119636509066,1822.3184261035076,12.280984206330107,,,0.005204297383055266
15.299466,ORT,-,17.853792,2.554325999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.57450637610651,52.84862407952728,52.19649188046116,51.77836194252197,1.3433460656170233,52.2573436219409,897.6744977712235,7.888119636509066,1822.3184261035076,12.280984206330107,,,0.005204297383055266
17.853792,MAU,p,17.921693,0.06790100000000265,258.7018735734686,257.9982502599032,96.13405446530662,258.7018735734686,258.7018735734686,--undefined--,--undefined--,--undefined--,67.49434249644922,64.79091449359143,60.238246505621426,56.642628964488225,4.037783805811795,56.626735572229954,987.7537318322047,8.436675274103234,2092.8354972933575,13.200123142658345,,,0.04690490283812263
17.853792,ORT,si22,18.220000,0.3662080000000003,258.7018735734686,247.69841441205287,95.42393986643626,245.54798793283803,238.18716131282474,6.665580651741863,--undefined--,-227.94124734048788,76.91383255471703,68.53593859875241,64.37322278551237,56.642628964488225,5.090894099123515,62.81019433505448,1218.0038289009985,9.698345865230733,2050.333777447347,13.063106745347007,,,0.30153821543959736
17.921693,MAU,I,18.001002,0.07930899999999852,252.1815975999123,247.1951835677648,95.39156480436134,245.54798793283803,242.79267228483553,4.688817488698543,245.27214387479995,-147.98013647689632,76.91383255471703,73.77861381336726,73.84260841880212,63.51455549984925,4.746565519680933,74.27469905255767,533.637185031301,5.242770544790054,1530.6040744388233,11.143057408812137,,,0.11846120637365369
18.001002,MAU,f,18.220000,0.21899799999999914,--undefined--,238.45551693783318,94.77069384942075,238.18716131282474,--undefined--,--undefined--,--undefined--,--undefined--,65.42260269639306,63.7248117794142,63.83404780156529,60.07602346568426,1.8728844674915286,65.40804910454962,1192.6028341886945,9.570373708909258,2197.078316757738,13.5257684008216,,,0.33022858049607634
18.220000,MAU,-,20.743382,2.5233820000000016,--undefined--,50.14024278197309,67.77476492027355,50.14024278197309,--undefined--,--undefined--,--undefined--,--undefined--,59.9352483414099,52.71097416276962,52.25599470460545,51.55259435825258,1.0694231368614548,51.97177195537578,899.1154780953971,7.897363252210328,1899.1262860419197,12.553776002950912,,,0.005376924929808345
18.220000,ORT,-,20.743382,2.5233820000000016,--undefined--,50.14024278197309,67.77476492027355,50.14024278197309,--undefined--,--undefined--,--undefined--,--undefined--,59.9352483414099,52.71097416276962,52.25599470460545,51.55259435825258,1.0694231368614548,51.97177195537578,899.1154780953971,7.897363252210328,1899.1262860419197,12.553776002950912,,,0.005376924929808345
20.743382,MAU,p,20.801682,0.05829999999999913,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.95366418640145,62.708319738092165,59.48409231641467,56.28921016849136,3.45388468977183,56.32476443329378,995.3799797873564,8.484192114621163,2034.5559286715343,13.011497401711356,,,0.032643880888905866
20.743382,ORT,mi54,21.130000,0.3866179999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.28358361397744,65.43362848573813,64.77548445025795,56.28921016849136,4.085129800666854,66.68073492979347,1220.8479654714934,9.714679939104862,2049.809459727949,13.06041790679522,,,0.2886771385858841
20.801682,MAU,I,20.882849,0.08116700000000066,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.28358361397744,68.58102859577612,67.71042501998917,57.51896005263626,5.005355862245654,67.45397931699614,547.4986837057847,5.357545432560311,1604.6769777830705,11.448799367359413,,,0.0734136987342788
20.882849,MAU,f,21.130000,0.2471509999999988,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.87055534209362,64.24444162388791,64.76170308752857,56.91638352910596,3.1327130391542735,65.17853643743634,1026.2695500655338,8.663137727946394,1901.612279503859,12.562460941368036,,,0.3675113017791774
21.130000,MAU,-,23.654742,2.524742,51.626574363203474,50.93881473717379,68.04674370508818,50.93881473717379,50.25105511114411,0.9726389907838231,--undefined--,-91.70128347064241,62.659188746070015,51.83532081392231,51.088660018827085,50.24853469562128,1.3601779686197277,51.05766067267965,781.521735543033,7.122273999735897,1587.835423267827,11.378846316250161,,,0.005737743339602624
21.130000,ORT,-,23.654742,2.524742,51.626574363203474,50.93881473717379,68.04674370508818,50.93881473717379,50.25105511114411,0.9726389907838231,--undefined--,-91.70128347064241,62.659188746070015,51.83532081392231,51.088660018827085,50.24853469562128,1.3601779686197277,51.05766067267965,781.521735543033,7.122273999735897,1587.835423267827,11.378846316250161,,,0.005737743339602624
23.654742,MAU,p,23.719115,0.06437299999999979,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.06855199098794,63.515769890309414,62.3908811888236,61.46237477107465,2.107780822666267,61.5656689354231,895.175096128265,7.872573245304394,1943.5793246636067,12.707194826823194,,,0.08624907995612828
23.654742,ORT,sa34,24.030273,0.3755310000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.25434969031832,65.66323932787691,63.685940849072665,56.418451440867855,3.771599223163089,64.81073315194688,955.9763671564002,8.248736309431614,2042.7567094539527,13.038246660652822,,,0.24587025387162859
23.719115,MAU,a,23.797112,0.07799699999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.25434969031832,69.8242207192136,70.36592224805153,64.9371160793857,2.3292829798677124,71.11905035211292,802.7019812491737,7.266970050506643,1458.806985241005,10.834824130455825,,,0.14112396193647386
23.797112,MAU,f,24.030273,0.23316100000000262,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.98409365717743,63.22363922988802,62.407408708525345,56.418451440867855,2.735598267659996,64.22049472248078,1243.7914447256726,9.829934166763056,2056.69803287598,13.083751698767117,,,0.3112906705665764
24.030273,MAU,-,26.576458,2.5461849999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.507690625029625,51.99431635533315,51.28916199107343,50.493683671036074,1.4744209904201002,51.46424717502463,805.9680399693469,7.288991256823772,1823.2653976023512,12.282382174949024,,,0.005430590292530669
24.030273,ORT,-,26.576458,2.5461849999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.507690625029625,51.99431635533315,51.28916199107343,50.493683671036074,1.4744209904201002,51.46424717502463,805.9680399693469,7.288991256823772,1823.2653976023512,12.282382174949024,,,0.005430590292530669
26.576458,MAU,p,26.644874,0.0684160000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.26016895661898,67.31749414982875,66.13570536513551,64.61397162082429,2.0139982935517575,66.4013350845259,932.3108824215926,8.104324947812966,2230.871743925757,13.628284632695243,,,0.20539800869861494
26.576458,ORT,sa42,26.991041,0.41458300000000037,214.00485534340064,210.938181654488,92.64750263173445,210.81839791310261,208.78028694550824,1.9908668964869438,--undefined--,152.6253078093525,76.7857084925107,69.05692419753018,64.66256652158147,56.914593273102305,5.0129656912864595,64.4343975454749,1054.9137342154777,8.827563501302912,1903.1521073865665,12.567483768387529,,,0.2537770097265891
26.644874,MAU,a,26.735318,0.09044399999999797,214.00485534340064,210.95086688305025,92.64847893958255,210.81839791310261,208.78028694550824,2.121401107961953,208.97157107990736,152.6253078093525,76.7857084925107,74.19971528066449,74.70163072264226,62.96320471543244,5.092294500615359,75.28970867465252,808.4029983583613,7.305525584338446,1435.6655819774323,10.732816070397455,,,0.27573689909480426
26.735318,MAU,f,26.991041,0.2557229999999997,--undefined--,210.81839791310261,92.63828357776046,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.72842561200876,63.62298227548243,64.07189926401668,56.914593273102305,2.668349068109793,64.61343691130809,1145.9784085770677,9.325149238099634,1860.7648659322122,12.418800405779447,,,0.3369621717062645
26.991041,ORT,-,29.654066,2.663025000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.08785919531101,51.78712540717002,51.35548324668849,49.546455253648546,1.1041068103106886,51.28937878859787,850.6178363515132,7.585939507647442,1738.3988036506137,11.970077905129237,,,0.0062694928844948365
26.991041,MAU,-,29.654066,2.663025000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.08785919531101,51.78712540717002,51.35548324668849,49.546455253648546,1.1041068103106886,51.28937878859787,850.6178363515132,7.585939507647442,1738.3988036506137,11.970077905129237,,,0.0062694928844948365
29.654066,MAU,p,29.721406,0.06734000000000151,272.08014166748757,271.9901933754896,97.04879904887694,272.08014166748757,272.08014166748757,--undefined--,--undefined--,--undefined--,70.34271628828566,63.536173104449496,62.79443935391179,56.830973151613684,4.59768898540751,57.48822619534052,1028.4843713885712,8.676890443483682,2159.232878546757,13.409178728089802,,,0.06255527352049904
29.654066,ORT,si11,30.050000,0.39593400000000045,272.08014166748757,249.67045098287485,95.5271421885023,255.92268346604297,228.6070523619352,18.7665610984454,--undefined--,-724.5514884258885,75.9940862834234,67.51612923483569,65.02781595122654,56.830973151613684,4.292111689778793,66.04794284812463,1241.4754633303983,9.818388967488978,2178.3468535099782,13.467947298274865,,,0.31432350977404827
29.721406,MAU,I,29.797287,0.07588099999999898,264.79072663462597,246.6629219220186,95.32210275983297,243.87095692881587,228.6070523619352,17.74394183347951,240.90382185537743,-709.4017412236785,75.9940862834234,71.94773437375048,68.75646057032834,62.71515436648885,5.239605525110079,70.4548257963462,507.2465800633653,5.0209052396652645,1694.710301214308,11.804363127858375,,,0.0803549970794546
29.797287,MAU,f,30.050000,0.25271299999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.56647452216424,65.48963508824072,65.33464927375367,57.061872298327394,2.9050653157465294,66.45523702068914,1232.6690035127087,9.773784762841693,2105.282297753707,13.239412266099073,,,0.4160098380098995
30.050000,MAU,-,32.764896,2.7148959999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.67529721081411,52.30823766760902,51.84981856949516,50.825258079705264,1.2364731058285274,51.86201095872157,883.2707065497059,7.796915957296813,1942.347353665285,12.702863889650995,,,0.0058010324120604025
30.050000,ORT,-,32.764896,2.7148959999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.67529721081411,52.30823766760902,51.84981856949516,50.825258079705264,1.2364731058285274,51.86201095872157,883.2707065497059,7.796915957296813,1942.347353665285,12.702863889650995,,,0.0058010324120604025
32.764896,MAU,p,32.834131,0.06923499999999905,273.6421218197781,270.23488059738884,96.92974077081615,273.6421218197781,270.6414723335756,--undefined--,--undefined--,-1359.297615504196,67.21823309913204,65.55722726402247,59.90653604462324,55.9509468277792,4.4669798195876425,55.959987162109854,943.3484273505316,8.171487103262834,1871.6935814216527,12.457463204298413,,,0.03800672615607374
32.764896,ORT,si14,33.134322,0.36942599999999715,273.6421218197781,236.93708278768864,94.60909883489356,226.72663239073125,219.32503919668892,20.107770975782937,--undefined--,-677.7060946754035,81.16454050949231,72.56649134154097,63.20419134051748,55.9509468277792,6.975379798887312,63.078251599027084,1177.072666134682,9.489688686303884,2180.8188418380687,13.474799736585627,,,0.24770658262696418
32.834131,MAU,I,32.923669,0.08953799999999745,250.419299627575,230.67045449753707,94.17235522529882,225.89609996645916,219.32503919668892,13.573196199035788,225.74106724726335,-501.00611444155936,81.16454050949231,78.25891566038726,77.77038731120348,67.39357119110292,4.634414283635217,79.5370397059258,483.7515311844235,4.819533900472313,1568.9877899878595,11.303188701980975,,,0.20474746874230237
32.923669,MAU,f,33.134322,0.21065300000000065,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.880300290359614,63.05179487633477,63.01377401474055,60.72267346517169,0.6605251055241312,62.948255806259574,952.5138463310634,8.227167729593358,2166.633132738011,13.43215475658982,,,0.23946467944918845
33.134322,MAU,-,35.640270,2.5059480000000036,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.9178813307044,51.8993120702804,51.1280331057666,50.479616234175,1.404785136621127,51.26294966407017,795.4360217356018,7.21741882634022,1794.6390475615055,12.17994572024331,,,0.005722035078630266
33.134322,ORT,-,35.640270,2.5059480000000036,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.9178813307044,51.8993120702804,51.1280331057666,50.479616234175,1.404785136621127,51.26294966407017,795.4360217356018,7.21741882634022,1794.6390475615055,12.17994572024331,,,0.005722035078630266
35.640270,MAU,p,35.709178,0.06890800000000041,262.12978018843137,262.2597481381422,96.4181907584379,262.12978018843137,262.12978018843137,--undefined--,--undefined--,--undefined--,66.61839258413764,61.101671466836876,59.15899863615213,54.425281643692166,4.100305925071541,54.48732656074108,879.8444224866125,7.774111455544029,1853.954137446532,12.394576749038857,,,0.03389469682167787
35.640270,ORT,si23,36.030000,0.38973000000000013,298.5738204050776,272.3493424167278,97.03350561809718,264.73826986446,242.2725255269999,19.471343743431092,--undefined--,-1271.7709140247225,71.586422541177,65.07905910254719,62.934982551052194,54.425281643692166,4.025815747766522,64.45240832410131,1117.269859457177,9.172355295119484,2032.0452943288046,13.003359620105687,,,0.2197692436973584
35.709178,MAU,I,35.796755,0.08757699999999602,298.5738204050776,275.6677661468997,97.24594453572878,275.5010521889916,252.43961778879117,19.20474256778605,296.54899829623963,-1237.9272447786657,71.586422541177,68.90234421501421,69.03517632776314,63.3815833668525,2.8679378494766516,69.07651312073104,645.3205022116144,6.133769063278755,1661.4070010258665,11.659212859168548,,,0.05622631632531171
35.796755,MAU,f,36.030000,0.2332450000000037,--undefined--,242.2725255269999,95.04584397174546,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.23510634432351,63.18903757847127,62.819474717855,56.47453517267704,2.0829787926885364,63.90915909266626,1221.9203507514392,9.720064439044513,2117.454702573405,13.278379493943287,,,0.29419319768073204
36.030000,ORT,-,38.707471,2.677470999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.875958867850755,48.468850530344874,46.919203813178534,45.235921054321246,2.0156987710412317,47.2628715521349,897.6767965057572,7.888310007991001,2017.824623345059,12.955516425359596,,,0.006925693786219498
36.030000,MAU,-,38.707471,2.677470999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.875958867850755,48.468850530344874,46.919203813178534,45.235921054321246,2.0156987710412317,47.2628715521349,897.6767965057572,7.888310007991001,2017.824623345059,12.955516425359596,,,0.006925693786219498
38.707471,MAU,p,38.760672,0.053201000000001386,292.941951186691,292.48914636058265,98.30679257813334,292.941951186691,292.16862960997355,--undefined--,--undefined--,-144.49477320566686,67.71645615107629,63.00567140286592,60.77543128100024,56.253378287542944,4.262589100324933,56.32735441998345,915.4016074205553,7.999527581472007,1851.2153874595474,12.38476562139142,,,0.03949399532931395
38.707471,ORT,si25,39.094645,0.3871740000000017,292.941951186691,277.29586277811404,97.37166067331994,276.75734574327606,263.4007735157427,11.065568082579219,--undefined--,-328.23530745496913,71.26860330259304,64.04586441929348,62.676257170482046,54.79491791867697,3.677387605842317,62.79045014371828,1195.645899749909,9.585871002565442,2052.4511034332754,13.069109318829788,,,0.17246182890491718
38.760672,MAU,I,38.832324,0.07165200000000027,288.2318282751328,276.2556270127213,97.31204850836568,276.75734574327606,268.0931036074525,8.422086456625566,272.2245145592909,-351.3287254312892,71.26860330259304,68.08381375770254,66.29646378902322,64.47984155482241,2.742929634905155,65.18394776987199,624.4518630346704,5.973138767528961,1716.3853640327982,11.887322695361426,,,0.05116211039901984
38.832324,MAU,f,39.094645,0.262321,--undefined--,264.0145385689523,96.53337086500817,263.4007735157427,--undefined--,--undefined--,--undefined--,--undefined--,64.09445000889706,61.999159969532485,62.490419527892,54.79491791867697,2.5625264358141506,62.97468964549705,1150.7349412783542,9.351153898116417,2067.2418248151025,13.117936887366872,,,0.2674749598068974
39.094645,ORT,-,41.784724,2.6900789999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.022592928693435,47.762060190857724,46.64532105184376,45.63771056567204,1.5914747175231694,47.262857937624545,707.4841196258884,6.597263642653312,2098.094031999263,13.216231284202092,,,0.007475088280959946
39.094645,MAU,-,41.784724,2.6900789999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.022592928693435,47.762060190857724,46.64532105184376,45.63771056567204,1.5914747175231694,47.262857937624545,707.4841196258884,6.597263642653312,2098.094031999263,13.216231284202092,,,0.007475088280959946
