tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
6.762931,MAU,a,6.845423,0.08249200000000023,250.42428189183465,247.07329730928672,95.38419119356881,247.3323000505273,242.60004920291755,3.407976440029201,247.8462356995053,-118.56047690862512,89.3771051927424,87.22660660519813,87.4206028369565,79.66521358483257,3.3813410526979286,88.28328283911226,868.0956243785643,7.699514323287062,1481.3962470298884,10.933308551510724,,,1.3186929125336873
6.845423,MAU,f,7.010000,0.16457699999999953,247.0971765173332,245.56921998209484,95.27911843342439,247.0971765173332,247.0971765173332,--undefined--,--undefined--,--undefined--,77.25587352093639,72.79055918316747,70.85461770446179,59.32809400806924,5.4785932694868915,70.78061774040833,956.3073869923564,8.250932378098145,1833.5943009211423,12.321665916047941,,,0.8003809514804334
7.010000,ORT,-,9.921718,2.9117180000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.829682516126354,48.726190526359616,47.26239830300638,45.3180539552195,1.8020121098002737,45.943678985752975,925.9343494561319,8.06501526585499,1798.4980867227946,12.194305190096664,,,0.01662682680466863
7.010000,MAU,-,9.921718,2.9117180000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.829682516126354,48.726190526359616,47.26239830300638,45.3180539552195,1.8020121098002737,45.943678985752975,925.9343494561319,8.06501526585499,1798.4980867227946,12.194305190096664,,,0.01662682680466863
9.921718,MAU,p,9.950092,0.028373999999999455,280.53568812321805,280.5355996182769,97.58448055784655,280.53568812321805,280.53568812321805,--undefined--,--undefined--,--undefined--,79.44359381087394,76.69233110060891,72.78032456294386,67.47715942330787,6.045025442062345,73.50290398457449,724.7312583129483,6.720691830193475,2271.4994610887707,13.74966607505748,,,0.3377650657873508
9.921718,ORT,mi31,10.210000,0.2882820000000006,281.558342375317,279.68812516490766,97.53188415939606,280.1798098437372,277.5438727857253,1.5371143562485639,--undefined--,-125.65746361988583,87.93112097038915,80.79209031051039,74.93863266882863,58.076133602717626,7.758563994883013,75.33156162492283,1096.32210950446,9.058100778327141,2149.8149153991353,13.379889043720588,,,1.146408629131433
9.950092,MAU,I,10.019949,0.06985700000000072,281.558342375317,279.95347056784544,97.54834010701298,280.1798098437372,278.1540850240083,1.4353470068498226,280.86778222264974,121.38004915904177,87.93112097038915,86.11783860481624,86.65765849143372,83.93231770649283,1.7936782524351071,87.80109947415438,632.587988766867,6.036117748736866,2141.2844943509135,13.353299356614613,,,0.7073458198283626
10.019949,MAU,f,10.210000,0.19005100000000041,--undefined--,277.69862155061446,97.40847765874187,277.5438727857253,--undefined--,--undefined--,--undefined--,--undefined--,80.37979141685523,73.92834450492289,74.48763100812155,58.076133602717626,5.795158130568496,74.33031086226436,1060.4793511723005,8.858801040980923,2154.9160253429036,13.395821893402772,,,0.9329515366974568
10.210000,ORT,-,13.171816,2.961815999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.74069606846845,50.93442688011585,47.467726053758355,45.51887197579043,2.6716826978581856,46.453120336790164,937.8387556688193,8.138095446354502,1836.9480347378772,12.333717840774764,,,0.03879274926920297
10.210000,MAU,-,13.171816,2.961815999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.74069606846845,50.93442688011585,47.467726053758355,45.51887197579043,2.6716826978581856,46.453120336790164,937.8387556688193,8.138095446354502,1836.9480347378772,12.333717840774764,,,0.03879274926920297
13.171816,MAU,p,13.194999,0.02318299999999951,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.24331958651244,79.06693692216811,77.886999561794,75.53067953707554,3.332361895897291,78.45846160247325,917.2445793338427,8.01110185487854,1720.6050053220624,11.902930586097145,,,0.6774196740639
13.171816,ORT,sa21,13.451381,0.27956499999999984,247.97684824784977,243.42524861341676,95.12630099463254,244.05650309963374,238.46449303666526,3.7010019848977604,--undefined--,-105.6928356798281,86.94970178411005,80.94075837337155,72.88309930573251,59.70674832343869,8.567782939103088,72.77110585729383,916.40663883516,8.005881443624386,1880.4756784709014,12.4884808361629,,,0.6854473169610522
13.194999,MAU,a,13.293599,0.09860000000000113,247.97684824784977,243.8842926048185,95.15912582228648,244.88312181924178,238.94661205818983,3.500702550273336,244.6848435423656,-114.68568548826234,86.94970178411005,85.0188324405356,85.1315191650847,79.64041513994486,2.4278876209005897,86.74210715952899,778.5585583337943,7.101847201738103,1449.9847804051446,10.796169855262121,,,0.7127719505571548
13.293599,MAU,f,13.451381,0.1577819999999992,--undefined--,238.46921350166502,94.77191012700928,238.46449303666526,--undefined--,--undefined--,--undefined--,--undefined--,75.26583133930086,69.87389200448158,69.12830221250523,59.70674832343869,4.421760678009468,68.9465895801473,959.4921964473015,8.270094492198671,2065.429009885504,13.111116045907734,,,0.6468254495298925
13.451381,ORT,-,16.205742,2.754361000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.03483743829902,51.51830879122764,47.29371960988131,45.53229408721414,1.8220477736597078,47.55060141330855,812.1964748918831,7.331041714066,1704.2708450688706,11.84116925192787,,,0.016337019269839503
13.451381,MAU,-,16.205742,2.754361000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.03483743829902,51.51830879122764,47.29371960988131,45.53229408721414,1.8220477736597078,47.55060141330855,812.1964748918831,7.331041714066,1704.2708450688706,11.84116925192787,,,0.016337019269839503
16.205742,MAU,p,16.241710,0.035968000000000444,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,84.55242169191331,82.1948965196271,81.72367556597047,75.78978411949272,3.8188859340759715,82.09261331595236,917.3099042568026,8.011414640442975,1665.0356967297585,11.689065852260732,,,1.0252017204576487
16.205742,ORT,ma52,16.495213,0.2894709999999989,249.79146574460975,245.55935122063275,95.27744427192715,245.1640302593278,239.8238701278564,3.702415558079289,--undefined--,-137.7770549161659,88.33366261803799,81.99533103792447,75.62246701015556,57.99548939882486,8.753019669885656,76.01848270307215,911.8799286641747,7.977613397542999,1685.4975372585914,11.768774794200638,,,0.9272345375816141
16.241710,MAU,a,16.319207,0.07749699999999749,249.79146574460975,246.69135677658397,95.35741238343366,247.93236604800163,241.93957810698507,3.42258174476211,247.84774725072808,-127.76167579156663,88.33366261803799,86.74905417227025,87.19088886836681,82.00706489082663,2.223371818050388,88.20495532504548,836.9077613655993,7.495781195022287,1542.7321487932657,11.19420249940946,,,1.2561096805173186
16.319207,MAU,f,16.495213,0.176006000000001,244.59192181862423,242.49029703124535,95.06063750243193,242.26178165364541,243.60008989026628,--undefined--,--undefined--,310.6853553304593,77.30150732373619,72.60538458365382,70.74436234114693,57.99548939882486,5.558160448230426,70.81241649397956,998.7597321689746,8.504087079660366,1903.1188132231441,12.567718789932618,,,0.8682498720958327
16.495213,MAU,-,19.407535,2.9123219999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.81225377105142,50.381341739399595,47.38673938260399,45.80805444842476,2.8474532718030545,46.34001841140409,854.7946900074219,7.613104243697982,1720.0291092282746,11.901381335863089,,,0.055715368696288195
16.495213,ORT,-,19.407535,2.9123219999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.81225377105142,50.381341739399595,47.38673938260399,45.80805444842476,2.8474532718030545,46.34001841140409,854.7946900074219,7.613104243697982,1720.0291092282746,11.901381335863089,,,0.055715368696288195
19.407535,MAU,p,19.435048,0.02751299999999901,299.32904147324564,298.78679139846207,98.6752718911261,299.32904147324564,298.1025353966928,--undefined--,--undefined--,-534.0297281122525,80.83133385136762,79.28439514620214,76.75416409149904,72.67699433163044,6.037241452594186,75.81534740196096,728.0726316719135,6.746229221101418,2173.1282485802476,13.45221281008719,,,0.21981703424740445
19.407535,ORT,si22,19.750000,0.3424650000000007,293.16257979893555,290.820739690262,98.20486694922515,291.8410118239624,281.5770954163469,5.891461792851968,--undefined--,-315.6577485426919,88.63240093870854,80.7661466731033,72.8596215325583,52.98745587101344,9.803398304992687,74.02167978720266,951.2845515169694,8.220289657013737,1983.6968550055117,12.842990708659059,,,1.072201080310232
19.435048,MAU,I,19.506926,0.07187800000000166,293.16257979893555,290.1469042517186,98.16588145649588,291.31859555156495,283.7232422650051,4.682708288092233,292.56680266954555,-300.2250076682162,88.63240093870854,86.82691225079104,86.91118888032511,81.19444508915505,2.626932415810088,88.07651953534192,596.4067240224346,5.752978437719765,2015.5818325123187,12.949148989098443,,,0.8392128676787409
19.506926,MAU,f,19.750000,0.243074,--undefined--,281.5770954163469,97.64863408869846,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.49160300724144,72.0571451209766,69.85351516014246,52.98745587101344,7.141092828431786,70.11374841154878,1200.0968022833517,9.60870469574256,2089.985917329707,13.190801516776588,,,0.7249644693986743
19.750000,MAU,-,22.481242,2.7312420000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.910251337291086,48.02162015035215,47.15506832308472,45.381446406673305,1.6434523576070283,47.146321791322336,894.7075763335238,7.869578741261751,1808.1965601880502,12.229389127979637,,,0.017672758739798122
19.750000,ORT,-,22.481242,2.7312420000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.910251337291086,48.02162015035215,47.15506832308472,45.381446406673305,1.6434523576070283,47.146321791322336,894.7075763335238,7.869578741261751,1808.1965601880502,12.229389127979637,,,0.017672758739798122
22.481242,MAU,p,22.515819,0.03457699999999875,275.22811333933294,274.92442025058136,97.23465589418082,275.22811333933294,274.52835683729535,--undefined--,275.22811333933294,-95.05882140894117,78.61636430584535,75.06908819303821,71.58616143740265,65.31672813987687,6.723496348686264,70.66824609687888,640.3185619921787,6.095568312062898,2302.8095668991336,13.84183386004104,,,0.2467196227263656
22.481242,ORT,mi54,22.800000,0.318757999999999,274.4564448388995,263.3812264143194,96.4746059287987,268.1033193548516,241.82632015653175,12.627054333032035,--undefined--,-398.50083024598894,85.90438501811302,78.31308239305069,69.98705206584316,54.601229455104836,8.708121629719068,69.9415466757795,1052.3251724332472,8.811982143766455,2071.036184000317,13.130194288370866,,,0.633056868860275
22.515819,MAU,I,22.585188,0.06936899999999824,273.16983481920886,265.32109411083303,96.61090126389266,268.1033193548516,251.8882882670793,9.136505605853595,267.9678527255132,-383.48445545076305,85.90438501811302,84.2857770514336,84.82354941724236,82.15564659843415,1.6232413229443796,85.81155230435981,563.7316759058672,5.490287869351162,2162.761339282748,13.420154826381596,,,0.5437181514022572
22.585188,MAU,f,22.800000,0.214812000000002,--undefined--,243.39356178135716,95.12421161179533,241.82632015653175,--undefined--,--undefined--,--undefined--,--undefined--,78.28179595678958,69.45524516242725,68.92118791088792,54.601229455104836,5.8176627727180446,68.8629942294586,1297.8986944366259,10.095052201697362,2135.0482949826037,13.333766920732081,,,0.503312879614848
22.800000,MAU,-,25.647629,2.8476289999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.53347002847046,48.23981299476796,47.05771443250118,45.502785713255136,1.706329008491216,46.098904137358375,839.792708687542,7.514852516706718,1740.0844185766769,11.977364235737154,,,0.016119872773369386
22.800000,ORT,-,25.647629,2.8476289999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.53347002847046,48.23981299476796,47.05771443250118,45.502785713255136,1.706329008491216,46.098904137358375,839.792708687542,7.514852516706718,1740.0844185766769,11.977364235737154,,,0.016119872773369386
25.647629,MAU,p,25.689149,0.041520000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.61315572898772,77.44332938869283,76.71410961244298,73.22840476507287,2.7594507299038478,76.80937820754778,1014.7584827146479,8.597535877119931,1808.02780127627,12.229064130009876,,,0.6057413080044549
25.647629,ORT,sa34,25.930000,0.28237100000000126,241.34226606600387,235.93858993319432,94.58589542936832,235.07092368870082,233.08364878176465,3.1529605614397065,234.91655167822097,-113.53321887309569,87.37328600186187,80.35080774148943,72.68706799049869,56.20761162306492,9.150529197981049,72.53648334547505,832.4991526641375,7.466632704343327,1586.4533837916242,11.374850915735696,,,0.5881660354877994
25.689149,MAU,a,25.774370,0.08522100000000066,241.34226606600387,236.3775196619317,94.61787607654416,235.1190950237582,233.36884162613342,3.4653260582901955,234.9192029546803,-166.43316004074455,87.37328600186187,84.99878980607932,85.1743013044497,80.23644057147143,2.5502887541421373,86.19081413141693,833.9848095289195,7.4765258695046,1463.5276382545453,10.855599056616082,,,0.9198672667720764
25.774370,MAU,f,25.930000,0.1556299999999986,235.07092368870082,234.38497225521203,94.47269804137497,234.09429772615556,235.0621991634348,--undefined--,--undefined--,130.21679500562647,75.84127122053427,69.43464149433471,68.24502662307225,56.20761162306492,5.666760191329015,67.96696019142419,1032.698718329553,8.701101252129952,1909.2443068013868,12.589008045074953,,,0.5381480067271871
25.930000,MAU,-,28.759874,2.8298740000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.989758829125364,48.87419129413897,47.15064692190653,44.88397966185391,1.689990758298116,46.718279537655604,871.0933689865153,7.718807675395925,1809.9803434483993,12.236209495840097,,,0.016117432956209727
25.930000,ORT,-,28.759874,2.8298740000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.989758829125364,48.87419129413897,47.15064692190653,44.88397966185391,1.689990758298116,46.718279537655604,871.0933689865153,7.718807675395925,1809.9803434483993,12.236209495840097,,,0.016117432956209727
28.759874,MAU,p,28.790032,0.03015800000000013,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,81.70655993689303,79.71549979060859,76.70241793124325,69.57520980625121,6.345903890233849,78.29564738828717,1057.089843362818,8.839853336142635,1788.3489453054144,12.157066040297433,,,0.5384390548909207
28.759874,ORT,sa42,29.060000,0.3001259999999988,248.87936074481968,243.12346665690256,95.10518642374898,241.74117941456893,240.192836799178,3.2997537926590477,--undefined--,-96.51693272935218,89.77679679252644,82.86976515705115,72.34354650280493,56.46023228701808,10.564672805726572,73.4500760865774,920.4385637669236,8.030951736944102,1759.2101412589832,12.049089622108976,,,0.7191809575681374
28.790032,MAU,a,28.891897,0.1018650000000001,248.87936074481968,243.45162990637746,95.12854336437897,242.61908323514854,240.4574012578777,3.327788434393449,242.79881941068237,-109.78887488600212,89.77679679252644,87.22707731674223,87.11068084817666,76.64716309140876,4.397839915227876,89.63588590945375,816.370377250905,7.359131023196899,1335.356798633528,10.273901733771027,,,0.9700993328399747
28.891897,MAU,f,29.060000,0.16810299999999856,--undefined--,240.20187595043484,94.89724290543822,240.192836799178,--undefined--,--undefined--,--undefined--,--undefined--,74.61844291786419,69.49205884538651,67.26761987824936,56.46023228701808,5.827684986574884,67.69988538720268,908.141601331441,7.9542338273111755,2009.8972984815664,12.930324346870158,,,0.5522604368703912
29.060000,ORT,-,33.104270,4.044270000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.26120175307457,48.901733938277815,46.97491896041424,44.848493720705264,1.8145202766805406,46.92471938471794,918.1435534056983,8.016690175786202,1797.406867701151,12.190314222443217,,,0.012340046548584107
29.060000,MAU,-,33.104270,4.044270000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.26120175307457,48.901733938277815,46.97491896041424,44.848493720705264,1.8145202766805406,46.92471938471794,918.1435534056983,8.016690175786202,1797.406867701151,12.190314222443217,,,0.012340046548584107
33.104270,MAU,p,33.161929,0.057659000000001015,146.56384048846817,146.69488359030478,86.35949368259006,146.25937309887166,146.25937309887166,--undefined--,--undefined--,261.77232361504855,83.53594980832979,79.80984664484797,78.23210815404303,74.23191092233158,3.4594623657284935,78.05089649923379,1188.7897553455641,9.550354376901563,2435.1488708126517,14.219036046167727,,,1.351463088588405
33.104270,ORT,si11,33.451108,0.3468379999999982,150.18595795310705,148.22266552598936,86.53794836051591,148.22266552598936,146.25937309887166,2.776514777334233,--undefined--,261.7723236156825,88.16623405985132,80.76874889453691,74.0760882321055,63.592644562604775,6.957623813425009,74.19666245821236,1174.5872362645337,9.476659307758553,2234.777817785486,13.640055801653567,,,1.0044054770064543
33.161929,MAU,I,33.248704,0.08677499999999583,150.18595795310705,149.63839769155294,86.70331491037089,150.18595795310705,150.18595795310705,--undefined--,--undefined--,--undefined--,88.16623405985132,85.65782519479286,85.57036702760553,83.28406030507954,1.733747967413589,83.2801330861359,466.494212442497,4.669647042289047,1939.9904772555096,12.694948391949314,,,1.0761095656089315
33.248704,MAU,f,33.451108,0.20240400000000136,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.13581633415527,72.90688722417109,71.75824157668137,63.592644562604775,3.9273606189389008,71.43281298597039,1512.8956126203095,11.06801342314271,2430.3976431241,14.205547267108319,,,0.7209949310754021
33.451108,MAU,-,36.467572,3.016463999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.41408552470033,50.494012516914815,47.34751932051789,45.27749771981053,2.803576319516354,47.85111699749769,875.0591092342665,7.74420939490259,1804.8784855377235,12.216218916781248,,,0.018307974173036177
33.451108,ORT,-,36.467572,3.016463999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.41408552470033,50.494012516914815,47.34751932051789,45.27749771981053,2.803576319516354,47.85111699749769,875.0591092342665,7.74420939490259,1804.8784855377235,12.216218916781248,,,0.018307974173036177
36.467572,MAU,p,36.495464,0.02789200000000136,285.39527923874675,284.9623807520606,97.85545339599796,285.39527923874675,284.30511805472463,--undefined--,285.39527923874675,-142.04424662826364,82.75063995507166,77.96952437059053,76.51398061096052,70.33028731858254,6.435215627218278,75.04515538429938,776.3829839500784,7.086431423570444,2181.1053401572494,13.476724958988992,,,0.323554434793791
36.467572,ORT,si14,36.823106,0.3555340000000058,290.0219669618809,287.1275928326412,97.98597836900845,287.6437748434014,284.1498802500918,2.552159507044154,--undefined--,116.16658360938365,87.7833964738808,80.71812532261681,71.16296919302583,55.205017102397804,9.944265571509746,71.71830820210224,699.6795483552783,6.5407758663107245,2073.7370525576807,13.138267732064683,,,0.7809002070773636
36.495464,MAU,I,36.586572,0.09110799999999841,290.0219669618809,287.8873858505472,98.03181608960588,288.5740208825298,284.560420555905,2.417999171149009,289.5767500595891,111.23438007802015,87.7833964738808,86.18820070582635,86.76549556942175,80.82069264119646,2.3864262492965227,87.70782795433892,601.6985002047906,5.79487697844112,1945.0104615004905,12.712015770275208,,,0.8879291686744661
36.586572,MAU,f,36.823106,0.23653400000000602,--undefined--,284.3523958652349,97.81838755339446,284.2251837191432,--undefined--,--undefined--,--undefined--,--undefined--,76.4495663992998,69.91903763809584,67.78876101421011,55.205017102397804,6.241549302036083,67.68156939188462,1181.3247810369048,9.510996936651637,2149.0371569734416,13.377515077918448,,,0.5081152413286227
36.823106,MAU,-,39.844519,3.0214129999999955,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.85739769740931,48.01035646276631,47.20233194455179,44.99603406842206,1.654775211047616,45.90571158574556,937.1381535401488,8.133599199361386,1784.405590437512,12.142503995619396,,,0.010246660448395041
36.823106,ORT,-,39.844519,3.0214129999999955,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.85739769740931,48.01035646276631,47.20233194455179,44.99603406842206,1.654775211047616,45.90571158574556,937.1381535401488,8.133599199361386,1784.405590437512,12.142503995619396,,,0.010246660448395041
39.844519,MAU,p,39.872274,0.027754999999999086,288.48501771868126,288.48501771868126,98.06823102197552,--undefined--,288.48501771868126,--undefined--,--undefined--,--undefined--,75.28086165798646,74.08495508863571,71.48656431211754,67.6922669662486,5.482071894217234,70.20655962530822,654.6345561036326,6.2046678883295385,2214.4084218797207,13.578479376989009,,,0.23212018445540017
39.844519,ORT,si23,40.180000,0.3354810000000015,286.97554208285715,278.2081748142461,97.43662528903653,279.1528143449224,269.001468234594,6.156247501842853,--undefined--,-206.75801506980153,86.08107231311439,78.36525366509164,70.91305274304936,54.15078992315175,8.68031131679926,71.88026908701974,1142.0324495604673,9.304401781169965,2166.555146182418,13.431912782170297,,,0.7407162901571344
39.872274,MAU,I,39.959669,0.08739500000000078,285.52546904532693,278.9512459685574,97.48411131024574,279.39334818066015,273.0898984130043,5.026240412382025,279.2820130858919,-177.86444636880728,86.08107231311439,83.70272196014417,83.9760277398894,77.74827943411162,2.941207247270616,85.5833061693691,623.1705480926812,5.963128679059023,2171.4896211359383,13.447183532615732,,,0.564586687501176
39.959669,MAU,f,40.180000,0.2203310000000016,--undefined--,269.32325925374914,96.87818661764484,269.001468234594,--undefined--,--undefined--,--undefined--,--undefined--,73.96932943606996,69.15438402113819,69.13996913182194,54.15078992315175,5.73669515249912,69.04727205443189,1209.9368118557213,9.659171372979639,2262.7048549504725,13.723560437517648,,,0.5583661679517713
40.180000,ORT,-,43.282791,3.1027910000000034,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.41647614001813,48.09993476278794,47.25338352655855,44.68513931643845,1.585358825418128,47.29502257448162,908.7180516777867,7.957842382679992,1836.8234273453124,12.333286841221977,,,0.010401239373811901
40.180000,MAU,-,43.282791,3.1027910000000034,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.41647614001813,48.09993476278794,47.25338352655855,44.68513931643845,1.585358825418128,47.29502257448162,908.7180516777867,7.957842382679992,1836.8234273453124,12.333286841221977,,,0.010401239373811901
43.282791,MAU,p,43.310188,0.027396999999993454,282.351292850289,282.3508299767047,97.69614059034717,282.351292850289,282.351292850289,--undefined--,--undefined--,--undefined--,73.22757557945496,74.44416225954234,69.80943508829877,66.39129459714258,5.210258784662781,70.87503507190878,698.1688713775802,6.529662032998568,2297.5471017971577,13.826399753967639,,,0.2141787543365559
43.282791,ORT,si25,43.600000,0.3172089999999983,281.44274138287466,277.02795464734646,97.3657282150974,277.0788821972147,272.4299820882086,3.063639365554386,--undefined--,-107.05867299873495,85.36715006393976,78.47206778962269,65.89866367998837,53.7358444832719,9.893334571135,66.15713042794238,735.5253311845802,6.799741093465437,2156.9349805109678,13.402097750558891,,,0.331616274783904
43.310188,MAU,I,43.404448,0.09426000000000556,280.4153426280517,277.02962864867476,97.36598041778493,277.0788821972147,273.1261282420394,2.8624021604482626,277.4823156969217,-96.66367475614423,85.36715006393976,83.44161505820722,83.88954231833361,78.1724248419074,2.5384168628553945,84.59128496171972,650.1286709700137,6.170594773970077,2225.412802155991,13.611836107794533,,,0.30092113155053646
43.404448,MAU,f,43.600000,0.19555199999999928,--undefined--,274.7523033678599,97.22369503504837,275.3485228643588,--undefined--,--undefined--,--undefined--,--undefined--,74.17980312147087,65.72075910273104,64.5249079537,53.7358444832719,4.915015796032013,65.1905354762443,1121.933705128998,9.195073414015264,2369.1941644574836,14.033512993739691,,,0.26487690501951927
43.600000,ORT,-,46.461114,2.8611140000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.65558149172483,49.79985531930729,47.44914495547167,45.58790231137309,2.1215709344077895,48.202971795780705,738.0092476363569,6.817652134128155,1808.4594145117323,12.23066588485357,,,0.018420280069765954
