tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
8.447741,MAU,a,8.557629,0.10988799999999976,272.99876057160907,257.7249673593407,96.08950225092866,256.182157124734,237.36870082458302,16.204924656473565,240.99859884897717,-734.583456630952,87.85211983376192,84.26415078165707,83.11621010086725,67.83206372992257,7.136053698547556,86.4408636043939,937.4309571082174,8.135875454168136,1618.9476210622406,11.506369948837978,,,0.916347878653492
8.557629,MAU,f,8.757506,0.19987699999999897,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.23647335783633,62.88744180779435,63.18037365889961,51.78424835506722,4.971338989094857,63.800655369809,1257.3770205150931,9.89743145601955,2000.255919845286,12.898266674625578,,,0.14683493943205153
8.757506,ORT,-,10.810857,2.053351000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.36242021715297,47.0522211639062,42.94411080878923,40.194044465730975,3.3388758367151725,42.40244265782119,863.1035594041855,7.666985458184329,1832.165891654076,12.316537325521962,,,0.011504400822026079
8.757506,MAU,-,10.810857,2.053351000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.36242021715297,47.0522211639062,42.94411080878923,40.194044465730975,3.3388758367151725,42.40244265782119,863.1035594041855,7.666985458184329,1832.165891654076,12.316537325521962,,,0.011504400822026079
10.810857,MAU,p,10.854878,0.04402099999999898,296.7181484688652,296.45904296932025,98.54022298162192,296.7181484688652,296.2827097508236,--undefined--,--undefined--,-134.29767705507933,76.8733367647594,72.59022159828609,69.00222571918468,66.96567656415024,4.446309835310287,67.69304847070202,1026.4902324553193,8.665399694374838,2092.3866859956515,13.198721158535133,,,0.18395563289210715
10.810857,ORT,si43,11.151132,0.3402750000000001,296.7181484688652,283.85612032498886,97.77187962378193,287.52290828308855,262.59576410821285,13.06595037337361,--undefined--,-435.600681319448,87.40081741913112,78.40061710574418,64.91478349667618,52.73647160793204,9.31739157299018,61.81968579369669,882.7628479460784,7.793676643984556,2006.3187174183959,12.918091995048533,,,0.23749148942443327
10.854878,MAU,I,10.928858,0.0739800000000006,294.6911794506509,282.28982347396516,97.6791981616902,284.7615097066042,263.77957152790265,12.242155815526653,284.8961039884824,-522.2967005060027,87.40081741913112,84.75509030658971,85.1335314375878,76.07732386771174,3.9608651776637482,87.36039026948768,686.3394705811122,6.442489820092083,2157.1540421702794,13.402520647511215,,,0.48235902612339615
10.928858,MAU,f,11.151132,0.22227400000000053,296.0690473563971,281.4273526067814,97.61707902314736,282.2219492162195,293.9492226288527,19.93684906347221,--undefined--,1846.2797520230915,69.48357328213902,64.54935011579967,63.59437633004043,52.73647160793204,3.527914947537851,64.24599550966666,1193.9108138058268,9.577161558364828,1977.7597784034451,12.823003391363962,,,0.20844130886216003
11.151132,ORT,-,13.158252,2.0071199999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.68399260420651,46.512907256585045,43.41582079416259,39.84957537329689,2.353937144885727,43.44084745875497,684.4065261675868,6.428184379593916,1876.30019149607,12.473775070760157,,,0.004742375060205919
11.151132,MAU,-,13.158252,2.0071199999999987,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.68399260420651,46.512907256585045,43.41582079416259,39.84957537329689,2.353937144885727,43.44084745875497,684.4065261675868,6.428184379593916,1876.30019149607,12.473775070760157,,,0.004742375060205919
13.158252,MAU,p,13.203662,0.045410000000000394,264.75220586063136,264.7422011164029,96.58133088574205,264.75220586063136,264.75220586063136,--undefined--,--undefined--,--undefined--,77.7523493722858,74.5049554090901,71.76821204970642,68.59210016506181,4.097633170275328,71.49488646507574,977.6820979043807,8.379219048783236,1724.9326791979788,11.919993455852605,,,0.3054760868089823
13.158252,ORT,sa14,13.496348,0.3380960000000002,264.75220586063136,240.93526562754906,94.9077206135333,235.75716929658162,222.8946756225499,18.304794860391564,--undefined--,-519.6578472681683,86.49113099708545,78.665202857455,63.71990143687502,55.4553762623479,9.91638368034245,63.371901806017185,921.4277993239214,8.037102357052117,1747.9266806996698,12.006457374075364,,,0.44861930809067385
13.203662,MAU,a,13.298516,0.09485399999999977,263.79662994744666,238.91691039097802,94.76623944730167,230.98690661383836,222.8946756225499,17.459777614180208,233.3049744799304,-587.3813567789424,86.49113099708545,83.87623954533785,84.06802744113489,73.83589986996492,4.212936028871193,86.21499694013575,922.6648597003612,8.044775655558974,1728.9212288996778,11.935175688744508,,,0.8116545188744109
13.298516,MAU,f,13.496348,0.197832,--undefined--,223.59753791434576,93.65712590622202,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.26413389137848,63.32340937263674,62.62444893697242,55.4553762623479,3.240092775454916,63.12600919543277,1074.6077026129076,8.938047904385238,1964.991906337481,12.780003691333194,,,0.15098122762032762
13.496348,MAU,-,15.651594,2.155246,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.44546429993599,45.93303436519513,43.331981512374625,39.92105808681877,2.7861355723099837,44.92389620697225,728.6665835057947,6.750424063638961,1891.8813160227583,12.528498748833748,,,0.0046915576224271895
13.496348,ORT,-,15.651594,2.155246,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.44546429993599,45.93303436519513,43.331981512374625,39.92105808681877,2.7861355723099837,44.92389620697225,728.6665835057947,6.750424063638961,1891.8813160227583,12.528498748833748,,,0.0046915576224271895
15.651594,MAU,p,15.691753,0.040159000000000944,258.47309821896056,258.47309821896056,96.16644387577549,--undefined--,258.47309821896056,--undefined--,--undefined--,--undefined--,69.61304301855175,69.5687615776922,66.0937285423987,64.81040387890948,2.512043541749505,65.05624408452285,932.184972563331,8.103611207280501,2033.4883744423973,13.00809892909457,,,0.12133990498409772
15.651594,ORT,si45,15.966970,0.31537600000000054,265.82282873923714,251.4146911790819,95.67551844773155,250.26558828269967,233.28772847810598,9.653636231768513,248.27639047170968,-456.1196949403659,87.4130531687399,79.35374090524073,64.99805476692528,57.269844896680944,9.504334609992029,64.20277713832797,565.9829631377163,5.508731088824696,2106.402811271277,13.24336363420798,,,0.24304929548498344
15.691753,MAU,I,15.789073,0.09731999999999985,265.82282873923714,252.7409177462703,95.76290910082702,256.648482047645,235.13402559419146,11.446655522251405,255.42340483582674,-441.0494967004518,87.4130531687399,84.32340656095327,84.75194458122698,76.5135962184279,4.1752797867582006,87.39171934876329,555.9340323233714,5.426782498603821,2022.6732805330698,12.972506943863083,,,0.35770754748863587
15.789073,MAU,f,15.966970,0.17789699999999975,249.6623785820844,247.50290312313723,95.41378534858404,248.85272980901166,247.80398343411375,4.331942027372372,--undefined--,91.22811406568145,71.94323682419166,64.29145361220796,63.467541585619884,57.269844896680944,3.092274236306115,64.91352610326436,1227.2759878977959,9.74713883853141,1960.0635715936942,12.763295822728264,,,0.24326398935217786
15.966970,MAU,-,18.103715,2.1367450000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.11000790391985,45.94202363417381,42.462522996799564,40.30940488202229,2.6918443608484304,41.57250463564501,792.199045342406,7.195528411016533,1712.9858371884072,11.874535977207625,,,0.00524009374280318
15.966970,ORT,-,18.103715,2.1367450000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.11000790391985,45.94202363417381,42.462522996799564,40.30940488202229,2.6918443608484304,41.57250463564501,792.199045342406,7.195528411016533,1712.9858371884072,11.874535977207625,,,0.00524009374280318
18.103715,MAU,p,18.142975,0.03925999999999874,272.9251329991366,272.3626405768578,97.07073582117967,271.1358215728878,271.1358215728878,--undefined--,--undefined--,985.6076299113727,74.74307951603265,72.82412303698189,67.14844924558648,65.27131498132479,4.408199621164927,67.06741096258395,1337.2837116356868,10.280881821077722,2123.860605670424,13.298352818760556,,,0.1324530317388456
18.103715,ORT,mi31,18.420000,0.3162850000000006,285.93886296463387,271.45983632681714,97.00711904897112,272.1566013758669,257.45694969205914,8.822300010401419,--undefined--,-318.43379917652567,89.8920802249149,82.15206810976159,66.18196196561729,57.62279632403317,10.052581458886644,65.83368042249863,662.8621956567293,6.2669593055370845,2071.071083661008,13.130300491238973,,,0.40824444127912113
18.142975,MAU,I,18.238326,0.09535100000000085,285.6850143575162,272.98468269859205,97.10535015631909,274.6765235010422,261.6629414788773,8.302421694950525,273.25426401361767,-314.91637317174326,89.8920802249149,87.22839573395936,87.00876937475728,79.27243057641525,3.7917667962798567,89.66349406460824,600.9831702425508,5.789224662548362,2076.1225200045924,13.146437720306018,,,0.6367160008084389
18.238326,MAU,f,18.420000,0.181674000000001,--undefined--,257.6663473273481,96.11220270384665,257.45694969205914,--undefined--,--undefined--,--undefined--,--undefined--,72.73453647674732,66.3980783585329,65.5491193103619,57.62279632403317,3.005228051948502,65.93637390982536,1042.0649116759978,8.754660669877328,2077.6071201071927,13.151343887472969,,,0.3261274713314911
18.420000,MAU,-,20.807504,2.387504,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.71834633530955,46.946356027023846,42.816066147578134,40.66543495215889,2.641069478506745,42.22019251392742,894.7984116480479,7.8691815349033645,1812.33671355579,12.244561521190628,,,0.005273076503139207
18.420000,ORT,-,20.807504,2.387504,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.71834633530955,46.946356027023846,42.816066147578134,40.66543495215889,2.641069478506745,42.22019251392742,894.7984116480479,7.8691815349033645,1812.33671355579,12.244561521190628,,,0.005273076503139207
20.807504,MAU,p,20.836147,0.028642999999998864,285.32398079480595,285.32398079480595,97.8774863620907,--undefined--,285.32398079480595,--undefined--,--undefined--,--undefined--,76.04230043900174,72.29175952617057,69.86156407031598,69.32924772926106,3.8318925270501025,69.43328322039572,892.773522106394,7.850796197938727,1956.7038286974853,12.751918058671055,,,0.10324906162450331
20.807504,ORT,mi35,21.138321,0.3308169999999997,284.96350266391414,261.54542984511795,96.3523866971528,254.31060420140022,253.1833371354236,13.008063598357271,253.1833371354236,-241.40282649938135,89.2975456383118,81.2801920667183,65.59885064947844,52.490361493959426,11.30551169732199,65.6161768911782,554.0306816537839,5.411211360839743,2053.2405297354717,13.0725622016998,,,0.29117953467404295
20.836147,MAU,I,20.948037,0.11188999999999893,284.2375975427674,262.2711075919234,96.3999679310951,254.31060420140022,253.20855915317327,13.402677042627527,253.7576075997552,-398.821435192419,89.2975456383118,85.90138692886893,85.76674821802408,70.74326704733826,6.407631407860831,88.56412891799154,565.8723313826283,5.507831634413645,2002.9533747129376,12.907283540468256,,,0.5363742141892616
20.948037,MAU,f,21.138321,0.1902840000000019,253.89240297452886,254.17244078676842,95.87583658321769,254.21232882684976,253.1833371354236,1.3522236026107377,--undefined--,-137.19889219019217,68.08675445206416,63.15256917816376,62.44517655540631,52.490361493959426,4.363193611812365,62.38360492051099,1141.3027586125777,9.301572398969125,2054.1292013403768,13.075460377542623,,,0.16057342198253796
21.138321,MAU,-,23.688260,2.5499389999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.5170421832761,46.35622548079506,42.03162695054061,39.854357433223264,2.3989300296248226,40.82637553897482,781.6848679279187,7.123419241076642,1763.7551685627002,12.066032637890235,,,0.005392430741285386
21.138321,ORT,-,23.688260,2.5499389999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.5170421832761,46.35622548079506,42.03162695054061,39.854357433223264,2.3989300296248226,40.82637553897482,781.6848679279187,7.123419241076642,1763.7551685627002,12.066032637890235,,,0.005392430741285386
23.688260,MAU,p,23.732820,0.0445600000000006,285.0717680823937,284.35879821968945,97.81874173572643,284.6336106612365,283.7284364286978,--undefined--,283.7284364286978,120.68989767181486,78.07347515995525,75.27854160642055,71.71148954764257,69.19642982180734,4.087237402665116,71.93854034794458,971.9218922776686,8.344928904023835,1831.7957830456428,12.315195854596453,,,0.33329148551598187
23.688260,ORT,sa34,23.993808,0.3055480000000017,285.97791700459044,263.5162361982285,96.46619882981314,255.86819837158956,245.42692832029607,18.114756362179566,--undefined--,-509.4565240891465,85.63933908720898,77.65347398387485,64.8113885337394,53.53170232816192,10.380852003444085,64.91442116643829,1113.4296813221454,9.151640789008429,2038.3520728766657,13.024001394630593,,,0.35643622837451455
23.732820,MAU,a,23.813998,0.0811780000000013,281.16203741016403,257.7526699275533,96.09238603571774,248.2999886211585,245.63697378629843,15.813525537908184,250.229660152462,-547.024187955262,85.63933908720898,82.94219318042667,82.80647522715333,71.42589069884343,5.007574959168244,84.64385259989705,892.452989527667,7.855326437196207,1648.1101243631292,11.622486025865502,,,0.9173430817211057
23.813998,MAU,f,23.993808,0.1798099999999998,--undefined--,245.42692832029607,95.2697968850029,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.36581504611951,62.432982869820805,60.96926647380815,53.53170232816192,4.292543832171059,61.11337831490538,1157.1651274403443,9.385670539644075,2000.6975628589776,12.899642524919312,,,0.18649895944024528
23.993808,ORT,-,26.382449,2.388641,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.61863620061645,45.44826660773528,41.94144490981349,39.47944996176075,2.762151594102497,42.69379351730327,658.9169983573117,6.237259163288725,1733.5888112406371,11.952809819604711,,,0.0065556959805405796
23.993808,MAU,-,26.382449,2.388641,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.61863620061645,45.44826660773528,41.94144490981349,39.47944996176075,2.762151594102497,42.69379351730327,658.9169983573117,6.237259163288725,1733.5888112406371,11.952809819604711,,,0.0065556959805405796
26.382449,MAU,p,26.424247,0.041798,296.7955109007727,295.86299947264195,98.504740607386,296.7955109007727,295.2361845516477,--undefined--,--undefined--,-550.2909328763049,76.35736146638803,70.25334333852325,67.99999592675252,65.31826347818617,5.088337472658169,65.70754385833311,919.4584064766416,8.02473459999105,2020.6714539037393,12.96593803386289,,,0.16123055143712908
26.382449,ORT,mi51,26.687736,0.30528699999999986,296.7955109007727,279.7972589653372,97.51381073011537,285.3434065901423,251.5357956002735,16.207515028889198,--undefined--,-603.4628706733281,85.18243474814993,76.56794351811352,63.143902372995,54.94202038010721,9.129936317124125,63.19255016737491,1088.483474171393,9.015052105977903,2151.9531859843855,13.385300324693121,,,0.19515086414316668
26.424247,MAU,I,26.496184,0.07193699999999836,288.9774506265758,277.9504569443221,97.40361178807004,282.66984075713714,255.79278887103823,14.979429726254802,283.3892296247974,-576.6271486776044,85.18243474814993,82.57657821953423,82.89739448410367,76.9940642616265,3.1791581648784093,85.04343877056978,620.7032036312837,5.943985540206107,2019.8705003346486,12.963246822672714,,,0.33912882645169856
26.496184,MAU,f,26.687736,0.1915520000000015,--undefined--,251.5357956002735,95.69543894058214,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.84258552657094,63.07243071155418,62.48818688870405,54.94202038010721,3.590491575534572,62.43718822913677,1096.347609117524,9.058230129080258,2050.82306244732,13.06466552779649,,,0.15684586404978693
26.687736,MAU,-,28.979324,2.2915879999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.394535055369104,43.94838713582413,41.7141319636665,39.637620746302595,2.1642242380386842,41.9355399650536,686.8284307185019,6.4459787282307195,1847.2374447977136,12.370597429797188,,,0.0049839884975757115
26.687736,ORT,-,28.979324,2.2915879999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.394535055369104,43.94838713582413,41.7141319636665,39.637620746302595,2.1642242380386842,41.9355399650536,686.8284307185019,6.4459787282307195,1847.2374447977136,12.370597429797188,,,0.0049839884975757115
28.979324,MAU,p,29.014763,0.03543900000000022,282.06470003809187,281.74930777400607,97.65870236662379,282.06470003809187,282.06470003809187,--undefined--,--undefined--,--undefined--,71.3544831128284,71.83769279086621,64.40136237535225,63.549516019392094,4.652449513669471,65.58190288503847,1186.612407634673,9.538895625228395,2060.6248410022586,13.096376130359522,,,0.09616707670309825
28.979324,ORT,si52,29.291099,0.3117750000000008,282.06470003809187,257.27490153492215,96.06223472757615,252.40078561521557,242.0825232666116,14.94032750191514,--undefined--,-533.0956902864089,85.85934029588424,77.15274694456637,65.34579935302881,56.471095882002096,8.400956717598334,65.0370579413548,1185.0752704626234,9.531507867723274,1970.0506455590148,12.797079496953351,,,0.2932633279543191
29.014763,MAU,I,29.086644,0.0718810000000012,272.4559850200705,255.56873130449858,95.95532151593956,252.40078561521557,245.4968494998268,12.305279617673367,251.2406720059239,-468.81539489298154,85.85934029588424,83.1862445115024,83.4073739953271,77.32813791650037,3.189046055556504,84.9372817527823,542.0578147184165,5.312637431832727,1974.681131247446,12.812701774468344,,,0.5868581769303914
29.086644,MAU,f,29.291099,0.2044549999999994,--undefined--,242.09195425714037,95.03292687968879,242.0825232666116,--undefined--,--undefined--,--undefined--,--undefined--,71.13247727440728,65.17725554061988,65.09065596595454,56.471095882002096,3.1787983795006753,65.50448911707507,1202.8970621154626,9.623292158290543,1938.471227733634,12.689685012933595,,,0.2310881770429858
29.291099,MAU,-,31.496727,2.205628000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.877837208763474,45.197976388153485,42.0620630706306,39.04277948924922,2.70419468761993,42.045413307136826,686.9550256624275,6.447065549249749,1715.829666988212,11.885398303754794,,,0.0048216992840529275
29.291099,ORT,-,31.496727,2.205628000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.877837208763474,45.197976388153485,42.0620630706306,39.04277948924922,2.70419468761993,42.045413307136826,686.9550256624275,6.447065549249749,1715.829666988212,11.885398303754794,,,0.0048216992840529275
31.496727,MAU,p,31.531914,0.03518700000000052,274.82163130289,274.82163130289,97.2282210409332,--undefined--,274.82163130289,--undefined--,--undefined--,--undefined--,68.21748652107141,69.32649229130851,66.06329321657209,65.71542815987485,1.7169822172709588,66.20973322591404,873.1152242325599,7.725843039064443,1969.9349400095793,12.796200105593094,,,0.08461149347014306
31.496727,ORT,mi53,31.799006,0.30227899999999863,274.82163130289,259.3699039763459,96.21487211576921,255.131118656114,248.579262594834,10.193658283688908,--undefined--,-284.63570782831175,84.95360528686143,77.66839869772774,65.68479031842621,55.81535487406605,8.66994154915256,63.83724897517976,785.9038673732541,7.150951795167427,2174.5116745900723,13.45650848563816,,,0.21172233922598574
31.531914,MAU,I,31.629327,0.09741299999999953,273.9706117783613,259.61834955715074,96.23257436350625,255.99064925689743,249.37533994095202,9.849725518852123,255.60249212422292,-315.60561523371337,84.95360528686143,82.39935032993498,81.89990126746582,67.62437196249096,5.8082811954892914,84.82193447023229,617.4230749573621,5.918408209862153,2012.0202357567616,12.937367413238134,,,0.24122263029651064
31.629327,MAU,f,31.799006,0.16967899999999858,--undefined--,250.59753505490076,95.63065863332338,250.90251668190535,--undefined--,--undefined--,--undefined--,--undefined--,65.80859378582682,64.17001216524481,64.4776619312769,55.81535487406605,2.6980136686738163,65.12060246800485,1232.0382814887625,9.771109139900691,2016.240642553589,12.951302596790578,,,0.2686513073092654
31.799006,ORT,-,34.068844,2.269838,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.62990742706104,45.77824732122621,42.119988026216234,39.87978024113464,3.1038749918948048,41.5803593241543,998.8070457859421,8.498316069580481,1900.550321554747,12.558486873317065,,,0.005200689200548442
31.799006,MAU,-,34.068844,2.269838,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.62990742706104,45.77824732122621,42.119988026216234,39.87978024113464,3.1038749918948048,41.5803593241543,998.8070457859421,8.498316069580481,1900.550321554747,12.558486873317065,,,0.005200689200548442
34.068844,MAU,p,34.105225,0.036380999999998664,264.52599500933184,264.3267591178044,96.55411312782961,264.52599500933184,264.1052084475088,--undefined--,--undefined--,-96.65832914265208,76.97410966112463,71.94886550377152,69.28403944145089,64.93095659651263,5.380964776224599,68.68826318528026,978.8558889563976,8.386344927358902,1781.0441177976888,12.130145418801806,,,0.09619228627556622
34.068844,ORT,sa45,34.410000,0.341155999999998,263.9725255590955,251.4976209378655,95.68085759401869,250.3003654845809,239.34302013831123,10.109016830821275,--undefined--,-334.73873614211766,83.36701092278818,75.11257156195919,60.626168538284176,54.06618943580541,9.63919900498347,60.44109352090672,1091.324908482597,9.03050922903549,1877.6448195127682,12.478509773747419,,,0.21705557419852797
34.105225,MAU,a,34.203196,0.09797100000000114,261.82930775037556,249.2772542712451,95.52972137180952,247.83729131808593,239.34302013831123,9.123876238631679,246.36701998001362,-365.5368133035201,83.36701092278818,80.22322218578901,80.80111636330534,67.39739875661989,5.675505362734464,81.47559186883346,819.5582578434505,7.380508603561836,1468.3718151112985,10.876559349180022,,,0.3951796390419073
34.203196,MAU,f,34.410000,0.2068039999999982,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.0165430091265,59.58410853261604,58.97875531330247,54.06618943580541,2.6780034116686884,58.97733945439371,1192.3536923107808,9.569141539241539,1936.6117623281123,12.68337761061618,,,0.10741947752391513
34.410000,ORT,-,36.467400,2.0574000000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.92168620149177,47.0800257648068,42.73690533463995,40.56450125231643,3.600865394655566,43.152326682253396,791.7186801659766,7.192242904204237,1833.294970018278,12.3205626165627,,,0.006073011592042727
