tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
8.706743,MAU,a,8.816563,0.10982000000000092,269.3433669453347,259.1018427937085,96.2040557651232,259.26071943990564,250.87237753542647,6.347983279218088,251.26974804537616,-423.12385539656265,87.00196759314738,84.92461995083545,85.23986054097712,77.19728956404293,3.132886686781154,86.66232153367342,816.4839779604224,7.359592241851803,1532.555879034394,11.151279874897305,,,0.7990169847086946
8.816563,MAU,f,9.013352,0.196788999999999,256.7844642289968,257.22483535510776,96.08257135865327,257.1542425733387,256.64093698809324,--undefined--,--undefined--,-68.44074469942343,72.41228723643526,66.6749548278146,64.20194270400634,56.19466307916427,3.6695931864735116,64.1976911552156,971.1837331987417,8.340510599845203,2034.9050028171218,13.012741158360962,,,0.23981943042100634
9.013352,ORT,-,11.995222,2.9818700000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.47915579924666,46.92854444113104,45.55576274248123,43.549238022689856,2.056722330691545,45.69657837362655,893.3875030236421,7.861233550799674,1891.4879201691988,12.527123102948858,,,0.008304852145889208
9.013352,MAU,-,11.995222,2.9818700000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.47915579924666,46.92854444113104,45.55576274248123,43.549238022689856,2.056722330691545,45.69657837362655,893.3875030236421,7.861233550799674,1891.4879201691988,12.527123102948858,,,0.008304852145889208
11.995222,MAU,p,12.062988,0.06776600000000066,277.2350095929726,277.2350095929726,97.37958772963515,--undefined--,277.2350095929726,--undefined--,--undefined--,--undefined--,75.06756013392747,69.65918000980211,63.64203964853486,63.12309448327936,4.684653893985774,63.03179252206931,793.775509334466,7.205934195958992,2155.076215208079,13.396092296839303,,,0.1979904237567422
11.995222,ORT,si32,12.335768,0.3405459999999998,277.2350095929726,262.96364699674416,96.45801673613637,260.06344694701914,255.94963727307282,7.839573508920168,262.1873028832286,-415.15170354700115,89.31820110874644,80.95999608038368,68.63321657136443,58.44243101295547,9.131334005808895,70.82236130980442,611.363529358562,5.87054124534432,2133.7285305697515,13.329571349517096,,,0.5073864249187183
12.062988,MAU,I,12.156212,0.09322399999999931,274.4556039974757,262.09306163991687,96.40083137484247,258.32410130139607,255.94963727307282,7.85029496258533,256.4984890125155,-437.4941948604057,89.31820110874644,86.39871509666375,85.430972862464,75.84381759119138,4.495978987410156,89.31079096405428,630.1172382955676,6.01698310003454,2094.7666002658634,13.206321595256007,,,0.43242883077494587
12.156212,MAU,f,12.335768,0.17955599999999983,263.0911327703895,261.90049485309305,96.39395902602917,263.0911327703895,263.0911327703895,--undefined--,--undefined--,--undefined--,71.101686555391,68.14313040301077,67.54375668455613,58.44243101295547,3.221931986037219,67.7304336351445,1242.3468100717675,9.820645605639983,2300.406582468362,13.834818287282646,,,0.5587608915076913
12.335768,ORT,-,15.147384,2.811616000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.482594815026985,46.31324814631995,45.40336220182833,43.50610764817223,1.6450088282987296,43.7016347545333,877.3635358500283,7.759028088617594,1855.2379339545882,12.399017215654418,,,0.012028782437746122
12.335768,MAU,-,15.147384,2.811616000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.482594815026985,46.31324814631995,45.40336220182833,43.50610764817223,1.6450088282987296,43.7016347545333,877.3635358500283,7.759028088617594,1855.2379339545882,12.399017215654418,,,0.012028782437746122
15.147384,MAU,p,15.255589,0.10820499999999988,--undefined--,276.5216026774891,97.33498058639374,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.8519211020683,69.38809403925596,67.89123454059752,60.247914691918574,4.466131394431177,68.19551721335932,966.7825206408361,8.313970024998124,1870.9941033180712,12.45503864537633,,,0.2535125302509417
15.147384,ORT,sa13,15.613825,0.46644099999999966,276.5216026774891,253.99843763128223,95.85161419669763,252.16432698485667,241.3715276518837,10.294929277143423,248.8160262659609,-629.5942776496222,85.37590477720136,77.15217635288094,65.37709052874223,52.63337231114405,9.83127363480447,71.41869236610704,905.3176031796205,7.935674967851576,1476.0225825531084,10.910003308773689,,,0.41589325572437963
15.255589,MAU,a,15.373285,0.11769599999999869,269.3995459585722,254.09478832798786,95.85797688720733,253.96111704973504,241.3715276518837,10.513439203985216,242.27811178831,-598.7597189413963,85.37590477720136,82.84876695912868,82.90703951976008,76.60143733168867,3.063349806273085,85.32954141032079,900.5003943184472,7.906205209038914,1598.5001646682588,11.423866921327232,,,0.7727705462239023
15.373285,MAU,f,15.613825,0.2405400000000011,250.37150337054675,249.70414044182255,95.56872062160277,249.45540331109635,250.37150337054675,--undefined--,--undefined--,--undefined--,73.7479293359766,63.907582073442995,59.8498571532394,52.63337231114405,5.1103819478882055,59.788322275661834,1017.7431201941424,8.614831311144062,2055.5315365302154,13.080022014592423,,,0.19536785925571729
15.613825,ORT,-,18.143484,2.5296590000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.933789543219774,46.30751601604274,45.664633263032044,43.87123804512031,1.3436633857959501,47.59581200788571,700.8742881156535,6.54923680374901,1812.0854127484029,12.243865571777498,,,0.01088055558399843
15.613825,MAU,-,18.143484,2.5296590000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.933789543219774,46.30751601604274,45.664633263032044,43.87123804512031,1.3436633857959501,47.59581200788571,700.8742881156535,6.54923680374901,1812.0854127484029,12.243865571777498,,,0.01088055558399843
18.143484,MAU,p,18.202669,0.05918499999999938,152.21316011834335,160.01099978574047,87.61938892694634,152.21316011834335,152.21316011834335,--undefined--,--undefined--,--undefined--,79.48083546017749,71.37789438168286,64.36622279048372,60.61877304452527,7.209653213878717,63.83453202291163,1132.2874187805917,9.253040949603719,2315.5622654525014,13.878841162509822,,,0.1989193937372336
18.143484,ORT,mi54,18.511949,0.3684650000000005,315.67357000539994,273.93296462343847,96.83131541068948,289.7645132934225,152.21316011834335,49.35722308286318,--undefined--,7503.562326448241,89.46487214103314,80.87034546018666,66.68302555204387,57.004117163862674,10.466579112070937,70.67431521681601,620.3480877114814,5.941166548986427,2171.662140427571,13.447682218008193,,,0.5273310158643966
18.202669,MAU,I,18.293588,0.09091899999999953,315.67357000539994,286.2771378829163,97.81228820712421,291.6525961806176,284.29026661156405,30.90416619311127,288.35592279957257,3752.871933110112,89.46487214103314,86.74886748073882,87.0382822538311,78.69879342370031,3.725138959119462,89.4482669632769,649.9786763992718,6.169356070697097,2104.905971095524,13.23838441027194,,,0.9497656897462043
18.293588,MAU,f,18.511949,0.21836100000000158,--undefined--,286.9975213158164,97.97837941473898,286.1235433801003,--undefined--,--undefined--,--undefined--,--undefined--,74.6048934910044,67.40934224661424,62.27012745799615,57.004117163862674,5.364724761201062,62.46064910257822,965.5822236536014,8.30688091132145,2072.1090064497753,13.133641543497584,,,0.2503966140789148
18.511949,MAU,-,20.912066,2.400116999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.99490079468079,46.8579588342266,45.492847141073575,43.65333011883007,2.1111845519358696,46.339199134351475,876.994650035155,7.756751118106499,1827.1470482536856,12.298396920438755,,,0.009583770818928309
18.511949,ORT,-,20.912066,2.400116999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.99490079468079,46.8579588342266,45.492847141073575,43.65333011883007,2.1111845519358696,46.339199134351475,876.994650035155,7.756751118106499,1827.1470482536856,12.298396920438755,,,0.009583770818928309
20.912066,MAU,p,20.993386,0.08132000000000161,282.7989295582129,282.73215427509274,97.71949920185676,282.7989295582129,282.7989295582129,--undefined--,--undefined--,--undefined--,74.38053166506167,69.92388128324906,67.4987347832982,60.218032140823425,4.549364006046193,67.3894746943857,1027.0975310177544,8.668908651059631,1889.4731380915398,12.519967968023144,,,0.2596642105899096
20.912066,ORT,ma44,21.346973,0.43490699999999904,288.57430842866296,275.85350476290927,97.28659637194956,272.78142095799683,264.3516985461946,7.934809153933447,272.4187532038089,535.5098030020066,83.2041677098428,75.16059782329366,61.43686278742801,59.24768474947822,8.737567873930011,63.047539710931595,882.9107725866238,7.794593943628563,1613.9041081438031,11.486003026034492,,,0.23579856532697074
20.993386,MAU,a,21.108090,0.1147039999999997,288.57430842866296,276.238293129978,97.30892738211459,281.8121717013471,264.3516985461946,9.166774093010847,269.9174272978571,535.5098030020066,83.2041677098428,80.57271684088525,79.87109404097743,74.34005749583011,2.5601115861792696,80.6083743040571,885.8953138520169,7.813619014007783,1625.457579801481,11.532375235611708,,,0.45776203737927845
21.108090,MAU,f,21.346973,0.23888299999999774,272.78142095799683,272.3979653618098,97.07485337120697,272.1646042547662,272.51986179780243,0.414072409319918,--undefined--,41.12111354869729,69.47645019817982,62.069158926748926,60.221019864083615,59.24768474947822,2.224587746621718,60.78128678676256,1033.5810734429747,8.705615930360613,2019.1342411535707,12.96088148194076,,,0.18507194204814828
21.346973,MAU,-,23.782253,2.4352800000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.6274514404003,46.51560385323401,45.37616936530682,43.58580874775024,1.9773381517715702,44.30025451479807,816.0824795807014,7.356753832201544,1743.3894891785596,11.989768406696337,,,0.012420385104607667
21.346973,ORT,-,23.782253,2.4352800000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.6274514404003,46.51560385323401,45.37616936530682,43.58580874775024,1.9773381517715702,44.30025451479807,816.0824795807014,7.356753832201544,1743.3894891785596,11.989768406696337,,,0.012420385104607667
23.782253,MAU,p,23.827165,0.04491200000000006,154.5943856950445,154.44601597406626,87.25132626503093,154.5943856950445,154.5943856950445,--undefined--,--undefined--,--undefined--,78.84799360234561,73.37991473498818,64.53287986301405,56.4041153065305,10.363835136696848,61.63336511846762,833.9245624649404,7.475841421503754,2120.4008114334906,13.287609265688962,,,0.11941310055373928
23.782253,ORT,mi23,24.188919,0.40666599999999775,157.8958206965339,154.6384695309972,87.27050592628677,155.20468642386595,149.0066200650592,2.80542391554554,--undefined--,226.13886854848423,89.68165010097066,80.97876306120125,62.76171875004547,53.05731621200071,12.219741878491305,64.3801874502532,764.8284103833457,7.006308355092628,2146.01070899028,13.368000244472295,,,0.24222563322868224
23.827165,MAU,I,23.939414,0.11224899999999849,157.8958206965339,154.457521456741,87.24989189554579,155.20468642386595,149.0066200650592,3.0253242601110313,157.6082369874338,226.13886854848423,89.68165010097066,86.45178725751441,86.54759806308431,73.42272758256587,5.592956727259189,88.58788962568583,702.628999391668,6.562382187478954,2003.6757467960524,12.909690090780163,,,0.6793644659920759
23.939414,MAU,f,24.188919,0.2495049999999992,--undefined--,156.60704410191065,87.49204926406986,156.6506019015485,--undefined--,--undefined--,--undefined--,--undefined--,69.70556161909093,61.852130610525045,58.949632562388956,53.05731621200071,4.754583777801034,58.84751029543573,1107.1284091417806,9.11728087335571,2037.7975914800222,13.022183244517958,,,0.15150213937209706
24.188919,MAU,-,26.659047,2.4701280000000025,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.86825540613992,46.45496181711293,45.35877705995297,43.55800105948525,1.6762714560943717,44.75653473849731,883.63382043975,7.799217523940348,1833.0203444492872,12.319603191963193,,,0.010146902947008391
24.188919,ORT,-,26.659047,2.4701280000000025,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.86825540613992,46.45496181711293,45.35877705995297,43.55800105948525,1.6762714560943717,44.75653473849731,883.63382043975,7.799217523940348,1833.0203444492872,12.319603191963193,,,0.010146902947008391
26.659047,MAU,p,26.716965,0.05791799999999725,250.1401445125881,250.14014451258814,95.59911361485848,--undefined--,250.1401445125881,--undefined--,--undefined--,--undefined--,75.92869059054972,70.55269863176304,67.49882425980673,61.264730307568286,5.331577006113845,67.768202377641,905.1730548258266,7.935565212450092,1724.4793517537578,11.918319368017722,,,0.19318614081886937
26.659047,ORT,ma33,27.021407,0.3623599999999989,250.1401445125881,241.49031166178574,94.98667581882906,240.8950805993622,235.0715420154834,4.891387534117774,237.16989182045873,-143.3430095131188,85.24082871509958,78.59133293758553,64.71262513250473,57.18397965040472,9.16469358012007,69.89935305257441,890.000087162993,7.8396171767704805,1583.0063403024756,11.360762336902937,,,0.4703209282084927
26.716965,MAU,a,26.836516,0.1195510000000013,247.87626961254196,241.58176909118174,94.99327693052969,242.43946276879478,235.0715420154834,4.921719936318884,241.7733018869841,-135.4401542374696,85.24082871509958,83.21323575297615,83.9174766460863,74.16990483875118,3.651229713206149,85.23652595867074,830.2051308994868,7.4514744817081295,1521.0269768159908,11.102832122171321,,,0.6698457328136803
26.836516,MAU,f,27.021407,0.18489100000000036,240.19729819834572,238.86223627584477,94.79998167619424,238.46563682651208,240.19729819834572,--undefined--,--undefined--,--undefined--,69.1531157300212,64.20219213374344,63.49550785697726,57.18397965040472,2.321871828326816,62.87647109067031,1048.1862553273077,8.789183227710513,2023.3381515701149,12.974739021584417,,,0.328759164933707
27.021407,MAU,-,30.033866,3.0124589999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.63630000466336,47.04725746920897,45.437801976439715,43.30445666052887,2.1468693834233483,43.69477524975342,982.7151427529352,8.409304372427453,1716.6032675363988,11.888339199433588,,,0.010325382240441987
27.021407,ORT,-,30.033866,3.0124589999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.63630000466336,47.04725746920897,45.437801976439715,43.30445666052887,2.1468693834233483,43.69477524975342,982.7151427529352,8.409304372427453,1716.6032675363988,11.888339199433588,,,0.010325382240441987
30.033866,MAU,p,30.092714,0.05884800000000112,273.64695942540243,273.64695942540243,97.15406419422936,--undefined--,273.64695942540243,--undefined--,--undefined--,--undefined--,71.91181319629307,69.697662931166,63.50987756751633,62.863140232135805,3.7754209860167918,63.51937417574504,713.9520641840505,6.6448166556323365,2176.2189773954597,13.461775344963804,,,0.1680619553725053
30.033866,ORT,mi11,30.412647,0.37878100000000003,275.1761854015985,263.3035399601439,96.48172557872269,262.19565334609365,255.07773238457324,6.879062968963684,263.6921442305205,-411.06799590798204,90.97661135244674,83.1454131924213,69.99311476013013,62.34942959058137,9.276421959051746,69.21127461021152,575.768835037665,5.587904403724169,2013.2120539924094,12.94129714767244,,,0.3430205401593228
30.092714,MAU,I,30.200988,0.10827399999999798,275.1761854015985,262.88042135513626,96.45298241498084,260.0758678565908,255.07773238457324,7.60388671878473,256.2377351417784,-417.1671955576554,90.97661135244674,88.44565988393896,88.8203632002853,79.50382460027231,4.091393961562328,90.95376586249795,605.6224522110233,5.825845480549118,1913.3169119770914,12.60312843278604,,,0.5693488728727424
30.200988,MAU,f,30.412647,0.21165900000000093,263.85395295923905,262.5776428586378,96.43839284658341,263.6151797326867,263.65704138257445,3.3449482853029027,--undefined--,31.836430206979667,76.28907926435807,69.53615635605198,69.12970165568356,62.34942959058137,2.575724351183131,69.48795483670692,1148.428402979394,9.339464077426122,2164.0581317725787,13.424193423332804,,,0.5429294396119515
30.412647,ORT,-,33.737184,3.3245369999999994,234.50700364604194,212.18707340458297,92.7224188994384,209.76993960050012,197.3084011475944,12.629978377346907,--undefined--,-206.65890276915334,73.06575644384283,58.718195734157405,45.2753400623711,43.26398888852366,6.066992319678491,46.537847027355234,864.1171412015563,7.673761450469636,1826.741196650919,12.296960393520601,,,0.005588202483091659
30.412647,MAU,-,33.737184,3.3245369999999994,234.50700364604194,212.18707340458297,92.7224188994384,209.76993960050012,197.3084011475944,12.629978377346907,--undefined--,-206.65890276915334,73.06575644384283,58.718195734157405,45.2753400623711,43.26398888852366,6.066992319678491,46.537847027355234,864.1171412015563,7.673761450469636,1826.741196650919,12.296960393520601,,,0.005588202483091659
33.737184,MAU,p,33.801773,0.06458899999999801,261.14123493214777,261.4436299254133,96.3639688100099,261.14123493214777,261.14123493214777,--undefined--,--undefined--,--undefined--,78.83911695850611,74.76826469420783,72.81200975970583,65.13881858212596,5.209440099757807,72.81693554580667,964.1632326419158,8.297575766309564,1924.628926176768,12.642203851829443,,,0.49432247319084316
33.737184,ORT,sa21,34.177967,0.44078300000000326,269.9604182576892,262.26317462866746,96.41669579692002,262.13320542461236,254.17211258355294,3.8789511597595365,262.4151574814851,-157.38995975040297,89.2548929777581,82.11540168713157,66.51536118830022,57.286294712939984,11.078044712000514,66.55129666561705,885.0352917751858,7.80815730073339,1478.6083935952986,10.921235385511432,,,0.5290775747963529
33.801773,MAU,a,33.926247,0.12447399999999931,269.4083445645958,262.95885056669374,96.46176211246237,263.68728041551924,255.2956694913841,4.804788130293081,263.73430044963527,-141.72312162793597,89.2548929777581,87.418667311861,87.84395417954414,79.15260447247196,3.2192764292346148,89.19264348496097,898.7391679211888,7.8950969021536626,1493.9096848105846,10.987260629804076,,,1.3083824526065686
33.926247,MAU,f,34.177967,0.25172000000000594,262.5883270004228,261.22241068048424,96.34922116622907,261.7289023014867,261.3741584025874,1.9710254490464652,--undefined--,-28.963943992302195,74.21464540308998,66.4285383907961,62.68415401512562,57.286294712939984,3.693997972596024,61.04635569165658,996.8201985189,8.49268613543128,1974.2173619551627,12.811135083641727,,,0.22376709305226944
34.177967,MAU,-,36.291705,2.113737999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.769772713430164,47.39703406836567,45.729478916643544,43.78157068871681,2.1927690626516614,46.0623758581436,849.075558022816,7.5750934686884275,1914.5722264169408,12.607476615695592,,,0.012604152919674616
34.177967,ORT,-,36.291705,2.113737999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.769772713430164,47.39703406836567,45.729478916643544,43.78157068871681,2.1927690626516614,46.0623758581436,849.075558022816,7.5750934686884275,1914.5722264169408,12.607476615695592,,,0.012604152919674616
36.291705,MAU,p,36.323936,0.03223100000000301,272.95924375470406,272.1069602531197,97.055358214628,272.95924375470406,271.2674883478117,--undefined--,--undefined--,-712.6488153972103,71.74964417492868,72.73276685390214,64.36316583819496,61.8013474404955,6.039626809657989,67.23836703271331,712.8613130530835,6.636856808562076,2024.5422592209661,12.978635133629806,,,0.13523863943179937
36.291705,ORT,si55,36.697962,0.40625699999999654,272.5160137579377,268.7140951636762,96.83785800687838,269.5614025885127,261.83991230358015,3.418510419465365,--undefined--,343.29687792285216,90.47007953829336,82.47983780880502,65.01112208024777,56.270866127353244,11.984496218582516,65.29454433352588,830.6325492146709,7.454180540962177,2019.6504341764062,12.96256901948121,,,0.259781352007069
36.323936,MAU,I,36.444253,0.12031700000000001,272.5160137579377,268.5759010044246,96.82885219090451,269.9735318908309,262.91191637249335,3.613966479794626,270.6383868691721,298.8231490959816,90.47007953829336,87.68049210930738,87.3443217138693,74.73236321245112,5.297302855507031,90.32122843853996,645.0980982821775,6.132170952934821,2123.096116269312,13.295821513448914,,,0.6784802086440182
36.444253,MAU,f,36.697962,0.2537089999999935,266.9011283418084,267.8336659314916,96.78197733694678,268.2312654651605,266.9011283418084,2.3301476901150995,--undefined--,--undefined--,71.64856590947913,64.84482667775232,60.300994275007795,56.270866127353244,4.733396554937006,60.58524206873961,1025.8833363196838,8.66191433734987,1991.9039582954379,12.87040282343493,,,0.20798030906766804
36.697962,MAU,-,39.014762,2.3168000000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.856950681456595,46.380151290690335,45.259194333601684,43.46580990723412,1.7012747234252932,45.17282988818673,767.4762548138724,7.025005653305592,1673.815783123262,11.72268884610882,,,0.009066256498034764
36.697962,ORT,-,39.014762,2.3168000000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.856950681456595,46.380151290690335,45.259194333601684,43.46580990723412,1.7012747234252932,45.17282988818673,767.4762548138724,7.025005653305592,1673.815783123262,11.72268884610882,,,0.009066256498034764
39.014762,MAU,p,39.040008,0.025246000000002766,293.76572219157566,292.1776174975941,98.28617168124244,293.76572219157566,289.57210731954876,--undefined--,293.76572219157566,-1011.8755830833787,77.81845996726578,76.72398279507777,73.07429861846902,68.33013726967224,6.800941125660927,71.98373107057626,733.7061827045582,6.786973816144357,2059.4498964539916,13.092695325283675,,,0.10148550322732605
39.014762,ORT,mi44,39.330000,0.3152380000000008,280.66517368701665,261.34276699248556,96.33259350921428,256.03320361452506,241.94994987642778,15.058289217712291,253.11813418141506,-807.4389768561063,89.88156750104069,82.55979909696842,68.33013726967224,61.47416905339654,10.6450294609562,68.3796496395283,768.6323096580142,7.032506352587408,2131.2357282479416,13.321569725404624,,,0.38532752828618744
39.040008,MAU,I,39.151224,0.11121599999999887,276.7257921486117,259.2125660752073,96.19918442495025,256.2757640873929,241.94994987642778,12.36168156856723,243.64163341109457,-806.782230909313,89.88156750104069,86.93564258202707,86.48933262247573,74.67927300272974,4.8085546057923745,87.52995200242026,588.2674165578566,5.688190449232454,1978.925512998851,12.82697981462487,,,0.5984608556312639
39.151224,MAU,f,39.330000,0.17877599999999916,253.11813418141506,253.21818916402887,95.81083771839748,253.22335542194912,253.11813418141506,--undefined--,--undefined--,--undefined--,71.14467639889389,66.0972179450785,64.0299523746418,61.47416905339654,2.497148649856148,63.98105007896865,849.909485176299,7.58082720255861,2144.423060103363,13.36311219679109,,,0.3253820509313689
39.330000,ORT,-,42.074121,2.744121,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.30723216938715,48.84735751674175,45.36232873939191,43.6157837505497,3.1024329047029973,45.654453969734945,779.4314043599678,7.107334555635392,1807.6192649084892,12.227617498895368,,,0.05179628215829065
39.330000,MAU,-,42.074121,2.744121,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.30723216938715,48.84735751674175,45.36232873939191,43.6157837505497,3.1024329047029973,45.654453969734945,779.4314043599678,7.107334555635392,1807.6192649084892,12.227617498895368,,,0.05179628215829065
42.074121,MAU,p,42.122558,0.04843699999999984,265.2589469468819,265.2589469468819,96.61509123057586,--undefined--,265.2589469468819,--undefined--,--undefined--,--undefined--,75.68015747415757,72.48712740375486,68.77955698554473,67.52601895236148,3.764368071007113,68.25924140732538,925.2614534090703,8.060631878355252,2181.2308304467983,13.477204734407383,,,0.28516170821383374
42.074121,ORT,mi32,42.410000,0.3358789999999985,284.9883456903784,269.76118677458174,96.88903221314153,273.5139599790351,251.09613601272773,12.74476366979175,251.09967192522885,-345.66411903629387,89.56057275623418,82.33387076352238,71.74518254837936,61.282729514900296,8.676078929176189,73.29826685623168,633.2524901567008,6.041168017303805,2030.1260490303207,12.997064981727855,,,0.6137488834689898
42.122558,MAU,I,42.232617,0.11005899999999968,284.9883456903784,273.1248931872743,97.10828909553077,275.479451247951,256.40955252021166,11.126255296537282,278.8702632848159,-374.4520172358483,89.56057275623418,86.96451143825203,87.11057457452233,80.32158186429001,3.2604906436933874,88.94563461461327,625.8413362467392,5.983926732040809,1969.6410568861063,12.795711900867772,,,0.5924181048519469
42.232617,MAU,f,42.410000,0.17738299999999896,251.09613601272773,251.1048602145606,95.66575367048321,251.09613601272773,251.09613601272773,--undefined--,--undefined--,--undefined--,75.7584199173451,70.33706217265058,69.54713881724995,61.282729514900296,3.6863055305268766,69.48779890868678,1033.8566661138368,8.70768565008823,1985.1265891733678,12.84778995834611,,,0.6757515377142372
