tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
12.330397,ORT,sa13,12.710000,0.37960300000000124,176.79855691743174,172.30046099527885,89.1441894470015,172.07421263804727,169.7317461995565,2.1622762917990346,172.95002336751463,-164.68830218621204,87.41300434665982,80.76457422107696,73.66340379864018,56.769285878505414,8.382682033366327,78.76995510667132,792.6453933435004,7.198412496722309,1391.9711981222413,10.536259271231915,,,0.6033320891344993
12.412300,MAU,a,12.520747,0.10844699999999996,176.79855691743174,172.4781002004007,89.16174390775103,172.5165372786102,169.7317461995565,2.4530682878699976,169.8987680551844,-164.68830218621204,87.41300434665982,85.58994319076847,85.88928746573355,80.26346733566894,2.299556915145192,87.34909334646947,786.729778518602,7.158061360868178,1383.1767010969454,10.49605725616087,,,0.8849838342641125
12.520747,MAU,f,12.710000,0.18925300000000078,171.43017332323703,171.72285525688517,89.08710994556832,171.57481798929996,171.07542334055265,0.9824676783472602,--undefined--,-66.58595316630303,76.21132596919767,72.11649868982232,72.9404093951184,56.769285878505414,5.825033741080279,73.38980732624151,1173.494265370973,9.47114162782212,2187.5701286817184,13.495925998989883,,,0.6649765022559218
12.710000,ORT,-,14.922219,2.2122189999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.562292556395995,50.53902140339815,49.94174664186858,49.28901654921293,1.115490145111236,50.0401250332166,905.454548031748,7.937374990056501,1895.6050196956862,12.541482107796345,,,0.0058745255408830304
12.710000,MAU,-,14.922219,2.2122189999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.562292556395995,50.53902140339815,49.94174664186858,49.28901654921293,1.115490145111236,50.0401250332166,905.454548031748,7.937374990056501,1895.6050196956862,12.541482107796345,,,0.0058745255408830304
14.922219,MAU,p,14.969859,0.04763999999999946,238.5249248192664,237.06692722093103,94.66836033270076,238.5249248192664,235.8716027914991,--undefined--,--undefined--,-520.7697797388996,84.5672735589242,77.00879218096546,68.66756158976057,64.17862511570084,8.919373585077661,67.3561432234085,967.5186874929198,8.318520838308695,2142.124103196468,13.35592861938692,,,0.16417002125648586
14.922219,ORT,mi54,15.244116,0.3218969999999999,238.5249248192664,229.52403247129237,94.10355914432378,229.26949584849794,221.03221336890718,7.243991177944845,--undefined--,-388.72692111909447,87.66953164512455,80.66351523577805,71.60651484010266,55.79356827252673,9.191914091369977,71.22867214690564,841.8784670557172,7.52746333829868,2223.5640663611057,13.606222134229544,,,0.7321948430891738
14.969859,MAU,I,15.060401,0.09054200000000101,229.96001810754336,226.45334674724876,93.87363058193,227.8256135738146,221.03221336890718,5.416275281903997,--undefined--,-342.23456838841935,87.66953164512455,85.6341044332624,85.79562883106911,80.57533939391928,2.1569964413858638,85.837661283338,537.7157686188809,5.276664070936436,2129.4520827992646,13.316172884508529,,,1.2371848055240018
15.060401,MAU,f,15.244116,0.1837149999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.14434515739342,70.3202329651038,70.64426930306816,55.79356827252673,5.428590704138841,70.5118953778883,1172.2711015650461,9.459205497069986,2128.243231271656,13.312118548674869,,,0.693629866065658
15.244116,MAU,-,17.591615,2.347499000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.79603828607904,50.11779809908034,49.744496337327845,49.06396992137042,0.8106878475729279,49.52796915090796,949.8123543888086,8.209012305219897,1978.566475338675,12.825742002352069,,,0.00557598705398131
15.244116,ORT,-,17.591615,2.347499000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.79603828607904,50.11779809908034,49.744496337327845,49.06396992137042,0.8106878475729279,49.52796915090796,949.8123543888086,8.209012305219897,1978.566475338675,12.825742002352069,,,0.00557598705398131
17.591615,MAU,p,17.657389,0.06577399999999756,--undefined--,192.59143131812334,91.07279648059166,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.49866943757758,74.68117771963262,71.37952288644829,61.8556672684566,6.605711127783401,73.27144048939742,946.9454779562584,8.194058783168348,1603.1892868632358,11.442873412356235,,,0.2861226361042708
17.591615,ORT,ma44,17.940000,0.3483850000000004,195.1764177355595,124.52977746441037,82.31088078814555,90.93213536545812,88.58788996637202,53.739324036582886,--undefined--,-1607.735500981168,86.42670932929285,79.89778422063951,70.71097947102213,56.65718628855395,8.947830534430066,73.54518976093601,809.7350981792006,7.314499296228078,1504.450980290564,11.032381144269646,,,0.675814410004388
17.657389,MAU,a,17.762297,0.10490800000000178,195.1764177355595,120.62013681055335,81.80757327418942,90.93213536545812,88.58788996637202,52.41863492519704,91.24632707017295,-1607.735500981168,86.42670932929285,84.67802716042746,85.1527959984152,79.2980440949711,2.6002185993701983,86.4214655571196,736.5864295306837,6.807519522945513,1472.9370643133027,10.896594071806575,,,0.75535590638626
17.762297,MAU,f,17.940000,0.17770300000000105,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.05987007739898,68.6125873559773,68.10546352093007,56.65718628855395,4.840025600657074,67.96159176940518,1089.92909750105,9.02301076951547,2145.165156810532,13.36539877323998,,,0.5441472130205866
17.940000,MAU,-,20.590298,2.6502979999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.38653572752119,49.637908878745776,49.484706369882474,48.7481416132848,0.572475501007333,49.267875509727396,1028.7186948115875,8.672999825212187,1884.9319316024357,12.504030273566203,,,0.006912600180912809
17.940000,ORT,-,20.590298,2.6502979999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.38653572752119,49.637908878745776,49.484706369882474,48.7481416132848,0.572475501007333,49.267875509727396,1028.7186948115875,8.672999825212187,1884.9319316024357,12.504030273566203,,,0.006912600180912809
20.590298,MAU,p,20.642513,0.052215000000000344,227.54550283619383,225.04869539322667,93.76605843185843,227.54550283619383,222.89155798831104,--undefined--,--undefined--,-638.2698824500438,76.65840288334529,73.64297402448864,62.01070167704092,55.17420110590815,8.787221140773276,64.0915558634883,1123.474176063657,9.205542648907692,2207.6058438116897,13.557804863622795,,,0.14398139756581804
20.590298,ORT,mi23,20.972016,0.38171799999999934,227.54550283619383,211.36411750451526,92.67223739309094,209.0499228586223,201.23008419132535,7.989655031037928,--undefined--,-219.29515537390225,85.40757993150672,78.9922639263678,72.78523645171003,55.17420110590815,8.792492437385707,72.56851294790126,1215.5622674998344,9.685399951333494,2299.894196266391,13.833310503781373,,,0.6247922110334899
20.642513,MAU,I,20.749354,0.1068409999999993,216.4194753260129,209.57285462403684,92.53132824725113,209.0499228586223,204.63444077443404,5.090951350452642,207.9787595079252,-137.88052516799652,85.40757993150672,83.87094322439609,84.44894183296667,78.88139280342465,1.9967630720842517,84.44029122508817,594.221682328763,5.735601455299944,2128.742759180625,13.313869303471412,,,0.8129323696878862
20.749354,MAU,f,20.972016,0.2226619999999997,--undefined--,201.23778066759695,91.83308119395281,201.23008419132535,--undefined--,--undefined--,--undefined--,--undefined--,74.93902584771283,71.30549771058605,72.03638978488567,57.937915338156564,5.421905393124696,72.119385555431,994.0774285884423,8.475430888384773,2137.0995113671897,13.340168574128516,,,0.6273000876572747
20.972016,MAU,-,23.250405,2.2783890000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.34972669139549,51.41952942842746,50.672409247804225,50.01279828029878,1.4419996084711064,50.68889861747942,765.3590248502109,7.010310969683222,1684.612508423133,11.764878006385405,,,0.010815876685799041
20.972016,ORT,-,23.250405,2.2783890000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.34972669139549,51.41952942842746,50.672409247804225,50.01279828029878,1.4419996084711064,50.68889861747942,765.3590248502109,7.010310969683222,1684.612508423133,11.764878006385405,,,0.010815876685799041
23.250405,MAU,p,23.301949,0.05154399999999981,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.320624459786,75.03587318397536,74.63960639384663,65.0540976661649,5.800499623792389,73.69807652494522,876.3935519194185,7.752692095724263,1625.4115288519647,11.532136899122868,,,0.22519540018577092
23.250405,ORT,ma33,23.620000,0.36959500000000034,179.7038810108764,173.01530511322383,89.21327833782773,171.81862594337218,168.662232782854,3.8604846803915707,171.96420291039792,-177.96873184851128,86.77444352864622,79.94460343949038,69.31401725712699,59.197057329151825,8.377762582328549,68.5065733563595,890.9689416365877,7.845911088037642,1594.694365867089,11.40818740387741,,,0.6247762891087251
23.301949,MAU,a,23.419308,0.11735900000000044,179.7038810108764,173.31497612941712,89.24262087377521,171.81862594337218,168.662232782854,4.219222815447248,170.65247935459442,-177.96873184851128,86.77444352864622,84.5833683323313,84.91853081805002,72.74191262374383,4.419853839197302,86.28105530155179,808.4131072589748,7.305603712132907,1499.1823299628722,11.009839875624225,,,0.8342210358570845
23.419308,MAU,f,23.620000,0.2006920000000001,171.96420291039792,171.57059931042375,89.07181877163183,171.40610061681332,171.96420291039792,--undefined--,--undefined--,--undefined--,69.98708904135627,67.50639738270196,67.56290720167712,59.197057329151825,2.811192191569046,68.63811174087321,1079.4491335387434,8.963476758393163,2266.4047174388334,13.734566282065941,,,0.4118268211621413
23.620000,MAU,-,26.069229,2.449228999999999,51.03866783059355,50.84937979765465,68.01777932190129,50.84937979765465,50.660091764715744,0.2676937033771237,--undefined--,-25.23840439185894,58.136785482223125,52.303224148226974,51.83333716882767,50.47632973737288,1.1965620212529184,51.98518999082736,853.2754745879947,7.603318471007402,1890.9477836204287,12.52522902153299,,,0.011141321588495769
23.620000,ORT,-,26.069229,2.449228999999999,51.03866783059355,50.84937979765465,68.01777932190129,50.84937979765465,50.660091764715744,0.2676937033771237,--undefined--,-25.23840439185894,58.136785482223125,52.303224148226974,51.83333716882767,50.47632973737288,1.1965620212529184,51.98518999082736,853.2754745879947,7.603318471007402,1890.9477836204287,12.52522902153299,,,0.011141321588495769
26.069229,MAU,p,26.127992,0.05876299999999901,210.45748583062448,210.45701652853035,92.60858119756325,210.43918242306074,210.43918242306074,--undefined--,--undefined--,8.651230119467671,82.13916188823947,74.58664930847841,68.54742486393354,61.12969045267094,8.045940187448956,67.84071369898956,1078.9245297807693,8.960618338071367,2255.7193725139796,13.702776115719146,,,0.29233514151070183
26.069229,ORT,mi11,26.440000,0.3707710000000013,218.74147733918073,200.680813438038,91.76794348211415,195.47497722055195,193.0670026925714,9.586760945188205,--undefined--,-274.5975775003232,87.03098625547638,80.3703428539209,73.04193049048199,56.8861694007427,8.401118231615952,73.99606396239388,1031.590274382916,8.693465469820417,2221.585167583532,13.600263754310824,,,1.167234428986142
26.127992,MAU,I,26.219255,0.09126300000000143,218.74147733918073,201.36549743054883,91.82608012711893,196.53771051811043,193.74821483148514,10.167469917678464,196.378513070137,-453.50066910264286,87.03098625547638,85.74178874081684,86.33916496992461,81.63387837309284,1.885546872331707,86.80279625910592,559.5078353553938,5.456005278805199,2078.6541096660585,13.15471998777253,,,1.84533825888588
26.219255,MAU,f,26.440000,0.22074500000000086,193.0670026925714,193.10640191435706,91.11901857077393,193.0701868067006,193.0670026925714,--undefined--,--undefined--,--undefined--,77.32441963548362,73.04738126502596,72.84278697297216,56.8861694007427,5.6827338585590255,72.84254536174312,1390.9412237920992,10.530035723801035,2177.2106320526295,13.464772121682529,,,0.7796527036682215
26.440000,ORT,-,28.985362,2.5453619999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.261015348725486,52.59560552226171,51.3836531558222,50.763185936867934,1.7294491170202755,50.95033497935487,866.7631383997779,7.689835305243017,1894.0457572536575,12.536064682248298,,,0.03457649369467777
26.440000,MAU,-,28.985362,2.5453619999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.261015348725486,52.59560552226171,51.3836531558222,50.763185936867934,1.7294491170202755,50.95033497935487,866.7631383997779,7.689835305243017,1894.0457572536575,12.536064682248298,,,0.03457649369467777
28.985362,MAU,p,29.032133,0.04677100000000323,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,82.0401360910936,77.97518837867705,75.61282836545459,64.04903591870344,7.152671491447787,76.24203576752704,890.2998391471547,7.84166972189675,1684.7729709250739,11.765967273161692,,,0.4192100785368307
28.985362,ORT,sa21,29.370000,0.3846380000000025,183.97973300282564,176.57684712836632,89.56487391777833,176.4731283044559,170.55773773002335,4.571085586431847,--undefined--,-250.5911594630346,90.17944711601643,83.62410611773822,72.92839381012668,59.23692675386629,9.04601416723878,74.30439455925385,821.9078537527456,7.396077075557036,1560.175580026324,11.266218498537441,,,0.7168437871288368
29.032133,MAU,a,29.168362,0.1362289999999966,183.75047407426644,176.57684712836632,89.56487391777833,176.4731283044559,170.55773773002335,4.571085586431847,171.22112833970712,-249.83674703482438,90.17944711601643,87.84361342898745,87.97233914281532,76.96450335207095,3.8733091361025536,89.13016428245014,818.2298269477099,7.371615512230084,1530.6302637369172,11.143422906189045,,,1.5747105464582032
29.168362,MAU,f,29.370000,0.20163800000000265,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.30771536405344,71.35882032838369,71.3492638191214,59.23692675386629,4.205418948331785,72.93764711079814,1000.1490724179055,8.505745881849112,2242.985631176086,13.664706287247524,,,0.6737880720997196
29.370000,MAU,-,31.789210,2.4192099999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.196519937753465,51.51908472446629,51.3632738159278,50.66360101202964,0.4939464072019607,51.16490767564842,920.8196076758338,8.032958710304797,1866.9212158111409,12.440592903069762,,,0.005450543872027933
29.370000,ORT,-,31.789210,2.4192099999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.196519937753465,51.51908472446629,51.3632738159278,50.66360101202964,0.4939464072019607,51.16490767564842,920.8196076758338,8.032958710304797,1866.9212158111409,12.440592903069762,,,0.005450543872027933
31.789210,MAU,p,31.832614,0.04340399999999889,232.2698605413674,230.29247419969386,94.16608069982677,232.2698605413674,228.13359093653858,--undefined--,--undefined--,-499.9358930609789,78.25622582717358,76.43498350458357,64.94735919165247,57.79190208360289,9.559593081856589,67.7568710168979,986.4238879550329,8.431098693204305,2245.1040096691668,13.670941427032965,,,0.17923496483039697
31.789210,ORT,si55,32.130000,0.3407900000000019,230.62557138909085,211.33125367825346,92.64652139164465,210.81211295154546,190.0272938596329,14.06271157692252,--undefined--,-399.15326296523773,86.8687511237437,79.52010219342756,71.48945488983037,57.79190208360289,8.287222243533561,71.13132004921964,872.3711469392674,7.7265161463734895,2133.97698953267,13.330361237379602,,,0.7974553879848014
31.832614,MAU,I,31.925180,0.09256600000000148,221.66769186511743,208.8957913735644,92.45912862168801,210.65578411734933,193.16656519555954,11.033260265433647,210.6787748778984,-384.8757463533633,86.8687511237437,84.52675943083797,84.16674417074444,80.66885788816377,1.7573837134927646,83.60979052314536,610.1104021724925,5.861065286227538,2193.368057872841,13.514438774496286,,,1.3615665070927463
31.925180,MAU,f,32.130000,0.20482000000000156,--undefined--,190.0272938596329,90.84075407184128,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.04698471580451,70.6043222778217,70.35100225425967,59.70624106318968,3.933685219879349,70.679464922175,1160.1237315629057,9.400599523787424,2135.239081853667,13.33436568614645,,,0.5704743049132132
32.130000,MAU,-,34.470256,2.3402559999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.7917601152335,52.470075874248394,51.40510159123886,50.56998328394391,1.7640458522624456,51.4770191065316,1019.9344381726319,8.62731508402344,2006.1857153448436,12.917570992795836,,,0.020800265856973435
32.130000,ORT,-,34.470256,2.3402559999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.7917601152335,52.470075874248394,51.40510159123886,50.56998328394391,1.7640458522624456,51.4770191065316,1019.9344381726319,8.62731508402344,2006.1857153448436,12.917570992795836,,,0.020800265856973435
34.470256,MAU,p,34.506604,0.03634800000000382,231.7275937636339,231.69132545595045,94.27270009417019,231.7275937636339,231.7275937636339,--undefined--,--undefined--,--undefined--,79.87867627905627,76.74303530781306,71.51639840027114,64.50406072939431,7.727453592001034,70.61993817857278,1203.403724403357,9.625745192485983,2244.1028122328153,13.66800907423799,,,0.26137495301667824
34.470256,ORT,mi44,34.830000,0.3597439999999992,231.4117828524453,202.34600856923865,91.79352320035696,197.24804222265354,168.65025311617268,27.12624782625476,--undefined--,-604.8161478532105,87.74502237667925,80.47724121491785,71.37943679843036,56.04314455602037,8.972950143897073,70.72008595234134,840.3861201678225,7.518564892664488,2161.873495785615,13.416894543400678,,,0.7363191911359746
34.506604,MAU,I,34.598082,0.09147799999999506,229.7006415079983,206.96214725441268,92.22005675246152,197.24804222265354,179.6999065392464,24.452754660443972,--undefined--,-927.0691874313154,87.74502237667925,85.94678997390119,86.19533582153488,79.95644289467509,2.3742592578493324,87.73582495362555,604.288002910543,5.815287970877466,2140.145339796151,13.349740497591071,,,1.342443935705114
34.598082,MAU,f,34.830000,0.2319180000000003,--undefined--,170.40694073006404,88.95127068006116,168.65025311617268,--undefined--,--undefined--,--undefined--,--undefined--,74.28451520559808,70.25837564928801,69.65522450160871,56.04314455602037,4.933759471135655,71.04668571178794,1079.2545449451918,8.963929542293569,2142.781423198774,13.357913334770952,,,0.6048041720689403
34.830000,ORT,-,37.128465,2.298465,53.12588814594794,51.38134267840719,68.1925892781563,51.00121174292488,50.01692814634875,1.5889564864589418,--undefined--,1.9191111108636942,63.33864962315749,52.64691381241953,51.35834729310178,50.85771531083738,1.870750875581485,51.188230727668056,764.986204192465,7.006026579892048,1821.3321853134514,12.276743612252677,,,0.017620496002465014
34.830000,MAU,-,37.128465,2.298465,53.12588814594794,51.38134267840719,68.1925892781563,51.00121174292488,50.01692814634875,1.5889564864589418,--undefined--,1.9191111108636942,63.33864962315749,52.64691381241953,51.35834729310178,50.85771531083738,1.870750875581485,51.188230727668056,764.986204192465,7.006026579892048,1821.3321853134514,12.276743612252677,,,0.017620496002465014
37.128465,MAU,p,37.176497,0.048031999999999186,222.90547000912116,222.8519655021984,93.5992417479648,222.90547000912116,222.90547000912116,--undefined--,--undefined--,--undefined--,76.48459419781933,74.08150478146273,66.9276497541733,60.659515452156406,6.939612046153512,67.44188580156721,870.9622570264123,7.717983441500333,2182.75258504417,13.481873972961061,,,0.21937163706264073
37.128465,ORT,mi32,37.490000,0.3615350000000035,222.90547000912116,207.1001327902127,92.29450156639017,209.7279305730731,181.75969985588964,14.128484951032695,--undefined--,-457.1752239248135,84.40159032618296,77.39001939105842,69.6593894014394,57.37713714023467,7.8823758156662,68.82947751525498,723.4075570707212,6.712860923755514,2171.350668496277,13.446708564312422,,,0.6961732567392367
37.176497,MAU,I,37.277226,0.10072900000000118,218.6362600317109,205.62393684936072,92.17222676858575,205.39357388731727,181.75969985588964,13.842176368056116,205.76257211983392,-566.6446413115924,84.40159032618296,82.32172233052421,82.06810213873222,72.95771302341562,3.48447280568256,83.17173050879751,562.5860454933111,5.480146496224192,2039.7864931768822,13.028718037670298,,,0.7824788942689015
37.277226,MAU,f,37.490000,0.21277400000000313,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.38407282303199,68.18469951528188,68.28466262330616,57.37713714023467,4.101301957963531,69.50805527682529,1382.2788785108655,10.491537620439683,2223.1554058435813,13.605018336911385,,,0.48745171884255445
37.490000,ORT,-,40.076329,2.586328999999999,50.038218183929736,50.038218183929736,67.73950214675155,50.038218183929736,50.038218183929736,--undefined--,--undefined--,--undefined--,59.45624019965976,51.81714695042611,51.385986900297866,50.58121153203174,0.9864547170857723,51.667954140760855,716.8309898903651,6.6656602345545375,1696.5890358118286,11.811627491631294,,,0.0070923374051129326
