tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
5.705374,MAU,a,5.797650,0.09227600000000003,232.40757004854274,223.61087228087663,93.64920527967158,224.1898585236007,213.6562020277624,8.285338643753454,219.7162738842672,-416.69706712845283,85.44434654411421,83.48457707813017,83.76911266345729,74.74037233683566,3.533269707783404,84.78280885406805,792.926531328382,7.200495543794782,1493.983016050809,10.987511117920127,,,1.0587290311675306
5.797650,MAU,f,6.015987,0.218337,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.07874394570557,68.71073055431072,68.63654231668505,60.80224328480202,2.5663617233281424,69.09378111669551,1158.9593738116814,9.395130913510275,2139.2265321987697,13.346729168506311,,,0.5005954980756356
6.015987,ORT,-,8.435679,2.4196920000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.20618500110113,47.537035161319665,43.89892975540143,41.90074328105577,2.5459273001656904,42.43367176796042,978.0537217225078,8.381509110468249,1836.9586633071935,12.333752501498038,,,0.010974037240714963
6.015987,MAU,-,8.435679,2.4196920000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.20618500110113,47.537035161319665,43.89892975540143,41.90074328105577,2.5459273001656904,42.43367176796042,978.0537217225078,8.381509110468249,1836.9586633071935,12.333752501498038,,,0.010974037240714963
8.435679,MAU,p,8.468588,0.03290900000000008,245.55271425062782,245.77446443361205,95.29358118651803,245.3202656206468,245.3202656206468,--undefined--,--undefined--,782.3918881960723,80.26892176554696,78.07941355131658,74.48071101495054,70.94689350304168,4.715780988555287,74.68940346199543,1257.723750678174,9.898763437168874,2027.7892072301179,12.989277268680958,,,0.6658391646149812
8.435679,ORT,mi31,8.780000,0.344320999999999,265.06318042225996,251.41710086496863,95.67680497874483,250.52794410283624,239.84432132982081,9.456697584483853,--undefined--,-501.6627579290493,92.50975576448738,84.55191557222048,75.47428280642197,60.76772650126709,8.587654964931774,76.08791525743173,1368.9743495642297,10.430628729232087,2345.6903754772106,13.965676663548518,,,1.266080927711224
8.468588,MAU,I,8.562417,0.0938289999999995,265.06318042225996,252.09281999575663,95.72270873685223,253.79204402322296,239.84432132982081,9.810842244867109,256.3947404756204,-501.6627579290493,92.50975576448738,89.84754621538174,89.59515292186009,80.6636768525205,3.993694421925888,92.50969540781077,516.4857321250934,5.099085260309754,1514.2943089907885,11.0738440254405,,,0.8037871228046315
8.562417,MAU,f,8.780000,0.21758299999999942,--undefined--,241.33881686719994,94.97899399985377,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.29327904848448,74.02953312200219,73.01612266813837,60.76772650126709,4.751103575040086,72.91763696088422,1119.356066589444,9.183418243052415,2072.1723325698567,13.133812933940163,,,0.8755501525321315
8.780000,ORT,-,11.170540,2.3905400000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.042399084425256,46.69633935811643,44.00563951527434,41.7921303722577,2.5250569052849374,43.18166866317867,916.886813474269,8.0081867871847,1812.2077711101579,12.2442555565882,,,0.012548305883859447
8.780000,MAU,-,11.170540,2.3905400000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.042399084425256,46.69633935811643,44.00563951527434,41.7921303722577,2.5250569052849374,43.18166866317867,916.886813474269,8.0081867871847,1812.2077711101579,12.2442555565882,,,0.012548305883859447
11.170540,MAU,p,11.208475,0.037934999999999164,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.85749133885363,77.90535399437594,76.18688906250108,65.52431156882528,6.866031487560963,77.31184260264368,931.9301199774357,8.101870533006508,1860.6369220816212,12.418353051176354,,,0.6518115688369787
11.170540,ORT,sa21,11.550000,0.3794599999999999,231.31549168094486,219.4054789928895,93.3231596060463,218.1543224223533,213.55037650803197,6.448808912079296,--undefined--,-284.2828272750618,87.30067022848228,79.7090000259542,71.33136524714948,58.64042167416866,7.769459656460331,71.34516547818286,986.7783626809808,8.432638617482407,1991.743319379254,12.869744515946099,,,0.5443435922805046
11.208475,MAU,a,11.312950,0.10447500000000076,231.31549168094486,219.53648529048255,93.3329006505701,217.17427327392218,213.55037650803197,6.802420191184253,217.7421465832983,-284.2828272750618,87.30067022848228,84.71725254342553,84.67331049632033,74.42767733631526,4.178878216145005,86.7518977017817,838.9064525988721,7.509040529736183,1375.3513031590592,10.460157843088862,,,0.7604432982595717
11.312950,MAU,f,11.550000,0.23704999999999998,--undefined--,218.0961019138051,93.22580016104139,218.1543224223533,--undefined--,--undefined--,--undefined--,--undefined--,72.26113366340631,69.65466671856915,69.63499146268822,58.64042167416866,3.6644189872608846,69.75822050902451,1267.0873600249874,9.945273529470182,2013.089877580891,12.94085527557091,,,0.5995466608512892
11.550000,ORT,-,13.789897,2.239896999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.412652822811204,47.38240189042696,43.94104797189985,42.059351283751475,2.7676220403371237,43.76944748031665,816.1920398012765,7.357929394527833,1679.8527068335115,11.746846868379514,,,0.012927055649533075
11.550000,MAU,-,13.789897,2.239896999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.412652822811204,47.38240189042696,43.94104797189985,42.059351283751475,2.7676220403371237,43.76944748031665,816.1920398012765,7.357929394527833,1679.8527068335115,11.746846868379514,,,0.012927055649533075
13.789897,MAU,p,13.824603,0.034705999999999904,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,81.92379581456989,79.63531447041245,78.71895770145162,72.35806120492563,4.8702796764087894,79.11245251336793,986.4903033766892,8.431324278538032,1865.4701783571695,12.435376944240746,,,0.9559525450218461
13.789897,ORT,ma52,14.160000,0.3701030000000003,234.14316425531908,225.3405088624127,93.78704569208868,223.10538046440493,220.02782824430648,5.581526462815475,--undefined--,-176.66668568641637,88.33382150347885,81.0018137829251,72.35806120492563,57.78475868038916,8.749081169751088,73.04854050118169,1136.9250500617998,9.277660844989846,1873.0900706051593,12.462451108441005,,,0.8322489053359317
13.824603,MAU,a,13.935862,0.11125900000000044,234.0252120930367,225.3405088624127,93.78704569208868,223.10538046440493,220.02782824430648,5.581526462815475,223.0849545033495,-176.80335729877234,88.33382150347885,85.69528626293877,85.45533298431144,73.42361688379147,4.84271943454625,87.48941074996908,818.8613091611901,7.375841790105099,1492.8413301230307,10.982646574009763,,,0.8769486102020538
13.935862,MAU,f,14.160000,0.22413799999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.29020113159207,69.77824598698189,68.45821935602264,57.78475868038916,4.577235938850553,68.61972944706689,1228.524345646409,9.753414061905996,1990.8926444983877,12.86708169235285,,,0.5289564717787153
14.160000,MAU,-,16.468048,2.3080479999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.210035738189205,45.70011420045313,43.70160735739739,41.863394522974524,2.1503007483078185,42.689216495117805,985.8590684212422,8.427688912081326,1873.5675888997894,12.464078005904945,,,0.01098847443168808
14.160000,ORT,-,16.468048,2.3080479999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.210035738189205,45.70011420045313,43.70160735739739,41.863394522974524,2.1503007483078185,42.689216495117805,985.8590684212422,8.427688912081326,1873.5675888997894,12.464078005904945,,,0.01098847443168808
16.468048,MAU,p,16.508340,0.04029200000000088,246.81461258691334,247.7320715986406,95.42850776287959,246.81461258691334,246.81461258691334,--undefined--,--undefined--,--undefined--,77.91729750081423,73.73072477389114,71.40699007012759,65.66278903665102,5.184762065239633,71.15500619471608,1538.408337070861,11.1757458523178,2077.053234830045,13.149045714512535,,,0.5997129499042117
16.468048,ORT,si22,16.820000,0.3519520000000007,274.5845585328173,252.8664589915932,95.76968392096464,248.006528956082,240.9306364322854,12.24643267666158,--undefined--,-471.12434367274983,91.38078986183102,82.76515040006518,75.08001791920711,60.38146637627363,8.11428562138713,75.65658362094825,1418.7090701108132,10.657061093476475,2148.1506163176464,13.374501659694243,,,1.0803261137417621
16.508340,MAU,I,16.602264,0.09392400000000123,274.5845585328173,253.48902205815338,95.8111202786574,251.76560317111026,240.9652670918479,12.77731230321111,252.86726252106274,-485.09322195260546,91.38078986183102,88.12198413309079,86.84513619293796,77.36144032018787,4.804711519387897,91.35030774143816,591.4855834079524,5.713812315614835,1675.3732184279033,11.724866147559794,,,0.5759899583295634
16.602264,MAU,f,16.820000,0.2177359999999986,--undefined--,240.9306364322854,94.94968855531485,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.75548392333398,73.27243436985921,73.64775785838609,60.38146637627363,4.69620511933467,73.86094706392079,1280.2325898144761,10.009652954986565,1980.8839948701448,12.83353643294161,,,0.8479591577313305
16.820000,MAU,-,19.063700,2.2437000000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.58973490703719,45.39251727496358,43.59787495186737,41.69125234519623,2.027814803826396,44.214912618903476,992.7618626729204,8.468446747211509,2068.74360452183,13.122780125817183,,,0.009674291162227115
16.820000,ORT,-,19.063700,2.2437000000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.58973490703719,45.39251727496358,43.59787495186737,41.69125234519623,2.027814803826396,44.214912618903476,992.7618626729204,8.468446747211509,2068.74360452183,13.122780125817183,,,0.009674291162227115
19.063700,MAU,p,19.103800,0.040099999999998914,244.0350062408897,244.70528025496282,95.21741205941896,244.0350062408897,244.0350062408897,--undefined--,--undefined--,--undefined--,77.16511874238915,74.52476351091397,69.73769065153792,62.62488476502747,6.329116307116665,70.69864477521287,1319.023689847717,10.196451796741407,1964.7797780312712,12.77928456698307,,,0.4949798050219014
19.063700,ORT,mi54,19.420000,0.35630000000000095,261.01694127092753,246.66384977691956,95.34300129598822,245.799238573478,231.95671415459617,10.623836490151488,--undefined--,-469.78800008526565,91.80173387154204,83.11062646417695,70.90880178324636,60.66178201322815,9.037267793156682,71.45760086532964,1491.037827762013,10.974888681992766,2124.522284773711,13.299112098052873,,,0.662358195922924
19.103800,MAU,I,19.198600,0.09479999999999933,261.01694127092753,246.90004866270513,95.35814706304512,249.1904769871897,231.95671415459617,11.269625119515998,249.77829164556738,-469.78800008526565,91.80173387154204,88.65142932618754,87.92347675714267,80.36950516612262,4.037614727137331,91.70670451356308,512.999278837107,5.06964999096164,1561.442547739075,11.271978381224466,,,0.5769383076460275
19.198600,MAU,f,19.420000,0.2214000000000027,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.0616156370821,70.15429645653776,69.61579459801709,60.66178201322815,3.445234212801496,69.65526976725232,1185.6402192058472,9.534459440323282,2125.4705408136706,13.303657071313815,,,0.4877227866030737
19.420000,MAU,-,21.864492,2.444491999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.54497081092737,45.45021262032983,43.343687625669254,41.814544462084925,2.1794736383338624,42.6983517776228,866.3031924722095,7.687899512234122,1907.797357590443,12.583900748254928,,,0.009644117148008877
19.420000,ORT,-,21.864492,2.444491999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.54497081092737,45.45021262032983,43.343687625669254,41.814544462084925,2.1794736383338624,42.6983517776228,866.3031924722095,7.687899512234122,1907.797357590443,12.583900748254928,,,0.009644117148008877
21.864492,MAU,p,21.912999,0.048507000000000744,243.89242988423626,242.9383857104707,95.09040408706234,241.12199153637124,241.12199153637124,--undefined--,--undefined--,879.979146798437,78.53998017293111,76.31717337678447,74.67979829414234,66.82818260059834,5.138017256563564,75.63160073174244,907.1109796732775,7.947500294612043,1617.7358206298782,11.501493211157287,,,0.5169572877005126
21.864492,ORT,sa34,22.260000,0.3955080000000031,255.4260203687843,221.59766116379674,93.4568474229875,217.1938297336144,205.60099640125273,17.388550748433474,--undefined--,-534.2501270077859,84.49450690921391,77.54020642908196,69.07247904317329,55.748308053766145,7.827573637633464,69.4631127578882,1007.4511630396642,8.55416919198108,2136.5359639840035,13.338399000973958,,,0.4111720944140591
21.912999,MAU,a,22.018327,0.10532800000000009,246.4304613339212,218.4325250431009,93.2145674951735,215.587861389296,205.68494153922683,16.142416468290573,215.35725115465945,-483.5551775726104,84.49450690921391,82.56810332320818,82.88795147048487,76.31856402656133,2.5835960786869467,83.80766969212762,795.3359134519819,7.216931907841872,1447.8210393659256,10.786632416427304,,,0.6262969490447965
22.018327,MAU,f,22.260000,0.24167300000000225,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.36084859273578,67.45238932916723,67.62195548404017,55.748308053766145,3.8590507322271557,67.58412409093144,1051.6361556439863,8.806868726947073,2113.945920881412,13.267241578324988,,,0.42353724048747776
22.260000,MAU,-,24.457500,2.197499999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.69106239889903,47.126656372730274,43.363070274772824,41.79111880020428,2.124300255525229,43.430860106249185,924.0905914197327,8.053587104465859,1728.7658863936338,11.934553196994617,,,0.00943364602508453
22.260000,ORT,-,24.457500,2.197499999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.69106239889903,47.126656372730274,43.363070274772824,41.79111880020428,2.124300255525229,43.430860106249185,924.0905914197327,8.053587104465859,1728.7658863936338,11.934553196994617,,,0.00943364602508453
24.457500,MAU,p,24.496604,0.039104000000001804,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.61097764946658,80.81560858702916,80.86377500973399,73.26303214716026,4.653662269169782,80.80404635823568,959.1226066100935,8.267942866042574,1835.015121399946,12.326778989544167,,,1.4689060349713154
24.457500,ORT,sa42,24.830000,0.3724999999999987,216.86851734718172,211.01361308074766,92.65096689345707,210.27576585471962,204.88615103102077,4.6327460252894435,--undefined--,-199.70610526934158,86.7888236532715,80.0718304575379,73.26303214716026,59.30956886509562,7.361116445345476,73.26767065351417,1077.4588001499985,8.953842159166372,2000.5991537133477,12.899386482819821,,,0.6756447770372933
24.496604,MAU,a,24.598250,0.10164599999999879,216.86851734718172,211.01361308074766,92.65096689345707,210.27576585471962,205.40771602159984,4.6327460252894435,213.45212081962956,-197.30950162317347,86.7888236532715,84.66429815265998,84.65539589183669,78.73677975239174,2.682432636263396,86.07495612075631,806.0100291336323,7.289190252589007,1452.0140524221952,10.805097308977121,,,0.7924325124014729
24.598250,MAU,f,24.830000,0.23174999999999812,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.05371531546288,71.66547346767723,72.72775957527091,59.30956886509562,4.319249890184066,72.73996951431451,1200.1718306106518,9.60934602541635,2013.2508122280296,12.941404498441788,,,0.7844932826579749
24.830000,ORT,-,27.549294,2.7192940000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.14905978817074,45.963841762729636,43.43607464228615,41.6094224853454,2.398136137138302,43.244888373233756,792.4498307421584,7.19722378793774,1803.11066491877,12.210730672360828,,,0.011118969809984001
24.830000,MAU,-,27.549294,2.7192940000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.14905978817074,45.963841762729636,43.43607464228615,41.6094224853454,2.398136137138302,43.244888373233756,792.4498307421584,7.19722378793774,1803.11066491877,12.210730672360828,,,0.011118969809984001
27.549294,MAU,p,27.591703,0.04240899999999925,253.20478383221118,253.24587918091095,95.81271854392648,253.20478383221118,253.20478383221118,--undefined--,--undefined--,--undefined--,75.66425420375761,72.22021958817597,70.57562598144847,67.8213619131033,3.4138540347528807,70.21679434808046,1123.118071997085,9.204071173406124,1984.3834707172564,12.845204535660137,,,0.4179145670213528
27.549294,ORT,si11,27.920000,0.370706000000002,283.21195533397713,257.36848737055163,96.0596394071589,255.27461395098126,234.2403241564535,17.12787943830346,--undefined--,-900.060605101247,88.37849844255753,80.11643777279866,74.52088409860507,58.33940626687746,7.024511052848625,75.68829359505918,1285.3677404382297,10.034508471009884,2000.3525293885457,12.89845957628249,,,1.239179236995469
27.591703,MAU,I,27.685070,0.09336700000000064,283.21195533397713,258.3767858033982,96.12555474614862,256.1957673719314,236.64429746038027,17.80729143065862,272.6857592408603,-928.7052393091178,88.37849844255753,85.3494397871568,84.80831255309182,76.92758711757878,3.807953836887068,87.31029964041481,559.4083257775856,5.4551917329452,1883.7078213322116,12.499843592466597,,,0.5267586021787835
27.685070,MAU,f,27.920000,0.23493000000000208,--undefined--,234.2403241564535,94.46214774003111,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.41346172072905,73.5917850905212,73.87066746476066,58.33940626687746,4.899105652674415,74.20148498870226,1267.9909022936533,9.949746148648742,2011.882413989866,12.93689885887894,,,1.0286958521502787
27.920000,MAU,-,30.433230,2.5132299999999965,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.14595334836692,45.50975648020881,43.48416760138112,41.8466751613028,2.190688021724507,42.84021490143502,915.0340949319804,7.997252792263399,1893.9557742168713,12.535507471493231,,,0.010580384779995544
27.920000,ORT,-,30.433230,2.5132299999999965,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.14595334836692,45.50975648020881,43.48416760138112,41.8466751613028,2.190688021724507,42.84021490143502,915.0340949319804,7.997252792263399,1893.9557742168713,12.535507471493231,,,0.010580384779995544
30.433230,MAU,p,30.472021,0.03879100000000335,251.30731931812855,251.4287323628591,95.68793241062112,251.30731931812855,251.30731931812855,--undefined--,--undefined--,--undefined--,77.31093012799002,73.27128441129837,68.47615278197722,62.73739005960599,6.285907182591748,68.66248052084262,1460.215278227507,10.840082269645539,2069.535864075654,13.125333990177062,,,0.3368049469152271
30.433230,ORT,si14,30.830000,0.39677000000000007,273.4126157922123,255.7772297691499,95.96986623844057,254.89344226584825,240.94550668820338,11.43885602196486,--undefined--,-556.446263705953,90.66030047278427,81.92902155402295,70.57646637931234,55.605093549229856,9.616112447167096,70.96682210358102,1130.8352701919257,9.2449864089352,1906.1296000559116,12.578159442975078,,,0.45377262779374816
30.472021,MAU,I,30.580000,0.10797899999999672,273.4126157922123,256.425737060059,96.01273290027761,258.4795652135679,240.94550668820338,11.904241329452699,261.4754980472632,-556.446263705953,90.66030047278427,87.36960066432808,86.95397376383377,77.63506869137765,4.1761860979704775,90.3165920220905,622.2373670833111,5.955929521958192,1818.4917454467568,12.264047197380897,,,0.5316724669767604
30.580000,MAU,f,30.830000,0.25,--undefined--,244.32797978525764,95.19210331690886,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.98791425609079,69.27490320519118,68.89340557947622,55.605093549229856,4.983939116224223,68.76334565253252,1232.3907447309552,9.772643688582289,2041.689035249734,13.034936103887262,,,0.4844498331082704
30.830000,MAU,-,33.250019,2.4200190000000035,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.039495640050276,45.75197123468277,43.529523182458895,41.799681119413776,1.946324011281935,44.4966543698899,867.6652423926248,7.6965981286255065,1818.268985262598,12.26632737410462,,,0.009898046827352857
30.830000,ORT,-,33.250019,2.4200190000000035,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.039495640050276,45.75197123468277,43.529523182458895,41.799681119413776,1.946324011281935,44.4966543698899,867.6652423926248,7.6965981286255065,1818.268985262598,12.26632737410462,,,0.009898046827352857
33.250019,MAU,p,33.287340,0.037320999999998605,242.40162692212058,241.58489026090606,94.9964513798936,240.9278466907017,240.9278466907017,--undefined--,240.9278466907017,171.21251773587937,79.58320377810152,75.57373925204496,72.31596429035355,66.54840591347775,5.572261976121898,72.56535511619917,1492.3146779443273,10.979109664328295,2102.726256370791,13.231637184946006,,,0.5523250684242109
33.250019,ORT,si23,33.640000,0.3899809999999988,259.7709097664716,243.88594835936703,95.14538192276473,242.21194057372003,227.4317684066309,10.978272176798706,--undefined--,-569.5903618721083,90.62997160470093,81.9322245088233,71.14142180038795,59.21648821061629,8.546966185478452,71.04755204255753,1425.5069697627332,10.687120367106568,2074.9603510545953,13.142838850187236,,,0.5137435702772499
33.287340,MAU,I,33.381182,0.0938420000000022,259.7709097664716,245.1773763804179,95.23442082779198,243.49603445673836,227.4317684066309,12.059058267868432,250.3934775002036,-569.5903618721083,90.62997160470093,87.80234902810844,86.94230827579025,79.96713892163916,3.517580120723399,90.61173321043363,619.1593215875646,5.931774606021813,1770.1760833998792,12.08878689635917,,,0.469444233722311
33.381182,MAU,f,33.640000,0.258817999999998,--undefined--,231.93007693201727,94.29055334489131,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.23389689705763,70.5355891881407,69.75055872364099,59.21648821061629,3.7157861315598315,69.94481057825448,1320.513452359632,10.203572458299101,2120.2188091846747,13.28709960919986,,,0.6295187352575207
33.640000,ORT,-,36.327483,2.6874830000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.20882663116596,44.75441439254753,43.59110759452163,41.732048586766375,1.79974343891151,43.60523253074649,905.6644689845992,7.937370830581571,1876.4267488686842,12.473329656601933,,,0.010856818329940742
33.640000,MAU,-,36.327483,2.6874830000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.20882663116596,44.75441439254753,43.59110759452163,41.732048586766375,1.79974343891151,43.60523253074649,905.6644689845992,7.937370830581571,1876.4267488686842,12.473329656601933,,,0.010856818329940742
36.327483,MAU,p,36.356891,0.029407999999996548,263.35784017926744,261.487900496323,96.3654053444706,260.1467530015207,260.1467530015207,--undefined--,--undefined--,812.892303618487,75.65669890801267,70.7600684206805,68.6299833024014,63.757301897477376,6.2844026908079895,67.20829308806616,1407.2615470575934,10.605488059066694,1974.8442646554977,12.813138359311198,,,0.22597577314061837
36.327483,ORT,si25,36.700000,0.372517000000002,284.231647866981,257.16501984473365,96.04739159907584,259.05476652900944,236.82518740104277,16.431722598278256,--undefined--,-688.9052135557415,90.66375206045167,82.05846139406685,68.6299833024014,54.34772842046718,10.442004359892524,69.19038868603333,1339.4259876260571,10.292994497121772,2086.1878645979687,13.17888076500775,,,0.30647803860678
36.356891,MAU,I,36.465096,0.10820500000000521,284.231647866981,258.1757268947125,96.11128159763806,259.05476652900944,237.5021487517917,17.763087103178187,258.39636921565113,-624.7341391714303,90.66375206045167,87.28846058160777,86.68541091868823,78.85460570708905,4.067829294616683,90.32775623571352,595.1114442468653,5.742694019079577,1437.2218078744652,10.738221430035475,,,0.49748142019863384
36.465096,MAU,f,36.700000,0.23490400000000022,--undefined--,243.33285830007765,95.12109741136243,243.73687977013162,--undefined--,--undefined--,--undefined--,--undefined--,74.43829982938625,68.15057568927196,65.96100140899547,54.34772842046718,4.979253714267708,66.13356084684334,1192.0686176571603,9.567477008693127,2043.0570786598594,13.039349483756205,,,0.3360560206060833
36.700000,ORT,-,39.168332,2.4683319999999966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.68837841838827,45.41777553158213,43.82174916363119,41.73569885451101,1.7761855230041033,42.748483997741936,809.1381823728119,7.310474877235233,1884.839454430362,12.502442364185926,,,0.009670046809538873
