tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
6.010574,MAU,-,9.029072,3.0184979999999992,231.94565819985593,231.83896591256325,94.28374922488561,231.83896591256325,231.7322736252706,0.15088567968988595,--undefined--,-14.225638305687417,77.08432104611502,57.835046672113904,44.65146909935662,41.3431448445177,5.357329911867158,44.89689947552595,804.9106632102789,7.28194339305294,1655.8432523279548,11.652942070484592,,,0.015481744665465095
9.029072,MAU,p,9.080790,0.05171800000000104,296.3066472934693,295.97399300950565,98.51175750846008,296.3066472934693,296.3066472934693,--undefined--,--undefined--,--undefined--,76.8406455960855,76.01935686535629,71.68982113116473,70.17764851744002,2.981527962233665,71.3884118510872,1273.7420502099199,9.977953906113712,1880.8708620203024,12.489790787878945,,,0.39685969314469305
9.029072,ORT,si11,9.300000,0.2709280000000014,296.3066472934693,278.07763632643406,97.40113733760543,283.58330210247885,245.85384685326198,17.632621084527788,247.56163324041117,-560.5866715578602,89.02141169743862,82.34270084986375,71.90580593130589,59.80399587291865,8.55700436755406,77.54645265203581,608.2488471721545,5.846021781663939,1931.303670522616,12.665176285800097,,,0.6507638590971299
9.080790,MAU,I,9.161101,0.08031100000000002,291.8317531553067,280.08446027667566,97.54020303167545,283.58330210247885,261.7269341909212,13.294998849249101,283.57128107022766,-468.5662450409166,89.02141169743862,87.22275936434221,87.43811727264068,81.86826525794794,2.654065361094497,89.00168152394929,548.0957208240286,5.3624613317183,1710.8958707823572,11.866469505510242,,,0.9439343621656446
9.161101,MAU,f,9.300000,0.13889900000000033,--undefined--,247.01765587748037,95.3788959750052,245.85384685326198,--undefined--,--undefined--,--undefined--,--undefined--,76.80269194194165,71.64238792382199,71.42250698180501,59.80399587291865,4.52120314288508,71.80596323039283,1070.2227226351588,8.91146320916941,2146.697559607196,13.370083917028268,,,0.7325540816490349
9.300000,ORT,-,12.215875,2.9158749999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.268465786215316,47.39275855369145,44.61119977459421,42.11357223097856,2.7742880825173666,43.92056915099698,1009.6736433974659,8.567164882248626,1850.2325261456454,12.381138821702962,,,0.01689905562446713
9.300000,MAU,-,12.215875,2.9158749999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.268465786215316,47.39275855369145,44.61119977459421,42.11357223097856,2.7742880825173666,43.92056915099698,1009.6736433974659,8.567164882248626,1850.2325261456454,12.381138821702962,,,0.01689905562446713
12.215875,MAU,p,12.267183,0.0513079999999988,281.3920968657527,274.39403211295485,97.18105095910562,281.3920968657527,268.69671189057124,--undefined--,--undefined--,-2069.731225690905,75.44871528618489,72.53672626966466,63.717745788696206,58.31257491585048,6.583442780367405,64.2648693565281,1032.9802697739678,8.702359969989931,1902.8355221281809,12.566729972336221,,,0.15980492208219185
12.215875,ORT,si35,12.540000,0.32412499999999866,281.3920968657527,243.96498351846685,95.13994424199626,238.964674293867,234.69969011115361,14.8211964373171,236.47287924240695,-605.4681236319419,87.90616529030989,79.8714898061044,62.636434873233,54.52469475360385,10.848692000087691,65.07096633895597,1003.2781778174665,8.53040681629112,1879.3734004750454,12.484029790933725,,,0.311053238662054
12.267183,MAU,I,12.346692,0.07950899999999983,248.07013218451772,239.84376039385265,94.86632566970806,237.93803588186898,234.69969011115361,6.582717889150826,238.24269716065274,-230.91371962787602,87.90616529030989,85.75763790202686,85.79131209251196,76.64427379857204,3.950455710630405,87.75521575899033,495.44863447917305,4.920308639823995,1654.9164648331907,11.649330385961399,,,0.7229097983619934
12.346692,MAU,f,12.540000,0.19330800000000004,238.11672762550833,237.33989078484962,94.68943742949654,237.718776768137,236.47287924240695,1.7932154394501583,--undefined--,-166.11967009734295,71.9710478457281,65.00673690905346,60.38386054889825,54.52469475360385,4.03634846307153,60.40077003011657,735.9410011575078,6.802896893137444,1854.6781819908265,12.397157824188822,,,0.1397585970031064
12.540000,ORT,-,15.446073,2.906073000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.501059705322525,45.64386874956306,43.8570827731882,42.19698228988607,2.2093381974628024,43.99505951637421,938.1768859675894,8.139961533225687,1882.3332132090643,12.494936870401823,,,0.018572641686592867
12.540000,MAU,-,15.446073,2.906073000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.501059705322525,45.64386874956306,43.8570827731882,42.19698228988607,2.2093381974628024,43.99505951637421,938.1768859675894,8.139961533225687,1882.3332132090643,12.494936870401823,,,0.018572641686592867
15.446073,MAU,p,15.504915,0.05884200000000028,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.19139319052792,73.6075822892374,71.65827564993595,62.10935522142367,5.829192794344561,71.8198165961205,947.7412443433448,8.198915147444039,1626.3203168590421,11.535692291712769,,,0.3470769076803458
15.446073,ORT,ma25,15.776346,0.33027300000000004,239.85589869605084,232.70532306892494,94.34419704930353,234.38421075181424,222.48608275444906,5.402700079694198,234.41371947525838,-311.3673528044128,87.95898382735889,80.29400400248818,66.80718657545792,56.425997219771666,10.110473665847099,68.44779591234793,864.6903937449827,7.677411834802246,1521.6596697287378,11.105562997654397,,,0.5707834555276415
15.504915,MAU,a,15.581158,0.07624299999999984,239.85589869605084,233.29707926937567,94.38768363744488,234.5322250682465,225.73559569892038,6.150029706599207,235.47060247549703,-296.54949803707547,87.95898382735889,86.31994696038251,86.91994868614199,82.28549333040108,2.1059501113183527,87.95120952711721,806.9281360270782,7.295577663634154,1396.7570850253878,10.558029631883816,,,1.230617459679688
15.581158,MAU,f,15.776346,0.19518799999999992,235.93467090673624,232.05694150316418,94.29654921378072,234.38421075181424,234.32625220385782,5.357896970413267,--undefined--,-145.12068597725508,76.56147515335228,68.2906340052334,63.04510299484271,56.425997219771666,4.773902362262048,63.14850988687008,991.0938682713286,8.45864920908215,1946.3951071817805,12.716736095132877,,,0.19286700300308246
15.776346,MAU,-,18.690102,2.9137559999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.59543739159139,47.50253286370495,45.206060982125216,42.66934268175587,2.848168220733202,44.046443539743585,825.3485522934695,7.4165298754299425,1633.2333817020217,11.56347550087861,,,0.02842277132257976
15.776346,ORT,-,18.690102,2.9137559999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.59543739159139,47.50253286370495,45.206060982125216,42.66934268175587,2.848168220733202,44.046443539743585,825.3485522934695,7.4165298754299425,1633.2333817020217,11.56347550087861,,,0.02842277132257976
18.690102,MAU,p,18.743497,0.05339500000000186,271.2391908185215,269.1537088474488,96.86375154959302,271.2391908185215,268.78732608912975,--undefined--,--undefined--,-1095.006464243781,76.36124740612786,74.91287135430223,66.5984911146799,60.93518376962548,5.962829966853064,66.79423323166165,1116.5220826777697,9.168372899228462,2179.186643347056,13.469603827434778,,,0.21457987208730162
18.690102,ORT,si34,19.060000,0.36989799999999917,271.2391908185215,251.77455220268217,95.70490006053358,248.68592237379946,246.9471365548027,7.718098491349375,--undefined--,-336.43065893867544,91.45739986346591,82.38677850169395,66.21964767908251,53.80969719950915,11.005895286793777,66.19492992740523,838.5893300441719,7.506908538431414,2328.80510812155,13.917390104487133,,,0.4516182975697406
18.743497,MAU,I,18.810917,0.06741999999999848,255.5580054913517,250.8388482340959,95.64482268643658,250.40054488956008,247.29636701491398,4.986626151626317,249.6535287021868,-153.174845677056,91.45739986346591,89.46549724040429,88.88833782377672,83.77884131663367,3.2222296565634108,91.43267448011198,529.0411412113136,5.2044202710522836,1645.8653604600713,11.6136111337343,,,1.0068371587442055
18.810917,MAU,f,19.060000,0.24908299999999883,248.80373735044228,247.98476981493283,95.44922139882092,247.8840789212774,247.26936218120895,0.8407215299545526,--undefined--,-76.36341145625751,78.63519652045258,70.53580164448468,63.62545538782853,53.80969719950915,6.136969340497664,63.749391394188464,1019.0048724708605,8.622009405947537,2252.0125665426194,13.69171238633351,,,0.25926614430381295
19.060000,MAU,-,22.081563,3.0215630000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.934471684893275,48.35794509738807,45.44818186249596,41.82253768801102,3.2664188469556663,44.590764056542646,853.6120798655309,7.605524443411811,1711.2240263701074,11.867423177967826,,,0.02512941259130292
19.060000,ORT,-,22.081563,3.0215630000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.934471684893275,48.35794509738807,45.44818186249596,41.82253768801102,3.2664188469556663,44.590764056542646,853.6120798655309,7.605524443411811,1711.2240263701074,11.867423177967826,,,0.02512941259130292
22.081563,MAU,p,22.132194,0.050630999999999204,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.03712931293293,73.77046569075122,70.86554443874924,65.16950743401792,4.47274959793195,71.17168445600406,1055.7461851964324,8.832270179839977,1759.217982063684,12.049112053862553,,,0.2930248070715331
22.081563,ORT,sa53,22.370000,0.28843700000000183,229.7938104123495,221.4085056789543,93.48444019931961,220.2192590556985,217.87544133503368,3.9822965620500232,218.72709822093424,-198.3487814947367,87.27472047266349,80.21931882401782,67.47624208080192,55.82189697139583,10.05416395435236,69.40378846413803,919.7627519764933,8.026735269577623,1531.9283521392904,11.148790129274037,,,0.5343430539152166
22.132194,MAU,a,22.208645,0.07645100000000227,229.7938104123495,222.8495251820412,93.59609091614192,221.3169750595302,219.1941548894896,4.8306230983332075,222.6601045095243,-235.12189801608014,87.27472047266349,85.66021487615346,85.77321603997284,82.49076628450753,2.0155181044015418,87.26293932995911,806.6971967926319,7.294008761196023,1426.5262389581508,10.692119927116138,,,1.1355266758209293
22.208645,MAU,f,22.370000,0.16135500000000036,221.18430071073874,219.470126740739,93.33425389201327,219.1706304369358,218.64066894055196,1.6251158023978063,--undefined--,120.33530764654431,77.46967995483425,67.86170139369091,64.12638303818903,55.82189697139583,5.313651396307901,64.02861047896471,1005.0033431077646,8.540663038729729,1734.6873591745084,11.956118533693166,,,0.2830756580099406
22.370000,MAU,-,25.173475,2.803474999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.88825021204798,45.281196860171995,43.889718286912995,42.01018105834577,2.1425118486179917,44.20982256537969,840.7156451254753,7.5209632128127675,1737.4048214196814,11.967228983499092,,,0.01571602447212379
22.370000,ORT,-,25.173475,2.803474999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.88825021204798,45.281196860171995,43.889718286912995,42.01018105834577,2.1425118486179917,44.20982256537969,840.7156451254753,7.5209632128127675,1737.4048214196814,11.967228983499092,,,0.01571602447212379
25.173475,MAU,p,25.225106,0.05163100000000043,284.7029919510785,281.70665429257764,97.65162895026154,284.7029919510785,279.93512981131056,--undefined--,--undefined--,-1184.6995790064225,76.36619208670979,71.92246051414459,64.14101143246862,58.755472658657084,6.73182425359689,64.43948013454991,947.1418493136157,8.195203143323202,1908.4868479345098,12.585939977152266,,,0.15496417729462775
25.173475,ORT,mi35,25.460000,0.28652500000000103,284.7029919510785,249.8635533008222,95.55243614282144,242.38703098085097,238.28003042942112,15.22531633955903,239.81138899039973,-408.05194528484935,89.19399153451998,81.59931767810356,66.19915650602783,55.541332972058186,11.283865733154437,71.62414129314962,577.0691841728003,5.598124232660506,1711.1589260112137,11.867556471730119,,,0.3687405223094123
25.225106,MAU,I,25.304465,0.07935900000000018,265.4272480873807,249.51031390959164,95.54055468028574,247.37923151890826,240.15276022290047,11.64990208499532,245.6011724930217,-481.3370883590112,89.19399153451998,86.97955588990533,86.95995403638312,82.65714253352815,2.4515615507515576,88.90738694805077,514.2192379888679,5.079959233866046,1635.9912202730586,11.574445736779339,,,0.7310055385811032
25.304465,MAU,f,25.460000,0.15553500000000042,243.14739395099775,240.5341402949763,94.92063762626324,240.36828685494314,238.28003042942112,2.2314508502890664,--undefined--,229.23885516650495,79.47716437108838,68.16011434135442,62.80223997384858,55.541332972058186,6.168741478730417,62.56525652747226,1014.9226796096377,8.598486596252691,1956.0992648599556,12.749704955155305,,,0.2680843367365332
25.460000,MAU,-,28.389815,2.929814999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.201460196420605,45.37811603770763,44.01837962215862,42.2330759947263,2.0814185516155588,43.980724693596414,976.406093106728,8.370930329262645,1737.9768539224758,11.968720106792894,,,0.023575223788342863
25.460000,ORT,-,28.389815,2.929814999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.201460196420605,45.37811603770763,44.01837962215862,42.2330759947263,2.0814185516155588,43.980724693596414,976.406093106728,8.370930329262645,1737.9768539224758,11.968720106792894,,,0.023575223788342863
28.389815,MAU,p,28.434162,0.04434700000000191,--undefined--,251.26080678592996,95.67650205661306,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,78.98121403886597,73.36990849803145,65.17365841308106,55.52164193958993,10.654053460877147,62.65894194070097,866.9525300455521,7.691029896309544,1888.1622919573588,12.51444561808733,,,0.12490213507337589
28.389815,ORT,mi15,28.700000,0.3101850000000006,251.26080678592996,243.95032175078373,95.15244550695509,248.12462197382675,223.9608939437065,10.095989434239266,--undefined--,-363.9988378963161,84.68175085320775,75.83080877079593,63.21610777459032,50.60005667528891,9.361053288514917,63.93854006189931,616.0750770488075,5.9078556314907065,2130.8946946715646,13.320716764068788,,,0.24682718671361364
28.434162,MAU,I,28.517021,0.08285899999999913,250.98876910644856,245.42805376970028,95.26102236713285,248.12462197382675,235.41354908046608,8.469553327413731,245.11319567905997,-234.96572529814162,84.68175085320775,81.05755557717997,79.68056008769887,69.5186507442203,5.349292611577505,80.05500292589008,529.4865725050477,5.208155023120662,1449.697194291432,10.793630238987905,,,0.2940365406631742
28.517021,MAU,f,28.700000,0.18297899999999956,--undefined--,223.9608939437065,93.68523640189783,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.49554834629721,62.7271598859959,62.712601945814114,50.60005667528891,3.9238890186244015,62.73650911055861,1199.7486458261717,9.602802071965796,2227.3453513152267,13.617637631176832,,,0.3033168420133798
28.700000,ORT,-,35.948689,7.248689000000002,101.8144716812814,101.8144716812814,80.03758592651411,101.8144716812814,101.8144716812814,--undefined--,--undefined--,--undefined--,70.7861996629955,52.43280935280914,45.293199222435405,42.341399043787064,4.655235429385231,56.38198514764987,856.2586631999701,7.622594718331109,1981.4672451167148,12.835516518207225,,,0.040309578756158405
28.700000,MAU,-,35.948689,7.248689000000002,101.8144716812814,101.8144716812814,80.03758592651411,101.8144716812814,101.8144716812814,--undefined--,--undefined--,--undefined--,70.7861996629955,52.43280935280914,45.293199222435405,42.341399043787064,4.655235429385231,56.38198514764987,856.2586631999701,7.622594718331109,1981.4672451167148,12.835516518207225,,,0.040309578756158405
35.948689,MAU,p,35.993724,0.045034999999998604,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.12630415534957,70.45173485678882,68.12711346845882,60.36157799312804,6.083655812431859,68.00501262734827,980.825084694955,8.398066021696007,1698.1386111011402,11.817547721646054,,,0.2724531199761427
35.948689,ORT,ma54,36.280000,0.33131099999999947,219.73322753293056,214.1664604848526,92.90880012926345,214.3933653735664,208.8641296037368,3.7411200434156853,212.59680247470203,-283.25240232110514,86.60963739309456,79.24351290350228,65.7424588585847,53.43027552642638,11.059848409489064,69.1815269336095,800.6869117672266,7.2532246702024645,1502.1135660179411,11.022408053553471,,,0.5140683548718041
35.993724,MAU,a,36.104204,0.11048000000000258,219.73322753293056,214.40764170473193,92.92740491823727,215.3934600847777,208.8641296037368,4.648773798387002,218.0936544084275,-296.15624771353157,86.60963739309456,83.86728610165235,83.91739875896471,76.48384089941683,3.20453870131579,85.9070903440189,864.9770360246105,7.6793612793621495,1480.4360495756432,10.929150439959084,,,0.835859844599167
36.104204,MAU,f,36.280000,0.1757959999999983,215.26877923792094,213.76185726906107,92.87758892031566,214.3933653735664,214.44386115092496,2.504281982468793,--undefined--,58.36092429032177,70.85184884756804,63.77115067403696,60.23928713890833,53.43027552642638,4.497467309195337,60.14361256365199,1057.0251279381155,8.837839700486835,2109.1332760959367,13.252033869079147,,,0.16950000666707846
36.280000,MAU,-,39.219470,2.93947,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.34785081022379,47.184736389585574,43.97648874446474,42.03091206557388,2.2062106670274795,44.68862200880557,834.2168812276634,7.478068927328969,1611.8444390695167,11.47769221397736,,,0.017161124891257398
36.280000,ORT,-,39.219470,2.93947,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.34785081022379,47.184736389585574,43.97648874446474,42.03091206557388,2.2062106670274795,44.68862200880557,834.2168812276634,7.478068927328969,1611.8444390695167,11.47769221397736,,,0.017161124891257398
39.219470,MAU,p,39.314300,0.09483000000000175,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.38673549888358,72.32231607102969,68.94166569969138,65.4399009103861,4.049012467073538,70.45527954219388,1006.6788791358208,8.550478028445724,1673.7440169887855,11.723019208949555,,,0.25260046434268624
39.219470,ORT,sa33,39.580000,0.36052999999999713,234.82229864016753,229.7876783636203,94.12865690561894,229.10431767942168,226.1982784221921,3.013837672990357,229.98081979807571,-267.709246473991,86.25808964887898,78.29545754140477,66.3775875058192,54.279292958535564,9.702434238723393,72.9292445097919,881.1460125849524,7.782279072717465,1459.9641440543182,10.839994385146827,,,0.5151505530925321
39.314300,MAU,a,39.403656,0.0893559999999951,234.82229864016753,229.89064701534934,94.1362811028846,229.3132826273408,226.1982784221921,3.2100502739720116,226.64609631501253,-267.709246473991,86.25808964887898,83.98547207199817,84.50285124834417,75.00675200314559,3.9462758222277823,85.44732906538042,769.3715645732349,7.038217423077931,1356.1249588748974,10.371166083363418,,,0.8418432751206565
39.403656,MAU,f,39.580000,0.17634400000000028,--undefined--,228.94137125812165,94.06599305393881,228.89535273150258,--undefined--,--undefined--,--undefined--,--undefined--,69.79384888970603,63.10355034524886,61.222600809251304,54.279292958535564,4.158887813956422,61.20573978676509,962.9247725935493,8.29087860523801,1953.0084009764769,12.73936288450493,,,0.21050014181564472
39.580000,MAU,-,42.425706,2.845706,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.04181007670496,49.44525058898379,44.73619766752045,42.51057097772823,3.7710394876663376,45.38944073719688,970.0237042339235,8.333510578918006,1879.1856957747566,12.483940327012668,,,0.02362669843631113
39.580000,ORT,-,42.425706,2.845706,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.04181007670496,49.44525058898379,44.73619766752045,42.51057097772823,3.7710394876663376,45.38944073719688,970.0237042339235,8.333510578918006,1879.1856957747566,12.483940327012668,,,0.02362669843631113
42.425706,MAU,p,42.475682,0.04997600000000091,275.8580800915591,272.72437993839554,97.09039333041133,275.8580800915591,270.44862185899495,--undefined--,--undefined--,-1135.0023439516847,74.13676844038585,72.1365047324486,67.0800480554339,66.34179188696726,3.709890652420416,66.33173042383855,900.4718455657685,7.906025034829751,1852.5250436802728,12.389355323809134,,,0.18748224966640684
42.425706,ORT,mi34,42.770000,0.344294000000005,275.8580800915591,247.6480444379435,95.40619620082575,243.6947190861344,235.02088613200775,12.73423320447479,--undefined--,-471.26219110153846,88.68841962268421,80.04829605476829,65.0298095465139,56.004767188420956,10.301120665372613,65.28467044428476,644.5536735010758,6.128054273719226,2295.397525348041,13.820052071439646,,,0.35061017330501043
42.475682,MAU,I,42.558412,0.08272999999999797,257.11375747418157,245.07981611127948,95.23565195935596,243.13013760590638,236.0964442082448,9.124858336079889,243.59020134209973,-317.5588248812263,88.68841962268421,86.05038948218083,85.86186565729406,78.04870164002912,3.813017919727721,88.35976044107261,490.5026752632979,4.877870562934956,1655.007666939167,11.649623977518544,,,0.7914339051073309
42.558412,MAU,f,42.770000,0.2115880000000061,243.6947190861344,241.35092960980757,94.97866725115301,242.4141935643778,242.6109561542901,3.733081385431725,--undefined--,170.73673623409152,72.54989426414804,65.05281063586526,61.90821443240202,56.004767188420956,4.026697129250798,61.92399792174798,1006.0111497943282,8.546541578511455,2281.2497105706,13.778431738514941,,,0.19303701470120488
42.770000,ORT,-,45.151682,2.381681999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.91962344794639,45.39217171198721,44.03238084183777,42.25122989938924,1.9944915170997486,44.24548320838263,994.6069515191944,8.479406615954169,1650.295574276209,11.630972804370945,,,0.01690807605134404
42.770000,MAU,-,45.151682,2.381681999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.91962344794639,45.39217171198721,44.03238084183777,42.25122989938924,1.9944915170997486,44.24548320838263,994.6069515191944,8.479406615954169,1650.295574276209,11.630972804370945,,,0.01690807605134404
45.151682,MAU,p,45.209291,0.057608999999999355,287.91133231504176,280.72727986956085,97.58173786220476,287.91133231504176,275.14616779562823,--undefined--,--undefined--,-1677.0379493416049,82.21343846567396,73.53344698977514,64.08401978304259,55.850193372032486,9.722565459110829,63.50946715059746,1032.7297493066667,8.70122791913647,1758.7630913952783,12.047422612279611,,,0.1391972524758814
45.151682,ORT,mi13,45.470000,0.3183179999999979,287.91133231504176,251.61484042459207,95.67037037465082,244.2425765584035,240.8178831283043,16.43523138549284,--undefined--,-657.8444912716078,89.50439797966857,81.58416813020739,66.55528603061667,55.850193372032486,10.627348562221918,70.45571181687363,658.0881050061727,6.2310146611662685,1973.8163309331571,12.809666286263516,,,0.4805658469677535
45.209291,MAU,I,45.283875,0.07458400000000154,257.97250971439155,246.78935709628806,95.35870846341754,246.20476758341326,240.8178831283043,7.912887533747021,244.38919486928586,-337.97906073940953,89.50439797966857,87.60485873572432,87.61490779348065,80.55617868077896,3.120650152542163,89.09843655697921,500.49132602067124,4.963417551681092,1625.3295438102073,11.531873807760402,,,0.8310243262019064
45.283875,MAU,f,45.470000,0.186124999999997,241.0501259780288,241.52048775860956,94.9919679692307,241.66525575571126,241.0501259780288,--undefined--,--undefined--,--undefined--,74.12403188850361,69.2808064405648,65.83312077344581,56.72978100995165,4.604147659470065,65.97395566452812,1106.0706009916066,9.1113328093987,2158.455639145302,13.406740503098986,,,0.2852925669227877
