tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
4.913351,MAU,a,5.010968,0.09761700000000051,251.84856105912735,246.93108192335868,95.37384247804171,245.45229568644518,244.43300392546146,3.838793037176703,244.96607682717843,-94.9572965475508,86.60381327255338,84.30959079084757,85.11323458285453,74.16551237799877,4.135322469485587,86.30158506280591,908.2342193946488,7.954790005920142,1708.2042148706576,11.856249695778281,,,0.816177850707042
5.010968,MAU,f,5.167637,0.15666899999999995,246.1932845964158,245.64580579462938,95.28515362966829,245.43700265944148,246.1592126717671,--undefined--,--undefined--,100.83759159650036,68.33280212016754,62.60047892316333,61.37368660589131,53.26905163491277,3.83346420723288,61.5141669223481,975.6024681735083,8.366936744656378,1967.3067201332033,12.787820515588361,,,0.1731110821380785
5.167637,ORT,-,7.244369,2.076732,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.49139703446201,44.45629407686908,41.85643540104973,39.692701320373196,2.717087267442648,41.96376720463652,937.7414378954038,8.13775576909947,1771.3305477859335,12.094141008293477,,,0.004849751691169113
5.167637,MAU,-,7.244369,2.076732,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.49139703446201,44.45629407686908,41.85643540104973,39.692701320373196,2.717087267442648,41.96376720463652,937.7414378954038,8.13775576909947,1771.3305477859335,12.094141008293477,,,0.004849751691169113
7.244369,MAU,p,7.290800,0.04643100000000011,278.848613435423,276.3847932110023,97.3247858781063,278.848613435423,273.80036150128717,--undefined--,--undefined--,-549.6723632483235,73.90867738548812,67.44966976186574,61.04269202138808,59.34398536681586,5.936588865454661,59.716879625332986,1057.2960126784888,8.841001916182249,2018.7186163929841,12.959447975688303,,,0.08105760909520915
7.244369,ORT,mi13,7.570000,0.32563100000000045,278.848613435423,261.28112687939415,96.34444043871012,257.92719318250977,250.23294117320387,9.041235296731376,--undefined--,-276.7480202745942,84.02258318255072,76.68433693084025,63.84745680561117,55.13072691708963,9.222502684927445,62.254034484661936,1191.3679901646187,9.561572823909103,2244.51031034911,13.669266531066746,,,0.24784829059247282
7.290800,MAU,I,7.380746,0.0899460000000003,268.2787604589201,259.6062593916459,96.23798358441518,259.554409070469,252.91429717801734,6.278790427713985,258.1875019706677,-213.5234374083148,84.02258318255072,82.06095877223021,82.68155500873698,76.8981971260585,2.581655497041432,83.99821226911037,615.0815443307754,5.9001087118992,2071.6429121292385,13.132143545074044,,,0.3956747265583571
7.380746,MAU,f,7.570000,0.18925400000000003,256.2320554402779,254.0542136593926,95.86680877713707,253.2603730175942,256.2320554402779,--undefined--,--undefined--,--undefined--,70.4472763239263,63.866527411468326,62.774633495985924,55.13072691708963,3.4739352457994572,64.48082117211538,1288.4129753425,10.049414724649345,2097.2850402177696,13.214334219317681,,,0.2304980826457675
7.570000,ORT,-,9.617230,2.047229999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.1623623567713,47.12969158211655,42.11545722103659,38.835998711048056,4.102808913856128,42.98591056204788,924.170674819173,8.053710174937836,1888.605445585264,12.51684456180599,,,0.00491662538791268
7.570000,MAU,-,9.617230,2.047229999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.1623623567713,47.12969158211655,42.11545722103659,38.835998711048056,4.102808913856128,42.98591056204788,924.170674819173,8.053710174937836,1888.605445585264,12.51684456180599,,,0.00491662538791268
9.617230,MAU,p,9.660596,0.04336600000000068,265.9208988260303,265.9208988260303,96.65824024062908,--undefined--,265.9208988260303,--undefined--,--undefined--,--undefined--,72.56529165131025,67.74386007440013,63.82182001456175,61.28883134417823,5.235818672038708,62.736224700037795,948.4109039810164,8.202964745702264,1724.0501761096857,11.916651721345566,,,0.10161503837211078
9.617230,ORT,sa24,9.912810,0.29558000000000106,265.9208988260303,253.17401806591027,95.80404712160667,252.30640564280367,245.8584610512714,5.620118168352126,246.3093712046061,-191.00772398441,83.41597192317525,77.12008407033491,64.86770366886078,60.29633919374069,9.27922783514303,74.43132791626803,768.4079912616484,7.031273099544851,1603.1179110803196,11.442568818618657,,,0.3136638573558705
9.660596,MAU,a,9.782942,0.12234600000000029,260.96102354532746,252.89679349584148,95.7854347179621,252.68455292178612,245.8584610512714,5.406311839292524,252.6960221348422,-160.36379682017173,83.41597192317525,80.8219113861486,80.95205510937733,70.1347843333818,4.20746081415967,83.17739279374032,791.1615442719966,7.188328051678423,1477.7108364726514,10.917346584008826,,,0.46139848012779744
9.782942,MAU,f,9.912810,0.1298680000000001,251.92825836382121,251.1241850790558,95.66688301435656,251.92825836382121,251.74463947606822,--undefined--,--undefined--,175.88199436240257,64.86770366886078,61.60306731914378,61.45917125102529,60.29633919374069,1.232315884034902,61.66599858734101,1077.7657705976949,8.955662903589282,2086.0686586233282,13.17851292148661,,,0.16298080167629742
9.912810,ORT,-,11.823326,1.9105159999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.86412118202831,49.160639323523895,41.56980357767365,39.69689454364071,5.0315743692924055,39.93088963221565,764.691147778485,7.0054268215647175,1809.1290938640773,12.233026469404022,,,0.004649935163177497
9.912810,MAU,-,11.823326,1.9105159999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.86412118202831,49.160639323523895,41.56980357767365,39.69689454364071,5.0315743692924055,39.93088963221565,764.691147778485,7.0054268215647175,1809.1290938640773,12.233026469404022,,,0.004649935163177497
11.823326,MAU,p,11.869581,0.04625500000000038,268.57401921115996,268.4525665658258,96.82220243892238,268.57401921115996,268.57401921115996,--undefined--,--undefined--,--undefined--,74.06899065732,70.87534059205244,69.20041442316239,68.12313289309745,2.6966634263600118,68.35581110886798,920.2091750117259,8.029507117666647,1832.2458714805969,12.316656174959071,,,0.23026959214758727
11.823326,ORT,sa21,12.192080,0.3687540000000009,268.57401921115996,254.8676263362202,95.91856170808872,252.74696869610443,248.83348537542076,6.312795879153078,253.0958382232459,-211.94639092345383,84.16868777794727,76.17888745451742,62.50848755607929,49.553567298536166,9.905349425851691,60.96749365137199,1025.0405119479435,8.656953625719943,1743.6573113646173,11.990602531501175,,,0.3078972166209367
11.869581,MAU,a,11.982476,0.11289499999999997,263.55788514966105,254.1654893557744,95.8716198103199,252.25994537274968,248.83348537542076,5.8216829742680725,252.31796785525972,-185.81661495428352,84.16868777794727,81.08491255511369,80.96190198514351,65.22101822613715,6.0254483341422125,83.21235419782866,815.7464048656595,7.3547426670034515,1523.1447298222304,11.111854531552662,,,0.5003650532230973
11.982476,MAU,f,12.192080,0.20960400000000057,253.0958382232459,252.71730816186027,95.77651942647071,252.74696869610443,253.0958382232459,--undefined--,--undefined--,--undefined--,62.75595109927736,60.56238329239697,61.014609758780445,49.553567298536166,3.597536137855843,61.318053051661074,1190.9441323350636,9.561746046639367,2120.8144105500005,13.288978552515161,,,0.1572339849527911
12.192080,MAU,-,14.129728,1.9376479999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.759597053973,45.14363109201149,42.26657317155585,39.32977701902877,3.1065929078799304,40.92126096241789,975.0039852144421,8.3613760496766,1848.874416435945,12.376453754775433,,,0.004704975705994699
12.192080,ORT,-,14.129728,1.9376479999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.759597053973,45.14363109201149,42.26657317155585,39.32977701902877,3.1065929078799304,40.92126096241789,975.0039852144421,8.3613760496766,1848.874416435945,12.376453754775433,,,0.004704975705994699
14.129728,MAU,p,14.166901,0.037172999999999234,281.09476198375086,280.876994127449,97.60426798439129,279.96692798916445,279.96692798916445,--undefined--,--undefined--,931.3930605145064,67.63877721281641,67.67030301557432,63.090402468863765,62.4264177516778,2.786550354516496,63.122590721154275,752.0235607840275,6.916550159738103,1937.8920561132186,12.687746399573522,,,0.07347579608415676
14.129728,ORT,mi14,14.478986,0.34925800000000073,294.4792700128285,278.75177164790375,97.46782616990866,276.80358897395143,268.0141387599776,7.919668369745735,274.47055287931283,-323.0111746856492,85.51373916497674,77.03948144010434,60.622695036760746,50.17607021566117,11.135569489777378,59.28997274713381,606.7381834542364,5.834620885578983,1946.5380242197016,12.717325555739604,,,0.18215416834463527
14.166901,MAU,I,14.263415,0.09651400000000088,294.4792700128285,280.75954487282536,97.59114080091617,279.9468029000103,270.0935408580243,8.802043769071362,279.74139362119905,-333.1390605571159,85.51373916497674,82.51533341210278,82.53475870992267,75.09273124151866,4.012684933545122,85.02801846990612,704.9516644067585,6.579349691834835,2162.587355178196,13.419409658748155,,,0.27772010491806987
14.263415,MAU,f,14.478986,0.21557100000000062,275.62112831197993,273.38881999062323,97.13665110584003,274.47055287931283,274.47055287931283,3.809634260369444,--undefined--,-95.87578026389748,69.14386463978227,60.15168828359754,59.57572976004822,50.17607021566117,4.629205303828068,59.57487951686381,1202.056575057601,9.619003915657219,1923.9100417689144,12.639735627015392,,,0.1140454815933397
14.478986,MAU,-,16.331022,1.852036,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.87047387498565,44.943940037561596,42.4883385765876,39.82690522629552,2.353832408148705,40.9654085134801,814.44022694009,7.346140107961647,1731.1488996536864,11.943576400042417,,,0.004662932728781236
14.478986,ORT,-,16.331022,1.852036,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.87047387498565,44.943940037561596,42.4883385765876,39.82690522629552,2.353832408148705,40.9654085134801,814.44022694009,7.346140107961647,1731.1488996536864,11.943576400042417,,,0.004662932728781236
16.331022,MAU,p,16.366419,0.03539699999999968,263.328576755339,263.328576755339,96.48864339327844,--undefined--,263.328576755339,--undefined--,--undefined--,--undefined--,76.44032093115749,71.22690138984372,69.37755795743559,64.19476041771763,5.389220797889733,68.62266334403209,1091.213860415767,9.030074301459116,1995.5439346616072,12.882583067302544,,,0.20457463619279131
16.331022,ORT,sa22,16.700000,0.3689779999999985,262.90841173831114,253.39288055172256,95.82015171878666,253.28604235251268,246.4039877403832,4.709216524002966,--undefined--,-160.77804148499916,84.53151542268344,76.4202404046786,62.72796883826686,52.51063646620294,9.849362765699025,59.90764098270565,974.7092542319406,8.361553422027594,1836.5300657424027,12.332198766806137,,,0.27689385343510603
16.366419,MAU,a,16.477126,0.11070699999999789,258.6624867305765,253.23476368756087,95.80985155487768,253.47132884448928,247.76379711854827,4.284311369739546,252.83988365177015,-123.05781942457125,84.53151542268344,81.44266847746209,81.32274636929733,66.27144604611975,5.985573668453477,83.10102904474952,849.6977291855878,7.579948588511366,1396.659525207112,10.557144237461337,,,0.48626012791353734
16.477126,MAU,f,16.700000,0.2228740000000009,--undefined--,250.42340896311896,95.6182017281442,251.3355423145426,--undefined--,--undefined--,--undefined--,--undefined--,63.4644962721082,60.983075314461566,61.119671895270386,52.51063646620294,3.5740781370076546,63.22522714284609,1241.1529127960475,9.816573200861562,1966.7164166661737,12.785782634471605,,,0.16215463620812318
16.700000,MAU,-,18.401876,1.7018760000000022,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.392441211921394,44.999790845155076,42.1115313225183,39.25525109175542,2.9183418102733754,41.65465592285743,804.1102853828537,7.2742130545278645,1722.9212735983124,11.912131158546469,,,0.004043472930959002
16.700000,ORT,-,18.401876,1.7018760000000022,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.392441211921394,44.999790845155076,42.1115313225183,39.25525109175542,2.9183418102733754,41.65465592285743,804.1102853828537,7.2742130545278645,1722.9212735983124,11.912131158546469,,,0.004043472930959002
18.401876,MAU,p,18.446229,0.04435299999999742,263.4792363334758,262.64232566232704,96.44303608596714,263.4792363334758,261.9010890178292,--undefined--,--undefined--,-327.35459200626326,70.13287977408665,69.2183687975383,63.898982782668746,61.55820575355693,4.157590922408072,64.57363479236535,966.8677644414308,8.314537460985653,1846.6183291022035,12.3683956669496,,,0.12511912190475016
18.401876,ORT,ma45,18.731033,0.3291569999999986,263.4792363334758,247.42029129397923,95.40207205921783,244.13172052724425,236.9953872572533,7.841178679737411,243.5552295506864,-514.5486338634,83.02321218476183,75.73669314291612,61.55820575355693,48.71075841890783,10.465730668088305,61.28489756456752,797.3897344843114,7.2309006584894515,1682.8609839201458,11.75853306783978,,,0.3009078214836072
18.446229,MAU,a,18.559328,0.11309900000000184,256.3302648435283,245.97514068927197,95.30250213927164,243.7521587505594,236.9953872572533,6.951769900475605,240.96723033063773,-625.6442337385593,83.02321218476183,80.2013551658831,80.02769255760956,65.16692401426877,5.966829055116005,82.35200533423061,772.0514978731899,7.056842227973375,1641.0083590574745,11.594350983540934,,,0.5068703294406833
18.559328,MAU,f,18.731033,0.17170499999999933,246.37015744666778,244.8134032736352,95.22618953054759,245.13895073561963,244.65068877298245,1.8239750531197272,--undefined--,164.16089480640215,61.72328837338221,58.29725342307186,57.636955893725954,48.71075841890783,3.4034682682254953,57.42998963702822,1127.7762123526677,9.228783669340672,1867.0358535635212,12.441044123567362,,,0.10433327754112118
18.731033,MAU,-,20.506000,1.7749670000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.6066283689888,43.80089029400369,41.7380307274079,39.773239869587265,2.378772080931334,41.702844226231726,959.9669131439233,8.272980511255602,1946.8647280368546,12.718440207175089,,,0.004330347456712258
18.731033,ORT,-,20.506000,1.7749670000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.6066283689888,43.80089029400369,41.7380307274079,39.773239869587265,2.378772080931334,41.702844226231726,959.9669131439233,8.272980511255602,1946.8647280368546,12.718440207175089,,,0.004330347456712258
20.506000,MAU,p,20.550121,0.04412100000000052,252.63730416883286,252.63730416883288,95.77108645824117,--undefined--,252.63730416883286,--undefined--,--undefined--,--undefined--,71.85637520979707,67.39120704563507,65.68768909657213,63.86796824003796,3.7893252818115166,64.60310737170613,1118.496016231026,9.179086131290442,1870.023096517928,12.451608219248245,,,0.16044499379465396
20.506000,ORT,ma44,20.874764,0.36876399999999876,252.63730416883286,247.42829858672133,95.40843142261481,248.42199180701314,240.73709182970327,3.948497231365957,--undefined--,-121.49791489070337,80.20438293119935,72.62300510074654,60.150574609542524,49.19987794209988,9.487599460253612,59.557603061835074,961.6728213571273,8.282992456061557,1831.3752135797108,12.313610544075168,,,0.17617854598286217
20.550121,MAU,a,20.664573,0.114452,251.550516005736,247.1640134272904,95.38986576336899,248.79746309813504,241.56604551564556,4.055153917795959,248.6535719419077,-109.04648335208864,80.20438293119935,77.44119950260887,77.70751808260994,69.44678574793191,3.4382318827774725,78.88950288001843,817.6979214276132,7.368039133795955,1465.7506953351945,10.865301793149484,,,0.26069326955575955
20.664573,MAU,f,20.874764,0.21019099999999824,--undefined--,247.48376266310788,95.41356738205151,248.31734422252327,--undefined--,--undefined--,--undefined--,--undefined--,65.02679031187427,58.66352539061003,59.06227070409932,49.19987794209988,4.089207099764455,59.4699660082244,1075.591599672527,8.94356169048995,1900.796157729054,12.559621543338697,,,0.10527305661108047
20.874764,ORT,-,22.805371,1.930607000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.54035677823356,43.09128423879422,41.81290534410523,39.199624774026304,1.6688991865262328,40.81269019374546,808.8010207178177,7.308131206507673,1682.2930899947892,11.756334967817965,,,0.00443546318580402
20.874764,MAU,-,22.805371,1.930607000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.54035677823356,43.09128423879422,41.81290534410523,39.199624774026304,1.6688991865262328,40.81269019374546,808.8010207178177,7.308131206507673,1682.2930899947892,11.756334967817965,,,0.00443546318580402
22.805371,MAU,p,22.858363,0.052991999999999706,--undefined--,259.76835867998426,96.25298282984373,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.56834596061705,66.91314807441678,64.84329184056396,61.8739938494231,2.9181487161575848,65.02843873632463,1057.7387158259212,8.84340288857996,1683.852910750832,11.762374429958541,,,0.13506125131131766
22.805371,ORT,ma15,23.167655,0.36228399999999894,259.76835867998426,245.45552329233715,95.26724195147384,243.55155320392538,239.94583296399676,6.012565124340744,242.52285825110212,-208.85841322370047,82.53817332048101,74.69267849946027,61.855522428241194,49.04039075547008,10.843511316600633,63.55778661179908,837.778799177295,7.50159851964728,1625.1552702162992,11.531238020707228,,,0.28666767925550873
22.858363,MAU,a,22.988342,0.12997899999999873,254.49583457615472,245.30782221781996,95.25706363429352,243.71912610281933,239.94583296399676,5.8944488185788195,243.55597397437782,-170.1340567968542,82.53817332048101,79.00625216516316,78.27186568710411,67.01502934001746,4.881735005441737,81.2442880956423,830.9846897684879,7.456649429549537,1511.9521966163084,11.064391343379466,,,0.47508354089246974
22.988342,MAU,f,23.167655,0.1793130000000005,--undefined--,243.19389121812395,95.11152902339578,243.38398030503146,--undefined--,--undefined--,--undefined--,--undefined--,61.83705100705929,56.153017540961514,56.52431080603529,49.04039075547008,3.320662101864898,56.603618434454226,1197.8699433046722,9.597480933591136,2234.0283491403898,13.637800294095026,,,0.0900888017182764
23.167655,MAU,-,24.998326,1.8306709999999988,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.08997672333146,44.72319816005101,41.82345049162623,39.76487827036323,2.7973867359758144,41.18976641711285,763.2681391077589,6.995721789652617,1721.0775082772993,11.905344602302755,,,0.004232436538380327
23.167655,ORT,-,24.998326,1.8306709999999988,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.08997672333146,44.72319816005101,41.82345049162623,39.76487827036323,2.7973867359758144,41.18976641711285,763.2681391077589,6.995721789652617,1721.0775082772993,11.905344602302755,,,0.004232436538380327
24.998326,MAU,p,25.051327,0.05300100000000185,258.5229914615232,258.5229914615232,96.1697853664496,--undefined--,258.5229914615232,--undefined--,--undefined--,--undefined--,74.467251490805,69.41575781994145,66.41501680759062,65.67424478800747,3.8592282020367263,66.03392433588105,1019.7262872192315,8.62622175941274,1942.5288969575208,12.703527348945503,,,0.1406968860189721
24.998326,ORT,ma43,25.365293,0.3669670000000025,260.0294582476657,242.67250304943508,95.05915646879949,239.15420340218566,229.26730647154977,10.806802755468613,235.71091475609407,-290.4483328393789,83.23295770645603,75.87480970105904,60.895589920425124,47.526184183994786,11.588757184821425,60.916823038319144,834.3846377418108,7.479142745572666,1519.8115991966802,11.09764110959619,,,0.3078502242838464
25.051327,MAU,a,25.171168,0.11984100000000097,260.0294582476657,243.14063236672902,95.09276748513473,241.92349673980362,231.6349394020894,10.883563589268222,239.72682355758587,-296.1686614511688,83.23295770645603,80.55799384985322,80.93906459619095,69.77632036416645,4.3594714727794335,82.76446711428622,825.8358874676035,7.422270718683993,1569.9185153758126,11.30699656568321,,,0.5141061276217714
25.171168,MAU,f,25.365293,0.19412499999999966,238.81675537101245,235.60341201871478,94.5596684695897,234.3053278506553,238.81675537101245,--undefined--,--undefined--,--undefined--,63.839416536749894,57.27545238961609,56.37508178073644,47.526184183994786,3.605295296801887,56.3710234499455,1085.9231326743177,9.00089589026592,1855.5671760286464,12.40031593521875,,,0.06629994093395886
25.365293,MAU,-,27.211213,1.8459199999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.23467159043577,44.21103082607505,41.917656033343604,39.28169382354025,2.0277674210470855,41.669691944005145,909.3874628732558,7.962031746769313,1823.534335240799,12.285345885272307,,,0.0055639604262365805
25.365293,ORT,-,27.211213,1.8459199999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.23467159043577,44.21103082607505,41.917656033343604,39.28169382354025,2.0277674210470855,41.669691944005145,909.3874628732558,7.962031746769313,1823.534335240799,12.285345885272307,,,0.0055639604262365805
27.211213,MAU,p,27.276601,0.06538799999999867,259.8515808213304,259.4830496105059,96.23367471802771,259.8515808213304,259.8515808213304,--undefined--,--undefined--,--undefined--,71.1498674861029,68.64193931659942,66.36983467518132,63.95272719249763,2.6089445935517306,66.6223751167493,1064.1019082801015,8.879251710300572,1847.3965972317892,12.371175820482513,,,0.18803398329891616
27.211213,ORT,ma21,27.552070,0.34085699999999974,259.8515808213304,243.29385367313176,95.10973025918298,240.8449608907596,234.79781744621167,8.379156008379574,235.3061347728054,-235.5719907905771,81.64181223283296,74.02454169881337,64.57012338049725,51.96060233200317,9.55183830037879,68.36774659549903,841.7712777654207,7.527931531422193,1640.151533698155,11.59097465378262,,,0.26280931282588027
27.276601,MAU,a,27.388119,0.11151800000000023,253.16986224070757,242.24247037370205,95.03779415035115,240.8449608907596,234.81437520012688,6.861971643974878,240.83548726189872,-205.74578813039236,81.64181223283296,78.57443740817446,78.47214217776039,66.8361690188787,4.731570324941392,80.40501697148393,824.4873972871551,7.413431723424032,1508.905898972855,11.051366913579717,,,0.36421714720771275
27.388119,MAU,f,27.552070,0.16395100000000085,--undefined--,236.32720854831217,94.61568687178824,236.39621827785425,--undefined--,--undefined--,--undefined--,--undefined--,60.52703505505538,57.888194742496054,57.27027058203465,51.96060233200317,2.2991634374725867,58.67016599729758,1133.4886375343954,9.25979290268042,1898.9261239905122,12.552984153789199,,,0.11508792518651452
27.552070,ORT,-,29.577196,2.025126,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.72797974789707,42.35261014519148,41.538057775369865,39.27359646620014,1.6277466832360599,42.37227448835109,854.9014846071018,7.61301931529583,1816.0306901075037,12.257772683046118,,,0.004759048217727918
27.552070,MAU,-,29.577196,2.025126,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.72797974789707,42.35261014519148,41.538057775369865,39.27359646620014,1.6277466832360599,42.37227448835109,854.9014846071018,7.61301931529583,1816.0306901075037,12.257772683046118,,,0.004759048217727918
29.577196,MAU,p,29.616564,0.039367999999999626,271.00288321007764,271.14490525293996,96.99443631348099,270.57510578397785,270.57510578397785,--undefined--,--undefined--,653.6832383584158,72.16439264113022,66.62949364273646,62.10419406541003,57.88085476852224,6.407430170144398,61.16909932687881,946.5013028605758,8.191353421859505,2065.812371632425,13.113229745773054,,,0.05714995838116797
29.577196,ORT,si55,29.872871,0.29567499999999924,280.62714197264444,265.96684980293537,96.65280082507395,264.68126910626313,252.65290208114126,8.815462155824399,260.67796023768113,-376.71707295593876,82.7132210214903,75.51765042307423,59.07386979062677,49.55128952152848,11.403363135784435,61.66440263067125,637.3267814257215,6.072635375449023,2123.5751437197255,13.297669982195643,,,0.12326026824244449
29.616564,MAU,I,29.707674,0.09111000000000047,280.62714197264444,267.4148578380108,96.74579268805346,266.40363476274973,254.50543401013707,9.648065121238876,266.9441795008031,-379.65828576645447,82.7132210214903,80.49025960223112,81.15443413436364,74.89082352399925,2.799288475189259,82.38419295281048,644.7680442688518,6.129688280042164,1962.4497139669343,12.771193226736358,,,0.3103800597456436
29.707674,MAU,f,29.872871,0.16519699999999915,263.7227819303789,259.8491019923158,96.25645631880565,260.43193148234957,260.3094727435133,5.29951333261812,--undefined--,438.78005973730126,69.19574177441363,59.6580162327501,55.89034499373425,49.55128952152848,4.775081622822199,56.35212355311145,838.8665935799362,7.507895190343832,1962.2296051106546,12.770632090441593,,,0.08562488208540851
