tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
13.736494,MAU,p,13.768118,0.031623999999998986,260.11347253430887,256.33203227214955,96.01503935548205,260.11347253430887,251.05203716225068,--undefined--,260.11347253430887,-1214.4630426717877,72.92059009863043,70.34943512084757,64.7629355723271,61.639936950803786,5.838202975862709,65.02799527355823,851.6307978874502,7.592177290755496,1878.4769375282783,12.48137870361908,,,0.08254901159468814
13.736494,ORT,si43,14.010000,0.27350599999999936,252.40130560266132,225.3410345422779,93.7604133153078,217.73916763929975,216.24111811913997,14.69270619532481,217.73318547105166,-619.67552684719,81.853921888868,76.25687328259673,66.30622723528768,52.44098152069856,8.934486896195992,68.97045566896162,546.4826783497601,5.349170702921427,1914.922226772791,12.608689828000937,,,0.23614719891964353
13.768118,MAU,I,13.872070,0.10395200000000138,236.92190768065123,221.98606838357102,93.5190335885518,217.46474173420154,216.24111811913997,9.45572797672607,216.43985725275388,-473.40903873402345,81.853921888868,80.17912764124523,80.87494546309698,70.85582173251913,3.478471088795502,81.33031425361958,528.6109028927768,5.20083420194656,1716.4774477439996,11.887699523891055,,,0.19259795052275178
13.872070,MAU,f,14.010000,0.137929999999999,217.72625913884403,217.7163168662745,93.19566601555238,217.73916763929975,217.6277169477843,--undefined--,--undefined--,-14.860092202061177,66.47406314228769,64.35831580264713,63.52108266568811,52.44098152069856,4.291830954572535,63.79097734261812,1487.7239868498764,10.959999668284208,2218.9483828155217,13.592207506924487,,,0.32186760386004765
14.010000,ORT,-,16.930377,2.9203770000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.17977395649135,43.799475931717886,42.168107058465196,39.50160496251266,2.109409908641413,40.29198150043415,829.784190405345,7.448519354252463,1776.1284276895572,12.111944707440724,,,0.012815939481324302
14.010000,MAU,-,16.930377,2.9203770000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.17977395649135,43.799475931717886,42.168107058465196,39.50160496251266,2.109409908641413,40.29198150043415,829.784190405345,7.448519354252463,1776.1284276895572,12.111944707440724,,,0.012815939481324302
16.930377,MAU,p,16.966506,0.03612899999999897,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.168414997249,64.9030371123986,62.14311671943372,59.27597372278031,3.8668891886780363,62.28794383411317,826.7203277012787,7.4276837955726975,1647.0997229665752,11.618492942762835,,,0.08274372530903035
16.930377,ORT,sa14,17.260000,0.32962300000000155,194.1322078557402,189.67952555648603,90.80817609192589,189.5922453490207,187.45679321282654,2.0192719078103973,190.50163003712095,-137.20066133843346,80.42048213951536,74.79357066369548,65.33517162462074,54.99717135789365,7.810585798257651,71.17839509476507,655.0775798855367,6.208201905014918,1459.8142831666528,10.839228401173195,,,0.2797299227816517
16.966506,MAU,a,17.100839,0.1343330000000016,194.1322078557402,189.6216267363743,90.80283965350887,189.07614808675032,187.45679321282654,2.0876106813580972,187.6202797791781,-137.20066133843346,80.42048213951536,78.44985358679324,79.085884462205,72.94493240586246,2.7550333543952386,80.34128768372149,717.2615416674751,6.668776097550029,1481.894550693391,10.935458743264018,,,0.29147145052067536
17.100839,MAU,f,17.260000,0.159161000000001,--undefined--,190.47537420426283,90.88152814452282,190.47482515674852,--undefined--,--undefined--,--undefined--,--undefined--,68.64905743317789,64.28725199989133,65.04587905892646,54.99717135789365,3.4464723964880295,65.28445821669307,826.7150375756297,7.428235946233615,1899.270038198407,12.554055096730337,,,0.3893059486533203
17.260000,MAU,-,20.032770,2.7727699999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.28581676181366,43.49808015581978,42.442586547760676,39.15347383742202,2.163767017990196,42.64318215154484,707.0415678415719,6.593115892102642,1676.1639873614167,11.732104456535875,,,0.011249798226933795
17.260000,ORT,-,20.032770,2.7727699999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.28581676181366,43.49808015581978,42.442586547760676,39.15347383742202,2.163767017990196,42.64318215154484,707.0415678415719,6.593115892102642,1676.1639873614167,11.732104456535875,,,0.011249798226933795
20.032770,MAU,p,20.070388,0.03761800000000193,261.6338955610898,256.7862082538204,96.04463549733853,261.6338955610898,250.77297595455724,--undefined--,261.6338955610898,-1189.3424757573746,74.00759826564541,69.34802340165732,61.38477468862388,56.81072166479165,7.8842052079096225,61.61029584314047,1288.0679460721515,10.047730015237786,1967.7892061899963,12.789458788542449,,,0.07238979169132014
20.032770,ORT,si45,20.344679,0.311909,253.94293045520115,228.26854923822148,93.99003571182743,223.15594217549685,217.43879151968136,13.250922741190257,224.6672515874799,-254.32499358837228,83.03969499014832,77.74797893819832,64.30126507858414,48.08569092708459,11.310857709922987,73.82350838088802,472.6375634336008,4.72326477570237,1771.6166384656153,12.095256901025175,,,0.23311303796950011
20.070388,MAU,I,20.199195,0.12880699999999834,235.28240677208808,224.94977088986374,93.75454491887334,223.15594217549685,219.92021401756497,6.9130988982528185,220.08323469191254,-328.46359534564823,83.03969499014832,81.46457954917011,82.39133070490358,70.90454800810622,3.668644306937237,82.71905226170624,520.9098673247923,5.13629500394735,1831.427922276613,12.313879369031667,,,0.2601548458398682
20.199195,MAU,f,20.344679,0.14548399999999972,217.43879151968136,218.51511009671327,93.25785501367872,217.43879151968136,217.43879151968136,--undefined--,--undefined--,--undefined--,65.96800994152707,61.38580906636352,60.2819148234379,48.08569092708459,4.7303251791808245,60.362868523279246,832.8977054392826,7.466411783305742,2214.952807283617,13.58008119848121,,,0.20574537119718367
20.344679,MAU,-,22.901445,2.5567659999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.01841988100828,44.021689821126245,42.14246112316877,38.972497347138834,2.4808307606487836,40.35490409912318,931.1299073483876,8.097100999448674,1726.9430010559167,11.927552185471036,,,0.011410279610868948
20.344679,ORT,-,22.901445,2.5567659999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.01841988100828,44.021689821126245,42.14246112316877,38.972497347138834,2.4808307606487836,40.35490409912318,931.1299073483876,8.097100999448674,1726.9430010559167,11.927552185471036,,,0.011410279610868948
22.901445,MAU,p,22.946873,0.045428000000001134,242.12509068993415,241.31413505920602,94.97675439377038,242.12509068993415,240.62001827989116,--undefined--,--undefined--,-311.23101773678104,74.96315348650404,67.78994075696672,61.75530665895379,60.15252705606328,6.268174669580049,60.84628279578968,706.9242402587338,6.593481335433092,2015.756028125138,12.949687914172305,,,0.12298010855644315
22.901445,ORT,mi31,23.250000,0.34855500000000106,242.12509068993415,217.07085214649933,93.12026674949733,213.1526346175994,207.10703041316438,12.227038035881325,215.25416274627037,-474.02744856651884,82.06290087627004,76.58848201489455,66.12867857967062,55.241837309192185,8.562788997698583,73.52870243074531,482.8991041506849,4.812323877853936,1790.6032228728156,12.165243538964605,,,0.316557634217058
22.946873,MAU,I,23.089884,0.14301100000000133,229.16737389163606,214.27182832053072,92.90528498346055,211.67502107854386,207.10703041316438,9.402104822191152,207.36517345864064,-439.5040772142199,82.06290087627004,80.2519942826869,80.96715054658894,69.59144875711986,3.7494202984956986,81.59478617748583,544.1306527763677,5.329726808993471,1915.279947972735,12.609830369464197,,,0.3013599510827932
23.089884,MAU,f,23.250000,0.1601159999999986,--undefined--,215.32866564775472,93.00475897164594,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.20708427372178,64.59540315559832,65.41024621296673,55.241837309192185,3.331012106153602,65.43190871867469,1363.4021302715837,10.403872548041067,2533.755326387066,14.487838050994762,,,0.40195613782424344
23.250000,MAU,-,25.696009,2.446009,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.08541327304486,43.20710616097834,42.21781231942976,40.00537169768601,1.7589785791151105,40.75897799836355,691.7865719298331,6.482246303875783,1769.5031561133808,12.087361111747684,,,0.010570805465516607
23.250000,ORT,-,25.696009,2.446009,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.08541327304486,43.20710616097834,42.21781231942976,40.00537169768601,1.7589785791151105,40.75897799836355,691.7865719298331,6.482246303875783,1769.5031561133808,12.087361111747684,,,0.010570805465516607
25.696009,MAU,p,25.735929,0.03991999999999862,254.3561049360341,251.6249365888704,95.69553120715719,254.3561049360341,248.9207315926126,--undefined--,--undefined--,-1223.4477571670661,71.38761441127178,67.73903585885586,59.63755628337469,56.75198400491553,6.893855466624947,59.894213454689925,1006.2810157780189,8.548130635972184,2036.3445307222098,13.017391208119731,,,0.06119947549509705
25.696009,ORT,mi35,26.030000,0.33399100000000104,252.01470862571435,225.54784997614945,93.79084787768942,221.37556205165234,219.49467435568437,10.675361062938908,220.35420168558235,-481.3186342243341,83.84971480453505,78.35418208357082,65.54026394344828,49.02761628862683,10.688687290849298,74.00979761675524,506.27777194365905,5.012522333612169,1798.0670880750104,12.192709797361287,,,0.30468941104689534
25.735929,MAU,I,25.874444,0.13851500000000172,230.99706106120396,222.9678347124641,93.60309653074025,221.37556205165234,219.49467435568437,5.925105196999664,219.68436651723235,-243.73562779274624,83.84971480453505,82.0554264692408,82.77374184177052,70.74088823456931,3.9133454868624122,83.75880136379453,513.3195443519539,5.072069205920936,1769.2348476349814,12.086353625702333,,,0.2985106890147866
25.874444,MAU,f,26.030000,0.1555560000000007,--undefined--,220.0353283945009,93.37909582650975,220.02531976649757,--undefined--,--undefined--,--undefined--,--undefined--,66.57076561842102,64.01102885258243,65.00204389705927,49.02761628862683,5.362361412128817,65.17277499200245,1051.2825409128302,8.807018954703906,2241.0378066174326,13.658755306640195,,,0.37173873353438125
26.030000,MAU,-,28.775686,2.745685999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.97167699256512,43.22155109286705,42.03905319255716,39.71525590205333,1.8850510925878337,42.656506780286456,824.4186376394046,7.412897184369242,1620.718177273547,11.512917798046297,,,0.011232797322060627
26.030000,ORT,-,28.775686,2.745685999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.97167699256512,43.22155109286705,42.03905319255716,39.71525590205333,1.8850510925878337,42.656506780286456,824.4186376394046,7.412897184369242,1620.718177273547,11.512917798046297,,,0.011232797322060627
28.775686,MAU,p,28.824078,0.04839199999999977,247.49097685869248,244.5787634015757,95.19841097946383,247.49097685869248,244.18959105287362,--undefined--,--undefined--,-1892.4875880779582,70.61172015987654,65.4373655454823,64.06006270391875,59.43059198848346,4.571505273372747,63.32891047661998,948.0027157677167,8.198788579689502,1736.8683363752734,11.965223501618254,,,0.09507972402214794
28.775686,ORT,sa34,29.116789,0.3411030000000004,247.49097685869248,217.11994326635897,93.13004467593933,214.8089523527152,208.3426035307934,10.766555375885979,218.60858118993255,-591.9065081858721,82.5458656425532,75.819944917035,66.04824992991064,54.2817566451325,8.15850209563147,74.18938898262087,601.2783621674948,5.791562000680906,1290.5872671579714,10.059977142414123,,,0.31272286997913323
28.824078,MAU,a,28.964433,0.14035499999999956,219.1263828359106,214.5301152275802,92.93440104605894,214.5617986067704,208.3426035307934,6.140921221885353,209.09735530455336,176.18245836838793,82.5458656425532,79.47337141865987,79.39964789873228,68.55622106897373,4.377097551605895,82.48529168078353,578.9300602750616,5.61336060225069,1153.4981213831004,9.366301592964723,,,0.317165664308217
28.964433,MAU,f,29.116789,0.15235600000000105,--undefined--,214.92082484259345,92.97186152920378,214.8089523527152,--undefined--,--undefined--,--undefined--,--undefined--,66.10467288790987,64.46690482839854,64.94163961543143,54.2817566451325,3.5517313411756644,65.14328459701132,959.7771393145171,8.271911123464495,1976.2290119672123,12.817887609737902,,,0.40657497985917856
29.116789,ORT,-,31.832248,2.715458999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.527430263572654,43.42653129756038,42.42714734817257,39.248469996966094,2.1566055137370834,40.38291653481213,841.0167971259482,7.522910281230496,1628.5727428688442,11.544889702744978,,,0.010117262481787155
29.116789,MAU,-,31.832248,2.715458999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.527430263572654,43.42653129756038,42.42714734817257,39.248469996966094,2.1566055137370834,40.38291653481213,841.0167971259482,7.522910281230496,1628.5727428688442,11.544889702744978,,,0.010117262481787155
31.832248,MAU,p,31.881030,0.048781999999999215,239.7081968475034,239.4278387266052,94.8410567899478,239.7081968475034,239.7081968475034,--undefined--,--undefined--,--undefined--,70.43930274701778,66.99407277714248,60.929288251089815,59.009726757625494,5.213491087505873,59.92693313339197,1367.4255010239528,10.42333291430306,2025.5495310762635,12.981983110675316,,,0.08055556270682623
31.832248,ORT,mi51,32.170000,0.33775200000000183,239.7081968475034,221.34986388769644,93.47058483860312,220.22077306375854,212.6139155301684,8.658169509317206,221.92361185116565,-486.87028244138554,81.93678769810961,76.01731419993877,67.16438101134023,55.663089381813215,8.20103873060301,70.38614242013455,605.9910517719484,5.8287353405768165,1772.5088332256323,12.09856483372958,,,0.3212342099457096
31.881030,MAU,I,32.001464,0.12043399999999949,231.6483935033476,219.7197791039457,93.34529348048184,217.70145041288941,212.6139155301684,7.646613168752345,213.23928045825045,-475.02082314945255,81.93678769810961,80.2070480056183,80.84885901116273,74.42164689818755,2.488075343113547,81.74403575143246,490.83534434391765,4.880636552029031,1811.885176611794,12.243146042714073,,,0.25683035534414156
32.001464,MAU,f,32.170000,0.16853600000000313,220.87531381668938,221.1779881416025,93.46871032731752,220.87531381668938,220.87531381668938,--undefined--,--undefined--,--undefined--,69.8279291410285,65.68656438821571,66.1986624320902,55.663089381813215,3.607436729397587,67.05633183488332,1426.7439677705902,10.692508262772764,2114.398298315198,13.268709283189722,,,0.4773964545437997
32.170000,MAU,-,34.930328,2.7603280000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.52047807214807,42.870471628683916,41.598482861032345,38.905557905151994,2.0340306757948836,41.406695832628664,772.3549745249134,7.058469431659468,1792.3664611987574,12.171502548225735,,,0.011334513127638059
32.170000,ORT,-,34.930328,2.7603280000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.52047807214807,42.870471628683916,41.598482861032345,38.905557905151994,2.0340306757948836,41.406695832628664,772.3549745249134,7.058469431659468,1792.3664611987574,12.171502548225735,,,0.011334513127638059
34.930328,MAU,p,34.975557,0.045228999999999075,240.29564287216382,239.18434057943693,94.8225753865431,240.29564287216382,238.4121518972576,--undefined--,--undefined--,-532.0943287252197,69.31802685112479,67.07566487567279,60.85129979792937,57.868026565176656,5.054262662765755,60.672477677567905,974.5853439651777,8.358997565691677,1934.2129945859092,12.67503089874912,,,0.11607016534617678
34.930328,ORT,si52,35.240000,0.30967199999999906,240.29564287216382,224.13000932047225,93.69137649875766,221.69581122849155,219.3926354620156,6.7868120005737165,222.11899512642142,-431.73675609535576,84.25694489932219,78.19829060458638,66.84360588762935,56.626259496315214,9.197663829431859,76.21463735277297,516.2817603345175,5.097357644440015,1775.6215825657728,12.110097802240277,,,0.31152768289567373
34.975557,MAU,I,35.097316,0.12175899999999729,228.23170787003247,222.47701880007895,93.5671403108828,221.25917592407865,219.3926354620156,4.491347555391684,219.98647268574803,-313.6922904186283,84.25694489932219,82.09202151012336,82.30595991389353,70.92472013108215,4.230676398318071,84.24673693331704,513.065931322585,5.070182977199172,2026.757241760739,12.985991973419493,,,0.2928414038720766
35.097316,MAU,f,35.240000,0.1426840000000027,--undefined--,221.5256365157444,93.49595647248816,221.49770276094057,--undefined--,--undefined--,--undefined--,--undefined--,67.41951961285793,65.53497424273635,65.57720972741016,56.626259496315214,3.2127345836674497,65.67596450595548,1044.2866164917825,8.765017235634707,2258.8019138897907,13.711941873908518,,,0.39774070794557775
35.240000,MAU,-,37.724606,2.4846059999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.43753782560364,43.39685306791982,42.188146743278836,39.59540556512203,2.154218636078422,39.917674709491834,794.8491035679136,7.213452048309328,1741.0951863207265,11.981171866624194,,,0.00948468827623208
35.240000,ORT,-,37.724606,2.4846059999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.43753782560364,43.39685306791982,42.188146743278836,39.59540556512203,2.154218636078422,39.917674709491834,794.8491035679136,7.213452048309328,1741.0951863207265,11.981171866624194,,,0.00948468827623208
37.724606,MAU,p,37.774030,0.04942400000000191,231.70857454999714,231.6264074363549,94.2677436501302,231.70857454999714,231.70857454999714,--undefined--,--undefined--,--undefined--,71.20606403508484,64.18830071538227,58.842768797133516,56.869465180505195,6.054416299144736,58.33755273492513,1242.2383409109964,9.821606031603514,1875.0910530222795,12.469511604422543,,,0.06951675335253121
37.724606,ORT,mi53,38.090000,0.365394000000002,231.70857454999714,212.5915255340231,92.77205280194681,210.41210073147877,204.0715465523622,8.148556139455844,213.25912745985485,-446.1448400181765,79.44473708420247,74.04999991685236,65.91027342607553,52.45036752861756,8.17332865098537,71.08762792598685,530.369153485862,5.215444210237225,1800.4719485281576,12.201530964711374,,,0.3051165071515767
37.774030,MAU,I,37.914921,0.14089099999999632,221.77031176286843,211.85675047447378,92.71501600089945,210.41210073147877,204.0715465523622,7.0363873207000545,205.3653721875201,-382.0849560717681,79.44473708420247,77.90120874757814,78.42060691046902,69.20046890317586,2.9515225747526737,79.06016974874716,457.3541205334606,4.589409100603739,1895.9244469405846,12.542591776279611,,,0.22245475736371492
37.914921,MAU,f,38.090000,0.17507900000000376,--undefined--,208.04908578675975,92.40858998328477,207.29513017100408,--undefined--,--undefined--,--undefined--,--undefined--,66.20184058859057,64.2443004636597,64.88135171488085,52.45036752861756,4.018230238210677,64.91150759307541,1428.1957401136578,10.699449731875358,2253.178551308356,13.69518210305758,,,0.3964473663688656
38.090000,ORT,-,40.695966,2.605965999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.49021795224655,43.35399569309702,41.823176784241944,39.802339783032224,2.1228148659336377,43.95966883154035,836.8231579624755,7.495261211235787,1658.0466047841253,11.661565166795931,,,0.008879077442756586
38.090000,MAU,-,40.695966,2.605965999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.49021795224655,43.35399569309702,41.823176784241944,39.802339783032224,2.1228148659336377,43.95966883154035,836.8231579624755,7.495261211235787,1658.0466047841253,11.661565166795931,,,0.008879077442756586
40.695966,MAU,p,40.744556,0.04859000000000435,210.0100040256106,209.11128430011982,92.49731823787519,209.36300913823732,208.3311564343448,--undefined--,208.3311564343448,137.58036051904682,67.13510692247802,64.40773304744128,62.74369209284629,61.355118675395595,2.5258226210510433,61.62222379947409,923.8686191273292,8.051573350078849,1815.6409043042931,12.256676024567165,,,0.07120277937000254
40.695966,ORT,sa45,41.040000,0.3440340000000006,213.15890906556427,206.18459667240055,92.24873774622961,207.3471461644745,199.02813927649564,5.046344896120577,212.49713551270483,189.00133096473334,81.98892118576957,75.57923439626386,66.41513135809473,53.82805196799821,8.028922092434222,76.67306296011577,596.2780380720903,5.75191076332351,1335.0181525978849,10.272266458515254,,,0.2963318493071773
40.744556,MAU,a,40.887826,0.143269999999994,213.15890906556427,205.39094685082637,92.18141184608875,205.1867487550185,199.02813927649564,5.391880748026249,201.41962437261984,189.00133096473334,81.98892118576957,79.17226893497015,79.54971730039425,71.02118556199476,3.723361473318231,81.26569948082467,580.8215904416203,5.6285628704095,1076.6071341598758,8.949206972067124,,,0.2995500369652405
40.887826,MAU,f,41.040000,0.15217400000000225,--undefined--,209.6215410754514,92.53967575200363,209.50450870758146,--undefined--,--undefined--,--undefined--,--undefined--,69.44883788123963,64.7723316265007,65.19655456393788,53.82805196799821,3.8944991319410818,65.34210853711485,1028.2503053196053,8.67516996353798,1875.154623038692,12.469705645761355,,,0.3699930292441367
41.040000,ORT,-,43.900888,2.8608880000000028,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.09043701945891,43.988022140481284,41.68581463700536,39.635288555814036,2.3808325103772634,40.84769088397929,990.2085524707237,8.45362894085359,1728.900969547906,11.934949017357305,,,0.013465603618254244
