tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
22.847483,ORT,mi54,23.163651,0.3161680000000011,201.57041541327825,197.30652222440827,91.48966447663035,196.6927935202306,194.27008644389363,3.358032765304023,194.27008644389363,-162.22953265298545,79.57684441706545,72.17955466571264,68.52775899851739,56.646346506057704,5.788347977828061,67.14862428097861,613.0863636853323,5.8844319726764445,2017.4617851225648,12.95532130736186,,,0.38810559716994797
22.933481,MAU,I,22.997812,0.06433099999999925,201.57041541327825,197.88847654529062,91.54076237362577,198.37729625674092,194.6940830173756,3.3727360906068133,199.30283910110703,-188.99034940697862,79.57684441706545,77.36461077253226,77.67846850800436,72.62956135948733,2.5505196319598324,77.99406516685315,515.7213257962169,5.092639097201916,2127.2455294502797,13.309256859121245,,,0.13496823102986508
22.997812,MAU,f,23.163651,0.16583900000000185,--undefined--,194.2821901029282,91.22411612398814,194.27008644389363,--undefined--,--undefined--,--undefined--,--undefined--,70.17808338022752,67.28996089146145,67.21240272550486,56.646346506057704,4.314229975032805,69.17096021055374,896.1316327429117,7.878495039488613,2092.5157590688805,13.198936056230085,,,0.5718721866654447
23.163651,MAU,-,25.593735,2.4300839999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.68091388128255,52.387344699228066,51.382298207473546,50.49113637629152,1.6792951569934305,51.15876607014498,752.4964827049696,6.920126277652901,1786.7082762206228,12.15098294936222,,,0.009822880042631134
23.163651,ORT,-,25.593735,2.4300839999999972,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.68091388128255,52.387344699228066,51.382298207473546,50.49113637629152,1.6792951569934305,51.15876607014498,752.4964827049696,6.920126277652901,1786.7082762206228,12.15098294936222,,,0.009822880042631134
25.593735,MAU,p,25.664146,0.070411,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.12938092692325,71.22312967572722,67.77028441087036,64.35541880916613,4.06712611464886,65.31738917955494,680.9609534233678,6.402596618318393,2214.237447981898,13.578019878463312,,,0.2668348604906666
25.593735,ORT,si15,25.937142,0.3434070000000027,211.60222936326875,206.03576600675734,92.23706025370856,206.14355835156857,200.2537179606235,5.080582367193531,--undefined--,-252.18914228099587,80.99831136086786,72.69343755704742,65.7945709982711,53.40000353575689,7.440503139344716,66.38294183315672,932.2195075326549,8.103721587286943,2177.683245449197,13.466266427482754,,,0.36286315717694184
25.664146,MAU,I,25.732602,0.06845600000000118,211.60222936326875,206.5490828250322,92.2804581255799,206.14355835156857,201.19756487851598,4.95185014069842,209.006982277452,-255.25359131155682,80.99831136086786,78.56630225624971,78.78885168780985,70.32020576735678,4.1502625215994104,79.12761318444623,553.0654546013889,5.403299442209329,2099.8214880965816,13.222383905587169,,,0.16387224804377387
25.732602,MAU,f,25.937142,0.2045400000000015,--undefined--,200.2537179606235,91.74822261713284,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.24273884137442,64.142014901712,63.05862010420405,53.40000353575689,4.418343924735857,63.446731200509845,1316.1203240979305,10.182058708047894,2411.7598503534573,14.15340501724387,,,0.25260234746571497
25.937142,ORT,-,28.448108,2.510966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.72987745238141,53.195700149033904,51.586931147253935,50.0876676152122,2.1187664335608902,52.26970260827553,636.3164051279925,6.064837848939263,1871.5283593665172,12.456932669276757,,,0.03448547835243875
25.937142,MAU,-,28.448108,2.510966,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.72987745238141,53.195700149033904,51.586931147253935,50.0876676152122,2.1187664335608902,52.26970260827553,636.3164051279925,6.064837848939263,1871.5283593665172,12.456932669276757,,,0.03448547835243875
28.448108,MAU,p,28.518909,0.07080099999999945,235.91008990037878,231.55284173789192,94.25514383751998,235.91008990037878,229.32261416726155,--undefined--,--undefined--,-963.8465566019751,77.2441077227805,70.01333721430585,65.4738132834462,62.57128553695223,4.865204501632157,64.44296306434683,776.1578347870013,7.084697949948002,2201.2961392334387,13.538521173680692,,,0.17594691003749727
28.448108,ORT,si14,28.785953,0.33784499999999795,235.91008990037878,214.04223265340985,92.8788452000747,212.52508035440587,201.2242645207035,11.842084910079777,--undefined--,-385.39805977417024,82.00357759897827,73.61100641307858,65.47432147309908,56.38579746798735,7.132715221940966,66.11843603184738,806.3440204866338,7.291245132095343,2007.8141355917346,12.923241780233395,,,0.32511164740539406
28.518909,MAU,I,28.595505,0.07659599999999855,218.33149126410936,210.31625644693648,92.58959102961667,211.26436745227664,201.99835457867405,6.862462329870488,211.3126663831827,-266.5468282520441,82.00357759897827,79.33067715842951,79.80205283459704,70.78488071116168,4.306885686388652,80.12307117017592,540.2486721795967,5.297664262898636,2086.7348482781126,13.180639035471794,,,0.2310538010805093
28.595505,MAU,f,28.785953,0.19044799999999995,--undefined--,201.2242645207035,91.83192566424634,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.98981268967515,64.0456878309305,63.042106554749985,56.38579746798735,3.2692629442945864,62.81407190387837,1336.595729507781,10.279671250473882,2052.0761613991685,13.068681713549001,,,0.25362823630714276
28.785953,MAU,-,31.403206,2.6172530000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.40072700746381,53.474741358935916,51.61935968706155,50.71347117132243,1.9784279820700623,50.75792008501365,786.5237348481328,7.156635628168245,1760.2628678965357,12.0522833884257,,,0.010683063063543361
28.785953,ORT,-,31.403206,2.6172530000000016,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.40072700746381,53.474741358935916,51.61935968706155,50.71347117132243,1.9784279820700623,50.75792008501365,786.5237348481328,7.156635628168245,1760.2628678965357,12.0522833884257,,,0.010683063063543361
31.403206,MAU,p,31.465230,0.062023999999997415,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.80135999455497,74.2763378485172,69.9906513014138,66.37211709180484,4.773798207493159,66.5498306019436,1027.0718970083065,8.66873653688696,1896.2354166998653,12.543719486993274,,,0.20202128626218005
31.403206,ORT,sa22,31.718890,0.3156839999999974,215.20797572823548,205.10727554595235,92.15585691857353,202.86808478884956,198.51265225280974,6.406799585609588,--undefined--,-278.54692186361166,85.6108243015337,78.4725544789195,71.22814873382652,63.65340924646639,6.668602420726495,69.81454384894921,916.9606429467698,8.00932870217258,1613.1931633096322,11.483245513287958,,,0.7379122348189035
31.465230,MAU,a,31.553573,0.08834300000000184,215.20797572823548,205.29310454617888,92.17138299849808,202.86808478884956,198.51265225280974,6.507824314661408,203.61459204424773,-278.54692186361166,85.6108243015337,83.28988994468358,83.9799034409321,74.3849344457247,3.9046455176231243,84.39572030055442,919.9258840037387,8.027763613352052,1610.635461640186,11.472944799585175,,,1.051915903785988
31.553573,MAU,f,31.718890,0.16531699999999816,--undefined--,201.02807062277813,91.8150378774734,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.32295816258944,70.1318240429573,70.27340365709182,63.65340924646639,2.888816304580641,71.9365793947417,1135.0883255165973,9.267844075548315,2108.321181931469,13.24934277456315,,,0.8543901967741072
31.718890,MAU,-,34.295753,2.5768629999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.72951034010993,53.60465040753062,51.618969786745296,49.453755822398264,2.01852314535499,53.48299760781659,889.3589287102143,7.827883359863428,1888.4258836222516,12.51632305771605,,,0.010024506694283772
31.718890,ORT,-,34.295753,2.5768629999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.72951034010993,53.60465040753062,51.618969786745296,49.453755822398264,2.01852314535499,53.48299760781659,889.3589287102143,7.827883359863428,1888.4258836222516,12.51632305771605,,,0.010024506694283772
34.295753,MAU,p,34.362248,0.0664950000000033,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.98548393413661,72.48491040056831,70.84052743666881,65.24773522536154,5.195411250594962,65.45954563732046,1008.0706766969349,8.558237210345489,1821.36639939606,12.277542411091275,,,0.1782703491666521
34.295753,ORT,ma11,34.636491,0.34073800000000176,203.91402248025594,197.9485288841378,91.5440650967322,198.11494282120407,191.6689188892489,4.4876933938769605,--undefined--,-163.26804788010293,84.76758552984252,77.3200838721891,68.47361874356638,57.15158669116857,7.935948526117718,67.3948200629439,1039.198257489156,8.738285434040787,1824.285071676923,12.287338367625345,,,0.617458350960713
34.362248,MAU,a,34.449943,0.08769499999999653,203.73968809986283,198.13173766542764,91.5602396418484,198.11494282120407,192.39518384770884,4.406747251313913,198.31237104367082,-161.70397759499465,84.76758552984252,82.6927716383439,83.34988568240479,71.67201716493578,4.6321510589525285,84.27656744006038,944.54744953707,8.179436675862698,1679.6606653382592,11.746123809505821,,,1.0261383298104618
34.449943,MAU,f,34.636491,0.18654800000000193,--undefined--,191.6689188892489,90.98967117271022,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.13282368567697,66.84776707077953,67.51379188953946,57.15158669116857,4.142736556954754,68.22110758167878,1160.9999963609255,9.40565626650804,2196.4109351463594,13.522690635145967,,,0.3850450859018187
34.636491,ORT,-,37.205675,2.569184,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.42755557706093,52.94612253178564,51.579274680131405,49.411879687357334,1.8569813386286416,51.203588812308794,669.7533508888196,6.3187913275578635,1788.6876174324034,12.157982070429444,,,0.010223866732167866
34.636491,MAU,-,37.205675,2.569184,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.42755557706093,52.94612253178564,51.579274680131405,49.411879687357334,1.8569813386286416,51.203588812308794,669.7533508888196,6.3187913275578635,1788.6876174324034,12.157982070429444,,,0.010223866732167866
37.205675,MAU,p,37.267390,0.06171499999999952,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.5866482694358,71.21181826042263,68.41495552266352,64.22267942985334,4.314919948766513,64.38489975603848,1117.1629106973242,9.171728630230719,1732.7264086228947,11.9495793300345,,,0.14522862028115588
37.205675,ORT,ma21,37.531638,0.32596300000000156,213.16303201133417,206.19842620654967,92.25074474194088,205.082163084488,200.3587589425489,4.822453120468201,--undefined--,-212.04309548869128,82.64937466305788,75.49568575830705,70.11225238882167,63.00453457726437,5.880589747196181,69.45169576367665,959.8189396375033,8.27213499307194,1804.500170653586,12.213165544688213,,,0.6299745280303785
37.267390,MAU,a,37.353714,0.08632399999999763,213.16303201133417,206.52655752024847,92.27807563589194,206.678241241712,200.3587589425489,4.997950841088986,206.5595634810595,-212.04309548869128,82.64937466305788,80.2712337524762,80.76319809982306,70.53606528544879,4.261806956523381,81.35170251939358,836.1204276568316,7.490641039351345,1601.444648045786,11.435813033062416,,,0.5865945823078856
37.353714,MAU,f,37.531638,0.1779240000000044,--undefined--,203.16315151520408,91.9979289720395,203.1807007672548,--undefined--,--undefined--,--undefined--,--undefined--,72.29581364944733,69.39991514095867,69.57335542722794,63.00453457726437,3.124637628595021,70.79301813663545,1054.4596168578046,8.824846815876843,2051.9584689200765,13.067168588702113,,,0.8065805913234949
37.531638,ORT,-,40.364184,2.8325460000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.15664712327194,52.66437171919735,51.54597792467412,49.417213372995846,1.3838370322973983,51.343068605628424,824.8552583739047,7.41580792255462,1790.9117098594825,12.166475777097205,,,0.01197983238985495
37.531638,MAU,-,40.364184,2.8325460000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.15664712327194,52.66437171919735,51.54597792467412,49.417213372995846,1.3838370322973983,51.343068605628424,824.8552583739047,7.41580792255462,1790.9117098594825,12.166475777097205,,,0.01197983238985495
