tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
7.574988,MAU,a,7.663890,0.08890200000000004,239.19629742005125,231.3508572955974,94.24416400353964,229.75035126754932,226.75226215045495,4.888156868347944,230.5040736239079,-228.53314376164357,85.47984228914949,84.28481126301318,84.47596532378647,78.2161095683813,2.341946294236195,85.4453757888745,814.8567739948668,7.348992212656761,1385.911682562089,10.50848111091528,,,0.9301514896864856
7.663890,MAU,f,7.830000,0.16610999999999976,--undefined--,230.21739207137432,94.1621674172558,230.34772618522206,--undefined--,--undefined--,--undefined--,--undefined--,73.87000032039515,70.32803126389618,69.55996207710368,58.52053709417873,4.555491724042359,69.53787472724767,1140.7354544642876,9.2977062868013,2035.1421100172265,13.01351564825346,,,0.6234293611328859
7.830000,ORT,-,10.645403,2.815403,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.5975417850231,47.61643450127992,45.01135202632827,42.71918227681365,2.777083902330232,44.51420952801242,899.4992344227567,7.899892531244085,1715.8300583773346,11.885226875667014,,,0.0147406942434765
7.830000,MAU,-,10.645403,2.815403,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.5975417850231,47.61643450127992,45.01135202632827,42.71918227681365,2.777083902330232,44.51420952801242,899.4992344227567,7.899892531244085,1715.8300583773346,11.885226875667014,,,0.0147406942434765
10.645403,MAU,p,10.702607,0.05720400000000048,250.41840967573663,251.317247577136,95.67893858703394,250.41840967573663,250.41840967573663,--undefined--,--undefined--,--undefined--,86.42930012074933,79.69910252281595,75.87766007520308,67.26453426131778,6.687599895538221,75.7257709372763,1593.7627987116157,11.404611530637641,2020.5513469074417,12.965549791454745,,,0.8127010510744624
10.645403,ORT,mi53,10.990000,0.34459700000000026,275.5446513385775,262.9249314431087,96.45217240510338,263.4525583032627,250.41840967573663,9.614531265625812,--undefined--,665.4148975990482,91.25918655831356,83.95206415174073,75.17427221983573,58.38062588157384,9.041122822576936,77.01549088207973,798.6128401455842,7.239203560438088,1984.4656219460414,12.845562649084851,,,1.0752314959136609
10.702607,MAU,I,10.776996,0.07438900000000004,275.5446513385775,266.78001626593607,96.7070100594295,266.7230041704552,257.9960248630051,8.489059971249079,274.5847614490018,-511.6689498795598,91.25918655831356,89.93402109237411,90.08214780015928,85.85201048620398,1.8088275346322356,90.88508960216726,610.7717414756764,5.866338758194037,1795.571396582559,12.183498395603387,,,1.0649858043085196
10.776996,MAU,f,10.990000,0.21300399999999975,--undefined--,255.12456294794384,95.94067720829919,254.93423733801748,--undefined--,--undefined--,--undefined--,--undefined--,80.17599867458863,75.16946465318122,72.17128569215404,58.38062588157384,5.719770367768203,72.43154943718102,1218.9451232771194,9.704989965019939,2077.5733075140342,13.151107855590645,,,0.7462124018332857
10.990000,ORT,-,13.847503,2.8575029999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.35114067813587,48.344742709713564,44.768945712672334,41.819545575553335,3.0082097644110073,43.606499082515754,848.4266256695094,7.571553833279575,1789.9701434839249,12.163028400931363,,,0.015525354294160854
10.990000,MAU,-,13.847503,2.8575029999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.35114067813587,48.344742709713564,44.768945712672334,41.819545575553335,3.0082097644110073,43.606499082515754,848.4266256695094,7.571553833279575,1789.9701434839249,12.163028400931363,,,0.015525354294160854
13.847503,MAU,p,13.888459,0.04095599999999955,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.57055587065476,78.15897293070702,75.96469792779698,68.02364393544255,5.716575321154886,77.66855463455786,960.4107413456236,8.2756281933593,1728.006728046355,11.931695368655031,,,0.750388416330906
13.847503,ORT,ma12,14.160000,0.31249700000000047,251.41339773461047,235.0638196477638,94.50748624029352,234.4012171966458,222.2930549621745,10.904414994620433,--undefined--,-388.2712369658167,85.12753906002475,79.33964439734919,74.97346560010784,58.036966299893734,6.944936174264479,74.20892478587325,1192.2911065366611,9.568674693883754,1949.030263973683,12.725818204889237,,,0.9599936740598423
13.888459,MAU,a,13.979238,0.09077900000000128,251.41339773461047,236.78441680092595,94.63566318600594,237.13799907716646,224.84970041480562,10.403692949161398,238.43676405695487,-423.93320980657376,85.12753906002475,83.44445402619662,83.07629819852392,79.22672825764698,1.8701623022157048,85.04382372276454,763.9156273948804,7.000241042546085,1421.650362644883,10.670321272281047,,,0.870182185100642
13.979238,MAU,f,14.160000,0.18076199999999965,--undefined--,222.3954794486925,93.56375042684138,222.2930549621745,--undefined--,--undefined--,--undefined--,--undefined--,75.9208575582566,73.55317438542448,74.27803875679129,58.036966299893734,5.497381367170034,74.7048860339031,1271.6036858959387,9.967430601127163,1852.2096356783416,12.388354801900434,,,1.2593230257662487
14.160000,ORT,-,17.019087,2.859086999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.29017973806185,46.80235426882856,44.8614481684769,42.516859063085285,2.4766592074687255,43.44979744806509,996.4267861327769,8.49031225667345,1935.8900555656655,12.680887422218417,,,0.015291727639294702
14.160000,MAU,-,17.019087,2.859086999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.29017973806185,46.80235426882856,44.8614481684769,42.516859063085285,2.4766592074687255,43.44979744806509,996.4267861327769,8.49031225667345,1935.8900555656655,12.680887422218417,,,0.015291727639294702
17.019087,MAU,p,17.087310,0.0682229999999997,248.15001698583268,247.76935666769438,95.43414038869834,247.16025577743932,247.16025577743932,--undefined--,--undefined--,123.91066369447418,79.0948473575872,74.47531917868624,68.97831464700539,65.1216670950331,4.979996770783317,68.81683851440948,1473.0628790497663,10.884544148074182,2121.2098465758977,13.290236799432494,,,0.37369109997483335
17.019087,ORT,mi22,17.340000,0.3209130000000009,256.3372823251451,245.22220577629795,95.24773662515928,247.16025577743932,233.30223808095477,7.829543478577945,--undefined--,-384.38188629260674,90.02108922136316,81.60217254785084,71.42444271026076,59.853994869605025,8.053247793537821,73.04603398511871,619.1796517176414,5.931970438281759,1929.237249147408,12.658073045771243,,,0.6561955549277126
17.087310,MAU,I,17.157293,0.06998300000000057,256.3372823251451,246.52720176192895,95.34008315519786,249.01891573285675,236.284645207234,7.975732987171991,247.70300500768823,-420.1951812922531,90.02108922136316,87.74403488910112,86.89011195180189,81.83817290415901,3.029566434443808,90.0031343283865,600.3907258192661,5.784485508049052,1912.5914918948488,12.600612843561695,,,0.6383397072256163
17.157293,MAU,f,17.340000,0.18270700000000062,--undefined--,233.56292581646517,94.41187015972643,233.30223808095477,--undefined--,--undefined--,--undefined--,--undefined--,76.65390356181915,71.95877872018725,71.23443948406136,59.853994869605025,3.714412989762715,71.47562264998713,1209.9780348513914,9.659305422308062,1986.0852981310754,12.85098328831672,,,0.8920331460550306
17.340000,MAU,-,20.587777,3.2477769999999992,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.618831429714994,46.93658772990764,45.257983412678,43.65294758179581,1.923280285795209,44.84616243020726,983.6856095068383,8.415043785726535,1648.295533516597,11.623112343198063,,,0.013483079768079345
17.340000,ORT,-,20.587777,3.2477769999999992,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.618831429714994,46.93658772990764,45.257983412678,43.65294758179581,1.923280285795209,44.84616243020726,983.6856095068383,8.415043785726535,1648.295533516597,11.623112343198063,,,0.013483079768079345
20.587777,MAU,p,20.645618,0.05784099999999981,238.38363750666835,238.63703166652584,94.78378609152016,238.38363750666835,238.38363750666835,--undefined--,--undefined--,--undefined--,79.17377019589391,76.5847630238434,76.57202230999069,65.27939504327667,5.4713461246200294,76.9479609820847,1001.5218817374678,8.520284605961924,1754.0263847601677,12.029701294701109,,,0.644565358404057
20.587777,ORT,sa15,20.920000,0.3322230000000026,246.7670535323317,231.39056129290591,94.23859031966379,230.00775073914767,220.43657838682395,9.21191334997858,--undefined--,-408.35262328897556,82.46177160583879,76.57812355802888,72.88307795536673,52.78492230759247,7.462707793052973,72.88378816816879,889.6744314804038,7.837666130792581,1868.742858542782,12.447056941381865,,,0.775687832077101
20.645618,MAU,a,20.724915,0.0792970000000004,246.7670535323317,232.0816854745294,94.29010625802053,230.00775073914767,220.8087384707337,9.547054038832906,230.71614092745259,-426.75497495626206,82.46177160583879,80.97501408520151,81.458303042265,77.35415896870987,1.8206075099612355,82.20183705131807,770.8257540945474,7.048318726591785,1453.4498264327876,10.811352102977835,,,0.5494281688752933
20.724915,MAU,f,20.920000,0.1950850000000024,--undefined--,222.6569121939716,93.58403625473468,222.95462979774396,--undefined--,--undefined--,--undefined--,--undefined--,73.32084668218556,71.16146645556599,72.07853739899333,52.78492230759247,6.495690932273589,72.59297369331209,1056.2450218530257,8.835078926687789,2048.440850264424,13.056941439307156,,,0.6964532843137078
20.920000,MAU,-,23.356762,2.436761999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.93660905066348,47.20019154963788,45.1148014550254,43.30483770182913,1.9311349786532641,44.81088925096774,952.7883056897722,8.22831892354543,1931.9155497149932,12.66727295520535,,,0.012814348621775037
20.920000,ORT,-,23.356762,2.436761999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.93660905066348,47.20019154963788,45.1148014550254,43.30483770182913,1.9311349786532641,44.81088925096774,952.7883056897722,8.22831892354543,1931.9155497149932,12.66727295520535,,,0.012814348621775037
23.356762,MAU,p,23.397524,0.04076200000000085,250.42847534270567,248.53598467566246,95.485919361989,246.77489726893458,246.77489726893458,--undefined--,--undefined--,614.2738615565311,86.1622577975038,80.8879180870406,76.92103821973701,70.04707011802405,7.164752364434369,75.837987516777,1163.9737413076764,9.421497586650432,1937.2807071828702,12.685515750514929,,,0.6904097113873396
23.356762,ORT,mi52,23.670000,0.3132380000000019,265.33812567048443,256.4193772321032,96.02239486906635,255.98900519227948,247.1347388970413,7.2452140623063785,--undefined--,458.73859787295004,92.14577413341404,85.04833822659083,75.5471423693717,60.59169540272529,8.721928980171445,76.74458041996832,1398.0181141132869,10.563742638914004,1993.275324506278,12.875039274018949,,,1.1552216638189987
23.397524,MAU,I,23.472413,0.07488899999999887,265.33812567048443,259.5886276403453,96.23782233458131,260.47721183386176,253.47795956250198,5.540344671428545,264.3045723114113,-319.191428879761,92.14577413341404,90.66481903491132,90.81624808323608,87.36732740722454,1.632475494565866,91.77325630120654,571.0776668212598,5.550019605971903,1776.2282723168232,12.11232586812902,,,1.0883827768065393
23.472413,MAU,f,23.670000,0.19758700000000218,--undefined--,248.53875256667476,95.48756125669445,248.09908592749926,--undefined--,--undefined--,--undefined--,--undefined--,81.80115038276628,76.01059965537147,74.4058666279773,60.59169540272529,5.086638330827151,74.39372691351,1055.6952064708591,8.831979562291322,1996.157417035357,12.884573811885854,,,0.9206149876309058
23.670000,MAU,-,26.297860,2.6278599999999983,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.45964121546352,47.81125595050916,44.80240930178853,42.86394219677805,3.2974541909880988,43.04328601439187,767.4688284276015,7.025005182156704,1709.526605637699,11.861273503628539,,,0.01325599182629734
23.670000,ORT,-,26.297860,2.6278599999999983,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.45964121546352,47.81125595050916,44.80240930178853,42.86394219677805,3.2974541909880988,43.04328601439187,767.4688284276015,7.025005182156704,1709.526605637699,11.861273503628539,,,0.01325599182629734
26.297860,MAU,p,26.351423,0.05356300000000047,259.67162133579535,258.05519748954737,96.13663688502692,259.67162133579535,257.2932342772736,--undefined--,--undefined--,-666.8312609742255,82.80243235371225,77.53070073082306,76.04532425500533,65.51351086023192,7.011127908596657,74.79985244710854,917.7836466564404,8.01443906377941,1697.5196205761977,11.815200714280959,,,0.3982847888945927
26.297860,ORT,ma15,26.620000,0.322140000000001,259.67162133579535,241.104142814037,94.94638283339158,240.6379258107664,226.33771745168377,11.161964107722866,--undefined--,-370.3767098234626,87.949569448598,80.65024601915934,73.80130469134758,57.323477797014974,7.960697528717462,73.84462649418396,1007.139598748123,8.552701611148953,2011.1970179804816,12.93464130581738,,,0.8877445561550713
26.351423,MAU,a,26.444235,0.09281199999999856,248.14628366657342,237.96125954935096,94.72569865702504,239.12525841529006,226.33771745168377,8.564193237718044,238.55468027371447,-303.75824511869496,87.949569448598,85.32334903358141,85.8284124810722,76.75412359005874,3.954014906769784,86.85719280087957,790.7790786274034,7.185823726234091,1360.413803247589,10.391096937548925,,,1.0639341984318342
26.444235,MAU,f,26.620000,0.17576500000000195,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.74142110415555,71.96802081040639,72.40778374639997,57.323477797014974,5.203374048924954,72.35082128895841,1132.4977034379108,9.254498146726519,1935.7241255705933,12.680291147648514,,,0.9302323146778284
26.620000,MAU,-,29.102725,2.4827249999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.61453696404432,47.75857025512977,44.83128597847071,42.798852086846,2.3223987756404463,44.92630740752003,846.2789100825441,7.557548952060083,1852.1610055199358,12.388187442154088,,,0.011451579503352646
26.620000,ORT,-,29.102725,2.4827249999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.61453696404432,47.75857025512977,44.83128597847071,42.798852086846,2.3223987756404463,44.92630740752003,846.2789100825441,7.557548952060083,1852.1610055199358,12.388187442154088,,,0.011451579503352646
29.102725,MAU,p,29.151743,0.04901800000000023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,85.4506978063751,83.07724155391509,83.17698905030221,76.35024435026472,4.203419494216482,83.28015475409275,1072.6523048226168,8.927010486074364,1918.3598808485513,12.6205681727626,,,1.5430381266331306
29.102725,ORT,ma41,29.430000,0.3272750000000002,232.99670787497473,229.49851881649093,94.10665683252132,230.0808077394073,225.43110609691792,3.2335923284356527,--undefined--,-140.9541238677801,89.61672350631251,83.22716555390986,78.35182617597704,60.988162020612435,7.722287522498764,79.6353674182302,950.2898243268573,8.214376941699442,1835.9879882400392,12.330277404397513,,,1.6322740103681683
29.151743,MAU,a,29.236336,0.0845930000000017,232.99670787497473,229.9315059625224,94.13945926659592,230.91720725136167,225.75244660743775,3.0714405809303273,232.30286664422263,-164.45200894677896,89.61672350631251,87.81386264432555,88.01245814302195,82.95061491612474,2.2024674424122224,89.53259854336065,830.9304456245727,7.456156972821336,1515.2795730895295,11.078495733280842,,,1.7325861178575472
29.236336,MAU,f,29.430000,0.19366399999999828,--undefined--,225.43371704944715,93.79871376028046,225.43110609691792,--undefined--,--undefined--,--undefined--,--undefined--,79.65494125413116,76.00304989771432,76.22844513853556,60.988162020612435,5.6904000695925685,75.98381974243196,1164.8670644755243,9.426178029835445,1891.5775810961636,12.527309644335924,,,1.0788974289386961
29.430000,ORT,-,32.349957,2.9199570000000037,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.00388287322878,47.81587231450995,45.14801303127072,43.92743443109278,2.8516289559932226,45.23048843541929,821.0849567237153,7.39056857708359,1963.1639876481931,12.773800633880768,,,0.012574649346207768
29.430000,MAU,-,32.349957,2.9199570000000037,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.00388287322878,47.81587231450995,45.14801303127072,43.92743443109278,2.8516289559932226,45.23048843541929,821.0849567237153,7.39056857708359,1963.1639876481931,12.773800633880768,,,0.012574649346207768
32.349957,MAU,p,32.389305,0.03934799999999683,252.6578227913076,252.3487054950491,95.75011705948316,252.6578227913076,252.6578227913076,--undefined--,--undefined--,--undefined--,78.78974193089536,74.86937368783,73.62582115184694,65.28363737233082,5.865597719478477,73.42524245889831,954.2065200435999,8.238186077528344,1806.19482940376,12.222426439288014,,,0.38949368509082516
32.349957,ORT,sa45,32.660000,0.3100429999999932,252.6578227913076,220.29293592855058,93.36272908348165,215.13283776751067,206.55114338305793,15.888562180926117,--undefined--,-606.9642788315348,86.008806210888,79.01959915286768,72.85868686255046,59.626630573896506,7.204889027168846,73.01646929368441,998.7311024982855,8.503918550259037,1985.0128252378108,12.847331106080725,,,0.7924191946148602
32.389305,MAU,a,32.478997,0.08969199999999944,233.63389013904796,217.690473482073,93.17087091824527,212.74124236803954,206.55114338305793,12.555822596744113,214.60636790023844,-415.4524723581135,86.008806210888,83.73945648953767,84.227985143845,77.53966312371895,2.848679901155282,85.950568808392,770.0330878899629,7.042827907957864,1445.1082041396262,10.774655534984827,,,0.8966273188147816
32.478997,MAU,f,32.660000,0.18100299999999692,--undefined--,209.4885257890785,92.52872899013738,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.46728062651522,71.06641385222866,72.26713951404332,59.626630573896506,4.274607998706969,72.15102035490007,926.5339637076728,8.0687436291843,2006.435057433392,12.918848725279052,,,0.9401547438706538
32.660000,MAU,-,35.307317,2.647317000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.47688966855887,46.90665139035545,44.87684615864375,42.99269044198136,2.081645640235726,45.27113274605227,717.6272952961879,6.671438268079662,1707.182493270966,11.85233564386047,,,0.010761547037213926
32.660000,ORT,-,35.307317,2.647317000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.47688966855887,46.90665139035545,44.87684615864375,42.99269044198136,2.081645640235726,45.27113274605227,717.6272952961879,6.671438268079662,1707.182493270966,11.85233564386047,,,0.010761547037213926
35.307317,MAU,p,35.356790,0.04947299999999899,237.74687621877405,232.54727070442087,94.32708361303082,227.3155547304393,227.3155547304393,--undefined--,--undefined--,1116.5210793797783,80.78345115198859,76.04429014797944,71.23147417772186,66.31089487245195,5.382830701281275,71.4559351722538,1505.559290070375,11.031212591283452,2054.3503605424667,13.076187336299647,,,0.4230429380873475
35.307317,ORT,si55,35.610000,0.3026830000000018,257.93049598556576,246.82382258097581,95.35687080836433,246.34342936474613,227.3155547304393,9.363646820885577,--undefined--,728.5373776577661,89.36813090151647,81.66107705472757,69.33158642306564,54.91098800482391,9.77194897756218,71.72436759973344,718.135628045382,6.675110140133471,2076.5152218551034,13.147781377598044,,,0.47378516622073175
35.356790,MAU,I,35.430543,0.07375300000000351,257.93049598556576,251.4762085941625,95.68796491484734,252.19058407168075,246.31227373782627,5.553557581464088,255.4780928133732,-300.637950035619,89.36813090151647,87.37663318549375,87.03868278005683,82.32291848517426,2.449648421166673,89.17595571242396,581.1166241410527,5.630934960507848,1990.089182638575,12.864394473412494,,,0.6268216008780712
35.430543,MAU,f,35.610000,0.1794569999999993,245.6976910647911,245.51371258218995,95.27590745843938,245.44770368209524,245.6976910647911,--undefined--,--undefined--,--undefined--,77.90876676965486,70.61610262447371,67.13323373697294,54.91098800482391,5.514988620802831,67.25267062951353,1008.7204820311129,8.562393408667326,2050.874203694317,13.06487439394332,,,0.4841645794376509
35.610000,MAU,-,38.359048,2.749048000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.57494495500261,45.43496159620389,44.472693866486495,42.992593257636926,1.2995668444893542,44.78463098658599,844.1486489724546,7.543528559845434,1753.569679904355,12.027838159706452,,,0.011662166306487889
35.610000,ORT,-,38.359048,2.749048000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.57494495500261,45.43496159620389,44.472693866486495,42.992593257636926,1.2995668444893542,44.78463098658599,844.1486489724546,7.543528559845434,1753.569679904355,12.027838159706452,,,0.011662166306487889
38.359048,MAU,p,38.399826,0.040777999999995984,237.99819243002293,237.49429159013027,94.70090303689314,237.05713660830253,237.05713660830253,--undefined--,--undefined--,114.09226518754686,76.67042857678756,74.43849714601225,67.030944639266,61.66601662139009,6.704663980855853,68.00345815761953,978.8430826369095,8.38622045703393,2041.149876940823,13.033069665938305,,,0.32215024840986484
38.359048,ORT,mi35,38.670000,0.31095200000000034,247.3412069877146,238.01150509726443,94.7332959141968,237.16430919842406,230.46719866439497,6.399751165869721,--undefined--,-308.0832995670509,88.65667999036133,81.09759909621016,69.0859675885384,53.172906217409526,9.831368103966298,69.52548033743365,1039.7989872077221,8.732790216155454,1909.3868710246018,12.589501362541903,,,0.494721862243403
38.399826,MAU,I,38.479874,0.080048000000005,247.3412069877146,238.62271824146862,94.77668527085862,237.96641489227028,230.48469302918528,7.174352344427682,241.33451135371038,-343.0295061892498,88.65667999036133,86.66413243030094,86.49110709886774,80.50902153835597,2.9084319520447766,88.56401114135126,586.6402255341084,5.675133089489366,2021.2433892712143,12.967838342647141,,,0.5756018759581192
38.479874,MAU,f,38.670000,0.19012599999999935,--undefined--,230.467198664395,94.18101147474148,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.1546620219626,69.68883484455647,68.28708661592681,53.172906217409526,5.399130716697085,68.9260141857886,1347.836260186355,10.332408684337139,1998.8612976918434,12.893670962961133,,,0.4246946628038945
38.670000,ORT,-,41.563275,2.8932749999999956,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.09658344062116,49.49784058774351,44.41450718234619,42.834676524952506,2.671865031826127,43.762909663184324,904.6938694401256,7.931846963637976,1851.764360034563,12.386336979036855,,,0.013337922460275018
38.670000,MAU,-,41.563275,2.8932749999999956,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.09658344062116,49.49784058774351,44.41450718234619,42.834676524952506,2.671865031826127,43.762909663184324,904.6938694401256,7.931846963637976,1851.764360034563,12.386336979036855,,,0.013337922460275018
41.563275,MAU,p,41.598364,0.03508899999999926,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.0155975769086,80.86301099235259,81.06154469440946,76.73549618569868,3.2721133129727518,80.90636074611535,981.1748798384549,8.400147601576958,1730.4478803544475,11.94071013839246,,,1.0906119541415775
41.563275,ORT,ma21,41.860000,0.2967250000000021,255.7260428287308,226.84389589314267,93.8751753570454,221.50313746301435,214.1699462178946,15.345229628520698,--undefined--,-694.0016133022634,87.63867463611497,81.17489413760433,75.25644676534074,57.52254938105015,8.086363970397633,75.4207506672827,1063.648611445173,8.875070860214713,1850.4451190008635,12.382061155740905,,,0.9584556889137531
41.598364,MAU,a,41.691579,0.09321500000000071,255.7260428287308,227.20226405041234,93.90184263990561,221.50313746301435,214.1699462178946,15.577019581672932,223.9843496102895,-694.0016133022634,87.63867463611497,85.29376252599455,84.67288542509132,77.58055086737002,3.241083482293998,87.50703564636659,769.7816891839037,7.041090249233367,1293.7018178103058,10.075056389380052,,,0.7676905200436821
41.691579,MAU,f,41.860000,0.16842100000000215,--undefined--,217.7742797901637,93.20027717442176,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.49772895905045,72.60769927114451,72.3465886381678,57.52254938105015,5.506031937247053,72.76394776152367,998.7374320407266,8.503957661214223,1950.171014617388,12.729541298472114,,,1.0534243149982583
41.860000,ORT,-,44.609745,2.749744999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.35834107577991,46.47603317588238,44.56053400657744,42.78257308412814,2.216367481989942,44.539759405056586,932.6836798913425,8.106655722387835,1782.5754466264905,12.135794318037586,,,0.013896279681307327
