tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
5.302890,MAU,I,5.402099,0.0992090000000001,293.24411137243055,279.3250196291071,97.49935358803822,277.42906524101465,267.4256671560788,10.439989788754163,278.6856083375444,353.51761249837534,91.80449396908004,89.37236195949389,89.68131636355587,82.48274526254072,3.0782833586774028,91.73673847563875,596.2840646362262,5.751991726238999,1871.6398106004785,12.45721240024513,,,0.7925164795027835
5.402099,MAU,f,5.560000,0.15790099999999985,290.12686329362924,287.83606689279986,98.0288829502562,286.4709780191077,286.3631925024854,2.3897996753065196,--undefined--,257.6933411183454,78.52339096400482,71.29262872757823,66.59504251447747,54.84808969664244,6.801793301190183,66.76206835146462,698.1278710564407,6.528482852252889,1998.3902777065448,12.89204004740111,,,0.3649109929239915
5.560000,ORT,-,8.139607,2.579607,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.89090731721154,47.82479512928361,46.362393289320764,44.499818360626776,1.909930195166401,46.05443445855837,863.4862764807474,7.669648861248233,1902.2859056113668,12.56480349240384,,,0.00884102882408755
5.560000,MAU,-,8.139607,2.579607,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.89090731721154,47.82479512928361,46.362393289320764,44.499818360626776,1.909930195166401,46.05443445855837,863.4862764807474,7.669648861248233,1902.2859056113668,12.56480349240384,,,0.00884102882408755
8.139607,MAU,p,8.157313,0.017706000000000444,282.18565165546767,279.44360119690606,97.51321763481373,282.18565165546767,274.25687102150664,--undefined--,281.2342958448853,-985.1780220518346,77.31267346031095,78.2845738399697,77.31267346031095,77.31267346031095,--undefined--,76.1835071889452,639.8613020051587,6.091867551306136,1890.3784692139475,12.523238511399875,,,0.07745834364816216
8.139607,ORT,mi44,8.387370,0.24776300000000084,286.89319979785114,276.93617612341353,97.35549061871751,276.1148928957379,266.1640127930973,7.341325895860445,277.47403070438577,315.4214252407427,90.58772937451408,84.25196200086155,73.95557975837447,60.045035127837096,10.521654574231388,74.49565458612298,616.2052386969856,5.908870324674413,1872.5271680340338,12.460416902244258,,,0.46382070068544295
8.157313,MAU,I,8.246932,0.089618999999999,286.89319979785114,275.75086690350275,97.28027389156834,273.92579790289363,266.1640127930973,8.218912758125422,274.5469664306071,315.4214252407427,90.58772937451408,88.45092229956191,88.39420365291869,81.17468414990813,3.2734083593912344,90.58303826045781,614.0427383612623,5.8919669145681235,1489.5376732228224,10.968444769590338,,,0.8441458057720632
8.246932,MAU,f,8.387370,0.1404380000000014,278.79664711386,279.17408580051,97.49835921674054,279.3132654597819,275.3654710270824,--undefined--,--undefined--,-526.372591026676,76.14385847026247,71.59459530059436,65.59143044435089,60.045035127837096,4.985329925665059,65.86214800258792,789.6930702286102,7.178120936227457,1917.9105708057587,12.619017217023508,,,0.44093630913448983
8.387370,ORT,-,10.664682,2.2773120000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.95122369252897,47.95162154954501,46.297269122980936,45.05260729523979,1.5451164649621192,46.116534376920214,914.0272739325874,7.990409854435697,1857.1840112897564,12.406078924289467,,,0.007263639558225236
8.387370,MAU,-,10.664682,2.2773120000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.95122369252897,47.95162154954501,46.297269122980936,45.05260729523979,1.5451164649621192,46.116534376920214,914.0272739325874,7.990409854435697,1857.1840112897564,12.406078924289467,,,0.007263639558225236
10.664682,MAU,p,10.685570,0.02088799999999935,283.0861851432485,282.8854294117431,97.72874470478122,283.0861851432485,282.643203120836,--undefined--,283.0861851432485,-448.8762459200215,77.36637299083914,78.00509587798983,72.66496993805599,67.96356688527284,7.202435227713586,75.16816201475588,621.6057393828716,5.95097646829883,1835.2973235917225,12.327647811759633,,,0.1270575886779577
10.664682,ORT,mi41,10.936937,0.27225499999999947,287.09222688768483,283.3515580267091,97.75594971864065,284.2027064590729,276.0033583503917,3.8660243850759555,287.0877582031491,110.10149918662003,90.05911981528129,83.41627925263634,72.44914191304667,58.76764673072402,10.140344593782917,73.33439915538322,589.1988201034469,5.695624464663935,1851.289982377628,12.38507337320825,,,0.49176265160773
10.685570,MAU,I,10.772206,0.08663600000000038,285.89921546316793,281.8454799823661,97.6637481906735,282.2247392456703,276.0033583503917,3.9058736264867786,282.40851467622014,160.22297849634143,90.05911981528129,88.12218195999043,88.40507761740227,84.04032431926535,2.456389860505432,89.87136147877081,641.6325154103902,6.105650602950101,922.2692963412064,8.042325676677294,,,0.7765868398915514
10.772206,MAU,f,10.936937,0.16473099999999974,287.09222688768483,286.9349446316024,97.97495073200868,287.05244232447427,287.0555846921112,0.3481043188202291,--undefined--,2.6523042140360986,79.79245543433017,71.34202355339822,69.42964301406136,58.76764673072402,5.740185357772461,69.45520086810751,732.1068479753901,6.775467191127495,1989.6378703187515,12.861839905716025,,,0.5781397209431409
10.936937,ORT,-,13.687558,2.750620999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.475049692210675,47.48621108063813,45.96741476435897,44.174040260206255,2.0381227106372313,46.76362095262769,990.6647332001485,8.453883246720269,1897.59475372424,12.548394351981692,,,0.00829630180477024
10.936937,MAU,-,13.687558,2.750620999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.475049692210675,47.48621108063813,45.96741476435897,44.174040260206255,2.0381227106372313,46.76362095262769,990.6647332001485,8.453883246720269,1897.59475372424,12.548394351981692,,,0.00829630180477024
13.687558,MAU,p,13.729279,0.041721000000000785,244.1191018981951,243.88115792857698,95.15965925291766,244.1191018981951,244.1191018981951,--undefined--,--undefined--,--undefined--,74.7999256413125,69.57811315554237,68.0789510420621,65.20356491570833,4.521757330117216,66.5583263855068,997.7029959535382,8.497839076009942,1768.4035904522302,12.083327851176168,,,0.22600219109276903
13.687558,ORT,sa41,13.960000,0.2724420000000016,250.39770672155444,240.85636112488814,94.9320923546796,244.1191018981951,221.9531753796213,9.494867991408864,248.99354731884057,410.3398625754341,86.17987751067717,80.03808562092651,74.63476202292338,57.643345720167915,8.173299129673936,80.83053708872087,738.9857774478902,6.824601337446264,1347.805799087465,10.332352192933154,,,0.7002453367559575
13.729279,MAU,a,13.828503,0.09922399999999954,250.39770672155444,238.9686153753178,94.79360901378323,240.47847497535642,221.9531753796213,10.547142731424916,240.03413229526186,410.3398625754341,86.17987751067717,83.93962997733368,83.9028992599347,78.70846668112495,2.643507198988672,85.95349192061322,742.0279609609984,6.846208575064768,1403.556433861539,10.588675065765777,,,0.6260156501097335
13.828503,MAU,f,13.960000,0.1314970000000013,246.7799118919031,246.86683477547527,95.371027932424,246.83004698916952,246.60331021079833,--undefined--,--undefined--,-30.231570449492423,77.65599956208341,72.8346663039277,71.9168533370962,57.643345720167915,5.999014283953339,71.99738094614415,858.5169005368596,7.63742281630914,1899.2398971474836,12.553812249459881,,,0.7261988580479317
13.960000,MAU,-,16.800504,2.8405039999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.77431097059355,46.590224263395555,45.825267705640364,44.20875471717598,1.5513554060385522,45.61603043393837,918.2565412452736,8.01738321125892,1785.751000909241,12.147476912854508,,,0.008073111369022269
13.960000,ORT,-,16.800504,2.8405039999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.77431097059355,46.590224263395555,45.825267705640364,44.20875471717598,1.5513554060385522,45.61603043393837,918.2565412452736,8.01738321125892,1785.751000909241,12.147476912854508,,,0.008073111369022269
16.800504,MAU,p,16.828626,0.02812199999999976,244.1727714671311,244.1727714671311,95.18110223110125,--undefined--,244.1727714671311,--undefined--,--undefined--,--undefined--,74.69218078468803,73.18936986281702,71.46934792297729,68.24651506126655,4.895645326385453,70.34723969626559,888.7939964822972,7.8321030940987475,1904.7986655255904,12.573102864419901,,,0.23172488229431315
16.800504,ORT,sa33,17.040000,0.23949599999999904,250.86026174408372,247.00726077242695,95.3800984196289,246.99191449484005,244.0981967814503,2.567137384101594,248.94762748793204,103.25133680828759,85.16595616861443,80.08599045133786,74.99798063094494,60.550879142139664,7.356006354501573,80.27124095856611,728.201975339314,6.747581027254586,1291.1647540013396,10.062386596720387,,,0.5948371184635144
16.828626,MAU,a,16.920796,0.09216999999999942,250.86026174408372,246.82204632959585,95.3669694195739,245.4540371226559,244.0981967814503,2.8446978111211756,245.89381799005582,103.25133680828759,85.16595616861443,83.64606552006414,83.77603601743866,79.93258089225088,1.7991921821610277,85.03759182465797,833.8139625665256,7.47537988628411,1446.9234586031102,10.782614685378928,,,0.8822182239686689
16.920796,MAU,f,17.040000,0.11920399999999987,248.08091022432163,248.1381297516061,95.4599712094391,248.22357662199892,247.83049400416937,--undefined--,--undefined--,-52.411015710594754,77.78094202595648,73.22053479247252,72.14808849120314,60.550879142139664,5.0753633514103775,72.22450038811513,861.9863415188594,7.659926126336956,1896.6683793928296,12.545179347906643,,,0.6844432718759026
17.040000,MAU,-,19.515965,2.475965000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.48176159467778,46.987808093177115,46.0543020346441,44.518784217458226,1.5838232758003772,45.87122313269688,834.8175720249624,7.4820385269953995,1866.4057117634168,12.438802972317312,,,0.00797457397906726
17.040000,ORT,-,19.515965,2.475965000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.48176159467778,46.987808093177115,46.0543020346441,44.518784217458226,1.5838232758003772,45.87122313269688,834.8175720249624,7.4820385269953995,1866.4057117634168,12.438802972317312,,,0.00797457397906726
19.515965,MAU,p,19.551775,0.0358099999999979,254.13491729395858,253.84773501922047,95.85362964400541,254.13491729395858,253.87655633502433,--undefined--,--undefined--,-369.2617269327697,71.96044916052613,71.55635133822167,65.33821211318545,59.668107047094736,6.453213294379123,66.96407141081409,1053.8468863714456,8.8213034756931,1890.8074783517632,12.524741076107393,,,0.18708766217765205
19.515965,ORT,ma24,19.809949,0.29398399999999825,254.13491729395858,250.4490317385813,95.61990208925413,250.1756858481968,247.2895039428712,2.1456951821168397,251.0080002104678,-242.73962784523397,85.23982853336428,79.84039337510909,72.40407682637041,56.64238762931042,9.386618123503954,77.44387570727861,830.4661510256575,7.453201667675364,1334.4070957685872,10.269424605369121,,,0.524915881227189
19.551775,MAU,a,19.660090,0.10831500000000105,253.23992459161911,250.48052294758267,95.62208447462739,250.1756858481968,247.2895039428712,2.191620733528001,250.09548522166455,91.57132535744788,85.23982853336428,83.82094738265502,84.28759693553133,78.11267237402318,2.5371751609737228,84.900046336826,724.0476449245665,6.717744138747523,1283.0982218021113,10.023612479985943,,,0.5135757517057911
19.660090,MAU,f,19.809949,0.1498589999999993,249.92262604749814,249.48141976382013,95.5533193801017,249.48713658974626,248.33719042950557,1.2455300108942224,--undefined--,-70.72018614243436,75.21411662407135,70.58980355442724,66.6834968954796,56.64238762931042,5.757935097563878,67.28844054920513,866.5522180671451,7.689263498804065,1859.0164045605165,12.412592332103468,,,0.4940772554335218
19.809949,MAU,-,22.471844,2.6618950000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.17159271500663,47.36471332086741,45.875387190135825,43.651693205870735,1.8884271180330126,44.231728856541515,930.140307282381,8.091020820399926,1882.9122928303138,12.497048400399615,,,0.008840311803762792
19.809949,ORT,-,22.471844,2.6618950000000012,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.17159271500663,47.36471332086741,45.875387190135825,43.651693205870735,1.8884271180330126,44.231728856541515,930.140307282381,8.091020820399926,1882.9122928303138,12.497048400399615,,,0.008840311803762792
22.471844,MAU,p,22.502835,0.030991000000000213,249.67141068873843,249.66738487720215,95.56635803370592,249.67141068873843,249.67141068873843,--undefined--,--undefined--,--undefined--,74.03684896657256,72.13135476408768,67.03982819631608,63.82330793155009,5.307309855320117,67.8439747254959,909.803185854158,7.964564863508447,1780.1418564240912,12.126638076402504,,,0.12476058754514488
22.471844,ORT,sa13,22.730000,0.2581559999999996,250.9710445128619,246.40026729763252,95.33706398531837,246.9352714217088,240.92846752067936,3.146539167965181,248.96537706808294,147.1305750348712,84.97063356969885,80.07994075358286,74.78695146055679,63.23087074522674,7.100890216223761,79.60506322408337,728.4865391950392,6.749583481449539,1372.2375592699761,10.445683205104567,,,0.6761921610194106
22.502835,MAU,a,22.597666,0.09483099999999922,250.27081450449748,245.7389376025885,95.29031854389197,244.76896485689215,240.92846752067936,3.498645792259589,244.39658173985967,142.709859016028,84.97063356969885,83.74557681440473,84.24889607069491,79.89971330773811,1.6908978756090633,84.77760332555415,825.8386889494987,7.42241360312509,1403.1851165835526,10.587180991881127,,,0.5135505861062629
22.597666,MAU,f,22.730000,0.13233400000000017,247.31355368099165,247.54781088485439,95.4185744792733,247.1799573908214,246.9352714217088,1.5737330765997688,--undefined--,-32.624795881679155,79.09529687734812,73.99969964065654,73.07682435297906,63.23087074522674,4.545232268159019,72.94897466774749,797.5909551396278,7.232279647083958,1865.127825471579,12.434280829420537,,,0.8289751273066044
22.730000,MAU,-,25.457937,2.7279370000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.334741141335385,47.82706984674309,46.54556731186282,44.56353942607505,2.016361190103079,46.0533566915661,791.078248059755,7.187801659195033,2040.3593227400847,13.030580816383921,,,0.010848178682360095
22.730000,ORT,-,25.457937,2.7279370000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.334741141335385,47.82706984674309,46.54556731186282,44.56353942607505,2.016361190103079,46.0533566915661,791.078248059755,7.187801659195033,2040.3593227400847,13.030580816383921,,,0.010848178682360095
25.457937,MAU,p,25.491545,0.03360799999999742,287.01995588828385,285.84443239301004,97.9088435512475,285.69589179164893,284.3194159727285,--undefined--,286.62332473190475,-172.1199792602122,73.93932958630361,73.054377464989,64.8415560678403,58.310406230459336,8.101877028695718,66.63121162402729,948.8072546710357,8.204769440762775,2016.9183903753076,12.953562670755094,,,0.11591391962067156
25.457937,ORT,si22,25.800000,0.34206299999999956,291.14527492055083,287.24042830897423,97.9928018522584,287.27704377505404,283.2043742619621,2.4738223155387464,--undefined--,101.22652550748167,89.97210430723716,83.24147120684333,77.10617243108158,56.13072650890394,10.15516671115311,77.83444950362434,634.8802819620141,6.053805761565044,2036.8337148354904,13.019059962011372,,,1.3127578876957084
25.491545,MAU,I,25.599882,0.10833700000000235,291.14527492055083,287.3782852354078,98.00101924864941,287.53413166182423,283.2043742619621,2.7178064885017252,287.42591116016,103.72724135580823,89.97210430723716,87.79692709101992,87.93926395645505,80.64634241960417,2.9892504306679073,89.82947622139268,648.9701466400784,6.1617020290868005,1925.951351693438,12.646768666279353,,,0.6033224230283235
25.599882,MAU,f,25.800000,0.2001179999999998,--undefined--,288.7047702071874,98.08139844108254,288.55828079608403,--undefined--,--undefined--,--undefined--,--undefined--,80.68141780546281,74.93930715372196,75.01965369730135,56.13072650890394,7.604834393324659,74.4671083533311,853.8457378539182,7.606584374578709,2014.6283139302022,12.945981750795287,,,0.9695545040100149
25.800000,ORT,-,28.537674,2.7376739999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.15296788417929,59.03366690667485,46.217912071896876,44.6619775634631,4.531244088915873,45.17903410591556,903.718737586903,7.9263514092710015,1846.9911730255008,12.36966738108049,,,0.06702972663800717
25.800000,MAU,-,28.537674,2.7376739999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.15296788417929,59.03366690667485,46.217912071896876,44.6619775634631,4.531244088915873,45.17903410591556,903.718737586903,7.9263514092710015,1846.9911730255008,12.36966738108049,,,0.06702972663800717
28.537674,MAU,p,28.580594,0.04292000000000229,230.20030589149914,230.12618134829185,94.15534678953411,230.20030589149914,230.20030589149914,--undefined--,--undefined--,--undefined--,80.83340406717832,76.59934394326572,74.21116225101997,67.57716709617986,5.751742679824583,73.64435072438441,999.2219767601395,8.506770807928424,1834.3563372247172,12.324421051884892,,,0.4204802430295318
28.537674,ORT,ma13,28.810000,0.2723259999999996,230.20030589149914,222.7160970646991,93.58592361655259,220.5128022755599,218.86207167984853,4.317464900114176,218.9717276063087,-107.98318296810066,87.2982569043188,81.95695898729099,76.43206263749875,61.322196301021876,8.193103965773092,80.80206586801714,825.6828310111303,7.4214011482280755,1503.8465879485357,11.02984155923496,,,0.8470875573444766
28.580594,MAU,a,28.675294,0.09469999999999956,228.14452159456013,222.48148956204787,93.56838837460244,220.5128022755599,219.25530442647232,3.802309294669477,220.13240105276645,-117.33391193357336,87.2982569043188,85.97882896256445,86.36715574999492,81.2147980509827,1.9395760792172094,86.83069623144172,822.2520292926258,7.398396868616166,1497.0380037832242,11.000695804368211,,,0.7477242510961819
28.675294,MAU,f,28.810000,0.13470599999999777,218.86207167984853,218.88440719133706,93.28830380888765,218.86207167984853,218.86207167984853,--undefined--,--undefined--,--undefined--,78.26752241225697,73.83322700132003,71.807544324764,61.322196301021876,5.567561921643705,71.74689941954507,879.3802350721431,7.771627778262866,1859.4818328191532,12.414218837969251,,,0.7652738587472916
28.810000,MAU,-,31.294179,2.484179000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.826121704936,47.76082909399729,46.65961662641622,44.8949559907841,1.6983671992240847,48.027284505625396,766.4731596253605,7.018042129521357,1793.0625569223544,12.174386837880627,,,0.009936185631173189
28.810000,ORT,-,31.294179,2.484179000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.826121704936,47.76082909399729,46.65961662641622,44.8949559907841,1.6983671992240847,48.027284505625396,766.4731596253605,7.018042129521357,1793.0625569223544,12.174386837880627,,,0.009936185631173189
31.294179,MAU,p,31.321807,0.027627999999999986,232.39731196445913,232.39731196445913,94.32539485928146,--undefined--,232.39731196445913,--undefined--,--undefined--,--undefined--,75.66070301205762,72.71184037256222,69.90558392030007,64.43911742190694,5.631644186938939,70.34872348974481,1110.2720360569515,9.133340778810787,1842.1304495569882,12.352079800838325,,,0.2435674191850019
31.294179,ORT,ma51,31.550000,0.25582100000000096,232.39731196445913,220.01569976674264,93.36959566444237,217.60367214433572,212.97192971282556,7.174187571618195,213.26760561140568,-203.46666287493343,85.287920483422,80.00486926377258,74.09795946882488,60.52850416273483,7.727800151882435,77.47584148106709,790.2719981658122,7.182340206637582,1499.0397277569557,11.009133458754956,,,0.6406012234834809
31.321807,MAU,a,31.425901,0.10409399999999991,229.23825087637752,219.78683939823173,93.35280762333964,219.23664189672172,212.97192971282556,6.659705296421592,217.8519556294167,-195.33211764788825,85.287920483422,83.53114686451735,83.83083385852555,76.70669893013994,2.8467200567988256,85.21436360662565,728.8378513183322,6.7518710858652184,1523.7270859104424,11.114241348112701,,,0.5705489944760336
31.425901,MAU,f,31.550000,0.12409900000000107,--undefined--,213.3593014526914,92.84569423634764,213.3617324840124,--undefined--,--undefined--,--undefined--,--undefined--,74.45831141967642,71.16673699691175,71.09414582470467,60.52850416273483,4.471048861262715,71.12659720770627,1124.3265492306682,9.210561947540683,2042.5675916006976,13.037761173592683,,,0.6605882742447281
31.550000,MAU,-,34.565429,3.015429000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.81439432956947,49.4814526292089,45.91340024295487,44.357539269012186,2.2808970191213396,45.14304237671983,847.5502905761007,7.565873786423392,1794.558166702715,12.179848682632109,,,0.007719696752042132
31.550000,ORT,-,34.565429,3.015429000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.81439432956947,49.4814526292089,45.91340024295487,44.357539269012186,2.2808970191213396,45.14304237671983,847.5502905761007,7.565873786423392,1794.558166702715,12.179848682632109,,,0.007719696752042132
34.565429,MAU,p,34.585546,0.020116999999999052,287.57088424986426,287.43966312867906,98.00537287671425,287.57088424986426,287.1906303925475,--undefined--,287.57088424986426,-62.95626044724089,82.21542563868533,80.15415927791227,78.91806403539286,75.62070243210037,4.766118491540748,78.39876092629903,560.2098497177416,5.458701821430742,1894.530863168703,12.537759485828747,,,0.23477712225498226
34.565429,ORT,si12,34.830835,0.2654059999999987,286.65957544879706,267.97973263112567,96.76726766783523,265.1557382526885,250.95794233157255,15.281376787422694,--undefined--,-394.3854093450528,92.70842098399955,86.93970560032037,75.94265292745736,60.130637015595624,9.989150252639815,76.62737933309661,585.151006478859,5.663268414695757,1950.2546046672524,12.729918459527166,,,0.8388765753883087
34.585546,MAU,I,34.675062,0.08951599999999615,285.78139239931767,267.3999098629959,96.73496238636433,265.1557382526885,253.0512639578898,13.893098495606266,264.94132099672396,-457.04299289274087,92.70842098399955,91.31285330198992,92.01407366245866,87.01003549465172,1.97302401584487,92.55228987704209,565.1546224901217,5.502001744087941,1736.2397212793417,11.962851683741587,,,1.272340742129646
34.675062,MAU,f,34.830835,0.1557730000000035,--undefined--,251.18858458031167,95.67147340329542,250.95794233157255,--undefined--,--undefined--,--undefined--,--undefined--,86.53607391484967,77.09949512041803,74.04140252643308,60.130637015595624,6.566788485156308,73.99372943866827,558.9980188933555,5.451845057030859,1968.4123116646706,12.791563069217617,,,0.9667154943626388
34.830835,ORT,-,37.481852,2.651017000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.785539529353386,47.446237362532386,45.579686848095086,42.52183523829025,2.159765851002625,44.7863077355741,672.0976991535324,6.336349205610847,1810.5759353510716,12.238265874332408,,,0.009020231623091853
34.830835,MAU,-,37.481852,2.651017000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.785539529353386,47.446237362532386,45.579686848095086,42.52183523829025,2.159765851002625,44.7863077355741,672.0976991535324,6.336349205610847,1810.5759353510716,12.238265874332408,,,0.009020231623091853
37.481852,MAU,p,37.505500,0.02364799999999434,290.1585953933949,289.9866087992889,98.15800509628488,290.1585953933949,289.9022442627547,--undefined--,--undefined--,-400.00555019809315,80.27418550374338,75.88759555482505,72.95978886579994,65.31175142125689,7.482582118152834,72.85313849808614,1069.3463497869534,8.907793883421125,1895.6246761007253,12.541571494118248,,,0.12086242125058066
37.481852,ORT,mi15,37.739484,0.25763199999999387,288.1102193978714,273.38342448353137,97.12460419072568,272.15658010907185,258.46635608858253,11.364102324477576,--undefined--,-349.2479592695372,90.70132325917093,83.95487554502502,70.92328847285539,56.149857387834594,11.12427122239101,71.92555249776126,679.2394412304843,6.389787559912946,1989.2354344489668,12.861533512112812,,,0.45728234951545843
37.505500,MAU,I,37.593175,0.08767500000000439,285.4492624763013,272.55419004087923,97.0753372862001,270.21241957472773,260.86247736555094,9.910887756359928,271.6787912690643,-350.53870987663475,90.70132325917093,88.4248592458724,88.47141783079101,84.06722127993973,2.5425774180706715,90.46832208949013,558.9601189694201,5.451539365544951,1179.4960718244834,9.501699731147864,,,0.8101114344023515
37.593175,MAU,f,37.739484,0.14630899999999514,--undefined--,258.46635608858253,96.1659922868872,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.92716399844215,71.617706637342,67.36690790847183,56.149857387834594,6.019905548177987,67.87288622100685,1091.2146603394258,9.03010452779752,1960.987479832071,12.766306131341759,,,0.4388342284333473
