tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
6.224767,MAU,a,6.315094,0.09032700000000027,250.86702603807402,244.93525390131472,95.22972376571177,248.73594170519831,238.3216976463788,7.441698804348397,--undefined--,-173.6098895083289,88.74050799493044,87.23469152524274,87.64020046128877,84.7952714557129,1.5263255309766586,88.67718826646724,928.5921334066272,8.081465210363547,1585.3456605657939,11.37032282011796,,,1.7338920769269275
6.315094,MAU,f,6.460000,0.14490599999999976,--undefined--,237.52061938781648,94.70290401961877,237.49969887314944,--undefined--,--undefined--,--undefined--,--undefined--,81.66933598347895,73.98434449239535,69.66702636862358,59.59817279699191,5.868783628621482,69.68238621822512,919.2335876531581,8.023207422072638,1703.2320991411384,11.83674124912119,,,0.6100263883708998
6.460000,ORT,-,8.891868,2.4318680000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.85118682446145,49.24371879580918,45.24543697100435,43.57077274069459,2.7701383620688644,44.65217098467152,897.131549553497,7.884927871521915,1829.128474993346,12.305533782614177,,,0.008292018415821122
6.460000,MAU,-,8.891868,2.4318680000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.85118682446145,49.24371879580918,45.24543697100435,43.57077274069459,2.7701383620688644,44.65217098467152,897.131549553497,7.884927871521915,1829.128474993346,12.305533782614177,,,0.008292018415821122
8.891868,MAU,p,8.916695,0.024827000000000155,253.63990066514603,253.4374078349397,95.82572268735888,253.63990066514603,253.17855256790864,--undefined--,--undefined--,-268.5427472203899,81.5957771968032,79.60449277983277,78.39832120138333,75.20086520596345,4.761077380050884,77.2533410790413,1000.6644316120842,8.515269428291383,1875.604681414569,12.471322023417413,,,0.3714886742591557
8.891868,ORT,sa42,9.222798,0.3309299999999986,265.92671278853237,256.91438564175235,96.05691989826119,256.2753898587428,249.124706489423,6.479228548310466,--undefined--,269.8246934833385,91.4913282424846,85.58644114872138,77.98368925604974,58.08039765670544,11.540722245888908,80.1247379121649,955.7796635234215,8.247727283091045,1661.8278009112773,11.6761748659003,,,1.8108896725930277
8.916695,MAU,a,9.017734,0.1010390000000001,265.92671278853237,257.037196407245,96.06463256693192,258.9108790523396,249.124706489423,6.9415426194727194,256.5936270990238,269.8246934833385,91.4913282424846,90.20710036144484,90.89446093551636,86.32067773500617,1.6834853017979376,91.20760227647521,889.400111271372,7.8359556738712595,1550.0077186772628,11.224550780313963,,,1.9081592307464321
9.017734,MAU,f,9.222798,0.20506399999999836,--undefined--,260.808738257142,96.32218076254115,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,86.33038429009403,77.50254294221614,72.09474312904317,58.08039765670544,9.399613690114038,71.94567147646856,1021.7229459345704,8.637880002389224,1877.7321818053238,12.478793050950745,,,0.8242832576786002
9.222798,ORT,-,11.788712,2.565914000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.09448206105854,49.179452690566386,45.46687424977665,43.54451212889352,2.715673634770278,46.33281379405074,815.4407297064845,7.352909602433225,1783.7812903208924,12.140173974298174,,,0.008856615782561202
9.222798,MAU,-,11.788712,2.565914000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.09448206105854,49.179452690566386,45.46687424977665,43.54451212889352,2.715673634770278,46.33281379405074,815.4407297064845,7.352909602433225,1783.7812903208924,12.140173974298174,,,0.008856615782561202
11.788712,MAU,p,11.822345,0.033633000000000024,249.8862753589958,249.8862753589958,95.58153426532796,--undefined--,249.8862753589958,--undefined--,--undefined--,--undefined--,74.32834017273193,74.02190629915312,71.19291675906773,70.0571932337102,2.5271271042707397,71.98078755257465,965.4383900333418,8.305943039180892,1903.4690473198239,12.568920796067921,,,0.3038835746722528
11.788712,ORT,ma45,12.060000,0.2712880000000002,249.8862753589958,238.37469916858583,94.76222852082864,236.78585122423038,235.17574913751608,4.6164693693456025,235.2974351915122,-141.14069167462728,88.17563113781343,82.69082776993733,74.42248964003949,57.95982891090816,9.37349435257442,82.59979926156363,715.4197350664158,6.655441985124238,1387.494973065539,10.515630982462824,,,0.7300515853258457
11.822345,MAU,a,11.922211,0.09986600000000045,243.98089769681815,238.30557496655558,94.75799556839021,236.89256387873368,235.77146965098902,4.006317571343031,236.9470822789822,-102.75554300048519,88.17563113781343,86.63000899968185,86.98613108365123,79.05264568324594,2.9560736445098765,87.94035348814889,702.4115970646338,6.560790180957817,1528.5400715072988,11.134602752323136,,,0.8251743749347849
11.922211,MAU,f,12.060000,0.13778899999999972,235.88291601265522,235.5775317683573,94.56067899308279,235.53018394185102,235.57700648742426,--undefined--,--undefined--,47.030942773884455,80.07988112320595,74.16658219822872,70.84921838853151,57.95982891090816,6.661848019238414,71.1288589669969,901.2078017628185,7.910618165801083,1966.4935810631025,12.785079736398417,,,0.6616076024627756
12.060000,ORT,-,14.514262,2.454262,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.55015817416225,48.90546551748741,45.29724638832019,43.73397675814589,2.6272789052816847,46.20175418350841,901.4250640865473,7.912011915558942,1915.6879613569474,12.611338542808399,,,0.00854621311613839
12.060000,MAU,-,14.514262,2.454262,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.55015817416225,48.90546551748741,45.29724638832019,43.73397675814589,2.6272789052816847,46.20175418350841,901.4250640865473,7.912011915558942,1915.6879613569474,12.611338542808399,,,0.00854621311613839
14.514262,MAU,p,14.538985,0.02472299999999983,284.28450983060713,284.244879028581,97.81186608529643,284.28450983060713,284.28450983060713,--undefined--,--undefined--,--undefined--,80.11956399752279,78.82577470512788,76.59132932667345,73.06309465582409,5.018857348125479,75.91096239177702,1024.8642733240385,8.656019797724621,1934.297056834891,12.675432111751256,,,0.19282268258639831
14.514262,ORT,mi12,14.780000,0.2657379999999989,283.2129167783962,268.1389743278465,96.78692843935195,268.2683302907933,253.34745666059155,12.102691082843855,--undefined--,-344.633814472789,91.84766840202062,85.33462711005379,73.9382910483488,56.83970419832725,10.980974568649591,73.91996386640565,698.0989089083865,6.52915301169525,1888.2723942491293,12.515818546567335,,,0.6421713130363311
14.538985,MAU,I,14.618637,0.07965199999999939,281.25205804009727,269.28346922541607,96.8647608033228,268.2683302907933,256.21684696622367,10.647184527690413,270.05588301417237,-392.88421938358783,91.84766840202062,90.24293221748998,90.35927363989266,85.6883625649858,2.4513081182632095,91.77387126257018,606.5500433274415,5.833093147845489,1897.0529080039203,12.546314047224925,,,1.0767141406471434
14.618637,MAU,f,14.780000,0.1613629999999997,253.34745666059155,253.71338352192555,95.84457553068107,253.34745666059155,253.34745666059155,--undefined--,--undefined--,--undefined--,79.55665212062482,74.59041263940476,68.9354233121438,56.83970419832725,6.352206120541963,69.44147874181891,645.7654160007294,6.137167492892089,1846.5248638565981,12.36805670366229,,,0.6487427318206305
14.780000,MAU,-,17.311161,2.531160999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.9429142460522,50.931077161323735,45.43892915093753,42.864634335650635,2.5805988175554626,47.87403045706523,939.6180327640202,8.146220407979872,1891.291981568764,12.526435538794264,,,0.013152595960574703
14.780000,ORT,-,17.311161,2.531160999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.9429142460522,50.931077161323735,45.43892915093753,42.864634335650635,2.5805988175554626,47.87403045706523,939.6180327640202,8.146220407979872,1891.291981568764,12.526435538794264,,,0.013152595960574703
17.311161,MAU,p,17.333776,0.022615000000001828,269.23226209026507,268.201670465095,96.80485449622348,269.23226209026507,266.3381680880734,--undefined--,269.23226209026507,-719.8936287348228,80.10500088138501,79.47171397175437,77.6663604305891,75.22771997979318,3.473404755155085,77.67685643058817,598.1375433473936,5.766271294222266,1909.2103744807764,12.588777060766251,,,0.3149248006433343
17.311161,ORT,si53,17.570000,0.2588390000000018,262.3568683637161,255.84813846784573,95.98478235254038,255.8257251339561,248.3941512126287,6.582842913759318,--undefined--,-146.28392223172375,92.47521913349358,86.03844386509492,74.86752521960057,59.745951470605895,11.325458468384946,76.03705760713848,1261.1452862567264,9.915032028977333,2098.158956174788,13.216928703067119,,,0.5924936721843148
17.333776,MAU,I,17.414613,0.08083699999999894,258.8907245200823,255.86601750172048,95.98910637043194,257.13494151905167,250.92560310970205,4.140652179708117,256.83815631556814,-123.16639364369044,92.47521913349358,90.72950026358497,90.90602872800841,85.5382385724009,2.489715987064315,92.22896214845946,530.7149528656704,5.218401079586426,1551.975489283558,11.232440438530627,,,1.099477574059906
17.414613,MAU,f,17.570000,0.15538700000000105,248.6523348660481,249.0834193453168,95.52572433897396,249.22073352383308,248.3941512126287,--undefined--,--undefined--,-110.21097482724865,83.14337816245661,76.1046001597141,69.19371660929554,59.745951470605895,7.051457106823906,69.36605119263803,566.085981336601,5.509567772465113,1992.1526166007766,12.871295527112427,,,0.49724187609471887
17.570000,MAU,-,20.222030,2.65203,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.03675965816767,48.83262529336373,44.92868658438104,43.590592069536314,2.5882241261054135,44.774535577196716,787.1415262569179,7.158141240445528,1840.8884441444918,12.34768012156832,,,0.009011219297951722
17.570000,ORT,-,20.222030,2.65203,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.03675965816767,48.83262529336373,44.92868658438104,43.590592069536314,2.5882241261054135,44.774535577196716,787.1415262569179,7.158141240445528,1840.8884441444918,12.34768012156832,,,0.009011219297951722
20.222030,MAU,p,20.260263,0.038232999999998185,254.6753930668453,253.55115523147586,95.83248496988183,252.4227410172342,252.4227410172342,--undefined--,--undefined--,570.9610652803043,72.23472983301544,72.594286866926,70.84372184919613,69.69518276088091,1.5274591461985856,69.91996809323872,901.5427027292968,7.912681285487679,1881.30146702296,12.491385074003587,,,0.22922400098910417
20.222030,ORT,ma15,20.490000,0.26796999999999827,262.15899913252656,252.48944303923355,95.75355367867266,252.7240357749202,240.7127906415891,7.8701945183485,240.980737106461,-271.038475692246,86.60695699151742,80.76172503295668,73.85974241828269,57.962182523409666,8.649003737323877,80.39014944373903,801.6915271514459,7.260139127138142,1384.1715463964986,10.500543344498436,,,0.5942777797982368
20.260263,MAU,a,20.356763,0.09650000000000247,262.15899913252656,253.32548610014737,95.81093344980226,255.7795016663045,242.59312765613774,7.949477147134725,254.48736614527908,-284.61628823762334,86.60695699151742,84.78082845220808,84.9217127391031,77.6310031877049,2.9087995106058258,86.55528254207204,759.3319647685498,6.968189768996945,1319.3279795743078,10.197969043958704,,,0.6259220009858902
20.356763,MAU,f,20.490000,0.1332369999999976,--undefined--,240.71867515602906,94.9344487715612,240.7127906415891,--undefined--,--undefined--,--undefined--,--undefined--,80.13965317317764,72.22785567707257,69.89696250661703,57.962182523409666,6.504038854925887,69.55271883207519,866.9088330539785,7.691755838106031,1671.3354705680827,11.713694078904982,,,0.5148829567949748
20.490000,MAU,-,22.866884,2.3768840000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.10395024924746,50.3032137102624,45.18791730372871,44.01679935752034,2.652237063510427,45.67108652838455,782.6117644159397,7.1292525389295545,1862.231977786741,12.423967438655515,,,0.007585134877748274
20.490000,ORT,-,22.866884,2.3768840000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.10395024924746,50.3032137102624,45.18791730372871,44.01679935752034,2.652237063510427,45.67108652838455,782.6117644159397,7.1292525389295545,1862.231977786741,12.423967438655515,,,0.007585134877748274
22.866884,MAU,p,22.885868,0.018983999999999668,270.97932405695195,270.52000188887683,96.95495218592726,270.97932405695195,269.6326857706967,--undefined--,270.97932405695195,-207.9663871775717,83.32936518894977,80.01435498574179,80.05744420130806,76.78552321366635,5.285720557811029,78.12870153573762,936.6933904171879,8.130846157492083,1908.1095658624663,12.585068257866773,,,0.29506129258308733
22.866884,ORT,mi54,23.118021,0.25113699999999994,267.9631108177973,252.84935862584751,95.76236517454002,253.92698438432626,234.40557860480885,13.977416465946579,--undefined--,-412.635673808103,91.26037061454423,85.32555145939382,76.76377580372795,57.952524165914625,10.652033750731428,76.46403844168948,602.1318793947024,5.798240803919391,1960.8796951034692,12.766066131398366,,,0.6281373702791111
22.885868,MAU,I,22.985221,0.09935300000000069,266.64116482271277,250.8349750963511,95.62802013979209,250.91720711267723,234.40557860480885,12.782003295778136,251.69968140938593,-415.8397855763052,91.26037061454423,89.14674193132085,89.46693500240706,81.8958102265786,3.0209581529404175,91.24584219080887,550.5482416519203,5.382618354078334,1835.5332760563124,12.328494092646487,,,0.7935750472841611
22.985221,MAU,f,23.118021,0.13279999999999959,--undefined--,236.01354876920175,94.5927104659558,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.76377580372795,71.91246993281314,69.76341909938748,57.952524165914625,5.8438569361882395,69.59201880402813,815.5273099873643,7.351812633690161,2116.7051333961563,13.276008461458291,,,0.5137266242782171
23.118021,MAU,-,25.688308,2.5702870000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.23939837774833,50.57104613897252,45.33718589902767,43.55748679005732,2.2385791222828786,45.344329620516895,853.8579816269096,7.605565936439155,1986.9797893857194,12.85391223919751,,,0.007311862398048947
23.118021,ORT,-,25.688308,2.5702870000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.23939837774833,50.57104613897252,45.33718589902767,43.55748679005732,2.2385791222828786,45.344329620516895,853.8579816269096,7.605565936439155,1986.9797893857194,12.85391223919751,,,0.007311862398048947
25.688308,MAU,p,25.713143,0.024834999999999496,272.20383835906125,272.1745619179557,97.06060048473627,272.20383835906125,272.20383835906125,--undefined--,--undefined--,--undefined--,81.73172736915932,78.50692482803774,76.63433825245913,74.37513406333532,3.7746359693266345,76.59949764489777,821.7096548665188,7.394892400036355,1913.839395148134,12.604828022829766,,,0.24518026299830148
25.688308,ORT,mi55,25.960000,0.2716920000000016,268.8214542631625,241.9230541210386,94.99121416464132,238.64014748881306,227.0264345604528,15.389476548260484,227.0264345604528,-409.6862876467675,90.3228796429204,84.24962253716794,73.51418255137165,53.55896738103321,11.867748074573566,74.16000101361259,625.4153581151045,5.980620926349203,1870.034714193901,12.451640577229078,,,0.5210764957835319
25.713143,MAU,I,25.805660,0.09251700000000085,260.977448207488,242.35321914603276,95.03127905745971,238.64014748881306,229.28569669741526,13.024178951175713,240.09048564205267,-428.18821824735534,90.3228796429204,88.66395008969418,89.16075640498536,86.3130398365668,1.491229397969312,89.3752272137849,541.1992214542198,5.305516542303683,1840.5559030747454,12.346686504515084,,,1.1692956956078588
25.805660,MAU,f,25.960000,0.15434000000000125,227.0264345604528,227.11483042600872,93.92733315224,227.0264345604528,227.0264345604528,--undefined--,--undefined--,--undefined--,82.27568986938047,72.10440865812902,66.43237922851479,53.55896738103321,7.741676839936329,66.3450424799413,990.0397039582413,8.452206507940819,1943.7876281638557,12.707649779237489,,,0.3828672815011557
25.960000,ORT,-,28.722975,2.762975000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.29924075189473,49.4613146483029,45.3746728294206,43.68061510646022,2.69253795432212,44.72010810309185,938.9447399516184,8.145151813726152,1905.6598482241602,12.576437469060863,,,0.010567094184440943
25.960000,MAU,-,28.722975,2.762975000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.29924075189473,49.4613146483029,45.3746728294206,43.68061510646022,2.69253795432212,44.72010810309185,938.9447399516184,8.145151813726152,1905.6598482241602,12.576437469060863,,,0.010567094184440943
28.722975,MAU,p,28.749915,0.026939999999999742,292.50568028307924,291.5958823299289,98.25330994237748,292.50568028307924,290.175270381205,--undefined--,292.50568028307924,-493.03429842416705,76.07781636582482,77.08346711937098,74.3311301100759,72.58444385432699,2.769600940574217,74.35126714437178,703.370250403316,6.5674538549341275,1935.3452163944687,12.679045259306825,,,0.19565556514222754
28.722975,ORT,si11,28.980000,0.2570249999999987,289.45716592555016,265.3616702259352,96.5964988897784,257.90702495598833,250.07074640100564,15.290937286201865,250.96785798942156,-404.1031572324459,92.79420536697315,86.58437038446826,76.1865237582943,58.93808002070536,10.341274542515297,79.01794570648482,581.0954372498293,5.630577461506176,1815.1249734232938,12.25492054770876,,,0.73698441431554
28.749915,MAU,I,28.836008,0.0860929999999982,284.6985950431813,267.88851676248663,96.76793835380356,265.11956283822894,253.40134162058527,13.456871972305748,266.39585312664235,-454.4105418355248,92.79420536697315,91.02179594205626,91.3554823954729,82.81282328207566,3.44484672574496,92.58299766127772,557.899297752453,5.442849759270814,1630.499464176526,11.552581526200164,,,1.2824486510702826
28.836008,MAU,f,28.980000,0.14399200000000079,255.40327833746696,252.93012495246128,95.79055024819263,253.37846173096875,250.7312617151221,2.5064621831267044,--undefined--,172.4810431566507,86.70249769998166,76.71265498918125,73.45525486811246,58.93808002070536,7.408159239336164,73.26580474527513,624.505118150727,5.973509726242447,1984.4592670855563,12.844906227711526,,,0.7766568928580353
28.980000,MAU,-,31.404756,2.4247559999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.90579566118387,50.85012764968974,45.306964816370126,43.495722195477306,2.6643590264707147,45.02447692628479,911.417354002273,7.974671108627611,1739.4367022556653,11.97481111321375,,,0.008470655598861458
28.980000,ORT,-,31.404756,2.4247559999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.90579566118387,50.85012764968974,45.306964816370126,43.495722195477306,2.6643590264707147,45.02447692628479,911.417354002273,7.974671108627611,1739.4367022556653,11.97481111321375,,,0.008470655598861458
31.404756,MAU,p,31.425761,0.021005000000002383,285.9914768444411,285.9914768444411,97.9179401043833,--undefined--,285.9914768444411,--undefined--,--undefined--,--undefined--,78.18141096491492,78.87765585149673,76.15440047453417,74.12738998415343,3.33166197032636,76.92651831341233,1063.3173616882666,8.873147642486849,2028.9919912544528,12.993299917399282,,,0.3804482126330495
31.404756,ORT,mi14,31.660000,0.25524400000000114,288.4410058110947,280.7999293750006,97.59694035721567,281.1186210633023,271.91437641369487,6.321223811271528,275.61648755307766,-302.49892812907007,92.17767913632336,85.94822692269415,77.03487169183458,60.09536836039093,10.776580193651192,79.29173171517552,613.9100655141102,5.890752554229984,2043.9884493829802,13.042447181228537,,,0.7292593696543627
31.425761,MAU,I,31.513284,0.08752299999999735,288.4410058110947,282.1760200494053,97.6816378398232,284.8631809466201,271.91437641369487,6.449797509940752,284.5823947595449,-308.8018613934998,92.17767913632336,90.26003244173563,90.61165923020585,84.40331493690974,2.620457302107026,92.16988346076846,619.9483318961355,5.938018371082056,1694.7652428623473,11.804594346875277,,,1.1416296230718204
31.513284,MAU,f,31.660000,0.1467160000000014,275.6234892521072,275.16999093514204,97.25010538099113,275.17208151871995,275.3503134783934,--undefined--,--undefined--,60.18769778495091,85.07741113510399,76.01766754410514,72.46641974599696,60.09536836039093,8.009544249987968,72.09055624983266,606.8637988612713,5.835586638520589,1964.6806925550104,12.77895169026314,,,0.7130683199104584
31.660000,MAU,-,34.162919,2.502919000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.29899437811285,50.28339785575636,46.38235954792654,44.37038699678417,2.7358106901640364,47.67362663892075,780.922341496597,7.11765264361347,1788.6361548320122,12.15806438868913,,,0.009392873517912738
31.660000,ORT,-,34.162919,2.502919000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.29899437811285,50.28339785575636,46.38235954792654,44.37038699678417,2.7358106901640364,47.67362663892075,780.922341496597,7.11765264361347,1788.6361548320122,12.15806438868913,,,0.009392873517912738
34.162919,MAU,p,34.194962,0.03204299999999449,229.08205856764567,228.55664586562702,94.03656989069253,229.08205856764567,227.8796071567925,--undefined--,--undefined--,-282.0425418030755,80.75659226209444,77.15695394372037,74.9649943716689,71.90835495004727,4.54875861680502,74.24166329064073,951.4884428395466,8.22063892184189,1955.7327910562158,12.74848863023734,,,0.28123903650260285
34.162919,ORT,ma53,34.410000,0.24708099999999433,229.0446120799632,220.3237372340294,93.39618284227625,221.34308804371847,210.71968104649292,5.972998593092588,212.89639094866448,-199.17551389719372,87.88986438572063,82.51127827064823,75.40503091306472,58.00420580521214,8.92709646463801,79.69958364117683,792.0313953209753,7.194227072437606,1492.1284888678883,10.979486404401584,,,0.7994097058650177
34.194962,MAU,a,34.279286,0.08432400000000229,224.78779873400248,220.58264778535153,93.41862321493665,221.34308804371847,213.58407448211182,4.8490800797058755,221.62901714143797,-166.08148706018392,87.88986438572063,86.62732428015987,86.94237985947586,83.39759341516276,1.605182572606262,87.85737723421816,853.1146065214858,7.602022416396206,1436.8043690034401,10.737885941477167,,,1.3515806438433355
34.279286,MAU,f,34.410000,0.13071399999999755,214.29521589398902,213.3188355047465,92.84194390924851,214.29521589398902,214.26347638239307,--undefined--,--undefined--,231.79189775492554,79.34601376302743,74.40020306368663,72.37242585571084,58.00420580521214,6.550344031281336,72.59609254906704,980.0075463089834,8.392953456206254,1857.5799057959418,12.40748632971178,,,0.7748423458247471
34.410000,ORT,-,36.922861,2.512861000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.4393510631067,48.98886146871664,45.42363272409092,43.76283138194599,2.4044492246253824,44.59834218724257,878.4800156812295,7.7662867471479,1877.2856810136077,12.477199738745322,,,0.0076871131912958105
34.410000,MAU,-,36.922861,2.512861000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.4393510631067,48.98886146871664,45.42363272409092,43.76283138194599,2.4044492246253824,44.59834218724257,878.4800156812295,7.7662867471479,1877.2856810136077,12.477199738745322,,,0.0076871131912958105
36.922861,MAU,p,36.952873,0.03001199999999926,266.60635180356246,265.80220583130705,96.64950927609924,266.60635180356246,264.9041890249679,--undefined--,--undefined--,-715.955844507236,78.38273921515477,79.18195645513109,75.33634059153442,72.28994196791408,4.406876901934693,74.81866365666538,980.6537702581356,8.396926572639059,1881.932394163548,12.493577363806583,,,0.2803772902400287
36.922861,ORT,mi34,37.170000,0.24713900000000422,266.5486680042138,244.12051285916496,95.15807850268634,241.38147163674313,231.30324231446122,12.44387534745561,231.32471026917167,-335.92848657042043,91.77399098921379,86.43677435287452,77.05884163240052,56.39322464585847,11.481177921862184,81.49127810911813,576.2178706952936,5.591532650807821,1957.5126458350935,12.754664568575507,,,0.7716531428642405
36.952873,MAU,I,37.034090,0.08121700000000232,256.9406837621077,244.74133053710426,95.21105573015289,243.3252712892125,234.91963649786257,9.413268471364896,243.06942347170673,-338.922997405785,91.77399098921379,90.8621186830758,91.52884059900366,85.6787937202249,2.104150784469553,91.62853191295847,520.5615459939211,5.133399037750744,1801.3647475827731,12.204795633175323,,,1.1743094323467056
37.034090,MAU,f,37.170000,0.13591000000000264,231.3202830882238,231.39475305344118,94.25049688660216,231.3297947791625,231.30324231446122,--undefined--,--undefined--,-3.5403286268397283,85.14461163556824,77.27716512698329,72.16437390012173,56.39322464585847,8.53625055635364,72.47848439482954,582.9560597341999,5.645640027142813,2085.052265568822,13.175255203340186,,,0.7299917315835289
37.170000,ORT,-,39.770360,2.600359999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.24570742418298,48.76536901547148,45.675458370475184,43.66940869332155,2.6587031083361006,46.84773086604129,782.1797194092333,7.126675782103632,1926.658919115329,12.648986620286667,,,0.009099319705132102
