tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
12.682019,ORT,ma12,13.098258,0.41623899999999914,242.64399721489045,224.04029652417736,93.66751879808544,220.5989083523741,208.5445439767046,12.523465091075703,--undefined--,-284.162110318213,79.28558919173968,72.20980849302121,64.08902138677865,43.95310853109386,9.40395764268372,60.31088583418792,1086.5305975714577,9.004241584408703,1965.1741173652458,12.780620959060368,,,0.22113876529644028
12.750106,MAU,a,12.871015,0.12090899999999927,240.78550706284662,224.57934151048934,93.71192643344521,223.8799394459309,210.6350113688096,11.875546258562718,221.72018225264785,-311.70648684172596,79.28558919173968,77.00702424231078,77.6761752065109,66.61923005878445,4.018619100730545,78.29121907890088,890.6941998178329,7.843982922414263,1454.5009495802033,10.815957906370297,,,0.2973600610682139
12.871015,MAU,f,13.098258,0.22724299999999964,--undefined--,208.57860540435112,92.45335384344702,208.5445439767046,--undefined--,--undefined--,--undefined--,--undefined--,64.25741767180782,61.201549198550175,61.43400971584668,43.95310853109386,6.626950346091868,62.936817866947834,1254.7703234635328,9.884001443839782,1980.2674501851948,12.831463524948383,,,0.26871053401005146
13.098258,ORT,-,15.436898,2.33864,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.67155426634741,45.40585190154069,41.815720739599584,39.52230195226844,2.3964394089190075,41.126106533985585,853.1844883095805,7.602705887738434,1852.8273834214233,12.390564106502797,,,0.005472472260187764
13.098258,MAU,-,15.436898,2.33864,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.67155426634741,45.40585190154069,41.815720739599584,39.52230195226844,2.3964394089190075,41.126106533985585,853.1844883095805,7.602705887738434,1852.8273834214233,12.390564106502797,,,0.005472472260187764
15.436898,MAU,p,15.494673,0.05777500000000124,151.95937394873354,151.85233687722507,86.95828946298283,151.95937394873354,151.78291411678225,--undefined--,--undefined--,-30.572134840284864,79.46899810613034,74.3788731249026,67.7654176618774,62.85236078101742,6.316584006440363,62.99769204725654,744.5345862759837,6.863901969016451,2109.7159108896785,13.253866015606413,,,0.1321991121507185
15.436898,ORT,mi22,15.861279,0.42438100000000034,311.6760458693385,234.89664223420775,93.86250242927845,262.05753282796064,134.27544275480932,62.20801263762246,281.65911626240296,6106.2551312039795,89.31626189070192,82.02109677609187,63.482659553756385,46.880356494383406,13.44015464968412,65.09740166821484,612.9723888135976,5.8835899760973875,2114.6549742492844,13.269486748572367,,,0.22112269548058452
15.494673,MAU,I,15.620584,0.12591099999999855,311.6760458693385,235.2239846805778,93.90275631082405,257.4079137971889,134.27544275480932,62.727856193993276,288.48118559617063,6106.2551312039795,89.31626189070192,87.17050652279013,87.63931478988513,73.82195680616306,4.7763594097254165,89.07956327774203,660.8795374960653,6.252116737792716,1919.8226222295627,12.625596673117778,,,0.5134862351996087
15.620584,MAU,f,15.861279,0.24069500000000055,282.1500130011386,278.867759616541,97.47135895670606,282.72010696156406,281.65911626240296,12.19218185679999,--undefined--,-141.46542655482588,68.1388997210264,61.891279356680855,58.31449349929709,46.880356494383406,5.668409400966934,58.17328962460975,920.6931429671179,8.03224691405821,2042.683588600708,13.038078017911747,,,0.16983610738173593
15.861279,MAU,-,18.695044,2.8337649999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.071478761633344,45.71760534505019,42.009376421706015,39.619211893923634,3.3665069618711403,41.97951202022437,942.280188119732,8.160039531519391,1843.8203508697059,12.358053571320411,,,0.009434524809122146
15.861279,ORT,-,18.695044,2.8337649999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.071478761633344,45.71760534505019,42.009376421706015,39.619211893923634,3.3665069618711403,41.97951202022437,942.280188119732,8.160039531519391,1843.8203508697059,12.358053571320411,,,0.009434524809122146
18.695044,MAU,p,18.760782,0.06573799999999963,247.3070561472659,246.28043009503983,95.328865768706,247.3070561472659,246.7314908675897,--undefined--,--undefined--,-530.662119195325,68.40706592866647,66.3000980976367,64.84270357158448,64.37627675342411,1.5378463103537712,64.5484945799199,886.5556620136915,7.817828373447215,1773.936027001249,12.10384787557475,,,0.11819103234925542
18.695044,ORT,sa15,19.098258,0.40321400000000196,247.3070561472659,204.24416413587585,91.23623277877897,233.35880152459615,107.97563450832922,59.33834289058839,--undefined--,-1326.9659203708202,78.10544324755908,70.9832940494614,61.55741965240949,44.370443238478984,9.160599704183907,58.317810284398334,904.9889867867253,7.934141868518596,1779.2210041862988,12.123400150847905,,,0.16148386288898123
18.760782,MAU,a,18.890084,0.1293020000000027,239.34611343159463,198.16639192435488,90.64450345909353,230.04660039509085,107.97563450832922,61.42207586970369,224.83976929120064,-1556.3123670980729,78.10544324755908,75.53338594321046,75.87638160530202,63.08587803505465,4.823200310683373,77.59434344082993,842.1121081048106,7.53017452941052,1419.5928411744299,10.661102376320695,,,0.27464674340179107
18.890084,MAU,f,19.098258,0.20817399999999964,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.658250522879214,58.66353290122653,59.095499474148106,44.370443238478984,5.379567752279961,60.086561035906925,1202.3037653571887,9.620261138300803,1994.1131292837933,12.87784330529118,,,0.18308560212851957
19.098258,MAU,-,21.536297,2.438039,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.06226695553072,44.038214106835845,42.598203561326535,40.058587398842754,1.5588242122712692,44.45924355367354,834.7160175174312,7.481002556639313,1876.0399794194736,12.47285783740141,,,0.006298653155845524
19.098258,ORT,-,21.536297,2.438039,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.06226695553072,44.038214106835845,42.598203561326535,40.058587398842754,1.5588242122712692,44.45924355367354,834.7160175174312,7.481002556639313,1876.0399794194736,12.47285783740141,,,0.006298653155845524
21.536297,MAU,p,21.601399,0.06510199999999955,265.89741655974444,264.65464602725666,96.57511953602369,265.89741655974444,263.9151772475503,--undefined--,--undefined--,-293.0045324133507,76.82275484315953,68.26344695543949,62.70341362842758,58.955444167361016,6.3135299222589,59.007574742568835,672.4302497662723,6.3379858324394,2073.3511433838726,13.137656488077408,,,0.06902335379601866
21.536297,ORT,mi52,21.949907,0.4136099999999985,265.89741655974444,245.9379530219533,95.27682073965865,242.6845806218107,220.04193600959226,14.831842731751975,242.6845806218107,-396.2746472653796,86.38479238923851,77.22620448416966,62.73881801305287,45.76039460207607,10.494443551611099,62.865748333742374,575.9190608838112,5.589057213325895,2201.067821092015,13.537885819288668,,,0.17086554234951856
21.601399,MAU,I,21.717237,0.11583800000000011,260.25073372768367,243.5978595918243,95.10974340087789,246.60944413699573,222.1226792440446,15.428287491812966,244.09281571078844,-411.43724947381105,86.38479238923851,82.60283723758366,82.00698327981107,70.86042694231425,5.0469662107363025,83.95559080224719,591.9218544232166,5.717329427364765,2155.4424342230627,13.397458049612396,,,0.2468610066759978
21.717237,MAU,f,21.949907,0.23266999999999882,242.6845806218107,241.7889730398504,95.00842653098235,242.66179005473305,242.6845806218107,--undefined--,--undefined--,--undefined--,66.22930165794445,61.2272547103505,61.794239240354614,45.76039460207607,5.165127486441612,61.60563688372563,1229.0155022214938,9.75490490869958,2224.6998573840174,13.60967093326021,,,0.23861087141534676
21.949907,MAU,-,24.338192,2.3882849999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.08921071786608,44.34283646393322,41.99959982901021,39.438201144685195,2.4292940509292205,43.78090647482129,843.6199875802179,7.539712462734076,1847.593934072856,12.371854850409505,,,0.0052061649084075385
21.949907,ORT,-,24.338192,2.3882849999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.08921071786608,44.34283646393322,41.99959982901021,39.438201144685195,2.4292940509292205,43.78090647482129,843.6199875802179,7.539712462734076,1847.593934072856,12.371854850409505,,,0.0052061649084075385
24.338192,MAU,p,24.407901,0.06970899999999958,237.43103977777977,237.43103977777977,94.6963769177555,--undefined--,237.43103977777977,--undefined--,--undefined--,--undefined--,67.00576282689967,63.63768373176984,63.216177492030816,60.774979105467885,2.1091503165374563,61.17757345943996,926.9862733741097,8.071476353280609,1801.638224589396,12.205407422049294,,,0.0873133096034195
24.338192,ORT,ma15,24.770490,0.4322979999999994,239.33753115234776,225.51614534964386,93.79256979338659,220.64205243119858,215.79050927528064,9.150107704202249,--undefined--,-219.42496725927367,71.685282552777,65.31138174090854,59.58086277629491,42.243865418842006,8.14528866021493,54.58018126537503,952.3463048127359,8.226857677911662,1899.6004479630112,12.555433406627365,,,0.10595723160369278
24.407901,MAU,a,24.533588,0.12568700000000277,239.33753115234776,224.98377270281733,93.75239672996311,220.64205243119858,218.0882915708293,8.909191568344697,220.2363591698178,-212.05106148576948,71.685282552777,69.85523861646672,70.39311730980039,62.799936302099546,2.618752508550593,71.62187450890609,861.0279833054999,7.653775356653329,1353.0408980400068,10.356809982375244,,,0.11270483839143074
24.533588,MAU,f,24.770490,0.23690199999999706,--undefined--,215.79050927528064,93.04185125450817,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.347120858013,55.88788368193499,54.925782130927495,42.243865418842006,5.105912264447095,55.61531097083257,1161.9690684928646,9.410972918807099,2291.7335784212264,13.809256019191064,,,0.11424714510809841
24.770490,MAU,-,27.079520,2.30903,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.360274593341074,44.0673173817692,41.76638883646782,39.6351748354379,1.9352154568351725,42.58682860564427,780.8242477807476,7.117477646606644,1749.3659442560784,12.012061514924152,,,0.005573717620306183
24.770490,ORT,-,27.079520,2.30903,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.360274593341074,44.0673173817692,41.76638883646782,39.6351748354379,1.9352154568351725,42.58682860564427,780.8242477807476,7.117477646606644,1749.3659442560784,12.012061514924152,,,0.005573717620306183
27.079520,MAU,p,27.163610,0.08408999999999978,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.33515399417784,67.54307908171245,65.49659160660283,64.6751952611822,2.5182148610470376,66.05861707212033,922.0739791355107,8.041099160984272,1698.565559527434,11.819222429827764,,,0.14434424181860578
27.079520,ORT,ma41,27.528435,0.44891500000000306,227.353223776414,222.48182179829874,93.56853709902401,223.02482063240188,217.74938454334097,3.6905354007161177,--undefined--,-143.11780649632652,78.02623937267984,69.50375945103438,61.260659086998224,43.89785804910058,9.627631414074402,61.83443099554911,1126.2901539466434,9.22106244345554,2046.3349917145165,13.050030397515457,,,0.17853407436634697
27.163610,MAU,a,27.260371,0.09676100000000076,227.353223776414,222.7407427270995,93.58875335818038,223.02482063240188,217.74938454334097,3.6400585590594248,224.0292208050326,-143.11780649632652,78.02623937267984,75.39876246195414,76.45787294867803,62.103165615337275,5.440208267733182,76.4242488447875,870.6931409564631,7.716147594024498,1446.4155465827207,10.780422744741141,,,0.2128191717527964
27.260371,MAU,f,27.528435,0.2680640000000025,--undefined--,218.30428077528623,93.24235932595346,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.1330757883335,58.09136275348243,57.5473435979535,43.89785804910058,6.372631413574262,58.08603972413213,1186.7658326715805,9.540282744481786,1979.4363072644337,12.828614855273386,,,0.17183421896456405
27.528435,ORT,-,30.113810,2.585374999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.71066020937707,43.91240455647862,41.66779090212377,39.8025876489718,2.185417682940439,41.97252697147781,884.1555162856978,7.802537732922229,1745.8424481033624,11.998968927892623,,,0.005492627715464488
27.528435,MAU,-,30.113810,2.585374999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.71066020937707,43.91240455647862,41.66779090212377,39.8025876489718,2.185417682940439,41.97252697147781,884.1555162856978,7.802537732922229,1745.8424481033624,11.998968927892623,,,0.005492627715464488
30.113810,MAU,p,30.200789,0.08697899999999947,255.08942621245552,254.46547705884632,95.8935733742422,255.08942621245552,255.08942621245552,--undefined--,--undefined--,--undefined--,68.45889744287899,64.96867771054019,64.6563204797886,62.5197695157683,1.815477922765255,64.34343130349896,950.9045746418556,8.218148245120206,1766.010209475241,12.074398533156165,,,0.1454911790166984
30.113810,ORT,sa45,30.601141,0.4873309999999975,255.08942621245552,225.25961319825868,93.76260773851902,221.17084307356194,214.91992840633148,12.715694145062665,--undefined--,-382.56664577260835,73.73557513189742,66.26680186636935,59.6948597172939,51.37587595394963,6.468207594508765,58.95278427883763,1028.8862841188309,8.679197792702661,2033.2774499949874,13.007407411850078,,,0.13205420082118755
30.200789,MAU,a,30.313999,0.1132099999999987,230.11586474864026,222.55655024366374,93.56538247256101,220.5089436063641,215.00322602932906,8.79639607023586,220.57333166561557,-166.86510378181717,73.73557513189742,71.58812011161274,72.31948601471159,61.534745096715014,3.998013486882089,73.2449128639888,893.5893235943239,7.86250156290008,1438.479414680076,10.74531572751144,,,0.1323959730733637
30.313999,MAU,f,30.601141,0.28714199999999934,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.13300313575858,57.40660245162247,56.95851074045073,51.37587595394963,2.4338358673460725,58.08167436788291,821.6013749898948,7.39417164971155,1993.4385669528751,12.875507478575601,,,0.1501333638459378
30.601141,MAU,-,32.932290,2.3311490000000035,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.727148291682276,45.127717888156305,41.54671163196065,39.770572976975664,3.2384783221021927,40.21470329439507,840.3019867563312,7.517922364546057,1830.8906154968495,12.311933195323586,,,0.00531653808865149
30.601141,ORT,-,32.932290,2.3311490000000035,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.727148291682276,45.127717888156305,41.54671163196065,39.770572976975664,3.2384783221021927,40.21470329439507,840.3019867563312,7.517922364546057,1830.8906154968495,12.311933195323586,,,0.00531653808865149
32.932290,MAU,p,32.994321,0.062030999999997505,263.7323034896604,263.6865426566129,96.51215908133673,263.7323034896604,263.7323034896604,--undefined--,--undefined--,--undefined--,72.5312879988437,64.99005686751805,61.630452770798215,55.66765540106825,5.943557457350257,56.526870621234664,873.1303802457195,7.731947222961754,2064.692527571674,13.109684449692876,,,0.05388991433950981
32.932290,ORT,si55,33.355121,0.42283099999999507,263.7323034896604,236.28769264426202,94.56545659558769,229.85253124423232,213.53278668209364,18.49765469947591,222.2216754270032,-381.0692638900406,81.5531078086315,73.62902127581128,57.91395259283497,45.021103770284334,10.88356437409009,59.951015323885656,690.9823306767302,6.4762097222264945,2362.702280917725,14.01486035329283,,,0.07697869393033571
32.994321,MAU,I,33.139841,0.14551999999999765,261.25166480670146,234.26765710560187,94.42255947679531,228.66496722155165,213.53278668209364,17.35314355927741,229.22590640032442,-429.9621812467683,81.5531078086315,78.13522287951074,78.6099052386553,63.437090023677285,5.847109499425511,79.41670894368691,609.7161987742597,5.85801634538219,1947.9361080978033,12.722086551100329,,,0.14226859676954373
33.139841,MAU,f,33.355121,0.21527999999999992,--undefined--,222.2216754270032,93.55026880021235,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.451030799045114,55.895249928408866,56.394368178762114,45.021103770284334,4.096965141266148,57.32339139613771,1077.1203219345937,8.951229067718167,2089.4695303796216,13.189379428059048,,,0.11117415249040355
33.355121,MAU,-,35.753997,2.3988760000000013,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.251728148371484,42.835693868867196,41.775143020606905,39.31086357243244,1.3928429582551454,42.15949778647396,746.3852335884645,6.875971199298743,1830.5606375957946,12.310753744453505,,,0.005280869547632022
33.355121,ORT,-,35.753997,2.3988760000000013,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.251728148371484,42.835693868867196,41.775143020606905,39.31086357243244,1.3928429582551454,42.15949778647396,746.3852335884645,6.875971199298743,1830.5606375957946,12.310753744453505,,,0.005280869547632022
35.753997,MAU,p,35.821721,0.06772399999999834,254.20267426839789,253.5418601178993,95.83250546263797,252.356712024616,252.356712024616,--undefined--,--undefined--,270.46997547595265,71.2502332674419,64.21029700957118,61.39802150105837,56.47081790479078,4.882560032832183,56.73261069328302,812.744720547523,7.334764778666354,2034.624408613356,13.01174700913095,,,0.06287162780036791
35.753997,ORT,mi35,36.171415,0.41741800000000495,259.62570607765605,254.40362011692966,95.88957670441232,254.45218550347712,246.8694177517279,4.1316606421104005,258.5650660129676,248.77174485588895,82.58419394160526,75.73725475410599,60.36887188104085,43.21480900737821,12.576895279210628,61.82704343057962,572.476000799132,5.561336127176154,2029.7075947769067,12.995688854405035,,,0.10255523204099877
35.821721,MAU,I,35.950035,0.12831400000000315,259.62570607765605,254.0243074871172,95.86312517501226,255.04118890753378,246.8694177517279,4.807792346013301,249.86657274769257,248.77174485588895,82.58419394160526,80.77200900097309,81.82600975240939,69.50960112052181,3.917630447242557,81.97739776323526,649.8857705990124,6.168611758704733,2013.33009135262,12.941591118191354,,,0.19052323123529957
35.950035,MAU,f,36.171415,0.22138000000000346,258.31506128104263,255.50699682561083,95.96546818649097,255.47849115046793,252.38976342506416,3.409113043856116,--undefined--,-191.44382193681852,63.19164730687838,57.883188823075216,54.65818682357154,43.21480900737821,6.030751040510753,54.67744717365998,1105.2183563740941,9.106170475456022,2192.68989228428,13.512363645019953,,,0.08785440894507553
36.171415,ORT,-,38.614848,2.443432999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.61675909372323,43.15342300484144,42.07374833906211,39.476183206403235,1.8806562807110805,42.188060616707475,810.3590081619564,7.318728250717875,1779.5808652484484,12.124606669923,,,0.005385534852184193
36.171415,MAU,-,38.614848,2.443432999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.61675909372323,43.15342300484144,42.07374833906211,39.476183206403235,1.8806562807110805,42.188060616707475,810.3590081619564,7.318728250717875,1779.5808652484484,12.124606669923,,,0.005385534852184193
38.614848,MAU,p,38.704335,0.08948699999999832,--undefined--,256.49239445604957,96.03324780184444,256.52079796526397,--undefined--,--undefined--,--undefined--,--undefined--,68.25126765665321,64.80248519647964,64.54628716077465,60.90371371303162,2.487546528028571,64.95245250109926,1090.2147075965238,9.024608406185692,1812.4056384556734,12.24503475384385,,,0.19684944033183915
38.614848,ORT,ma21,39.030832,0.4159839999999946,257.3636164400075,253.8369539310281,95.85235521525169,253.93464623121704,251.0270304822716,2.498222577011908,252.0827571294766,122.49638345950683,76.50202608012248,69.60269978482009,61.45543285286625,44.009894338627554,8.613551630628777,58.652203836108804,883.5842727315097,7.798900409169156,1817.8361488883393,12.264760474102722,,,0.13103462102378327
38.704335,MAU,a,38.820592,0.11625699999999739,257.3636164400075,253.78895217265335,95.8490697938518,253.93464623121704,251.0270304822716,2.5424655569928745,254.17092785660088,122.49638345950683,76.50202608012248,74.62097444405428,75.63633576603664,60.73141584376174,5.145708688182684,76.47478263980777,776.6627618399213,7.088774575769715,1379.1584676050807,10.477657064067316,,,0.16617183658679482
38.820592,MAU,f,39.030832,0.21023999999999887,--undefined--,252.0872689274103,95.73334333164608,252.0470715528661,--undefined--,--undefined--,--undefined--,--undefined--,62.213506907059156,58.72233411774815,57.609908976489336,44.009894338627554,5.383958288352799,59.99687863824914,1133.1613751040734,9.258060861009627,2156.443275217009,13.40045291015026,,,0.15832579417140075
39.030832,ORT,-,42.408182,3.37735,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.25988344586903,42.188782523562466,41.54982292240189,39.355409718036896,1.2610060304808772,40.72032697378982,846.4100458935582,7.558405520754777,1813.5970772717267,12.249374073258952,,,0.0040583691323068175
