tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
10.147875,MAU,f,10.301882,0.154007,247.0969922031739,243.50808097769828,95.13265550102153,243.2766160160878,242.96419457186002,3.4652612818816078,--undefined--,141.44391713670797,65.08286718159229,58.328189503387506,53.645503886937725,48.602106689415116,5.0239566156910715,53.56797203431973,1158.038117142256,9.390278547951134,1983.4355125645477,12.842053400992896,,,0.09726527648881403
10.301882,ORT,-,13.390000,3.0881179999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,46.00875660709009,41.48235167984427,41.35820024484424,39.65981165610616,0.7838382812714514,40.86304631719583,935.6774086075186,8.125114098833345,1702.720151095672,11.835061381655146,,,0.005687755413084259
10.301882,MAU,-,13.390000,3.0881179999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,46.00875660709009,41.48235167984427,41.35820024484424,39.65981165610616,0.7838382812714514,40.86304631719583,935.6774086075186,8.125114098833345,1702.720151095672,11.835061381655146,,,0.005687755413084259
13.390000,MAU,p,13.478410,0.08840999999999966,--undefined--,265.4523090028,96.62768699002932,265.4751523202445,--undefined--,--undefined--,--undefined--,--undefined--,72.97495938081119,63.75812023744841,54.18045874572081,44.70817842493497,8.853122889495534,54.26791792039669,967.5724122039906,8.318827265554683,2117.3472791655313,13.273099998238816,,,0.06552887544331097
13.390000,ORT,mi23,13.749279,0.359278999999999,265.4751523202445,249.22653713820722,95.52913821724479,248.2911909275448,237.1678065871541,7.217433738555332,243.5917202871527,-244.0818471018499,81.78231025043533,75.05427326723218,60.47529130046991,44.70817842493497,12.820300056599361,79.08648244015576,591.0459537007928,5.710246335697345,1252.2524636477533,9.860369144674834,,,0.18949804761281677
13.478410,MAU,I,13.588196,0.10978599999999972,260.0208575327367,250.21110657803447,95.59810872338106,248.99589370210768,241.86067343082928,7.06856580057124,249.46746056430155,-206.7679861492739,81.78231025043533,80.0404013659302,80.3379402640607,75.32486718037939,2.0818222109139284,81.33568608089902,609.6228877380868,5.857319312047012,1985.143319002921,12.847731999290712,,,0.1891283836959483
13.588196,MAU,f,13.749279,0.16108299999999964,250.91593806927983,246.04101655018556,95.3101618601656,247.6480315853719,242.1819484067664,4.9884018852406165,--undefined--,164.2035074526364,69.28325592437548,61.21369015168172,54.172658486396664,47.63740738098676,6.654723693950442,54.051315988091645,747.4859883206034,6.884472095421305,1874.7244526237118,12.468046762678572,,,0.07618762539586745
13.749279,ORT,-,16.637168,2.8878889999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.914385932565985,41.74469246861878,41.52349992141086,39.64741306319832,1.079224001362327,42.1770053457906,874.5851325045854,7.741059694417428,1804.8206229244029,12.217264901848395,,,0.008389872383893297
13.749279,MAU,-,16.637168,2.8878889999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.914385932565985,41.74469246861878,41.52349992141086,39.64741306319832,1.079224001362327,42.1770053457906,874.5851325045854,7.741059694417428,1804.8206229244029,12.217264901848395,,,0.008389872383893297
16.637168,MAU,p,16.687863,0.050695000000001045,274.52797039686754,271.66456563814336,97.02634441648156,270.36926204759516,268.8171384185526,--undefined--,--undefined--,-554.4944465695343,76.00099013418651,68.6670973507787,60.9973085397358,55.07944267317484,8.953731789326223,59.5189414467775,1058.3699563858959,8.84656063269483,1712.500272439157,11.872678410839859,,,0.06152061698104625
16.637168,ORT,sa53,16.960906,0.3237380000000023,274.52797039686754,248.6781426026029,95.47988266076114,244.07107592145726,237.51624218606247,11.94065770293197,238.10759259325147,-287.1218337205483,83.99822547397422,77.98586702001151,65.27117102464072,51.41294774631879,11.431286513762316,77.57820254438728,761.4408911900874,6.982839831475952,1485.1138740778,10.949359207723347,,,0.5000204467563476
16.687863,MAU,a,16.823801,0.13593799999999945,258.9667735505007,245.66333079067897,95.27696173493906,241.83551653437326,237.51624218606247,8.721499015788698,242.26438513238352,-214.6265026215357,83.99822547397422,81.6380911397683,82.2455298468737,70.60649481802167,4.055389079208648,83.74317879632685,958.9701024679159,8.267011083214339,1551.631901975175,11.231281960539956,,,0.6913013732433678
16.823801,MAU,f,16.960906,0.1371050000000018,243.7880333684582,243.2122057032417,95.1127456084272,243.7880333684582,243.7880333684582,--undefined--,--undefined--,--undefined--,66.6177829298162,60.80526685184496,60.29719271678667,51.41294774631879,4.646498929487958,59.8502284845626,1030.4724437077443,8.688280966494482,1826.3921164816707,12.295600149061091,,,0.1445401660523371
16.960906,MAU,-,19.848290,2.8873839999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.87301121348199,41.96727512173848,41.41921247505849,39.35359291212126,1.3456192946073873,40.69038056544058,965.4808864809896,8.306202492774474,1880.414048481191,12.488257011494952,,,0.008844032745779065
16.960906,ORT,-,19.848290,2.8873839999999973,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.87301121348199,41.96727512173848,41.41921247505849,39.35359291212126,1.3456192946073873,40.69038056544058,965.4808864809896,8.306202492774474,1880.414048481191,12.488257011494952,,,0.008844032745779065
19.848290,MAU,p,19.917867,0.06957700000000244,267.04853804161775,266.04717761030656,96.66489657833073,267.04853804161775,267.04853804161775,--undefined--,--undefined--,--undefined--,63.38904816518843,60.92214468807657,55.54467570697242,53.63582285309326,3.6224145477800107,53.78639401932971,954.6505257592812,8.23999758104314,1727.765835825212,11.930770998842211,,,0.04751542940186591
19.848290,ORT,ma45,20.165231,0.3169409999999999,267.04853804161775,245.23822128577078,95.24724917969893,242.42262602654736,237.42552833390076,8.547372079473712,239.04514145868905,-278.38393201258066,79.85953107709139,73.14662643604935,58.67212699952942,49.494805821032834,10.323697793966907,76.67671269858495,685.1589899364178,6.43375979571498,1323.2265459838063,10.216415086101012,,,0.28576960344576663
19.917867,MAU,a,20.045297,0.12743000000000038,252.41445355480062,243.94725901759813,95.16004059834947,242.71599604574243,237.42552833390076,6.3619341322530385,242.55558293907072,-169.75968918913568,79.85953107709139,77.0041610532032,77.18721518632592,65.85307874751079,4.528692878089847,79.14361352707321,867.7497123620307,7.697244936081043,1522.250894866936,11.10807098967657,,,0.3591901917147027
20.045297,MAU,f,20.165231,0.1199339999999971,240.9742617705639,241.0531745888531,94.95831447304158,241.31373918706083,240.20485234757427,--undefined--,--undefined--,-147.8515785982199,62.49126592031221,57.14614804683805,57.06661013903081,49.494805821032834,3.5367022496791276,57.137608543641925,904.0620672962373,7.928624272413061,1943.7365798383364,12.707760504700595,,,0.0923859582295943
20.165231,MAU,-,23.642406,3.4771750000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.039757310504385,41.77351727119208,41.4241777949983,39.78571597748986,1.0889944842092734,40.80192464771256,871.6206234977418,7.722225242288528,1782.5889124487098,12.135828862592199,,,0.006501812589790317
20.165231,ORT,-,23.642406,3.4771750000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.039757310504385,41.77351727119208,41.4241777949983,39.78571597748986,1.0889944842092734,40.80192464771256,871.6206234977418,7.722225242288528,1782.5889124487098,12.135828862592199,,,0.006501812589790317
23.642406,MAU,p,23.735960,0.09355399999999747,--undefined--,267.4979464040038,96.76060806821133,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.03122901623685,59.86447443085066,53.223048272975845,49.29563137121055,4.865673655543,53.20882279091157,1050.0358995363763,8.799946221455446,1802.0093007263958,12.206955736314448,,,0.030908559479974795
23.642406,ORT,sa11,24.007822,0.36541599999999974,267.4979464040038,246.17655139361247,95.31351430918586,244.66259035558582,237.54633973391464,8.495061134087866,240.23697959629072,-258.2638058009813,79.05071809101982,72.10046949241774,56.988372355689194,49.29563137121055,10.57176517645601,76.06566286044861,706.328884157102,6.589332113793684,1423.2232145479707,10.67736338985313,,,0.3030443000091473
23.735960,MAU,a,23.875576,0.13961600000000018,256.4810789557776,245.4507390042051,95.26351570817484,243.58459473731835,237.54633973391464,7.9976204826531045,242.8525455193961,-182.86369102372242,79.05071809101982,76.1688950489017,76.1652194791617,65.41338397213069,4.047486642324348,77.83758191011158,808.1061734888472,7.30334864384271,1520.4120662048447,11.10029019770431,,,0.36146362361548634
23.875576,MAU,f,24.007822,0.13224600000000208,245.59872024043187,244.84474995295736,95.22842576070111,245.59872024043187,245.59872024043187,--undefined--,--undefined--,--undefined--,62.10810359296136,56.39696866649991,55.86948697688299,50.32551626475901,3.122153107500585,55.767452775729815,1062.0763026331813,8.86774588943648,1985.5000816308016,12.849017893752126,,,0.1064999299700892
24.007822,MAU,-,26.752573,2.744751000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.70827478106017,41.5745407858184,41.23991639521635,39.552666126711486,0.9260223437732476,41.421104488830984,1044.704033213147,8.768164109446508,1877.9751743470983,12.479425311311182,,,0.008142683228295738
24.007822,ORT,-,26.752573,2.744751000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.70827478106017,41.5745407858184,41.23991639521635,39.552666126711486,0.9260223437732476,41.421104488830984,1044.704033213147,8.768164109446508,1877.9751743470983,12.479425311311182,,,0.008142683228295738
26.752573,MAU,p,26.815091,0.06251799999999719,271.3199184960521,271.18780944478664,96.99769069840394,271.3199184960521,271.3199184960521,--undefined--,--undefined--,--undefined--,67.04904330396529,61.41153669317334,48.29948734136064,47.500285017671324,7.9136972191547965,47.798188823132385,909.3287793688141,7.9614825199603825,1945.845917562688,12.714947873696328,,,0.02658831913698531
26.752573,ORT,mi54,27.091234,0.3386609999999983,271.3199184960521,256.08728173332264,95.99525913478884,257.43748216292045,236.51558395622638,9.400853809777797,243.87716369300776,-295.7070155332574,77.90506237355106,71.63753234683406,58.52248970385631,47.500285017671324,10.82428951584951,70.23796140081916,501.37711785811246,4.970966844008581,1678.96262012831,11.743396100308427,,,0.19928526267973196
26.815091,MAU,I,26.938813,0.12372200000000078,265.39753526243175,255.2984053312429,95.94308676054912,257.43748216292045,240.86805111956255,8.899670261166705,257.59678034244445,-247.828641458974,77.90506237355106,75.8597680212647,76.38742391678049,64.61082048473102,4.223336349326944,77.42466184281729,530.5293983223713,5.216828138712567,1773.915336166633,12.103775739884844,,,0.24714079086895338
26.938813,MAU,f,27.091234,0.15242100000000036,255.60849725475362,252.6967285956491,95.76868017620616,255.60849725475362,255.60849725475362,--undefined--,--undefined--,--undefined--,60.63077184747374,57.315077954834344,56.26480319944082,48.196061208041485,3.523297729189546,56.455600333003765,1144.1997067721404,9.31654788110718,2005.4899589495485,12.915716182040363,,,0.13474888467045598
27.091234,MAU,-,30.488785,3.397551,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.221225215342955,41.68549047264071,41.44671115180576,39.37001929940008,0.919862256376495,41.11348095927843,947.0538188375854,8.194716688485226,1785.2444716855443,12.14562879820916,,,0.006059059130351761
27.091234,ORT,-,30.488785,3.397551,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.221225215342955,41.68549047264071,41.44671115180576,39.37001929940008,0.919862256376495,41.11348095927843,947.0538188375854,8.194716688485226,1785.2444716855443,12.14562879820916,,,0.006059059130351761
30.488785,MAU,p,30.543846,0.05506099999999847,263.96391342319777,262.0597421067514,96.4034561006329,263.96391342319777,260.70709780702316,--undefined--,--undefined--,-557.1426242365363,75.53599641465706,67.51612535952147,56.272222154472765,53.40232725712713,9.102874416132336,55.1368550223891,1038.4339851451687,8.73365041851848,2097.33149186115,13.214417483687416,,,0.04781429288014555
30.488785,ORT,si15,30.790000,0.3012149999999991,263.96391342319777,242.98113843256294,95.08403820475637,240.55664710591697,233.244921973235,9.749599805119669,233.41323900229258,-273.78488965761517,84.34656323797906,77.86538186348102,62.19877722531055,50.488766577316326,12.511164699027933,77.27500186242723,520.2845680588,5.13105811553919,1595.8360615022111,11.412945846690363,,,0.21272757742043885
30.543846,MAU,I,30.664496,0.12065000000000126,252.12148102462794,240.74057672428629,94.92846886924306,239.61765221826897,233.244921973235,7.658908039552889,238.6637702651395,-212.61091491814864,84.34656323797906,81.73895780496119,82.4419733989439,68.56629002387288,5.215005556038122,84.07495625097887,546.3879403529074,5.348384006669525,1791.7601061343114,12.169602474793125,,,0.2667173075304428
30.664496,MAU,f,30.790000,0.1255039999999994,240.55664710591697,239.47738950643614,94.8446582620635,239.31206842284314,239.65259658974244,--undefined--,--undefined--,165.94382440983728,65.8973492235194,59.3590479369524,55.6429401878415,50.488766577316326,4.5486296747065476,55.95642171149666,841.7131320217227,7.527499287320425,1812.0039732700575,12.243583376118899,,,0.09759642156157512
30.790000,ORT,-,34.161117,3.371116999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.130845200559236,41.77510032918529,41.338573073538555,39.77910577181596,1.1238250804725125,41.58669982209226,819.7425900090727,7.381584541780198,1715.4096914145186,11.88332597587835,,,0.006278257782959654
30.790000,MAU,-,34.161117,3.371116999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.130845200559236,41.77510032918529,41.338573073538555,39.77910577181596,1.1238250804725125,41.58669982209226,819.7425900090727,7.381584541780198,1715.4096914145186,11.88332597587835,,,0.006278257782959654
34.161117,MAU,p,34.216467,0.05535000000000423,275.6526039688979,273.98012868678285,97.17344342121069,275.6526039688979,273.2998612634516,--undefined--,--undefined--,-684.4006070560354,71.13435846567509,64.98287985833977,53.452397859793486,49.51926181348316,9.192408368672409,52.554250645519915,1131.4579090348784,9.248910244299912,2015.2991466628957,12.948214709742416,,,0.03976458280252835
34.161117,ORT,si14,34.492082,0.33096500000000617,275.6526039688979,257.9634521992162,96.12283611401226,259.40961858245583,239.15705613358185,8.90982974637261,239.9262794201143,-305.6781235141824,79.68242305504799,73.6754662024123,57.14655279935074,45.54080638828111,12.70989444386088,70.4582445147651,550.559708671112,5.382723129970119,1799.7417895669257,12.198403534656245,,,0.21300775292540552
34.216467,MAU,I,34.341700,0.12523300000000148,263.01103846345103,256.4186817597661,96.02084794921184,259.50005590357875,239.15705613358185,7.919908141318113,259.6035435266002,-243.66628445062355,79.68242305504799,77.77087121661198,78.44253247529845,63.99687276631219,4.967785325792421,79.45632484655201,540.0336525445298,5.2958821686356155,1786.2075144381233,12.149184635652283,,,0.297555778834514
34.341700,MAU,f,34.492082,0.15038200000000046,255.5348865930796,254.94206589865806,95.9281955168595,254.72110163217747,255.45284284777506,--undefined--,--undefined--,108.50466145370348,59.53812448267818,54.75403331861543,51.64664813800704,45.54080638828111,4.495556392343531,51.961036999320875,784.9645388860491,7.145974749481612,1778.575398006637,12.120684440102561,,,0.06445970635620145
34.492082,MAU,-,37.663180,3.1710979999999935,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.67539551455138,41.893123843872175,41.21578336461787,39.31527831396846,1.4217415944895313,40.39158562037828,845.2014473615066,7.550242871201838,1746.529251236404,12.00144522276062,,,0.006479746956346377
34.492082,ORT,-,37.663180,3.1710979999999935,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.67539551455138,41.893123843872175,41.21578336461787,39.31527831396846,1.4217415944895313,40.39158562037828,845.2014473615066,7.550242871201838,1746.529251236404,12.00144522276062,,,0.006479746956346377
37.663180,MAU,p,37.695161,0.031981000000001814,258.9150866847397,257.3705244208712,96.09028492618307,258.9150866847397,255.35319535718992,--undefined--,--undefined--,-797.0988878028567,71.58684242312374,68.79989708179667,62.96100683957542,56.05133244296077,7.790696080494974,63.21386977748886,918.5103659392686,8.01890720199663,1680.068646569426,11.747621980231996,,,0.07136253005442764
37.663180,ORT,sa22,37.993001,0.3298210000000026,252.00601770753065,233.14724629508967,94.36281511561207,227.45202054992754,223.67931950338922,11.45040838308941,225.04892517938134,-260.4250017291809,82.37993514387962,75.75663796155331,62.96100683957542,46.235436300575685,12.52122388824401,69.00448522210667,778.2177799518672,7.099447275672588,1517.2410649106114,11.086858860207215,,,0.2473635375756632
37.695161,MAU,a,37.836892,0.14173100000000005,243.68723345137505,230.9216031877682,94.20450420366451,227.45202054992754,223.67931950338922,8.652770191871152,226.81378342318038,-209.28990509753532,82.37993514387962,79.31805006322132,79.27334918388772,68.9712381620808,3.8139717315329813,79.59952468749756,761.768559452483,6.985246913872911,1600.9760478847593,11.433913280700299,,,0.4049372361895759
37.836892,MAU,f,37.993001,0.15610900000000072,--undefined--,226.73627441919197,93.89845506675233,226.7403012734776,--undefined--,--undefined--,--undefined--,--undefined--,63.35724653979237,55.757049286266465,54.215643851881865,46.235436300575685,4.381947749865901,53.989817730382256,853.2232443136104,7.602921551536458,1643.7221608562313,11.605110847622065,,,0.07502230390663776
37.993001,MAU,-,41.441550,3.448549,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.50036946250549,42.173269818563604,41.4513064208313,39.77161084168188,1.3438150597908483,42.54247544124869,907.796088764635,7.951394801852248,1724.1777741617002,11.917119886374639,,,0.006022547857495833
37.993001,ORT,-,41.441550,3.448549,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.50036946250549,42.173269818563604,41.4513064208313,39.77161084168188,1.3438150597908483,42.54247544124869,907.796088764635,7.951394801852248,1724.1777741617002,11.917119886374639,,,0.006022547857495833
41.441550,MAU,p,41.502812,0.06126199999999926,251.88780776815176,251.3932214097611,95.6851946225708,251.88780776815176,251.88780776815176,--undefined--,--undefined--,--undefined--,69.0192324001847,64.60817497581324,61.02062241375222,56.33651674264701,4.321114362620414,61.08970981614542,1086.5333192779904,9.004198878176219,1726.619842091518,11.92644901292093,,,0.09335781100924337
41.441550,ORT,ma11,41.787597,0.34604699999999866,251.88780776815176,235.49920481844396,94.54999418268245,233.22869868748418,230.9139630945051,5.930626531449635,233.24366134889547,-107.55817781357243,83.79121128281707,75.91898832775406,62.008496407799086,44.429008301848896,12.096542916683187,69.21667623418776,807.5840011433356,7.299759759852373,1453.1901444959644,10.810263975561119,,,0.39742954835185673
41.502812,MAU,a,41.617183,0.11437099999999845,244.3709047669152,235.89871926602555,94.58061664576063,233.7679647147028,231.4764780869648,5.267087621895115,231.71973580309876,-283.78230077323525,83.79121128281707,80.61733029400257,79.98780101427619,69.12353371418155,4.701161381542787,82.63108946281372,891.6277135798787,7.850099012702273,1523.5921504854427,11.113743590284864,,,0.5678182968590897
41.617183,MAU,f,41.787597,0.17041400000000095,233.292739540026,232.48733305672852,94.33199327743364,232.77261620610335,230.9139630945051,0.8995179564653103,--undefined--,-40.82339556633086,65.59363692978145,59.74548641985155,54.696753008293,44.429008301848896,6.542811977825531,55.26706966144604,846.1030649248605,7.5563943977197825,1467.2657694133582,10.871908834120676,,,0.05851680989705497
41.787597,ORT,-,45.005378,3.2177810000000022,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.16698244208426,42.31773029790492,41.422601516797364,39.3366350464242,1.2005133881382475,41.9190217359603,924.9104182449548,8.0585234934045,1789.4037455162897,12.160944837128937,,,0.005762258718465717
41.787597,MAU,-,45.005378,3.2177810000000022,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.16698244208426,42.31773029790492,41.422601516797364,39.3366350464242,1.2005133881382475,41.9190217359603,924.9104182449548,8.0585234934045,1789.4037455162897,12.160944837128937,,,0.005762258718465717
45.005378,MAU,p,45.070426,0.06504799999999733,242.02040385112815,241.9321445665792,95.02146274398662,242.02040385112815,242.02040385112815,--undefined--,--undefined--,--undefined--,65.77985503329003,64.19515080158935,60.05741520234654,57.818877170366086,2.9381144902281737,60.00615917755298,1027.8363403085061,8.673155092103787,1689.6166093764975,11.784718137008205,,,0.07631089554788531
45.005378,ORT,ma21,45.361537,0.3561589999999981,242.02040385112815,226.96577970543493,93.90829505539641,223.48109988090482,220.34161562618374,7.143905074865954,223.63238309920976,-321.6094009941366,81.37771535499091,74.76533250980796,60.775107743665686,46.97857316699752,11.77485163998556,72.8817181919268,640.9926476814085,6.100693003960703,1371.3372783120676,10.441622575509452,,,0.3016681812867007
45.070426,MAU,a,45.221821,0.15139500000000083,237.8178069783164,226.35233148638144,93.86278691531861,223.41448489764613,220.34161562618374,6.523388113878954,221.50662254106217,-354.2277735914097,81.37771535499091,78.39583439722391,77.44684251108902,61.36547298151886,6.68191984310855,80.76694902662985,738.3305059988526,6.819935429632109,1480.879229299183,10.931073307274712,,,0.3987874582838947
45.221821,MAU,f,45.361537,0.13971599999999995,223.4883852855459,223.48534070237855,93.64843669968354,223.4883852855459,223.4883852855459,--undefined--,--undefined--,--undefined--,58.33610406892763,54.04702045038863,52.951827465767835,46.97857316699752,3.4060072231572427,53.27477727976308,875.4891932080026,7.74702081917933,1699.4664502936253,11.822630226429926,,,0.06887569565733884
