tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
8.465246,MAU,-,11.325964,2.8607180000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.64941592228,50.751628595293106,43.70498210150035,40.80091001619789,3.5032916827798517,42.54110042185981,820.8936523680015,7.389441853704679,1728.0097100943224,11.931720342954844,,,0.011824886670063263
11.325964,MAU,p,11.355643,0.02967899999999979,221.62812275466575,221.62812275466575,93.5039657845064,--undefined--,221.62812275466575,--undefined--,--undefined--,--undefined--,74.65818357093264,73.78636095491082,73.11140865225924,72.38448018385135,0.897220029833155,73.10089344146176,856.9745568476632,7.627356507041908,1589.0563819928325,11.384796643932177,,,0.05971104084169882
11.325964,ORT,sa13,11.673723,0.34775899999999993,220.2628450220021,205.64950003223854,92.15682536233717,212.5606313608726,171.78971169154207,16.536748326263158,--undefined--,-558.7030597066788,82.77939713877997,74.60217848788533,66.63585123454743,52.28224329637158,7.96420438162825,66.67476032651783,923.7211503287526,8.051276068650987,2035.9533186204908,13.015754487957746,,,0.4121965083449899
11.355643,MAU,a,11.444620,0.08897699999999986,218.66120682134306,208.50226444481333,92.42084140358217,212.63160116296172,192.99484205426089,12.110832309053166,212.5830436243724,-360.57583374190057,82.77939713877997,79.85997538740062,79.47923111273434,73.3766530129748,3.2074409464924565,81.00624353684873,639.5187981087099,6.089477392583462,1295.2133122064072,10.082307008662616,,,0.3568414141846823
11.444620,MAU,f,11.673723,0.22910300000000028,--undefined--,172.50905810930425,89.1613274139621,171.78971169154207,--undefined--,--undefined--,--undefined--,--undefined--,69.56102124362099,64.90858580592203,64.51691883184316,52.28224329637158,4.451792248340232,63.20776619750085,1151.836458844189,9.357381587607605,2001.2740044507723,12.901593139646083,,,0.3255780423077523
11.673723,ORT,-,13.903602,2.2298789999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.36262577480856,48.65181774026732,43.61754962578783,40.814702093928624,3.086716124605766,42.84869513608525,737.620704289722,6.814872077585937,1805.856127082055,12.221193337209305,,,0.006673558208819818
11.673723,MAU,-,13.903602,2.2298789999999986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.36262577480856,48.65181774026732,43.61754962578783,40.814702093928624,3.086716124605766,42.84869513608525,737.620704289722,6.814872077585937,1805.856127082055,12.221193337209305,,,0.006673558208819818
13.903602,MAU,p,13.930242,0.02664000000000044,--undefined--,205.80599959198304,92.22169475535844,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.90632716981364,74.72087890868083,73.54928214410295,72.19223711839226,1.9539572782995827,73.50805752797015,613.8978592765127,5.890765506530008,1723.0276511734387,11.912807747219256,,,0.10847877863711972
13.903602,ORT,mi54,14.230000,0.3263980000000011,205.80599959198304,188.895570805326,90.70952226475335,187.43254770064055,173.07397050299605,11.74844382165837,--undefined--,-436.4270545198307,81.6175652896304,73.9195226476966,63.27735343836994,55.762541105461885,8.877724552043572,63.25116279391254,1212.323047295255,9.671421620896012,1855.650981496562,12.4005970560736,,,0.2052890988151631
13.930242,MAU,I,14.009207,0.07896500000000017,205.47885033449836,190.9676489949767,90.90430472420435,189.6560602109147,179.36542578877277,10.692231793610498,188.99656640036912,-413.37023595461517,81.6175652896304,79.36832289517591,79.30137896891608,73.09768828186988,2.8141101567937343,79.7800092824812,469.72763260498715,4.697899082350405,1808.2385327002723,12.22987814116334,,,0.14672994019656493
14.009207,MAU,f,14.230000,0.22079300000000046,--undefined--,173.3564270999654,89.25052637359633,173.07397050299605,--undefined--,--undefined--,--undefined--,--undefined--,69.07633272111971,62.901345126950034,60.15751918241399,55.762541105461885,3.7017318934190935,60.13206369450547,1297.384157315592,10.092701771375218,1982.2739373101751,12.837945439219672,,,0.1589356330728156
14.230000,MAU,-,16.647365,2.417365,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.47063976621175,47.10293041579753,43.36226464617286,41.1553561867191,2.4773435080625554,42.202776356929824,914.6538339907636,7.991211906025892,1843.6577121843384,12.357781688092754,,,0.006343833297464928
14.230000,ORT,-,16.647365,2.417365,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.47063976621175,47.10293041579753,43.36226464617286,41.1553561867191,2.4773435080625554,42.202776356929824,914.6538339907636,7.991211906025892,1843.6577121843384,12.357781688092754,,,0.006343833297464928
16.647365,MAU,p,16.683926,0.036560999999998955,190.94009859665806,190.92069632207114,90.92194452999848,190.94009859665806,190.94009859665806,--undefined--,--undefined--,--undefined--,72.23060728675259,72.26851791624785,69.965982943874,69.49665503534715,1.6225870195849197,70.04643900765697,808.0101895994094,7.302615921428577,1616.9470386824325,11.498124868230656,,,0.08238061880023652
16.647365,ORT,ma44,17.083701,0.4363360000000007,189.49250096913855,174.24058368984842,89.29946798705198,171.0564642128945,156.1983970828345,12.466857504020943,--undefined--,-298.59807936315144,80.56512887790304,72.28367407223402,60.75223277991217,56.45195222705652,7.888056996551806,60.79375320655945,1112.917769176081,9.148830938022929,2006.8484568290228,12.91993781147545,,,0.1507874377758252
16.683926,MAU,a,16.802745,0.118819000000002,188.67331530679095,174.08917169748045,89.29070392188194,170.85535356892308,157.36678758110926,11.530272341623007,184.4703818940194,-329.3510268315697,80.56512887790304,77.3609111423337,77.09008551004482,65.5626503644284,5.264474576913929,77.80279984003055,798.8887513638467,7.241107965954703,1560.2829982417684,11.267229484380973,,,0.25278780723224786
16.802745,MAU,f,17.083701,0.28095599999999976,--undefined--,156.1983970828345,87.44683005970755,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.425043084623,60.20817230492089,59.068396614706174,56.45195222705652,1.92770436452712,59.24159509602592,1197.1983272123152,9.591210720899408,1997.4553672618654,12.888987574509208,,,0.16489916391689563
17.083701,MAU,-,19.801666,2.7179649999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.17825339923928,52.03608004859683,44.09707242052412,40.780040889215506,5.380929947034452,43.49549300182462,765.545907635121,7.0116136066898065,1833.7253811053845,12.322128892514105,,,0.044211375665348863
17.083701,ORT,-,19.801666,2.7179649999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.17825339923928,52.03608004859683,44.09707242052412,40.780040889215506,5.380929947034452,43.49549300182462,765.545907635121,7.0116136066898065,1833.7253811053845,12.322128892514105,,,0.044211375665348863
19.801666,MAU,p,19.835991,0.03432499999999905,228.16280557038854,228.01574936115207,93.99578116129794,228.16280557038854,228.14728860688552,--undefined--,--undefined--,-265.2472393931683,76.12322016579475,73.11717527618532,69.90869734869146,69.5441439625427,3.7139587068329565,69.51288099255011,616.6210391326349,5.911962945068272,1730.8670960895395,11.942548549886393,,,0.05462982274621275
19.801666,ORT,mi23,20.164418,0.3627520000000004,226.7195422914332,206.44409812298548,92.20989961758686,208.44415449010106,173.9427549085492,19.007180021843624,--undefined--,-624.1430505503816,82.28173235976014,74.17396366481131,64.70075654308343,52.822711696329705,8.105691205022097,65.93741921282948,1183.5762928093166,9.523775585494143,2163.969230180621,13.423920959402045,,,0.3285938566104633
19.835991,MAU,I,19.922624,0.08663299999999907,224.9389110486992,206.47452404372376,92.23025905335919,205.36570733159863,184.19913035343873,16.542312076639465,207.70224872490482,-587.8213367778334,82.28173235976014,79.79189762342556,80.36116519916345,70.65269989700359,4.047489226490846,80.79107081742227,489.5619454052866,4.869728089165191,1754.2382325104477,12.030512656108566,,,0.195560782815673
19.922624,MAU,f,20.164418,0.24179400000000228,--undefined--,173.9427549085492,89.30962534343219,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.97751196164329,63.34848120163357,62.60402314961788,52.822711696329705,3.719105839582416,63.585956459673575,1163.4906224792162,9.418738391805455,1868.1660033731655,12.445043271818431,,,0.27783804661958983
20.164418,MAU,-,22.737981,2.573563,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.50006315121316,46.94864960590577,43.1087859607904,41.14969254895097,2.829949928658926,41.80651092542491,708.32508592667,6.602687606476394,1821.294855310147,12.277259613327676,,,0.010197526542926307
20.164418,ORT,-,22.737981,2.573563,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.50006315121316,46.94864960590577,43.1087859607904,41.14969254895097,2.829949928658926,41.80651092542491,708.32508592667,6.602687606476394,1821.294855310147,12.277259613327676,,,0.010197526542926307
22.737981,MAU,p,22.775540,0.03755899999999812,200.08879371173762,199.98592665164063,91.72497910043605,200.08879371173762,200.08879371173762,--undefined--,--undefined--,--undefined--,78.42721831780074,72.81843171177923,70.56187409083256,68.50409044549781,4.759888599290942,69.42441543964203,796.1255145547675,7.222290611523218,1616.6397510104362,11.497104858931962,,,0.054681337186296655
22.737981,ORT,ma33,23.179805,0.44182400000000044,201.0689352192134,190.36829258184858,90.83979580749885,196.56921221040116,169.95120661979516,12.284476894680706,--undefined--,-606.8666385310058,84.42141658653605,74.74313485602809,63.86347686155649,55.90540727850556,7.995321087906996,64.55901739421007,1182.2163249699443,9.516441888776075,1949.068924927405,12.725782552711859,,,0.23469132105721008
22.775540,MAU,a,22.891435,0.11589500000000186,201.0689352192134,189.295141373977,90.741025620038,193.21231548272914,169.95120661979516,12.539555148193028,188.99834683451684,-606.8666385310058,84.42141658653605,80.12033887063994,79.02593306374797,68.77954424395378,5.675572706719485,79.12066137078945,797.3390793440617,7.230565991596814,1442.3851789962914,10.76261680419124,,,0.3185296746584356
22.891435,MAU,f,23.179805,0.28837000000000046,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.50420948042036,62.68779064603889,61.16310693504539,55.90540727850556,2.9315173170281357,61.07529733420824,1256.65157100324,9.893786724370095,2076.013150237447,13.146144019194377,,,0.24287671328143287
23.179805,MAU,-,25.864756,2.684950999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.95518639766164,48.88469875246468,43.39407994540679,41.09893694782294,3.2252653887110285,44.61160175094844,946.7917415625968,8.19295193797594,1859.634434196518,12.414725818473924,,,0.014318590591073183
23.179805,ORT,-,25.864756,2.684950999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.95518639766164,48.88469875246468,43.39407994540679,41.09893694782294,3.2252653887110285,44.61160175094844,946.7917415625968,8.19295193797594,1859.634434196518,12.414725818473924,,,0.014318590591073183
25.864756,MAU,p,25.893835,0.02907899999999941,244.1231082575227,244.0699416554629,95.17374785515909,244.1231082575227,244.1231082575227,--undefined--,--undefined--,--undefined--,83.27351221456978,79.91659223457677,76.29765982470988,72.57054681019491,5.433702987664383,76.27872514961638,1256.1729574890305,9.849345916258326,1860.059084076926,12.416289233299171,,,0.058509658001355117
25.864756,ORT,mi11,26.300000,0.43524400000000085,235.93460106615018,157.27536808519852,85.8671187310558,100.89558008579156,92.91050237577538,74.76282097090936,--undefined--,-1927.039470576,89.86453619097316,80.36968238443777,64.12957317182399,57.3065409843571,10.374600915310928,64.11804949159871,1315.8977341906757,10.181624647339982,2062.0062027330605,13.101016644695555,,,0.23406174997463688
25.893835,MAU,I,25.997264,0.10342900000000199,237.96740501407854,149.30126048375672,85.0120876042281,100.25679112731328,92.91050237577538,72.81831525584116,100.2099891896226,-1852.055839134648,89.86453619097316,86.27764139523276,85.13284970827931,71.92959159443764,5.749839037414236,85.56731783027244,513.5723323502248,5.074489244542866,1821.3646561679384,12.27754295141671,,,0.31201752984653836
25.997264,MAU,f,26.300000,0.30273599999999945,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.97339796460413,63.283914567830635,61.765115959039946,57.3065409843571,2.587842942182507,61.88437566783834,1266.2937937971874,9.941336985959353,1978.0133923563164,12.823821332677776,,,0.2667668262536768
26.300000,ORT,-,28.848299,2.548299,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.2871395502576,49.15977341902001,43.45429101393175,40.94499178508637,3.794556211655753,41.689162437483624,783.2234516327983,7.133938779068363,1838.6795713040185,12.339955056490354,,,0.009107561864238258
26.300000,MAU,-,28.848299,2.548299,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.2871395502576,49.15977341902001,43.45429101393175,40.94499178508637,3.794556211655753,41.689162437483624,783.2234516327983,7.133938779068363,1838.6795713040185,12.339955056490354,,,0.009107561864238258
28.848299,MAU,p,28.880102,0.031803000000000026,192.73053948284218,192.61074401129213,91.07438325177816,192.73053948284218,192.73053948284218,--undefined--,--undefined--,--undefined--,77.83632662639919,74.65875658842747,72.54162133145755,71.34072646257438,3.500513605611334,72.11047921617532,848.308130208853,7.570852277994044,1571.1491995896017,11.312097531827241,,,0.05195186261534722
28.848299,ORT,sa21,29.317086,0.46878699999999895,187.36819838649737,190.04936893466976,90.8410420945703,190.04936893466976,187.36819838649737,3.7917477522607186,--undefined--,--undefined--,83.29494294250438,73.9835058098816,63.84497753821735,56.5268421712943,7.395201005792042,64.59140376755119,1149.986842728073,9.347726490444199,1918.5488592048227,12.621213433206773,,,0.25109270324476957
28.880102,MAU,a,29.005665,0.12556299999999965,187.36819838649737,188.74898643270868,90.72257730564114,187.36819838649737,187.36819838649737,--undefined--,--undefined--,--undefined--,83.29494294250438,79.09942934092464,75.57838348309987,65.20604027877249,7.168913214284297,77.22631838028528,820.924503593372,7.3896443498035325,1472.745161485054,10.89578181708453,,,0.29675708923207367
29.005665,MAU,f,29.317086,0.3114209999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.78666467072864,62.82084120669413,63.29007761298265,56.5268421712943,2.5918552720480794,63.5163428061025,1183.728181262119,9.524468554697524,1937.4248212179805,12.686173604192263,,,0.3083397250003572
29.317086,MAU,-,31.901615,2.584529,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.25669142152042,46.05513239135337,43.594181722539446,41.48111395152962,2.5942790937368745,42.05052535241412,812.0454423817037,7.329325549459105,1795.251925042945,12.182321516723903,,,0.011167482148835213
29.317086,ORT,-,31.901615,2.584529,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.25669142152042,46.05513239135337,43.594181722539446,41.48111395152962,2.5942790937368745,42.05052535241412,812.0454423817037,7.329325549459105,1795.251925042945,12.182321516723903,,,0.011167482148835213
31.901615,MAU,p,31.936379,0.03476399999999913,221.86464620667473,219.99186614718485,93.37420383441956,221.86464620667473,217.54020788452448,--undefined--,221.86464620667473,-415.70745026758794,74.83795843201297,73.78315296251104,66.92595206001344,63.83205244864599,5.899297087631704,68.37413338380934,779.7900370012122,7.110362045327606,1888.050732030083,12.515075290337682,,,0.0734221879128821
31.901615,ORT,si55,32.337301,0.4356859999999969,211.10879257117855,147.4351633491121,85.35292098283621,131.34934139575083,83.13084633770184,54.83066536929409,--undefined--,-1693.570512006324,82.74792855199195,75.12929908468189,64.29899382864824,53.8274072245084,8.574008462071122,65.75524689715982,1196.1641866467676,9.588725221980074,1985.5992287760112,12.849138157095233,,,0.218869409597141
31.936379,MAU,I,32.051890,0.11551100000000147,209.4930337696385,132.3377029494332,83.55819167853537,101.2361259745251,83.13084633770184,51.2181807507952,99.4361189312725,-1735.2570561611485,82.74792855199195,80.42136373498639,80.52169444139162,74.35369481738108,2.346029599748684,80.50139579661406,525.0402624543092,5.170977742975449,1847.4367217858517,12.371305220366667,,,0.16447684106965121
32.051890,MAU,f,32.337301,0.2854109999999963,--undefined--,162.13638372345466,88.08548929596563,160.70819652063975,--undefined--,--undefined--,--undefined--,--undefined--,70.25898623137144,63.474873051439545,62.61052328307679,53.8274072245084,3.5703269294743363,63.021506021976705,1169.2209412206457,9.448959273574559,2138.469245265166,13.344423541272178,,,0.270444372274241
32.337301,MAU,-,34.772472,2.435171000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.98370868531592,47.16874934895252,42.8682543680562,41.01837388318552,2.7404244793680057,43.270969522109475,897.8593642090937,7.88947330709481,1851.1784325957208,12.384683261025856,,,0.006703582788571687
32.337301,ORT,-,34.772472,2.435171000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.98370868531592,47.16874934895252,42.8682543680562,41.01837388318552,2.7404244793680057,43.270969522109475,897.8593642090937,7.88947330709481,1851.1784325957208,12.384683261025856,,,0.006703582788571687
34.772472,MAU,p,34.798302,0.02582999999999913,224.97925822275164,222.70300536715305,93.58431188389567,224.97925822275164,219.1103180165294,--undefined--,224.97925822275164,-714.0698632710165,83.04245766766654,79.07310052149688,77.34072146076011,70.33421871500676,6.378263709886918,76.97035177657554,679.2300579750581,6.389238674645242,1861.6327847160271,12.421889086460581,,,0.11511853662238375
34.772472,ORT,mi44,35.295307,0.5228350000000006,201.01395220838177,191.03650465030782,90.79556868416219,193.8222479192387,159.93183735894263,25.82227560892117,--undefined--,-606.4273092197457,85.75239266843143,75.9290938729747,61.769625203412915,51.21560077931104,10.090527552690965,61.500910605599074,1316.6573540731365,10.185183102386235,2058.1339324019864,13.08846867608689,,,0.19396857987040017
34.798302,MAU,I,34.892753,0.0944509999999994,211.98864287652572,186.57910609951648,90.42131554532911,182.44756330283138,163.30086569639974,22.530560494847375,--undefined--,-644.3523252813976,85.75239266843143,82.7425476020086,82.19445422290178,72.80952038126551,4.2744464284358,82.46595347471171,542.8507235143327,5.3191933316633815,1816.2994534883974,12.25918630092947,,,0.25229290539554633
34.892753,MAU,f,35.295307,0.4025540000000021,--undefined--,159.93183735894263,87.85576022437608,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.68302606403248,61.94540889474693,58.02691664469567,51.21560077931104,4.360074860071809,58.05096675049995,1313.1251558032714,10.168401446789241,2071.0354693809077,13.130117462120072,,,0.1374441702663911
35.295307,ORT,-,37.889985,2.594678000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.19014667670223,47.1675325323045,43.545784618673046,40.89100297871266,2.4418404655819472,44.93722804329316,761.4795584572346,6.983187279429872,1779.893034184301,12.125893559113273,,,0.009937294769750093
35.295307,MAU,-,37.889985,2.594678000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.19014667670223,47.1675325323045,43.545784618673046,40.89100297871266,2.4418404655819472,44.93722804329316,761.4795584572346,6.983187279429872,1779.893034184301,12.125893559113273,,,0.009937294769750093
37.889985,MAU,p,37.922447,0.03246199999999533,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.02799888091158,75.0699335596835,72.56499664402261,68.54320465694951,5.041711340371741,72.42683664286612,787.3732363955232,7.162498703105201,1860.3270322646408,12.417246819140821,,,0.058173793984264255
37.889985,ORT,mi32,38.384900,0.4949149999999989,164.5442493815963,119.61868677652417,82.18477622734086,93.57048414017328,91.07019239343721,37.15786478481807,--undefined--,2449.1352329385436,82.81689580524481,73.63140066262027,65.30028696410635,51.67303229719555,7.460022465244521,65.35948094679301,1228.841332127836,9.753822220423004,2052.3444680775883,13.069664254179287,,,0.27232522566625245
37.922447,MAU,I,38.009500,0.08705300000000449,164.5442493815963,113.68914580467047,81.33108670655565,93.3430093369501,91.07019239343721,36.68639474620681,91.32463875019671,2449.1352329385436,82.81689580524481,80.32383596133408,79.98059788297272,73.02893928405452,3.313279617516316,80.23756926892825,515.5365819208071,5.091007533037681,1801.4029447801254,12.204933918993277,,,0.2572523937336376
38.009500,MAU,f,38.384900,0.37539999999999907,--undefined--,156.0430098893417,87.4288689978789,155.79297343368717,--undefined--,--undefined--,--undefined--,--undefined--,68.98798152285737,64.24498996389042,63.02472038705485,51.67303229719555,3.6270431537695154,63.10320785538533,1250.1919695227589,9.861695127909053,1986.3760087127257,12.851932396833798,,,0.2254231937870095
38.384900,ORT,-,41.215327,2.8304270000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.72980620668352,46.017357254521336,42.85333362811846,40.593251362691134,2.6606739150285046,42.62580329164304,888.5574300841925,7.830434717812382,1738.532459932659,11.971503713973089,,,0.011215805539258602
