tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
6.377760,MAU,a,6.493950,0.11618999999999957,224.938697868187,221.03837045171863,93.45678295423905,220.58668986931664,218.0041867095901,2.677238363964113,218.37304648670937,200.41316483958255,81.29571198561418,78.76610789284364,78.63351052585757,67.10173984098589,4.40114528688625,79.53997469348919,857.0453184560685,7.627825502860439,1611.887205921193,11.47798422347248,,,0.3602016717945573
6.493950,MAU,f,6.650000,0.15605000000000047,219.27205492976296,219.31694154516347,93.32240415903085,219.23872379617546,218.66971440579556,0.9115156664862021,--undefined--,-75.86791871732217,61.88509583108426,57.42671604314617,56.67833192252871,54.2164032855778,2.076179886169892,54.90995857971355,920.9288247624093,8.034011952947196,1856.1059242932115,12.402236038871271,,,0.07221523377571332
6.650000,ORT,-,9.386321,2.7363210000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.206944732905995,42.054961698512855,41.22737949581341,38.671521814153245,1.5056460908343388,40.9363169602204,873.1163416752936,7.731429546572622,1853.5309609022852,12.393071882061871,,,0.005604031604317241
6.650000,MAU,-,9.386321,2.7363210000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.206944732905995,42.054961698512855,41.22737949581341,38.671521814153245,1.5056460908343388,40.9363169602204,873.1163416752936,7.731429546572622,1853.5309609022852,12.393071882061871,,,0.005604031604317241
9.386321,MAU,p,9.468092,0.08177099999999982,--undefined--,251.53706671734813,95.69552642696134,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.56340550151447,58.90733514338028,54.80872238566754,53.86258027338479,3.5522808801875025,53.9019013069604,920.1339619068694,8.024972993468918,1982.5606843873607,12.839088651269694,,,0.036422961073437066
9.386321,ORT,mi53,9.673988,0.287666999999999,284.3323573709288,213.4777505914759,92.37776155031786,213.54585216736854,141.936100273503,54.02577062789976,164.97071953145542,-5282.714149153988,75.32889788202284,68.3641505722725,54.61872855606017,44.885896024488424,10.369878628180045,73.32494528154726,486.09585921284963,4.839337731686594,1874.5900197845065,12.467584771646123,,,0.058262620379260575
9.468092,MAU,I,9.554601,0.0865089999999995,284.3323573709288,212.28736782461843,92.2721846157201,213.54585216736854,141.936100273503,54.67086826648182,201.83677053257344,-5282.714149153988,75.32889788202284,73.397407098874,74.2971967648864,64.72202629541143,3.6010823000990846,74.87170572074052,431.3881482056891,4.358571034406673,1819.0440751215556,12.26906203618496,,,0.0952710637910352
9.554601,MAU,f,9.673988,0.11938699999999969,--undefined--,175.5546376173889,89.46931557712613,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.1395732204295,51.959518501830175,49.32266386433036,44.885896024488424,3.946785708802835,49.026742623581434,835.5047986744066,7.485100054882471,1880.4819944120586,12.488500466132674,,,0.03725644487345897
9.673988,ORT,-,12.370258,2.69627,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.25013219548388,41.93357663276608,41.34767551357783,37.97844790298629,1.5032995950205656,40.59366121433747,867.9292193908664,7.698440229440788,1844.9179225678722,12.36228707006896,,,0.006139978710341795
9.673988,MAU,-,12.370258,2.69627,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.25013219548388,41.93357663276608,41.34767551357783,37.97844790298629,1.5032995950205656,40.59366121433747,867.9292193908664,7.698440229440788,1844.9179225678722,12.36228707006896,,,0.006139978710341795
12.370258,MAU,p,12.424739,0.05448100000000089,--undefined--,240.8510183379976,94.94396656255556,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.91470309173474,71.96806243475832,64.95320459068434,58.6054462299104,6.561835919042093,65.21470346935921,861.4229390741679,7.656333313870599,1683.5954515730873,11.761337357579741,,,0.1001761648556066
12.370258,ORT,ma12,12.680000,0.30974199999999996,240.8510183379976,225.67667995681262,93.81169891862287,223.40823061977346,220.9570146466773,6.171512861547698,221.21762136922516,-212.9708961924583,86.26145728756158,79.50024574482023,64.95320459068434,53.31905512837865,11.358540418650948,75.01992072333152,886.1931756883092,7.8146851282596925,1564.7721200702736,11.285802996551894,,,0.49904389598359084
12.424739,MAU,a,12.528774,0.10403499999999966,236.14216942149102,225.99538193187195,93.83588306897212,223.53080232776406,220.9570146466773,6.462272695243986,223.15852264486261,-182.45247722898586,86.26145728756158,84.04625323962912,84.33030700852225,75.28205810039071,3.5836439640673223,85.68523100595488,837.5900650457112,7.5003575464590035,1558.9162672485127,11.26153675750888,,,0.7031828699669802
12.528774,MAU,f,12.680000,0.15122599999999942,224.24771903831666,223.1256725007512,93.62033138243287,223.28565891178283,222.84046627514002,1.4124538517699718,--undefined--,75.66798112093731,70.37603550988835,63.492832100118825,59.43276070726017,53.31905512837865,4.434635649117356,59.28537977059666,1054.8356086995211,8.82712804386832,1779.5884298413648,12.124768682236308,,,0.12498208220879586
12.680000,ORT,-,15.009373,2.3293730000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.31715932286538,43.292107371213234,41.941777817716314,39.21009350411199,2.240764949184844,42.79517619408715,819.3419608402467,7.378983015351894,1796.7111395581362,12.187709981401387,,,0.006557359398597744
12.680000,MAU,-,15.009373,2.3293730000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.31715932286538,43.292107371213234,41.941777817716314,39.21009350411199,2.240764949184844,42.79517619408715,819.3419608402467,7.378983015351894,1796.7111395581362,12.187709981401387,,,0.006557359398597744
15.009373,MAU,p,15.121595,0.11222199999999916,256.6358027813129,256.62665911466246,96.04232681642382,256.6358027813129,256.6358027813129,--undefined--,--undefined--,--undefined--,68.5936225197641,60.546836589839835,54.02892357742884,50.680666897042315,5.014572713546893,54.39831070157017,832.1152480408742,7.464147529717803,2025.2680497833971,12.981094172274098,,,0.03817305433870714
15.009373,ORT,mi22,15.361405,0.35203199999999946,305.06584395478967,226.01864350448028,93.26196444188078,256.60831177733667,138.34420946957724,59.43186717067286,174.70182135359164,-5977.9924365461375,77.78396730991302,71.14588806644362,58.62559080181312,50.680666897042315,9.59248960305911,77.67890664378726,539.0286580645148,5.287556382907301,1789.0438853217042,12.159595206645289,,,0.11172873573756999
15.121595,MAU,I,15.217488,0.09589300000000023,305.06584395478967,226.24021279988943,93.24193680155892,258.39466890692927,138.34420946957724,62.69734074004872,290.0517561083342,-5977.9924365461375,77.78396730991302,76.51753053596427,77.1566413461619,72.96796447227389,1.6724462225176646,77.21115178104587,555.4346120806176,5.422715026219878,1738.8381535474118,11.972658124537862,,,0.08466928383887565
15.217488,MAU,f,15.361405,0.14391700000000007,--undefined--,155.49677687146453,87.36889039597929,155.4967766753744,--undefined--,--undefined--,--undefined--,--undefined--,66.48381102815495,60.32875100050822,58.0943364592695,52.83473667097126,3.3274481912112,57.76209269422231,942.6518680518681,8.167858667159964,2078.102722737041,13.152947018882248,,,0.10733347320567284
15.361405,MAU,-,18.072277,2.710872,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.81395618340204,42.100984774178485,41.602027062367675,38.372566997994284,1.6279835106248266,42.01261235750089,801.2875570751553,7.257155512218693,1776.232999264632,12.112320362491062,,,0.006675215472137185
15.361405,ORT,-,18.072277,2.710872,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.81395618340204,42.100984774178485,41.602027062367675,38.372566997994284,1.6279835106248266,42.01261235750089,801.2875570751553,7.257155512218693,1776.232999264632,12.112320362491062,,,0.006675215472137185
18.072277,MAU,p,18.148663,0.0763859999999994,233.51432919772083,233.6843307442074,94.42096168349728,233.51432919772083,233.51432919772083,--undefined--,--undefined--,--undefined--,69.08294171873168,62.413790740890924,58.90132314317938,57.62204559016897,4.0825888951513,58.81115349617068,859.2833671689975,7.642448149192715,1698.3765330203075,11.818057391514323,,,0.05840739410841429
18.072277,ORT,sa15,18.400000,0.3277229999999989,241.80786041753723,238.16540550175029,94.74884885299484,238.21818030305485,233.51432919772083,2.6847336116197584,239.57621367108456,61.433564591233505,79.41224792325568,72.58421356237147,59.61234639835904,51.86306509887998,8.992401469752934,75.80385251661365,675.8322265599287,6.364364804141079,1193.3788277361396,9.57438269498406,,,0.16899759866970224
18.148663,MAU,a,18.255590,0.10692700000000244,240.75217044825587,237.9057597425995,94.73041075336215,237.79269374674914,235.4697425617394,2.03699012591293,238.6227992362306,78.15879509935527,79.41224792325568,77.24942937804009,77.42046531194,69.19292094816251,3.2499386088543343,79.40448962253784,761.2206654271286,6.981411031928587,1438.0752933163158,10.743183805167217,,,0.18475319153661346
18.255590,MAU,f,18.400000,0.14440999999999704,241.80786041753723,241.19262857375406,94.96831692498178,241.41197282107248,241.41390839123778,--undefined--,--undefined--,52.7850128619846,63.77698518724727,59.64032528335912,59.143037838399565,51.86306509887998,3.004901733926669,59.11354535126285,1023.3718493467185,8.64681103590841,1873.0444700955077,12.462270965228551,,,0.11343298690276443
18.400000,MAU,-,20.882772,2.4827720000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.83723419680966,41.550766788082726,41.20562188172752,38.50600656948723,1.2063658619017676,40.30942605299219,904.1790596017868,7.9291936616357575,1828.3880163401477,12.302921087378742,,,0.00505748984314574
18.400000,ORT,-,20.882772,2.4827720000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.83723419680966,41.550766788082726,41.20562188172752,38.50600656948723,1.2063658619017676,40.30942605299219,904.1790596017868,7.9291936616357575,1828.3880163401477,12.302921087378742,,,0.00505748984314574
20.882772,MAU,p,20.943973,0.061201000000000505,247.51218207064576,246.10448939681382,95.31439439303284,243.51536758307327,243.51536758307327,--undefined--,--undefined--,745.8734853694807,73.635427537925,66.74039261834659,59.436448231002316,49.02312894807207,8.5663476958782,59.30025624804048,1082.7278457018301,8.98270477797798,1924.1676610600423,12.640592464933562,,,0.07747842332111261
20.882772,ORT,mi52,21.160000,0.2772280000000009,316.5449250092595,253.9203890021529,95.49697585099861,258.25312317192856,150.5891532168523,50.08352912790251,161.60730817923204,-7539.646242441007,79.68349967198326,72.47092321031538,58.74297756657626,48.923009074069846,10.506200443053572,69.04348262257143,639.6927934463815,6.09080891570513,1883.6792336312035,12.499677630910224,,,0.14178228286742406
20.943973,MAU,I,21.020212,0.07623900000000106,316.5449250092595,268.7850077114775,96.62945459997448,275.99111832358915,249.0691041513598,41.28236584625833,281.7210583414983,-5574.279365458764,79.68349967198326,77.69709153049976,78.06413696685644,72.21560317966515,2.602212823432708,78.65542012395592,538.5872712222732,5.2838963563229555,1732.83132079922,11.949980700900241,,,0.23361174542421465
21.020212,MAU,f,21.160000,0.13978799999999936,--undefined--,153.23597256542624,87.02518178251168,150.5891532168523,--undefined--,--undefined--,--undefined--,--undefined--,66.5701356388661,59.40102899594653,55.72792134730335,48.923009074069846,4.569684018666646,55.701702698906786,950.0280950314843,8.212817364032386,1896.1435860644217,12.542897956521141,,,0.10040361107379658
21.160000,MAU,-,23.933456,2.7734559999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.61421844513827,41.58192915351031,40.99071574240436,38.31311985224406,1.421550938581114,41.875972572803626,741.0177465479355,6.838248424716082,1878.9146580224858,12.482824505612662,,,0.006075026020746152
21.160000,ORT,-,23.933456,2.7734559999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.61421844513827,41.58192915351031,40.99071574240436,38.31311985224406,1.421550938581114,41.875972572803626,741.0177465479355,6.838248424716082,1878.9146580224858,12.482824505612662,,,0.006075026020746152
23.933456,MAU,p,23.967381,0.03392499999999998,248.02369618559305,247.53255674185814,95.41718841542007,248.02369618559305,247.26238325151203,--undefined--,--undefined--,-509.5226628251764,65.32240450415443,64.68218454564719,58.75336162398839,56.71778343503454,4.680767680595012,59.660152847564504,926.1152489414692,8.06614285425836,1723.948828679826,11.916309185719037,,,0.04316688593370685
23.933456,ORT,ma15,24.230694,0.2972380000000001,247.6744342289375,235.49198107301802,94.55125569472347,233.88192156376832,230.340671326938,4.74339582882926,230.45618605271565,-143.86482172515244,80.29943367833616,74.18621196496427,60.823191593715514,49.18404154861224,10.397781136437734,68.05531275570607,773.349749916755,7.065611121984144,1677.499400751534,11.737705014022003,,,0.19000876251054694
23.967381,MAU,a,24.083332,0.11595099999999903,240.08794738971864,235.08539611368195,94.5225245225087,233.88192156376832,231.94489430892204,3.828561393364779,232.97117078428695,-143.28055264493221,80.29943367833616,78.15207643339537,78.7581303270707,70.88145811722679,3.3109246920039523,80.04871695199368,873.3424644034251,7.733235697304394,1640.6739698964652,11.59301833174689,,,0.30698696626518324
24.083332,MAU,f,24.230694,0.1473620000000011,236.05469859605032,233.51764716544196,94.40812212663678,233.00978377596644,232.89971377596723,2.171771748722178,--undefined--,107.21711301536449,65.45081747026697,58.99534799818524,57.05921111401551,49.18404154861224,4.006111843396937,56.6194943861079,928.010536095089,8.076856940243644,1828.952168887613,12.304943091619698,,,0.08729329682678438
24.230694,MAU,-,26.729048,2.498353999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.43199387098216,43.07036291751808,41.514875911329256,38.08725228896338,1.6072847031260369,38.40224326885782,858.9221969786856,7.6399317142587115,1914.1052089311693,12.605756852183827,,,0.005358782877572623
24.230694,ORT,-,26.729048,2.498353999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.43199387098216,43.07036291751808,41.514875911329256,38.08725228896338,1.6072847031260369,38.40224326885782,858.9221969786856,7.6399317142587115,1914.1052089311693,12.605756852183827,,,0.005358782877572623
26.729048,MAU,p,26.757448,0.028400000000001313,242.54324447249664,242.45321219815196,95.05873365484901,242.54324447249664,242.350088322219,--undefined--,--undefined--,-91.38429729890488,77.10043619024812,73.55910725246847,69.49709455441307,64.12189864596829,6.5210800952678545,69.55025684853223,787.3817774590434,7.162182708780821,1814.705578695882,12.252714185824214,,,0.0659026778819583
26.729048,ORT,ma41,27.030000,0.30095200000000233,241.9356422571086,233.08804679534177,94.36784754247329,233.508856942055,217.24458146705754,7.785196914199698,228.36294256973244,-248.3976998974683,85.2633860552595,78.75436718283166,62.57434108046704,53.81505277688402,12.274745521347329,62.17545702265028,871.9894698620051,7.724560897702432,1686.5811609780728,11.772965729732116,,,0.28063549042663616
26.757448,MAU,a,26.864467,0.10701900000000109,241.08144020615183,233.36139593571568,94.38743279251689,236.56290349290515,219.49485478878216,8.30270588537152,236.6922690987517,-252.1349645550066,85.2633860552595,83.0831585656401,83.29426496903072,73.8003147496112,3.6795584328184026,84.54797233384878,848.9827996405222,7.5752676901371725,1488.843665866796,10.965468591512051,,,0.5462409719096264
26.864467,MAU,f,27.030000,0.16553299999999993,233.508856942055,229.88372495877599,94.13282254674613,233.31592464361236,229.29278438132312,6.214360334275768,--undefined--,196.33354109532442,67.4013413429766,60.37609181096947,56.772455818140166,53.81505277688402,3.2776519726995277,54.802053774505126,951.6113888468491,8.22227678384404,1986.826358148048,12.853296400315408,,,0.1010331526556504
27.030000,ORT,-,29.880414,2.850413999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.22293531867042,42.867223966475706,41.3852101429982,39.008524087349784,2.274132158195952,41.045199994121404,790.7233466234012,7.185416430272943,1818.287010614763,12.266368601618726,,,0.005835836423806666
27.030000,MAU,-,29.880414,2.850413999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.22293531867042,42.867223966475706,41.3852101429982,39.008524087349784,2.274132158195952,41.045199994121404,790.7233466234012,7.185416430272943,1818.287010614763,12.266368601618726,,,0.005835836423806666
29.880414,MAU,p,29.942896,0.06248200000000281,--undefined--,234.38105188505773,94.47254558593345,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.26132105966586,66.0081915965512,59.5768429004617,58.43985792904888,3.7325807200760384,58.45062636911586,1011.7241469072317,8.579896832044426,1818.7262905465855,12.26798177642798,,,0.058473076026093126
29.880414,ORT,sa45,30.190653,0.3102390000000028,234.3810518850577,224.6769973061297,93.73829228501343,223.5661908542501,220.60988947266446,3.847833068800825,223.5930138569321,-429.40656694977355,82.5094368813162,75.29438026132995,59.5768429004617,53.40142544260406,10.515814504007105,70.02173814022305,911.4564783457635,7.974622747149283,1677.190905958848,11.736498025022811,,,0.3329139822335752
29.942896,MAU,a,30.033221,0.09032499999999999,231.47526446575046,224.94344940716206,93.75836244326935,224.5644501715581,220.60988947266446,4.3567502901219255,222.21960500579394,-393.1594847151695,82.5094368813162,80.47120506884926,80.440391553463,73.77998498095379,3.271823851025718,82.37536875738948,838.812597221453,7.5073900862279626,1525.020421161913,11.11977913198716,,,0.7087623905834886
30.033221,MAU,f,30.190653,0.15743200000000002,223.57310101529083,223.4267920100442,93.64389241464167,223.40771110508587,223.2448449654554,0.27212050683326183,--undefined--,-18.70862359247469,67.9914678705761,60.625002383528354,56.63458830364226,53.40142544260406,3.5748546708664724,56.7361511762526,994.9105228720928,8.481442995240922,1934.2358480518226,12.674919202861727,,,0.08412970299756409
30.190653,MAU,-,32.644664,2.4540109999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.05965193775947,41.72357183088576,41.14640598001436,39.10664107927672,1.3974410377342685,40.347473966769556,868.2742001469337,7.700658952634219,1672.649690500586,11.718823004600278,,,0.00523052992079508
30.190653,ORT,-,32.644664,2.4540109999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.05965193775947,41.72357183088576,41.14640598001436,39.10664107927672,1.3974410377342685,40.347473966769556,868.2742001469337,7.700658952634219,1672.649690500586,11.718823004600278,,,0.00523052992079508
32.644664,MAU,p,32.721250,0.07658599999999893,--undefined--,291.9097377966537,98.27254233817496,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.50842616640253,63.48956000348301,55.62635745912466,52.83093945928573,6.240332412395037,54.67765756867858,1337.361748140564,10.27871418934922,2039.5937196537895,13.028084949809143,,,0.05569198745354489
32.644664,ORT,si55,32.950937,0.30627300000000446,314.52908228436047,191.63077225844555,90.37971337881834,161.68576364624232,140.66363662695807,59.141168861385175,170.11984961757855,-6046.414600672269,79.52010084500063,72.1875261269665,57.343439152197035,49.99336202608279,10.092545373610047,71.06944569664404,597.9484586578844,5.765203415597243,1840.4684612389992,12.346368148188779,,,0.10821792848500739
32.721250,MAU,I,32.795696,0.07444600000000179,314.52908228436047,205.53790368418515,91.47703201588183,167.4659356735733,140.66363662695807,69.9018827038174,158.68891263560337,-6046.414600672269,79.52010084500063,78.0149028233739,78.1474832347468,74.70405232016648,1.860587585848302,79.51998203781265,582.9249800889293,5.645430033210949,1756.0215970838835,12.037158600462,,,0.175263168063775
32.795696,MAU,f,32.950937,0.15524100000000374,160.66951573503405,161.0102673007322,87.9659023904045,159.62260040750544,156.6589653790759,5.135240382517797,--undefined--,173.1395111981342,68.4355520044439,60.73514279777075,55.817077126879084,49.99336202608279,4.327142491691708,54.773507717365206,850.6775619632126,7.585929440208677,1982.8140292099883,12.840035592348926,,,0.07652541127293606
32.950937,MAU,-,35.547927,2.596989999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,47.665643953237556,41.32616069721233,41.16779504684893,38.07449264737567,1.192085023947239,39.8727104514495,878.4723483044162,7.7662376891058855,1884.5893630284068,12.50293851235222,,,0.005251906423682946
32.950937,ORT,-,35.547927,2.596989999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,47.665643953237556,41.32616069721233,41.16779504684893,38.07449264737567,1.192085023947239,39.8727104514495,878.4723483044162,7.7662376891058855,1884.5893630284068,12.50293851235222,,,0.005251906423682946
35.547927,MAU,p,35.600262,0.052334999999999354,264.62173121521494,264.62173121521494,96.57345279579175,--undefined--,264.62173121521494,--undefined--,--undefined--,--undefined--,67.98835481197824,61.87382181150012,52.22707369772435,50.97155676953164,7.163821519187268,51.85092778072456,1031.1982350887256,8.692063159204437,1850.4393733705206,12.382009310666312,,,0.02329376047877233
35.547927,ORT,mi35,35.766506,0.2185789999999983,264.62173121521494,258.15471194891046,96.13708984596684,262.6200995168789,242.89478350280584,8.506190374352771,256.58300526381936,-289.6926361654437,76.65529247015383,69.90010299605137,58.426480941589354,50.49600986580615,9.812573636159117,71.92209242296352,491.8961975972643,4.889772048244607,1786.1044352920005,12.148805187150046,,,0.06273078374008705
35.600262,MAU,I,35.666167,0.06590500000000077,263.99956971146077,261.32647740762786,96.35445112800822,262.7598310142189,255.08361671487307,4.5444948308837585,262.93300526433177,-169.1061565243166,76.65529247015383,74.76436254470906,75.00760342596563,70.70331239182073,2.2542370598694954,76.49483244539492,548.6966398941183,5.367405364862471,1853.8315328411634,12.394136216251677,,,0.10123920643518712
35.666167,MAU,f,35.766506,0.10033899999999818,243.78596057235598,245.24256214956648,95.25412822014143,242.89478350280584,242.89478350280584,--undefined--,--undefined--,-689.0023698485298,65.48774846606038,59.09591130277002,55.37938553216483,50.49600986580615,4.820833804787766,55.07413901784562,1073.3934647506967,8.92996801488211,1985.5915040478249,12.849201663224964,,,0.05798709524629528
35.766506,ORT,-,38.026126,2.259619999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.59985180939421,42.15296993436496,40.87329315793831,38.72775521285432,1.9090013103546268,41.10405195657841,863.8636340222499,7.67215101875727,1716.1745399571396,11.886635254569601,,,0.004921132805785834
35.766506,MAU,-,38.026126,2.259619999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.59985180939421,42.15296993436496,40.87329315793831,38.72775521285432,1.9090013103546268,41.10405195657841,863.8636340222499,7.67215101875727,1716.1745399571396,11.886635254569601,,,0.004921132805785834
38.026126,MAU,p,38.073703,0.04757700000000398,250.40590499719892,247.62448017286448,95.42026245693243,250.40590499719892,245.06202030139866,--undefined--,--undefined--,-828.3848132390542,77.45396844676242,70.8940894798087,61.00847104932334,57.54907478477824,8.444574482806853,61.05192502695143,856.7182427862686,7.625742968729668,1665.0915121660948,11.689266802113224,,,0.04135960022846352
38.026126,ORT,ma21,38.300514,0.27438800000000185,250.40590499719892,228.09625413950772,93.99027745966556,225.10329195670195,218.97579246363273,8.961792173272846,223.21270231488083,-489.29679515095154,86.73219932383189,80.30843152016394,66.13446565477062,57.54907478477824,11.230930084965598,79.52745658112828,683.1590574893792,6.418913264430982,1338.1320687645816,10.286944394957532,,,0.46253092983713906
38.073703,MAU,a,38.171680,0.0979770000000002,234.91767209047774,225.8199188495948,93.8227674694439,225.10329195670195,218.97579246363273,6.288341749785006,219.34814610280037,-368.77826270685773,86.73219932383189,84.62562881373805,84.7946808565038,77.75520374602947,2.915242143598061,86.72853442545835,784.0998198692678,7.140012875517019,1353.2137672967424,10.357614288023019,,,0.6081403478124263
38.171680,MAU,f,38.300514,0.12883399999999767,227.95969457487664,225.15057301567063,93.77624180285875,224.9228558504118,223.42537330035816,2.465598874893804,--undefined--,162.34049856207125,71.72700464934064,65.42884085370918,61.148946672471425,57.604791554170674,3.970462288355728,61.261595472331834,828.7824803051759,7.442023167471331,1813.6341612398064,12.249503160605755,,,0.10337967997605436
38.300514,ORT,-,40.614230,2.3137159999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.51680668922744,43.254766253045325,41.41529218278392,38.46466991886434,2.43396573614988,42.533363807292005,776.4779249694161,7.0864648081856565,1759.0151220484563,12.04742322817727,,,0.00542425028895775
