"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
1,1,"large",3,4,"I",36.42291655,0.12205249,89.59695844,35.6561778,281.2237155,616.4540984,1880.641704,2960.095489,162,1,153.1106486,4.7014,47.209230406809,0.461709415390843,0.755106375679875,-0.8010734695754,1.64398404052587,0.835809969820088,1.22538785020745,0.388258562306462,-0.130624061724082,0.0818407895695693,"yes",0.84793719000001,5.88468225200189,12.5980155687858,15.5998007808015,-0.5,0.5,0.5
1,1,"large",1,3,"I",39.08213422,0.135763512,89.29686115,40.8995014,271.0775019,577.3422592,1870.28982,2798.604432,162,1,155.7202886,4.7809,51.7058664330274,0.155865715385484,-0.365071386080019,-0.300155469522151,0.135345459152936,0.76836366097245,-0.0765351135020049,1.70075274319655,0.892812312006298,1.12744395067062,"yes",3.45757718999999,5.5702988118884,12.5610381278146,15.2373506789858,-0.5,0.5,0.5
1,1,"large",5,3,"I",41.9752937,0.122463747,89.89572547,47.5141656,279.4071735,605.9025251,1985.821771,2923.208682,162,1,150.6333227,4.808,41.7562770328815,0.76619738292569,0.554553732898644,0.331772791035296,1.23698424455196,1.52109655953625,0.928010509422453,-0.857689471873856,1.24168181802005,-1.18613492647038,"yes",-1.62938871,5.80081207841203,12.9627233844668,15.5191246366972,-0.5,0.5,0.5
1,1,"small",4,1,"I",44.63125905,0.122168057,90.17087126,40.6552066,283.1333493,586.3772076,1670.506341,2794.243179,162,1,149.6168485,4.6674,38.8909143532659,1.04661179937876,0.965936681466562,-0.323494037189309,0.483845351148649,-0.533298744372285,-0.111695050756282,-1.36891572243904,-0.568320120929523,-1.8524179562816,"yes",-2.64586291000001,5.6437801017207,11.8060960691433,15.2272208253654,-0.5,-0.5,0.5
1,1,"small",1,2,"I",47.42305875,0.12713687,89.96427506,55.4393445,285.273022,583.6832463,1643.79084,2894.148495,162,1,155.26829,4.7144,49.5607759710246,0.836059594075453,1.20216409303857,1.08890034361515,0.379932724255213,-0.707360000416635,0.693730509725683,1.47342424874119,0.03673031385448,0.628645881438388,"yes",3.00557859,5.62192471628105,11.6987986115199,15.4547028229304,-0.5,-0.5,0.5
1,1,"large",2,1,"a",51.54966917,0.142115145,89.10637344,45.0403108,269.3145887,797.4292826,1939.539336,2769.628196,162,1,151.531871,5.085,41.577026412564,0.755721940189038,1.81337074628441,1.26687895069694,0.712033474679593,2.56136851403656,0.663689915093546,-0.35949282499318,0.0486547789351197,-1.14927406713084,"yes",-0.730840410000013,7.22326468077089,12.8046647174737,15.1696974936759,0.5,0.5,0.5
1,1,"large",3,4,"a",54.77254232,0.149186902,88.85087798,41.8025234,269.4461006,839.4136063,1617.525639,2614.520573,162,1,153.2240673,5.2466,44.693804494843,0.403344145357152,1.82644706218958,0.928370634414795,1.90836198024047,0.0492777096074214,-0.729304527168848,0.495020850690066,1.78865196309346,-0.473140657266551,"yes",0.961355889999993,7.50906887294427,11.5917474750822,14.7929820357243,0.5,0.5,0.5
1,1,"small",5,2,"a",57.80015003,0.110927499,89.78590702,36.2639127,257.6128351,847.041722,1867.511437,2605.282998,162,1,147.4830244,5.1953,36.588963942914,1.69293054825833,0.649857583459863,0.349312916604385,2.12572244841985,1.99946501606128,-0.812265573093596,-2.4040515977807,1.23628899559765,-2.23135164762849,"yes",-4.77968701,7.56007874333975,12.5510795604606,14.7697387471882,0.5,-0.5,0.5
1,1,"large",4,5,"I",61.23095098,0.130461935,88.46309657,41.4318331,276.3496423,589.7756331,1980.407724,3032.200656,162,1,151.4116817,4.7539,43.9808339143616,-0.693864197472493,0.216991506125988,-0.249299457024855,0.61493087231283,1.48582206398765,1.80669169738833,-0.466221047821717,0.54523014734315,-0.668858523896873,"yes",-0.851029710000006,5.67128473978199,12.9444256938321,15.7540609160322,-0.5,0.5,0.5
1,1,"small",5,1,"a",64.08061844,0.128541667,88.83535459,43.0216883,256.8255419,791.6054374,1588.277922,2860.587335,162,1,148.3964788,5.1035,37.9706635719221,0.381934379655171,0.571576495640494,1.05583343742938,0.546085058444087,-0.178889357851966,1.4805780386384,-1.94278166301425,0.247850001131469,-1.93161478574502,"yes",-3.86623261,7.18293059979836,11.4706752641345,15.3793365853001,0.5,-0.5,0.5
1,1,"large",2,1,"I",67.12068988,0.123691406,90.41963074,57.6426539,291.4456423,592.9507583,1679.922456,2802.248109,162,1,152.3765339,4.7725,42.2501277663452,1.30013464783438,1.88364314172011,1.29939228009348,0.737403158847729,-0.471949312671266,-0.0471601942540615,0.0190423976799606,0.784675638555542,-1.07129977303324,"yes",0.11382248999999,5.69691596316129,11.8435386096258,15.2457995977378,-0.5,0.5,0.5
1,1,"large",4,1,"a",70.09848054,0.131252979,88.90034052,38.6334215,248.3360032,774.0261326,1897.981848,2716.309295,162,1,150.9573018,5.1251,40.7011034783653,0.471562581692507,-0.272543997868993,0.597043337169905,0.0451689643691144,2.23717055465604,0.184842187793007,-0.649634836901826,0.48042388218233,-1.33929104769336,"yes",-1.30540961,7.06013981891667,12.6595108244895,15.0430187215835,0.5,0.5,0.5
1,1,"large",1,4,"I",73.16040894,0.125059234,89.74373972,51.2735059,280.64607,596.0235528,1813.824811,2635.792228,162,1,154.2437177,4.7584,47.2502717064225,0.611301335286964,0.691332275430232,0.69091927297198,0.855928301877324,0.400473484063717,-1.38910901757738,0.958125134054418,0.603160508120343,0.0913841264910601,"yes",1.98100628999998,5.72166048765996,12.3557712316604,14.8461497750372,-0.5,0.5,0.5
1,1,"small",4,4,"a",76.32649658,0.148184849,88.91667914,35.5927174,250.9986277,825.3149472,1793.97406,2595.865375,162,1,149.7756408,5.1908,39.0110802949835,0.49409670768518,-0.0077974684762428,0.279139936470019,1.50662565855917,1.42578578979055,-0.896843598625732,-1.24634190009628,1.18783610371206,-1.70591360071585,"yes",-2.48707060999999,7.41405449792145,12.2821408885281,14.7459453968172,0.5,-0.5,0.5
1,1,"large",5,5,"a",79.17410842,0.123281558,88.93564596,NA,NA,NA,NA,NA,162,1,149.6302681,5.0819,40.8617707126448,0.520255631239339,NA,NA,NA,NA,NA,-1.31975120859141,0.0152761200805983,-1.30443695089883,"yes",-2.63244331000001,NA,NA,NA,0.5,0.5,0.5
1,1,"small",2,2,"I",82.30530445,0.123519112,89.90257879,44.0998116,280.5697988,601.6098912,1765.140691,2892.863677,162,1,153.558655,4.7845,45.2440853602121,0.773181933656296,0.682911665982118,0.00558438314191773,1.0714069347217,0.0832786436370386,0.683372449722476,0.613579216880087,0.939156600628057,-0.375114556774492,"yes",1.29594359000001,5.76649395034004,12.1737945278266,15.4518367756655,-0.5,-0.5,0.5
1,1,"large",4,1,"I",85.5262585,0.127536853,90.02899211,65.6652214,274.6775123,598.8010765,1770.298282,2918.300038,162,1,151.4211712,4.7467,41.9862593416353,0.902015877870724,0.0323824574093701,2.0658237983374,0.963064133385288,0.11688223458684,0.888437566728328,-0.461448392003459,0.452541570099643,-1.13265712047759,"yes",-0.841540210000005,5.74397612436677,12.1932980722854,15.508296826625,-0.5,0.5,0.5
1,1,"large",4,3,"I",88.38947859,0.12887961,88.4450435,39.782678,260.991559,579.1446786,1692.420052,2740.991203,162,1,150.4280713,4.7833,41.0298015891929,-0.712262956505799,-1.47859505001709,-0.406850571068171,0.204869150758191,-0.390522905683996,-0.541006566237321,-0.960918755652291,0.923708504420796,-1.35506232374116,"yes",-1.83464011000001,5.58499965485503,11.8929362855661,15.10201694688,-0.5,0.5,0.5
1,1,"large",5,1,"I",91.43665451,0.114702884,89.75763718,28.7664775,263.7805752,580.8376088,1707.027785,2812.348077,162,1,150.6317019,4.5916,41.3709365509512,0.625464910663068,-1.17067782615457,-1.45927715077528,0.27016957813598,-0.295348184688103,0.0342646258951477,-0.858504638168211,-1.54412486468754,-1.27573818180554,"yes",-1.63100951000001,5.59878849006117,11.9502476553501,15.2691518489086,-0.5,0.5,0.5
1,1,"large",3,2,"a",94.45286304,0.141131839,88.23863822,35.1715007,241.798949,721.1198355,1535.653389,2698.631711,162,1,152.3100726,5.0884,44.4726671220463,-0.441053232730165,-0.922527655685671,0.235102037036933,-1.46237732354222,-0.589423464532146,0.0260828967385202,0.033478078937171,0.0852636305820163,-0.521112749590845,"yes",0.0473611900000037,6.68087604282692,11.2477315933682,15.0003790168851,0.5,0.5,0.5
1,1,"large",1,2,"a",97.25159374,0.13802624,88.22489006,38.8672222,246.1416451,770.7548688,1710.270607,2707.297889,162,1,154.4829706,5.0872,48.2914707591227,-0.460014611941338,-0.490730486883823,0.621487030200088,-0.0480445445851653,0.772799048731932,0.103912326112578,1.13073320050006,0.072342859412525,0.307313483068828,"yes",2.22025919000001,7.03711569706311,11.9629085300195,15.0213228703817,0.5,0.5,0.5
1,1,"large",2,2,"I",100.3120866,0.126506389,89.3873623,32.8986082,270.0099667,595.8110273,1928.737674,3044.806853,162,1,153.2302128,4.7553,45.4580207431746,0.248099825765964,-0.482931036791089,-1.06451634558626,0.847730677439721,1.1491727979726,1.90832145735296,0.448392265324027,0.563252926251613,-0.32536814381319,"yes",0.967501389999995,5.71995098279542,12.7672345719456,15.7805738396275,-0.5,0.5,0.5
1,1,"small",2,4,"I",103.4290887,0.122130264,89.98248828,43.8436779,271.539159,609.4076868,1885.787651,2838.041388,162,1,150.6258183,4.7319,40.4192876449798,0.854621569739443,-0.314102814220017,-0.0188852072435105,1.37218684005073,0.869337695852914,0.241401245259952,-0.86146374009901,0.262015050210224,-1.4970251835865,"yes",-1.63689311000002,5.82874959316246,12.6163230712085,15.328114480333,-0.5,-0.5,0.5
1,1,"large",1,5,"a",106.3835138,0.135148886,87.43527472,28.1350784,262.1269261,731.2436396,1495.249465,2667.888336,162,1,154.7557052,5.1778,50.4393441119636,-1.54904731833324,1.09869666144966,-0.500550793480341,-1.17390309406347,-0.904622249207611,-0.250017978789619,1.26845684729682,1.04786108270922,0.77325905111231,"yes",2.49299378999999,6.75460318092562,11.0719519177178,14.9254477323413,0.5,0.5,0.5
1,1,"large",3,1,"a",109.4606919,0.127767215,89.04311939,28.8727476,256.7335079,791.7777364,1522.004865,2734.831896,162,1,151.955352,5.1142,42.4777498374659,0.668482336584396,0.562425493654996,-0.423428015479169,0.550994657718627,-0.695898226176929,0.351190428776907,-0.145646295549744,0.363060210726111,-0.953877030657114,"yes",-0.307359410000004,7.18412633807222,11.1888091380366,15.0873521770246,0.5,0.5,0.5
1,1,"large",2,4,"a",112.8933245,0.125452686,89.16786809,60.0194035,256.661045,798.3031001,1760.943793,2945.488082,162,1,152.8090541,5.1594,45.5467102581794,0.840534989943267,0.555220459191918,2.83293219103979,0.736932596346475,1.16811032203385,2.24305680291502,0.28545033278439,0.849742591443661,-0.288116870896782,"yes",0.546342689999989,7.22930176524294,12.1578839661984,15.5679976219255,0.5,0.5,0.5
1,1,"small",4,1,"a",115.6454117,0.12467804,89.74395806,39.1461117,262.1086203,743.723665,1620.888622,2759.051718,162,1,150.3942329,5.1223,40.9155471166607,1.63507479606496,1.09687650354991,0.650644724455667,-0.818289169141681,0.0755129870147407,0.568704415427224,-0.933969506231818,0.450275416120184,-1.29277105026115,"yes",-1.86847851000002,6.84472979090487,11.6055419123728,15.1447967557621,0.5,-0.5,0.5
1,1,"small",2,4,"a",118.2544442,0.118141446,88.19734184,33.6978543,264.3030465,763.1067748,1565.759383,2783.164512,162,1,154.4467964,5.0106,49.7584443275773,-0.498008950530149,1.31506976379315,0.0810333784031866,-0.265974287381264,-0.354560813066737,0.785257202322924,1.11246620121227,-0.752433033573422,0.625549114492,"yes",2.18408499,6.98307029959948,11.3760901491558,15.2014047147096,0.5,-0.5,0.5
1,1,"small",5,5,"a",120.6300453,0.099230354,87.78828499,24.666051,257.0529257,763.103508,1562.46465,2706.842252,162,1,150.7038241,5.0851,44.450453832205,-1.06217768669433,0.594185418487156,-0.863235083471296,-0.266067373695811,-0.380263659093035,0.0998203298817474,-0.77763426647789,0.0497315098659082,-0.52593155510353,"yes",-1.55888730999999,6.98304714983313,11.3621497953145,15.0202236539106,0.5,-0.5,0.5
1,1,"small",5,4,"I",123.0285007,0.109234719,88.09786782,44.8616082,267.208523,564.031903,1904.845926,2816.780019,162,1,151.1845438,4.6967,44.8407454207106,-1.06608652659894,-0.79222030047881,0.0783621970688197,-0.378067290179911,0.993509325070669,0.0699944500155511,-0.580457943335887,-0.191129105202478,-0.468903227523506,"yes",-1.07816761000001,5.46108723683593,12.6837012066907,15.2793678187005,-0.5,-0.5,0.5
1,1,"small",3,5,"a",125.6306172,0.122107346,87.19234013,32.8181312,240.8117131,730.0762913,1589.303156,2605.903471,162,1,152.745075,5.0275,47.1925539504282,-1.88410123714881,-1.02068917948181,-0.0109410314593992,-1.20716627241516,-0.170891310167093,-0.806693213567632,0.253142605892486,-0.570465506269737,0.0689216728708677,"yes",0.482363590000006,6.74613020978451,11.4749530117849,14.771302907792,0.5,-0.5,0.5
1,1,"large",4,3,"a",127.7599162,0.102142028,88.01491136,32.3981771,234.5622962,719.6521078,1537.023195,2478.260449,162,1,151.1972217,4.9986,44.3064489957177,-0.749615966375078,-1.64207286877161,-0.0548469269813812,-1.50419970702178,-0.578737344381016,-1.95303287631636,-0.52848173213582,-0.881640745268353,-0.557171020526092,"yes",-1.06548971000001,6.67014100112358,11.2536198275345,14.4403162762024,0.5,0.5,0.5
1,1,"large",4,5,"a",130.4385657,0.106759617,88.53702832,22.9365782,248.2111478,768.0487258,1523.386622,2506.643646,162,1,151.1407814,4.8847,45.3790647962759,-0.0295154095623035,-0.28495845354081,-1.04405020604042,-0.12515513553233,-0.685118873975475,-1.69812834673925,-0.556982567535151,-2.10803727543936,-0.324484778656894,"yes",-1.12193001,7.0180273295557,11.1947953695046,14.5155513077347,0.5,0.5,0.5
1,1,"large",1,3,"a",133.22,0.103998239,89.04918626,27.1573633,254.2644173,776.6236752,1635.56706,2824.452673,162,1,155.1768639,4.9839,51.3948507440352,0.676849727034822,0.316922168981814,-0.602770195626587,0.119185025196807,0.19002230592481,1.15605895720659,1.48113067762193,-1.03992019209463,0.980540397501313,"yes",2.91415248999999,7.0783828846472,11.6654484916769,15.297009135331,0.5,0.5,0.5
1,1,"large",4,2,"a",136.1445567,0.095474278,88.99754227,25.2741001,251.4570961,803.2614331,1515.155467,2665.665102,162,1,150.5685914,5.0062,41.3649367068857,0.605622648038892,0.0377883502286671,-0.799663992590566,0.878218547511222,-0.749331697771385,-0.269984454620719,-0.845923147353935,-0.799809194528233,-1.19528341784873,"yes",-1.69412001000001,7.26348590164022,11.1590649802603,14.9199903924562,0.5,0.5,0.5
1,1,"large",2,4,"I",139.43,0.119005612,90.30858036,42.9584731,279.5242807,585.304459,1620.528289,2850.779521,162,1,154.3555503,4.7898,49.4440038688997,1.18695782072539,0.567482780753698,-0.103452754829844,0.4424668335648,-0.858924024832859,0.344094658601627,1.01437030071872,1.00738569221007,0.601492854509282,"yes",2.09283889,5.63508272332775,11.6040651214975,15.3571132265323,-0.5,0.5,0.5
1,1,"large",3,1,"I",142.3342065,0.126269046,89.70762159,50.6441673,278.5017285,594.6207902,1800.341709,2600.324195,162,1,152.0012172,4.798,43.6318225948838,0.574491597629979,0.454589411873837,0.63079576030755,0.801820343209225,0.312626145191275,-1.67504835996651,-0.169719647943531,1.11294768295963,-0.750014155968996,"yes",-0.261494210000023,5.7103717398753,12.3058444400857,14.7572227251707,-0.5,0.5,0.5
1,1,"large",5,3,"a",144.8298438,0.122024313,89.49551127,24.7942385,247.9586167,858.029768,1552.633407,2446.914251,162,1,149.9789195,5.1056,41.1619874115525,1.29241848431185,-0.310067789193934,-0.849833173638236,2.43882294621861,-0.4569590772274,-2.23454759980648,-1.14369161707351,0.270461350678076,-1.23930990785241,"yes",-2.28379191000002,7.6330713562001,11.3203973567857,14.3561010977066,0.5,0.5,0.5
1,1,"large",1,4,"a",147.3738559,0.096855148,88.42643557,19.3248965,266.0636313,796.8358705,1584.129039,2760.917644,162,1,154.298631,5.062,47.9562351920847,-0.182044262205707,1.49012588436202,-1.42164889927582,0.695124406050851,-0.211255592363265,0.58546197058409,1.03764665423472,-0.198993335146819,0.234589676283231,"yes",2.03591958999999,7.21916269651933,11.4533389439944,15.149197905457,0.5,0.5,0.5
1,2,"small",5,3,"I",2.678736628,0.099171566,90.68934109,42.6642218,273.2197249,587.4524388,1908.16525,2785.449266,162,1,150.5418726,4.7476,42.0089499426903,1.57500954381808,-0.128562412394449,-0.131563888903099,0.525319628640971,1.01513593445592,-0.182590600567211,-0.903683449622442,0.464127642255088,-1.12738087306684,"yes",-1.72083881,5.65249025746168,12.6953683713487,15.2067386385329,-0.5,-0.5,0.5
1,2,"small",4,5,"a",5.1725458,0.112135006,89.28331137,15.4968307,250.3876037,802.3361487,1760.167234,2838.689296,162,1,151.4716791,5.1853,48.0380935515333,0.99975366425773,-0.0685519922086251,-1.82187039268681,0.851852894669449,1.16205223586804,1.28391557915731,-0.389888117616951,1.12861590251854,0.252347492283862,"yes",-0.79103231000002,7.25711604551468,12.1549360728335,15.3295931787454,0.5,-0.5,0.5
1,2,"small",3,2,"I",7.731995238,0.107668379,89.00320396,NA,NA,NA,NA,NA,162,1,152.2038859,4.6083,45.1970362210251,-0.143414566428388,NA,NA,NA,NA,NA,-0.0677893091234011,-1.32913885913663,-0.386054897147647,"yes",-0.0588255100000197,NA,NA,NA,-0.5,-0.5,0.5
1,2,"small",1,3,"a",10.70833729,0.10369606,88.30552833,37.9982789,260.9280821,790.9657959,1532.820462,2689.768683,162,1,154.4314146,5.0724,52.1014126813301,-0.348798797141118,0.979494803176623,0.530639640582209,0.527858699356879,-0.611523673102838,-0.0535144080671646,1.10469880539854,-0.0870133183445524,1.13381731338433,"yes",2.16870319,7.17849023993094,11.2355393494485,14.9788786792515,0.5,-0.5,0.5
1,2,"large",5,4,"I",13.29368517,0.112692268,89.3976653,49.3984377,275.6996704,587.6851463,1662.324182,2671.663927,162,1,147.6500812,4.6052,38.1748579428669,0.258600112660102,0.14523231625945,0.511785676734001,0.534295721810093,-0.586608501606281,-1.09991536473397,-2.35808305449055,-1.36904644100536,-2.01892261484733,"yes",-4.61263020999999,5.65437438989868,11.7734022026193,14.9347036166253,-0.5,0.5,0.5
1,2,"large",4,4,"a",15.82141347,0.103502627,88.53980058,29.7936915,238.1172003,770.0327986,1545.463323,2658.045007,162,1,152.6581461,5.1467,47.3956582048797,-0.0256919253191752,-1.28860638380571,-0.327144000976143,-0.0686196804251201,-0.512894282006546,-0.338419195474888,0.209245846478623,0.712997763233201,0.112981778690085,"yes",0.395434689999973,7.03202611963227,11.2897989457698,14.9012455876136,0.5,0.5,0.5
1,2,"large",2,3,"I",18.41478093,0.135219074,90.16506839,67.0805921,272.8221547,588.8989676,1803.607805,2876.979527,162,1,154.2752743,4.8363,49.9990201629362,1.04069781317965,-0.172455564493914,2.20104044992419,0.581115755884895,0.333905954696679,0.555316196774639,0.973996232699709,1.60599942024105,0.730550840995954,"yes",2.01256289,5.66419660098261,12.3179713502055,15.4162781862773,-0.5,0.5,0.5
1,2,"large",3,3,"a",20.71475592,0.134887494,89.46931884,42.4386524,243.9336281,759.7801124,1544.137574,2726.25962,162,1,152.4754431,5.1983,46.6801580208287,1.25629404309991,-0.710275089432998,0.994877458404613,-0.360766359916128,-0.523236705024287,0.274204316846485,0.116985739250913,1.26859092352138,-0.0422341418631025,"yes",0.212731689999998,6.95946752003024,11.2841275805229,15.0668781798308,0.5,0.5,0.5
1,2,"large",1,1,"I",23.27644698,0.121938365,90.30384318,64.6093614,279.7777601,615.5702415,1685.590452,2984.822824,162,1,153.7718686,4.917,47.117973529916,1.18212993088077,0.595467800401248,1.96495280125909,1.60989153434291,-0.435020246545411,1.42473687835727,0.720813015138319,2.64488389017868,0.0606208201534996,"yes",1.50915719,5.87768320300341,11.8659837543814,15.6532087335957,-0.5,0.5,0.5
1,2,"small",2,1,"a",26.12060103,0.102910752,89.27798738,13.094545,253.044183,746.1159361,1556.671037,2789.641383,162,1,152.3304397,5.1622,44.120786756417,0.992410849415111,0.195593458917369,-2.07302761429305,-0.750122247354168,-0.425460748773728,0.843424848320896,0.0437629173356459,0.879891057505817,-0.597447369893123,"yes",0.0677282899999909,6.8619110338153,11.337573072053,15.2165120937174,0.5,-0.5,0.5
1,2,"small",5,5,"I",28.56386934,0.106179726,88.87174535,44.2472106,283.0614651,581.6833255,2010.48442,2861.95524,162,1,149.8993397,4.7423,43.1054842065946,-0.277390410328746,0.958000412289073,0.019666064518559,0.302790924220146,1.68178273429003,0.434192063822424,-1.22683939920952,0.395898550673062,-0.872403666570961,"yes",-2.36337171,5.6056699318894,13.0454435979376,15.3824289142925,-0.5,-0.5,0.5
1,2,"large",4,4,"I",31.1566998,0.103274682,88.93530801,39.1320307,264.9033336,564.2122275,1555.142544,2573.149094,162,1,151.9429478,4.6703,46.0127522617406,-0.212610621359031,-1.04672133942053,-0.469009798520023,-0.371111736479773,-1.28493605814998,-1.8941310057196,-0.199025701048158,-0.530987221761996,-0.196376376191123,"yes",-0.319763610000024,5.46257449689816,11.3310756413866,14.6881465422015,-0.5,0.5,0.5
1,2,"large",3,2,"I",33.47366179,0.126137576,89.62732574,51.7253203,260.64269,571.2608708,1683.344081,2726.101588,162,1,151.7840317,4.663,45.804074869693,0.492658203336165,-1.51711141789322,0.734083110054866,-0.0992284539182162,-0.449656174870379,-0.661044988484399,-0.278951076387174,-0.624963140356104,-0.244900148073724,"yes",-0.478679709999994,5.52054347531851,11.8570965267774,15.0665000335114,-0.5,0.5,0.5
1,2,"small",1,3,"I",36.06,0.100899118,89.47619586,33.455633,274.4622962,602.5092256,1952.860487,2974.671273,162,1,154.4845825,4.6702,50.5065286031924,0.338634414315723,0.00862184101621107,-1.01130129153237,1.10609644565107,1.30634174382553,1.34289620179171,1.07926584632939,-0.532274563112597,0.848561822165716,"yes",2.22187108999998,5.77369333970058,12.8505408678426,15.6313474164908,-0.5,-0.5,0.5
1,2,"large",5,5,"I",38.3578113,0.093651595,88.73607634,33.1783081,281.9567157,573.5874867,1761.258346,2706.496306,162,1,149.2413031,4.6225,43.2191182703937,-0.415657277032091,0.836032182663236,-1.03779537140815,-0.0094852308284755,0.057983746599641,-0.819100594286767,-1.55779279060172,-1.14633638735083,-0.845980327963086,"yes",-3.02140831000003,5.53960706869321,12.1590776898133,15.0193889217406,-0.5,0.5,0.5
