"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
33.781228,"sa33","a",33.912722,0.131494,253.1542760297,238.2987433202,94.7419441147,239.1267531195,224.3803049554,11.3797806225,238.9317916139,293.2191042184,91.6446283259,89.6578543495,89.9367719757,82.7532128876,2.8357577582,91.6481615168,757.1746856802,6.9530784325,1344.2325288233,10.3111530208,NA,NA,1.2428412384,"id1_part1.csv","1","1","s","3","3",-0.683958422711971,-2.77280807647893,2.08884965376696,600,1800,5.58412494683908,12.4085993651164,482.107736508629,2.50465862208595,0.944156550370985,28.7739710743,200,"r"
36.422917,"mi34","I",36.544969,0.122052,293.4565005066,282.4617015641,97.6894669175,286.782842039,263.8124876499,11.7254885861,288.3974531907,414.1578400871,91.5587332852,90.155812752,90.6977504484,84.8354456006,2.104202844,91.4535760417,645.8893024269,6.1382624008,1891.5266155434,12.5272548034,NA,NA,0.9622817604,"id1_part1.csv","1","1","m","3","4",1.87359933727754,0.0299936207829578,1.84360571649459,600,1800,5.58412494683908,12.4085993651164,102.386275594226,0.566698712647698,-0.166977459763349,29.6440128567,200,"r"
39.082134,"mi13","I",39.217898,0.135764,283.1090632579,272.0200195767,97.0285496452,277.6362039209,247.785767133,14.2732811758,280.3212978542,446.3700809463,91.6497313925,90.0790553108,90.880937625,81.3427020066,3.2020122472,91.4259229774,568.2514191893,5.5271377666,1909.8250283521,12.5909981197,NA,NA,1.1580657891,"id1_part1.csv","1","1","m","1","3",1.25213456614575,-1.05504080516121,2.30717537130696,600,1800,5.58412494683908,12.4085993651164,114.321954304644,0.191093810431537,0.637332321301984,35.3232961249,200,"r"
41.975294,"mi53","I",42.097757,0.122463,298.7235209334,281.5337226518,97.618482237,287.309676042,256.3144711208,16.7147311149,288.2835660786,530.948103317,91.7717120397,90.4271022442,91.0634620316,83.2256674039,2.6953374082,91.5768813407,620.7837140023,5.9446128563,1930.5438062837,12.6625579529,NA,NA,1.1609427778,"id1_part1.csv","1","1","m","5","3",2.18156938792957,-0.469181459691078,2.65075084762065,600,1800,5.58412494683908,12.4085993651164,132.187927310952,0.440960879417365,0.648108141415497,42.4090498126,200,"r"
44.631259,"si41","I",44.753427,0.122168,297.5704780304,283.3245099016,97.7334472076,288.2873251186,260.0360571003,15.1541626518,293.22345049,527.5841966931,92.0381200511,90.6391439496,91.1628961179,83.3000412211,2.6228165986,91.6113840161,585.914664589,5.6693799204,1643.9966887071,11.6059742153,NA,NA,0.9633405204,"id1_part1.csv","1","1","s","4","1",2.1146161861472,-0.219620450998224,2.33423663714543,600,1800,5.58412494683908,12.4085993651164,156.637893908179,0.807140348164244,-0.162201718678713,37.5344209301,200,"r"
47.423059,"si12","I",47.550196,0.127137,312.7482220709,232.4217778191,93.6400140311,263.5748563744,133.4471352407,65.2076513527,292.2482380977,-6143.7156594893,91.311198262,90.352011136,91.0571942848,85.6605241558,1.9130297368,91.2514280033,596.0748984763,5.7501410429,1575.2289515747,11.3287085137,NA,NA,0.8666964646,"id1_part1.csv","1","1","s","1","2",2.97585953582897,-11.7689406396604,14.7448001754894,600,1800,5.58412494683908,12.4085993651164,224.80531717951,1.09257750074042,-0.621329749924379,179.3010868302,200,"r"
51.549669,"ma21","a",51.691784,0.142115,285.8540575504,269.7036091849,96.8747684305,275.0939502258,246.0198132161,15.9641794745,274.3818472819,368.1827164106,91.6802419741,89.9501386682,90.7353041366,83.699102794,2.6021215554,91.1461159673,784.6254517392,7.1436448896,1539.60356682,11.1807263985,NA,NA,1.3210092968,"id1_part1.csv","1","1","m","2","1",1.41918456576326,-1.17886656595743,2.59805113172069,600,1800,5.58412494683908,12.4085993651164,319.206609960962,1.9848865141404,1.20905874037489,39.8342443343,200,"r"
54.772542,"ma34","a",54.921729,0.149187,289.4275854202,269.75708463,96.8841201371,270.9033406731,250.9723652225,14.3252539927,270.7421474571,387.2565799844,91.8076635704,89.9816897247,90.9086955199,80.0304330645,3.757541953,91.4269005157,800.8058204092,7.2541024999,1503.7262939932,11.0293261992,NA,NA,1.6135359623,"id1_part1.csv","1","1","m","3","4",1.6342685258998,-0.833818460220838,2.46808698612064,600,1800,5.58412494683908,12.4085993651164,357.912121031428,2.16592231946218,2.07778649352193,38.4552201977,200,"r"
57.80015,"sa52","a",57.911078,0.110928,275.2055720069,257.4884538795,96.0840122237,252.439509885,245.900890867,12.1297551104,252.666092925,379.5362558202,91.9241056886,90.4176811113,91.0810778185,85.6958998937,2.0827753312,91.910193127,787.1580584858,7.1610212629,1450.1858131749,10.7970221982,NA,NA,1.3499771375,"id1_part1.csv","1","1","s","5","2",0.761955502980149,-1.18723711927056,1.94919262225071,600,1800,5.58412494683908,12.4085993651164,396.734299198191,2.25472458551656,1.30326413575252,29.3046811399,200,"r"
61.230951,"mi45","I",61.361413,0.130462,291.8387167007,277.2223315917,97.3552648714,285.3349782102,254.1507841055,15.1573127249,285.2135110828,460.4816464223,91.5753299131,89.5125128618,90.2355528202,78.3289067734,3.9821036793,90.6878416111,586.1574068245,5.6713178938,1901.669257083,12.5626634332,NA,NA,0.9838475845,"id1_part1.csv","1","1","m","4","5",1.77789482922538,-0.615944477436323,2.39383930666171,600,1800,5.58412494683908,12.4085993651164,102.607286396394,0.177026402195245,-0.0707217630198669,37.6879325952,200,"r"
64.080618,"sa51","a",64.20916,0.128542,279.0137236609,257.3101124851,96.0569080838,259.143775438,237.6506467692,16.4856083166,257.607386866,438.2049895632,91.1205383882,89.7193782412,90.6068283998,79.1463897133,3.5961482746,90.9631003913,762.1596035641,6.9879794481,1596.9598615823,11.417577755,NA,NA,1.3977845614,"id1_part1.csv","1","1","s","5","1",0.999872357123046,-1.77805272345617,2.77792508057922,600,1800,5.58412494683908,12.4085993651164,259.848099544224,1.71840952407401,1.45440239360143,41.3630768917,200,"r"
67.12069,"mi21","I",67.244381,0.123691,311.1251320242,218.8180988447,92.5385276707,208.5684752362,137.8009406542,66.9115824494,248.7118592121,-5994.8612446942,91.5919787372,90.717293897,91.4143520564,87.717606246,1.3192175127,91.5862196425,597.482393113,5.7614994358,1596.890336191,11.4173326105,NA,NA,0.9484372959,"id1_part1.csv","1","1","m","2","1",2.88577858991772,-11.2131318248697,14.0989104147874,600,1800,5.58412494683908,12.4085993651164,203.125266466391,1.00701116584768,-0.22991376367095,173.32419137,200,"r"
70.098481,"ma41","a",70.229734,0.131253,267.2359833783,248.2323364793,95.4427997071,246.4193888567,231.8694623028,13.8277509202,247.2544598614,380.3733027582,91.2709958588,89.7443468521,90.5128986914,81.0630088368,3.0085599994,90.9527858079,750.5464871542,6.9064406767,1554.2061824069,11.2396152487,NA,NA,1.227740195,"id1_part1.csv","1","1","m","4","1",0.253210701835507,-2.20440674076944,2.45761744260495,600,1800,5.58412494683908,12.4085993651164,288.234011805442,1.76494837144645,0.891064744473811,35.3665210755,200,"r"
73.160409,"mi14","I",73.285468,0.125059,306.4060707492,246.0530454908,94.784257062,269.1880755684,133.500219763,58.3294115076,288.2737716426,-5975.5880960417,92.0085030751,90.4485958435,91.1920478804,80.7774194577,3.448380438,91.4591843333,598.3166097099,5.7680998206,1659.7877864884,11.6683974407,NA,NA,0.9576249019,"id1_part1.csv","1","1","m","1","4",2.62117791680376,-11.762055257058,14.3832331738617,600,1800,5.58412494683908,12.4085993651164,140.222318554114,0.762722520373636,-0.188045691418032,172.9058509862,200,"r"
76.326497,"sa44","a",76.474681,0.148184,268.333296144,251.8620568598,95.7004444953,251.1393660803,235.8794771172,11.8974574087,252.5631421182,318.8478452046,91.6490224494,89.9261697241,90.8011189558,79.2952246084,3.7614626348,91.4164664718,763.6530145657,6.9983950594,1408.3361398719,10.6102967704,NA,NA,1.4531420605,"id1_part1.csv","1","1","s","4","4",0.324152331736254,-1.90756184455009,2.23171417628634,600,1800,5.58412494683908,12.4085993651164,424.479550163356,2.28780509953249,1.62308073400165,32.4538190268,200,"r"
79.174108,"ma55","a",79.29739,0.123282,257.2399941067,243.8421359531,95.1422702339,241.3352428631,230.2785704316,10.9446991999,243.3689700183,297.6292679566,91.7292033152,89.8748421491,90.7226569576,84.5524498469,2.6124651407,91.7231984202,762.0976437632,6.9875469078,1778.7023394855,12.1214638381,NA,NA,1.2163627746,"id1_part1.csv","1","1","m","5","5",-0.406781120503189,-2.32359872515245,1.91681760464926,600,1800,5.58412494683908,12.4085993651164,163.490784012348,1.43249433205943,0.850631205865412,26.9614236751,200,"r"
82.305304,"si22","I",82.428824,0.12352,299.5452594339,281.7390161047,97.6309304774,288.256409895,257.7136572899,16.799670202,289.3000122947,534.3776038437,92.0436520284,90.4993318332,91.1705429452,82.8832291357,2.7814486531,91.4990900001,650.2138359314,6.1711728768,1425.8492908714,10.6890503008,NA,NA,0.9178022739,"id1_part1.csv","1","1","s","2","2",2.22912736229858,-0.374932737271626,2.60406009957021,600,1800,5.58412494683908,12.4085993651164,377.505208520862,1.81699594294067,-0.372508706542173,41.831602144,200,"r"
85.526258,"mi41","I",85.653795,0.127537,309.9448280316,241.6473038277,94.4935069606,257.508458295,133.5176017065,56.8743847765,288.8409095095,-6176.1067447208,92.6102071638,90.7339006505,91.074864825,83.5463767571,2.6696031066,91.7420880567,608.7179369367,5.8501752571,1742.9500205153,11.9880023715,NA,NA,1.066536368,"id1_part1.csv","1","1","m","4","1",2.81997650475294,-11.7598013091901,14.5797778139431,600,1800,5.58412494683908,12.4085993651164,57.7122394612874,0.497679212574825,0.279756691173055,176.4272263251,200,"r"
88.389479,"mi43","I",88.518358,0.128879,276.0222198301,261.7815656973,96.3648783743,266.7011767005,241.2355167177,13.7190575067,269.1779233836,468.7937442345,92.6150930946,89.880768675,89.9209047611,78.2802916654,4.4743567613,91.9887183505,594.9334288105,5.7412781084,1515.3211212603,11.0787057021,NA,NA,0.8098027845,"id1_part1.csv","1","1","m","4","3",0.813252247191183,-1.51885271635995,2.33210496355113,600,1800,5.58412494683908,12.4085993651164,284.723961310093,1.33914684449459,-0.916207342471488,34.7867031124,200,"r"
91.436655,"mi51","I",91.551357,0.114702,278.3293931075,264.8387353281,96.5744699984,267.3782018151,251.3818764288,11.0281986619,268.18908934,374.1511013265,92.7835787567,90.687225934,90.9291180655,82.8004211401,3.1574244051,92.4748672645,575.6950330087,5.5873055309,1555.7041917397,11.248243382,NA,NA,0.8884879736,"id1_part1.csv","1","1","m","5","1",0.957358619549588,-0.805592963466558,1.76295158301615,600,1800,5.58412494683908,12.4085993651164,245.501880550845,1.1603603421649,-0.513484463443361,26.9475166787,200,"r"
94.452863,"ma32","a",94.593995,0.141132,257.4868054784,242.2357181524,95.0177046175,243.6329626978,224.2630007366,13.8591981232,244.1020642575,344.5895687173,90.6064540272,88.9399542759,89.7211533213,83.2914415877,2.4450116272,90.2825193508,719.7645408754,6.6868728657,1505.6386628039,11.0374761353,NA,NA,1.1252535195,"id1_part1.csv","1","1","m","3","2",-0.390178593357702,-2.78186119550409,2.39168260214639,600,1800,5.58412494683908,12.4085993651164,317.792608609721,1.75955445607525,0.512503799726926,33.2238047418,200,"r"
97.251594,"ma12","a",97.38962,0.138026,265.2484742757,246.580892306,95.3261269085,246.735473483,228.5451706865,13.9606058929,246.9672661422,356.3164608922,90.6764213987,89.0614972875,89.5939412121,82.2778110297,2.7588444606,90.6154548331,759.297410432,6.9679520068,1545.774400906,11.2069106511,NA,NA,1.2067958073,"id1_part1.csv","1","1","m","1","2",0.123972773446496,-2.45440864920893,2.57838142265543,600,1800,5.58412494683908,12.4085993651164,300.01053349015,1.83276651466424,0.816337926616869,36.7033035892,200,"r"
100.312087,"mi22","I",100.438593,0.126506,280.910151384,271.6199514935,97.0121487703,276.8744406844,253.9443768332,11.1169152361,277.2110802373,324.728736505,91.8754992962,90.0972997577,90.6848864926,83.3236529005,2.6687629608,91.3339342987,567.3932367901,5.5201207652,1876.6461261847,12.4749721792,NA,NA,1.1483823654,"id1_part1.csv","1","1","m","2","2",1.11714447022036,-0.630010319621389,1.74715478984175,600,1800,5.58412494683908,12.4085993651164,83.2936352079044,0.0922056707402675,0.600865148343315,26.9657745508,200,"r"
103.429089,"si24","I",103.551219,0.12213,290.2976542243,272.564366501,97.0589009468,273.9405524474,250.7076355136,15.9777602839,277.0053371288,479.3681575329,93.0185819808,90.9187535947,91.337573224,82.3554462847,3.2460328228,92.4552620993,579.3781337338,5.6169702731,1857.7420815125,12.4080644448,NA,NA,1.2389922368,"id1_part1.csv","1","1","s","2","4",1.68623431129784,-0.852089434854632,2.53832374615247,600,1800,5.58412494683908,12.4085993651164,61.314022423074,0.0328496818391146,0.930685852094094,39.5900187107,200,"r"
106.383514,"ma15","a",106.518663,0.135149,274.913143983,262.5382909706,96.4257055525,262.8625157398,248.1799040804,9.8337271665,263.7517775856,282.7025765888,90.4030936407,88.5241132361,89.3444682315,80.1454938218,3.1612193239,90.2867237877,796.9219162231,7.2277003891,1538.3577798542,11.1757970004,NA,NA,1.1746323396,"id1_part1.csv","1","1","m","1","5",0.743549970325244,-1.0275250520929,1.77107502241814,600,1800,5.58412494683908,12.4085993651164,327.467391432797,2.05454177491079,0.699019535276136,26.7332399026,200,"r"
109.460692,"ma31","a",109.588459,0.127767,269.0369852869,256.664937482,96.0312469623,258.3648909993,242.4077243894,10.8167491431,259.1938833671,322.4599737555,91.0749840103,89.6196608558,90.2866183963,83.3078856421,2.3610301084,90.6739043842,789.0213651205,7.1737862613,1537.2364335314,11.1710863149,NA,NA,1.3552310722,"id1_part1.csv","1","1","m","3","1",0.369493555194223,-1.43493260190041,1.80442615709463,600,1800,5.58412494683908,12.4085993651164,323.687763647803,2.01456239519891,1.3201335043225,26.6292608975,200,"r"
112.893325,"ma24","a",113.018777,0.125452,283.8724657062,258.0492164009,96.0725461903,264.4828109766,227.0978104608,23.677752004,262.8695463481,626.4258884823,91.9510989347,90.0959415986,90.4098891593,81.9086672875,3.3312521022,91.8895081633,743.2921007116,6.8551761678,1514.9194300399,11.077004848,NA,NA,1.4268994091,"id1_part1.csv","1","1","m","2","4",1.29875439563844,-2.564395100687,3.86314949632545,600,1800,5.58412494683908,12.4085993651164,319.066697565131,1.84084631740967,1.54393358109312,56.7746552454,200,"r"
115.645412,"sa41","a",115.77009,0.124678,280.2040740971,262.6091304375,96.4159821967,265.0388560206,243.4661014526,15.0782321141,263.6929829176,396.7468019956,91.8999815446,90.2904118738,90.7769746115,82.9150749885,2.6974303417,91.3688101981,702.3406633121,6.5602591944,1669.7273781286,11.7074137422,NA,NA,1.4002332359,"id1_part1.csv","1","1","s","4","1",1.07357452919816,-1.35950967482812,2.43308420402628,600,1800,5.58412494683908,12.4085993651164,165.664019558893,1.20187326580052,1.46200381840899,36.7379726445,200,"r"
118.254444,"sa24","a",118.372586,0.118142,278.5707944795,264.9616497464,96.5772722674,269.7908429063,247.6688553385,12.9782179532,267.0359027574,352.7762791971,90.7801772366,88.9304852242,89.2931815593,81.8395396579,3.2881303975,90.362815152,817.2315856121,7.3649253857,1708.2862618987,11.8564901806,NA,NA,1.111809719,"id1_part1.csv","1","1","s","2","4",0.97236749583258,-1.06321114706347,2.03557864289605,600,1800,5.58412494683908,12.4085993651164,235.798582574325,1.86442343760065,0.460304661494029,30.901939141,200,"r"
120.630045,"sa55","a",120.729276,0.099231,267.1351702899,257.4234596745,96.085588559,262.396934833,244.1568658328,9.6343969188,261.0157327596,347.9889741155,90.2695481212,88.4546866131,89.0079935063,84.4929507285,2.2357703852,90.2207639415,746.7758216057,6.8798106835,1486.1400238081,10.9537168774,NA,NA,0.8769999211,"id1_part1.csv","1","1","s","5","5",0.246678498437087,-1.31046048333984,1.55713898177693,600,1800,5.58412494683908,12.4085993651164,346.48409265536,1.94820034422809,-0.570004457056085,22.9783044571,200,"r"
123.028501,"si54","I",123.137735,0.109234,284.9850485901,269.0692928513,96.8361077904,276.5482413432,247.1167073098,15.6369531526,277.9912998461,579.929536564,91.6410128849,89.1359583873,89.3114385779,82.2704942615,3.0421196313,90.680543188,558.4770873969,5.4475903991,1766.7109859876,12.0770047238,NA,NA,0.6706014007,"id1_part1.csv","1","1","s","5","4",1.36647412434358,-1.1018500216131,2.46832414595667,600,1800,5.58412494683908,12.4085993651164,53.2194581423228,0.358603804882322,-1.73535543785747,37.8683412803,200,"r"
125.630617,"sa35","a",125.752725,0.122108,256.649260121,241.3395039593,94.9575263392,242.9599802074,225.7277744079,12.7944008563,242.5305717195,347.1959811255,90.5449703244,88.1481507433,88.1687580971,82.3606546999,2.8322793515,90.2001023062,732.6484375843,6.7793634811,1504.1351245414,11.0305458918,NA,NA,0.9226279076,"id1_part1.csv","1","1","s","3","5",-0.44658344102448,-2.66915332900681,2.22256988798233,600,1800,5.58412494683908,12.4085993651164,324.24008469603,1.8241783161472,-0.349734130126242,30.9214857131,200,"r"
127.759916,"ma43","a",127.862058,0.102142,248.8095419469,234.3167606695,94.448498516,233.1322702186,219.3805754682,11.9551667868,235.0451835723,361.3388118317,90.3659623259,88.7054684631,89.4680007095,84.6927826506,2.1409267008,89.9966208241,712.7945685373,6.6363897029,1543.7200690741,11.1983210928,NA,NA,0.8470718621,"id1_part1.csv","1","1","m","4","3",-0.983658885317164,-3.16293116225613,2.17927227693897,600,1800,5.58412494683908,12.4085993651164,280.00360298914,1.60375640709216,-0.720797443450717,29.4289664787,200,"r"
130.438566,"ma45","a",130.545325,0.106759,255.9973255915,248.0799381402,95.4485202269,251.6946101534,236.86894873,7.7871032166,251.8354140523,301.6795760798,90.6650951748,89.1114073545,89.721654493,82.4390020908,2.5948894773,90.360328273,754.627401214,6.9351785734,1406.4154422759,10.6017615943,NA,NA,0.9721649537,"id1_part1.csv","1","1","m","4","5",-0.490615797627199,-1.83509161072507,1.34447581309788,600,1800,5.58412494683908,12.4085993651164,422.869291016823,2.25610474754437,-0.122600391852,19.1283768615,200,"r"
133.22,"ma13","a",133.323998,0.103998,264.2086168314,254.377798906,95.8793937034,256.8422348532,240.1314466071,9.535883376,258.4679938874,381.0678038776,91.1373116657,89.6758807191,90.2155871897,83.7187345403,2.3817800283,91.0959860336,737.0806009086,6.8110154794,1648.9012626756,11.6255933817,NA,NA,1.2231198011,"id1_part1.csv","1","1","m","1","3",0.0559695694592922,-1.59826851617257,1.65423808563186,600,1800,5.58412494683908,12.4085993651164,204.014508225496,1.45545826080775,0.874689970269058,24.0771702243,200,"r"
136.144557,"ma42","a",136.240031,0.095474,262.4702198994,252.0162117515,95.7186421715,254.2562064832,239.9530081991,9.2164627687,254.1609388983,342.0443756506,90.7191103117,89.3824111561,89.9187641942,84.0053073226,2.2278500493,90.6558573474,765.5982123302,7.0119476992,1450.3415814228,10.7976932558,NA,NA,1.0593034946,"id1_part1.csv","1","1","m","4","2",-0.058315747469561,-1.61113786275206,1.5528221152825,600,1800,5.58412494683908,12.4085993651164,386.889877883703,2.15260221712988,0.250204050053056,22.5172117003,200,"r"
139.43,"mi24","I",139.549006,0.119006,296.7583555189,280.5953033882,97.5646106101,284.6141299722,258.3273685901,15.4840988585,287.4240746023,517.5477862928,92.1900779229,90.7819257256,91.3575967003,85.4539933983,2.1194658298,91.9668507404,588.0713011479,5.6866243807,1599.0643817039,11.4261663001,NA,NA,0.9259304837,"id1_part1.csv","1","1","m","2","4",2.0673031520276,-0.333754677899303,2.40105782992691,600,1800,5.58412494683908,12.4085993651164,201.289385105972,0.987765590198078,-0.334216177227906,38.4309869288,200,"r"
142.334206,"mi31","I",142.460476,0.12627,297.0161555737,280.0026363955,97.5210185182,286.8122299388,253.9249560859,17.3422281061,289.4765926058,588.7571625662,91.7445324267,90.2778176198,90.9483716804,82.803991491,2.6858970557,91.4470778143,576.7970643455,5.5960925433,1656.9808669684,11.6573912939,NA,NA,0.9526524563,"id1_part1.csv","1","1","m","3","1",2.08233620758748,-0.631334355424345,2.71367056301183,600,1800,5.58412494683908,12.4085993651164,144.889090811204,0.751303393860123,-0.210655084276129,43.0911994878,200,"r"
144.829844,"ma53","a",144.951868,0.122024,259.9815472228,248.2651383867,95.4581670269,247.0130900568,236.3828031046,9.292951935,248.9703484378,259.5435027778,91.3070349189,89.9421592917,90.7750624121,86.3006111299,1.8186133326,91.114781385,848.8971070029,7.5746575938,1565.6726631253,11.2870730661,NA,NA,1.4830569377,"id1_part1.csv","1","1","m","5","3",-0.223249918750834,-1.8706596631316,1.64740974438077,600,1800,5.58412494683908,12.4085993651164,341.846560142416,2.28474100457857,1.71157824834344,23.5987441182,200,"r"
147.373856,"ma14","a",147.470711,0.096855,271.6520284331,266.7624335214,96.7093357321,268.946407702,256.4860082489,5.8827327317,269.3799601511,241.3195682664,90.7859129454,89.0708475014,89.2017587295,84.6599175886,2.240155438,90.6346141623,764.1040428092,7.001539963,1571.3730432104,11.3128419069,NA,NA,1.0517073911,"id1_part1.csv","1","1","m","1","4",0.536957177357876,-0.457599141036161,0.994556318394037,600,1800,5.58412494683908,12.4085993651164,281.42569576568,1.79157744328158,0.21894926027758,15.1660201842,200,"r"
2.678737,"si53","I",2.777908,0.099171,289.7857846655,273.5259263129,97.1218219809,281.0403600102,251.7879664061,15.7040319903,277.6757116987,543.557822291,92.8518631377,91.1763278292,91.4742539055,83.7334100752,2.7997808652,91.90945976,574.1300447076,5.5746873834,1744.5270423309,11.9940809265,NA,NA,0.9246379902,"id1_part2.csv","1","2","s","5","3",1.65568125015293,-0.777648643736784,2.43332989388971,600,1800,5.58412494683908,12.4085993651164,61.2086890840552,0.414625859729778,-0.340282668623763,37.9978182594,200,"r"
