"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
1,2,"small",3,2,"I",7.731995238,NA,162,1.522038859,45.1970362210251
1,2,"small",1,3,"a",10.70833729,260.9280821,162,1.544314146,52.1014126813301
1,2,"large",5,4,"I",13.29368517,275.6996704,162,1.476500812,38.1748579428669
1,2,"large",4,4,"a",15.82141347,238.1172003,162,1.526581461,47.3956582048797
1,2,"large",2,3,"I",18.41478093,272.8221547,162,1.542752743,49.9990201629362
1,2,"large",3,3,"a",20.71475592,243.9336281,162,1.524754431,46.6801580208287
1,2,"large",1,1,"I",23.27644698,279.7777601,162,1.537718686,47.117973529916
1,2,"small",2,1,"a",26.12060103,253.044183,162,1.523304397,44.120786756417
1,2,"small",5,5,"I",28.56386934,283.0614651,162,1.498993397,43.1054842065946
1,2,"large",4,4,"I",31.1566998,264.9033336,162,1.519429478,46.0127522617406
1,2,"large",3,2,"I",33.47366179,260.64269,162,1.517840317,45.804074869693
1,2,"small",1,3,"I",36.06,274.4622962,162,1.544845825,50.5065286031924
1,2,"large",5,5,"I",38.3578113,281.9567157,162,1.492413031,43.2191182703937
1,2,"small",5,1,"I",40.85944008,276.9271767,162,1.499540477,42.8244549914355
1,2,"small",2,5,"a",43.6124306,254.3460231,162,1.531987851,46.74510421019
1,2,"large",3,3,"I",46.41299053,288.7776134,162,1.532558406,52.4598651940597
1,2,"small",1,4,"a",49.18668372,256.1032541,162,1.556984472,55.6119486266019
1,2,"small",3,2,"a",51.8889031,222.6103879,162,1.516442459,44.3200732025183
1,2,"large",1,2,"I",54.61836064,259.4703096,162,1.541113714,51.2319042241191
1,2,"small",4,3,"a",57.77157204,242.9171935,162,1.526422292,51.7411557365576
1,2,"large",5,1,"a",60.39846044,228.2540392,162,1.495500808,44.7889420903493
1,2,"large",5,2,"I",64.08116145,257.4901632,162,1.5006423,47.9881860366872
1,2,"small",2,3,"a",67.01499447,256.3963067,162,1.54574044,51.4688064121703
1,2,"small",3,4,"a",69.67529536,244.6715427,162,1.53592,52.1447767498685
1,2,"large",3,5,"a",72.48520314,248.6242141,162,1.510208531,48.9561432615455
1,2,"large",2,2,"a",75.02485529,255.8824213,162,1.51197308,48.0792998259118
1,2,"large",5,2,"a",77.41837909,262.2326448,162,1.485893115,44.847367734368
1,2,"small",2,5,"I",80.09543798,261.6780082,162,1.517773486,50.9376867154255
1,2,"small",3,3,"I",82.37533452,262.5781045,162,1.516734153,52.5101932795633
1,2,"small",3,1,"I",85.49,266.7923112,162,1.503016524,47.9220501266112
1,2,"small",4,5,"I",88.03209803,262.771275,162,1.500203192,48.8248160408968
1,2,"small",4,2,"a",90.42649515,239.0701814,162,1.493031502,45.495838624728
1,2,"small",2,1,"I",93.71057957,266.2008997,162,1.551592339,52.6904208731714
1,2,"small",2,2,"a",96.47460134,248.9208093,162,1.546963334,55.1799382005347
1,2,"small",1,5,"a",99.38953948,263.4290237,162,1.543827051,51.9292122720681
1,2,"large",4,2,"I",102.0491321,277.5575569,162,1.519720674,46.3362327666362
1,2,"large",2,3,"a",104.753319,255.5043888,162,1.542736113,53.0380503962771
1,2,"small",1,4,"I",107.6082184,279.0870336,162,1.546716912,52.6537560860356
1,2,"small",4,3,"I",110.1235252,275.5103119,162,1.522758842,49.5882491434507
1,2,"small",3,1,"a",112.8072635,248.1510918,162,1.523079896,48.0695573216997
1,2,"large",2,5,"I",115.6529964,271.6810609,162,1.536575322,53.3476240025394
1,2,"small",1,2,"a",118.6286167,248.9347413,162,1.540087651,54.3638688859622
1,2,"small",5,4,"a",121.3722848,238.896978,162,1.513379245,47.4651326838708
1,2,"small",1,5,"I",124.3414699,269.0772317,162,1.535021518,54.4691422917373
1,2,"small",1,1,"a",128.2332108,252.7253917,162,1.528646941,51.145159171413
1,2,"large",1,1,"a",130.7910857,245.6397032,162,1.529839033,50.2719170162853
1,2,"small",4,2,"I",134.7457205,261.5470395,162,1.503532852,44.7516011448239
1,2,"small",5,2,"I",137.8231087,263.2430075,162,1.497577673,44.5372114108003
10,1,"small",1,3,"a",3.256154837,245.193847,158,1.514187379,58.1118098197291
10,1,"small",5,5,"a",6.766946768,179.0488242,158,1.503225764,57.9507640442526
10,1,"large",5,3,"I",9.63308224,258.2873902,158,1.488396875,54.6653545588524
10,1,"large",1,2,"a",12.75010645,225.2344894,158,1.505456515,57.7513879080994
10,1,"large",2,2,"I",15.49467318,279.4457164,158,1.498374604,56.8062187303518
10,1,"small",1,5,"a",18.76078189,208.7276517,158,1.504646659,58.5685751026409
10,1,"large",5,2,"I",21.60139862,242.7617818,158,1.492682354,56.3365309412119
10,1,"large",1,5,"a",24.40790143,225.5428296,158,1.504934035,57.7674172385998
10,1,"large",4,1,"a",27.16361016,225.6191713,158,1.493638992,57.3437452109489
10,1,"small",4,5,"a",30.20078864,223.5894677,158,1.495925705,57.3302345808211
10,1,"small",5,5,"I",32.99432147,233.2355589,158,1.494994998,56.9797026458928
10,1,"large",3,5,"I",35.82172114,253.8365049,158,1.504538417,59.0718015067024
10,1,"large",2,1,"a",38.70433485,254.9750016,158,1.508741685,59.5151550853715
10,1,"small",1,5,"I",42.45505484,305.3888259,158,1.507529369,59.0284300934531
10,1,"large",5,4,"a",45.24615825,240.8901949,158,1.498183553,56.9845978385925
10,1,"large",4,5,"I",48.15485986,263.198401,158,1.494995274,56.2946230822138
10,1,"small",1,4,"a",51.03524407,219.780563,158,1.506768584,59.3056750414353
10,1,"large",4,3,"a",53.83784203,239.937576,158,1.498053899,57.6833595102536
10,1,"small",2,3,"a",56.68413906,235.5202811,158,1.498571321,57.5063864906534
10,1,"small",1,2,"a",59.63596942,240.2936102,158,1.505134807,59.0159427898898
10,1,"large",4,2,"I",62.4564966,254.0582143,158,1.50426754,58.8041753092654
10,1,"large",1,3,"a",65.46421144,221.9344362,158,1.502008454,58.551054235157
10,1,"large",5,5,"a",68.29534684,242.7218718,158,1.490236275,55.9414266545357
10,1,"small",4,1,"I",71.39710601,254.0716407,158,1.498705965,56.5522840418702
10,1,"large",3,4,"I",74.38219155,300.1908653,158,1.484163729,54.0491589085652
10,1,"large",4,2,"a",77.18808626,268.3274554,158,1.499424895,57.48378252995
10,1,"small",2,1,"I",80.2908702,278.1222462,158,1.499041966,57.6015792260215
10,1,"large",2,1,"I",83.13676333,249.7718982,158,1.499177626,57.1891458353042
10,1,"small",2,4,"I",86.00032954,224.5566592,158,1.49908019,57.5237820421219
10,1,"small",5,1,"a",88.98915214,223.9552562,158,1.493022044,56.9569137354975
10,1,"small",4,5,"I",92.03566195,242.0581298,158,1.494461401,58.0300145510109
10,1,"large",5,5,"I",94.71098208,241.4280714,158,1.500174173,58.9425722320125
10,1,"small",3,3,"I",97.45613156,235.5605828,158,1.510587743,60.5968222157796
10,1,"large",1,4,"a",100.331097,238.6575603,158,1.508414217,59.1385338333719
10,1,"large",4,4,"a",102.9909676,222.581842,158,1.498544591,57.0663489770909
10,1,"small",3,2,"a",105.997747,221.2203108,158,1.509627366,59.812149705731
10,1,"small",2,4,"a",109.0499245,223.38227,158,1.519163609,63.1677933802979
10,1,"small",1,1,"a",112.0500839,243.4626527,158,1.506711441,58.7451834127542
10,1,"large",4,4,"I",114.520582,253.6609627,158,1.510231884,59.9242047785228
10,1,"large",5,1,"a",117.5360123,240.1887363,158,1.501807348,58.867924729617
10,1,"small",5,3,"I",120.3664986,275.6292481,158,1.496160874,57.2553165047233
10,1,"small",5,4,"a",123.118236,276.9543371,158,1.490162468,56.1171085129615
10,1,"small",3,5,"I",126.2807463,252.8482053,158,1.509152909,60.5431881837664
10,1,"small",2,2,"a",129.7324518,243.5261285,158,1.520368785,61.6660931185944
10,1,"small",4,4,"a",132.4395886,261.9767113,158,1.500780509,62.6918770784267
10,1,"small",5,2,"a",134.9248228,249.2511001,158,1.504156873,60.4611025410193
10,1,"small",3,3,"a",137.4165006,235.9151969,158,1.508681193,60.983446068734
10,1,"small",5,3,"a",139.8310218,245.4287533,158,1.50746467,59.2424420554616
10,1,"large",1,1,"I",142.3876112,252.4627732,158,1.509326275,59.370277666498
10,1,"large",2,4,"a",145.0988725,247.7352313,158,1.502401315,58.7760380701164
10,2,"small",5,2,"I",4.191223898,247.7376715,158,1.504286995,59.7321921204015
10,2,"large",2,3,"a",6.965549464,228.9623459,158,1.517540608,62.6346556588686
10,2,"large",3,1,"I",9.828754504,234.87097,158,1.507546825,59.735478721694
10,2,"small",2,1,"a",12.59368113,229.0154346,158,1.513670555,60.9963786494634
10,2,"large",5,2,"a",15.22529484,224.7802963,158,1.49746844,58.5381478745802
10,2,"small",2,2,"I",17.87115053,240.2994672,158,1.500849687,58.0757625371466
10,2,"large",5,4,"I",20.62942484,234.8713252,158,1.499832026,58.1990478594064
10,2,"small",3,4,"a",23.25531653,230.62753,158,1.50304769,59.1673587066011
10,2,"small",4,2,"a",25.68530623,223.0837359,158,1.496599257,58.6050234640912
10,2,"small",1,1,"I",28.1655482,237.3878217,158,1.521224839,63.7763245197664
10,2,"small",1,4,"I",31.25350454,236.6427341,158,1.511482716,59.6786848117942
10,2,"small",2,3,"I",34.19758789,232.4740146,158,1.517880678,61.6902971277368
10,2,"small",2,5,"I",37.14725062,245.7636814,158,1.516753419,61.6938667141209
10,2,"large",2,5,"I",39.8367438,248.3367485,158,1.51617548,61.3073603350207
10,2,"large",1,5,"I",43.02370387,237.5425716,158,1.501755571,56.9478068309258
10,2,"large",2,5,"a",46.02756306,227.2777272,158,1.510913372,60.2979529228351
10,2,"small",5,1,"I",48.69179174,248.1380219,158,1.492128574,56.4241502158626
10,2,"small",1,2,"I",51.59418524,248.9293637,158,1.505000885,58.5303803425775
10,2,"small",5,4,"I",54.34243575,242.9392304,158,1.502562404,57.5045132969924
10,2,"small",3,1,"I",56.79018088,234.3135244,158,1.504723205,58.7271617624479
10,2,"large",4,1,"I",59.34787536,225.5109512,158,1.497304638,57.454002773147
10,2,"large",3,2,"a",61.91146118,223.9898707,158,1.501150526,58.2610440029898
10,2,"large",1,1,"a",64.36115174,234.2283812,158,1.500694934,58.2496644038442
10,2,"large",3,3,"a",66.82594653,234.3917299,158,1.501878585,57.8169589209619
10,2,"large",1,3,"I",69.51062178,249.8762583,158,1.51170418,58.2643324185818
10,2,"large",3,1,"a",72.32065295,242.4265559,158,1.504957229,58.4364285631613
10,2,"small",4,1,"a",75.01677148,241.1392528,158,1.498274699,56.7622704411384
10,2,"small",4,4,"I",77.62510065,249.1716253,158,1.49389299,57.0013813413385
10,2,"large",3,3,"I",80.21230409,239.3967166,158,1.487417646,54.3089143241441
10,2,"small",2,5,"a",82.87957367,235.8566832,158,1.490755923,57.504273861608
10,2,"large",2,3,"I",85.32073654,241.2845853,158,1.495739509,57.023015713621
10,2,"large",4,5,"a",87.90427383,232.5617336,158,1.490880461,56.9691486901148
10,2,"large",4,3,"I",90.44566332,250.8019256,158,1.492734916,56.6590628181409
10,2,"small",4,3,"a",92.93995426,219.436369,158,1.493806772,57.2605889493544
10,2,"large",1,2,"I",95.44677998,227.7751155,158,1.501480447,58.8441260020227
10,2,"small",3,1,"a",98.23050587,210.1222401,158,1.499389298,59.1378124006743
10,2,"small",1,3,"I",100.8507129,241.3590965,158,1.502872573,58.7707959452252
10,2,"large",5,3,"a",103.3715678,220.1567799,158,1.49535698,57.4307384489646
10,2,"large",5,1,"I",106.1870293,246.6747099,158,1.49319791,57.4281900221865
10,2,"large",2,4,"I",108.7236603,234.7049439,158,1.494007124,56.6665497791472
10,2,"small",3,2,"I",111.3352612,257.6778702,158,1.503524542,58.2734377886969
10,2,"large",3,2,"I",114.040332,237.6180849,158,1.50324083,58.9807188258108
10,2,"large",3,4,"a",116.6199695,241.9986178,158,1.505277918,57.3138664391659
10,2,"small",3,4,"I",119.3663136,231.8549594,158,1.511668464,58.8568571997025
10,2,"small",3,5,"a",121.9952702,231.4410199,158,1.505454183,58.934048458148
10,2,"large",1,4,"I",124.391563,230.5043419,158,1.500855733,57.7223094150688
10,2,"large",3,5,"a",126.9514209,242.1815412,158,1.501400391,58.5185333994687
10,2,"large",2,2,"a",129.5226922,190.6794,158,1.492039853,56.9816348522909
10,2,"small",4,3,"I",132.05,235.7967884,158,1.490618482,57.4020752226899
10,2,"small",4,2,"I",134.5880451,240.1347207,158,1.493420873,57.8793288518552
11,1,"small",2,3,"I",4.038899114,306.4025943,174,1.639421198,60.5147307841157
11,1,"small",4,4,"I",6.918281409,263.6743505,174,1.622465918,57.7483144398138
11,1,"small",1,1,"I",9.642486413,233.4196817,174,1.648170838,61.5646905474157
11,1,"small",3,5,"I",12.38517926,227.6519459,174,1.631347736,60.4809451264315
11,1,"large",2,5,"a",14.93285286,177.5558353,174,1.637317966,62.2196742818293
11,1,"small",3,4,"I",17.53639573,202.4809824,174,1.631933126,59.4492738786702
11,1,"small",5,3,"a",20.14954875,174.2588751,174,1.61828622,56.2006116378533
11,1,"large",3,5,"I",22.43275057,191.3536555,174,1.633264853,60.9545511449384
11,1,"large",1,5,"I",24.87179867,188.5728919,174,1.646489941,65.1326494351501
11,1,"large",5,4,"a",27.39651902,154.0424884,174,1.628222607,58.6509008112876
11,1,"small",3,3,"a",30.09173987,182.0382599,174,1.630348059,60.6002715187729
11,1,"large",3,4,"I",32.30121512,220.2111665,174,1.630846015,61.04313185964
11,1,"large",1,3,"I",35.00752847,209.781626,174,1.650336385,65.6388324116453
11,1,"large",5,3,"I",37.69463128,203.1233053,174,1.625096596,58.9497749810642
11,1,"small",4,1,"I",40.23069154,187.2491792,174,1.622723433,58.8870989763624
11,1,"small",1,2,"I",42.85229018,195.3479972,174,1.656063878,65.8231570758999
11,1,"large",2,1,"a",45.49673498,169.4317706,174,1.643135659,63.1914510822122
11,1,"large",3,4,"a",47.91645192,170.5931687,174,1.631075697,61.0132192288197
11,1,"small",5,2,"a",50.38364877,170.4529859,174,1.614710597,56.5188192316407
11,1,"large",4,5,"I",52.72950813,198.3168583,174,1.624119022,60.2392859651735
11,1,"small",5,1,"a",55.17320498,160.9995169,174,1.61639563,57.1188841741781
11,1,"large",2,1,"I",57.74580627,193.507388,174,1.641386133,62.9723513421536
11,1,"large",4,1,"a",59.93132129,171.9970994,174,1.630047707,60.2361063908034
11,1,"large",1,4,"I",62.61623958,207.102657,174,1.651172082,65.8747439554467
11,1,"small",4,4,"a",65.05140454,181.3644382,174,1.629942999,60.585355270363
11,1,"large",5,5,"a",67.46017224,181.2619854,174,1.619156802,58.3873253143099
11,1,"small",2,2,"I",69.94901438,195.7067042,174,1.643236535,62.3517051458129
11,1,"large",4,1,"I",72.20960826,184.4072819,174,1.627095103,59.5834583057865
11,1,"large",4,3,"I",74.39344753,206.2543058,174,1.628127712,59.3912222017616
11,1,"large",5,1,"I",76.84942388,203.4703653,174,1.622963603,57.9972772102583
11,1,"large",3,2,"a",79.13434503,187.0027693,174,1.634125857,61.0447324719956
11,1,"large",1,2,"a",81.43581129,204.3470485,174,1.646173529,64.4979169180299
11,1,"large",2,2,"I",83.81633734,214.2649259,174,1.642960888,62.9833539994451
11,1,"small",2,4,"I",86.02592157,202.5437329,174,1.641121277,63.6441387567835
11,1,"large",1,5,"a",88.22875,194.645406,174,1.645261965,65.1676534040701
11,1,"large",3,1,"a",90.30457952,192.9898131,174,1.636630498,61.6250884142441
11,1,"large",2,4,"a",92.50653889,188.8853462,174,1.641607684,63.2673391122765
11,1,"small",4,1,"a",95.04675227,196.3823936,174,1.630776811,60.3217048161394
11,1,"small",2,4,"a",97.31284749,201.8859885,174,1.641448292,62.9608376566157
11,1,"small",5,5,"a",99.67900657,199.5804319,174,1.61267372,57.0815025426849
11,1,"small",5,4,"I",101.9533656,215.4790644,174,1.625738557,59.1701743475789
11,1,"small",3,5,"a",104.3974705,206.318618,174,1.634259038,62.2326957540315
11,1,"large",4,3,"a",106.6081538,185.8848205,174,1.6290581,59.6755071897633
11,1,"large",4,5,"a",108.6947795,182.9114886,174,1.624649845,60.0143300673415
11,1,"large",1,3,"a",111.3372957,196.6929973,174,1.65223346,65.2791827412086
11,1,"large",4,2,"a",113.5981936,196.5330728,174,1.632943471,60.6047202555782
11,1,"large",2,4,"I",115.9898467,226.252476,174,1.641427388,62.7833618589897
11,1,"large",3,1,"I",118.2080515,214.6799573,174,1.635513229,61.1245933420331
11,1,"large",5,3,"a",120.3374298,183.4503881,174,1.627519734,59.4999816153093
11,1,"large",1,4,"a",122.6266622,189.6065199,174,1.648348325,64.4337555151495
11,2,"small",5,3,"I",3.160750076,230.623978,174,1.618191063,55.7600244638392
11,2,"small",4,5,"a",5.385401752,199.0346319,174,1.629212037,61.0441887221702
11,2,"small",3,2,"I",7.79945805,217.3977526,174,1.633909416,60.3304462039249
11,2,"small",1,3,"a",10.10715771,177.5498282,174,1.657172501,66.4238010628649
11,2,"large",5,4,"I",12.13577652,190.3098115,174,1.624036092,59.3101095933896
11,2,"large",4,4,"a",14.20887852,214.3407725,174,1.632903226,61.3787613285333
11,2,"large",2,3,"I",16.32878604,191.004113,174,1.642734803,62.8331840256041
11,2,"large",3,3,"a",18.48794423,197.8270679,174,1.63654081,62.2186738149555
11,2,"large",1,1,"I",21.07096417,222.7186213,174,1.64656729,64.3973461500347
11,2,"small",2,1,"a",23.73968032,211.1397218,174,1.640295672,62.9746247280113
11,2,"small",5,5,"I",26.20125653,229.4911012,174,1.616868258,58.7371061758698
11,2,"large",4,4,"I",28.26529537,210.2740793,174,1.634914562,61.9281510506732
11,2,"large",3,2,"I",30.57251297,229.513664,174,1.635561784,61.5246815246753
11,2,"small",1,3,"I",32.85474913,213.8958106,174,1.653758638,66.1561938483039
11,2,"large",5,5,"I",35.05178221,230.5282944,174,1.624607269,59.9927991593696
11,2,"small",5,1,"I",37.5784095,228.6448237,174,1.631478941,60.0707457540277
11,2,"small",2,5,"a",39.97649384,162.3889488,174,1.641075901,63.4918554554042
11,2,"large",3,3,"I",42.44617868,227.6375447,174,1.637219407,61.5945007812381
11,2,"small",1,4,"a",44.91590041,202.7919428,174,1.649911501,65.7817175814406
11,2,"small",3,2,"a",47.3338478,203.4430675,174,1.635359296,61.8379847119975
11,2,"large",1,2,"I",49.69909054,211.9443992,174,1.648700493,64.7232971980947
11,2,"small",4,3,"a",52.17581353,200.6868699,174,1.628639766,60.040062402379
11,2,"large",5,1,"a",54.41017577,189.7448074,174,1.629695857,60.2885344897716
11,2,"large",5,2,"I",56.56706794,221.5895569,174,1.628961215,60.3130719114688
11,2,"small",2,3,"a",58.85401977,200.9471353,174,1.644266451,63.8679686737983
11,2,"small",3,4,"a",61.35349914,194.4515086,174,1.631362714,61.5472867372858
11,2,"large",3,5,"a",63.56760092,180.6302576,174,1.629909687,62.036820991132
11,2,"large",2,2,"a",66.15759657,199.8924772,174,1.641269747,63.5494850306042
11,2,"large",5,2,"a",68.43554116,200.3311833,174,1.628241948,60.831223503125
11,2,"small",2,5,"I",72.04269476,229.1398406,174,1.636619065,63.014047114971
11,2,"small",3,3,"I",74.48728636,218.1893769,174,1.633678538,61.2898210673673
11,2,"small",3,1,"I",76.86145458,214.1067713,174,1.630195907,60.4724469061124
11,2,"small",4,5,"I",79.48968167,208.323189,174,1.623693989,60.622244378889
11,2,"small",4,2,"a",81.81616931,193.5338164,174,1.627939963,60.463527122809
11,2,"small",2,1,"I",84.23372655,216.4299211,174,1.642628569,63.6756218355261
11,2,"small",2,2,"a",86.59302735,202.5959098,174,1.639565433,62.898719015824
11,2,"small",1,5,"a",89.10693723,196.6385549,174,1.643774727,64.8500390181284
11,2,"large",4,2,"I",91.29443169,217.8308388,174,1.631819743,60.8081321142469
11,2,"large",2,3,"a",93.46773264,183.9592882,174,1.640165441,63.0323871480845
11,2,"small",1,4,"I",96.21555718,212.6742609,174,1.647204858,65.4807401273579
11,2,"small",4,3,"I",98.5170016,205.9739561,174,1.632526499,61.5175671558346
11,2,"small",3,1,"a",100.9369362,198.9520434,174,1.635705747,62.423308051996
11,2,"large",2,5,"I",103.262493,203.2805425,174,1.63599493,63.215584975689
11,2,"small",1,2,"a",106.2674962,199.5437769,174,1.646683013,64.7979633559427
11,2,"small",5,4,"a",108.808932,196.4931102,174,1.62533531,60.2556909302305
11,2,"small",1,5,"I",111.6005406,232.4104322,174,1.646772641,65.9717652145322
11,2,"small",1,1,"a",113.9781494,207.7910756,174,1.644171377,63.8021899974698
11,2,"large",1,1,"a",116.3706079,204.7572083,174,1.643913059,64.3180043792983
11,2,"small",4,2,"I",118.7713948,219.2732767,174,1.634839718,61.5302572725457
11,2,"small",5,2,"I",120.9914235,225.5941777,174,1.628024505,60.1087156062772
12,1,"large",4,3,"I",3.736331651,236.8948132,160,1.539556444,55.3582286898594
12,1,"small",4,4,"a",7.590488086,207.4614301,160,1.536715485,55.0969830608654
12,1,"small",4,2,"a",10.54804688,182.0000819,160,1.537466517,55.7147722903565
12,1,"large",4,5,"a",13.46624968,204.9080249,160,1.538383082,55.5306607691137
12,1,"large",1,2,"I",16.26621033,210.8165531,160,1.556899709,60.3697635717885
12,1,"small",5,3,"I",19.30348683,192.105537,160,1.532470324,55.4551290289872
12,1,"large",1,5,"a",22.63103111,199.9590396,160,1.554661658,59.3428783186192
12,1,"large",5,4,"I",25.40537971,190.4437832,160,1.536909167,55.9040836103965
12,1,"large",5,5,"I",28.32494747,202.6176631,160,1.535730429,56.0674277055273
12,1,"small",1,1,"I",31.53166178,205.2462646,160,1.553787028,60.8442877525025
12,1,"large",1,4,"I",34.33511665,224.6611594,160,1.554653212,59.9018823004287
12,1,"large",5,3,"a",37.0204647,215.7891608,160,1.536391363,56.1050225040593
12,1,"large",3,4,"I",39.75321544,226.3357011,160,1.544622034,57.7473128340582
12,1,"small",1,1,"a",42.86274746,207.4972551,160,1.550694871,59.9034746969423
12,1,"large",1,1,"a",45.57218554,203.0076913,160,1.549434081,59.5819669961903
12,1,"small",2,5,"I",48.55945831,196.0408482,160,1.54803482,58.8208937730944
12,1,"small",2,3,"I",51.63068053,198.2965604,160,1.546241313,58.2788193732278
12,1,"large",4,5,"I",54.36445558,185.5953571,160,1.539615238,56.874571386331
12,1,"large",1,1,"I",57.14553222,185.2236334,160,1.549712704,59.8548303712616
12,1,"small",3,5,"I",59.85078935,189.7671945,160,1.545016805,57.91649596605
12,1,"small",1,4,"a",62.64643986,187.9733382,160,1.550102949,58.9208903514936
12,1,"small",1,2,"a",65.31085234,191.3850405,160,1.549420729,59.0926218236992
12,1,"large",3,3,"I",67.93608454,202.5578991,160,1.5462496,58.1989319268558
12,1,"small",1,4,"I",70.54758514,201.9514513,160,1.548699358,58.8692477138833
12,1,"small",5,5,"a",73.26713672,186.0332856,160,1.538364911,56.7646833463867
12,1,"small",1,5,"I",76.12143026,211.7580093,160,1.550718791,58.9637764652324
12,1,"small",3,1,"I",78.8813679,193.4588643,160,1.545631051,58.8082178566307
12,1,"small",2,2,"a",81.39137029,191.2966778,160,1.547719926,59.3412338012399
12,1,"small",2,5,"a",83.81882723,182.7968858,160,1.546458006,58.2930009886782
12,1,"small",5,4,"I",86.42392433,194.7190542,160,1.542261032,57.3880220944666
12,1,"large",2,1,"I",88.90006939,199.4235812,160,1.54768756,59.4729531988982
12,1,"large",3,2,"a",91.40272823,168.3598152,160,1.544886105,58.590670795348
12,1,"small",3,5,"a",93.9162513,187.7934127,160,1.544657143,57.9536109059054
